034,Timaru,44°23'S,171°15'E                                          
Based on data from,01-Jan-2010,to,31-Dec-2010,reference date:,02-Jul-2005
NZST,Tidal heights in metres.
28,Su,2,2010,02:26,2.6,08:34,0.4,14:46,2.5,20:58,0.3
1,Mo,3,2010,03:17,2.6,09:25,0.3,15:38,2.6,21:52,0.3
2,Tu,3,2010,04:08,2.6,10:18,0.3,16:31,2.5,22:47,0.3
3,We,3,2010,05:00,2.5,11:12,0.4,17:26,2.5,23:43,0.4
4,Th,3,2010,05:54,2.4,12:08,0.5,18:24,2.4,,
5,Fr,3,2010,00:39,0.5,06:52,2.3,13:06,0.6,19:25,2.3
6,Sa,3,2010,01:37,0.6,07:55,2.2,14:05,0.7,20:28,2.2
7,Su,3,2010,02:38,0.7,09:00,2.1,15:06,0.7,21:30,2.2
8,Mo,3,2010,03:43,0.8,10:02,2.1,16:07,0.8,22:29,2.1
9,Tu,3,2010,04:46,0.8,10:58,2.1,17:04,0.8,23:24,2.1
10,We,3,2010,05:41,0.8,11:49,2.1,17:55,0.7,,
11,Th,3,2010,00:15,2.1,06:28,0.8,12:35,2.1,18:41,0.7
12,Fr,3,2010,01:01,2.2,07:09,0.7,13:17,2.1,19:22,0.7
13,Sa,3,2010,01:42,2.2,07:46,0.7,13:56,2.1,20:01,0.7
14,Su,3,2010,02:20,2.2,08:22,0.7,14:34,2.2,20:39,0.7
15,Mo,3,2010,02:56,2.2,08:58,0.7,15:10,2.2,21:17,0.7
16,Tu,3,2010,03:30,2.2,09:34,0.7,15:46,2.2,21:56,0.7
17,We,3,2010,04:05,2.2,10:12,0.7,16:23,2.2,22:36,0.7
18,Th,3,2010,04:41,2.2,10:52,0.7,17:02,2.2,23:18,0.7
19,Fr,3,2010,05:21,2.1,11:35,0.8,17:45,2.1,,
20,Sa,3,2010,00:03,0.7,06:05,2.1,12:22,0.8,18:34,2.1
21,Su,3,2010,00:51,0.8,06:57,2.0,13:13,0.8,19:28,2.1
22,Mo,3,2010,01:44,0.8,07:56,2.0,14:07,0.8,20:27,2.1
23,Tu,3,2010,02:43,0.8,08:58,2.0,15:06,0.8,21:27,2.2
24,We,3,2010,03:45,0.8,09:57,2.1,16:06,0.7,22:25,2.2
25,Th,3,2010,04:46,0.7,10:53,2.2,17:05,0.6,23:23,2.3
26,Fr,3,2010,05:42,0.6,11:48,2.3,18:01,0.5,,
27,Sa,3,2010,00:19,2.4,06:34,0.5,12:41,2.4,18:55,0.4
28,Su,3,2010,01:13,2.5,07:23,0.4,13:34,2.5,19:47,0.3
29,Mo,3,2010,02:05,2.5,08:13,0.4,14:27,2.5,20:40,0.3
30,Tu,3,2010,02:56,2.5,09:03,0.4,15:19,2.5,21:33,0.3
31,We,3,2010,03:47,2.5,09:55,0.4,16:12,2.5,22:27,0.4
1,Th,4,2010,04:38,2.4,10:49,0.4,17:06,2.5,23:22,0.5
2,Fr,4,2010,05:30,2.3,11:44,0.5,18:01,2.4,,
3,Sa,4,2010,00:17,0.6,06:27,2.2,12:40,0.6,19:00,2.3
4,Su,4,2010,01:13,0.7,07:29,2.1,13:37,0.7,20:00,2.2
5,Mo,4,2010,02:12,0.8,08:32,2.1,14:35,0.8,20:59,2.1
6,Tu,4,2010,03:12,0.8,09:31,2.0,15:33,0.8,21:56,2.1
7,We,4,2010,04:11,0.8,10:25,2.0,16:28,0.8,22:48,2.1
8,Th,4,2010,05:05,0.8,11:13,2.1,17:19,0.8,23:37,2.1
9,Fr,4,2010,05:51,0.8,11:58,2.1,18:05,0.8,,
10,Sa,4,2010,00:22,2.1,06:32,0.7,12:40,2.1,18:48,0.7
11,Su,4,2010,01:03,2.2,07:10,0.7,13:20,2.1,19:27,0.7
12,Mo,4,2010,01:43,2.2,07:46,0.7,13:59,2.2,20:06,0.7
13,Tu,4,2010,02:20,2.2,08:22,0.7,14:37,2.2,20:45,0.7
14,We,4,2010,02:56,2.2,08:59,0.7,15:15,2.2,21:25,0.7
15,Th,4,2010,03:33,2.2,09:39,0.7,15:54,2.2,22:07,0.7
16,Fr,4,2010,04:12,2.2,10:21,0.7,16:36,2.2,22:52,0.7
17,Sa,4,2010,04:54,2.1,11:08,0.7,17:21,2.2,23:40,0.7
18,Su,4,2010,05:42,2.1,11:58,0.7,18:12,2.2,,
19,Mo,4,2010,00:31,0.7,06:36,2.1,12:51,0.7,19:08,2.2
20,Tu,4,2010,01:26,0.7,07:37,2.1,13:48,0.7,20:08,2.2
21,We,4,2010,02:25,0.7,08:39,2.1,14:46,0.7,21:08,2.2
22,Th,4,2010,03:26,0.7,09:39,2.2,15:47,0.6,22:07,2.3
23,Fr,4,2010,04:26,0.6,10:35,2.2,16:46,0.6,23:04,2.3
24,Sa,4,2010,05:22,0.6,11:30,2.3,17:44,0.5,,
25,Su,4,2010,00:00,2.4,06:14,0.5,12:24,2.4,18:39,0.5
26,Mo,4,2010,00:54,2.4,07:04,0.4,13:18,2.4,19:31,0.4
27,Tu,4,2010,01:47,2.4,07:53,0.4,14:11,2.5,20:24,0.4
28,We,4,2010,02:38,2.4,08:43,0.4,15:03,2.5,21:16,0.4
29,Th,4,2010,03:27,2.4,09:34,0.5,15:55,2.5,22:09,0.5
30,Fr,4,2010,04:17,2.3,10:27,0.5,16:47,2.4,23:02,0.6
1,Sa,5,2010,05:08,2.2,11:20,0.6,17:39,2.3,23:54,0.6
2,Su,5,2010,06:02,2.2,12:14,0.7,18:33,2.2,,
3,Mo,5,2010,00:47,0.7,06:59,2.1,13:07,0.7,19:27,2.2
4,Tu,5,2010,01:41,0.8,07:57,2.0,14:00,0.8,20:22,2.1
5,We,5,2010,02:35,0.8,08:54,2.0,14:53,0.8,21:15,2.1
6,Th,5,2010,03:29,0.8,09:45,2.0,15:45,0.8,22:05,2.1
7,Fr,5,2010,04:21,0.8,10:33,2.0,16:36,0.8,22:53,2.1
8,Sa,5,2010,05:09,0.8,11:17,2.1,17:24,0.8,23:38,2.1
9,Su,5,2010,05:52,0.8,12:00,2.1,18:10,0.8,,
10,Mo,5,2010,00:22,2.1,06:32,0.7,12:41,2.1,18:52,0.7
11,Tu,5,2010,01:03,2.1,07:10,0.7,13:23,2.2,19:33,0.7
12,We,5,2010,01:43,2.1,07:47,0.7,14:04,2.2,20:14,0.7
13,Th,5,2010,02:23,2.2,08:26,0.6,14:45,2.2,20:57,0.7
14,Fr,5,2010,03:04,2.2,09:09,0.6,15:28,2.3,21:42,0.6
15,Sa,5,2010,03:46,2.2,09:55,0.6,16:14,2.3,22:30,0.6
16,Su,5,2010,04:32,2.2,10:45,0.6,17:02,2.3,23:20,0.6
17,Mo,5,2010,05:23,2.2,11:38,0.6,17:54,2.3,,
18,Tu,5,2010,00:13,0.6,06:18,2.2,12:33,0.6,18:50,2.3
19,We,5,2010,01:08,0.6,07:19,2.2,13:29,0.6,19:49,2.3
20,Th,5,2010,02:06,0.6,08:20,2.2,14:27,0.6,20:49,2.3
21,Fr,5,2010,03:05,0.6,09:20,2.2,15:28,0.6,21:48,2.3
22,Sa,5,2010,04:05,0.6,10:18,2.3,16:28,0.6,22:46,2.3
23,Su,5,2010,05:02,0.6,11:13,2.3,17:28,0.6,23:43,2.3
24,Mo,5,2010,05:56,0.5,12:09,2.3,18:24,0.5,,
25,Tu,5,2010,00:37,2.3,06:47,0.5,13:04,2.4,19:18,0.5
26,We,5,2010,01:30,2.3,07:36,0.5,13:58,2.4,20:10,0.5
27,Th,5,2010,02:21,2.3,08:26,0.5,14:50,2.4,21:01,0.5
28,Fr,5,2010,03:11,2.3,09:16,0.5,15:40,2.4,21:51,0.6
29,Sa,5,2010,03:59,2.2,10:06,0.6,16:29,2.3,22:41,0.6
30,Su,5,2010,04:47,2.2,10:57,0.6,17:16,2.3,23:30,0.7
31,Mo,5,2010,05:35,2.1,11:47,0.7,18:03,2.2,,
1,Tu,6,2010,00:18,0.7,06:26,2.1,12:35,0.7,18:51,2.2
2,We,6,2010,01:06,0.8,07:18,2.0,13:22,0.8,19:40,2.1
3,Th,6,2010,01:54,0.8,08:10,2.0,14:10,0.8,20:30,2.1
4,Fr,6,2010,02:43,0.8,09:00,2.0,14:59,0.8,21:19,2.1
5,Sa,6,2010,03:33,0.8,09:48,2.0,15:49,0.9,22:07,2.0
6,Su,6,2010,04:22,0.8,10:33,2.0,16:40,0.9,22:54,2.0
7,Mo,6,2010,05:08,0.8,11:18,2.1,17:30,0.8,23:39,2.1
8,Tu,6,2010,05:52,0.8,12:02,2.1,18:17,0.8,,
9,We,6,2010,00:24,2.1,06:33,0.7,12:47,2.2,19:02,0.7
10,Th,6,2010,01:08,2.1,07:14,0.7,13:32,2.2,19:46,0.7
11,Fr,6,2010,01:52,2.2,07:57,0.6,14:18,2.3,20:31,0.6
12,Sa,6,2010,02:37,2.2,08:43,0.6,15:05,2.4,21:18,0.6
13,Su,6,2010,03:23,2.2,09:32,0.5,15:53,2.4,22:07,0.5
14,Mo,6,2010,04:12,2.3,10:24,0.5,16:43,2.5,22:59,0.5
15,Tu,6,2010,05:03,2.3,11:18,0.5,17:35,2.5,23:52,0.5
16,We,6,2010,05:59,2.3,12:14,0.5,18:30,2.4,,
17,Th,6,2010,00:48,0.5,06:58,2.3,13:10,0.5,19:28,2.4
18,Fr,6,2010,01:44,0.5,08:00,2.3,14:08,0.5,20:28,2.3
19,Sa,6,2010,02:43,0.6,09:00,2.3,15:08,0.6,21:29,2.3
20,Su,6,2010,03:43,0.6,10:00,2.3,16:11,0.6,22:29,2.3
21,Mo,6,2010,04:43,0.6,10:58,2.3,17:13,0.6,23:27,2.2
22,Tu,6,2010,05:39,0.6,11:56,2.3,18:13,0.6,,
23,We,6,2010,00:23,2.2,06:32,0.6,12:52,2.3,19:07,0.6
24,Th,6,2010,01:17,2.2,07:22,0.6,13:47,2.3,19:58,0.6
25,Fr,6,2010,02:07,2.2,08:11,0.6,14:37,2.3,20:46,0.6
26,Sa,6,2010,02:55,2.2,08:58,0.6,15:24,2.3,21:33,0.6
27,Su,6,2010,03:40,2.2,09:45,0.6,16:08,2.3,22:18,0.7
28,Mo,6,2010,04:23,2.2,10:32,0.6,16:50,2.3,23:02,0.7
29,Tu,6,2010,05:07,2.1,11:17,0.7,17:31,2.2,23:45,0.7
30,We,6,2010,05:51,2.1,12:01,0.7,18:13,2.2,,
1,Th,7,2010,00:28,0.8,06:37,2.0,12:44,0.8,18:56,2.1
2,Fr,7,2010,01:12,0.8,07:25,2.0,13:28,0.8,19:42,2.1
3,Sa,7,2010,01:58,0.8,08:13,2.0,14:14,0.9,20:31,2.0
4,Su,7,2010,02:45,0.8,09:02,2.0,15:03,0.9,21:21,2.0
5,Mo,7,2010,03:35,0.9,09:49,2.0,15:56,0.9,22:10,2.0
6,Tu,7,2010,04:24,0.8,10:36,2.0,16:50,0.9,22:59,2.0
7,We,7,2010,05:12,0.8,11:24,2.1,17:43,0.8,23:47,2.0
8,Th,7,2010,05:59,0.7,12:13,2.2,18:32,0.8,,
9,Fr,7,2010,00:35,2.1,06:44,0.7,13:03,2.2,19:19,0.7
10,Sa,7,2010,01:23,2.2,07:31,0.6,13:53,2.3,20:06,0.6
11,Su,7,2010,02:11,2.3,08:19,0.5,14:43,2.4,20:54,0.5
12,Mo,7,2010,03:01,2.3,09:10,0.4,15:32,2.5,21:44,0.4
13,Tu,7,2010,03:51,2.4,10:03,0.4,16:22,2.6,22:36,0.4
14,We,7,2010,04:43,2.4,10:58,0.3,17:14,2.6,23:30,0.4
15,Th,7,2010,05:38,2.4,11:53,0.4,18:08,2.5,,
16,Fr,7,2010,00:25,0.4,06:37,2.4,12:50,0.4,19:05,2.4
17,Sa,7,2010,01:22,0.5,07:38,2.4,13:48,0.5,20:06,2.3
18,Su,7,2010,02:21,0.5,08:40,2.3,14:49,0.6,21:09,2.3
19,Mo,7,2010,03:22,0.6,09:42,2.3,15:54,0.6,22:12,2.2
20,Tu,7,2010,04:24,0.6,10:43,2.3,16:59,0.7,23:12,2.2
21,We,7,2010,05:23,0.6,11:43,2.3,18:01,0.7,,
22,Th,7,2010,00:09,2.2,06:18,0.6,12:40,2.3,18:55,0.7
23,Fr,7,2010,01:02,2.2,07:08,0.6,13:33,2.3,19:43,0.7
24,Sa,7,2010,01:51,2.2,07:54,0.6,14:21,2.3,20:28,0.7
25,Su,7,2010,02:36,2.2,08:39,0.6,15:04,2.3,21:09,0.7
26,Mo,7,2010,03:18,2.2,09:22,0.6,15:44,2.3,21:50,0.7
27,Tu,7,2010,03:57,2.1,10:04,0.7,16:21,2.3,22:30,0.7
28,We,7,2010,04:36,2.1,10:45,0.7,16:58,2.2,23:09,0.7
29,Th,7,2010,05:16,2.1,11:26,0.7,17:35,2.2,23:50,0.8
30,Fr,7,2010,05:57,2.1,12:07,0.8,18:14,2.1,,
31,Sa,7,2010,00:31,0.8,06:41,2.0,12:49,0.8,18:58,2.1
1,Su,8,2010,01:15,0.8,07:28,2.0,13:33,0.9,19:46,2.0
2,Mo,8,2010,02:01,0.9,08:17,2.0,14:22,0.9,20:37,2.0
3,Tu,8,2010,02:50,0.9,09:08,2.0,15:16,0.9,21:31,2.0
4,We,8,2010,03:43,0.9,09:59,2.0,16:14,0.9,22:23,2.0
5,Th,8,2010,04:35,0.8,10:51,2.1,17:11,0.8,23:15,2.0
6,Fr,8,2010,05:27,0.7,11:43,2.2,18:04,0.7,,
7,Sa,8,2010,00:06,2.1,06:17,0.6,12:36,2.3,18:54,0.6
8,Su,8,2010,00:57,2.2,07:07,0.5,13:28,2.4,19:42,0.5
9,Mo,8,2010,01:47,2.3,07:57,0.4,14:19,2.5,20:30,0.4
10,Tu,8,2010,02:38,2.4,08:49,0.3,15:10,2.6,21:20,0.4
11,We,8,2010,03:30,2.5,09:42,0.3,16:00,2.6,22:12,0.3
12,Th,8,2010,04:22,2.5,10:37,0.3,16:51,2.6,23:06,0.3
13,Fr,8,2010,05:17,2.5,11:33,0.3,17:45,2.5,,
14,Sa,8,2010,00:01,0.4,06:15,2.5,12:29,0.4,18:42,2.4
15,Su,8,2010,00:58,0.5,07:16,2.4,13:28,0.5,19:45,2.3
16,Mo,8,2010,01:58,0.5,08:20,2.3,14:30,0.6,20:50,2.2
17,Tu,8,2010,03:00,0.6,09:24,2.3,15:36,0.7,21:54,2.2
18,We,8,2010,04:04,0.7,10:26,2.2,16:43,0.7,22:55,2.1
19,Th,8,2010,05:04,0.7,11:26,2.2,17:44,0.7,23:52,2.1
20,Fr,8,2010,05:59,0.7,12:22,2.2,18:37,0.7,,
21,Sa,8,2010,00:43,2.1,06:49,0.7,13:13,2.2,19:22,0.7
22,Su,8,2010,01:29,2.1,07:33,0.7,13:57,2.2,20:03,0.7
23,Mo,8,2010,02:12,2.2,08:15,0.6,14:37,2.3,20:41,0.7
24,Tu,8,2010,02:51,2.2,08:55,0.7,15:14,2.3,21:18,0.7
25,We,8,2010,03:29,2.2,09:34,0.7,15:49,2.2,21:56,0.7
26,Th,8,2010,04:05,2.1,10:13,0.7,16:24,2.2,22:34,0.7
27,Fr,8,2010,04:42,2.1,10:52,0.7,16:59,2.2,23:13,0.7
28,Sa,8,2010,05:21,2.1,11:33,0.8,17:37,2.1,23:54,0.8
29,Su,8,2010,06:02,2.1,12:15,0.8,18:19,2.0,,
30,Mo,8,2010,00:37,0.8,06:48,2.0,13:00,0.8,19:06,2.0
31,Tu,8,2010,01:23,0.8,07:38,2.0,13:49,0.9,20:00,1.9
1,We,9,2010,02:13,0.9,08:32,2.0,14:44,0.9,20:57,1.9
2,Th,9,2010,03:07,0.8,09:27,2.1,15:44,0.9,21:54,2.0
3,Fr,9,2010,04:04,0.8,10:23,2.1,16:43,0.8,22:48,2.1
4,Sa,9,2010,04:59,0.7,11:17,2.2,17:38,0.7,23:40,2.2
5,Su,9,2010,05:53,0.6,12:11,2.3,18:29,0.6,,
6,Mo,9,2010,00:32,2.3,06:45,0.5,13:04,2.4,19:18,0.5
7,Tu,9,2010,01:24,2.4,07:36,0.4,13:56,2.5,20:06,0.4
8,We,9,2010,02:16,2.5,08:28,0.3,14:47,2.6,20:56,0.3
9,Th,9,2010,03:09,2.6,09:22,0.3,15:38,2.6,21:48,0.3
10,Fr,9,2010,04:02,2.6,10:16,0.3,16:29,2.6,22:42,0.3
11,Sa,9,2010,04:57,2.5,11:12,0.3,17:23,2.5,23:38,0.4
12,Su,9,2010,05:54,2.5,12:09,0.4,18:20,2.4,,
13,Mo,9,2010,00:36,0.5,06:55,2.4,13:08,0.5,19:23,2.3
14,Tu,9,2010,01:36,0.6,07:58,2.3,14:10,0.6,20:29,2.2
15,We,9,2010,02:37,0.6,09:02,2.2,15:15,0.7,21:33,2.1
16,Th,9,2010,03:39,0.7,10:04,2.2,16:20,0.8,22:33,2.1
17,Fr,9,2010,04:39,0.7,11:02,2.2,17:19,0.8,23:27,2.1
18,Sa,9,2010,05:34,0.7,11:55,2.2,18:10,0.7,,
19,Su,9,2010,00:16,2.1,06:22,0.7,12:43,2.2,18:53,0.7
20,Mo,9,2010,01:00,2.1,07:05,0.7,13:26,2.2,19:32,0.7
21,Tu,9,2010,01:42,2.1,07:46,0.7,14:05,2.2,20:09,0.7
22,We,9,2010,02:20,2.2,08:24,0.7,14:42,2.2,20:45,0.7
23,Th,9,2010,02:58,2.2,09:03,0.7,15:17,2.2,21:21,0.7
24,Fr,9,2010,03:34,2.2,09:41,0.7,15:52,2.2,21:59,0.7
25,Sa,9,2010,04:11,2.2,10:21,0.7,16:27,2.1,22:38,0.7
26,Su,9,2010,04:50,2.1,11:03,0.8,17:05,2.1,23:20,0.8
27,Mo,9,2010,05:31,2.1,11:46,0.8,17:47,2.0,,
28,Tu,9,2010,00:05,0.8,06:17,2.1,12:33,0.8,18:36,2.0
29,We,9,2010,00:53,0.8,07:08,2.1,13:23,0.8,19:31,2.0
30,Th,9,2010,01:44,0.8,08:04,2.1,14:18,0.8,20:31,2.0
1,Fr,10,2010,02:39,0.8,09:01,2.1,15:18,0.8,21:29,2.0
2,Sa,10,2010,03:37,0.7,09:58,2.2,16:17,0.8,22:24,2.1
3,Su,10,2010,04:34,0.6,10:53,2.3,17:13,0.7,23:17,2.2
4,Mo,10,2010,05:30,0.6,11:48,2.3,18:05,0.6,,
5,Tu,10,2010,00:10,2.3,06:24,0.5,12:41,2.4,18:55,0.4
6,We,10,2010,01:03,2.4,07:17,0.4,13:34,2.5,19:44,0.4
7,Th,10,2010,01:56,2.5,08:09,0.3,14:26,2.5,20:34,0.3
8,Fr,10,2010,02:50,2.6,09:03,0.3,15:17,2.5,21:26,0.3
9,Sa,10,2010,03:44,2.6,09:57,0.3,16:09,2.5,22:20,0.4
10,Su,10,2010,04:38,2.5,10:53,0.4,17:02,2.4,23:16,0.4
11,Mo,10,2010,05:34,2.5,11:50,0.5,17:58,2.3,,
12,Tu,10,2010,00:14,0.5,06:33,2.4,12:47,0.6,18:59,2.2
13,We,10,2010,01:12,0.6,07:34,2.3,13:47,0.7,20:03,2.1
14,Th,10,2010,02:10,0.7,08:36,2.2,14:48,0.8,21:06,2.1
15,Fr,10,2010,03:09,0.7,09:34,2.2,15:48,0.8,22:03,2.1
16,Sa,10,2010,04:06,0.8,10:29,2.2,16:45,0.8,22:54,2.1
17,Su,10,2010,04:59,0.8,11:19,2.1,17:34,0.8,23:41,2.1
18,Mo,10,2010,05:48,0.8,12:06,2.1,18:18,0.7,,
19,Tu,10,2010,00:25,2.1,06:32,0.7,12:49,2.2,18:57,0.7
20,We,10,2010,01:07,2.1,07:13,0.7,13:29,2.2,19:34,0.7
21,Th,10,2010,01:47,2.1,07:53,0.7,14:07,2.2,20:10,0.7
22,Fr,10,2010,02:26,2.2,08:32,0.7,14:44,2.2,20:47,0.7
23,Sa,10,2010,03:04,2.2,09:12,0.7,15:20,2.2,21:26,0.7
24,Su,10,2010,03:43,2.2,09:53,0.7,15:58,2.1,22:07,0.7
25,Mo,10,2010,04:23,2.2,10:36,0.7,16:38,2.1,22:51,0.7
26,Tu,10,2010,05:06,2.2,11:22,0.7,17:22,2.1,23:38,0.7
27,We,10,2010,05:53,2.2,12:10,0.8,18:12,2.1,,
28,Th,10,2010,00:28,0.7,06:44,2.2,13:01,0.8,19:08,2.0
29,Fr,10,2010,01:21,0.7,07:40,2.2,13:56,0.8,20:07,2.1
30,Sa,10,2010,02:16,0.7,08:38,2.2,14:54,0.7,21:06,2.1
31,Su,10,2010,03:13,0.7,09:35,2.2,15:52,0.7,22:02,2.2
1,Mo,11,2010,04:12,0.6,10:31,2.3,16:49,0.6,22:56,2.3
2,Tu,11,2010,05:10,0.5,11:26,2.3,17:43,0.5,23:50,2.3
3,We,11,2010,06:06,0.5,12:21,2.4,18:34,0.5,,
4,Th,11,2010,00:45,2.4,07:00,0.4,13:15,2.4,19:24,0.4
5,Fr,11,2010,01:40,2.5,07:53,0.4,14:07,2.4,20:15,0.4
6,Sa,11,2010,02:34,2.5,08:47,0.4,14:59,2.4,21:07,0.4
7,Su,11,2010,03:28,2.5,09:41,0.4,15:50,2.4,22:00,0.4
8,Mo,11,2010,04:22,2.5,10:35,0.5,16:43,2.3,22:56,0.5
9,Tu,11,2010,05:16,2.4,11:30,0.6,17:37,2.2,23:51,0.5
10,We,11,2010,06:10,2.3,12:24,0.6,18:34,2.2,,
11,Th,11,2010,00:46,0.6,07:06,2.3,13:19,0.7,19:33,2.1
12,Fr,11,2010,01:39,0.7,08:02,2.2,14:14,0.8,20:31,2.1
13,Sa,11,2010,02:32,0.7,08:57,2.1,15:09,0.8,21:25,2.0
14,Su,11,2010,03:25,0.8,09:48,2.1,16:02,0.8,22:14,2.0
15,Mo,11,2010,04:17,0.8,10:37,2.1,16:52,0.8,23:01,2.1
16,Tu,11,2010,05:08,0.8,11:24,2.1,17:38,0.8,23:45,2.1
17,We,11,2010,05:55,0.8,12:08,2.1,18:19,0.7,,
18,Th,11,2010,00:29,2.1,06:39,0.8,12:51,2.1,18:58,0.7
19,Fr,11,2010,01:11,2.1,07:21,0.8,13:32,2.1,19:37,0.7
20,Sa,11,2010,01:53,2.2,08:02,0.7,14:11,2.1,20:15,0.7
21,Su,11,2010,02:35,2.2,08:43,0.7,14:51,2.1,20:56,0.7
22,Mo,11,2010,03:16,2.2,09:26,0.7,15:31,2.2,21:39,0.6
23,Tu,11,2010,03:59,2.3,10:11,0.7,16:14,2.2,22:26,0.6
24,We,11,2010,04:43,2.3,10:58,0.7,17:00,2.2,23:15,0.6
25,Th,11,2010,05:31,2.3,11:48,0.7,17:51,2.2,,
26,Fr,11,2010,00:07,0.6,06:23,2.3,12:40,0.7,18:46,2.2
27,Sa,11,2010,01:00,0.6,07:18,2.3,13:34,0.7,19:45,2.2
28,Su,11,2010,01:55,0.6,08:15,2.3,14:31,0.7,20:44,2.2
