030,Port Chalmers,45°49'S,170°39'E                                          
Based on data from,01-Jan-2012,to,31-Dec-2012,reference date:,01-Jul-2004
NZST,Tidal heights in metres.
16,Th,2,2012,04:35,0.4,10:50,1.9,17:01,0.3,23:22,2.0
17,Fr,2,2012,05:38,0.3,11:50,1.9,18:00,0.3,,
18,Sa,2,2012,00:21,2.0,06:37,0.3,12:46,2.0,18:56,0.2
19,Su,2,2012,01:16,2.1,07:30,0.3,13:38,2.0,19:49,0.2
20,Mo,2,2012,02:07,2.1,08:19,0.2,14:27,2.0,20:38,0.2
21,Tu,2,2012,02:55,2.1,09:05,0.2,15:14,2.0,21:25,0.2
22,We,2,2012,03:40,2.1,09:49,0.2,15:59,2.0,22:10,0.2
23,Th,2,2012,04:23,2.0,10:31,0.3,16:43,2.0,22:53,0.3
24,Fr,2,2012,05:05,2.0,11:13,0.3,17:26,1.9,23:36,0.3
25,Sa,2,2012,05:46,1.9,11:55,0.4,18:09,1.9,,
26,Su,2,2012,00:18,0.4,06:27,1.8,12:38,0.4,18:53,1.8
27,Mo,2,2012,01:01,0.5,07:11,1.7,13:23,0.5,19:38,1.7
28,Tu,2,2012,01:48,0.5,07:58,1.7,14:12,0.6,20:27,1.7
29,We,2,2012,02:38,0.6,08:50,1.6,15:03,0.6,21:19,1.7
1,Th,3,2012,03:33,0.6,09:46,1.6,15:57,0.6,22:14,1.7
2,Fr,3,2012,04:30,0.6,10:41,1.6,16:50,0.6,23:07,1.7
3,Sa,3,2012,05:25,0.6,11:33,1.7,17:40,0.5,23:59,1.8
4,Su,3,2012,06:15,0.5,12:21,1.8,18:29,0.4,,
5,Mo,3,2012,00:47,1.9,07:01,0.4,13:07,1.9,19:16,0.3
6,Tu,3,2012,01:34,2.0,07:45,0.3,13:53,2.0,20:02,0.2
7,We,3,2012,02:20,2.1,08:29,0.2,14:39,2.1,20:50,0.2
8,Th,3,2012,03:06,2.1,09:15,0.2,15:27,2.1,21:38,0.1
9,Fr,3,2012,03:54,2.2,10:01,0.1,16:16,2.2,22:28,0.1
10,Sa,3,2012,04:42,2.2,10:51,0.1,17:07,2.2,23:19,0.1
11,Su,3,2012,05:34,2.2,11:43,0.1,18:01,2.2,,
12,Mo,3,2012,00:13,0.1,06:28,2.1,12:38,0.2,18:58,2.1
13,Tu,3,2012,01:11,0.2,07:26,2.0,13:37,0.2,19:58,2.1
14,We,3,2012,02:12,0.3,08:28,1.9,14:40,0.3,21:01,2.0
15,Th,3,2012,03:16,0.3,09:32,1.9,15:44,0.3,22:04,2.0
16,Fr,3,2012,04:22,0.3,10:36,1.9,16:47,0.3,23:06,2.0
17,Sa,3,2012,05:24,0.3,11:35,1.9,17:46,0.3,,
18,Su,3,2012,00:05,2.0,06:21,0.3,12:29,2.0,18:41,0.3
19,Mo,3,2012,00:58,2.0,07:12,0.3,13:20,2.0,19:31,0.2
20,Tu,3,2012,01:47,2.0,07:58,0.3,14:06,2.0,20:18,0.2
21,We,3,2012,02:32,2.0,08:41,0.3,14:51,2.0,21:02,0.2
22,Th,3,2012,03:14,2.0,09:22,0.3,15:33,2.0,21:45,0.3
23,Fr,3,2012,03:55,2.0,10:02,0.3,16:15,2.0,22:25,0.3
24,Sa,3,2012,04:34,1.9,10:41,0.3,16:55,1.9,23:05,0.4
25,Su,3,2012,05:13,1.8,11:20,0.4,17:35,1.8,23:45,0.4
26,Mo,3,2012,05:51,1.8,12:01,0.5,18:16,1.8,,
27,Tu,3,2012,00:27,0.5,06:33,1.7,12:44,0.5,18:59,1.7
28,We,3,2012,01:11,0.5,07:18,1.7,13:31,0.6,19:46,1.7
29,Th,3,2012,01:59,0.6,08:08,1.6,14:21,0.6,20:37,1.7
30,Fr,3,2012,02:52,0.6,09:04,1.6,15:14,0.6,21:31,1.7
31,Sa,3,2012,03:48,0.6,10:00,1.6,16:08,0.5,22:26,1.7
1,Su,4,2012,04:43,0.5,10:54,1.7,17:01,0.5,23:20,1.8
2,Mo,4,2012,05:35,0.5,11:45,1.8,17:52,0.4,,
3,Tu,4,2012,00:12,1.9,06:24,0.4,12:35,1.9,18:43,0.3
4,We,4,2012,01:02,2.0,07:12,0.3,13:24,2.0,19:33,0.2
5,Th,4,2012,01:51,2.1,07:59,0.2,14:13,2.1,20:24,0.1
6,Fr,4,2012,02:40,2.2,08:47,0.1,15:03,2.2,21:15,0.1
7,Sa,4,2012,03:30,2.2,09:37,0.1,15:55,2.3,22:07,0.0
8,Su,4,2012,04:21,2.2,10:29,0.1,16:48,2.3,23:01,0.1
9,Mo,4,2012,05:14,2.2,11:23,0.1,17:43,2.2,23:57,0.1
10,Tu,4,2012,06:09,2.1,12:20,0.1,18:41,2.2,,
11,We,4,2012,00:55,0.2,07:08,2.0,13:21,0.2,19:41,2.1
12,Th,4,2012,01:56,0.2,08:11,2.0,14:23,0.2,20:43,2.1
13,Fr,4,2012,03:00,0.3,09:14,1.9,15:26,0.3,21:45,2.0
14,Sa,4,2012,04:04,0.3,10:16,1.9,16:28,0.3,22:46,2.0
15,Su,4,2012,05:04,0.3,11:15,1.9,17:26,0.3,23:43,2.0
16,Mo,4,2012,05:58,0.3,12:08,2.0,18:19,0.3,,
17,Tu,4,2012,00:35,2.0,06:47,0.3,12:57,2.0,19:08,0.3
18,We,4,2012,01:22,2.0,07:32,0.3,13:43,2.0,19:54,0.3
19,Th,4,2012,02:06,2.0,08:14,0.3,14:26,2.0,20:38,0.3
20,Fr,4,2012,02:47,1.9,08:54,0.3,15:07,1.9,21:19,0.3
21,Sa,4,2012,03:26,1.9,09:33,0.3,15:47,1.9,21:58,0.4
22,Su,4,2012,04:04,1.9,10:11,0.4,16:26,1.9,22:37,0.4
23,Mo,4,2012,04:42,1.8,10:49,0.4,17:05,1.9,23:16,0.4
24,Tu,4,2012,05:20,1.8,11:29,0.5,17:45,1.8,23:57,0.5
25,We,4,2012,06:01,1.7,12:12,0.5,18:27,1.8,,
26,Th,4,2012,00:40,0.5,06:45,1.7,12:57,0.5,19:12,1.8
27,Fr,4,2012,01:26,0.5,07:34,1.7,13:45,0.5,20:01,1.8
28,Sa,4,2012,02:17,0.6,08:27,1.7,14:37,0.5,20:53,1.8
29,Su,4,2012,03:10,0.5,09:22,1.7,15:30,0.5,21:48,1.8
30,Mo,4,2012,04:04,0.5,10:17,1.8,16:24,0.4,22:44,1.8
1,Tu,5,2012,04:57,0.4,11:11,1.8,17:18,0.4,23:39,1.9
2,We,5,2012,05:49,0.3,12:04,2.0,18:13,0.3,,
3,Th,5,2012,00:32,2.0,06:40,0.2,12:57,2.1,19:07,0.2
4,Fr,5,2012,01:25,2.1,07:31,0.2,13:49,2.2,20:01,0.1
5,Sa,5,2012,02:17,2.1,08:23,0.1,14:42,2.2,20:55,0.1
6,Su,5,2012,03:09,2.2,09:15,0.0,15:36,2.3,21:49,0.1
7,Mo,5,2012,04:01,2.2,10:09,0.0,16:31,2.3,22:44,0.1
8,Tu,5,2012,04:55,2.2,11:05,0.1,17:26,2.3,23:40,0.1
9,We,5,2012,05:51,2.1,12:03,0.1,18:23,2.2,,
10,Th,5,2012,00:37,0.2,06:50,2.1,13:02,0.2,19:21,2.1
11,Fr,5,2012,01:37,0.2,07:50,2.0,14:02,0.2,20:21,2.1
12,Sa,5,2012,02:37,0.3,08:51,2.0,15:03,0.3,21:20,2.0
13,Su,5,2012,03:38,0.3,09:51,1.9,16:02,0.3,22:19,2.0
14,Mo,5,2012,04:36,0.3,10:48,1.9,16:58,0.3,23:15,1.9
15,Tu,5,2012,05:29,0.3,11:41,1.9,17:51,0.4,,
16,We,5,2012,00:06,1.9,06:18,0.3,12:30,1.9,18:41,0.4
17,Th,5,2012,00:54,1.9,07:03,0.3,13:16,1.9,19:28,0.4
18,Fr,5,2012,01:37,1.9,07:45,0.3,13:59,1.9,20:11,0.4
19,Sa,5,2012,02:19,1.9,08:26,0.3,14:40,1.9,20:53,0.4
20,Su,5,2012,02:58,1.8,09:05,0.4,15:20,1.9,21:32,0.4
21,Mo,5,2012,03:36,1.8,09:43,0.4,15:59,1.9,22:11,0.4
22,Tu,5,2012,04:14,1.8,10:22,0.4,16:38,1.9,22:50,0.4
23,We,5,2012,04:53,1.8,11:02,0.4,17:17,1.9,23:30,0.5
24,Th,5,2012,05:33,1.8,11:44,0.4,17:59,1.9,,
25,Fr,5,2012,00:12,0.5,06:17,1.7,12:28,0.5,18:43,1.8
26,Sa,5,2012,00:57,0.5,07:05,1.7,13:15,0.5,19:30,1.8
27,Su,5,2012,01:45,0.5,07:56,1.7,14:05,0.5,20:21,1.8
28,Mo,5,2012,02:36,0.5,08:50,1.8,14:57,0.4,21:16,1.8
29,Tu,5,2012,03:29,0.4,09:45,1.8,15:52,0.4,22:12,1.9
30,We,5,2012,04:24,0.4,10:42,1.9,16:49,0.4,23:10,1.9
31,Th,5,2012,05:19,0.3,11:38,2.0,17:47,0.3,,
1,Fr,6,2012,00:07,2.0,06:14,0.2,12:34,2.1,18:45,0.2
2,Sa,6,2012,01:02,2.1,07:08,0.2,13:29,2.2,19:42,0.2
3,Su,6,2012,01:56,2.1,08:03,0.1,14:24,2.2,20:37,0.1
4,Mo,6,2012,02:50,2.2,08:57,0.0,15:19,2.3,21:32,0.1
5,Tu,6,2012,03:43,2.2,09:52,0.0,16:14,2.3,22:27,0.1
6,We,6,2012,04:37,2.2,10:48,0.0,17:08,2.3,23:21,0.1
7,Th,6,2012,05:32,2.1,11:44,0.1,18:03,2.2,,
8,Fr,6,2012,00:16,0.1,06:28,2.1,12:40,0.1,18:58,2.1
9,Sa,6,2012,01:12,0.2,07:25,2.0,13:37,0.2,19:53,2.1
10,Su,6,2012,02:08,0.3,08:23,2.0,14:33,0.3,20:50,2.0
11,Mo,6,2012,03:05,0.3,09:20,1.9,15:29,0.3,21:46,1.9
12,Tu,6,2012,04:01,0.4,10:16,1.9,16:25,0.4,22:41,1.9
13,We,6,2012,04:54,0.4,11:09,1.9,17:19,0.4,23:33,1.8
14,Th,6,2012,05:44,0.4,11:59,1.8,18:10,0.4,,
15,Fr,6,2012,00:22,1.8,06:31,0.4,12:46,1.9,18:58,0.5
16,Sa,6,2012,01:07,1.8,07:15,0.4,13:30,1.9,19:43,0.4
17,Su,6,2012,01:49,1.8,07:57,0.4,14:12,1.9,20:26,0.4
18,Mo,6,2012,02:29,1.8,08:37,0.4,14:53,1.9,21:06,0.4
19,Tu,6,2012,03:08,1.8,09:16,0.4,15:32,1.9,21:45,0.4
20,We,6,2012,03:47,1.8,09:56,0.4,16:11,1.9,22:24,0.4
21,Th,6,2012,04:26,1.8,10:36,0.4,16:51,1.9,23:03,0.4
22,Fr,6,2012,05:08,1.8,11:18,0.4,17:33,1.9,23:45,0.4
23,Sa,6,2012,05:51,1.8,12:02,0.4,18:17,1.9,,
24,Su,6,2012,00:29,0.4,06:38,1.8,12:48,0.4,19:03,1.9
25,Mo,6,2012,01:16,0.4,07:29,1.8,13:37,0.4,19:54,1.9
26,Tu,6,2012,02:06,0.4,08:22,1.9,14:30,0.4,20:48,1.9
27,We,6,2012,03:01,0.4,09:19,1.9,15:27,0.4,21:47,1.9
28,Th,6,2012,03:58,0.4,10:18,1.9,16:26,0.3,22:47,1.9
29,Fr,6,2012,04:56,0.3,11:17,2.0,17:27,0.3,23:46,2.0
30,Sa,6,2012,05:54,0.2,12:16,2.1,18:28,0.3,,
1,Su,7,2012,00:44,2.0,06:51,0.2,13:13,2.2,19:26,0.2
2,Mo,7,2012,01:39,2.1,07:47,0.1,14:09,2.2,20:22,0.1
3,Tu,7,2012,02:33,2.1,08:42,0.1,15:03,2.3,21:16,0.1
4,We,7,2012,03:26,2.2,09:36,0.0,15:56,2.3,22:08,0.1
5,Th,7,2012,04:18,2.2,10:30,0.0,16:48,2.3,23:00,0.1
6,Fr,7,2012,05:11,2.1,11:22,0.1,17:39,2.2,23:51,0.2
7,Sa,7,2012,06:03,2.1,12:15,0.1,18:30,2.1,,
8,Su,7,2012,00:43,0.2,06:56,2.0,13:07,0.2,19:22,2.0
9,Mo,7,2012,01:35,0.3,07:50,1.9,13:59,0.3,20:14,1.9
10,Tu,7,2012,02:28,0.4,08:44,1.9,14:52,0.4,21:08,1.8
11,We,7,2012,03:22,0.4,09:38,1.8,15:47,0.5,22:03,1.8
12,Th,7,2012,04:15,0.4,10:32,1.8,16:41,0.5,22:56,1.7
13,Fr,7,2012,05:07,0.5,11:23,1.8,17:35,0.5,23:47,1.7
14,Sa,7,2012,05:56,0.5,12:13,1.8,18:26,0.5,,
15,Su,7,2012,00:34,1.7,06:42,0.4,12:59,1.8,19:13,0.5
16,Mo,7,2012,01:18,1.8,07:26,0.4,13:42,1.9,19:56,0.4
17,Tu,7,2012,01:59,1.8,08:07,0.4,14:23,1.9,20:37,0.4
18,We,7,2012,02:39,1.8,08:48,0.3,15:03,1.9,21:16,0.4
19,Th,7,2012,03:19,1.9,09:28,0.3,15:43,2.0,21:55,0.3
20,Fr,7,2012,03:59,1.9,10:09,0.3,16:24,2.0,22:35,0.3
21,Sa,7,2012,04:42,1.9,10:52,0.3,17:07,2.0,23:17,0.3
22,Su,7,2012,05:27,1.9,11:37,0.3,17:52,2.0,,
23,Mo,7,2012,00:02,0.3,06:14,2.0,12:24,0.3,18:39,2.0
24,Tu,7,2012,00:50,0.3,07:05,2.0,13:15,0.3,19:31,2.0
25,We,7,2012,01:42,0.3,08:00,1.9,14:09,0.3,20:27,1.9
26,Th,7,2012,02:38,0.3,08:58,1.9,15:07,0.3,21:27,1.9
27,Fr,7,2012,03:37,0.3,09:59,2.0,16:10,0.3,22:29,1.9
28,Sa,7,2012,04:38,0.3,11:01,2.0,17:13,0.3,23:31,1.9
29,Su,7,2012,05:39,0.2,12:01,2.1,18:15,0.3,,
30,Mo,7,2012,00:29,2.0,06:37,0.2,12:59,2.1,19:13,0.2
31,Tu,7,2012,01:24,2.1,07:33,0.1,13:54,2.2,20:07,0.2
1,We,8,2012,02:17,2.1,08:27,0.1,14:47,2.2,20:59,0.1
2,Th,8,2012,03:08,2.1,09:19,0.1,15:37,2.2,21:48,0.1
3,Fr,8,2012,03:58,2.1,10:10,0.1,16:26,2.2,22:36,0.1
4,Sa,8,2012,04:47,2.1,10:59,0.1,17:13,2.1,23:23,0.2
5,Su,8,2012,05:36,2.1,11:47,0.2,18:00,2.1,,
6,Mo,8,2012,00:10,0.2,06:25,2.0,12:35,0.3,18:48,2.0
7,Tu,8,2012,00:58,0.3,07:14,1.9,13:23,0.4,19:36,1.9
8,We,8,2012,01:48,0.4,08:05,1.8,14:13,0.4,20:27,1.8
9,Th,8,2012,02:40,0.5,08:57,1.8,15:05,0.5,21:20,1.7
10,Fr,8,2012,03:33,0.5,09:50,1.7,16:01,0.6,22:16,1.7
11,Sa,8,2012,04:26,0.5,10:43,1.7,16:57,0.6,23:09,1.7
12,Su,8,2012,05:18,0.5,11:35,1.7,17:50,0.5,23:58,1.7
13,Mo,8,2012,06:06,0.5,12:23,1.8,18:39,0.5,,
14,Tu,8,2012,00:44,1.8,06:52,0.4,13:08,1.9,19:23,0.4
15,We,8,2012,01:26,1.8,07:35,0.4,13:51,1.9,20:04,0.4
16,Th,8,2012,02:08,1.9,08:17,0.3,14:32,2.0,20:44,0.3
17,Fr,8,2012,02:49,1.9,08:59,0.3,15:14,2.0,21:24,0.3
18,Sa,8,2012,03:32,2.0,09:42,0.2,15:57,2.1,22:06,0.2
19,Su,8,2012,04:16,2.0,10:27,0.2,16:41,2.1,22:50,0.2
20,Mo,8,2012,05:03,2.1,11:14,0.2,17:28,2.1,23:37,0.2
21,Tu,8,2012,05:52,2.1,12:03,0.2,18:18,2.1,,
22,We,8,2012,00:27,0.2,06:45,2.1,12:56,0.2,19:11,2.0
23,Th,8,2012,01:22,0.3,07:41,2.0,13:52,0.3,20:09,1.9
24,Fr,8,2012,02:20,0.3,08:41,2.0,14:53,0.3,21:11,1.9
25,Sa,8,2012,03:22,0.3,09:44,2.0,15:58,0.3,22:15,1.9
26,Su,8,2012,04:25,0.3,10:47,2.0,17:02,0.3,23:17,1.9
27,Mo,8,2012,05:26,0.2,11:48,2.1,18:03,0.3,,
28,Tu,8,2012,00:15,2.0,06:25,0.2,12:45,2.1,18:59,0.2
29,We,8,2012,01:09,2.1,07:20,0.2,13:38,2.1,19:51,0.2
30,Th,8,2012,02:00,2.1,08:11,0.1,14:28,2.2,20:39,0.2
31,Fr,8,2012,02:49,2.1,09:00,0.1,15:16,2.2,21:25,0.2
1,Sa,9,2012,03:36,2.1,09:48,0.1,16:02,2.1,22:10,0.2
2,Su,9,2012,04:22,2.1,10:33,0.2,16:46,2.1,22:54,0.2
3,Mo,9,2012,05:08,2.0,11:18,0.2,17:29,2.0,23:37,0.3
4,Tu,9,2012,05:53,2.0,12:02,0.3,18:13,1.9,,
5,We,9,2012,00:22,0.4,06:38,1.9,12:47,0.4,18:57,1.8
6,Th,9,2012,01:08,0.4,07:25,1.8,13:34,0.5,19:45,1.7
7,Fr,9,2012,01:57,0.5,08:14,1.7,14:24,0.5,20:37,1.7
8,Sa,9,2012,02:49,0.5,09:06,1.7,15:18,0.6,21:32,1.6
9,Su,9,2012,03:42,0.5,09:59,1.7,16:15,0.6,22:27,1.6
10,Mo,9,2012,04:35,0.5,10:52,1.7,17:09,0.6,23:18,1.7
11,Tu,9,2012,05:26,0.5,11:43,1.8,17:59,0.5,,
12,We,9,2012,00:06,1.8,06:13,0.4,12:30,1.9,18:45,0.4
13,Th,9,2012,00:51,1.8,06:59,0.4,13:16,1.9,19:28,0.3
14,Fr,9,2012,01:35,1.9,07:44,0.3,14:00,2.0,20:10,0.3
15,Sa,9,2012,02:19,2.0,08:29,0.2,14:45,2.1,20:53,0.2
16,Su,9,2012,03:04,2.1,09:15,0.2,15:30,2.1,21:38,0.2
17,Mo,9,2012,03:51,2.1,10:03,0.1,16:17,2.2,22:25,0.1
18,Tu,9,2012,04:41,2.2,10:53,0.1,17:06,2.1,23:14,0.1
19,We,9,2012,05:33,2.2,11:44,0.1,17:58,2.1,,
20,Th,9,2012,00:08,0.2,06:27,2.1,12:39,0.2,18:54,2.0
21,Fr,9,2012,01:05,0.2,07:25,2.1,13:38,0.2,19:54,2.0
22,Sa,9,2012,02:05,0.2,08:26,2.1,14:40,0.3,20:57,1.9
23,Su,9,2012,03:08,0.3,09:29,2.0,15:45,0.3,22:01,1.9
24,Mo,9,2012,04:12,0.3,10:32,2.0,16:49,0.3,23:02,2.0
25,Tu,9,2012,05:13,0.2,11:32,2.0,17:48,0.3,23:59,2.0
26,We,9,2012,06:10,0.2,12:28,2.1,18:42,0.2,,
27,Th,9,2012,00:52,2.0,07:03,0.2,13:20,2.1,19:31,0.2
28,Fr,9,2012,01:41,2.1,07:53,0.2,14:08,2.1,20:17,0.2
29,Sa,9,2012,02:28,2.1,08:40,0.2,14:53,2.1,21:01,0.2
30,Su,9,2012,03:13,2.1,09:25,0.2,15:36,2.0,21:43,0.2
1,Mo,10,2012,03:57,2.0,10:08,0.3,16:18,2.0,22:24,0.3
2,Tu,10,2012,04:40,2.0,10:50,0.3,16:59,1.9,23:06,0.3
3,We,10,2012,05:22,1.9,11:32,0.4,17:39,1.8,23:48,0.4
4,Th,10,2012,06:04,1.9,12:14,0.4,18:21,1.8,,
5,Fr,10,2012,00:32,0.5,06:48,1.8,12:58,0.5,19:06,1.7
6,Sa,10,2012,01:18,0.5,07:33,1.8,13:46,0.5,19:55,1.7
7,Su,10,2012,02:07,0.5,08:22,1.7,14:37,0.6,20:48,1.6
8,Mo,10,2012,02:59,0.6,09:14,1.7,15:32,0.6,21:43,1.6
9,Tu,10,2012,03:51,0.5,10:08,1.7,16:26,0.5,22:36,1.7
10,We,10,2012,04:43,0.5,11:01,1.8,17:17,0.5,23:26,1.8
11,Th,10,2012,05:33,0.4,11:51,1.9,18:05,0.4,,
12,Fr,10,2012,00:15,1.9,06:23,0.4,12:40,1.9,18:51,0.3
13,Sa,10,2012,01:02,2.0,07:11,0.3,13:28,2.0,19:37,0.2
14,Su,10,2012,01:50,2.1,08:01,0.2,14:16,2.1,20:23,0.2
15,Mo,10,2012,02:39,2.2,08:50,0.1,15:05,2.2,21:11,0.1
16,Tu,10,2012,03:29,2.2,09:41,0.1,15:55,2.2,22:02,0.1
17,We,10,2012,04:21,2.2,10:33,0.1,16:46,2.2,22:54,0.1
18,Th,10,2012,05:15,2.2,11:28,0.1,17:40,2.1,23:50,0.1
19,Fr,10,2012,06:11,2.2,12:24,0.1,18:37,2.1,,
20,Sa,10,2012,00:49,0.1,07:09,2.2,13:23,0.2,19:38,2.0
21,Su,10,2012,01:50,0.2,08:10,2.1,14:26,0.2,20:40,2.0
22,Mo,10,2012,02:52,0.2,09:12,2.1,15:29,0.3,21:43,2.0
23,Tu,10,2012,03:54,0.2,10:13,2.0,16:31,0.3,22:43,2.0
24,We,10,2012,04:54,0.2,11:12,2.0,17:28,0.3,23:39,2.0
25,Th,10,2012,05:51,0.3,12:07,2.0,18:20,0.3,,
26,Fr,10,2012,00:31,2.0,06:43,0.3,12:57,2.0,19:08,0.2
27,Sa,10,2012,01:20,2.0,07:32,0.3,13:44,2.0,19:53,0.2
28,Su,10,2012,02:06,2.0,08:18,0.3,14:28,2.0,20:36,0.3
29,Mo,10,2012,02:50,2.0,09:02,0.3,15:10,1.9,21:17,0.3
30,Tu,10,2012,03:32,2.0,09:43,0.3,15:50,1.9,21:57,0.3
31,We,10,2012,04:13,1.9,10:24,0.4,16:30,1.9,22:37,0.4
1,Th,11,2012,04:53,1.9,11:04,0.4,17:09,1.8,23:17,0.4
2,Fr,11,2012,05:34,1.9,11:45,0.4,17:49,1.8,23:59,0.5
3,Sa,11,2012,06:15,1.8,12:27,0.5,18:32,1.7,,
4,Su,11,2012,00:44,0.5,06:58,1.8,13:12,0.5,19:19,1.7
5,Mo,11,2012,01:30,0.5,07:44,1.8,14:00,0.5,20:09,1.7
6,Tu,11,2012,02:19,0.5,08:33,1.8,14:51,0.5,21:02,1.7
7,We,11,2012,03:10,0.5,09:26,1.8,15:43,0.5,21:55,1.7
8,Th,11,2012,04:02,0.5,10:20,1.8,16:35,0.5,22:48,1.8
9,Fr,11,2012,04:55,0.4,11:14,1.9,17:26,0.4,23:40,1.9
10,Sa,11,2012,05:48,0.3,12:07,1.9,18:16,0.3,,
11,Su,11,2012,00:32,2.0,06:42,0.3,12:59,2.0,19:06,0.2
12,Mo,11,2012,01:24,2.1,07:35,0.2,13:51,2.1,19:57,0.1
13,Tu,11,2012,02:16,2.2,08:28,0.1,14:42,2.1,20:49,0.1
14,We,11,2012,03:09,2.3,09:22,0.1,15:34,2.2,21:42,0.0
15,Th,11,2012,04:03,2.3,10:16,0.1,16:28,2.2,22:37,0.0
16,Fr,11,2012,04:58,2.3,11:11,0.1,17:23,2.2,23:34,0.1
17,Sa,11,2012,05:54,2.3,12:08,0.1,18:20,2.1,,
18,Su,11,2012,00:32,0.1,06:51,2.2,13:06,0.2,19:19,2.1
19,Mo,11,2012,01:31,0.1,07:50,2.1,14:06,0.2,20:20,2.0
20,Tu,11,2012,02:32,0.2,08:50,2.1,15:07,0.3,21:21,2.0
21,We,11,2012,03:32,0.2,09:49,2.0,16:06,0.3,22:19,2.0
22,Th,11,2012,04:30,0.3,10:47,2.0,17:02,0.3,23:15,2.0
23,Fr,11,2012,05:26,0.3,11:42,2.0,17:54,0.3,,
24,Sa,11,2012,00:07,2.0,06:19,0.3,12:32,1.9,18:42,0.3
25,Su,11,2012,00:56,2.0,07:08,0.3,13:19,1.9,19:27,0.3
26,Mo,11,2012,01:42,2.0,07:55,0.4,14:03,1.9,20:10,0.3
27,Tu,11,2012,02:26,1.9,08:38,0.4,14:44,1.9,20:51,0.3
