079,Marsden Point,35°50'S,174°30'E                                          
Based on data from,01-Jan-2012,to,31-Dec-2012,reference date:,01-Jan-1999
NZST,Tidal heights in metres.
5,Mo,3,2012,04:34,2.3,10:44,0.9,16:53,2.3,23:06,0.8
6,Tu,3,2012,05:29,2.4,11:39,0.8,17:51,2.4,,
7,We,3,2012,00:00,0.7,06:20,2.5,12:31,0.7,18:45,2.5
8,Th,3,2012,00:51,0.5,07:10,2.7,13:22,0.5,19:36,2.7
9,Fr,3,2012,01:40,0.4,07:59,2.8,14:11,0.4,20:26,2.8
10,Sa,3,2012,02:29,0.4,08:47,2.8,14:59,0.3,21:16,2.8
11,Su,3,2012,03:18,0.3,09:35,2.9,15:48,0.3,22:05,2.8
12,Mo,3,2012,04:08,0.4,10:24,2.8,16:37,0.3,22:55,2.8
13,Tu,3,2012,04:59,0.4,11:15,2.8,17:27,0.4,23:47,2.8
14,We,3,2012,05:53,0.5,12:07,2.7,18:19,0.5,,
15,Th,3,2012,00:42,2.7,06:50,0.6,13:02,2.6,19:15,0.6
16,Fr,3,2012,01:41,2.6,07:50,0.7,14:01,2.5,20:15,0.7
17,Sa,3,2012,02:43,2.5,08:52,0.8,15:04,2.4,21:18,0.7
18,Su,3,2012,03:46,2.5,09:55,0.8,16:08,2.4,22:21,0.7
19,Mo,3,2012,04:47,2.5,10:55,0.8,17:10,2.4,23:20,0.7
20,Tu,3,2012,05:43,2.5,11:50,0.7,18:07,2.4,,
21,We,3,2012,00:13,0.7,06:33,2.6,12:41,0.7,18:58,2.5
22,Th,3,2012,01:02,0.7,07:19,2.6,13:27,0.6,19:43,2.5
23,Fr,3,2012,01:46,0.6,08:02,2.6,14:10,0.6,20:25,2.6
24,Sa,3,2012,02:27,0.6,08:42,2.6,14:50,0.6,21:04,2.6
25,Su,3,2012,03:06,0.7,09:19,2.5,15:28,0.6,21:42,2.6
26,Mo,3,2012,03:44,0.7,09:56,2.5,16:04,0.6,22:18,2.5
27,Tu,3,2012,04:22,0.8,10:33,2.5,16:41,0.7,22:56,2.5
28,We,3,2012,05:01,0.8,11:11,2.4,17:19,0.7,23:35,2.4
29,Th,3,2012,05:42,0.9,11:52,2.4,18:00,0.8,,
30,Fr,3,2012,00:18,2.4,06:27,0.9,12:36,2.3,18:45,0.8
31,Sa,3,2012,01:06,2.3,07:17,1.0,13:25,2.3,19:35,0.9
1,Su,4,2012,01:59,2.3,08:11,1.0,14:19,2.3,20:31,0.9
2,Mo,4,2012,02:56,2.3,09:09,0.9,15:19,2.3,21:31,0.8
3,Tu,4,2012,03:54,2.4,10:07,0.9,16:20,2.3,22:31,0.8
4,We,4,2012,04:51,2.5,11:05,0.7,17:20,2.5,23:28,0.7
5,Th,4,2012,05:45,2.6,12:00,0.6,18:17,2.6,,
6,Fr,4,2012,00:22,0.5,06:38,2.7,12:52,0.5,19:12,2.7
7,Sa,4,2012,01:15,0.4,07:30,2.8,13:44,0.3,20:04,2.8
8,Su,4,2012,02:07,0.4,08:22,2.9,14:35,0.3,20:55,2.9
9,Mo,4,2012,02:58,0.4,09:13,2.9,15:25,0.3,21:46,2.9
10,Tu,4,2012,03:51,0.4,10:05,2.8,16:16,0.3,22:38,2.9
11,We,4,2012,04:44,0.4,10:57,2.8,17:07,0.4,23:30,2.8
12,Th,4,2012,05:39,0.5,11:51,2.7,18:01,0.5,,
13,Fr,4,2012,00:25,2.7,06:35,0.6,12:47,2.6,18:56,0.6
14,Sa,4,2012,01:23,2.6,07:34,0.7,13:45,2.5,19:56,0.7
15,Su,4,2012,02:22,2.5,08:34,0.7,14:46,2.4,20:57,0.8
16,Mo,4,2012,03:22,2.5,09:34,0.8,15:48,2.4,21:58,0.8
17,Tu,4,2012,04:20,2.5,10:31,0.8,16:48,2.4,22:55,0.8
18,We,4,2012,05:13,2.5,11:24,0.7,17:43,2.4,23:47,0.8
19,Th,4,2012,06:03,2.5,12:13,0.7,18:32,2.5,,
20,Fr,4,2012,00:35,0.8,06:48,2.5,12:58,0.7,19:17,2.5
21,Sa,4,2012,01:19,0.7,07:30,2.5,13:39,0.6,19:58,2.5
22,Su,4,2012,02:00,0.7,08:10,2.5,14:19,0.6,20:37,2.5
23,Mo,4,2012,02:39,0.7,08:48,2.5,14:56,0.6,21:13,2.5
24,Tu,4,2012,03:18,0.8,09:26,2.4,15:33,0.6,21:50,2.5
25,We,4,2012,03:56,0.8,10:04,2.4,16:10,0.7,22:28,2.5
26,Th,4,2012,04:35,0.8,10:43,2.4,16:49,0.7,23:08,2.5
27,Fr,4,2012,05:17,0.8,11:25,2.4,17:30,0.7,23:51,2.4
28,Sa,4,2012,06:01,0.9,12:10,2.3,18:14,0.8,,
29,Su,4,2012,00:38,2.4,06:50,0.9,12:58,2.3,19:04,0.8
30,Mo,4,2012,01:28,2.4,07:42,0.9,13:52,2.3,19:58,0.8
1,Tu,5,2012,02:22,2.4,08:37,0.8,14:50,2.3,20:57,0.8
2,We,5,2012,03:18,2.5,09:35,0.7,15:51,2.4,21:58,0.7
3,Th,5,2012,04:16,2.5,10:33,0.6,16:53,2.5,22:57,0.7
4,Fr,5,2012,05:12,2.6,11:30,0.5,17:52,2.6,23:55,0.6
5,Sa,5,2012,06:09,2.7,12:25,0.4,18:48,2.8,,
6,Su,5,2012,00:51,0.5,07:04,2.8,13:19,0.3,19:42,2.9
7,Mo,5,2012,01:46,0.4,07:59,2.8,14:12,0.3,20:35,2.9
8,Tu,5,2012,02:40,0.4,08:53,2.8,15:04,0.3,21:27,2.9
9,We,5,2012,03:34,0.4,09:46,2.8,15:56,0.3,22:20,2.9
10,Th,5,2012,04:28,0.4,10:40,2.7,16:48,0.4,23:12,2.8
11,Fr,5,2012,05:22,0.5,11:34,2.6,17:41,0.5,,
12,Sa,5,2012,00:06,2.7,06:18,0.6,12:28,2.5,18:35,0.6
13,Su,5,2012,01:01,2.6,07:14,0.6,13:24,2.5,19:32,0.7
14,Mo,5,2012,01:56,2.6,08:10,0.7,14:22,2.4,20:30,0.8
15,Tu,5,2012,02:52,2.5,09:06,0.7,15:21,2.3,21:28,0.8
16,We,5,2012,03:46,2.4,10:00,0.7,16:19,2.3,22:24,0.9
17,Th,5,2012,04:38,2.4,10:51,0.7,17:13,2.4,23:17,0.9
18,Fr,5,2012,05:27,2.4,11:40,0.7,18:03,2.4,,
19,Sa,5,2012,00:05,0.9,06:14,2.4,12:25,0.7,18:48,2.5
20,Su,5,2012,00:50,0.8,06:57,2.4,13:07,0.7,19:29,2.5
21,Mo,5,2012,01:32,0.8,07:38,2.4,13:48,0.7,20:09,2.5
22,Tu,5,2012,02:12,0.8,08:18,2.4,14:26,0.6,20:47,2.5
23,We,5,2012,02:52,0.8,08:58,2.4,15:05,0.6,21:25,2.5
24,Th,5,2012,03:32,0.8,09:38,2.4,15:43,0.6,22:04,2.5
25,Fr,5,2012,04:12,0.8,10:19,2.4,16:23,0.7,22:44,2.5
26,Sa,5,2012,04:54,0.8,11:02,2.4,17:04,0.7,23:27,2.5
27,Su,5,2012,05:39,0.8,11:47,2.4,17:49,0.7,,
28,Mo,5,2012,00:13,2.5,06:26,0.8,12:35,2.4,18:37,0.7
29,Tu,5,2012,01:01,2.5,07:16,0.8,13:28,2.4,19:31,0.8
30,We,5,2012,01:53,2.5,08:10,0.7,14:25,2.4,20:29,0.8
31,Th,5,2012,02:48,2.5,09:06,0.7,15:26,2.4,21:30,0.7
1,Fr,6,2012,03:45,2.6,10:04,0.6,16:28,2.5,22:31,0.7
2,Sa,6,2012,04:44,2.6,11:03,0.5,17:29,2.6,23:32,0.6
3,Su,6,2012,05:43,2.7,12:01,0.4,18:27,2.7,,
4,Mo,6,2012,00:30,0.5,06:42,2.7,12:57,0.3,19:23,2.8
5,Tu,6,2012,01:27,0.5,07:39,2.7,13:51,0.3,20:17,2.9
6,We,6,2012,02:22,0.4,08:34,2.8,14:44,0.3,21:09,2.9
7,Th,6,2012,03:16,0.4,09:28,2.7,15:36,0.3,22:01,2.9
8,Fr,6,2012,04:10,0.4,10:21,2.7,16:27,0.4,22:52,2.8
9,Sa,6,2012,05:03,0.5,11:13,2.6,17:18,0.5,23:43,2.7
10,Su,6,2012,05:55,0.6,12:05,2.5,18:10,0.6,,
11,Mo,6,2012,00:33,2.6,06:47,0.6,12:57,2.4,19:02,0.7
12,Tu,6,2012,01:24,2.6,07:39,0.7,13:51,2.4,19:57,0.8
13,We,6,2012,02:16,2.5,08:31,0.7,14:47,2.3,20:52,0.9
14,Th,6,2012,03:07,2.4,09:23,0.8,15:43,2.3,21:48,0.9
15,Fr,6,2012,03:58,2.3,10:14,0.8,16:38,2.3,22:41,0.9
16,Sa,6,2012,04:48,2.3,11:04,0.8,17:29,2.3,23:32,0.9
17,Su,6,2012,05:37,2.3,11:51,0.7,18:16,2.4,,
18,Mo,6,2012,00:19,0.9,06:23,2.3,12:35,0.7,18:59,2.4
19,Tu,6,2012,01:03,0.9,07:07,2.3,13:18,0.7,19:40,2.5
20,We,6,2012,01:45,0.8,07:50,2.4,13:58,0.6,20:20,2.5
21,Th,6,2012,02:26,0.8,08:32,2.4,14:38,0.6,20:59,2.6
22,Fr,6,2012,03:07,0.8,09:14,2.4,15:18,0.6,21:39,2.6
23,Sa,6,2012,03:49,0.7,09:56,2.4,15:59,0.6,22:21,2.6
24,Su,6,2012,04:32,0.7,10:40,2.5,16:41,0.6,23:04,2.6
25,Mo,6,2012,05:16,0.7,11:26,2.5,17:26,0.6,23:49,2.6
26,Tu,6,2012,06:03,0.7,12:14,2.4,18:14,0.7,,
27,We,6,2012,00:36,2.6,06:52,0.6,13:06,2.4,19:07,0.7
28,Th,6,2012,01:27,2.6,07:44,0.6,14:03,2.4,20:05,0.7
29,Fr,6,2012,02:22,2.5,08:41,0.6,15:04,2.5,21:07,0.7
30,Sa,6,2012,03:20,2.5,09:40,0.6,16:07,2.5,22:10,0.7
1,Su,7,2012,04:21,2.6,10:41,0.5,17:09,2.6,23:13,0.6
2,Mo,7,2012,05:23,2.6,11:41,0.4,18:09,2.7,,
3,Tu,7,2012,00:13,0.6,06:24,2.6,12:38,0.4,19:05,2.8
4,We,7,2012,01:10,0.5,07:22,2.7,13:33,0.3,19:59,2.8
5,Th,7,2012,02:05,0.5,08:18,2.7,14:26,0.3,20:50,2.9
6,Fr,7,2012,02:58,0.4,09:10,2.7,15:16,0.3,21:40,2.8
7,Sa,7,2012,03:49,0.4,10:00,2.7,16:05,0.4,22:28,2.8
8,Su,7,2012,04:39,0.5,10:49,2.6,16:52,0.5,23:15,2.7
9,Mo,7,2012,05:27,0.5,11:37,2.5,17:40,0.6,,
10,Tu,7,2012,00:01,2.6,06:14,0.6,12:25,2.4,18:28,0.7
11,We,7,2012,00:47,2.5,07:01,0.7,13:14,2.4,19:19,0.8
12,Th,7,2012,01:34,2.4,07:50,0.7,14:06,2.3,20:12,0.9
13,Fr,7,2012,02:23,2.3,08:40,0.8,15:00,2.3,21:07,1.0
14,Sa,7,2012,03:13,2.3,09:32,0.8,15:56,2.3,22:02,1.0
15,Su,7,2012,04:06,2.2,10:24,0.8,16:50,2.3,22:55,1.0
16,Mo,7,2012,04:58,2.2,11:15,0.8,17:41,2.3,23:45,0.9
17,Tu,7,2012,05:49,2.3,12:03,0.7,18:27,2.4,,
18,We,7,2012,00:32,0.9,06:37,2.3,12:47,0.7,19:10,2.5
19,Th,7,2012,01:16,0.8,07:23,2.4,13:30,0.6,19:51,2.5
20,Fr,7,2012,01:59,0.7,08:07,2.4,14:12,0.6,20:32,2.6
21,Sa,7,2012,02:42,0.7,08:50,2.5,14:54,0.5,21:14,2.6
22,Su,7,2012,03:25,0.6,09:34,2.5,15:36,0.5,21:56,2.7
23,Mo,7,2012,04:08,0.6,10:19,2.6,16:20,0.5,22:40,2.7
24,Tu,7,2012,04:53,0.5,11:05,2.6,17:06,0.5,23:26,2.7
25,We,7,2012,05:40,0.5,11:54,2.5,17:55,0.6,,
26,Th,7,2012,00:14,2.6,06:29,0.5,12:46,2.5,18:48,0.7
27,Fr,7,2012,01:05,2.6,07:22,0.6,13:43,2.5,19:47,0.7
28,Sa,7,2012,02:01,2.5,08:19,0.6,14:45,2.5,20:50,0.7
29,Su,7,2012,03:01,2.5,09:20,0.6,15:49,2.5,21:54,0.7
30,Mo,7,2012,04:05,2.5,10:23,0.6,16:53,2.6,22:58,0.7
31,Tu,7,2012,05:09,2.5,11:25,0.5,17:52,2.6,23:58,0.6
1,We,8,2012,06:10,2.5,12:23,0.4,18:48,2.7,,
2,Th,8,2012,00:54,0.5,07:08,2.6,13:16,0.4,19:40,2.8
3,Fr,8,2012,01:48,0.5,08:01,2.6,14:07,0.4,20:29,2.8
4,Sa,8,2012,02:38,0.4,08:51,2.6,14:55,0.4,21:16,2.8
5,Su,8,2012,03:25,0.4,09:37,2.6,15:40,0.4,22:01,2.7
6,Mo,8,2012,04:11,0.5,10:22,2.6,16:25,0.5,22:44,2.7
7,Tu,8,2012,04:54,0.5,11:06,2.5,17:08,0.6,23:26,2.6
8,We,8,2012,05:37,0.6,11:49,2.4,17:53,0.7,,
9,Th,8,2012,00:08,2.5,06:21,0.7,12:34,2.4,18:39,0.8
10,Fr,8,2012,00:51,2.4,07:06,0.7,13:21,2.3,19:29,0.9
11,Sa,8,2012,01:37,2.3,07:54,0.8,14:13,2.2,20:23,1.0
12,Su,8,2012,02:28,2.2,08:46,0.8,15:10,2.2,21:20,1.0
13,Mo,8,2012,03:22,2.2,09:41,0.9,16:07,2.2,22:16,1.0
14,Tu,8,2012,04:18,2.2,10:36,0.8,17:01,2.3,23:09,0.9
15,We,8,2012,05:14,2.2,11:28,0.8,17:51,2.3,23:59,0.9
16,Th,8,2012,06:06,2.3,12:16,0.7,18:37,2.4,,
17,Fr,8,2012,00:45,0.8,06:54,2.4,13:01,0.6,19:20,2.5
18,Sa,8,2012,01:30,0.7,07:41,2.5,13:45,0.5,20:04,2.6
19,Su,8,2012,02:15,0.6,08:27,2.6,14:29,0.4,20:47,2.7
20,Mo,8,2012,02:59,0.5,09:12,2.6,15:13,0.4,21:32,2.7
21,Tu,8,2012,03:44,0.4,09:58,2.7,15:59,0.4,22:17,2.7
22,We,8,2012,04:30,0.4,10:46,2.7,16:47,0.5,23:04,2.7
23,Th,8,2012,05:17,0.4,11:35,2.6,17:38,0.5,23:54,2.6
24,Fr,8,2012,06:08,0.4,12:29,2.6,18:33,0.6,,
25,Sa,8,2012,00:47,2.6,07:02,0.5,13:26,2.5,19:32,0.7
26,Su,8,2012,01:44,2.5,08:00,0.6,14:28,2.5,20:36,0.7
27,Mo,8,2012,02:47,2.4,09:03,0.6,15:33,2.5,21:41,0.7
28,Tu,8,2012,03:52,2.4,10:08,0.6,16:37,2.5,22:44,0.7
29,We,8,2012,04:57,2.4,11:10,0.6,17:36,2.6,23:43,0.6
30,Th,8,2012,05:57,2.5,12:07,0.5,18:30,2.6,,
31,Fr,8,2012,00:37,0.5,06:53,2.5,12:59,0.5,19:20,2.7
1,Sa,9,2012,01:28,0.5,07:43,2.6,13:47,0.5,20:06,2.7
2,Su,9,2012,02:15,0.4,08:30,2.6,14:32,0.5,20:50,2.7
3,Mo,9,2012,02:59,0.4,09:13,2.6,15:15,0.5,21:32,2.6
4,Tu,9,2012,03:41,0.5,09:54,2.6,15:56,0.6,22:11,2.6
5,We,9,2012,04:21,0.5,10:34,2.5,16:37,0.6,22:50,2.5
6,Th,9,2012,05:00,0.6,11:14,2.4,17:18,0.7,23:30,2.4
7,Fr,9,2012,05:40,0.6,11:55,2.4,18:02,0.8,,
8,Sa,9,2012,00:11,2.3,06:22,0.7,12:39,2.3,18:48,0.9
9,Su,9,2012,00:56,2.2,07:08,0.8,13:28,2.2,19:40,1.0
10,Mo,9,2012,01:45,2.2,08:00,0.9,14:23,2.2,20:36,1.0
11,Tu,9,2012,02:40,2.1,08:56,0.9,15:21,2.2,21:34,1.0
12,We,9,2012,03:39,2.2,09:54,0.8,16:18,2.3,22:30,0.9
13,Th,9,2012,04:38,2.2,10:50,0.8,17:11,2.3,23:23,0.8
14,Fr,9,2012,05:33,2.3,11:41,0.7,18:00,2.4,,
15,Sa,9,2012,00:12,0.7,06:25,2.4,12:30,0.6,18:47,2.6
16,Su,9,2012,01:00,0.6,07:15,2.5,13:17,0.5,19:34,2.7
17,Mo,9,2012,01:47,0.4,08:02,2.7,14:04,0.4,20:20,2.7
18,Tu,9,2012,02:33,0.3,08:50,2.7,14:52,0.4,21:07,2.8
19,We,9,2012,03:20,0.3,09:38,2.8,15:40,0.4,21:55,2.8
20,Th,9,2012,04:08,0.3,10:27,2.8,16:30,0.4,22:45,2.7
21,Fr,9,2012,04:57,0.3,11:18,2.7,17:23,0.5,23:37,2.6
22,Sa,9,2012,05:48,0.4,12:12,2.6,18:19,0.6,,
23,Su,9,2012,00:32,2.5,06:43,0.5,13:10,2.6,19:19,0.6
24,Mo,9,2012,01:30,2.4,07:43,0.6,14:12,2.5,20:22,0.7
25,Tu,9,2012,02:33,2.4,08:47,0.6,15:15,2.5,21:26,0.7
26,We,9,2012,03:39,2.3,09:51,0.7,16:17,2.5,22:27,0.7
27,Th,9,2012,04:43,2.4,10:52,0.6,17:15,2.5,23:25,0.6
28,Fr,9,2012,05:42,2.4,11:48,0.6,18:08,2.6,,
29,Sa,9,2012,00:17,0.6,06:35,2.5,12:39,0.6,18:56,2.6
30,Su,9,2012,01:05,0.5,07:23,2.5,13:25,0.5,19:41,2.6
1,Mo,10,2012,01:49,0.5,08:07,2.6,14:09,0.6,20:23,2.6
2,Tu,10,2012,02:31,0.5,08:48,2.6,14:50,0.6,21:02,2.5
3,We,10,2012,03:10,0.5,09:27,2.6,15:29,0.6,21:40,2.5
4,Th,10,2012,03:48,0.5,10:04,2.5,16:08,0.7,22:17,2.4
5,Fr,10,2012,04:25,0.6,10:42,2.5,16:48,0.7,22:56,2.4
6,Sa,10,2012,05:03,0.6,11:21,2.4,17:29,0.8,23:36,2.3
7,Su,10,2012,05:44,0.7,12:03,2.3,18:13,0.9,,
8,Mo,10,2012,00:20,2.2,06:28,0.8,12:50,2.3,19:02,0.9
9,Tu,10,2012,01:08,2.2,07:17,0.8,13:41,2.2,19:56,0.9
10,We,10,2012,02:02,2.2,08:12,0.9,14:37,2.2,20:53,0.9
11,Th,10,2012,03:00,2.2,09:11,0.8,15:34,2.3,21:50,0.8
12,Fr,10,2012,04:01,2.2,10:10,0.8,16:29,2.4,22:45,0.7
13,Sa,10,2012,05:00,2.3,11:06,0.7,17:22,2.5,23:38,0.6
14,Su,10,2012,05:56,2.5,11:59,0.6,18:14,2.6,,
15,Mo,10,2012,00:29,0.5,06:48,2.6,12:50,0.5,19:04,2.7
16,Tu,10,2012,01:19,0.3,07:39,2.7,13:41,0.4,19:55,2.7
17,We,10,2012,02:08,0.2,08:29,2.8,14:31,0.3,20:45,2.8
18,Th,10,2012,02:57,0.2,09:19,2.9,15:23,0.3,21:36,2.8
19,Fr,10,2012,03:47,0.2,10:10,2.8,16:15,0.4,22:28,2.7
20,Sa,10,2012,04:38,0.3,11:02,2.8,17:09,0.4,23:21,2.6
21,Su,10,2012,05:30,0.3,11:56,2.7,18:06,0.5,,
22,Mo,10,2012,00:16,2.5,06:26,0.5,12:53,2.6,19:04,0.6
23,Tu,10,2012,01:15,2.4,07:24,0.6,13:52,2.5,20:05,0.6
24,We,10,2012,02:17,2.4,08:26,0.7,14:53,2.5,21:06,0.7
25,Th,10,2012,03:21,2.3,09:29,0.7,15:53,2.5,22:05,0.6
26,Fr,10,2012,04:23,2.3,10:30,0.7,16:49,2.5,23:01,0.6
27,Sa,10,2012,05:21,2.4,11:25,0.7,17:41,2.5,23:52,0.6
28,Su,10,2012,06:13,2.4,12:15,0.7,18:29,2.5,,
29,Mo,10,2012,00:39,0.5,07:00,2.5,13:02,0.7,19:13,2.5
30,Tu,10,2012,01:22,0.5,07:43,2.5,13:44,0.7,19:54,2.5
31,We,10,2012,02:03,0.5,08:23,2.5,14:25,0.7,20:34,2.4
1,Th,11,2012,02:41,0.5,09:00,2.5,15:04,0.7,21:11,2.4
2,Fr,11,2012,03:19,0.5,09:37,2.5,15:43,0.7,21:49,2.4
3,Sa,11,2012,03:55,0.6,10:14,2.5,16:21,0.7,22:27,2.3
4,Su,11,2012,04:33,0.6,10:53,2.4,17:02,0.8,23:07,2.3
5,Mo,11,2012,05:12,0.7,11:34,2.4,17:45,0.8,23:50,2.3
6,Tu,11,2012,05:54,0.7,12:18,2.4,18:31,0.8,,
7,We,11,2012,00:37,2.2,06:41,0.8,13:06,2.3,19:21,0.8
8,Th,11,2012,01:29,2.2,07:34,0.8,13:58,2.3,20:15,0.8
9,Fr,11,2012,02:25,2.2,08:31,0.8,14:53,2.3,21:11,0.8
10,Sa,11,2012,03:26,2.3,09:31,0.8,15:49,2.4,22:08,0.7
11,Su,11,2012,04:27,2.3,10:31,0.7,16:46,2.5,23:05,0.5
12,Mo,11,2012,05:27,2.5,11:29,0.6,17:42,2.6,,
13,Tu,11,2012,00:00,0.4,06:23,2.6,12:25,0.5,18:37,2.7
14,We,11,2012,00:53,0.3,07:17,2.7,13:19,0.4,19:31,2.7
15,Th,11,2012,01:46,0.2,08:09,2.8,14:13,0.3,20:25,2.8
16,Fr,11,2012,02:37,0.2,09:01,2.9,15:06,0.3,21:18,2.8
17,Sa,11,2012,03:29,0.2,09:53,2.9,16:00,0.3,22:12,2.7
18,Su,11,2012,04:20,0.2,10:45,2.9,16:54,0.4,23:05,2.6
19,Mo,11,2012,05:12,0.3,11:38,2.8,17:49,0.4,,
20,Tu,11,2012,00:00,2.6,06:06,0.4,12:32,2.7,18:45,0.5
21,We,11,2012,00:56,2.5,07:02,0.6,13:28,2.6,19:42,0.6
22,Th,11,2012,01:54,2.4,08:01,0.7,14:25,2.5,20:39,0.6
23,Fr,11,2012,02:55,2.3,09:01,0.8,15:21,2.4,21:36,0.7
24,Sa,11,2012,03:56,2.3,10:00,0.8,16:16,2.4,22:30,0.7
25,Su,11,2012,04:53,2.3,10:56,0.8,17:08,2.4,23:22,0.6
26,Mo,11,2012,05:46,2.4,11:48,0.8,17:58,2.4,,
27,Tu,11,2012,00:10,0.6,06:34,2.4,12:35,0.8,18:43,2.4
