071,Wellington,41°17'S,174°47'E                                          
Based on data from,01-Jan-2013,to,01-Jan-2014,reference date:,01-Jul-2000
NZST,Tidal heights in metres.
24,Su,2,2013,03:10,1.6,09:20,0.7,15:40,1.4,21:42,0.7
25,Mo,2,2013,03:56,1.6,10:09,0.7,16:29,1.5,22:33,0.7
26,Tu,2,2013,04:45,1.6,11:03,0.7,17:19,1.5,23:26,0.7
27,We,2,2013,05:37,1.6,11:58,0.7,18:10,1.5,,
28,Th,2,2013,00:22,0.6,06:31,1.6,12:53,0.7,19:01,1.5
1,Fr,3,2013,01:18,0.6,07:25,1.6,13:46,0.6,19:52,1.6
2,Sa,3,2013,02:13,0.6,08:18,1.6,14:37,0.6,20:43,1.6
3,Su,3,2013,03:08,0.5,09:11,1.6,15:26,0.6,21:35,1.7
4,Mo,3,2013,04:01,0.5,10:03,1.6,16:16,0.5,22:28,1.7
5,Tu,3,2013,04:53,0.5,10:54,1.7,17:05,0.5,23:21,1.7
6,We,3,2013,05:44,0.5,11:46,1.7,17:55,0.5,,
7,Th,3,2013,00:14,1.8,06:35,0.5,12:39,1.7,18:47,0.5
8,Fr,3,2013,01:08,1.8,07:27,0.5,13:33,1.7,19:41,0.5
9,Sa,3,2013,02:03,1.8,08:20,0.5,14:28,1.7,20:36,0.5
10,Su,3,2013,02:58,1.7,09:15,0.5,15:25,1.6,21:33,0.5
11,Mo,3,2013,03:54,1.7,10:13,0.6,16:22,1.6,22:32,0.5
12,Tu,3,2013,04:50,1.7,11:11,0.6,17:17,1.6,23:30,0.6
13,We,3,2013,05:46,1.6,12:09,0.6,18:12,1.6,,
14,Th,3,2013,00:29,0.6,06:41,1.6,13:04,0.6,19:05,1.6
15,Fr,3,2013,01:26,0.6,07:36,1.6,13:57,0.6,19:57,1.6
16,Sa,3,2013,02:21,0.6,08:28,1.5,14:46,0.6,20:47,1.6
17,Su,3,2013,03:12,0.6,09:18,1.5,15:32,0.6,21:35,1.6
18,Mo,3,2013,04:00,0.6,10:04,1.5,16:16,0.6,22:21,1.6
19,Tu,3,2013,04:44,0.6,10:48,1.5,16:57,0.6,23:05,1.6
20,We,3,2013,05:25,0.6,11:29,1.5,17:37,0.7,23:46,1.6
21,Th,3,2013,06:02,0.6,12:08,1.5,18:15,0.7,,
22,Fr,3,2013,00:25,1.6,06:39,0.6,12:47,1.5,18:54,0.7
23,Sa,3,2013,01:05,1.6,07:16,0.7,13:28,1.5,19:34,0.7
24,Su,3,2013,01:47,1.6,07:55,0.7,14:12,1.5,20:18,0.6
25,Mo,3,2013,02:32,1.6,08:38,0.7,14:59,1.5,21:06,0.6
26,Tu,3,2013,03:20,1.6,09:27,0.7,15:50,1.5,21:59,0.6
27,We,3,2013,04:13,1.6,10:22,0.7,16:43,1.5,22:55,0.6
28,Th,3,2013,05:08,1.6,11:20,0.7,17:38,1.6,23:55,0.6
29,Fr,3,2013,06:05,1.6,12:19,0.6,18:32,1.6,,
30,Sa,3,2013,00:55,0.6,07:02,1.6,13:16,0.6,19:27,1.7
31,Su,3,2013,01:54,0.5,07:57,1.6,14:11,0.6,20:21,1.7
1,Mo,4,2013,02:51,0.5,08:52,1.7,15:05,0.5,21:16,1.7
2,Tu,4,2013,03:46,0.5,09:46,1.7,15:57,0.5,22:11,1.8
3,We,4,2013,04:39,0.4,10:38,1.7,16:50,0.5,23:06,1.8
4,Th,4,2013,05:31,0.4,11:31,1.7,17:42,0.5,,
5,Fr,4,2013,00:00,1.8,06:22,0.5,12:24,1.7,18:35,0.5
6,Sa,4,2013,00:55,1.7,07:13,0.5,13:18,1.7,19:29,0.5
7,Su,4,2013,01:49,1.7,08:04,0.5,14:13,1.7,20:23,0.5
8,Mo,4,2013,02:42,1.7,08:57,0.6,15:07,1.6,21:19,0.5
9,Tu,4,2013,03:36,1.6,09:51,0.6,16:02,1.6,22:15,0.6
10,We,4,2013,04:30,1.6,10:46,0.6,16:55,1.6,23:11,0.6
11,Th,4,2013,05:24,1.6,11:41,0.6,17:47,1.6,,
12,Fr,4,2013,00:07,0.6,06:17,1.5,12:34,0.7,18:37,1.6
13,Sa,4,2013,01:02,0.6,07:09,1.5,13:24,0.7,19:27,1.6
14,Su,4,2013,01:54,0.7,07:59,1.5,14:11,0.7,20:14,1.6
15,Mo,4,2013,02:44,0.7,08:46,1.5,14:56,0.7,21:00,1.6
16,Tu,4,2013,03:29,0.7,09:30,1.5,15:39,0.7,21:44,1.6
17,We,4,2013,04:11,0.6,10:12,1.5,16:20,0.7,22:26,1.5
18,Th,4,2013,04:50,0.6,10:52,1.5,16:59,0.7,23:07,1.6
19,Fr,4,2013,05:27,0.6,11:30,1.5,17:39,0.7,23:47,1.6
20,Sa,4,2013,06:03,0.6,12:10,1.5,18:19,0.7,,
21,Su,4,2013,00:28,1.6,06:41,0.6,12:51,1.5,19:01,0.6
22,Mo,4,2013,01:12,1.6,07:20,0.6,13:36,1.5,19:46,0.6
23,Tu,4,2013,01:58,1.6,08:04,0.6,14:25,1.5,20:36,0.6
24,We,4,2013,02:49,1.6,08:54,0.6,15:18,1.6,21:30,0.6
25,Th,4,2013,03:44,1.6,09:49,0.6,16:13,1.6,22:29,0.6
26,Fr,4,2013,04:42,1.6,10:49,0.6,17:09,1.7,23:30,0.5
27,Sa,4,2013,05:41,1.6,11:49,0.6,18:06,1.7,,
28,Su,4,2013,00:32,0.5,06:39,1.6,12:49,0.5,19:03,1.7
29,Mo,4,2013,01:33,0.5,07:36,1.7,13:47,0.5,20:00,1.8
30,Tu,4,2013,02:32,0.4,08:32,1.7,14:43,0.5,20:57,1.8
1,We,5,2013,03:28,0.4,09:27,1.7,15:39,0.5,21:53,1.8
2,Th,5,2013,04:23,0.4,10:21,1.7,16:33,0.5,22:50,1.8
3,Fr,5,2013,05:15,0.4,11:15,1.7,17:28,0.5,23:45,1.8
4,Sa,5,2013,06:07,0.5,12:09,1.7,18:23,0.5,,
5,Su,5,2013,00:40,1.7,06:58,0.5,13:03,1.7,19:17,0.5
6,Mo,5,2013,01:34,1.7,07:48,0.5,13:57,1.6,20:11,0.6
7,Tu,5,2013,02:27,1.6,08:39,0.6,14:50,1.6,21:04,0.6
8,We,5,2013,03:19,1.6,09:30,0.6,15:42,1.6,21:58,0.6
9,Th,5,2013,04:10,1.5,10:21,0.6,16:32,1.6,22:51,0.7
10,Fr,5,2013,05:01,1.5,11:12,0.7,17:20,1.6,23:43,0.7
11,Sa,5,2013,05:52,1.5,12:01,0.7,18:08,1.6,,
12,Su,5,2013,00:35,0.7,06:40,1.5,12:49,0.7,18:54,1.6
13,Mo,5,2013,01:24,0.7,07:27,1.5,13:34,0.7,19:39,1.5
14,Tu,5,2013,02:12,0.7,08:12,1.5,14:19,0.7,20:23,1.5
15,We,5,2013,02:56,0.7,08:55,1.5,15:01,0.7,21:06,1.5
16,Th,5,2013,03:38,0.7,09:36,1.5,15:43,0.7,21:48,1.5
17,Fr,5,2013,04:16,0.7,10:16,1.5,16:24,0.7,22:30,1.5
18,Sa,5,2013,04:54,0.7,10:55,1.5,17:05,0.7,23:12,1.6
19,Su,5,2013,05:31,0.6,11:36,1.5,17:47,0.7,23:55,1.6
20,Mo,5,2013,06:09,0.6,12:19,1.5,18:32,0.6,,
21,Tu,5,2013,00:41,1.6,06:51,0.6,13:06,1.6,19:19,0.6
22,We,5,2013,01:30,1.6,07:36,0.6,13:57,1.6,20:11,0.6
23,Th,5,2013,02:23,1.6,08:27,0.6,14:51,1.6,21:07,0.5
24,Fr,5,2013,03:20,1.6,09:23,0.6,15:48,1.7,22:06,0.5
25,Sa,5,2013,04:19,1.6,10:22,0.5,16:45,1.7,23:08,0.5
26,Su,5,2013,05:18,1.7,11:24,0.5,17:43,1.8,,
27,Mo,5,2013,00:11,0.5,06:17,1.7,12:24,0.5,18:41,1.8
28,Tu,5,2013,01:12,0.4,07:14,1.7,13:23,0.5,19:38,1.8
29,We,5,2013,02:11,0.4,08:11,1.7,14:21,0.4,20:36,1.8
30,Th,5,2013,03:08,0.4,09:07,1.7,15:19,0.4,21:34,1.8
31,Fr,5,2013,04:04,0.4,10:02,1.7,16:16,0.5,22:31,1.8
1,Sa,6,2013,04:57,0.4,10:57,1.7,17:12,0.5,23:28,1.7
2,Su,6,2013,05:49,0.5,11:52,1.7,18:08,0.5,,
3,Mo,6,2013,00:23,1.7,06:40,0.5,12:46,1.7,19:03,0.5
4,Tu,6,2013,01:16,1.6,07:29,0.5,13:39,1.6,19:55,0.6
5,We,6,2013,02:08,1.6,08:18,0.6,14:31,1.6,20:47,0.6
6,Th,6,2013,02:59,1.5,09:07,0.6,15:20,1.6,21:37,0.7
7,Fr,6,2013,03:48,1.5,09:54,0.7,16:07,1.6,22:26,0.7
8,Sa,6,2013,04:36,1.5,10:41,0.7,16:52,1.6,23:15,0.7
9,Su,6,2013,05:23,1.4,11:27,0.7,17:36,1.6,,
10,Mo,6,2013,00:04,0.7,06:10,1.4,12:13,0.7,18:20,1.5
11,Tu,6,2013,00:51,0.7,06:55,1.4,12:58,0.7,19:03,1.5
12,We,6,2013,01:37,0.7,07:38,1.4,13:42,0.7,19:47,1.5
13,Th,6,2013,02:22,0.7,08:21,1.4,14:25,0.7,20:30,1.5
14,Fr,6,2013,03:03,0.7,09:02,1.5,15:09,0.7,21:13,1.5
15,Sa,6,2013,03:43,0.7,09:42,1.5,15:52,0.7,21:57,1.5
16,Su,6,2013,04:22,0.7,10:24,1.5,16:36,0.7,22:41,1.6
17,Mo,6,2013,05:01,0.6,11:07,1.5,17:21,0.6,23:27,1.6
18,Tu,6,2013,05:42,0.6,11:52,1.6,18:08,0.6,,
19,We,6,2013,00:15,1.6,06:25,0.6,12:41,1.6,18:58,0.6
20,Th,6,2013,01:06,1.6,07:13,0.6,13:34,1.7,19:50,0.5
21,Fr,6,2013,02:00,1.6,08:05,0.5,14:29,1.7,20:46,0.5
22,Sa,6,2013,02:58,1.6,09:01,0.5,15:26,1.8,21:45,0.5
23,Su,6,2013,03:57,1.7,10:00,0.5,16:23,1.8,22:47,0.5
24,Mo,6,2013,04:56,1.7,11:01,0.5,17:21,1.8,23:49,0.4
25,Tu,6,2013,05:55,1.7,12:02,0.4,18:20,1.8,,
26,We,6,2013,00:50,0.4,06:53,1.7,13:02,0.4,19:18,1.8
27,Th,6,2013,01:49,0.4,07:49,1.7,14:01,0.4,20:16,1.8
28,Fr,6,2013,02:47,0.4,08:45,1.7,14:59,0.4,21:14,1.8
29,Sa,6,2013,03:42,0.4,09:41,1.7,15:57,0.5,22:11,1.7
30,Su,6,2013,04:36,0.5,10:36,1.7,16:54,0.5,23:08,1.7
1,Mo,7,2013,05:27,0.5,11:31,1.7,17:50,0.5,,
2,Tu,7,2013,00:02,1.6,06:18,0.5,12:25,1.7,18:43,0.6
3,We,7,2013,00:55,1.6,07:06,0.6,13:17,1.6,19:34,0.6
4,Th,7,2013,01:45,1.5,07:53,0.6,14:06,1.6,20:23,0.6
5,Fr,7,2013,02:34,1.5,08:39,0.6,14:53,1.6,21:09,0.7
6,Sa,7,2013,03:21,1.5,09:24,0.7,15:37,1.6,21:55,0.7
7,Su,7,2013,04:07,1.5,10:08,0.7,16:20,1.6,22:41,0.7
8,Mo,7,2013,04:52,1.4,10:53,0.7,17:02,1.5,23:28,0.7
9,Tu,7,2013,05:37,1.4,11:37,0.7,17:45,1.5,,
10,We,7,2013,00:15,0.7,06:21,1.4,12:22,0.7,18:29,1.5
11,Th,7,2013,01:01,0.7,07:04,1.4,13:08,0.7,19:13,1.5
12,Fr,7,2013,01:47,0.7,07:47,1.5,13:53,0.7,19:58,1.5
13,Sa,7,2013,02:30,0.7,08:29,1.5,14:39,0.7,20:44,1.5
14,Su,7,2013,03:12,0.7,09:12,1.5,15:26,0.7,21:30,1.5
15,Mo,7,2013,03:53,0.7,09:56,1.5,16:12,0.6,22:16,1.6
16,Tu,7,2013,04:35,0.6,10:41,1.6,17:00,0.6,23:04,1.6
17,We,7,2013,05:18,0.6,11:30,1.6,17:49,0.6,23:54,1.6
18,Th,7,2013,06:03,0.6,12:21,1.7,18:39,0.5,,
19,Fr,7,2013,00:46,1.6,06:53,0.5,13:14,1.7,19:32,0.5
20,Sa,7,2013,01:40,1.6,07:45,0.5,14:10,1.7,20:28,0.5
21,Su,7,2013,02:37,1.7,08:42,0.5,15:06,1.8,21:26,0.5
22,Mo,7,2013,03:36,1.7,09:41,0.5,16:04,1.8,22:26,0.5
23,Tu,7,2013,04:35,1.7,10:41,0.4,17:02,1.8,23:28,0.5
24,We,7,2013,05:34,1.7,11:42,0.4,18:00,1.8,,
25,Th,7,2013,00:28,0.4,06:31,1.7,12:42,0.4,18:58,1.8
26,Fr,7,2013,01:27,0.4,07:27,1.7,13:41,0.4,19:56,1.8
27,Sa,7,2013,02:24,0.5,08:23,1.7,14:40,0.5,20:53,1.7
28,Su,7,2013,03:19,0.5,09:18,1.7,15:37,0.5,21:49,1.7
29,Mo,7,2013,04:11,0.5,10:13,1.7,16:33,0.5,22:44,1.7
30,Tu,7,2013,05:02,0.5,11:07,1.7,17:27,0.5,23:37,1.6
31,We,7,2013,05:51,0.5,11:59,1.6,18:18,0.6,,
1,Th,8,2013,00:27,1.6,06:38,0.6,12:49,1.6,19:06,0.6
2,Fr,8,2013,01:15,1.5,07:23,0.6,13:36,1.6,19:51,0.6
3,Sa,8,2013,02:02,1.5,08:06,0.6,14:20,1.6,20:34,0.7
4,Su,8,2013,02:47,1.5,08:49,0.7,15:03,1.6,21:17,0.7
5,Mo,8,2013,03:32,1.4,09:33,0.7,15:45,1.6,22:02,0.7
6,Tu,8,2013,04:17,1.4,10:17,0.7,16:27,1.5,22:48,0.7
7,We,8,2013,05:01,1.4,11:02,0.7,17:11,1.5,23:36,0.7
8,Th,8,2013,05:46,1.4,11:49,0.7,17:56,1.5,,
9,Fr,8,2013,00:24,0.7,06:30,1.5,12:37,0.7,18:43,1.5
10,Sa,8,2013,01:11,0.7,07:15,1.5,13:26,0.7,19:31,1.5
11,Su,8,2013,01:57,0.7,08:00,1.5,14:15,0.7,20:19,1.6
12,Mo,8,2013,02:42,0.7,08:45,1.5,15:04,0.6,21:07,1.6
13,Tu,8,2013,03:27,0.6,09:32,1.6,15:53,0.6,21:56,1.6
14,We,8,2013,04:11,0.6,10:20,1.6,16:43,0.6,22:45,1.6
15,Th,8,2013,04:57,0.6,11:10,1.7,17:33,0.5,23:35,1.6
16,Fr,8,2013,05:45,0.5,12:02,1.7,18:23,0.5,,
17,Sa,8,2013,00:27,1.6,06:35,0.5,12:56,1.7,19:16,0.5
18,Su,8,2013,01:22,1.7,07:29,0.5,13:52,1.8,20:10,0.5
19,Mo,8,2013,02:19,1.7,08:25,0.5,14:49,1.8,21:07,0.5
20,Tu,8,2013,03:17,1.7,09:24,0.5,15:46,1.8,22:06,0.5
21,We,8,2013,04:16,1.7,10:24,0.4,16:43,1.8,23:07,0.5
22,Th,8,2013,05:13,1.7,11:24,0.4,17:41,1.8,,
23,Fr,8,2013,00:06,0.5,06:10,1.7,12:24,0.5,18:39,1.7
24,Sa,8,2013,01:04,0.5,07:06,1.7,13:23,0.5,19:35,1.7
25,Su,8,2013,02:00,0.5,08:00,1.7,14:20,0.5,20:31,1.7
26,Mo,8,2013,02:53,0.5,08:54,1.7,15:16,0.5,21:25,1.6
27,Tu,8,2013,03:44,0.5,09:46,1.7,16:10,0.5,22:17,1.6
28,We,8,2013,04:33,0.5,10:38,1.7,17:00,0.6,23:07,1.6
29,Th,8,2013,05:19,0.6,11:27,1.6,17:47,0.6,23:54,1.5
30,Fr,8,2013,06:04,0.6,12:14,1.6,18:31,0.6,,
31,Sa,8,2013,00:39,1.5,06:46,0.6,12:59,1.6,19:13,0.6
1,Su,9,2013,01:23,1.5,07:29,0.7,13:42,1.6,19:53,0.7
2,Mo,9,2013,02:07,1.5,08:11,0.7,14:23,1.5,20:34,0.7
3,Tu,9,2013,02:51,1.5,08:54,0.7,15:06,1.5,21:18,0.7
4,We,9,2013,03:37,1.5,09:39,0.7,15:50,1.5,22:04,0.7
5,Th,9,2013,04:23,1.5,10:27,0.7,16:37,1.5,22:54,0.7
6,Fr,9,2013,05:10,1.5,11:17,0.7,17:25,1.5,23:46,0.7
7,Sa,9,2013,05:57,1.5,12:08,0.7,18:15,1.6,,
8,Su,9,2013,00:37,0.7,06:44,1.5,13:01,0.6,19:06,1.6
9,Mo,9,2013,01:26,0.7,07:32,1.6,13:53,0.6,19:57,1.6
10,Tu,9,2013,02:14,0.6,08:20,1.6,14:45,0.6,20:47,1.6
11,We,9,2013,03:02,0.6,09:10,1.6,15:36,0.5,21:37,1.6
12,Th,9,2013,03:50,0.6,10:00,1.7,16:27,0.5,22:27,1.6
13,Fr,9,2013,04:38,0.5,10:52,1.7,17:18,0.5,23:18,1.7
14,Sa,9,2013,05:28,0.5,11:46,1.7,18:08,0.5,,
15,Su,9,2013,00:11,1.7,06:20,0.5,12:40,1.8,19:00,0.5
16,Mo,9,2013,01:05,1.7,07:14,0.5,13:36,1.8,19:53,0.5
17,Tu,9,2013,02:01,1.7,08:10,0.5,14:32,1.8,20:49,0.5
18,We,9,2013,02:59,1.7,09:09,0.5,15:29,1.7,21:47,0.5
19,Th,9,2013,03:57,1.7,10:08,0.5,16:26,1.7,22:46,0.5
20,Fr,9,2013,04:54,1.7,11:08,0.5,17:23,1.7,23:44,0.5
21,Sa,9,2013,05:49,1.7,12:07,0.5,18:19,1.7,,
22,Su,9,2013,00:40,0.5,06:43,1.7,13:04,0.5,19:14,1.6
23,Mo,9,2013,01:34,0.6,07:36,1.7,14:00,0.5,20:08,1.6
24,Tu,9,2013,02:25,0.6,08:27,1.7,14:53,0.6,20:59,1.6
25,We,9,2013,03:14,0.6,09:17,1.6,15:43,0.6,21:47,1.6
26,Th,9,2013,04:00,0.6,10:05,1.6,16:30,0.6,22:34,1.5
27,Fr,9,2013,04:44,0.6,10:51,1.6,17:13,0.6,23:17,1.5
28,Sa,9,2013,05:26,0.6,11:35,1.6,17:54,0.6,,
29,Su,9,2013,00:00,1.5,06:07,0.6,12:18,1.6,18:32,0.6
30,Mo,9,2013,00:41,1.5,06:48,0.7,12:59,1.6,19:11,0.7
1,Tu,10,2013,01:24,1.5,07:30,0.7,13:41,1.5,19:50,0.7
2,We,10,2013,02:08,1.5,08:14,0.7,14:25,1.5,20:33,0.7
3,Th,10,2013,02:54,1.5,09:01,0.7,15:12,1.5,21:21,0.7
4,Fr,10,2013,03:43,1.5,09:51,0.7,16:02,1.5,22:13,0.7
5,Sa,10,2013,04:33,1.5,10:45,0.6,16:55,1.6,23:07,0.7
6,Su,10,2013,05:23,1.6,11:40,0.6,17:48,1.6,,
7,Mo,10,2013,00:02,0.6,06:14,1.6,12:36,0.6,18:42,1.6
8,Tu,10,2013,00:56,0.6,07:05,1.6,13:32,0.5,19:35,1.6
9,We,10,2013,01:48,0.6,07:57,1.7,14:26,0.5,20:27,1.6
10,Th,10,2013,02:39,0.5,08:49,1.7,15:19,0.5,21:19,1.7
11,Fr,10,2013,03:29,0.5,09:42,1.7,16:11,0.5,22:10,1.7
12,Sa,10,2013,04:21,0.5,10:35,1.8,17:02,0.4,23:02,1.7
13,Su,10,2013,05:13,0.5,11:30,1.8,17:53,0.4,23:55,1.7
14,Mo,10,2013,06:06,0.5,12:24,1.8,18:44,0.5,,
15,Tu,10,2013,00:49,1.7,07:01,0.5,13:20,1.7,19:37,0.5
16,We,10,2013,01:45,1.7,07:57,0.5,14:16,1.7,20:31,0.5
17,Th,10,2013,02:42,1.7,08:55,0.5,15:12,1.7,21:28,0.5
18,Fr,10,2013,03:38,1.7,09:53,0.5,16:09,1.6,22:25,0.6
19,Sa,10,2013,04:34,1.7,10:52,0.6,17:04,1.6,23:21,0.6
20,Su,10,2013,05:28,1.7,11:49,0.6,17:59,1.6,,
21,Mo,10,2013,00:15,0.6,06:19,1.6,12:44,0.6,18:52,1.6
22,Tu,10,2013,01:06,0.6,07:10,1.6,13:37,0.6,19:42,1.6
23,We,10,2013,01:55,0.6,07:58,1.6,14:28,0.6,20:30,1.5
24,Th,10,2013,02:41,0.6,08:45,1.6,15:15,0.6,21:16,1.5
25,Fr,10,2013,03:25,0.6,09:30,1.6,15:58,0.6,21:59,1.5
26,Sa,10,2013,04:07,0.6,10:14,1.6,16:39,0.6,22:40,1.5
27,Su,10,2013,04:48,0.7,10:55,1.6,17:17,0.6,23:20,1.5
28,Mo,10,2013,05:28,0.7,11:36,1.6,17:53,0.6,,
29,Tu,10,2013,00:00,1.5,06:09,0.7,12:17,1.5,18:31,0.6
30,We,10,2013,00:41,1.5,06:51,0.7,13:00,1.5,19:10,0.7
31,Th,10,2013,01:25,1.5,07:35,0.7,13:45,1.5,19:52,0.7
1,Fr,11,2013,02:13,1.5,08:24,0.6,14:35,1.5,20:40,0.7
2,Sa,11,2013,03:04,1.5,09:17,0.6,15:28,1.6,21:33,0.6
3,Su,11,2013,03:57,1.6,10:13,0.6,16:24,1.6,22:31,0.6
4,Mo,11,2013,04:51,1.6,11:12,0.6,17:21,1.6,23:29,0.6
5,Tu,11,2013,05:45,1.7,12:11,0.5,18:17,1.6,,
6,We,11,2013,00:26,0.6,06:40,1.7,13:09,0.5,19:12,1.7
7,Th,11,2013,01:22,0.5,07:34,1.8,14:06,0.5,20:06,1.7
8,Fr,11,2013,02:16,0.5,08:29,1.8,15:01,0.4,20:59,1.7
9,Sa,11,2013,03:10,0.5,09:24,1.8,15:54,0.4,21:52,1.7
10,Su,11,2013,04:03,0.4,10:19,1.8,16:46,0.4,22:45,1.7
11,Mo,11,2013,04:57,0.4,11:14,1.8,17:37,0.4,23:39,1.7
12,Tu,11,2013,05:52,0.5,12:09,1.7,18:28,0.5,,
13,We,11,2013,00:33,1.7,06:47,0.5,13:04,1.7,19:20,0.5
14,Th,11,2013,01:29,1.7,07:44,0.5,14:00,1.7,20:13,0.5
15,Fr,11,2013,02:24,1.7,08:40,0.6,14:55,1.6,21:07,0.6
16,Sa,11,2013,03:19,1.6,09:37,0.6,15:49,1.6,22:01,0.6
17,Su,11,2013,04:12,1.6,10:32,0.6,16:43,1.5,22:54,0.6
18,Mo,11,2013,05:03,1.6,11:27,0.6,17:35,1.5,23:46,0.6
19,Tu,11,2013,05:53,1.6,12:20,0.6,18:26,1.5,,
20,We,11,2013,00:35,0.6,06:40,1.6,13:11,0.6,19:14,1.5
21,Th,11,2013,01:22,0.7,07:27,1.6,13:59,0.6,20:00,1.5
22,Fr,11,2013,02:06,0.7,08:11,1.6,14:44,0.6,20:43,1.5
23,Sa,11,2013,02:50,0.7,08:55,1.6,15:25,0.6,21:25,1.5
24,Su,11,2013,03:31,0.7,09:36,1.6,16:04,0.6,22:05,1.5
25,Mo,11,2013,04:12,0.7,10:17,1.6,16:42,0.6,22:44,1.5
26,Tu,11,2013,04:53,0.7,10:58,1.5,17:18,0.6,23:23,1.5
27,We,11,2013,05:34,0.7,11:40,1.5,17:55,0.6,,
28,Th,11,2013,00:04,1.5,06:16,0.7,12:23,1.6,18:34,0.6
