027,Onehunga,36°56'S,174°47'E                                          
Based on data from,01-Jan-2015,to,01-Jan-2016,reference date:,01-Jul-2006
NZST,Tidal heights in metres.
12,Th,2,2015,03:31,3.5,09:42,1.3,15:54,3.5,22:14,1.2
13,Fr,2,2015,04:28,3.4,10:43,1.4,16:55,3.5,23:18,1.3
14,Sa,2,2015,05:36,3.4,11:56,1.4,18:05,3.5,,
15,Su,2,2015,00:31,1.2,06:51,3.5,13:13,1.3,19:21,3.6
16,Mo,2,2015,01:45,1.1,08:03,3.7,14:21,1.0,20:32,3.8
17,Tu,2,2015,02:49,0.8,09:05,4.0,15:20,0.7,21:33,4.0
18,We,2,2015,03:44,0.5,09:59,4.3,16:12,0.4,22:26,4.2
19,Th,2,2015,04:35,0.3,10:49,4.4,17:01,0.2,23:14,4.4
20,Fr,2,2015,05:22,0.1,11:35,4.5,17:47,0.1,,
21,Sa,2,2015,00:01,4.4,06:08,0.1,12:21,4.5,18:33,0.2
22,Su,2,2015,00:46,4.4,06:53,0.2,13:05,4.4,19:18,0.3
23,Mo,2,2015,01:31,4.3,07:39,0.4,13:50,4.2,20:04,0.5
24,Tu,2,2015,02:17,4.1,08:25,0.6,14:37,4.0,20:51,0.7
25,We,2,2015,03:05,3.9,09:16,0.9,15:28,3.8,21:42,1.0
26,Th,2,2015,04:00,3.6,10:13,1.2,16:26,3.6,22:41,1.2
27,Fr,2,2015,05:05,3.5,11:19,1.3,17:33,3.4,23:48,1.3
28,Sa,2,2015,06:16,3.4,12:30,1.4,18:45,3.4,,
1,Su,3,2015,00:59,1.3,07:25,3.5,13:37,1.3,19:51,3.4
2,Mo,3,2015,02:03,1.2,08:24,3.6,14:34,1.2,20:47,3.6
3,Tu,3,2015,02:56,1.1,09:14,3.8,15:22,1.0,21:34,3.7
4,We,3,2015,03:41,0.9,09:56,3.9,16:04,0.8,22:15,3.8
5,Th,3,2015,04:21,0.8,10:33,4.0,16:42,0.7,22:52,4.0
6,Fr,3,2015,04:57,0.7,11:07,4.1,17:17,0.7,23:25,4.0
7,Sa,3,2015,05:31,0.6,11:38,4.1,17:50,0.6,23:56,4.0
8,Su,3,2015,06:03,0.6,12:09,4.1,18:23,0.6,,
9,Mo,3,2015,00:28,4.0,06:36,0.7,12:41,4.0,18:57,0.7
10,Tu,3,2015,01:01,3.9,07:11,0.8,13:16,3.9,19:32,0.8
11,We,3,2015,01:37,3.8,07:48,0.9,13:54,3.8,20:11,0.9
12,Th,3,2015,02:17,3.7,08:29,1.0,14:36,3.7,20:54,1.0
13,Fr,3,2015,03:03,3.6,09:17,1.2,15:27,3.6,21:46,1.2
14,Sa,3,2015,03:59,3.5,10:17,1.3,16:28,3.5,22:49,1.2
15,Su,3,2015,05:07,3.5,11:30,1.3,17:40,3.5,,
16,Mo,3,2015,00:04,1.2,06:23,3.6,12:47,1.2,18:57,3.6
17,Tu,3,2015,01:19,1.1,07:36,3.8,13:56,1.0,20:09,3.8
18,We,3,2015,02:25,0.8,08:40,4.0,14:56,0.7,21:11,4.0
19,Th,3,2015,03:22,0.5,09:36,4.3,15:49,0.4,22:05,4.3
20,Fr,3,2015,04:13,0.3,10:27,4.4,16:39,0.2,22:54,4.4
21,Sa,3,2015,05:01,0.1,11:14,4.5,17:25,0.1,23:40,4.5
22,Su,3,2015,05:47,0.1,11:59,4.5,18:11,0.2,,
23,Mo,3,2015,00:25,4.4,06:32,0.2,12:44,4.4,18:55,0.3
24,Tu,3,2015,01:08,4.3,07:17,0.4,13:27,4.2,19:39,0.5
25,We,3,2015,01:52,4.1,08:02,0.7,14:12,3.9,20:24,0.8
26,Th,3,2015,02:38,3.8,08:51,0.9,15:00,3.7,21:13,1.0
27,Fr,3,2015,03:30,3.6,09:45,1.2,15:55,3.5,22:08,1.3
28,Sa,3,2015,04:32,3.5,10:49,1.4,17:02,3.3,23:15,1.4
29,Su,3,2015,05:42,3.4,12:00,1.4,18:13,3.3,,
30,Mo,3,2015,00:26,1.4,06:50,3.4,13:06,1.4,19:19,3.4
31,Tu,3,2015,01:31,1.4,07:50,3.5,14:02,1.2,20:16,3.5
1,We,4,2015,02:26,1.2,08:41,3.7,14:51,1.1,21:04,3.7
2,Th,4,2015,03:12,1.0,09:24,3.8,15:33,0.9,21:46,3.8
3,Fr,4,2015,03:52,0.9,10:02,3.9,16:11,0.8,22:23,4.0
4,Sa,4,2015,04:28,0.7,10:37,4.0,16:47,0.7,22:57,4.0
5,Su,4,2015,05:03,0.7,11:10,4.1,17:21,0.6,23:30,4.1
6,Mo,4,2015,05:38,0.6,11:43,4.0,17:56,0.6,,
7,Tu,4,2015,00:04,4.1,06:13,0.7,12:18,4.0,18:32,0.6
8,We,4,2015,00:39,4.0,06:49,0.7,12:54,3.9,19:09,0.7
9,Th,4,2015,01:16,3.9,07:29,0.8,13:34,3.8,19:50,0.8
10,Fr,4,2015,01:58,3.8,08:12,1.0,14:18,3.7,20:35,1.0
11,Sa,4,2015,02:45,3.7,09:02,1.1,15:10,3.6,21:27,1.1
12,Su,4,2015,03:41,3.6,10:02,1.2,16:12,3.5,22:31,1.2
13,Mo,4,2015,04:47,3.6,11:12,1.2,17:23,3.5,23:43,1.2
14,Tu,4,2015,06:00,3.7,12:24,1.1,18:36,3.6,,
15,We,4,2015,00:55,1.0,07:10,3.8,13:31,0.9,19:45,3.8
16,Th,4,2015,02:00,0.8,08:14,4.0,14:31,0.6,20:47,4.0
17,Fr,4,2015,02:58,0.6,09:11,4.2,15:25,0.4,21:42,4.2
18,Sa,4,2015,03:51,0.4,10:03,4.3,16:15,0.3,22:32,4.4
19,Su,4,2015,04:40,0.3,10:52,4.4,17:03,0.2,23:19,4.4
20,Mo,4,2015,05:26,0.2,11:38,4.3,17:48,0.3,,
21,Tu,4,2015,00:03,4.3,06:11,0.3,12:22,4.2,18:32,0.4
22,We,4,2015,00:46,4.2,06:55,0.5,13:05,4.0,19:15,0.6
23,Th,4,2015,01:29,4.0,07:40,0.8,13:48,3.8,19:58,0.8
24,Fr,4,2015,02:12,3.8,08:26,1.0,14:33,3.6,20:44,1.1
25,Sa,4,2015,02:59,3.6,09:17,1.2,15:24,3.5,21:35,1.3
26,Su,4,2015,03:55,3.5,10:16,1.4,16:25,3.3,22:36,1.4
27,Mo,4,2015,04:59,3.4,11:21,1.4,17:32,3.3,23:44,1.5
28,Tu,4,2015,06:05,3.4,12:24,1.4,18:37,3.3,,
29,We,4,2015,00:50,1.4,07:05,3.5,13:22,1.3,19:35,3.5
30,Th,4,2015,01:46,1.3,07:58,3.6,14:12,1.1,20:26,3.6
1,Fr,5,2015,02:35,1.1,08:45,3.7,14:57,1.0,21:11,3.8
2,Sa,5,2015,03:18,1.0,09:26,3.8,15:37,0.8,21:51,3.9
3,Su,5,2015,03:57,0.8,10:04,3.9,16:16,0.7,22:28,4.0
4,Mo,5,2015,04:35,0.7,10:42,4.0,16:53,0.6,23:05,4.1
5,Tu,5,2015,05:13,0.7,11:19,4.0,17:31,0.6,23:42,4.1
6,We,5,2015,05:52,0.7,11:57,4.0,18:10,0.6,,
7,Th,5,2015,00:20,4.1,06:32,0.7,12:37,3.9,18:51,0.7
8,Fr,5,2015,01:00,4.0,07:14,0.8,13:20,3.8,19:34,0.8
9,Sa,5,2015,01:44,3.9,08:00,0.9,14:07,3.7,20:21,0.9
10,Su,5,2015,02:32,3.8,08:52,1.0,15:00,3.7,21:15,1.0
11,Mo,5,2015,03:28,3.8,09:51,1.0,16:00,3.6,22:16,1.1
12,Tu,5,2015,04:31,3.7,10:55,1.0,17:07,3.6,23:23,1.1
13,We,5,2015,05:38,3.8,12:01,1.0,18:15,3.7,,
14,Th,5,2015,00:30,1.0,06:44,3.8,13:04,0.8,19:21,3.8
15,Fr,5,2015,01:35,0.8,07:47,4.0,14:05,0.7,20:23,4.0
16,Sa,5,2015,02:34,0.7,08:46,4.1,15:01,0.5,21:20,4.1
17,Su,5,2015,03:28,0.5,09:41,4.2,15:52,0.4,22:11,4.2
18,Mo,5,2015,04:19,0.4,10:31,4.2,16:41,0.4,22:59,4.3
19,Tu,5,2015,05:06,0.4,11:17,4.2,17:27,0.4,23:43,4.2
20,We,5,2015,05:51,0.5,12:01,4.1,18:10,0.5,,
21,Th,5,2015,00:25,4.1,06:35,0.6,12:43,3.9,18:52,0.7
22,Fr,5,2015,01:05,4.0,07:18,0.8,13:24,3.8,19:34,0.9
23,Sa,5,2015,01:46,3.8,08:02,1.0,14:06,3.6,20:16,1.1
24,Su,5,2015,02:28,3.7,08:48,1.2,14:51,3.5,21:01,1.2
25,Mo,5,2015,03:15,3.5,09:38,1.3,15:43,3.4,21:52,1.4
26,Tu,5,2015,04:09,3.5,10:34,1.4,16:41,3.3,22:52,1.5
27,We,5,2015,05:08,3.4,11:32,1.4,17:43,3.3,23:55,1.5
28,Th,5,2015,06:08,3.4,12:30,1.3,18:44,3.4,,
29,Fr,5,2015,00:56,1.4,07:05,3.5,13:24,1.2,19:40,3.5
30,Sa,5,2015,01:50,1.3,07:58,3.6,14:14,1.1,20:30,3.7
31,Su,5,2015,02:39,1.1,08:46,3.7,15:00,0.9,21:16,3.8
1,Mo,6,2015,03:24,1.0,09:31,3.8,15:44,0.8,21:59,4.0
2,Tu,6,2015,04:08,0.8,10:14,3.9,16:27,0.7,22:40,4.1
3,We,6,2015,04:50,0.7,10:57,4.0,17:09,0.6,23:22,4.1
4,Th,6,2015,05:33,0.6,11:40,4.0,17:52,0.6,,
5,Fr,6,2015,00:03,4.1,06:16,0.6,12:24,4.0,18:36,0.6
6,Sa,6,2015,00:47,4.1,07:02,0.6,13:09,3.9,19:21,0.7
7,Su,6,2015,01:32,4.1,07:49,0.7,13:58,3.9,20:09,0.7
8,Mo,6,2015,02:21,4.0,08:40,0.8,14:50,3.8,21:01,0.9
9,Tu,6,2015,03:15,3.9,09:35,0.9,15:47,3.7,21:59,0.9
10,We,6,2015,04:13,3.8,10:34,0.9,16:48,3.7,23:01,1.0
11,Th,6,2015,05:15,3.8,11:36,0.9,17:52,3.7,,
12,Fr,6,2015,00:06,1.0,06:19,3.8,12:38,0.9,18:57,3.8
13,Sa,6,2015,01:10,0.9,07:22,3.9,13:39,0.8,20:01,3.9
14,Su,6,2015,02:11,0.8,08:24,3.9,14:38,0.7,20:59,4.0
15,Mo,6,2015,03:08,0.7,09:21,4.0,15:32,0.6,21:52,4.1
16,Tu,6,2015,04:00,0.6,10:12,4.0,16:21,0.6,22:40,4.1
17,We,6,2015,04:48,0.6,10:59,4.0,17:07,0.6,23:23,4.1
18,Th,6,2015,05:32,0.6,11:42,3.9,17:50,0.6,,
19,Fr,6,2015,00:04,4.1,06:15,0.7,12:22,3.9,18:30,0.7
20,Sa,6,2015,00:42,4.0,06:55,0.8,13:01,3.8,19:09,0.9
21,Su,6,2015,01:19,3.9,07:35,0.9,13:38,3.7,19:47,1.0
22,Mo,6,2015,01:56,3.8,08:15,1.1,14:17,3.6,20:26,1.1
23,Tu,6,2015,02:35,3.6,08:57,1.2,15:00,3.5,21:09,1.3
24,We,6,2015,03:20,3.5,09:43,1.3,15:49,3.4,21:57,1.4
25,Th,6,2015,04:11,3.5,10:34,1.3,16:44,3.4,22:54,1.5
26,Fr,6,2015,05:07,3.4,11:30,1.3,17:44,3.4,23:56,1.5
27,Sa,6,2015,06:06,3.4,12:28,1.3,18:46,3.4,,
28,Su,6,2015,00:59,1.4,07:06,3.5,13:27,1.2,19:45,3.6
29,Mo,6,2015,01:58,1.2,08:04,3.6,14:22,1.0,20:40,3.7
30,Tu,6,2015,02:52,1.1,08:59,3.7,15:14,0.9,21:30,3.9
1,We,7,2015,03:42,0.9,09:50,3.9,16:03,0.7,22:17,4.1
2,Th,7,2015,04:29,0.7,10:38,4.0,16:49,0.5,23:03,4.2
3,Fr,7,2015,05:15,0.5,11:24,4.1,17:35,0.5,23:47,4.3
4,Sa,7,2015,06:01,0.5,12:11,4.1,18:20,0.4,,
5,Su,7,2015,00:32,4.3,06:47,0.5,12:57,4.1,19:06,0.5
6,Mo,7,2015,01:18,4.2,07:34,0.5,13:45,4.0,19:54,0.6
7,Tu,7,2015,02:06,4.1,08:23,0.6,14:35,3.9,20:44,0.7
8,We,7,2015,02:57,4.0,09:15,0.7,15:28,3.8,21:38,0.8
9,Th,7,2015,03:52,3.9,10:11,0.8,16:26,3.8,22:37,1.0
10,Fr,7,2015,04:52,3.8,11:10,0.9,17:29,3.7,23:41,1.0
11,Sa,7,2015,05:55,3.7,12:12,1.0,18:35,3.7,,
12,Su,7,2015,00:47,1.1,07:00,3.7,13:16,1.0,19:40,3.8
13,Mo,7,2015,01:51,1.0,08:05,3.7,14:17,0.9,20:41,3.9
14,Tu,7,2015,02:50,0.9,09:04,3.8,15:13,0.8,21:34,4.0
15,We,7,2015,03:43,0.8,09:55,3.9,16:03,0.7,22:22,4.0
16,Th,7,2015,04:30,0.7,10:41,3.9,16:48,0.7,23:04,4.1
17,Fr,7,2015,05:13,0.7,11:23,3.9,17:29,0.7,23:42,4.1
18,Sa,7,2015,05:53,0.7,12:00,3.9,18:07,0.7,,
19,Su,7,2015,00:17,4.0,06:31,0.8,12:35,3.8,18:43,0.8
20,Mo,7,2015,00:50,3.9,07:07,0.8,13:09,3.8,19:18,0.9
21,Tu,7,2015,01:24,3.9,07:42,0.9,13:44,3.7,19:53,1.0
22,We,7,2015,01:59,3.8,08:19,1.0,14:21,3.6,20:30,1.1
23,Th,7,2015,02:38,3.6,08:58,1.1,15:04,3.5,21:12,1.3
24,Fr,7,2015,03:23,3.5,09:43,1.2,15:53,3.4,22:02,1.4
25,Sa,7,2015,04:15,3.4,10:35,1.3,16:50,3.4,23:01,1.5
26,Su,7,2015,05:14,3.4,11:35,1.3,17:54,3.4,,
27,Mo,7,2015,00:09,1.4,06:18,3.4,12:41,1.3,19:01,3.5
28,Tu,7,2015,01:19,1.3,07:25,3.5,13:47,1.1,20:06,3.7
29,We,7,2015,02:22,1.1,08:30,3.7,14:47,0.9,21:03,3.9
30,Th,7,2015,03:18,0.9,09:27,3.9,15:40,0.7,21:55,4.1
31,Fr,7,2015,04:08,0.6,10:19,4.1,16:30,0.5,22:43,4.3
1,Sa,8,2015,04:56,0.4,11:07,4.2,17:17,0.3,23:29,4.4
2,Su,8,2015,05:43,0.3,11:54,4.3,18:03,0.3,,
3,Mo,8,2015,00:14,4.4,06:29,0.3,12:40,4.3,18:49,0.3
4,Tu,8,2015,01:00,4.4,07:15,0.3,13:27,4.2,19:35,0.4
5,We,8,2015,01:47,4.2,08:02,0.5,14:15,4.1,20:24,0.6
6,Th,8,2015,02:36,4.1,08:52,0.6,15:06,3.9,21:16,0.8
7,Fr,8,2015,03:29,3.9,09:45,0.8,16:02,3.8,22:13,1.0
8,Sa,8,2015,04:27,3.7,10:43,1.0,17:05,3.6,23:17,1.1
9,Su,8,2015,05:32,3.6,11:47,1.1,18:13,3.6,,
10,Mo,8,2015,00:26,1.2,06:41,3.5,12:54,1.1,19:21,3.6
11,Tu,8,2015,01:33,1.2,07:48,3.6,13:59,1.1,20:23,3.7
12,We,8,2015,02:33,1.0,08:47,3.7,14:56,1.0,21:16,3.9
13,Th,8,2015,03:24,0.9,09:38,3.8,15:44,0.8,22:01,4.0
14,Fr,8,2015,04:10,0.8,10:22,3.9,16:28,0.7,22:41,4.0
15,Sa,8,2015,04:51,0.7,11:01,3.9,17:07,0.7,23:17,4.1
16,Su,8,2015,05:28,0.7,11:36,4.0,17:42,0.7,23:50,4.1
17,Mo,8,2015,06:03,0.7,12:09,3.9,18:16,0.7,,
18,Tu,8,2015,00:22,4.0,06:37,0.7,12:40,3.9,18:49,0.8
19,We,8,2015,00:53,3.9,07:10,0.8,13:13,3.8,19:22,0.9
20,Th,8,2015,01:26,3.8,07:44,0.9,13:48,3.7,19:57,1.0
21,Fr,8,2015,02:03,3.7,08:21,1.0,14:27,3.6,20:37,1.2
22,Sa,8,2015,02:45,3.6,09:02,1.1,15:13,3.5,21:23,1.3
23,Su,8,2015,03:34,3.5,09:51,1.3,16:07,3.4,22:19,1.4
24,Mo,8,2015,04:32,3.4,10:51,1.3,17:11,3.4,23:29,1.4
25,Tu,8,2015,05:40,3.4,12:02,1.3,18:23,3.5,,
26,We,8,2015,00:45,1.3,06:54,3.5,13:15,1.2,19:34,3.7
27,Th,8,2015,01:54,1.1,08:04,3.7,14:21,0.9,20:37,3.9
28,Fr,8,2015,02:54,0.8,09:05,3.9,15:18,0.7,21:31,4.2
29,Sa,8,2015,03:46,0.5,09:59,4.1,16:09,0.4,22:21,4.4
30,Su,8,2015,04:35,0.3,10:48,4.3,16:57,0.2,23:08,4.5
31,Mo,8,2015,05:22,0.2,11:35,4.4,17:43,0.1,23:54,4.5
1,Tu,9,2015,06:08,0.1,12:21,4.4,18:29,0.2,,
2,We,9,2015,00:39,4.4,06:53,0.2,13:06,4.3,19:15,0.3
3,Th,9,2015,01:25,4.3,07:39,0.4,13:52,4.2,20:02,0.5
4,Fr,9,2015,02:13,4.1,08:27,0.6,14:41,3.9,20:52,0.8
5,Sa,9,2015,03:04,3.8,09:18,0.9,15:36,3.7,21:49,1.1
6,Su,9,2015,04:02,3.6,10:15,1.1,16:40,3.6,22:54,1.2
7,Mo,9,2015,05:10,3.5,11:21,1.3,17:50,3.5,,
8,Tu,9,2015,00:04,1.3,06:21,3.4,12:32,1.3,19:00,3.5
9,We,9,2015,01:12,1.3,07:28,3.5,13:38,1.2,20:00,3.6
10,Th,9,2015,02:12,1.1,08:26,3.6,14:35,1.1,20:52,3.8
11,Fr,9,2015,03:02,0.9,09:16,3.7,15:22,0.9,21:37,3.9
12,Sa,9,2015,03:46,0.8,09:58,3.9,16:04,0.8,22:16,4.0
13,Su,9,2015,04:25,0.7,10:36,4.0,16:41,0.7,22:51,4.1
14,Mo,9,2015,05:01,0.6,11:10,4.0,17:16,0.6,23:23,4.1
15,Tu,9,2015,05:35,0.6,11:42,4.0,17:49,0.7,23:53,4.0
16,We,9,2015,06:08,0.6,12:13,4.0,18:22,0.7,,
17,Th,9,2015,00:25,4.0,06:40,0.7,12:45,3.9,18:55,0.8
18,Fr,9,2015,00:58,3.9,07:14,0.8,13:20,3.8,19:30,0.9
19,Sa,9,2015,01:34,3.8,07:51,0.9,13:58,3.7,20:09,1.1
20,Su,9,2015,02:15,3.6,08:32,1.1,14:41,3.6,20:55,1.2
21,Mo,9,2015,03:03,3.5,09:20,1.2,15:34,3.5,21:51,1.3
22,Tu,9,2015,04:01,3.4,10:19,1.3,16:39,3.5,23:00,1.4
23,We,9,2015,05:11,3.4,11:32,1.3,17:52,3.5,,
24,Th,9,2015,00:17,1.3,06:27,3.5,12:48,1.2,19:05,3.7
25,Fr,9,2015,01:28,1.0,07:39,3.7,13:55,0.9,20:09,3.9
26,Sa,9,2015,02:28,0.7,08:42,3.9,14:54,0.6,21:06,4.2
27,Su,9,2015,03:22,0.5,09:37,4.2,15:47,0.4,21:58,4.4
28,Mo,9,2015,04:12,0.2,10:27,4.4,16:35,0.2,22:47,4.5
29,Tu,9,2015,05:00,0.1,11:14,4.5,17:22,0.1,23:33,4.5
30,We,9,2015,05:46,0.1,12:00,4.5,18:08,0.2,,
1,Th,10,2015,00:18,4.4,06:31,0.2,12:45,4.4,18:54,0.3
2,Fr,10,2015,01:03,4.2,07:16,0.4,13:30,4.2,19:40,0.6
3,Sa,10,2015,01:50,4.0,08:02,0.7,14:17,3.9,20:29,0.8
4,Su,10,2015,02:39,3.7,08:51,0.9,15:09,3.7,21:24,1.1
5,Mo,10,2015,03:36,3.5,09:47,1.2,16:11,3.5,22:28,1.3
6,Tu,10,2015,04:43,3.4,10:52,1.4,17:21,3.4,23:38,1.4
7,We,10,2015,05:55,3.3,12:03,1.4,18:29,3.5,,
8,Th,10,2015,00:45,1.3,07:01,3.4,13:10,1.3,19:30,3.6
9,Fr,10,2015,01:43,1.2,07:58,3.5,14:07,1.2,20:22,3.7
10,Sa,10,2015,02:33,1.0,08:48,3.7,14:55,1.0,21:07,3.8
11,Su,10,2015,03:17,0.9,09:31,3.8,15:36,0.9,21:47,3.9
12,Mo,10,2015,03:56,0.7,10:09,4.0,16:14,0.7,22:22,4.0
13,Tu,10,2015,04:32,0.6,10:44,4.1,16:49,0.7,22:55,4.1
14,We,10,2015,05:07,0.6,11:16,4.1,17:23,0.7,23:27,4.0
15,Th,10,2015,05:40,0.6,11:48,4.1,17:57,0.7,,
16,Fr,10,2015,00:00,4.0,06:14,0.6,12:22,4.0,18:32,0.8
17,Sa,10,2015,00:35,3.9,06:50,0.7,12:57,3.9,19:09,0.9
18,Su,10,2015,01:12,3.8,07:28,0.9,13:36,3.8,19:50,1.0
19,Mo,10,2015,01:54,3.7,08:10,1.0,14:19,3.7,20:36,1.1
20,Tu,10,2015,02:42,3.5,08:58,1.1,15:12,3.6,21:32,1.2
21,We,10,2015,03:40,3.4,09:57,1.2,16:15,3.6,22:40,1.3
22,Th,10,2015,04:49,3.4,11:08,1.3,17:25,3.6,23:52,1.2
23,Fr,10,2015,06:03,3.5,12:21,1.2,18:36,3.7,,
24,Sa,10,2015,01:00,1.0,07:14,3.7,13:29,0.9,19:42,3.9
25,Su,10,2015,02:02,0.7,08:17,3.9,14:29,0.7,20:41,4.1
26,Mo,10,2015,02:57,0.5,09:14,4.2,15:24,0.4,21:35,4.3
27,Tu,10,2015,03:49,0.3,10:06,4.4,16:14,0.3,22:25,4.4
28,We,10,2015,04:38,0.2,10:54,4.5,17:02,0.2,23:13,4.4
29,Th,10,2015,05:24,0.2,11:40,4.4,17:48,0.3,23:58,4.3
30,Fr,10,2015,06:09,0.3,12:25,4.3,18:34,0.4,,
31,Sa,10,2015,00:43,4.1,06:54,0.5,13:09,4.2,19:20,0.6
1,Su,11,2015,01:28,3.9,07:39,0.7,13:54,4.0,20:07,0.9
2,Mo,11,2015,02:15,3.7,08:25,1.0,14:42,3.7,20:59,1.1
3,Tu,11,2015,03:07,3.5,09:16,1.2,15:37,3.6,21:57,1.3
4,We,11,2015,04:08,3.3,10:16,1.4,16:41,3.4,23:02,1.4
5,Th,11,2015,05:16,3.3,11:24,1.5,17:47,3.4,,
6,Fr,11,2015,00:06,1.4,06:21,3.3,12:30,1.4,18:49,3.5
7,Sa,11,2015,01:05,1.3,07:21,3.4,13:30,1.3,19:43,3.6
8,Su,11,2015,01:57,1.1,08:14,3.6,14:21,1.2,20:31,3.7
9,Mo,11,2015,02:43,1.0,08:59,3.8,15:05,1.0,21:14,3.8
10,Tu,11,2015,03:24,0.8,09:40,3.9,15:45,0.9,21:52,3.9
11,We,11,2015,04:02,0.7,10:17,4.0,16:22,0.8,22:28,4.0
12,Th,11,2015,04:39,0.6,10:51,4.1,16:58,0.7,23:03,4.0
13,Fr,11,2015,05:15,0.6,11:26,4.1,17:35,0.7,23:39,4.0
14,Sa,11,2015,05:52,0.6,12:02,4.1,18:13,0.7,,
15,Su,11,2015,00:17,3.9,06:31,0.7,12:40,4.0,18:53,0.8
16,Mo,11,2015,00:57,3.8,07:11,0.8,13:20,3.9,19:36,0.9
17,Tu,11,2015,01:40,3.7,07:55,0.9,14:05,3.8,20:24,1.0
18,We,11,2015,02:29,3.6,08:44,1.0,14:56,3.8,21:18,1.1
19,Th,11,2015,03:25,3.6,09:40,1.1,15:55,3.7,22:20,1.1
20,Fr,11,2015,04:30,3.5,10:46,1.1,17:01,3.7,23:26,1.0
21,Sa,11,2015,05:39,3.6,11:54,1.1,18:08,3.8,,
22,Su,11,2015,00:32,0.9,06:47,3.7,13:02,1.0,19:14,3.9
23,Mo,11,2015,01:34,0.8,07:52,3.9,14:04,0.8,20:16,4.0
24,Tu,11,2015,02:33,0.6,08:52,4.1,15:02,0.6,21:13,4.2
25,We,11,2015,03:27,0.4,09:47,4.2,15:54,0.4,22:06,4.2
26,Th,11,2015,04:18,0.3,10:36,4.3,16:44,0.4,22:55,4.2
27,Fr,11,2015,05:05,0.3,11:23,4.3,17:31,0.4,23:41,4.2
28,Sa,11,2015,05:50,0.4,12:07,4.3,18:16,0.5,,
