027,Onehunga,36°56'S,174°47'E                                          
Based on data from,01-Jan-2010,to,31-Dec-2010,reference date:,01-Jan-2005
NZST,Tidal heights in metres.
23,Tu,2,2010,04:32,3.4,10:53,1.4,17:02,3.4,23:25,1.3
24,We,2,2010,05:50,3.4,12:15,1.4,18:23,3.4,,
25,Th,2,2010,00:48,1.3,07:13,3.6,13:35,1.2,19:45,3.6
26,Fr,2,2010,02:03,1.0,08:25,3.8,14:40,0.9,20:54,3.8
27,Sa,2,2010,03:05,0.7,09:24,4.1,15:36,0.6,21:51,4.1
28,Su,2,2010,03:58,0.5,10:15,4.3,16:26,0.4,22:41,4.3
1,Mo,3,2010,04:46,0.3,11:02,4.5,17:12,0.2,23:26,4.4
2,Tu,3,2010,05:31,0.2,11:46,4.5,17:56,0.2,,
3,We,3,2010,00:09,4.4,06:14,0.2,12:28,4.4,18:39,0.3
4,Th,3,2010,00:51,4.3,06:57,0.4,13:09,4.2,19:20,0.5
5,Fr,3,2010,01:32,4.1,07:39,0.6,13:50,4.0,20:02,0.7
6,Sa,3,2010,02:13,3.9,08:22,0.9,14:32,3.8,20:45,1.0
7,Su,3,2010,02:57,3.7,09:09,1.2,15:18,3.5,21:33,1.2
8,Mo,3,2010,03:49,3.5,10:06,1.4,16:15,3.3,22:32,1.4
9,Tu,3,2010,04:57,3.3,11:19,1.6,17:30,3.2,23:47,1.6
10,We,3,2010,06:15,3.3,12:37,1.6,18:49,3.2,,
11,Th,3,2010,01:04,1.5,07:25,3.4,13:43,1.5,19:55,3.3
12,Fr,3,2010,02:07,1.4,08:22,3.5,14:36,1.3,20:49,3.5
13,Sa,3,2010,02:56,1.2,09:09,3.7,15:20,1.1,21:33,3.7
14,Su,3,2010,03:38,1.0,09:49,3.9,15:59,0.9,22:12,3.8
15,Mo,3,2010,04:15,0.8,10:24,4.0,16:34,0.8,22:46,3.9
16,Tu,3,2010,04:50,0.7,10:57,4.1,17:08,0.7,23:19,4.0
17,We,3,2010,05:23,0.7,11:29,4.1,17:42,0.6,23:51,4.0
18,Th,3,2010,05:57,0.7,12:02,4.1,18:16,0.6,,
19,Fr,3,2010,00:24,4.0,06:32,0.7,12:37,4.0,18:51,0.7
20,Sa,3,2010,00:58,3.9,07:09,0.8,13:13,3.9,19:29,0.8
21,Su,3,2010,01:36,3.8,07:49,0.9,13:54,3.8,20:10,0.9
22,Mo,3,2010,02:19,3.7,08:34,1.1,14:41,3.6,20:57,1.1
23,Tu,3,2010,03:10,3.6,09:30,1.2,15:38,3.5,21:56,1.2
24,We,3,2010,04:16,3.5,10:40,1.3,16:49,3.4,23:09,1.3
25,Th,3,2010,05:33,3.5,12:00,1.3,18:10,3.5,,
26,Fr,3,2010,00:30,1.2,06:52,3.6,13:13,1.1,19:26,3.6
27,Sa,3,2010,01:41,1.0,08:00,3.9,14:16,0.8,20:32,3.9
28,Su,3,2010,02:42,0.7,08:59,4.1,15:11,0.6,21:28,4.1
29,Mo,3,2010,03:35,0.5,09:51,4.3,16:01,0.4,22:17,4.3
30,Tu,3,2010,04:23,0.3,10:38,4.4,16:47,0.3,23:03,4.3
31,We,3,2010,05:08,0.3,11:22,4.3,17:31,0.3,23:45,4.3
1,Th,4,2010,05:51,0.4,12:03,4.2,18:13,0.4,,
2,Fr,4,2010,00:26,4.2,06:33,0.5,12:43,4.1,18:53,0.6
3,Sa,4,2010,01:05,4.1,07:14,0.7,13:22,3.9,19:34,0.8
4,Su,4,2010,01:44,3.9,07:56,1.0,14:02,3.7,20:15,1.0
5,Mo,4,2010,02:26,3.7,08:41,1.2,14:47,3.4,21:00,1.3
6,Tu,4,2010,03:15,3.5,09:36,1.4,15:41,3.3,21:55,1.5
7,We,4,2010,04:17,3.3,10:44,1.6,16:53,3.2,23:07,1.6
8,Th,4,2010,05:31,3.3,11:58,1.6,18:09,3.2,,
9,Fr,4,2010,00:23,1.6,06:41,3.3,13:02,1.5,19:15,3.3
10,Sa,4,2010,01:26,1.4,07:39,3.5,13:55,1.3,20:10,3.5
11,Su,4,2010,02:18,1.3,08:28,3.6,14:41,1.1,20:57,3.6
12,Mo,4,2010,03:02,1.1,09:10,3.8,15:22,0.9,21:37,3.8
13,Tu,4,2010,03:41,0.9,09:48,3.9,16:00,0.8,22:14,3.9
14,We,4,2010,04:18,0.8,10:25,4.0,16:36,0.7,22:50,4.0
15,Th,4,2010,04:55,0.7,11:01,4.0,17:13,0.6,23:25,4.1
16,Fr,4,2010,05:33,0.7,11:38,4.0,17:51,0.6,,
17,Sa,4,2010,00:02,4.0,06:12,0.7,12:17,4.0,18:30,0.7
18,Su,4,2010,00:41,4.0,06:52,0.8,12:58,3.9,19:11,0.8
19,Mo,4,2010,01:22,3.9,07:37,0.9,13:42,3.7,19:56,0.9
20,Tu,4,2010,02:08,3.8,08:26,1.0,14:33,3.6,20:47,1.0
21,We,4,2010,03:03,3.7,09:25,1.1,15:33,3.5,21:47,1.2
22,Th,4,2010,04:07,3.6,10:32,1.2,16:42,3.5,22:57,1.2
23,Fr,4,2010,05:18,3.6,11:42,1.1,17:54,3.6,,
24,Sa,4,2010,00:09,1.1,06:28,3.7,12:48,1.0,19:03,3.7
25,Su,4,2010,01:16,1.0,07:32,3.9,13:49,0.8,20:06,3.9
26,Mo,4,2010,02:16,0.8,08:31,4.0,14:44,0.6,21:02,4.0
27,Tu,4,2010,03:10,0.6,09:24,4.1,15:35,0.5,21:53,4.2
28,We,4,2010,03:59,0.5,10:13,4.2,16:22,0.4,22:39,4.2
29,Th,4,2010,04:45,0.5,10:58,4.1,17:07,0.5,23:22,4.2
30,Fr,4,2010,05:29,0.6,11:40,4.0,17:49,0.6,,
1,Sa,5,2010,00:03,4.1,06:11,0.7,12:20,3.9,18:29,0.7
2,Su,5,2010,00:41,4.0,06:53,0.9,12:59,3.7,19:09,0.9
3,Mo,5,2010,01:20,3.8,07:34,1.0,13:38,3.6,19:49,1.1
4,Tu,5,2010,01:59,3.7,08:18,1.2,14:21,3.4,20:32,1.3
5,We,5,2010,02:44,3.5,09:07,1.4,15:10,3.3,21:21,1.4
6,Th,5,2010,03:37,3.4,10:04,1.5,16:10,3.2,22:21,1.5
7,Fr,5,2010,04:39,3.3,11:07,1.5,17:17,3.2,23:28,1.6
8,Sa,5,2010,05:43,3.4,12:07,1.5,18:21,3.3,,
9,Su,5,2010,00:32,1.5,06:42,3.4,13:03,1.3,19:19,3.4
10,Mo,5,2010,01:28,1.4,07:35,3.5,13:53,1.2,20:11,3.6
11,Tu,5,2010,02:18,1.2,08:23,3.6,14:39,1.0,20:57,3.7
12,We,5,2010,03:04,1.0,09:09,3.8,15:23,0.9,21:40,3.9
13,Th,5,2010,03:47,0.9,09:52,3.9,16:06,0.7,22:22,4.0
14,Fr,5,2010,04:29,0.8,10:35,3.9,16:48,0.7,23:03,4.1
15,Sa,5,2010,05:12,0.7,11:19,4.0,17:31,0.6,23:45,4.1
16,Su,5,2010,05:56,0.7,12:02,3.9,18:14,0.6,,
17,Mo,5,2010,00:27,4.1,06:41,0.7,12:48,3.9,18:59,0.7
18,Tu,5,2010,01:13,4.0,07:28,0.8,13:36,3.8,19:47,0.8
19,We,5,2010,02:01,3.9,08:20,0.9,14:29,3.7,20:39,0.9
20,Th,5,2010,02:55,3.8,09:16,0.9,15:27,3.7,21:36,1.0
21,Fr,5,2010,03:55,3.8,10:16,1.0,16:29,3.6,22:39,1.1
22,Sa,5,2010,04:58,3.8,11:18,1.0,17:33,3.7,23:44,1.1
23,Su,5,2010,06:01,3.8,12:19,0.9,18:37,3.7,,
24,Mo,5,2010,00:48,1.0,07:03,3.8,13:19,0.9,19:39,3.8
25,Tu,5,2010,01:49,0.9,08:03,3.9,14:16,0.8,20:37,3.9
26,We,5,2010,02:46,0.8,08:59,3.9,15:10,0.7,21:30,4.0
27,Th,5,2010,03:38,0.8,09:50,3.9,15:59,0.7,22:18,4.0
28,Fr,5,2010,04:25,0.7,10:37,3.9,16:45,0.7,23:02,4.1
29,Sa,5,2010,05:10,0.8,11:21,3.8,17:28,0.7,23:43,4.0
30,Su,5,2010,05:53,0.8,12:01,3.8,18:09,0.8,,
31,Mo,5,2010,00:21,3.9,06:34,0.9,12:39,3.7,18:48,0.9
1,Tu,6,2010,00:58,3.8,07:14,1.0,13:17,3.6,19:26,1.0
2,We,6,2010,01:35,3.7,07:54,1.1,13:56,3.5,20:05,1.2
3,Th,6,2010,02:14,3.6,08:36,1.2,14:39,3.4,20:47,1.3
4,Fr,6,2010,02:58,3.5,09:22,1.3,15:27,3.4,21:35,1.4
5,Sa,6,2010,03:48,3.5,10:12,1.4,16:21,3.3,22:29,1.5
6,Su,6,2010,04:42,3.4,11:05,1.4,17:18,3.3,23:29,1.5
7,Mo,6,2010,05:38,3.4,12:01,1.3,18:18,3.4,,
8,Tu,6,2010,00:30,1.4,06:36,3.5,12:58,1.3,19:17,3.5
9,We,6,2010,01:29,1.3,07:33,3.5,13:53,1.1,20:14,3.6
10,Th,6,2010,02:25,1.2,08:29,3.7,14:47,1.0,21:07,3.8
11,Fr,6,2010,03:17,1.0,09:23,3.8,15:38,0.8,21:57,3.9
12,Sa,6,2010,04:07,0.8,10:14,3.9,16:27,0.7,22:44,4.1
13,Su,6,2010,04:55,0.7,11:03,4.0,17:14,0.6,23:30,4.2
14,Mo,6,2010,05:42,0.6,11:51,4.0,18:01,0.6,,
15,Tu,6,2010,00:15,4.2,06:29,0.6,12:39,4.0,18:47,0.6
16,We,6,2010,01:02,4.2,07:18,0.6,13:28,4.0,19:35,0.6
17,Th,6,2010,01:50,4.1,08:07,0.6,14:18,3.9,20:25,0.7
18,Fr,6,2010,02:41,4.0,08:59,0.7,15:11,3.8,21:18,0.9
19,Sa,6,2010,03:35,3.9,09:53,0.8,16:07,3.8,22:15,1.0
20,Su,6,2010,04:33,3.8,10:50,0.9,17:07,3.7,23:16,1.1
21,Mo,6,2010,05:32,3.7,11:49,1.0,18:09,3.7,,
22,Tu,6,2010,00:20,1.1,06:34,3.7,12:50,1.0,19:12,3.7
23,We,6,2010,01:23,1.1,07:37,3.7,13:51,1.0,20:14,3.7
24,Th,6,2010,02:24,1.0,08:38,3.7,14:48,0.9,21:10,3.8
25,Fr,6,2010,03:19,1.0,09:32,3.7,15:40,0.9,22:00,3.9
26,Sa,6,2010,04:09,0.9,10:21,3.7,16:27,0.8,22:44,4.0
27,Su,6,2010,04:53,0.9,11:04,3.8,17:10,0.8,23:24,4.0
28,Mo,6,2010,05:35,0.9,11:43,3.8,17:49,0.8,,
29,Tu,6,2010,00:00,4.0,06:13,0.9,12:20,3.7,18:26,0.9
30,We,6,2010,00:35,3.9,06:51,0.9,12:55,3.7,19:02,0.9
1,Th,7,2010,01:08,3.8,07:27,1.0,13:29,3.6,19:37,1.0
2,Fr,7,2010,01:43,3.8,08:03,1.1,14:06,3.6,20:14,1.1
3,Sa,7,2010,02:21,3.7,08:41,1.1,14:46,3.5,20:54,1.2
4,Su,7,2010,03:03,3.6,09:23,1.2,15:32,3.4,21:40,1.3
5,Mo,7,2010,03:51,3.5,10:10,1.3,16:23,3.4,22:33,1.4
6,Tu,7,2010,04:44,3.4,11:04,1.3,17:22,3.4,23:35,1.5
7,We,7,2010,05:43,3.4,12:04,1.3,18:26,3.4,,
8,Th,7,2010,00:43,1.4,06:48,3.5,13:10,1.2,19:34,3.5
9,Fr,7,2010,01:51,1.3,07:55,3.6,14:16,1.1,20:38,3.7
10,Sa,7,2010,02:52,1.0,08:59,3.7,15:15,0.9,21:35,3.9
11,Su,7,2010,03:47,0.8,09:57,3.9,16:08,0.7,22:26,4.1
12,Mo,7,2010,04:38,0.6,10:49,4.0,16:58,0.5,23:14,4.3
13,Tu,7,2010,05:26,0.4,11:38,4.1,17:45,0.4,,
14,We,7,2010,00:00,4.4,06:14,0.4,12:25,4.2,18:32,0.4
15,Th,7,2010,00:46,4.3,07:00,0.4,13:12,4.2,19:18,0.4
16,Fr,7,2010,01:32,4.3,07:47,0.5,13:59,4.1,20:05,0.6
17,Sa,7,2010,02:20,4.1,08:35,0.6,14:48,3.9,20:55,0.8
18,Su,7,2010,03:10,4.0,09:25,0.8,15:40,3.8,21:48,1.0
19,Mo,7,2010,04:04,3.8,10:19,0.9,16:37,3.7,22:47,1.1
20,Tu,7,2010,05:03,3.6,11:18,1.1,17:40,3.6,23:52,1.3
21,We,7,2010,06:08,3.5,12:22,1.2,18:48,3.5,,
22,Th,7,2010,01:01,1.3,07:16,3.5,13:28,1.2,19:54,3.6
23,Fr,7,2010,02:06,1.2,08:20,3.5,14:30,1.1,20:52,3.7
24,Sa,7,2010,03:03,1.1,09:16,3.6,15:23,1.0,21:42,3.8
25,Su,7,2010,03:51,1.0,10:04,3.7,16:09,0.9,22:24,3.9
26,Mo,7,2010,04:34,0.9,10:45,3.8,16:50,0.8,23:02,4.0
27,Tu,7,2010,05:13,0.8,11:23,3.8,17:27,0.8,23:37,4.0
28,We,7,2010,05:49,0.8,11:57,3.8,18:02,0.8,,
29,Th,7,2010,00:09,4.0,06:23,0.8,12:29,3.8,18:35,0.8
30,Fr,7,2010,00:40,3.9,06:57,0.8,13:01,3.8,19:08,0.9
31,Sa,7,2010,01:12,3.9,07:30,0.9,13:34,3.7,19:42,1.0
1,Su,8,2010,01:47,3.8,08:04,1.0,14:10,3.6,20:19,1.1
2,Mo,8,2010,02:25,3.7,08:43,1.1,14:51,3.5,21:00,1.2
3,Tu,8,2010,03:09,3.6,09:26,1.2,15:39,3.4,21:50,1.4
4,We,8,2010,04:01,3.5,10:18,1.3,16:37,3.4,22:52,1.4
5,Th,8,2010,05:02,3.4,11:22,1.3,17:46,3.4,,
6,Fr,8,2010,00:06,1.4,06:13,3.4,12:36,1.3,19:02,3.5
7,Sa,8,2010,01:24,1.3,07:29,3.5,13:51,1.1,20:13,3.7
8,Su,8,2010,02:31,1.0,08:40,3.7,14:55,0.9,21:13,4.0
9,Mo,8,2010,03:28,0.7,09:39,3.9,15:50,0.6,22:06,4.2
10,Tu,8,2010,04:19,0.5,10:32,4.2,16:39,0.4,22:54,4.4
11,We,8,2010,05:07,0.3,11:20,4.3,17:26,0.3,23:40,4.5
12,Th,8,2010,05:53,0.2,12:05,4.3,18:12,0.2,,
13,Fr,8,2010,00:25,4.4,06:38,0.2,12:50,4.3,18:56,0.3
14,Sa,8,2010,01:09,4.3,07:23,0.4,13:35,4.2,19:41,0.5
15,Su,8,2010,01:54,4.1,08:08,0.6,14:21,4.0,20:28,0.7
16,Mo,8,2010,02:41,3.9,08:55,0.8,15:10,3.8,21:19,1.0
17,Tu,8,2010,03:33,3.7,09:47,1.0,16:06,3.6,22:18,1.3
18,We,8,2010,04:33,3.5,10:46,1.3,17:12,3.5,23:27,1.4
19,Th,8,2010,05:43,3.3,11:55,1.4,18:25,3.4,,
20,Fr,8,2010,00:41,1.4,06:57,3.3,13:08,1.4,19:33,3.5
21,Sa,8,2010,01:48,1.3,08:02,3.4,14:11,1.3,20:31,3.6
22,Su,8,2010,02:43,1.2,08:57,3.5,15:03,1.1,21:19,3.8
23,Mo,8,2010,03:30,1.0,09:43,3.7,15:47,0.9,22:00,3.9
24,Tu,8,2010,04:10,0.9,10:23,3.8,16:26,0.8,22:37,4.0
25,We,8,2010,04:47,0.7,10:58,3.9,17:02,0.7,23:10,4.1
26,Th,8,2010,05:21,0.7,11:31,4.0,17:35,0.7,23:40,4.1
27,Fr,8,2010,05:54,0.7,12:01,4.0,18:07,0.7,,
28,Sa,8,2010,00:11,4.0,06:26,0.7,12:32,3.9,18:40,0.8
29,Su,8,2010,00:43,3.9,06:58,0.8,13:04,3.8,19:13,0.9
30,Mo,8,2010,01:16,3.8,07:33,0.9,13:39,3.7,19:49,1.0
31,Tu,8,2010,01:54,3.7,08:10,1.0,14:18,3.6,20:30,1.2
1,We,9,2010,02:36,3.6,08:53,1.1,15:05,3.5,21:20,1.3
2,Th,9,2010,03:29,3.4,09:45,1.3,16:04,3.4,22:23,1.4
3,Fr,9,2010,04:33,3.4,10:52,1.4,17:17,3.4,23:42,1.4
4,Sa,9,2010,05:50,3.4,12:12,1.3,18:37,3.5,,
5,Su,9,2010,01:02,1.2,07:10,3.5,13:29,1.1,19:49,3.8
6,Mo,9,2010,02:09,1.0,08:20,3.8,14:34,0.8,20:50,4.0
7,Tu,9,2010,03:06,0.6,09:19,4.0,15:28,0.5,21:43,4.3
8,We,9,2010,03:57,0.4,10:11,4.2,16:18,0.3,22:32,4.4
9,Th,9,2010,04:44,0.2,10:58,4.4,17:05,0.2,23:18,4.5
10,Fr,9,2010,05:29,0.1,11:43,4.4,17:49,0.2,,
11,Sa,9,2010,00:02,4.4,06:13,0.2,12:26,4.3,18:33,0.3
12,Su,9,2010,00:45,4.3,06:57,0.4,13:09,4.2,19:17,0.5
13,Mo,9,2010,01:28,4.1,07:40,0.6,13:53,4.0,20:02,0.8
14,Tu,9,2010,02:12,3.8,08:25,0.9,14:39,3.8,20:52,1.1
15,We,9,2010,03:02,3.5,09:15,1.1,15:33,3.5,21:50,1.4
16,Th,9,2010,04:02,3.3,10:14,1.4,16:41,3.4,23:01,1.5
17,Fr,9,2010,05:17,3.2,11:27,1.5,17:56,3.3,,
18,Sa,9,2010,00:16,1.5,06:32,3.2,12:42,1.5,19:04,3.4
19,Su,9,2010,01:22,1.4,07:36,3.3,13:45,1.3,20:01,3.6
20,Mo,9,2010,02:16,1.2,08:30,3.5,14:37,1.2,20:49,3.7
21,Tu,9,2010,03:01,1.0,09:15,3.7,15:20,1.0,21:30,3.9
22,We,9,2010,03:41,0.9,09:55,3.8,15:58,0.8,22:07,4.0
23,Th,9,2010,04:17,0.7,10:30,4.0,16:33,0.7,22:40,4.0
24,Fr,9,2010,04:51,0.6,11:03,4.0,17:07,0.7,23:11,4.1
25,Sa,9,2010,05:24,0.6,11:34,4.0,17:40,0.7,23:43,4.0
26,Su,9,2010,05:57,0.6,12:06,4.0,18:14,0.8,,
27,Mo,9,2010,00:17,3.9,06:31,0.7,12:39,3.9,18:49,0.9
28,Tu,9,2010,00:52,3.8,07:07,0.8,13:15,3.8,19:27,1.0
29,We,9,2010,01:31,3.7,07:46,0.9,13:56,3.7,20:11,1.1
30,Th,9,2010,02:15,3.6,08:31,1.1,14:43,3.6,21:02,1.3
1,Fr,10,2010,03:09,3.4,09:25,1.2,15:44,3.5,22:08,1.3
2,Sa,10,2010,04:16,3.4,10:33,1.3,16:57,3.5,23:25,1.3
3,Su,10,2010,05:34,3.4,11:52,1.3,18:14,3.6,,
4,Mo,10,2010,00:39,1.1,06:50,3.6,13:06,1.1,19:24,3.8
5,Tu,10,2010,01:43,0.9,07:58,3.8,14:09,0.8,20:25,4.0
6,We,10,2010,02:40,0.6,08:56,4.0,15:05,0.6,21:19,4.2
7,Th,10,2010,03:32,0.4,09:48,4.3,15:55,0.4,22:08,4.4
8,Fr,10,2010,04:20,0.2,10:36,4.4,16:42,0.3,22:55,4.4
9,Sa,10,2010,05:06,0.2,11:21,4.4,17:27,0.3,23:39,4.3
10,Su,10,2010,05:49,0.3,12:04,4.3,18:11,0.4,,
11,Mo,10,2010,00:22,4.1,06:32,0.5,12:46,4.2,18:55,0.6
12,Tu,10,2010,01:04,3.9,07:15,0.7,13:27,4.0,19:39,0.9
13,We,10,2010,01:47,3.7,07:58,0.9,14:12,3.7,20:27,1.1
14,Th,10,2010,02:34,3.5,08:45,1.2,15:02,3.5,21:22,1.4
15,Fr,10,2010,03:30,3.3,09:41,1.4,16:04,3.4,22:29,1.5
16,Sa,10,2010,04:41,3.2,10:50,1.5,17:16,3.3,23:39,1.5
17,Su,10,2010,05:54,3.2,12:03,1.5,18:23,3.4,,
18,Mo,10,2010,00:43,1.4,06:59,3.3,13:07,1.4,19:21,3.5
19,Tu,10,2010,01:38,1.3,07:54,3.5,14:00,1.3,20:11,3.6
20,We,10,2010,02:24,1.1,08:42,3.6,14:46,1.1,20:54,3.8
21,Th,10,2010,03:06,0.9,09:23,3.8,15:26,0.9,21:33,3.9
22,Fr,10,2010,03:44,0.8,10:00,3.9,16:03,0.8,22:09,4.0
23,Sa,10,2010,04:20,0.7,10:35,4.0,16:39,0.7,22:44,4.0
24,Su,10,2010,04:56,0.6,11:09,4.0,17:15,0.7,23:19,4.0
25,Mo,10,2010,05:32,0.6,11:44,4.0,17:53,0.7,23:56,3.9
26,Tu,10,2010,06:09,0.7,12:20,4.0,18:32,0.8,,
27,We,10,2010,00:35,3.8,06:48,0.8,12:59,3.9,19:13,0.9
28,Th,10,2010,01:17,3.7,07:31,0.9,13:42,3.8,20:00,1.0
29,Fr,10,2010,02:04,3.6,08:18,1.0,14:32,3.7,20:54,1.1
30,Sa,10,2010,02:59,3.5,09:13,1.1,15:31,3.6,21:57,1.2
31,Su,10,2010,04:04,3.5,10:19,1.2,16:39,3.6,23:05,1.1
1,Mo,11,2010,05:16,3.5,11:30,1.2,17:49,3.7,,
2,Tu,11,2010,00:12,1.0,06:26,3.6,12:39,1.1,18:56,3.8
3,We,11,2010,01:15,0.8,07:32,3.8,13:43,0.9,19:57,4.0
4,Th,11,2010,02:13,0.7,08:32,4.0,14:40,0.7,20:54,4.1
5,Fr,11,2010,03:07,0.5,09:26,4.2,15:33,0.5,21:46,4.2
6,Sa,11,2010,03:57,0.4,10:15,4.3,16:22,0.5,22:34,4.2
7,Su,11,2010,04:44,0.4,11:01,4.3,17:08,0.5,23:19,4.1
8,Mo,11,2010,05:28,0.4,11:44,4.2,17:53,0.6,,
9,Tu,11,2010,00:02,4.0,06:11,0.6,12:25,4.1,18:36,0.7
10,We,11,2010,00:44,3.8,06:53,0.8,13:06,3.9,19:20,0.9
11,Th,11,2010,01:25,3.7,07:35,1.0,13:47,3.8,20:04,1.1
12,Fr,11,2010,02:08,3.5,08:18,1.2,14:31,3.6,20:53,1.3
13,Sa,11,2010,02:57,3.4,09:06,1.3,15:22,3.5,21:48,1.4
14,Su,11,2010,03:55,3.3,10:03,1.5,16:21,3.4,22:49,1.5
15,Mo,11,2010,05:00,3.2,11:08,1.5,17:24,3.4,23:49,1.4
16,Tu,11,2010,06:05,3.3,12:13,1.5,18:25,3.4,,
17,We,11,2010,00:46,1.4,07:05,3.4,13:12,1.4,19:20,3.5
18,Th,11,2010,01:38,1.2,07:59,3.5,14:04,1.3,20:10,3.6
19,Fr,11,2010,02:25,1.1,08:46,3.7,14:50,1.1,20:55,3.7
20,Sa,11,2010,03:08,0.9,09:28,3.8,15:33,1.0,21:37,3.8
21,Su,11,2010,03:50,0.8,10:08,3.9,16:14,0.8,22:19,3.9
22,Mo,11,2010,04:31,0.7,10:47,4.0,16:55,0.8,23:00,3.9
23,Tu,11,2010,05:12,0.6,11:26,4.1,17:36,0.7,23:41,3.9
24,We,11,2010,05:53,0.6,12:06,4.1,18:19,0.7,,
25,Th,11,2010,00:24,3.9,06:36,0.7,12:48,4.0,19:04,0.8
26,Fr,11,2010,01:09,3.8,07:20,0.7,13:33,4.0,19:52,0.8
27,Sa,11,2010,01:57,3.8,08:08,0.8,14:22,3.9,20:44,0.9
28,Su,11,2010,02:50,3.7,09:01,1.0,15:17,3.8,21:40,1.0
