077,Nelson,41°16'S,173°16'E                                          
Based on data from,01-Jan-2009,to,31-Dec-2009,reference date:,01-Jul-2002
NZST,Tidal heights in metres.
17,Tu,2,2009,02:33,3.4,08:30,1.4,15:07,3.3,21:06,1.4
18,We,2,2009,03:23,3.2,09:39,1.6,16:07,3.1,22:09,1.6
19,Th,2,2009,04:35,3.0,11:18,1.7,17:19,3.0,23:34,1.6
20,Fr,2,2009,06:12,3.0,12:38,1.6,18:38,3.0,,
21,Sa,2,2009,00:59,1.5,07:31,3.2,13:35,1.4,19:47,3.2
22,Su,2,2009,02:01,1.3,08:22,3.5,14:19,1.2,20:40,3.4
23,Mo,2,2009,02:47,1.1,09:01,3.7,14:56,1.0,21:23,3.6
24,Tu,2,2009,03:24,0.9,09:35,3.9,15:30,0.8,21:59,3.8
25,We,2,2009,03:57,0.7,10:08,4.1,16:03,0.7,22:33,3.9
26,Th,2,2009,04:28,0.6,10:40,4.2,16:35,0.5,23:06,4.0
27,Fr,2,2009,04:58,0.5,11:13,4.2,17:09,0.5,23:39,4.1
28,Sa,2,2009,05:30,0.5,11:47,4.2,17:44,0.5,,
1,Su,3,2009,00:11,4.1,06:03,0.5,12:23,4.1,18:20,0.6
2,Mo,3,2009,00:46,4.0,06:40,0.7,13:03,3.9,19:00,0.7
3,Tu,3,2009,01:23,3.8,07:23,0.9,13:49,3.7,19:46,0.9
4,We,3,2009,02:08,3.6,08:18,1.2,14:44,3.5,20:40,1.2
5,Th,3,2009,03:07,3.4,09:37,1.4,15:52,3.3,21:51,1.4
6,Fr,3,2009,04:34,3.2,11:15,1.4,17:12,3.3,23:25,1.4
7,Sa,3,2009,06:18,3.3,12:35,1.2,18:34,3.3,,
8,Su,3,2009,00:58,1.3,07:36,3.6,13:37,0.9,19:47,3.6
9,Mo,3,2009,02:05,1.0,08:31,3.9,14:29,0.7,20:46,3.8
10,Tu,3,2009,02:57,0.7,09:17,4.2,15:15,0.5,21:35,4.1
11,We,3,2009,03:40,0.5,09:58,4.3,15:58,0.4,22:18,4.2
12,Th,3,2009,04:19,0.4,10:36,4.4,16:38,0.3,22:57,4.3
13,Fr,3,2009,04:54,0.4,11:13,4.3,17:15,0.4,23:33,4.3
14,Sa,3,2009,05:27,0.5,11:49,4.2,17:51,0.5,,
15,Su,3,2009,00:07,4.1,05:58,0.6,12:25,4.0,18:25,0.7
16,Mo,3,2009,00:41,4.0,06:31,0.9,13:01,3.7,19:01,0.9
17,Tu,3,2009,01:16,3.7,07:06,1.1,13:42,3.5,19:40,1.1
18,We,3,2009,01:54,3.5,07:50,1.4,14:29,3.2,20:26,1.4
19,Th,3,2009,02:41,3.2,08:52,1.6,15:27,3.0,21:26,1.6
20,Fr,3,2009,03:47,3.0,10:29,1.7,16:40,2.9,22:50,1.7
21,Sa,3,2009,05:21,3.0,11:56,1.6,18:02,3.0,,
22,Su,3,2009,00:18,1.6,06:46,3.1,12:56,1.4,19:13,3.1
23,Mo,3,2009,01:23,1.4,07:42,3.4,13:41,1.2,20:07,3.3
24,Tu,3,2009,02:10,1.2,08:23,3.6,14:20,1.0,20:50,3.6
25,We,3,2009,02:48,0.9,08:59,3.9,14:56,0.8,21:28,3.8
26,Th,3,2009,03:23,0.7,09:34,4.1,15:31,0.6,22:03,4.0
27,Fr,3,2009,03:56,0.5,10:09,4.2,16:06,0.5,22:38,4.1
28,Sa,3,2009,04:30,0.4,10:44,4.2,16:43,0.5,23:13,4.2
29,Su,3,2009,05:05,0.4,11:22,4.2,17:21,0.5,23:49,4.2
30,Mo,3,2009,05:42,0.5,12:02,4.1,18:01,0.6,,
31,Tu,3,2009,00:27,4.0,06:23,0.7,12:47,3.9,18:45,0.7
1,We,4,2009,01:09,3.9,07:11,0.9,13:38,3.7,19:34,1.0
2,Th,4,2009,01:58,3.6,08:13,1.2,14:37,3.5,20:33,1.2
3,Fr,4,2009,03:02,3.4,09:36,1.3,15:46,3.3,21:48,1.4
4,Sa,4,2009,04:29,3.3,11:05,1.3,17:04,3.3,23:20,1.4
5,Su,4,2009,06:02,3.4,12:17,1.1,18:22,3.4,,
6,Mo,4,2009,00:42,1.2,07:12,3.6,13:15,0.9,19:30,3.6
7,Tu,4,2009,01:43,1.0,08:05,3.9,14:05,0.7,20:24,3.8
8,We,4,2009,02:32,0.8,08:49,4.1,14:50,0.6,21:11,4.0
9,Th,4,2009,03:14,0.6,09:29,4.2,15:31,0.5,21:51,4.1
10,Fr,4,2009,03:50,0.5,10:07,4.2,16:10,0.5,22:29,4.2
11,Sa,4,2009,04:24,0.5,10:43,4.1,16:46,0.6,23:04,4.2
12,Su,4,2009,04:56,0.6,11:19,4.0,17:21,0.6,23:38,4.1
13,Mo,4,2009,05:28,0.7,11:55,3.8,17:56,0.8,,
14,Tu,4,2009,00:12,3.9,06:01,0.9,12:32,3.6,18:33,0.9
15,We,4,2009,00:48,3.8,06:38,1.1,13:14,3.4,19:12,1.1
16,Th,4,2009,01:26,3.6,07:22,1.3,14:01,3.2,19:58,1.3
17,Fr,4,2009,02:12,3.3,08:21,1.5,14:57,3.1,20:54,1.5
18,Sa,4,2009,03:12,3.2,09:39,1.6,16:03,3.0,22:06,1.6
19,Su,4,2009,04:29,3.1,10:59,1.6,17:15,3.0,23:24,1.6
20,Mo,4,2009,05:47,3.2,12:00,1.4,18:24,3.1,,
21,Tu,4,2009,00:31,1.4,06:47,3.4,12:50,1.2,19:21,3.3
22,We,4,2009,01:23,1.2,07:34,3.6,13:33,1.0,20:09,3.6
23,Th,4,2009,02:07,1.0,08:16,3.8,14:15,0.8,20:51,3.8
24,Fr,4,2009,02:46,0.7,08:56,4.0,14:55,0.7,21:31,4.0
25,Sa,4,2009,03:25,0.6,09:36,4.1,15:37,0.5,22:11,4.1
26,Su,4,2009,04:04,0.4,10:17,4.2,16:20,0.5,22:51,4.2
27,Mo,4,2009,04:44,0.4,11:01,4.1,17:04,0.5,23:32,4.2
28,Tu,4,2009,05:27,0.5,11:48,4.0,17:50,0.6,,
29,We,4,2009,00:15,4.1,06:14,0.7,12:38,3.9,18:38,0.8
30,Th,4,2009,01:02,3.9,07:09,0.9,13:33,3.7,19:31,1.0
1,Fr,5,2009,01:55,3.7,08:14,1.1,14:33,3.5,20:31,1.1
2,Sa,5,2009,03:00,3.5,09:30,1.2,15:39,3.4,21:42,1.3
3,Su,5,2009,04:16,3.4,10:44,1.2,16:49,3.4,23:01,1.3
4,Mo,5,2009,05:34,3.5,11:49,1.1,17:58,3.4,,
5,Tu,5,2009,00:15,1.2,06:39,3.6,12:45,1.0,19:02,3.6
6,We,5,2009,01:14,1.1,07:32,3.7,13:35,0.9,19:56,3.7
7,Th,5,2009,02:03,0.9,08:17,3.8,14:20,0.8,20:43,3.9
8,Fr,5,2009,02:45,0.8,08:58,3.9,15:03,0.7,21:25,4.0
9,Sa,5,2009,03:22,0.7,09:37,3.9,15:43,0.7,22:03,4.0
10,Su,5,2009,03:57,0.7,10:15,3.8,16:21,0.7,22:39,4.0
11,Mo,5,2009,04:30,0.8,10:52,3.8,16:58,0.8,23:14,4.0
12,Tu,5,2009,05:04,0.8,11:31,3.7,17:34,0.9,23:49,3.9
13,We,5,2009,05:39,1.0,12:11,3.5,18:12,1.0,,
14,Th,5,2009,00:26,3.8,06:18,1.1,12:53,3.4,18:52,1.1
15,Fr,5,2009,01:05,3.6,07:02,1.2,13:39,3.3,19:35,1.2
16,Sa,5,2009,01:49,3.5,07:54,1.3,14:29,3.2,20:24,1.4
17,Su,5,2009,02:40,3.3,08:54,1.4,15:23,3.1,21:21,1.5
18,Mo,5,2009,03:41,3.3,09:56,1.4,16:22,3.1,22:27,1.5
19,Tu,5,2009,04:46,3.3,10:56,1.3,17:24,3.2,23:33,1.4
20,We,5,2009,05:47,3.4,11:50,1.2,18:26,3.3,,
21,Th,5,2009,00:33,1.2,06:41,3.5,12:42,1.1,19:23,3.5
22,Fr,5,2009,01:25,1.0,07:31,3.7,13:33,0.9,20:15,3.7
23,Sa,5,2009,02:12,0.8,08:19,3.9,14:23,0.8,21:02,3.9
24,Su,5,2009,02:58,0.6,09:06,4.0,15:13,0.6,21:48,4.1
25,Mo,5,2009,03:43,0.5,09:55,4.1,16:04,0.6,22:34,4.2
26,Tu,5,2009,04:29,0.4,10:46,4.1,16:54,0.5,23:19,4.3
27,We,5,2009,05:18,0.5,11:38,4.0,17:43,0.6,,
28,Th,5,2009,00:06,4.2,06:09,0.6,12:32,3.9,18:34,0.7
29,Fr,5,2009,00:55,4.1,07:05,0.7,13:26,3.8,19:25,0.8
30,Sa,5,2009,01:48,3.9,08:05,0.9,14:22,3.6,20:21,1.0
31,Su,5,2009,02:47,3.7,09:09,1.0,15:20,3.5,21:22,1.2
1,Mo,6,2009,03:51,3.6,10:12,1.1,16:20,3.5,22:30,1.3
2,Tu,6,2009,04:57,3.5,11:12,1.1,17:23,3.4,23:40,1.3
3,We,6,2009,05:58,3.5,12:08,1.1,18:26,3.5,,
4,Th,6,2009,00:42,1.2,06:53,3.5,13:01,1.1,19:25,3.6
5,Fr,6,2009,01:34,1.1,07:42,3.6,13:50,1.0,20:16,3.7
6,Sa,6,2009,02:19,1.0,08:28,3.6,14:37,1.0,21:01,3.8
7,Su,6,2009,02:59,0.9,09:11,3.6,15:21,0.9,21:41,3.9
8,Mo,6,2009,03:35,0.9,09:52,3.6,16:02,0.9,22:19,3.9
9,Tu,6,2009,04:11,0.9,10:33,3.6,16:41,0.9,22:55,4.0
10,We,6,2009,04:46,0.9,11:14,3.6,17:18,0.9,23:31,3.9
11,Th,6,2009,05:22,0.9,11:54,3.6,17:54,0.9,,
12,Fr,6,2009,00:07,3.9,06:00,1.0,12:35,3.5,18:31,1.0
13,Sa,6,2009,00:44,3.8,06:41,1.0,13:15,3.4,19:09,1.1
14,Su,6,2009,01:24,3.7,07:25,1.1,13:56,3.4,19:50,1.2
15,Mo,6,2009,02:08,3.5,08:12,1.2,14:40,3.3,20:37,1.3
16,Tu,6,2009,02:57,3.5,09:02,1.2,15:28,3.3,21:32,1.4
17,We,6,2009,03:53,3.4,09:56,1.2,16:25,3.2,22:37,1.4
18,Th,6,2009,04:53,3.4,10:54,1.2,17:30,3.3,23:46,1.3
19,Fr,6,2009,05:52,3.5,11:54,1.1,18:40,3.4,,
20,Sa,6,2009,00:49,1.1,06:51,3.6,12:56,1.0,19:44,3.6
21,Su,6,2009,01:46,0.9,07:48,3.7,13:58,0.9,20:40,3.9
22,Mo,6,2009,02:38,0.7,08:45,3.9,14:58,0.7,21:32,4.1
23,Tu,6,2009,03:29,0.5,09:41,4.0,15:53,0.6,22:21,4.3
24,We,6,2009,04:19,0.4,10:36,4.1,16:45,0.5,23:08,4.4
25,Th,6,2009,05:08,0.4,11:29,4.1,17:34,0.5,23:55,4.3
26,Fr,6,2009,05:59,0.4,12:20,4.0,18:21,0.5,,
27,Sa,6,2009,00:42,4.2,06:50,0.6,13:10,4.0,19:08,0.7
28,Su,6,2009,01:31,4.1,07:43,0.7,13:59,3.8,19:56,0.9
29,Mo,6,2009,02:22,3.9,08:36,0.9,14:49,3.7,20:49,1.1
30,Tu,6,2009,03:17,3.6,09:31,1.0,15:42,3.5,21:50,1.3
1,We,7,2009,04:15,3.5,10:27,1.2,16:40,3.4,22:59,1.4
2,Th,7,2009,05:15,3.4,11:25,1.2,17:45,3.3,,
3,Fr,7,2009,00:08,1.4,06:14,3.3,12:25,1.3,18:53,3.4
4,Sa,7,2009,01:08,1.3,07:10,3.3,13:24,1.2,19:52,3.5
5,Su,7,2009,01:57,1.2,08:03,3.4,14:18,1.2,20:42,3.6
6,Mo,7,2009,02:40,1.1,08:52,3.4,15:05,1.0,21:24,3.8
7,Tu,7,2009,03:19,1.0,09:37,3.5,15:47,0.9,22:01,3.9
8,We,7,2009,03:55,0.9,10:19,3.6,16:25,0.9,22:37,4.0
9,Th,7,2009,04:30,0.8,10:59,3.7,16:59,0.8,23:11,4.0
10,Fr,7,2009,05:04,0.8,11:36,3.7,17:32,0.8,23:45,4.0
11,Sa,7,2009,05:39,0.8,12:12,3.7,18:05,0.8,,
12,Su,7,2009,00:20,3.9,06:15,0.8,12:47,3.6,18:39,0.9
13,Mo,7,2009,00:55,3.8,06:53,0.9,13:22,3.6,19:14,1.0
14,Tu,7,2009,01:34,3.7,07:33,1.0,13:59,3.5,19:55,1.1
15,We,7,2009,02:18,3.6,08:18,1.0,14:41,3.4,20:45,1.2
16,Th,7,2009,03:09,3.5,09:08,1.1,15:33,3.3,21:50,1.3
17,Fr,7,2009,04:08,3.4,10:07,1.2,16:42,3.3,23:08,1.3
18,Sa,7,2009,05:14,3.4,11:16,1.2,18:05,3.3,,
19,Su,7,2009,00:24,1.2,06:22,3.5,12:32,1.1,19:23,3.6
20,Mo,7,2009,01:29,1.0,07:29,3.6,13:45,1.0,20:26,3.9
21,Tu,7,2009,02:25,0.7,08:33,3.8,14:49,0.7,21:19,4.1
22,We,7,2009,03:17,0.5,09:31,4.0,15:43,0.5,22:07,4.4
23,Th,7,2009,04:06,0.3,10:25,4.2,16:32,0.4,22:53,4.5
24,Fr,7,2009,04:54,0.3,11:15,4.2,17:17,0.3,23:37,4.5
25,Sa,7,2009,05:41,0.3,12:01,4.2,18:00,0.4,,
26,Su,7,2009,00:21,4.4,06:26,0.4,12:45,4.1,18:41,0.5
27,Mo,7,2009,01:05,4.2,07:12,0.6,13:28,4.0,19:23,0.8
28,Tu,7,2009,01:50,3.9,07:57,0.8,14:12,3.7,20:08,1.0
29,We,7,2009,02:38,3.6,08:45,1.0,14:58,3.5,21:02,1.3
30,Th,7,2009,03:32,3.4,09:37,1.2,15:52,3.3,22:13,1.5
31,Fr,7,2009,04:31,3.2,10:39,1.4,17:01,3.2,23:36,1.6
1,Sa,8,2009,05:36,3.1,11:50,1.5,18:21,3.2,,
2,Su,8,2009,00:45,1.5,06:43,3.1,13:01,1.4,19:32,3.3
3,Mo,8,2009,01:39,1.3,07:45,3.2,14:01,1.3,20:24,3.5
4,Tu,8,2009,02:23,1.2,08:38,3.4,14:49,1.1,21:05,3.7
5,We,8,2009,03:01,1.0,09:23,3.5,15:29,0.9,21:42,3.9
6,Th,8,2009,03:36,0.9,10:03,3.7,16:04,0.8,22:15,4.0
7,Fr,8,2009,04:09,0.7,10:39,3.8,16:35,0.7,22:48,4.1
8,Sa,8,2009,04:41,0.7,11:13,3.9,17:06,0.6,23:20,4.1
9,Su,8,2009,05:14,0.6,11:45,3.9,17:36,0.6,23:52,4.1
10,Mo,8,2009,05:47,0.6,12:17,3.9,18:07,0.7,,
11,Tu,8,2009,00:26,4.0,06:22,0.7,12:49,3.8,18:41,0.8
12,We,8,2009,01:02,3.9,07:00,0.8,13:24,3.7,19:20,1.0
13,Th,8,2009,01:44,3.7,07:42,0.9,14:04,3.5,20:08,1.2
14,Fr,8,2009,02:35,3.5,08:32,1.1,14:55,3.4,21:15,1.3
15,Sa,8,2009,03:37,3.4,09:33,1.2,16:08,3.3,22:44,1.4
16,Su,8,2009,04:49,3.3,10:52,1.3,17:44,3.3,,
17,Mo,8,2009,00:10,1.2,06:06,3.4,12:21,1.2,19:10,3.5
18,Tu,8,2009,01:17,1.0,07:19,3.6,13:38,1.0,20:13,3.9
19,We,8,2009,02:13,0.7,08:24,3.8,14:39,0.7,21:04,4.2
20,Th,8,2009,03:03,0.4,09:20,4.1,15:29,0.4,21:50,4.4
21,Fr,8,2009,03:49,0.3,10:09,4.3,16:13,0.3,22:33,4.5
22,Sa,8,2009,04:34,0.2,10:54,4.4,16:54,0.2,23:14,4.5
23,Su,8,2009,05:16,0.2,11:36,4.3,17:32,0.3,23:54,4.4
24,Mo,8,2009,05:57,0.4,12:16,4.2,18:09,0.5,,
25,Tu,8,2009,00:34,4.2,06:38,0.6,12:54,4.0,18:46,0.7
26,We,8,2009,01:15,3.9,07:18,0.8,13:33,3.8,19:26,1.0
27,Th,8,2009,01:59,3.6,08:00,1.1,14:15,3.5,20:13,1.3
28,Fr,8,2009,02:50,3.3,08:50,1.3,15:06,3.3,21:22,1.6
29,Sa,8,2009,03:50,3.1,09:53,1.5,16:15,3.1,23:00,1.7
30,Su,8,2009,05:02,3.0,11:15,1.6,17:47,3.1,,
31,Mo,8,2009,00:19,1.6,06:19,3.0,12:37,1.5,19:07,3.2
1,Tu,9,2009,01:16,1.4,07:27,3.2,13:39,1.3,20:00,3.5
2,We,9,2009,01:59,1.2,08:19,3.4,14:25,1.1,20:40,3.7
3,Th,9,2009,02:37,1.0,09:02,3.6,15:03,0.9,21:15,3.9
4,Fr,9,2009,03:10,0.8,09:39,3.8,15:36,0.7,21:47,4.1
5,Sa,9,2009,03:42,0.7,10:13,3.9,16:07,0.6,22:19,4.2
6,Su,9,2009,04:14,0.6,10:45,4.0,16:37,0.5,22:51,4.2
7,Mo,9,2009,04:46,0.5,11:17,4.1,17:07,0.5,23:24,4.2
8,Tu,9,2009,05:20,0.5,11:49,4.0,17:40,0.6,23:58,4.1
9,We,9,2009,05:55,0.6,12:22,3.9,18:15,0.7,,
10,Th,9,2009,00:36,3.9,06:34,0.7,12:58,3.8,18:55,0.9
11,Fr,9,2009,01:20,3.7,07:17,0.9,13:40,3.6,19:46,1.1
12,Sa,9,2009,02:13,3.5,08:09,1.1,14:34,3.4,20:58,1.3
13,Su,9,2009,03:19,3.3,09:15,1.3,15:52,3.3,22:34,1.4
14,Mo,9,2009,04:36,3.3,10:43,1.4,17:33,3.3,23:59,1.2
15,Tu,9,2009,05:57,3.4,12:15,1.3,18:57,3.6,,
16,We,9,2009,01:03,0.9,07:11,3.6,13:27,1.0,19:56,3.9
17,Th,9,2009,01:57,0.7,08:12,3.9,14:23,0.7,20:45,4.2
18,Fr,9,2009,02:44,0.4,09:03,4.1,15:09,0.4,21:28,4.4
19,Sa,9,2009,03:28,0.3,09:49,4.3,15:50,0.3,22:08,4.5
20,Su,9,2009,04:10,0.2,10:30,4.4,16:28,0.3,22:47,4.4
21,Mo,9,2009,04:50,0.3,11:09,4.4,17:04,0.4,23:25,4.3
22,Tu,9,2009,05:28,0.4,11:46,4.3,17:38,0.5,,
23,We,9,2009,00:03,4.1,06:06,0.6,12:22,4.1,18:13,0.8
24,Th,9,2009,00:42,3.8,06:43,0.8,12:59,3.8,18:50,1.0
25,Fr,9,2009,01:24,3.5,07:24,1.1,13:39,3.6,19:34,1.3
26,Sa,9,2009,02:13,3.3,08:11,1.3,14:27,3.3,20:37,1.6
27,Su,9,2009,03:13,3.1,09:13,1.5,15:32,3.1,22:14,1.7
28,Mo,9,2009,04:27,3.0,10:35,1.6,17:02,3.0,23:41,1.6
29,Tu,9,2009,05:46,3.0,12:00,1.6,18:26,3.2,,
30,We,9,2009,00:40,1.4,06:56,3.2,13:04,1.4,19:22,3.4
1,Th,10,2009,01:25,1.2,07:49,3.4,13:52,1.1,20:04,3.7
2,Fr,10,2009,02:03,1.0,08:32,3.6,14:30,0.9,20:40,3.9
3,Sa,10,2009,02:38,0.8,09:09,3.8,15:04,0.7,21:14,4.0
4,Su,10,2009,03:12,0.6,09:44,4.0,15:37,0.6,21:48,4.1
5,Mo,10,2009,03:46,0.5,10:18,4.1,16:09,0.5,22:22,4.2
6,Tu,10,2009,04:21,0.5,10:52,4.2,16:42,0.4,22:58,4.2
7,We,10,2009,04:57,0.5,11:26,4.1,17:18,0.5,23:36,4.1
8,Th,10,2009,05:36,0.6,12:03,4.1,17:57,0.6,,
9,Fr,10,2009,00:19,3.9,06:18,0.7,12:43,3.9,18:42,0.9
10,Sa,10,2009,01:07,3.7,07:05,0.9,13:29,3.7,19:38,1.1
11,Su,10,2009,02:04,3.5,08:00,1.1,14:27,3.5,20:53,1.3
12,Mo,10,2009,03:11,3.3,09:09,1.3,15:46,3.3,22:23,1.3
13,Tu,10,2009,04:27,3.3,10:35,1.4,17:18,3.4,23:40,1.1
14,We,10,2009,05:44,3.4,12:01,1.2,18:34,3.6,,
15,Th,10,2009,00:42,0.9,06:54,3.6,13:09,1.0,19:32,3.9
16,Fr,10,2009,01:35,0.7,07:53,3.8,14:02,0.7,20:20,4.1
17,Sa,10,2009,02:22,0.5,08:43,4.1,14:47,0.5,21:03,4.2
18,Su,10,2009,03:06,0.4,09:26,4.2,15:27,0.4,21:43,4.3
19,Mo,10,2009,03:47,0.4,10:07,4.3,16:03,0.4,22:21,4.2
20,Tu,10,2009,04:26,0.4,10:44,4.3,16:38,0.5,22:59,4.1
21,We,10,2009,05:03,0.5,11:20,4.2,17:12,0.6,23:37,3.9
22,Th,10,2009,05:40,0.7,11:56,4.1,17:46,0.8,,
23,Fr,10,2009,00:16,3.7,06:18,0.9,12:32,3.9,18:24,1.0
24,Sa,10,2009,00:58,3.5,06:58,1.0,13:12,3.6,19:07,1.3
25,Su,10,2009,01:45,3.3,07:43,1.3,13:57,3.4,20:04,1.5
26,Mo,10,2009,02:41,3.1,08:38,1.4,14:55,3.2,21:19,1.6
27,Tu,10,2009,03:46,3.0,09:47,1.6,16:10,3.1,22:40,1.6
28,We,10,2009,04:58,3.0,11:06,1.6,17:27,3.2,23:45,1.4
29,Th,10,2009,06:08,3.1,12:15,1.4,18:29,3.3,,
30,Fr,10,2009,00:36,1.3,07:06,3.3,13:09,1.2,19:17,3.5
31,Sa,10,2009,01:20,1.1,07:54,3.5,13:52,1.0,19:59,3.7
1,Su,11,2009,02:00,0.9,08:36,3.7,14:31,0.8,20:38,3.9
2,Mo,11,2009,02:39,0.7,09:15,3.9,15:08,0.6,21:17,4.1
3,Tu,11,2009,03:19,0.6,09:53,4.1,15:45,0.5,21:56,4.1
4,We,11,2009,04:00,0.5,10:31,4.2,16:23,0.4,22:38,4.1
5,Th,11,2009,04:42,0.5,11:10,4.2,17:04,0.5,23:22,4.1
6,Fr,11,2009,05:25,0.5,11:51,4.2,17:48,0.6,,
7,Sa,11,2009,00:10,3.9,06:11,0.7,12:35,4.0,18:38,0.8
8,Su,11,2009,01:02,3.8,07:01,0.8,13:25,3.8,19:37,0.9
9,Mo,11,2009,01:59,3.6,07:56,1.0,14:23,3.7,20:46,1.1
10,Tu,11,2009,03:02,3.5,09:01,1.2,15:34,3.5,22:02,1.1
11,We,11,2009,04:09,3.4,10:17,1.3,16:52,3.5,23:12,1.1
12,Th,11,2009,05:20,3.4,11:36,1.2,18:02,3.6,,
13,Fr,11,2009,00:13,1.0,06:28,3.5,12:43,1.1,19:01,3.7
14,Sa,11,2009,01:08,0.9,07:28,3.7,13:38,0.9,19:52,3.9
15,Su,11,2009,01:58,0.7,08:20,3.9,14:24,0.8,20:37,3.9
16,Mo,11,2009,02:44,0.7,09:05,4.0,15:05,0.7,21:19,4.0
17,Tu,11,2009,03:27,0.6,09:46,4.1,15:43,0.6,21:59,3.9
18,We,11,2009,04:07,0.6,10:24,4.2,16:18,0.7,22:38,3.9
19,Th,11,2009,04:46,0.7,11:01,4.1,16:53,0.7,23:18,3.8
20,Fr,11,2009,05:23,0.7,11:36,4.0,17:28,0.8,23:57,3.7
21,Sa,11,2009,06:00,0.8,12:13,3.9,18:06,1.0,,
22,Su,11,2009,00:39,3.5,06:38,1.0,12:51,3.8,18:48,1.1
23,Mo,11,2009,01:23,3.4,07:19,1.1,13:33,3.6,19:35,1.3
24,Tu,11,2009,02:10,3.3,08:04,1.3,14:22,3.4,20:30,1.4
25,We,11,2009,03:02,3.2,08:58,1.4,15:19,3.3,21:31,1.4
26,Th,11,2009,04:00,3.1,10:02,1.5,16:23,3.3,22:33,1.4
27,Fr,11,2009,05:04,3.1,11:13,1.5,17:26,3.3,23:31,1.3
28,Sa,11,2009,06:09,3.2,12:17,1.4,18:23,3.4,,
