070,Auckland,36°51'S,174°46'E                                          
Based on data from,01-Jan-2010,to,31-Dec-2010,reference date:,02-Jan-1999
NZST,Tidal heights in metres.
22,Mo,3,2010,05:24,0.9,11:49,3.0,17:48,0.7,,
23,Tu,3,2010,00:12,3.0,06:16,0.9,12:39,2.9,18:39,0.8
24,We,3,2010,01:07,3.0,07:14,0.9,13:34,2.9,19:38,0.8
25,Th,3,2010,02:09,3.0,08:18,0.9,14:37,2.9,20:44,0.8
26,Fr,3,2010,03:15,3.0,09:23,0.9,15:44,2.9,21:52,0.8
27,Sa,3,2010,04:19,3.1,10:26,0.8,16:51,3.0,22:55,0.6
28,Su,3,2010,05:19,3.2,11:26,0.6,17:53,3.2,23:53,0.5
29,Mo,3,2010,06:16,3.3,12:23,0.5,18:50,3.3,,
30,Tu,3,2010,00:47,0.4,07:10,3.4,13:16,0.4,19:43,3.4
31,We,3,2010,01:38,0.4,08:01,3.5,14:07,0.3,20:33,3.5
1,Th,4,2010,02:27,0.4,08:51,3.5,14:55,0.3,21:21,3.5
2,Fr,4,2010,03:15,0.4,09:40,3.4,15:42,0.4,22:08,3.4
3,Sa,4,2010,04:03,0.5,10:28,3.3,16:28,0.5,22:55,3.3
4,Su,4,2010,04:52,0.7,11:15,3.1,17:13,0.6,23:43,3.2
5,Mo,4,2010,05:42,0.8,12:02,3.0,18:00,0.8,,
6,Tu,4,2010,00:33,3.0,06:34,0.9,12:51,2.9,18:50,0.9
7,We,4,2010,01:27,2.9,07:30,1.0,13:42,2.7,19:46,1.0
8,Th,4,2010,02:23,2.8,08:27,1.1,14:38,2.7,20:47,1.1
9,Fr,4,2010,03:19,2.8,09:23,1.1,15:36,2.6,21:48,1.1
10,Sa,4,2010,04:13,2.8,10:16,1.1,16:34,2.7,22:43,1.1
11,Su,4,2010,05:03,2.8,11:05,1.0,17:27,2.7,23:31,1.0
12,Mo,4,2010,05:49,2.9,11:50,0.9,18:14,2.8,,
13,Tu,4,2010,00:13,1.0,06:31,2.9,12:33,0.8,18:57,2.9
14,We,4,2010,00:53,0.9,07:12,3.0,13:13,0.8,19:38,3.0
15,Th,4,2010,01:32,0.8,07:53,3.0,13:53,0.7,20:17,3.1
16,Fr,4,2010,02:11,0.8,08:34,3.1,14:33,0.6,20:57,3.2
17,Sa,4,2010,02:52,0.7,09:16,3.1,15:14,0.6,21:38,3.2
18,Su,4,2010,03:35,0.7,10:00,3.1,15:57,0.6,22:21,3.2
19,Mo,4,2010,04:21,0.8,10:46,3.1,16:42,0.6,23:08,3.2
20,Tu,4,2010,05:10,0.8,11:34,3.0,17:30,0.6,23:58,3.1
21,We,4,2010,06:04,0.8,12:26,3.0,18:23,0.7,,
22,Th,4,2010,00:54,3.1,07:02,0.8,13:23,3.0,19:23,0.8
23,Fr,4,2010,01:54,3.1,08:04,0.8,14:24,3.0,20:27,0.8
24,Sa,4,2010,02:56,3.1,09:06,0.8,15:29,3.0,21:33,0.8
25,Su,4,2010,03:57,3.1,10:06,0.7,16:32,3.1,22:35,0.7
26,Mo,4,2010,04:56,3.2,11:05,0.6,17:33,3.2,23:32,0.6
27,Tu,4,2010,05:52,3.3,12:00,0.5,18:29,3.3,,
28,We,4,2010,00:25,0.5,06:45,3.3,12:53,0.4,19:21,3.4
29,Th,4,2010,01:16,0.5,07:37,3.3,13:43,0.4,20:11,3.4
30,Fr,4,2010,02:05,0.5,08:27,3.3,14:30,0.4,20:58,3.4
1,Sa,5,2010,02:52,0.6,09:15,3.2,15:16,0.5,21:44,3.3
2,Su,5,2010,03:39,0.7,10:02,3.1,16:00,0.6,22:30,3.2
3,Mo,5,2010,04:27,0.8,10:48,3.0,16:44,0.7,23:16,3.1
4,Tu,5,2010,05:15,0.9,11:34,2.9,17:28,0.8,,
5,We,5,2010,00:03,3.0,06:04,0.9,12:20,2.8,18:15,0.9
6,Th,5,2010,00:52,2.9,06:55,1.0,13:08,2.7,19:07,1.0
7,Fr,5,2010,01:43,2.9,07:48,1.0,13:59,2.7,20:03,1.1
8,Sa,5,2010,02:35,2.8,08:40,1.0,14:53,2.7,21:02,1.1
9,Su,5,2010,03:26,2.8,09:31,1.0,15:49,2.7,21:57,1.1
10,Mo,5,2010,04:15,2.8,10:20,1.0,16:43,2.7,22:47,1.1
11,Tu,5,2010,05:02,2.8,11:07,0.9,17:33,2.8,23:33,1.0
12,We,5,2010,05:48,2.9,11:53,0.8,18:20,2.9,,
13,Th,5,2010,00:17,0.9,06:33,3.0,12:37,0.7,19:04,3.0
14,Fr,5,2010,01:00,0.8,07:19,3.0,13:21,0.6,19:48,3.1
15,Sa,5,2010,01:44,0.8,08:05,3.1,14:06,0.5,20:32,3.2
16,Su,5,2010,02:29,0.7,08:52,3.1,14:51,0.5,21:17,3.3
17,Mo,5,2010,03:16,0.7,09:41,3.1,15:37,0.5,22:04,3.3
18,Tu,5,2010,04:06,0.7,10:30,3.1,16:25,0.5,22:53,3.3
19,We,5,2010,04:58,0.7,11:21,3.1,17:15,0.6,23:46,3.3
20,Th,5,2010,05:52,0.7,12:14,3.1,18:09,0.6,,
21,Fr,5,2010,00:41,3.2,06:49,0.7,13:10,3.1,19:08,0.7
22,Sa,5,2010,01:38,3.2,07:47,0.7,14:10,3.0,20:10,0.8
23,Su,5,2010,02:37,3.2,08:47,0.7,15:11,3.0,21:13,0.8
24,Mo,5,2010,03:35,3.2,09:45,0.7,16:13,3.1,22:14,0.7
25,Tu,5,2010,04:32,3.2,10:43,0.6,17:12,3.1,23:11,0.7
26,We,5,2010,05:28,3.2,11:38,0.6,18:08,3.2,,
27,Th,5,2010,00:04,0.7,06:22,3.2,12:30,0.5,19:00,3.3
28,Fr,5,2010,00:54,0.7,07:14,3.1,13:20,0.5,19:49,3.3
29,Sa,5,2010,01:43,0.7,08:04,3.1,14:06,0.5,20:36,3.3
30,Su,5,2010,02:30,0.7,08:52,3.1,14:51,0.6,21:21,3.2
31,Mo,5,2010,03:16,0.7,09:38,3.0,15:33,0.6,22:05,3.2
1,Tu,6,2010,04:02,0.8,10:22,3.0,16:15,0.7,22:48,3.1
2,We,6,2010,04:47,0.9,11:05,2.9,16:57,0.8,23:32,3.0
3,Th,6,2010,05:33,0.9,11:47,2.8,17:40,0.9,,
4,Fr,6,2010,00:16,3.0,06:19,0.9,12:31,2.8,18:27,1.0
5,Sa,6,2010,01:02,2.9,07:06,1.0,13:17,2.7,19:18,1.1
6,Su,6,2010,01:48,2.8,07:54,1.0,14:07,2.7,20:12,1.1
7,Mo,6,2010,02:36,2.8,08:43,1.0,15:01,2.7,21:07,1.1
8,Tu,6,2010,03:25,2.8,09:33,0.9,15:56,2.7,22:01,1.1
9,We,6,2010,04:14,2.8,10:23,0.9,16:50,2.8,22:52,1.0
10,Th,6,2010,05:04,2.9,11:14,0.8,17:42,2.9,23:41,0.9
11,Fr,6,2010,05:56,2.9,12:04,0.7,18:32,3.1,,
12,Sa,6,2010,00:29,0.8,06:48,3.0,12:53,0.6,19:20,3.2
13,Su,6,2010,01:18,0.7,07:40,3.1,13:41,0.5,20:08,3.3
14,Mo,6,2010,02:08,0.6,08:32,3.2,14:30,0.4,20:57,3.4
15,Tu,6,2010,02:59,0.6,09:23,3.2,15:19,0.4,21:47,3.4
16,We,6,2010,03:51,0.5,10:14,3.3,16:08,0.4,22:38,3.4
17,Th,6,2010,04:43,0.5,11:06,3.3,17:00,0.4,23:30,3.4
18,Fr,6,2010,05:37,0.5,11:59,3.2,17:54,0.5,,
19,Sa,6,2010,00:24,3.3,06:32,0.6,12:54,3.2,18:51,0.6
20,Su,6,2010,01:19,3.3,07:28,0.6,13:51,3.1,19:51,0.7
21,Mo,6,2010,02:15,3.2,08:25,0.6,14:51,3.0,20:52,0.8
22,Tu,6,2010,03:12,3.1,09:23,0.7,15:52,3.0,21:53,0.8
23,We,6,2010,04:09,3.0,10:21,0.7,16:52,3.0,22:50,0.8
24,Th,6,2010,05:05,3.0,11:17,0.7,17:48,3.1,23:44,0.8
25,Fr,6,2010,06:00,3.0,12:10,0.7,18:40,3.1,,
26,Sa,6,2010,00:35,0.8,06:53,3.0,12:59,0.6,19:28,3.2
27,Su,6,2010,01:23,0.8,07:43,3.0,13:45,0.6,20:14,3.2
28,Mo,6,2010,02:09,0.8,08:30,3.0,14:27,0.6,20:57,3.2
29,Tu,6,2010,02:54,0.8,09:14,3.0,15:08,0.7,21:39,3.1
30,We,6,2010,03:36,0.8,09:55,2.9,15:47,0.7,22:19,3.1
1,Th,7,2010,04:18,0.8,10:35,2.9,16:26,0.8,22:59,3.0
2,Fr,7,2010,04:59,0.8,11:14,2.9,17:06,0.9,23:40,3.0
3,Sa,7,2010,05:41,0.9,11:54,2.8,17:48,0.9,,
4,Su,7,2010,00:21,2.9,06:23,0.9,12:36,2.8,18:34,1.0
5,Mo,7,2010,01:03,2.9,07:08,0.9,13:22,2.7,19:24,1.1
6,Tu,7,2010,01:48,2.8,07:55,0.9,14:14,2.7,20:19,1.1
7,We,7,2010,02:37,2.8,08:47,0.9,15:10,2.7,21:16,1.1
8,Th,7,2010,03:29,2.8,09:42,0.9,16:09,2.8,22:13,1.0
9,Fr,7,2010,04:26,2.8,10:38,0.8,17:07,2.9,23:08,0.9
10,Sa,7,2010,05:24,2.9,11:34,0.7,18:02,3.1,,
11,Su,7,2010,00:02,0.8,06:22,3.0,12:28,0.5,18:55,3.2
12,Mo,7,2010,00:56,0.7,07:18,3.1,13:20,0.4,19:46,3.4
13,Tu,7,2010,01:48,0.5,08:12,3.3,14:10,0.3,20:37,3.5
14,We,7,2010,02:41,0.4,09:05,3.3,15:00,0.2,21:28,3.5
15,Th,7,2010,03:33,0.4,09:56,3.4,15:51,0.2,22:19,3.5
16,Fr,7,2010,04:25,0.3,10:48,3.4,16:42,0.3,23:11,3.5
17,Sa,7,2010,05:17,0.4,11:39,3.3,17:35,0.4,,
18,Su,7,2010,00:03,3.4,06:10,0.4,12:33,3.2,18:30,0.6
19,Mo,7,2010,00:57,3.3,07:04,0.5,13:29,3.1,19:29,0.7
20,Tu,7,2010,01:51,3.1,08:00,0.6,14:29,3.0,20:30,0.8
21,We,7,2010,02:48,3.0,08:59,0.7,15:30,3.0,21:31,0.9
22,Th,7,2010,03:46,2.9,09:59,0.8,16:31,2.9,22:30,0.9
23,Fr,7,2010,04:44,2.9,10:57,0.8,17:27,3.0,23:25,0.9
24,Sa,7,2010,05:41,2.8,11:51,0.8,18:19,3.0,,
25,Su,7,2010,00:16,0.9,06:34,2.9,12:40,0.7,19:07,3.1
26,Mo,7,2010,01:03,0.8,07:23,2.9,13:24,0.7,19:51,3.1
27,Tu,7,2010,01:48,0.8,08:08,2.9,14:05,0.7,20:32,3.1
28,We,7,2010,02:29,0.8,08:49,2.9,14:43,0.7,21:11,3.1
29,Th,7,2010,03:09,0.7,09:28,3.0,15:20,0.7,21:49,3.1
30,Fr,7,2010,03:48,0.7,10:05,2.9,15:56,0.7,22:26,3.0
31,Sa,7,2010,04:26,0.7,10:41,2.9,16:34,0.8,23:04,3.0
1,Su,8,2010,05:04,0.8,11:19,2.9,17:13,0.9,23:42,2.9
2,Mo,8,2010,05:44,0.8,11:59,2.8,17:56,1.0,,
3,Tu,8,2010,00:23,2.9,06:26,0.8,12:43,2.8,18:44,1.0
4,We,8,2010,01:08,2.8,07:13,0.9,13:33,2.7,19:38,1.1
5,Th,8,2010,01:57,2.8,08:06,0.9,14:31,2.7,20:38,1.1
6,Fr,8,2010,02:53,2.8,09:05,0.8,15:34,2.8,21:40,1.0
7,Sa,8,2010,03:55,2.8,10:08,0.8,16:37,2.9,22:41,0.9
8,Su,8,2010,04:58,2.9,11:08,0.6,17:36,3.1,23:39,0.7
9,Mo,8,2010,06:00,3.0,12:05,0.5,18:31,3.3,,
10,Tu,8,2010,00:34,0.6,06:58,3.2,12:59,0.3,19:24,3.4
11,We,8,2010,01:28,0.4,07:53,3.3,13:51,0.2,20:16,3.5
12,Th,8,2010,02:21,0.3,08:45,3.5,14:41,0.1,21:07,3.6
13,Fr,8,2010,03:12,0.2,09:36,3.5,15:31,0.2,21:58,3.6
14,Sa,8,2010,04:03,0.2,10:27,3.5,16:21,0.3,22:49,3.5
15,Su,8,2010,04:53,0.3,11:17,3.4,17:13,0.4,23:40,3.4
16,Mo,8,2010,05:44,0.4,12:10,3.2,18:07,0.6,,
17,Tu,8,2010,00:32,3.2,06:37,0.5,13:05,3.1,19:05,0.7
18,We,8,2010,01:26,3.0,07:33,0.7,14:04,3.0,20:06,0.9
19,Th,8,2010,02:23,2.9,08:33,0.8,15:06,2.9,21:08,0.9
20,Fr,8,2010,03:22,2.8,09:36,0.9,16:07,2.9,22:08,1.0
21,Sa,8,2010,04:22,2.7,10:36,0.9,17:04,2.9,23:04,0.9
22,Su,8,2010,05:20,2.7,11:31,0.8,17:55,2.9,23:55,0.9
23,Mo,8,2010,06:13,2.8,12:19,0.8,18:42,3.0,,
24,Tu,8,2010,00:41,0.8,07:01,2.8,13:02,0.7,19:25,3.0
25,We,8,2010,01:23,0.8,07:44,2.9,13:40,0.7,20:04,3.1
26,Th,8,2010,02:02,0.7,08:23,3.0,14:17,0.7,20:42,3.1
27,Fr,8,2010,02:40,0.7,09:00,3.0,14:52,0.7,21:18,3.1
28,Sa,8,2010,03:16,0.7,09:35,3.0,15:27,0.7,21:54,3.0
29,Su,8,2010,03:53,0.6,10:11,3.0,16:04,0.8,22:31,3.0
30,Mo,8,2010,04:30,0.7,10:47,2.9,16:42,0.8,23:09,2.9
31,Tu,8,2010,05:09,0.7,11:27,2.9,17:25,0.9,23:50,2.9
1,We,9,2010,05:51,0.7,12:11,2.8,18:12,0.9,,
2,Th,9,2010,00:36,2.8,06:38,0.8,13:02,2.8,19:07,1.0
3,Fr,9,2010,01:27,2.8,07:32,0.8,14:01,2.8,20:09,1.0
4,Sa,9,2010,02:26,2.8,08:35,0.8,15:06,2.8,21:14,0.9
5,Su,9,2010,03:31,2.8,09:42,0.7,16:11,3.0,22:17,0.8
6,Mo,9,2010,04:38,2.9,10:46,0.6,17:11,3.1,23:17,0.6
7,Tu,9,2010,05:41,3.1,11:44,0.4,18:08,3.3,,
8,We,9,2010,00:13,0.5,06:39,3.3,12:39,0.3,19:02,3.4
9,Th,9,2010,01:07,0.3,07:33,3.4,13:31,0.2,19:54,3.5
10,Fr,9,2010,01:59,0.2,08:25,3.5,14:21,0.1,20:45,3.6
11,Sa,9,2010,02:50,0.1,09:15,3.5,15:10,0.2,21:35,3.5
12,Su,9,2010,03:39,0.2,10:05,3.5,16:00,0.3,22:26,3.4
13,Mo,9,2010,04:28,0.3,10:54,3.4,16:51,0.4,23:16,3.3
14,Tu,9,2010,05:18,0.4,11:45,3.2,17:44,0.6,,
15,We,9,2010,00:07,3.1,06:08,0.6,12:39,3.1,18:40,0.8
16,Th,9,2010,01:00,2.9,07:03,0.7,13:37,2.9,19:40,0.9
17,Fr,9,2010,01:56,2.8,08:03,0.9,14:37,2.8,20:42,1.0
18,Sa,9,2010,02:55,2.7,09:07,0.9,15:38,2.8,21:42,1.0
19,Su,9,2010,03:55,2.7,10:10,1.0,16:34,2.8,22:37,1.0
20,Mo,9,2010,04:54,2.7,11:05,0.9,17:25,2.9,23:27,0.9
21,Tu,9,2010,05:47,2.7,11:53,0.9,18:11,2.9,,
22,We,9,2010,00:12,0.8,06:34,2.8,12:35,0.8,18:54,3.0
23,Th,9,2010,00:54,0.7,07:16,2.9,13:13,0.7,19:33,3.0
24,Fr,9,2010,01:32,0.7,07:55,3.0,13:49,0.7,20:11,3.0
25,Sa,9,2010,02:09,0.6,08:31,3.0,14:24,0.7,20:47,3.0
26,Su,9,2010,02:46,0.6,09:07,3.0,15:00,0.7,21:24,3.0
27,Mo,9,2010,03:23,0.6,09:43,3.0,15:38,0.7,22:03,3.0
28,Tu,9,2010,04:01,0.6,10:21,3.0,16:18,0.8,22:43,2.9
29,We,9,2010,04:40,0.6,11:02,3.0,17:02,0.8,23:26,2.9
30,Th,9,2010,05:23,0.7,11:47,2.9,17:51,0.9,,
1,Fr,10,2010,00:13,2.8,06:12,0.7,12:39,2.9,18:46,0.9
2,Sa,10,2010,01:07,2.8,07:08,0.8,13:39,2.9,19:48,0.9
3,Su,10,2010,02:07,2.8,08:12,0.8,14:43,2.9,20:52,0.8
4,Mo,10,2010,03:12,2.8,09:19,0.7,15:47,3.0,21:55,0.7
5,Tu,10,2010,04:19,2.9,10:24,0.6,16:47,3.1,22:55,0.6
6,We,10,2010,05:21,3.1,11:23,0.5,17:45,3.3,23:52,0.4
7,Th,10,2010,06:19,3.3,12:18,0.3,18:39,3.4,,
8,Fr,10,2010,00:46,0.3,07:14,3.4,13:10,0.2,19:32,3.4
9,Sa,10,2010,01:38,0.2,08:05,3.5,14:00,0.2,20:23,3.5
10,Su,10,2010,02:28,0.1,08:54,3.5,14:49,0.2,21:13,3.4
11,Mo,10,2010,03:16,0.2,09:43,3.5,15:39,0.3,22:03,3.3
12,Tu,10,2010,04:04,0.3,10:31,3.4,16:29,0.5,22:52,3.2
13,We,10,2010,04:51,0.4,11:21,3.2,17:20,0.6,23:42,3.0
14,Th,10,2010,05:40,0.6,12:12,3.1,18:14,0.8,,
15,Fr,10,2010,00:32,2.9,06:31,0.8,13:07,2.9,19:11,0.9
16,Sa,10,2010,01:26,2.7,07:28,0.9,14:04,2.8,20:09,0.9
17,Su,10,2010,02:22,2.6,08:30,1.0,15:01,2.8,21:07,1.0
18,Mo,10,2010,03:21,2.6,09:33,1.0,15:56,2.8,22:01,0.9
19,Tu,10,2010,04:20,2.6,10:30,1.0,16:47,2.8,22:52,0.9
20,We,10,2010,05:13,2.7,11:19,0.9,17:34,2.8,23:38,0.8
21,Th,10,2010,06:02,2.8,12:02,0.9,18:18,2.9,,
22,Fr,10,2010,00:20,0.7,06:45,2.9,12:41,0.8,18:59,2.9
23,Sa,10,2010,01:00,0.7,07:25,3.0,13:19,0.8,19:38,3.0
24,Su,10,2010,01:39,0.6,08:03,3.0,13:57,0.7,20:18,3.0
25,Mo,10,2010,02:17,0.5,08:41,3.1,14:36,0.7,20:58,3.0
26,Tu,10,2010,02:56,0.5,09:19,3.1,15:16,0.7,21:39,3.0
27,We,10,2010,03:36,0.5,10:00,3.1,15:59,0.7,22:23,3.0
28,Th,10,2010,04:18,0.5,10:43,3.1,16:45,0.7,23:09,2.9
29,Fr,10,2010,05:04,0.6,11:31,3.0,17:36,0.8,23:58,2.9
30,Sa,10,2010,05:53,0.6,12:23,3.0,18:31,0.8,,
31,Su,10,2010,00:52,2.9,06:49,0.7,13:21,3.0,19:30,0.8
1,Mo,11,2010,01:51,2.9,07:52,0.7,14:22,3.0,20:31,0.7
2,Tu,11,2010,02:54,2.9,08:58,0.7,15:23,3.0,21:33,0.6
3,We,11,2010,03:59,3.0,10:02,0.6,16:23,3.1,22:33,0.5
4,Th,11,2010,05:02,3.1,11:02,0.5,17:21,3.2,23:30,0.4
5,Fr,11,2010,06:00,3.2,11:58,0.4,18:17,3.3,,
6,Sa,11,2010,00:25,0.3,06:54,3.3,12:50,0.4,19:10,3.3
7,Su,11,2010,01:17,0.3,07:45,3.4,13:41,0.4,20:02,3.3
8,Mo,11,2010,02:06,0.2,08:35,3.4,14:30,0.4,20:53,3.3
9,Tu,11,2010,02:54,0.3,09:22,3.4,15:19,0.5,21:41,3.2
10,We,11,2010,03:40,0.4,10:10,3.3,16:07,0.6,22:29,3.1
11,Th,11,2010,04:25,0.5,10:57,3.2,16:56,0.7,23:16,3.0
12,Fr,11,2010,05:11,0.6,11:45,3.1,17:46,0.8,,
13,Sa,11,2010,00:03,2.8,05:58,0.8,12:34,2.9,18:37,0.8
14,Su,11,2010,00:52,2.7,06:50,0.9,13:26,2.8,19:30,0.9
15,Mo,11,2010,01:43,2.7,07:46,1.0,14:18,2.8,20:23,0.9
16,Tu,11,2010,02:39,2.6,08:46,1.1,15:10,2.7,21:16,0.9
17,We,11,2010,03:36,2.6,09:44,1.1,16:01,2.7,22:07,0.9
18,Th,11,2010,04:31,2.6,10:36,1.0,16:50,2.8,22:56,0.9
19,Fr,11,2010,05:23,2.7,11:23,1.0,17:36,2.8,23:42,0.8
20,Sa,11,2010,06:09,2.8,12:06,0.9,18:21,2.8,,
21,Su,11,2010,00:25,0.7,06:53,2.9,12:48,0.8,19:06,2.9
22,Mo,11,2010,01:08,0.6,07:34,3.0,13:30,0.8,19:50,3.0
23,Tu,11,2010,01:50,0.5,08:16,3.1,14:13,0.7,20:35,3.0
24,We,11,2010,02:32,0.5,08:58,3.2,14:57,0.6,21:20,3.0
25,Th,11,2010,03:16,0.4,09:42,3.2,15:43,0.6,22:06,3.1
26,Fr,11,2010,04:01,0.4,10:28,3.2,16:32,0.6,22:54,3.1
27,Sa,11,2010,04:48,0.5,11:17,3.2,17:22,0.6,23:44,3.0
28,Su,11,2010,05:38,0.5,12:09,3.2,18:16,0.6,,
