073,Tauranga,37°39'S,176°11'E                                          
Based on data from,01-Jan-2015,to,01-Jan-2016,reference date:,01-Jul-2002
NZST,Tidal heights in metres.
25,Su,1,2015,04:30,0.0,10:57,2.0,17:04,0.1,23:20,1.9
26,Mo,1,2015,05:23,0.1,11:49,2.0,17:56,0.1,,
27,Tu,1,2015,00:15,1.9,06:17,0.2,12:42,1.9,18:49,0.1
28,We,1,2015,01:11,1.8,07:13,0.3,13:36,1.9,19:44,0.2
29,Th,1,2015,02:09,1.8,08:11,0.3,14:31,1.8,20:41,0.3
30,Fr,1,2015,03:08,1.7,09:11,0.4,15:28,1.7,21:39,0.3
31,Sa,1,2015,04:08,1.7,10:11,0.4,16:25,1.7,22:36,0.3
1,Su,2,2015,05:05,1.7,11:09,0.4,17:21,1.7,23:31,0.3
2,Mo,2,2015,05:58,1.7,12:03,0.4,18:14,1.7,,
3,Tu,2,2015,00:22,0.3,06:47,1.7,12:53,0.4,19:03,1.7
4,We,2,2015,01:08,0.3,07:32,1.8,13:39,0.4,19:48,1.7
5,Th,2,2015,01:52,0.3,08:14,1.8,14:22,0.4,20:31,1.7
6,Fr,2,2015,02:32,0.3,08:54,1.8,15:01,0.4,21:11,1.7
7,Sa,2,2015,03:11,0.3,09:32,1.8,15:40,0.4,21:49,1.7
8,Su,2,2015,03:49,0.3,10:09,1.8,16:17,0.4,22:27,1.7
9,Mo,2,2015,04:27,0.3,10:46,1.8,16:54,0.4,23:06,1.7
10,Tu,2,2015,05:06,0.4,11:23,1.7,17:33,0.4,23:46,1.7
11,We,2,2015,05:48,0.4,12:02,1.7,18:15,0.4,,
12,Th,2,2015,00:29,1.6,06:33,0.4,12:45,1.7,19:01,0.4
13,Fr,2,2015,01:18,1.6,07:23,0.5,13:33,1.7,19:51,0.4
14,Sa,2,2015,02:12,1.6,08:17,0.5,14:27,1.7,20:46,0.4
15,Su,2,2015,03:12,1.7,09:16,0.5,15:25,1.7,21:45,0.3
16,Mo,2,2015,04:13,1.7,10:17,0.4,16:28,1.7,22:45,0.3
17,Tu,2,2015,05:13,1.8,11:18,0.3,17:30,1.8,23:44,0.2
18,We,2,2015,06:11,1.9,12:16,0.3,18:30,1.9,,
19,Th,2,2015,00:40,0.1,07:06,2.0,13:13,0.2,19:28,1.9
20,Fr,2,2015,01:35,0.1,08:00,2.0,14:07,0.1,20:23,2.0
21,Sa,2,2015,02:28,0.0,08:53,2.1,15:00,0.0,21:16,2.0
22,Su,2,2015,03:20,0.0,09:45,2.1,15:51,0.0,22:09,2.0
23,Mo,2,2015,04:12,0.0,10:36,2.1,16:43,0.0,23:01,2.0
24,Tu,2,2015,05:05,0.1,11:28,2.0,17:34,0.1,23:55,1.9
25,We,2,2015,05:58,0.2,12:20,1.9,18:26,0.2,,
26,Th,2,2015,00:49,1.9,06:53,0.3,13:13,1.9,19:19,0.2
27,Fr,2,2015,01:45,1.8,07:49,0.4,14:07,1.8,20:14,0.3
28,Sa,2,2015,02:43,1.7,08:48,0.4,15:03,1.7,21:12,0.4
1,Su,3,2015,03:41,1.7,09:47,0.5,16:00,1.7,22:09,0.4
2,Mo,3,2015,04:37,1.7,10:44,0.5,16:56,1.6,23:04,0.4
3,Tu,3,2015,05:29,1.7,11:37,0.5,17:49,1.7,23:55,0.4
4,We,3,2015,06:18,1.7,12:26,0.5,18:37,1.7,,
5,Th,3,2015,00:42,0.4,07:02,1.7,13:11,0.4,19:22,1.7
6,Fr,3,2015,01:24,0.4,07:44,1.8,13:52,0.4,20:04,1.7
7,Sa,3,2015,02:04,0.3,08:24,1.8,14:31,0.4,20:44,1.8
8,Su,3,2015,02:43,0.3,09:01,1.8,15:09,0.4,21:22,1.8
9,Mo,3,2015,03:21,0.3,09:38,1.8,15:46,0.3,22:00,1.8
10,Tu,3,2015,04:00,0.4,10:15,1.8,16:23,0.3,22:38,1.7
11,We,3,2015,04:40,0.4,10:53,1.8,17:03,0.3,23:18,1.7
12,Th,3,2015,05:22,0.4,11:34,1.8,17:45,0.4,,
13,Fr,3,2015,00:02,1.7,06:08,0.4,12:17,1.7,18:31,0.4
14,Sa,3,2015,00:50,1.7,06:58,0.4,13:06,1.7,19:22,0.4
15,Su,3,2015,01:44,1.7,07:53,0.4,14:01,1.7,20:18,0.4
16,Mo,3,2015,02:44,1.7,08:52,0.4,15:01,1.7,21:18,0.3
17,Tu,3,2015,03:45,1.8,09:53,0.4,16:05,1.8,22:20,0.3
18,We,3,2015,04:46,1.8,10:54,0.3,17:09,1.8,23:20,0.2
19,Th,3,2015,05:45,1.9,11:54,0.2,18:10,1.9,,
20,Fr,3,2015,00:19,0.2,06:42,2.0,12:50,0.1,19:08,2.0
21,Sa,3,2015,01:14,0.1,07:37,2.0,13:45,0.1,20:03,2.0
22,Su,3,2015,02:08,0.1,08:30,2.1,14:38,0.0,20:57,2.1
23,Mo,3,2015,03:01,0.1,09:22,2.1,15:29,0.0,21:49,2.1
24,Tu,3,2015,03:53,0.1,10:14,2.0,16:19,0.1,22:41,2.0
25,We,3,2015,04:45,0.2,11:05,2.0,17:10,0.1,23:32,2.0
26,Th,3,2015,05:38,0.2,11:56,1.9,18:00,0.2,,
27,Fr,3,2015,00:25,1.9,06:31,0.3,12:48,1.8,18:52,0.3
28,Sa,3,2015,01:19,1.8,07:25,0.4,13:41,1.7,19:45,0.4
29,Su,3,2015,02:13,1.7,08:21,0.5,14:35,1.7,20:41,0.4
30,Mo,3,2015,03:09,1.7,09:18,0.5,15:31,1.6,21:37,0.5
31,Tu,3,2015,04:03,1.7,10:13,0.5,16:26,1.6,22:32,0.5
1,We,4,2015,04:54,1.7,11:05,0.5,17:19,1.6,23:23,0.5
2,Th,4,2015,05:42,1.7,11:53,0.5,18:07,1.7,,
3,Fr,4,2015,00:10,0.5,06:27,1.7,12:38,0.4,18:53,1.7
4,Sa,4,2015,00:53,0.4,07:10,1.7,13:19,0.4,19:35,1.8
5,Su,4,2015,01:34,0.4,07:50,1.8,13:58,0.4,20:15,1.8
6,Mo,4,2015,02:14,0.4,08:29,1.8,14:37,0.3,20:55,1.8
7,Tu,4,2015,02:54,0.4,09:08,1.8,15:15,0.3,21:34,1.8
8,We,4,2015,03:34,0.4,09:47,1.8,15:55,0.3,22:14,1.8
9,Th,4,2015,04:16,0.4,10:28,1.8,16:36,0.3,22:56,1.8
10,Fr,4,2015,05:00,0.4,11:10,1.8,17:20,0.3,23:41,1.8
11,Sa,4,2015,05:48,0.4,11:56,1.8,18:07,0.3,,
12,Su,4,2015,00:30,1.8,06:39,0.4,12:47,1.7,18:59,0.3
13,Mo,4,2015,01:24,1.8,07:34,0.4,13:43,1.7,19:56,0.3
14,Tu,4,2015,02:22,1.8,08:32,0.4,14:44,1.8,20:56,0.3
15,We,4,2015,03:22,1.8,09:32,0.3,15:48,1.8,21:58,0.3
16,Th,4,2015,04:23,1.9,10:33,0.3,16:51,1.8,22:59,0.3
17,Fr,4,2015,05:21,1.9,11:32,0.2,17:52,1.9,23:58,0.2
18,Sa,4,2015,06:18,2.0,12:28,0.1,18:49,2.0,,
19,Su,4,2015,00:54,0.2,07:14,2.0,13:23,0.1,19:44,2.0
20,Mo,4,2015,01:49,0.1,08:07,2.0,14:15,0.0,20:37,2.0
21,Tu,4,2015,02:41,0.1,08:59,2.0,15:06,0.1,21:28,2.0
22,We,4,2015,03:33,0.2,09:50,2.0,15:55,0.1,22:18,2.0
23,Th,4,2015,04:24,0.2,10:41,1.9,16:44,0.2,23:08,1.9
24,Fr,4,2015,05:15,0.3,11:30,1.9,17:33,0.2,23:59,1.9
25,Sa,4,2015,06:07,0.3,12:20,1.8,18:22,0.3,,
26,Su,4,2015,00:49,1.8,06:58,0.4,13:11,1.7,19:13,0.4
27,Mo,4,2015,01:40,1.7,07:50,0.5,14:04,1.7,20:05,0.5
28,Tu,4,2015,02:32,1.7,08:43,0.5,14:57,1.6,20:59,0.5
29,We,4,2015,03:23,1.7,09:35,0.5,15:51,1.6,21:53,0.5
30,Th,4,2015,04:13,1.7,10:26,0.5,16:43,1.6,22:44,0.5
1,Fr,5,2015,05:01,1.7,11:14,0.5,17:33,1.7,23:32,0.5
2,Sa,5,2015,05:47,1.7,11:59,0.4,18:19,1.7,,
3,Su,5,2015,00:18,0.5,06:31,1.7,12:42,0.4,19:03,1.8
4,Mo,5,2015,01:01,0.4,07:14,1.8,13:24,0.3,19:45,1.8
5,Tu,5,2015,01:44,0.4,07:57,1.8,14:05,0.3,20:27,1.8
6,We,5,2015,02:26,0.4,08:39,1.8,14:46,0.3,21:09,1.8
7,Th,5,2015,03:10,0.4,09:21,1.8,15:29,0.3,21:52,1.9
8,Fr,5,2015,03:55,0.3,10:05,1.8,16:13,0.3,22:36,1.9
9,Sa,5,2015,04:42,0.3,10:51,1.8,16:59,0.3,23:23,1.9
10,Su,5,2015,05:31,0.3,11:40,1.8,17:48,0.3,,
11,Mo,5,2015,00:14,1.8,06:23,0.3,12:33,1.8,18:41,0.3
12,Tu,5,2015,01:08,1.8,07:17,0.3,13:30,1.8,19:38,0.3
13,We,5,2015,02:04,1.9,08:15,0.3,14:30,1.8,20:37,0.3
14,Th,5,2015,03:03,1.9,09:13,0.3,15:32,1.8,21:38,0.3
15,Fr,5,2015,04:01,1.9,10:13,0.2,16:34,1.8,22:39,0.3
16,Sa,5,2015,04:59,1.9,11:11,0.2,17:34,1.9,23:38,0.3
17,Su,5,2015,05:56,1.9,12:07,0.1,18:30,1.9,,
18,Mo,5,2015,00:35,0.2,06:51,1.9,13:01,0.1,19:24,2.0
19,Tu,5,2015,01:29,0.2,07:45,1.9,13:53,0.1,20:16,2.0
20,We,5,2015,02:22,0.2,08:36,1.9,14:42,0.1,21:06,2.0
21,Th,5,2015,03:13,0.2,09:26,1.9,15:31,0.1,21:55,2.0
22,Fr,5,2015,04:02,0.3,10:15,1.9,16:18,0.2,22:43,1.9
23,Sa,5,2015,04:51,0.3,11:03,1.8,17:04,0.3,23:30,1.9
24,Su,5,2015,05:39,0.4,11:51,1.7,17:51,0.4,,
25,Mo,5,2015,00:17,1.8,06:27,0.4,12:39,1.7,18:38,0.4
26,Tu,5,2015,01:04,1.7,07:15,0.5,13:28,1.6,19:27,0.5
27,We,5,2015,01:51,1.7,08:04,0.5,14:19,1.6,20:17,0.5
28,Th,5,2015,02:39,1.7,08:53,0.5,15:11,1.6,21:09,0.5
29,Fr,5,2015,03:28,1.7,09:42,0.5,16:03,1.6,22:01,0.5
30,Sa,5,2015,04:16,1.7,10:30,0.5,16:54,1.7,22:51,0.5
31,Su,5,2015,05:04,1.7,11:18,0.4,17:42,1.7,23:40,0.5
1,Mo,6,2015,05:51,1.7,12:04,0.4,18:29,1.8,,
2,Tu,6,2015,00:27,0.4,06:38,1.7,12:49,0.3,19:15,1.8
3,We,6,2015,01:13,0.4,07:24,1.8,13:34,0.3,20:00,1.8
4,Th,6,2015,02:00,0.4,08:11,1.8,14:19,0.2,20:45,1.9
5,Fr,6,2015,02:47,0.3,08:58,1.8,15:05,0.2,21:30,1.9
6,Sa,6,2015,03:35,0.3,09:45,1.8,15:52,0.2,22:18,1.9
7,Su,6,2015,04:24,0.3,10:34,1.8,16:40,0.2,23:07,1.9
8,Mo,6,2015,05:14,0.3,11:26,1.8,17:31,0.2,23:58,1.9
9,Tu,6,2015,06:07,0.2,12:20,1.8,18:24,0.2,,
10,We,6,2015,00:52,1.9,07:01,0.2,13:16,1.8,19:21,0.3
11,Th,6,2015,01:47,1.9,07:57,0.2,14:16,1.8,20:20,0.3
12,Fr,6,2015,02:44,1.9,08:54,0.2,15:17,1.8,21:20,0.3
13,Sa,6,2015,03:41,1.9,09:53,0.2,16:17,1.8,22:21,0.3
14,Su,6,2015,04:39,1.9,10:50,0.2,17:16,1.9,23:20,0.3
15,Mo,6,2015,05:35,1.9,11:46,0.2,18:12,1.9,,
16,Tu,6,2015,00:16,0.3,06:30,1.9,12:40,0.2,19:05,1.9
17,We,6,2015,01:10,0.3,07:23,1.9,13:31,0.2,19:56,1.9
18,Th,6,2015,02:02,0.3,08:14,1.8,14:19,0.2,20:44,1.9
19,Fr,6,2015,02:51,0.3,09:03,1.8,15:06,0.2,21:30,1.9
20,Sa,6,2015,03:39,0.3,09:49,1.8,15:51,0.2,22:15,1.9
21,Su,6,2015,04:24,0.3,10:34,1.8,16:35,0.3,22:59,1.8
22,Mo,6,2015,05:09,0.4,11:19,1.7,17:18,0.4,23:42,1.8
23,Tu,6,2015,05:53,0.4,12:03,1.7,18:02,0.4,,
24,We,6,2015,00:25,1.7,06:36,0.4,12:49,1.6,18:47,0.5
25,Th,6,2015,01:09,1.7,07:21,0.5,13:37,1.6,19:35,0.5
26,Fr,6,2015,01:54,1.7,08:07,0.5,14:27,1.6,20:25,0.5
27,Sa,6,2015,02:41,1.7,08:56,0.5,15:20,1.6,21:17,0.5
28,Su,6,2015,03:31,1.7,09:46,0.4,16:12,1.6,22:09,0.5
29,Mo,6,2015,04:21,1.7,10:37,0.4,17:04,1.7,23:02,0.5
30,Tu,6,2015,05:12,1.7,11:27,0.3,17:55,1.7,23:53,0.4
1,We,7,2015,06:04,1.7,12:17,0.3,18:44,1.8,,
2,Th,7,2015,00:44,0.4,06:55,1.8,13:05,0.2,19:32,1.9
3,Fr,7,2015,01:34,0.3,07:45,1.8,13:54,0.2,20:20,1.9
4,Sa,7,2015,02:24,0.2,08:36,1.9,14:42,0.1,21:09,2.0
5,Su,7,2015,03:14,0.2,09:26,1.9,15:32,0.1,21:58,2.0
6,Mo,7,2015,04:05,0.2,10:18,1.9,16:22,0.1,22:49,2.0
7,Tu,7,2015,04:56,0.1,11:10,1.9,17:14,0.1,23:40,2.0
8,We,7,2015,05:48,0.1,12:04,1.9,18:07,0.2,,
9,Th,7,2015,00:34,1.9,06:42,0.2,13:01,1.8,19:04,0.2
10,Fr,7,2015,01:28,1.9,07:37,0.2,14:00,1.8,20:02,0.3
11,Sa,7,2015,02:24,1.9,08:34,0.2,15:00,1.8,21:02,0.3
12,Su,7,2015,03:22,1.8,09:32,0.2,16:00,1.8,22:03,0.3
13,Mo,7,2015,04:20,1.8,10:30,0.2,16:58,1.8,23:02,0.4
14,Tu,7,2015,05:16,1.8,11:26,0.2,17:54,1.8,23:58,0.3
15,We,7,2015,06:11,1.8,12:19,0.2,18:46,1.8,,
16,Th,7,2015,00:52,0.3,07:03,1.8,13:09,0.2,19:34,1.9
17,Fr,7,2015,01:41,0.3,07:53,1.8,13:56,0.2,20:20,1.9
18,Sa,7,2015,02:28,0.3,08:39,1.8,14:41,0.2,21:04,1.9
19,Su,7,2015,03:13,0.3,09:23,1.8,15:23,0.3,21:46,1.8
20,Mo,7,2015,03:55,0.3,10:05,1.7,16:05,0.3,22:26,1.8
21,Tu,7,2015,04:36,0.3,10:46,1.7,16:45,0.3,23:06,1.8
22,We,7,2015,05:16,0.4,11:28,1.7,17:26,0.4,23:46,1.7
23,Th,7,2015,05:57,0.4,12:10,1.6,18:09,0.4,,
24,Fr,7,2015,00:27,1.7,06:39,0.4,12:55,1.6,18:54,0.5
25,Sa,7,2015,01:11,1.7,07:24,0.4,13:44,1.6,19:43,0.5
26,Su,7,2015,01:57,1.6,08:12,0.4,14:36,1.6,20:35,0.5
27,Mo,7,2015,02:47,1.6,09:03,0.4,15:31,1.6,21:30,0.5
28,Tu,7,2015,03:41,1.6,09:57,0.4,16:26,1.7,22:26,0.5
29,We,7,2015,04:37,1.7,10:52,0.3,17:21,1.7,23:22,0.4
30,Th,7,2015,05:33,1.7,11:46,0.2,18:13,1.8,,
31,Fr,7,2015,00:16,0.3,06:28,1.8,12:38,0.2,19:05,1.9
1,Sa,8,2015,01:09,0.2,07:22,1.8,13:30,0.1,19:56,2.0
2,Su,8,2015,02:02,0.2,08:15,1.9,14:21,0.1,20:46,2.0
3,Mo,8,2015,02:53,0.1,09:07,1.9,15:12,0.0,21:37,2.0
4,Tu,8,2015,03:44,0.1,09:59,1.9,16:03,0.0,22:28,2.0
5,We,8,2015,04:36,0.0,10:52,1.9,16:56,0.1,23:20,2.0
6,Th,8,2015,05:28,0.1,11:47,1.9,17:50,0.1,,
7,Fr,8,2015,00:13,1.9,06:21,0.1,12:43,1.9,18:46,0.2
8,Sa,8,2015,01:08,1.9,07:16,0.1,13:41,1.8,19:44,0.3
9,Su,8,2015,02:04,1.8,08:12,0.2,14:41,1.8,20:44,0.3
10,Mo,8,2015,03:02,1.8,09:11,0.2,15:40,1.8,21:45,0.4
11,Tu,8,2015,04:00,1.7,10:09,0.3,16:39,1.7,22:44,0.4
12,We,8,2015,04:58,1.7,11:06,0.3,17:33,1.8,23:40,0.4
13,Th,8,2015,05:52,1.7,11:59,0.3,18:24,1.8,,
14,Fr,8,2015,00:31,0.4,06:43,1.7,12:48,0.3,19:11,1.8
15,Sa,8,2015,01:19,0.3,07:30,1.7,13:33,0.3,19:55,1.8
16,Su,8,2015,02:04,0.3,08:14,1.7,14:16,0.3,20:36,1.8
17,Mo,8,2015,02:45,0.3,08:56,1.7,14:56,0.3,21:15,1.8
18,Tu,8,2015,03:25,0.3,09:36,1.7,15:35,0.3,21:53,1.8
19,We,8,2015,04:03,0.3,10:15,1.7,16:14,0.3,22:31,1.7
20,Th,8,2015,04:41,0.3,10:54,1.7,16:53,0.4,23:09,1.7
21,Fr,8,2015,05:19,0.3,11:34,1.7,17:35,0.4,23:49,1.7
22,Sa,8,2015,06:00,0.4,12:17,1.6,18:19,0.4,,
23,Su,8,2015,00:31,1.6,06:44,0.4,13:04,1.6,19:07,0.5
24,Mo,8,2015,01:18,1.6,07:32,0.4,13:56,1.6,20:00,0.5
25,Tu,8,2015,02:09,1.6,08:25,0.4,14:53,1.6,20:56,0.5
26,We,8,2015,03:06,1.6,09:22,0.3,15:51,1.7,21:55,0.4
27,Th,8,2015,04:05,1.7,10:20,0.3,16:48,1.7,22:53,0.3
28,Fr,8,2015,05:05,1.7,11:18,0.2,17:44,1.8,23:50,0.2
29,Sa,8,2015,06:04,1.8,12:13,0.1,18:38,1.9,,
30,Su,8,2015,00:45,0.1,07:00,1.9,13:07,0.1,19:31,2.0
31,Mo,8,2015,01:39,0.1,07:54,1.9,14:00,0.0,20:23,2.0
1,Tu,9,2015,02:31,0.0,08:48,2.0,14:52,0.0,21:15,2.0
2,We,9,2015,03:23,0.0,09:40,2.0,15:44,0.0,22:06,2.0
3,Th,9,2015,04:14,0.0,10:33,2.0,16:37,0.0,22:59,2.0
4,Fr,9,2015,05:06,0.0,11:27,1.9,17:31,0.1,23:52,1.9
5,Sa,9,2015,05:58,0.1,12:22,1.9,18:26,0.2,,
6,Su,9,2015,00:46,1.8,06:52,0.1,13:19,1.8,19:24,0.3
7,Mo,9,2015,01:42,1.8,07:48,0.2,14:18,1.7,20:23,0.3
8,Tu,9,2015,02:40,1.7,08:46,0.3,15:17,1.7,21:24,0.4
9,We,9,2015,03:39,1.6,09:45,0.3,16:14,1.7,22:22,0.4
10,Th,9,2015,04:36,1.6,10:42,0.3,17:08,1.7,23:17,0.4
11,Fr,9,2015,05:31,1.6,11:35,0.3,17:58,1.7,,
12,Sa,9,2015,00:08,0.4,06:20,1.7,12:23,0.3,18:43,1.7
13,Su,9,2015,00:54,0.3,07:06,1.7,13:08,0.3,19:26,1.7
14,Mo,9,2015,01:36,0.3,07:49,1.7,13:49,0.3,20:06,1.8
15,Tu,9,2015,02:15,0.3,08:29,1.7,14:28,0.3,20:44,1.8
16,We,9,2015,02:53,0.3,09:07,1.7,15:06,0.3,21:21,1.7
17,Th,9,2015,03:30,0.3,09:45,1.7,15:45,0.3,21:58,1.7
18,Fr,9,2015,04:07,0.3,10:23,1.7,16:24,0.3,22:36,1.7
19,Sa,9,2015,04:45,0.3,11:03,1.7,17:05,0.4,23:15,1.7
20,Su,9,2015,05:26,0.3,11:45,1.7,17:49,0.4,23:58,1.6
21,Mo,9,2015,06:10,0.3,12:31,1.6,18:38,0.4,,
22,Tu,9,2015,00:45,1.6,06:59,0.3,13:23,1.6,19:31,0.4
23,We,9,2015,01:38,1.6,07:52,0.3,14:19,1.6,20:28,0.4
24,Th,9,2015,02:36,1.6,08:51,0.3,15:19,1.7,21:27,0.3
25,Fr,9,2015,03:39,1.7,09:51,0.3,16:18,1.8,22:27,0.3
26,Sa,9,2015,04:41,1.7,10:51,0.2,17:16,1.8,23:26,0.2
27,Su,9,2015,05:42,1.8,11:50,0.1,18:12,1.9,,
28,Mo,9,2015,00:22,0.1,06:40,1.9,12:45,0.1,19:07,2.0
29,Tu,9,2015,01:16,0.0,07:35,2.0,13:39,0.0,20:00,2.0
30,We,9,2015,02:09,-0.1,08:28,2.0,14:32,0.0,20:52,2.0
1,Th,10,2015,03:00,-0.1,09:21,2.0,15:25,0.0,21:44,2.0
2,Fr,10,2015,03:51,-0.1,10:13,2.0,16:18,0.1,22:36,2.0
3,Sa,10,2015,04:42,0.0,11:06,1.9,17:11,0.1,23:29,1.9
4,Su,10,2015,05:34,0.1,11:59,1.9,18:06,0.2,,
5,Mo,10,2015,00:22,1.8,06:26,0.2,12:54,1.8,19:02,0.3
6,Tu,10,2015,01:17,1.7,07:21,0.3,13:51,1.7,19:59,0.3
7,We,10,2015,02:14,1.6,08:18,0.3,14:48,1.7,20:58,0.4
8,Th,10,2015,03:12,1.6,09:16,0.4,15:44,1.7,21:55,0.4
9,Fr,10,2015,04:09,1.6,10:13,0.4,16:36,1.6,22:49,0.4
10,Sa,10,2015,05:03,1.6,11:06,0.4,17:25,1.7,23:38,0.4
11,Su,10,2015,05:53,1.6,11:54,0.4,18:11,1.7,,
12,Mo,10,2015,00:23,0.3,06:39,1.7,12:39,0.3,18:53,1.7
13,Tu,10,2015,01:05,0.3,07:21,1.7,13:20,0.3,19:34,1.7
14,We,10,2015,01:44,0.3,08:01,1.7,14:00,0.3,20:12,1.7
15,Th,10,2015,02:22,0.2,08:40,1.7,14:39,0.3,20:50,1.7
16,Fr,10,2015,02:59,0.2,09:18,1.7,15:18,0.3,21:28,1.7
17,Sa,10,2015,03:37,0.2,09:57,1.7,15:58,0.3,22:07,1.7
18,Su,10,2015,04:16,0.2,10:37,1.7,16:40,0.3,22:48,1.7
19,Mo,10,2015,04:58,0.3,11:19,1.7,17:25,0.4,23:31,1.6
20,Tu,10,2015,05:42,0.3,12:05,1.7,18:14,0.4,,
21,We,10,2015,00:19,1.6,06:31,0.3,12:56,1.7,19:07,0.4
22,Th,10,2015,01:13,1.6,07:26,0.3,13:52,1.7,20:04,0.3
23,Fr,10,2015,02:13,1.6,08:25,0.3,14:51,1.7,21:03,0.3
24,Sa,10,2015,03:16,1.7,09:26,0.3,15:51,1.8,22:03,0.2
25,Su,10,2015,04:20,1.7,10:27,0.2,16:50,1.8,23:02,0.1
26,Mo,10,2015,05:22,1.8,11:27,0.2,17:48,1.9,23:59,0.1
27,Tu,10,2015,06:20,1.9,12:24,0.1,18:43,1.9,,
28,We,10,2015,00:54,0.0,07:16,2.0,13:20,0.1,19:37,2.0
29,Th,10,2015,01:47,-0.1,08:09,2.0,14:13,0.0,20:30,2.0
30,Fr,10,2015,02:39,-0.1,09:01,2.0,15:06,0.0,21:22,1.9
31,Sa,10,2015,03:29,-0.1,09:53,2.0,15:58,0.1,22:14,1.9
1,Su,11,2015,04:19,0.0,10:44,1.9,16:51,0.1,23:05,1.8
2,Mo,11,2015,05:09,0.1,11:35,1.9,17:43,0.2,23:57,1.7
3,Tu,11,2015,05:59,0.2,12:27,1.8,18:36,0.3,,
4,We,11,2015,00:49,1.7,06:51,0.3,13:20,1.7,19:30,0.4
5,Th,11,2015,01:44,1.6,07:44,0.4,14:13,1.7,20:25,0.4
6,Fr,11,2015,02:39,1.6,08:40,0.4,15:06,1.6,21:19,0.4
7,Sa,11,2015,03:35,1.5,09:35,0.5,15:57,1.6,22:12,0.4
8,Su,11,2015,04:29,1.6,10:29,0.5,16:46,1.6,23:02,0.4
9,Mo,11,2015,05:20,1.6,11:19,0.4,17:33,1.6,23:48,0.3
10,Tu,11,2015,06:07,1.6,12:05,0.4,18:17,1.7,,
11,We,11,2015,00:30,0.3,06:51,1.7,12:48,0.4,18:59,1.7
12,Th,11,2015,01:11,0.3,07:33,1.7,13:30,0.3,19:41,1.7
13,Fr,11,2015,01:51,0.2,08:13,1.7,14:11,0.3,20:21,1.7
14,Sa,11,2015,02:30,0.2,08:53,1.8,14:53,0.3,21:02,1.7
15,Su,11,2015,03:10,0.2,09:34,1.8,15:35,0.3,21:43,1.7
16,Mo,11,2015,03:51,0.2,10:15,1.8,16:19,0.3,22:26,1.7
17,Tu,11,2015,04:34,0.2,10:59,1.8,17:06,0.3,23:12,1.7
18,We,11,2015,05:20,0.2,11:45,1.8,17:55,0.3,,
19,Th,11,2015,00:01,1.7,06:10,0.2,12:36,1.8,18:47,0.3
20,Fr,11,2015,00:55,1.7,07:04,0.3,13:30,1.8,19:43,0.3
21,Sa,11,2015,01:54,1.7,08:02,0.3,14:28,1.8,20:41,0.2
22,Su,11,2015,02:57,1.7,09:03,0.3,15:27,1.8,21:41,0.2
23,Mo,11,2015,04:00,1.7,10:05,0.2,16:26,1.8,22:40,0.1
24,Tu,11,2015,05:02,1.8,11:06,0.2,17:25,1.9,23:38,0.1
25,We,11,2015,06:01,1.9,12:05,0.2,18:21,1.9,,
26,Th,11,2015,00:33,0.0,06:57,1.9,13:01,0.1,19:16,1.9
27,Fr,11,2015,01:26,0.0,07:51,2.0,13:55,0.1,20:10,1.9
28,Sa,11,2015,02:18,0.0,08:42,2.0,14:48,0.1,21:01,1.9
