072,Bluff,46°36'S,168°21'E                                          
Based on data from,01-Jan-2011,to,31-Dec-2011,reference date:,01-Jul-2003
NZST,Tidal heights in metres.
9,We,2,2011,05:32,2.4,11:47,1.0,17:54,2.4,,
10,Th,2,2011,00:09,1.1,06:14,2.4,12:31,1.1,18:43,2.4
11,Fr,2,2011,00:56,1.1,07:05,2.3,13:24,1.1,19:39,2.3
12,Sa,2,2011,01:52,1.2,08:05,2.3,14:25,1.1,20:43,2.3
13,Su,2,2011,02:57,1.2,09:13,2.3,15:31,1.1,21:50,2.4
14,Mo,2,2011,04:04,1.1,10:17,2.4,16:34,0.9,22:51,2.5
15,Tu,2,2011,05:06,1.0,11:14,2.5,17:31,0.8,23:46,2.6
16,We,2,2011,06:00,0.8,12:06,2.7,18:24,0.6,,
17,Th,2,2011,00:36,2.8,06:50,0.7,12:55,2.8,19:14,0.5
18,Fr,2,2011,01:25,2.9,07:38,0.5,13:44,3.0,20:02,0.4
19,Sa,2,2011,02:12,3.0,08:25,0.4,14:32,3.0,20:51,0.3
20,Su,2,2011,03:00,3.0,09:13,0.4,15:21,3.0,21:40,0.4
21,Mo,2,2011,03:48,3.0,10:01,0.4,16:11,3.0,22:29,0.4
22,Tu,2,2011,04:37,2.9,10:52,0.5,17:04,2.9,23:21,0.6
23,We,2,2011,05:30,2.8,11:45,0.6,18:01,2.8,,
24,Th,2,2011,00:16,0.7,06:27,2.7,12:44,0.7,19:04,2.6
25,Fr,2,2011,01:17,0.9,07:32,2.5,13:48,0.8,20:13,2.5
26,Sa,2,2011,02:23,1.0,08:42,2.5,14:57,0.9,21:22,2.5
27,Su,2,2011,03:33,1.0,09:50,2.5,16:03,0.9,22:25,2.5
28,Mo,2,2011,04:36,1.0,10:49,2.5,17:02,0.9,23:20,2.5
1,Tu,3,2011,05:31,0.9,11:39,2.5,17:52,0.8,,
2,We,3,2011,00:07,2.6,06:18,0.9,12:24,2.6,18:38,0.8
3,Th,3,2011,00:49,2.6,06:59,0.8,13:04,2.6,19:19,0.7
4,Fr,3,2011,01:27,2.6,07:38,0.8,13:41,2.7,19:57,0.7
5,Sa,3,2011,02:03,2.7,08:14,0.8,14:17,2.7,20:33,0.7
6,Su,3,2011,02:37,2.7,08:49,0.8,14:51,2.6,21:08,0.8
7,Mo,3,2011,03:10,2.6,09:22,0.8,15:26,2.6,21:42,0.8
8,Tu,3,2011,03:44,2.6,09:57,0.8,16:01,2.6,22:17,0.9
9,We,3,2011,04:18,2.5,10:33,0.9,16:39,2.5,22:54,1.0
10,Th,3,2011,04:56,2.5,11:13,1.0,17:21,2.4,23:36,1.0
11,Fr,3,2011,05:39,2.4,11:58,1.0,18:09,2.4,,
12,Sa,3,2011,00:23,1.1,06:29,2.3,12:51,1.1,19:06,2.4
13,Su,3,2011,01:19,1.1,07:30,2.3,13:52,1.1,20:11,2.4
14,Mo,3,2011,02:25,1.1,08:39,2.3,15:00,1.0,21:18,2.4
15,Tu,3,2011,03:34,1.1,09:46,2.4,16:05,0.9,22:21,2.5
16,We,3,2011,04:37,0.9,10:46,2.6,17:04,0.7,23:18,2.7
17,Th,3,2011,05:33,0.8,11:40,2.7,17:58,0.6,,
18,Fr,3,2011,00:10,2.8,06:24,0.6,12:31,2.9,18:50,0.5
19,Sa,3,2011,01:00,2.9,07:14,0.5,13:21,3.0,19:40,0.4
20,Su,3,2011,01:48,3.0,08:02,0.4,14:10,3.1,20:29,0.3
21,Mo,3,2011,02:37,3.0,08:51,0.3,15:00,3.0,21:18,0.4
22,Tu,3,2011,03:26,3.0,09:40,0.4,15:52,3.0,22:08,0.5
23,We,3,2011,04:16,2.9,10:31,0.5,16:46,2.9,23:01,0.6
24,Th,3,2011,05:09,2.8,11:25,0.6,17:43,2.7,23:56,0.8
25,Fr,3,2011,06:07,2.6,12:24,0.7,18:46,2.6,,
26,Sa,3,2011,00:57,0.9,07:12,2.5,13:29,0.9,19:53,2.5
27,Su,3,2011,02:03,1.0,08:21,2.5,14:36,0.9,20:59,2.5
28,Mo,3,2011,03:10,1.0,09:27,2.4,15:40,0.9,22:00,2.5
29,Tu,3,2011,04:11,1.0,10:23,2.5,16:36,0.9,22:52,2.5
30,We,3,2011,05:04,1.0,11:12,2.5,17:25,0.9,23:38,2.5
31,Th,3,2011,05:49,0.9,11:55,2.6,18:09,0.8,,
1,Fr,4,2011,00:19,2.6,06:30,0.9,12:35,2.6,18:49,0.8
2,Sa,4,2011,00:56,2.6,07:08,0.8,13:12,2.6,19:27,0.8
3,Su,4,2011,01:32,2.6,07:43,0.8,13:47,2.6,20:02,0.8
4,Mo,4,2011,02:06,2.6,08:17,0.8,14:22,2.6,20:37,0.8
5,Tu,4,2011,02:40,2.6,08:52,0.8,14:57,2.6,21:12,0.8
6,We,4,2011,03:14,2.6,09:27,0.8,15:34,2.6,21:49,0.9
7,Th,4,2011,03:50,2.5,10:05,0.9,16:13,2.5,22:28,0.9
8,Fr,4,2011,04:29,2.5,10:47,0.9,16:57,2.5,23:11,1.0
9,Sa,4,2011,05:14,2.4,11:35,0.9,17:47,2.4,,
10,Su,4,2011,00:00,1.1,06:05,2.4,12:28,1.0,18:43,2.4
11,Mo,4,2011,00:56,1.1,07:05,2.4,13:29,1.0,19:45,2.4
12,Tu,4,2011,02:00,1.1,08:12,2.4,14:34,0.9,20:50,2.5
13,We,4,2011,03:06,1.0,09:17,2.5,15:38,0.8,21:52,2.6
14,Th,4,2011,04:09,0.9,10:18,2.6,16:37,0.7,22:50,2.7
15,Fr,4,2011,05:06,0.7,11:14,2.8,17:33,0.6,23:44,2.8
16,Sa,4,2011,05:59,0.6,12:07,2.9,18:26,0.5,,
17,Su,4,2011,00:35,2.9,06:50,0.5,12:59,3.0,19:17,0.4
18,Mo,4,2011,01:25,3.0,07:40,0.4,13:50,3.0,20:08,0.4
19,Tu,4,2011,02:15,3.0,08:30,0.4,14:41,3.0,20:58,0.5
20,We,4,2011,03:05,2.9,09:20,0.4,15:34,2.9,21:49,0.6
21,Th,4,2011,03:56,2.8,10:12,0.5,16:28,2.8,22:41,0.7
22,Fr,4,2011,04:49,2.7,11:07,0.6,17:25,2.7,23:36,0.8
23,Sa,4,2011,05:46,2.6,12:04,0.8,18:24,2.6,,
24,Su,4,2011,00:34,0.9,06:48,2.5,13:05,0.9,19:26,2.5
25,Mo,4,2011,01:36,1.0,07:52,2.5,14:08,0.9,20:27,2.5
26,Tu,4,2011,02:38,1.0,08:54,2.4,15:07,1.0,21:24,2.4
27,We,4,2011,03:37,1.0,09:49,2.4,16:02,1.0,22:16,2.5
28,Th,4,2011,04:29,1.0,10:38,2.5,16:51,0.9,23:02,2.5
29,Fr,4,2011,05:15,1.0,11:21,2.5,17:35,0.9,23:44,2.5
30,Sa,4,2011,05:56,0.9,12:02,2.5,18:16,0.9,,
1,Su,5,2011,00:23,2.6,06:35,0.9,12:40,2.6,18:55,0.9
2,Mo,5,2011,01:00,2.6,07:11,0.8,13:17,2.6,19:32,0.9
3,Tu,5,2011,01:36,2.6,07:47,0.8,13:54,2.6,20:08,0.9
4,We,5,2011,02:12,2.6,08:24,0.8,14:32,2.6,20:46,0.9
5,Th,5,2011,02:48,2.6,09:03,0.8,15:12,2.6,21:26,0.9
6,Fr,5,2011,03:27,2.6,09:44,0.8,15:54,2.6,22:08,0.9
7,Sa,5,2011,04:09,2.5,10:29,0.8,16:40,2.6,22:53,0.9
8,Su,5,2011,04:56,2.5,11:18,0.9,17:30,2.5,23:43,1.0
9,Mo,5,2011,05:48,2.5,12:11,0.9,18:24,2.5,,
10,Tu,5,2011,00:38,1.0,06:46,2.5,13:09,0.9,19:23,2.5
11,We,5,2011,01:38,1.0,07:48,2.5,14:10,0.8,20:24,2.6
12,Th,5,2011,02:40,0.9,08:51,2.6,15:12,0.8,21:25,2.6
13,Fr,5,2011,03:42,0.8,09:53,2.7,16:12,0.7,22:24,2.7
14,Sa,5,2011,04:40,0.7,10:50,2.8,17:09,0.6,23:20,2.8
15,Su,5,2011,05:36,0.6,11:46,2.8,18:04,0.6,,
16,Mo,5,2011,00:13,2.8,06:29,0.5,12:40,2.9,18:57,0.5
17,Tu,5,2011,01:05,2.9,07:20,0.5,13:33,2.9,19:49,0.5
18,We,5,2011,01:56,2.9,08:12,0.4,14:25,2.9,20:40,0.6
19,Th,5,2011,02:46,2.9,09:03,0.5,15:17,2.8,21:30,0.6
20,Fr,5,2011,03:36,2.8,09:54,0.6,16:09,2.8,22:21,0.7
21,Sa,5,2011,04:28,2.7,10:46,0.7,17:02,2.7,23:12,0.8
22,Su,5,2011,05:21,2.6,11:40,0.8,17:56,2.6,,
23,Mo,5,2011,00:05,0.9,06:17,2.5,12:35,0.9,18:50,2.5
24,Tu,5,2011,01:01,1.0,07:14,2.5,13:30,0.9,19:45,2.4
25,We,5,2011,01:57,1.0,08:11,2.4,14:25,1.0,20:40,2.4
26,Th,5,2011,02:53,1.1,09:06,2.4,15:19,1.0,21:32,2.4
27,Fr,5,2011,03:46,1.1,09:56,2.4,16:09,1.0,22:21,2.4
28,Sa,5,2011,04:35,1.0,10:43,2.4,16:56,1.0,23:06,2.5
29,Su,5,2011,05:19,1.0,11:27,2.5,17:40,1.0,23:48,2.5
30,Mo,5,2011,06:00,0.9,12:08,2.5,18:22,0.9,,
31,Tu,5,2011,00:29,2.5,06:40,0.9,12:49,2.6,19:02,0.9
1,We,6,2011,01:08,2.6,07:20,0.8,13:30,2.6,19:43,0.9
2,Th,6,2011,01:47,2.6,08:00,0.8,14:11,2.6,20:23,0.8
3,Fr,6,2011,02:26,2.6,08:42,0.7,14:53,2.6,21:06,0.8
4,Sa,6,2011,03:08,2.6,09:26,0.7,15:37,2.7,21:50,0.8
5,Su,6,2011,03:52,2.6,10:12,0.7,16:24,2.7,22:36,0.8
6,Mo,6,2011,04:39,2.6,11:01,0.7,17:12,2.6,23:25,0.8
7,Tu,6,2011,05:31,2.6,11:53,0.7,18:04,2.6,,
8,We,6,2011,00:18,0.9,06:26,2.6,12:48,0.8,19:00,2.6
9,Th,6,2011,01:15,0.9,07:26,2.6,13:47,0.8,19:59,2.6
10,Fr,6,2011,02:16,0.8,08:28,2.6,14:47,0.8,21:01,2.6
11,Sa,6,2011,03:17,0.8,09:31,2.7,15:49,0.8,22:02,2.6
12,Su,6,2011,04:18,0.7,10:32,2.7,16:49,0.7,23:01,2.7
13,Mo,6,2011,05:16,0.7,11:30,2.8,17:46,0.7,23:57,2.7
14,Tu,6,2011,06:12,0.6,12:26,2.8,18:41,0.7,,
15,We,6,2011,00:49,2.8,07:05,0.5,13:19,2.8,19:33,0.7
16,Th,6,2011,01:40,2.8,07:56,0.5,14:10,2.8,20:23,0.7
17,Fr,6,2011,02:29,2.8,08:46,0.5,14:59,2.8,21:11,0.7
18,Sa,6,2011,03:16,2.8,09:35,0.6,15:47,2.7,21:58,0.7
19,Su,6,2011,04:04,2.7,10:23,0.7,16:34,2.7,22:45,0.8
20,Mo,6,2011,04:51,2.6,11:10,0.8,17:21,2.6,23:31,0.9
21,Tu,6,2011,05:39,2.5,11:58,0.9,18:08,2.5,,
22,We,6,2011,00:19,1.0,06:29,2.5,12:46,1.0,18:56,2.4
23,Th,6,2011,01:09,1.0,07:21,2.4,13:35,1.0,19:47,2.4
24,Fr,6,2011,02:01,1.1,08:14,2.4,14:27,1.1,20:40,2.4
25,Sa,6,2011,02:55,1.1,09:08,2.3,15:19,1.1,21:34,2.4
26,Su,6,2011,03:48,1.1,10:00,2.4,16:12,1.1,22:25,2.4
27,Mo,6,2011,04:38,1.0,10:49,2.4,17:02,1.1,23:13,2.4
28,Tu,6,2011,05:25,1.0,11:37,2.5,17:50,1.0,23:58,2.5
29,We,6,2011,06:10,0.9,12:22,2.5,18:35,0.9,,
30,Th,6,2011,00:41,2.6,06:54,0.8,13:06,2.6,19:18,0.9
1,Fr,7,2011,01:23,2.6,07:38,0.7,13:49,2.7,20:01,0.8
2,Sa,7,2011,02:05,2.7,08:22,0.6,14:33,2.7,20:45,0.7
3,Su,7,2011,02:49,2.7,09:08,0.6,15:18,2.8,21:30,0.7
4,Mo,7,2011,03:34,2.8,09:54,0.6,16:04,2.8,22:17,0.7
5,Tu,7,2011,04:21,2.8,10:43,0.6,16:52,2.8,23:05,0.7
6,We,7,2011,05:12,2.8,11:34,0.6,17:43,2.7,23:57,0.7
7,Th,7,2011,06:07,2.7,12:27,0.7,18:37,2.7,,
8,Fr,7,2011,00:53,0.8,07:05,2.7,13:24,0.7,19:37,2.6
9,Sa,7,2011,01:53,0.8,08:09,2.6,14:26,0.8,20:40,2.6
10,Su,7,2011,02:57,0.8,09:14,2.6,15:30,0.8,21:45,2.6
11,Mo,7,2011,04:01,0.8,10:19,2.6,16:33,0.8,22:47,2.6
12,Tu,7,2011,05:02,0.7,11:19,2.7,17:33,0.8,23:44,2.7
13,We,7,2011,05:59,0.7,12:15,2.7,18:28,0.8,,
14,Th,7,2011,00:36,2.7,06:52,0.6,13:06,2.7,19:18,0.7
15,Fr,7,2011,01:24,2.8,07:41,0.6,13:54,2.7,20:05,0.7
16,Sa,7,2011,02:10,2.8,08:27,0.6,14:39,2.7,20:49,0.7
17,Su,7,2011,02:54,2.7,09:12,0.6,15:21,2.7,21:32,0.7
18,Mo,7,2011,03:36,2.7,09:55,0.7,16:02,2.7,22:13,0.8
19,Tu,7,2011,04:18,2.6,10:37,0.8,16:43,2.6,22:54,0.9
20,We,7,2011,04:59,2.6,11:18,0.9,17:23,2.5,23:36,1.0
21,Th,7,2011,05:42,2.5,12:00,1.0,18:05,2.4,,
22,Fr,7,2011,00:19,1.0,06:28,2.4,12:43,1.0,18:51,2.4
23,Sa,7,2011,01:06,1.1,07:18,2.3,13:30,1.1,19:43,2.3
24,Su,7,2011,01:58,1.1,08:13,2.3,14:24,1.2,20:41,2.3
25,Mo,7,2011,02:56,1.1,09:13,2.3,15:23,1.2,21:42,2.3
26,Tu,7,2011,03:55,1.1,10:11,2.4,16:23,1.1,22:37,2.4
27,We,7,2011,04:50,1.0,11:04,2.4,17:17,1.0,23:27,2.5
28,Th,7,2011,05:41,0.9,11:54,2.5,18:07,0.9,,
29,Fr,7,2011,00:13,2.6,06:28,0.8,12:41,2.7,18:53,0.8
30,Sa,7,2011,00:58,2.7,07:15,0.6,13:26,2.8,19:38,0.7
31,Su,7,2011,01:42,2.8,08:01,0.5,14:11,2.8,20:23,0.6
1,Mo,8,2011,02:27,2.9,08:47,0.5,14:56,2.9,21:08,0.5
2,Tu,8,2011,03:13,2.9,09:34,0.4,15:42,2.9,21:55,0.5
3,We,8,2011,04:02,2.9,10:22,0.5,16:30,2.9,22:44,0.6
4,Th,8,2011,04:52,2.9,11:13,0.5,17:21,2.8,23:36,0.6
5,Fr,8,2011,05:47,2.8,12:06,0.6,18:16,2.7,,
6,Sa,8,2011,00:32,0.7,06:47,2.7,13:04,0.8,19:17,2.6
7,Su,8,2011,01:33,0.8,07:53,2.6,14:07,0.9,20:24,2.5
8,Mo,8,2011,02:40,0.8,09:02,2.6,15:15,0.9,21:34,2.5
9,Tu,8,2011,03:48,0.8,10:09,2.6,16:21,0.9,22:37,2.6
10,We,8,2011,04:51,0.8,11:09,2.6,17:21,0.9,23:33,2.6
11,Th,8,2011,05:47,0.7,12:03,2.6,18:14,0.8,,
12,Fr,8,2011,00:22,2.7,06:37,0.7,12:50,2.7,19:01,0.8
13,Sa,8,2011,01:07,2.7,07:23,0.6,13:33,2.7,19:44,0.7
14,Su,8,2011,01:48,2.7,08:05,0.6,14:14,2.7,20:24,0.7
15,Mo,8,2011,02:28,2.7,08:46,0.7,14:52,2.7,21:03,0.7
16,Tu,8,2011,03:06,2.7,09:25,0.7,15:29,2.7,21:40,0.8
17,We,8,2011,03:43,2.6,10:02,0.8,16:05,2.6,22:17,0.9
18,Th,8,2011,04:21,2.6,10:39,0.9,16:41,2.5,22:54,0.9
19,Fr,8,2011,04:59,2.5,11:16,1.0,17:19,2.4,23:34,1.0
20,Sa,8,2011,05:41,2.4,11:56,1.1,18:02,2.4,,
21,Su,8,2011,00:17,1.1,06:28,2.3,12:42,1.1,18:51,2.3
22,Mo,8,2011,01:08,1.1,07:24,2.3,13:35,1.2,19:51,2.3
23,Tu,8,2011,02:08,1.1,08:27,2.3,14:38,1.2,20:57,2.3
24,We,8,2011,03:13,1.1,09:32,2.3,15:44,1.1,22:00,2.4
25,Th,8,2011,04:15,1.0,10:31,2.4,16:44,1.0,22:55,2.5
26,Fr,8,2011,05:10,0.9,11:24,2.6,17:37,0.9,23:44,2.6
27,Sa,8,2011,06:01,0.7,12:13,2.7,18:26,0.7,,
28,Su,8,2011,00:32,2.8,06:50,0.6,13:00,2.8,19:13,0.6
29,Mo,8,2011,01:18,2.9,07:37,0.4,13:46,2.9,19:59,0.5
30,Tu,8,2011,02:04,3.0,08:24,0.4,14:32,3.0,20:45,0.4
31,We,8,2011,02:52,3.0,09:12,0.4,15:19,3.0,21:33,0.4
1,Th,9,2011,03:41,3.0,10:01,0.4,16:08,2.9,22:23,0.5
2,Fr,9,2011,04:33,2.9,10:52,0.5,17:00,2.8,23:15,0.6
3,Sa,9,2011,05:29,2.8,11:46,0.7,17:56,2.7,,
4,Su,9,2011,00:13,0.7,06:31,2.7,12:45,0.8,19:00,2.6
5,Mo,9,2011,01:16,0.8,07:39,2.6,13:51,0.9,20:10,2.5
6,Tu,9,2011,02:25,0.9,08:50,2.5,15:01,1.0,21:21,2.5
7,We,9,2011,03:34,0.9,09:56,2.5,16:07,1.0,22:23,2.5
8,Th,9,2011,04:36,0.8,10:54,2.6,17:05,0.9,23:16,2.6
9,Fr,9,2011,05:29,0.8,11:44,2.6,17:54,0.8,,
10,Sa,9,2011,00:03,2.7,06:17,0.7,12:29,2.6,18:38,0.8
11,Su,9,2011,00:45,2.7,07:00,0.7,13:09,2.7,19:19,0.7
12,Mo,9,2011,01:24,2.7,07:40,0.7,13:46,2.7,19:57,0.7
13,Tu,9,2011,02:01,2.7,08:18,0.7,14:21,2.7,20:33,0.7
14,We,9,2011,02:36,2.7,08:54,0.8,14:56,2.6,21:08,0.8
15,Th,9,2011,03:11,2.6,09:29,0.8,15:30,2.6,21:42,0.8
16,Fr,9,2011,03:47,2.6,10:04,0.9,16:05,2.5,22:18,0.9
17,Sa,9,2011,04:24,2.5,10:40,1.0,16:42,2.5,22:57,1.0
18,Su,9,2011,05:05,2.4,11:20,1.0,17:23,2.4,23:41,1.0
19,Mo,9,2011,05:51,2.4,12:05,1.1,18:12,2.3,,
20,Tu,9,2011,00:31,1.1,06:46,2.3,12:58,1.2,19:10,2.3
21,We,9,2011,01:31,1.1,07:48,2.3,14:01,1.2,20:17,2.3
22,Th,9,2011,02:36,1.1,08:54,2.4,15:08,1.1,21:23,2.4
23,Fr,9,2011,03:41,1.0,09:56,2.5,16:11,1.0,22:22,2.5
24,Sa,9,2011,04:39,0.8,10:52,2.6,17:07,0.8,23:15,2.7
25,Su,9,2011,05:33,0.7,11:44,2.7,17:58,0.7,,
26,Mo,9,2011,00:05,2.8,06:24,0.5,12:33,2.9,18:47,0.5
27,Tu,9,2011,00:54,3.0,07:13,0.4,13:21,3.0,19:35,0.4
28,We,9,2011,01:42,3.0,08:02,0.4,14:09,3.0,20:23,0.4
29,Th,9,2011,02:32,3.1,08:51,0.4,14:57,3.0,21:12,0.4
30,Fr,9,2011,03:23,3.0,09:41,0.4,15:47,2.9,22:03,0.4
1,Sa,10,2011,04:16,2.9,10:33,0.5,16:40,2.8,22:57,0.6
2,Su,10,2011,05:13,2.8,11:27,0.7,17:38,2.7,23:55,0.7
3,Mo,10,2011,06:15,2.7,12:27,0.8,18:42,2.6,,
4,Tu,10,2011,00:59,0.8,07:22,2.6,13:32,0.9,19:52,2.5
5,We,10,2011,02:07,0.9,08:30,2.5,14:40,1.0,21:00,2.5
6,Th,10,2011,03:13,0.9,09:34,2.5,15:44,1.0,22:01,2.5
7,Fr,10,2011,04:12,0.9,10:30,2.5,16:40,0.9,22:52,2.6
8,Sa,10,2011,05:05,0.8,11:18,2.6,17:28,0.9,23:38,2.6
9,Su,10,2011,05:51,0.8,12:01,2.6,18:11,0.8,,
10,Mo,10,2011,00:19,2.6,06:33,0.8,12:40,2.6,18:51,0.8
11,Tu,10,2011,00:57,2.7,07:12,0.8,13:17,2.6,19:28,0.8
12,We,10,2011,01:33,2.7,07:49,0.8,13:52,2.6,20:03,0.8
13,Th,10,2011,02:08,2.7,08:24,0.8,14:26,2.6,20:38,0.8
14,Fr,10,2011,02:43,2.6,08:59,0.8,15:00,2.6,21:13,0.8
15,Sa,10,2011,03:19,2.6,09:34,0.9,15:35,2.5,21:50,0.9
16,Su,10,2011,03:57,2.5,10:12,0.9,16:13,2.5,22:30,0.9
17,Mo,10,2011,04:39,2.5,10:53,1.0,16:55,2.4,23:14,1.0
18,Tu,10,2011,05:25,2.4,11:39,1.1,17:43,2.4,,
19,We,10,2011,00:05,1.0,06:18,2.4,12:31,1.1,18:40,2.4
20,Th,10,2011,01:02,1.0,07:16,2.4,13:31,1.1,19:43,2.4
21,Fr,10,2011,02:05,1.0,08:19,2.4,14:35,1.0,20:48,2.5
22,Sa,10,2011,03:08,0.9,09:22,2.5,15:38,0.9,21:49,2.6
23,Su,10,2011,04:08,0.8,10:21,2.6,16:36,0.8,22:46,2.7
24,Mo,10,2011,05:05,0.7,11:15,2.7,17:30,0.6,23:39,2.8
25,Tu,10,2011,05:58,0.6,12:07,2.8,18:22,0.5,,
26,We,10,2011,00:31,3.0,06:50,0.5,12:58,2.9,19:12,0.4
27,Th,10,2011,01:22,3.0,07:41,0.4,13:48,3.0,20:03,0.4
28,Fr,10,2011,02:14,3.0,08:32,0.4,14:38,3.0,20:54,0.4
29,Sa,10,2011,03:06,3.0,09:23,0.5,15:29,2.9,21:46,0.4
30,Su,10,2011,04:00,2.9,10:15,0.6,16:23,2.8,22:40,0.5
31,Mo,10,2011,04:56,2.8,11:09,0.7,17:19,2.7,23:37,0.7
1,Tu,11,2011,05:55,2.7,12:06,0.8,18:20,2.6,,
2,We,11,2011,00:37,0.8,06:57,2.6,13:08,0.9,19:25,2.5
3,Th,11,2011,01:40,0.9,08:00,2.5,14:11,1.0,20:29,2.5
4,Fr,11,2011,02:42,0.9,09:00,2.5,15:12,1.0,21:28,2.5
5,Sa,11,2011,03:40,0.9,09:55,2.5,16:07,1.0,22:20,2.5
6,Su,11,2011,04:32,0.9,10:45,2.5,16:56,0.9,23:07,2.5
7,Mo,11,2011,05:20,0.9,11:29,2.5,17:41,0.9,23:49,2.6
8,Tu,11,2011,06:03,0.9,12:10,2.6,18:21,0.8,,
9,We,11,2011,00:29,2.6,06:43,0.9,12:48,2.6,18:59,0.8
10,Th,11,2011,01:06,2.6,07:21,0.9,13:24,2.6,19:35,0.8
11,Fr,11,2011,01:43,2.6,07:57,0.9,14:00,2.6,20:12,0.8
12,Sa,11,2011,02:20,2.6,08:34,0.9,14:35,2.6,20:49,0.8
13,Su,11,2011,02:58,2.6,09:11,0.9,15:12,2.6,21:28,0.8
14,Mo,11,2011,03:37,2.6,09:50,0.9,15:52,2.5,22:09,0.8
15,Tu,11,2011,04:19,2.6,10:32,0.9,16:34,2.5,22:55,0.9
16,We,11,2011,05:05,2.5,11:18,1.0,17:22,2.5,23:44,0.9
17,Th,11,2011,05:55,2.5,12:09,1.0,18:15,2.5,,
18,Fr,11,2011,00:38,0.9,06:49,2.5,13:05,1.0,19:14,2.5
19,Sa,11,2011,01:37,0.9,07:48,2.5,14:05,0.9,20:17,2.5
20,Su,11,2011,02:38,0.9,08:50,2.5,15:07,0.9,21:19,2.6
21,Mo,11,2011,03:39,0.8,09:51,2.6,16:08,0.8,22:20,2.7
22,Tu,11,2011,04:38,0.7,10:49,2.7,17:06,0.7,23:17,2.8
23,We,11,2011,05:36,0.6,11:45,2.8,18:01,0.5,,
24,Th,11,2011,00:12,2.9,06:30,0.6,12:38,2.9,18:54,0.5
25,Fr,11,2011,01:06,2.9,07:23,0.5,13:30,2.9,19:46,0.4
26,Sa,11,2011,01:59,3.0,08:15,0.5,14:21,2.9,20:38,0.4
27,Su,11,2011,02:52,2.9,09:06,0.5,15:13,2.9,21:30,0.5
28,Mo,11,2011,03:44,2.9,09:57,0.6,16:04,2.8,22:22,0.5
