077,Nelson,41°16'S,173°16'E                                          
Based on data from,01-Jan-2015,to,01-Jan-2016,reference date:,01-Jan-2004
NZST,Tidal heights in metres.
16,Mo,3,2015,05:32,3.4,11:50,1.3,18:09,3.3,,
17,Tu,3,2015,00:27,1.2,06:50,3.6,12:58,1.0,19:22,3.6
18,We,3,2015,01:35,0.9,07:53,3.9,13:56,0.7,20:24,3.9
19,Th,3,2015,02:31,0.6,08:45,4.2,14:47,0.5,21:17,4.2
20,Fr,3,2015,03:20,0.3,09:33,4.5,15:35,0.3,22:05,4.4
21,Sa,3,2015,04:05,0.1,10:18,4.6,16:21,0.2,22:51,4.5
22,Su,3,2015,04:49,0.1,11:02,4.6,17:06,0.2,23:34,4.5
23,Mo,3,2015,05:31,0.2,11:46,4.5,17:50,0.3,,
24,Tu,3,2015,00:17,4.4,06:13,0.4,12:30,4.3,18:34,0.5
25,We,3,2015,00:59,4.1,06:57,0.6,13:15,4.0,19:18,0.8
26,Th,3,2015,01:43,3.9,07:45,0.9,14:03,3.7,20:05,1.1
27,Fr,3,2015,02:31,3.6,08:43,1.2,14:57,3.4,21:00,1.3
28,Sa,3,2015,03:30,3.3,09:57,1.4,15:58,3.2,22:10,1.5
29,Su,3,2015,04:46,3.2,11:14,1.5,17:08,3.1,23:34,1.6
30,Mo,3,2015,06:09,3.2,12:20,1.4,18:21,3.2,,
31,Tu,3,2015,00:47,1.5,07:15,3.4,13:13,1.2,19:25,3.3
1,We,4,2015,01:43,1.3,08:03,3.5,13:58,1.1,20:16,3.5
2,Th,4,2015,02:26,1.1,08:42,3.7,14:37,0.9,20:58,3.7
3,Fr,4,2015,03:02,0.9,09:17,3.9,15:13,0.8,21:36,3.8
4,Sa,4,2015,03:34,0.8,09:50,4.0,15:47,0.7,22:11,4.0
5,Su,4,2015,04:05,0.7,10:23,4.0,16:20,0.6,22:44,4.1
6,Mo,4,2015,04:34,0.6,10:56,4.0,16:53,0.6,23:18,4.1
7,Tu,4,2015,05:05,0.6,11:29,4.0,17:28,0.6,23:51,4.1
8,We,4,2015,05:38,0.7,12:04,3.9,18:04,0.7,,
9,Th,4,2015,00:26,4.0,06:14,0.8,12:41,3.8,18:43,0.8
10,Fr,4,2015,01:03,3.8,06:55,0.9,13:24,3.6,19:27,1.0
11,Sa,4,2015,01:46,3.7,07:45,1.1,14:15,3.5,20:19,1.1
12,Su,4,2015,02:39,3.5,08:48,1.2,15:17,3.3,21:24,1.3
13,Mo,4,2015,03:47,3.4,10:06,1.3,16:29,3.3,22:42,1.3
14,Tu,4,2015,05:07,3.5,11:24,1.2,17:46,3.4,,
15,We,4,2015,00:02,1.1,06:23,3.6,12:32,1.0,18:58,3.6
16,Th,4,2015,01:10,0.9,07:25,3.9,13:30,0.7,20:01,3.9
17,Fr,4,2015,02:07,0.6,08:19,4.2,14:23,0.5,20:55,4.1
18,Sa,4,2015,02:57,0.4,09:08,4.4,15:12,0.3,21:44,4.3
19,Su,4,2015,03:43,0.2,09:54,4.5,15:59,0.3,22:29,4.4
20,Mo,4,2015,04:27,0.2,10:39,4.4,16:44,0.3,23:12,4.4
21,Tu,4,2015,05:09,0.3,11:23,4.3,17:28,0.4,23:54,4.3
22,We,4,2015,05:52,0.5,12:07,4.1,18:11,0.6,,
23,Th,4,2015,00:36,4.1,06:35,0.7,12:52,3.9,18:53,0.8
24,Fr,4,2015,01:18,3.9,07:22,1.0,13:39,3.6,19:37,1.1
25,Sa,4,2015,02:04,3.6,08:16,1.2,14:29,3.4,20:27,1.3
26,Su,4,2015,02:58,3.4,09:20,1.4,15:25,3.2,21:28,1.5
27,Mo,4,2015,04:04,3.2,10:30,1.4,16:28,3.1,22:43,1.6
28,Tu,4,2015,05:19,3.2,11:34,1.4,17:36,3.2,23:58,1.5
29,We,4,2015,06:26,3.3,12:29,1.3,18:40,3.3,,
30,Th,4,2015,00:59,1.4,07:18,3.4,13:16,1.1,19:36,3.4
1,Fr,5,2015,01:46,1.2,08:02,3.6,13:59,1.0,20:22,3.6
2,Sa,5,2015,02:26,1.0,08:41,3.8,14:38,0.8,21:03,3.8
3,Su,5,2015,03:02,0.9,09:17,3.9,15:15,0.7,21:41,3.9
4,Mo,5,2015,03:35,0.7,09:53,3.9,15:52,0.7,22:17,4.0
5,Tu,5,2015,04:08,0.7,10:29,4.0,16:29,0.6,22:53,4.1
6,We,5,2015,04:42,0.6,11:06,3.9,17:07,0.6,23:29,4.1
7,Th,5,2015,05:19,0.6,11:45,3.9,17:46,0.7,,
8,Fr,5,2015,00:07,4.1,05:58,0.7,12:27,3.8,18:28,0.8
9,Sa,5,2015,00:47,4.0,06:43,0.8,13:14,3.7,19:14,0.9
10,Su,5,2015,01:33,3.8,07:35,1.0,14:06,3.6,20:06,1.0
11,Mo,5,2015,02:27,3.7,08:37,1.1,15:05,3.5,21:08,1.1
12,Tu,5,2015,03:32,3.6,09:48,1.1,16:11,3.4,22:21,1.2
13,We,5,2015,04:44,3.6,10:59,1.1,17:22,3.5,23:37,1.1
14,Th,5,2015,05:55,3.7,12:05,0.9,18:33,3.6,,
15,Fr,5,2015,00:45,0.9,06:57,3.9,13:04,0.8,19:37,3.8
16,Sa,5,2015,01:44,0.7,07:53,4.0,13:59,0.6,20:33,4.0
17,Su,5,2015,02:35,0.5,08:43,4.2,14:50,0.5,21:23,4.2
18,Mo,5,2015,03:22,0.4,09:31,4.2,15:39,0.5,22:08,4.3
19,Tu,5,2015,04:06,0.4,10:17,4.2,16:24,0.5,22:51,4.3
20,We,5,2015,04:49,0.4,11:02,4.1,17:08,0.6,23:33,4.2
21,Th,5,2015,05:31,0.6,11:46,4.0,17:49,0.7,,
22,Fr,5,2015,00:13,4.1,06:13,0.7,12:30,3.8,18:29,0.9
23,Sa,5,2015,00:54,3.9,06:57,0.9,13:14,3.6,19:10,1.0
24,Su,5,2015,01:37,3.7,07:46,1.1,14:01,3.5,19:54,1.2
25,Mo,5,2015,02:25,3.5,08:40,1.2,14:51,3.3,20:44,1.4
26,Tu,5,2015,03:21,3.3,09:40,1.3,15:45,3.2,21:45,1.5
27,We,5,2015,04:24,3.3,10:40,1.3,16:45,3.2,22:56,1.5
28,Th,5,2015,05:29,3.3,11:36,1.3,17:47,3.3,,
29,Fr,5,2015,00:04,1.4,06:26,3.4,12:28,1.2,18:48,3.4
30,Sa,5,2015,01:00,1.3,07:16,3.5,13:16,1.1,19:41,3.5
31,Su,5,2015,01:47,1.1,08:01,3.6,14:01,0.9,20:28,3.7
1,Mo,6,2015,02:28,1.0,08:43,3.7,14:44,0.8,21:11,3.9
2,Tu,6,2015,03:06,0.8,09:24,3.8,15:26,0.7,21:51,4.0
3,We,6,2015,03:44,0.7,10:05,3.9,16:08,0.6,22:30,4.1
4,Th,6,2015,04:23,0.6,10:47,3.9,16:50,0.6,23:10,4.2
5,Fr,6,2015,05:03,0.6,11:31,3.9,17:32,0.6,23:51,4.2
6,Sa,6,2015,05:47,0.6,12:16,3.9,18:16,0.6,,
7,Su,6,2015,00:34,4.1,06:34,0.7,13:04,3.8,19:03,0.7
8,Mo,6,2015,01:21,4.0,07:26,0.8,13:55,3.7,19:54,0.9
9,Tu,6,2015,02:14,3.9,08:24,0.9,14:51,3.6,20:52,1.0
10,We,6,2015,03:14,3.7,09:27,1.0,15:51,3.6,21:59,1.1
11,Th,6,2015,04:20,3.7,10:33,1.0,16:57,3.5,23:12,1.1
12,Fr,6,2015,05:27,3.7,11:38,1.0,18:07,3.6,,
13,Sa,6,2015,00:22,1.0,06:30,3.8,12:40,0.9,19:14,3.7
14,Su,6,2015,01:22,0.9,07:28,3.9,13:38,0.8,20:13,3.9
15,Mo,6,2015,02:16,0.7,08:21,3.9,14:32,0.7,21:04,4.0
16,Tu,6,2015,03:03,0.6,09:11,4.0,15:22,0.7,21:50,4.1
17,We,6,2015,03:48,0.6,09:58,4.0,16:07,0.6,22:32,4.2
18,Th,6,2015,04:30,0.6,10:43,4.0,16:49,0.7,23:12,4.1
19,Fr,6,2015,05:10,0.6,11:26,3.9,17:27,0.7,23:50,4.1
20,Sa,6,2015,05:50,0.7,12:07,3.8,18:04,0.8,,
21,Su,6,2015,00:28,3.9,06:30,0.9,12:49,3.7,18:41,0.9
22,Mo,6,2015,01:08,3.8,07:12,1.0,13:30,3.6,19:19,1.1
23,Tu,6,2015,01:50,3.6,07:58,1.1,14:14,3.5,20:02,1.2
24,We,6,2015,02:37,3.5,08:48,1.2,15:01,3.4,20:52,1.3
25,Th,6,2015,03:31,3.3,09:42,1.3,15:53,3.3,21:52,1.4
26,Fr,6,2015,04:30,3.3,10:39,1.3,16:52,3.3,23:02,1.5
27,Sa,6,2015,05:30,3.3,11:36,1.3,17:56,3.3,,
28,Su,6,2015,00:10,1.4,06:28,3.4,12:32,1.2,18:58,3.4
29,Mo,6,2015,01:06,1.2,07:20,3.5,13:26,1.1,19:54,3.6
30,Tu,6,2015,01:55,1.1,08:10,3.6,14:16,0.9,20:42,3.8
1,We,7,2015,02:39,0.9,08:58,3.8,15:04,0.7,21:27,4.0
2,Th,7,2015,03:22,0.7,09:44,3.9,15:50,0.6,22:10,4.2
3,Fr,7,2015,04:05,0.5,10:31,4.0,16:34,0.5,22:52,4.3
4,Sa,7,2015,04:48,0.5,11:17,4.1,17:18,0.4,23:35,4.4
5,Su,7,2015,05:34,0.4,12:04,4.1,18:02,0.4,,
6,Mo,7,2015,00:19,4.3,06:21,0.5,12:51,4.0,18:48,0.5
7,Tu,7,2015,01:06,4.2,07:11,0.6,13:40,3.9,19:36,0.7
8,We,7,2015,01:57,4.0,08:05,0.8,14:31,3.8,20:31,0.9
9,Th,7,2015,02:53,3.9,09:03,0.9,15:27,3.7,21:34,1.0
10,Fr,7,2015,03:54,3.7,10:06,1.0,16:31,3.5,22:47,1.1
11,Sa,7,2015,04:59,3.6,11:12,1.1,17:42,3.5,,
12,Su,7,2015,00:00,1.1,06:04,3.6,12:19,1.1,18:53,3.6
13,Mo,7,2015,01:04,1.0,07:06,3.6,13:22,1.0,19:56,3.7
14,Tu,7,2015,01:59,0.9,08:03,3.7,14:19,0.9,20:48,3.9
15,We,7,2015,02:47,0.8,08:55,3.8,15:09,0.8,21:33,4.0
16,Th,7,2015,03:30,0.7,09:42,3.9,15:52,0.7,22:14,4.1
17,Fr,7,2015,04:10,0.7,10:25,3.9,16:30,0.7,22:51,4.1
18,Sa,7,2015,04:48,0.7,11:05,3.9,17:05,0.7,23:26,4.1
19,Su,7,2015,05:24,0.7,11:44,3.9,17:38,0.7,,
20,Mo,7,2015,00:01,4.0,06:01,0.8,12:21,3.8,18:11,0.8
21,Tu,7,2015,00:37,3.9,06:38,0.8,12:59,3.8,18:45,0.9
22,We,7,2015,01:14,3.8,07:17,0.9,13:37,3.6,19:22,1.0
23,Th,7,2015,01:55,3.6,08:00,1.1,14:18,3.5,20:05,1.2
24,Fr,7,2015,02:41,3.4,08:48,1.2,15:04,3.4,20:57,1.4
25,Sa,7,2015,03:35,3.3,09:42,1.3,15:59,3.3,22:02,1.5
26,Su,7,2015,04:36,3.2,10:43,1.3,17:04,3.3,23:18,1.5
27,Mo,7,2015,05:40,3.3,11:49,1.3,18:16,3.3,,
28,Tu,7,2015,00:28,1.3,06:42,3.4,12:53,1.2,19:21,3.5
29,We,7,2015,01:25,1.1,07:41,3.5,13:52,1.0,20:16,3.8
30,Th,7,2015,02:15,0.8,08:35,3.8,14:44,0.7,21:04,4.1
31,Fr,7,2015,03:02,0.6,09:26,4.0,15:32,0.5,21:49,4.3
1,Sa,8,2015,03:47,0.4,10:14,4.1,16:17,0.3,22:33,4.5
2,Su,8,2015,04:32,0.3,11:01,4.3,17:01,0.2,23:16,4.5
3,Mo,8,2015,05:17,0.3,11:47,4.3,17:44,0.2,,
4,Tu,8,2015,00:01,4.5,06:03,0.3,12:33,4.3,18:29,0.3
5,We,8,2015,00:47,4.4,06:51,0.5,13:19,4.1,19:15,0.5
6,Th,8,2015,01:36,4.1,07:41,0.7,14:08,3.9,20:07,0.8
7,Fr,8,2015,02:29,3.9,08:36,0.9,15:01,3.7,21:08,1.0
8,Sa,8,2015,03:27,3.7,09:37,1.1,16:03,3.5,22:23,1.2
9,Su,8,2015,04:32,3.5,10:47,1.2,17:17,3.4,23:41,1.2
10,Mo,8,2015,05:40,3.4,12:01,1.3,18:36,3.4,,
11,Tu,8,2015,00:48,1.2,06:48,3.4,13:10,1.2,19:42,3.6
12,We,8,2015,01:43,1.0,07:48,3.5,14:08,1.1,20:33,3.8
13,Th,8,2015,02:30,0.9,08:41,3.7,14:55,0.9,21:16,3.9
14,Fr,8,2015,03:11,0.8,09:26,3.8,15:34,0.8,21:53,4.1
15,Sa,8,2015,03:49,0.7,10:06,3.9,16:09,0.7,22:27,4.1
16,Su,8,2015,04:24,0.6,10:43,4.0,16:40,0.6,23:00,4.1
17,Mo,8,2015,04:57,0.6,11:18,4.0,17:11,0.6,23:33,4.1
18,Tu,8,2015,05:30,0.6,11:53,4.0,17:41,0.7,,
19,We,8,2015,00:06,4.0,06:04,0.7,12:27,3.9,18:13,0.8
20,Th,8,2015,00:40,3.9,06:40,0.8,13:02,3.8,18:47,0.9
21,Fr,8,2015,01:16,3.7,07:19,0.9,13:39,3.7,19:26,1.1
22,Sa,8,2015,01:58,3.5,08:02,1.1,14:21,3.5,20:12,1.3
23,Su,8,2015,02:47,3.4,08:53,1.2,15:12,3.3,21:13,1.4
24,Mo,8,2015,03:47,3.2,09:55,1.4,16:18,3.3,22:33,1.5
25,Tu,8,2015,04:57,3.2,11:09,1.4,17:36,3.3,23:53,1.3
26,We,8,2015,06:09,3.3,12:24,1.2,18:50,3.5,,
27,Th,8,2015,00:58,1.1,07:16,3.5,13:29,1.0,19:50,3.8
28,Fr,8,2015,01:52,0.8,08:15,3.8,14:24,0.7,20:41,4.1
29,Sa,8,2015,02:40,0.5,09:07,4.1,15:12,0.4,21:27,4.4
30,Su,8,2015,03:27,0.3,09:56,4.3,15:57,0.2,22:12,4.6
31,Mo,8,2015,04:12,0.2,10:42,4.4,16:41,0.1,22:56,4.7
1,Tu,9,2015,04:57,0.1,11:27,4.5,17:24,0.1,23:40,4.6
2,We,9,2015,05:43,0.2,12:12,4.4,18:08,0.2,,
3,Th,9,2015,00:25,4.4,06:29,0.4,12:56,4.2,18:53,0.5
4,Fr,9,2015,01:13,4.2,07:16,0.6,13:43,4.0,19:43,0.8
5,Sa,9,2015,02:04,3.9,08:08,0.9,14:34,3.7,20:43,1.1
6,Su,9,2015,03:00,3.6,09:07,1.2,15:35,3.4,21:58,1.3
7,Mo,9,2015,04:05,3.4,10:20,1.4,16:51,3.3,23:20,1.3
8,Tu,9,2015,05:16,3.3,11:42,1.4,18:15,3.3,,
9,We,9,2015,00:28,1.3,06:29,3.3,12:54,1.3,19:23,3.5
10,Th,9,2015,01:23,1.1,07:32,3.4,13:51,1.2,20:13,3.7
11,Fr,9,2015,02:09,1.0,08:23,3.6,14:35,1.0,20:53,3.9
12,Sa,9,2015,02:48,0.8,09:06,3.8,15:12,0.8,21:28,4.0
13,Su,9,2015,03:24,0.7,09:44,3.9,15:45,0.7,22:01,4.1
14,Mo,9,2015,03:57,0.6,10:19,4.0,16:15,0.6,22:33,4.1
15,Tu,9,2015,04:30,0.6,10:52,4.1,16:44,0.6,23:05,4.1
16,We,9,2015,05:02,0.6,11:25,4.1,17:13,0.6,23:37,4.0
17,Th,9,2015,05:34,0.6,11:58,4.0,17:44,0.7,,
18,Fr,9,2015,00:09,3.9,06:09,0.7,12:31,3.9,18:17,0.8
19,Sa,9,2015,00:44,3.7,06:46,0.9,13:07,3.8,18:55,1.0
20,Su,9,2015,01:24,3.6,07:27,1.0,13:46,3.6,19:40,1.2
21,Mo,9,2015,02:11,3.4,08:16,1.2,14:35,3.4,20:39,1.3
22,Tu,9,2015,03:10,3.3,09:18,1.3,15:41,3.3,21:57,1.4
23,We,9,2015,04:22,3.2,10:35,1.4,17:02,3.3,23:21,1.3
24,Th,9,2015,05:40,3.3,11:57,1.2,18:20,3.5,,
25,Fr,9,2015,00:30,1.1,06:52,3.5,13:05,1.0,19:24,3.8
26,Sa,9,2015,01:27,0.8,07:53,3.8,14:02,0.7,20:16,4.2
27,Su,9,2015,02:18,0.5,08:47,4.1,14:51,0.3,21:04,4.4
28,Mo,9,2015,03:05,0.2,09:36,4.4,15:37,0.1,21:49,4.6
29,Tu,9,2015,03:52,0.1,10:22,4.5,16:21,0.0,22:34,4.7
30,We,9,2015,04:37,0.1,11:06,4.6,17:04,0.0,23:18,4.6
1,Th,10,2015,05:22,0.2,11:50,4.5,17:47,0.2,,
2,Fr,10,2015,00:03,4.4,06:07,0.4,12:34,4.3,18:31,0.5
3,Sa,10,2015,00:50,4.1,06:52,0.6,13:19,4.0,19:20,0.8
4,Su,10,2015,01:39,3.8,07:41,0.9,14:08,3.7,20:17,1.1
5,Mo,10,2015,02:34,3.5,08:37,1.2,15:06,3.4,21:30,1.3
6,Tu,10,2015,03:36,3.3,09:47,1.4,16:20,3.3,22:50,1.4
7,We,10,2015,04:47,3.2,11:11,1.5,17:44,3.2,23:59,1.3
8,Th,10,2015,06:00,3.2,12:26,1.4,18:53,3.4,,
9,Fr,10,2015,00:54,1.2,07:05,3.3,13:24,1.3,19:43,3.6
10,Sa,10,2015,01:40,1.0,07:57,3.5,14:09,1.1,20:24,3.8
11,Su,10,2015,02:20,0.9,08:40,3.7,14:46,0.9,20:59,3.9
12,Mo,10,2015,02:56,0.7,09:18,3.9,15:18,0.7,21:33,4.0
13,Tu,10,2015,03:30,0.6,09:53,4.0,15:49,0.6,22:05,4.1
14,We,10,2015,04:03,0.6,10:27,4.1,16:18,0.6,22:38,4.1
15,Th,10,2015,04:36,0.6,11:00,4.1,16:48,0.6,23:11,4.0
16,Fr,10,2015,05:09,0.6,11:33,4.1,17:20,0.6,23:44,3.9
17,Sa,10,2015,05:44,0.7,12:06,4.0,17:54,0.7,,
18,Su,10,2015,00:21,3.8,06:22,0.8,12:42,3.9,18:33,0.9
19,Mo,10,2015,01:01,3.6,07:03,0.9,13:22,3.7,19:19,1.1
20,Tu,10,2015,01:48,3.5,07:51,1.1,14:11,3.6,20:17,1.2
21,We,10,2015,02:46,3.3,08:51,1.3,15:14,3.4,21:30,1.3
22,Th,10,2015,03:56,3.3,10:06,1.3,16:32,3.4,22:50,1.2
23,Fr,10,2015,05:12,3.3,11:28,1.2,17:50,3.6,,
24,Sa,10,2015,00:01,1.0,06:26,3.5,12:40,1.0,18:55,3.8
25,Su,10,2015,01:01,0.8,07:30,3.8,13:39,0.7,19:51,4.1
26,Mo,10,2015,01:54,0.5,08:26,4.1,14:30,0.4,20:41,4.4
27,Tu,10,2015,02:44,0.3,09:16,4.3,15:17,0.2,21:27,4.5
28,We,10,2015,03:32,0.2,10:03,4.5,16:01,0.1,22:13,4.5
29,Th,10,2015,04:18,0.2,10:47,4.5,16:45,0.1,22:58,4.5
30,Fr,10,2015,05:03,0.3,11:30,4.5,17:28,0.3,23:43,4.3
31,Sa,10,2015,05:47,0.4,12:13,4.3,18:12,0.5,,
1,Su,11,2015,00:29,4.0,06:31,0.7,12:56,4.0,18:59,0.8
2,Mo,11,2015,01:17,3.8,07:17,0.9,13:43,3.7,19:52,1.1
3,Tu,11,2015,02:08,3.5,08:06,1.2,14:36,3.5,20:56,1.3
4,We,11,2015,03:05,3.3,09:06,1.4,15:41,3.3,22:08,1.4
5,Th,11,2015,04:08,3.2,10:21,1.5,16:57,3.2,23:16,1.4
6,Fr,11,2015,05:17,3.2,11:40,1.5,18:07,3.3,,
7,Sa,11,2015,00:14,1.3,06:24,3.3,12:45,1.4,19:03,3.5
8,Su,11,2015,01:03,1.1,07:21,3.4,13:34,1.2,19:48,3.6
9,Mo,11,2015,01:46,1.0,08:08,3.6,14:15,1.0,20:27,3.8
10,Tu,11,2015,02:26,0.8,08:50,3.8,14:50,0.9,21:03,3.9
11,We,11,2015,03:03,0.7,09:27,4.0,15:23,0.7,21:39,4.0
12,Th,11,2015,03:39,0.6,10:03,4.1,15:55,0.6,22:14,4.0
13,Fr,11,2015,04:14,0.6,10:37,4.1,16:28,0.6,22:49,4.0
14,Sa,11,2015,04:50,0.6,11:12,4.1,17:02,0.6,23:26,3.9
15,Su,11,2015,05:27,0.6,11:48,4.1,17:38,0.7,,
16,Mo,11,2015,00:05,3.8,06:06,0.7,12:25,4.0,18:19,0.8
17,Tu,11,2015,00:48,3.7,06:48,0.8,13:07,3.9,19:06,0.9
18,We,11,2015,01:36,3.6,07:35,1.0,13:55,3.7,20:02,1.0
19,Th,11,2015,02:30,3.5,08:32,1.1,14:55,3.6,21:08,1.1
20,Fr,11,2015,03:33,3.4,09:40,1.2,16:05,3.5,22:20,1.1
21,Sa,11,2015,04:44,3.4,10:58,1.2,17:19,3.6,23:30,1.0
22,Su,11,2015,05:57,3.5,12:12,1.0,18:26,3.8,,
23,Mo,11,2015,00:34,0.8,07:06,3.7,13:15,0.8,19:25,4.0
24,Tu,11,2015,01:31,0.7,08:05,4.0,14:10,0.6,20:18,4.2
25,We,11,2015,02:25,0.5,08:58,4.2,14:59,0.4,21:08,4.3
26,Th,11,2015,03:16,0.4,09:46,4.4,15:45,0.3,21:55,4.3
27,Fr,11,2015,04:03,0.4,10:30,4.4,16:29,0.3,22:41,4.3
28,Sa,11,2015,04:48,0.4,11:13,4.4,17:12,0.4,23:26,4.2
