071,Wellington,41°17'S,174°47'E                                          
Based on constituent set with reference date:,01-Jul-2005
Local Std or Daylight Time,Tidal heights in metres.
23,We,8,2017,05:41,1.7,11:52,0.5,18:02,1.8,,
24,Th,8,2017,00:29,0.6,06:36,1.7,12:48,0.5,18:58,1.7
25,Fr,8,2017,01:25,0.6,07:29,1.7,13:44,0.5,19:52,1.7
26,Sa,8,2017,02:18,0.6,08:21,1.7,14:39,0.6,20:45,1.7
27,Su,8,2017,03:09,0.6,09:13,1.6,15:32,0.6,21:36,1.6
28,Mo,8,2017,03:57,0.6,10:03,1.6,16:23,0.6,22:25,1.6
29,Tu,8,2017,04:42,0.6,10:52,1.6,17:11,0.6,23:12,1.6
30,We,8,2017,05:25,0.7,11:39,1.6,17:56,0.7,23:57,1.5
31,Th,8,2017,06:07,0.7,12:24,1.6,18:40,0.7,,
1,Fr,9,2017,00:41,1.5,06:47,0.7,13:08,1.6,19:22,0.7
2,Sa,9,2017,01:25,1.5,07:29,0.7,13:50,1.6,20:04,0.7
3,Su,9,2017,02:09,1.5,08:11,0.7,14:32,1.6,20:48,0.7
4,Mo,9,2017,02:56,1.5,08:56,0.7,15:16,1.6,21:34,0.7
5,Tu,9,2017,03:44,1.5,09:43,0.7,16:02,1.6,22:24,0.7
6,We,9,2017,04:32,1.5,10:32,0.7,16:50,1.6,23:16,0.7
7,Th,9,2017,05:21,1.5,11:24,0.7,17:41,1.6,,
8,Fr,9,2017,00:08,0.7,06:10,1.6,12:17,0.6,18:32,1.6
9,Sa,9,2017,01:00,0.7,06:59,1.6,13:11,0.6,19:25,1.6
10,Su,9,2017,01:50,0.6,07:49,1.6,14:05,0.6,20:17,1.7
11,Mo,9,2017,02:40,0.6,08:40,1.7,15:00,0.5,21:10,1.7
12,Tu,9,2017,03:29,0.6,09:31,1.7,15:53,0.5,22:02,1.7
13,We,9,2017,04:18,0.5,10:24,1.8,16:46,0.5,22:54,1.7
14,Th,9,2017,05:08,0.5,11:17,1.8,17:39,0.5,23:47,1.7
15,Fr,9,2017,06:00,0.5,12:12,1.8,18:31,0.5,,
16,Sa,9,2017,00:41,1.7,06:53,0.5,13:07,1.8,19:25,0.5
17,Su,9,2017,01:37,1.7,07:47,0.5,14:02,1.8,20:19,0.5
18,Mo,9,2017,02:33,1.7,08:43,0.5,14:58,1.8,21:15,0.5
19,Tu,9,2017,03:30,1.7,09:40,0.5,15:53,1.7,22:12,0.6
20,We,9,2017,04:26,1.7,10:37,0.5,16:47,1.7,23:09,0.6
21,Th,9,2017,05:20,1.7,11:33,0.6,17:42,1.7,,
22,Fr,9,2017,00:05,0.6,06:13,1.6,12:29,0.6,18:35,1.6
23,Sa,9,2017,00:59,0.6,07:05,1.6,13:23,0.6,19:28,1.6
24,Su,9,2017,01:50,0.6,08:55,1.6,15:16,0.6,21:19,1.6
25,Mo,9,2017,03:38,0.6,09:44,1.6,16:06,0.6,22:07,1.6
26,Tu,9,2017,04:23,0.7,10:31,1.6,16:55,0.6,22:53,1.6
27,We,9,2017,05:07,0.7,11:17,1.6,17:40,0.6,23:38,1.5
28,Th,9,2017,05:48,0.7,12:01,1.6,18:22,0.6,,
29,Fr,9,2017,00:20,1.5,06:28,0.7,12:44,1.6,19:03,0.7
30,Sa,9,2017,01:02,1.5,07:08,0.7,13:25,1.6,19:43,0.7
1,Su,10,2017,01:44,1.5,07:48,0.7,14:07,1.6,20:23,0.7
2,Mo,10,2017,02:28,1.5,08:31,0.7,14:50,1.6,21:06,0.7
3,Tu,10,2017,03:14,1.5,09:16,0.7,15:36,1.6,21:52,0.7
4,We,10,2017,04:04,1.5,10:05,0.7,16:25,1.6,22:42,0.7
5,Th,10,2017,04:55,1.6,10:58,0.6,17:17,1.6,23:36,0.7
6,Fr,10,2017,05:47,1.6,11:54,0.6,18:12,1.6,,
7,Sa,10,2017,00:32,0.6,06:39,1.6,12:51,0.6,19:07,1.6
8,Su,10,2017,01:28,0.6,07:32,1.7,13:50,0.6,20:03,1.7
9,Mo,10,2017,02:22,0.6,08:25,1.7,14:47,0.5,20:57,1.7
10,Tu,10,2017,03:15,0.5,09:18,1.8,15:43,0.5,21:51,1.7
11,We,10,2017,04:07,0.5,10:12,1.8,16:38,0.4,22:45,1.7
12,Th,10,2017,04:59,0.5,11:06,1.8,17:32,0.4,23:38,1.7
13,Fr,10,2017,05:51,0.5,12:01,1.8,18:25,0.4,,
14,Sa,10,2017,00:31,1.7,06:44,0.5,12:56,1.8,19:17,0.5
15,Su,10,2017,01:25,1.7,07:38,0.5,13:51,1.8,20:09,0.5
16,Mo,10,2017,02:20,1.7,08:32,0.5,14:45,1.8,21:02,0.5
17,Tu,10,2017,03:16,1.7,09:27,0.5,15:40,1.7,21:55,0.6
18,We,10,2017,04:11,1.6,10:23,0.6,16:34,1.7,22:50,0.6
19,Th,10,2017,05:06,1.6,11:19,0.6,17:27,1.6,23:45,0.7
20,Fr,10,2017,05:59,1.6,12:14,0.6,18:20,1.6,,
21,Sa,10,2017,00:39,0.7,06:50,1.6,13:08,0.6,19:12,1.6
22,Su,10,2017,01:30,0.7,07:39,1.6,14:01,0.6,20:02,1.5
23,Mo,10,2017,02:19,0.7,08:27,1.6,14:52,0.7,20:51,1.5
24,Tu,10,2017,03:05,0.7,09:13,1.6,15:40,0.7,21:37,1.5
25,We,10,2017,03:49,0.7,09:58,1.6,16:26,0.6,22:21,1.5
26,Th,10,2017,04:30,0.7,10:42,1.6,17:09,0.6,23:04,1.5
27,Fr,10,2017,05:11,0.7,11:23,1.6,17:49,0.6,23:44,1.5
28,Sa,10,2017,05:50,0.7,12:04,1.6,18:28,0.7,,
29,Su,10,2017,00:25,1.5,06:29,0.7,12:44,1.6,19:06,0.7
30,Mo,10,2017,01:06,1.5,07:10,0.7,13:26,1.6,19:45,0.7
31,Tu,10,2017,01:49,1.5,07:53,0.7,14:10,1.6,20:26,0.7
1,We,11,2017,02:35,1.5,08:39,0.7,14:58,1.6,21:12,0.7
2,Th,11,2017,03:26,1.6,09:30,0.6,15:50,1.6,22:03,0.6
3,Fr,11,2017,04:19,1.6,10:26,0.6,16:46,1.6,22:59,0.6
4,Sa,11,2017,05:14,1.7,11:25,0.6,17:44,1.6,23:58,0.6
5,Su,11,2017,06:10,1.7,12:27,0.5,18:42,1.7,,
6,Mo,11,2017,00:57,0.6,07:06,1.8,13:28,0.5,19:40,1.7
7,Tu,11,2017,01:54,0.5,08:02,1.8,14:28,0.5,20:37,1.7
8,We,11,2017,02:50,0.5,08:57,1.8,15:26,0.4,21:32,1.7
9,Th,11,2017,03:45,0.5,09:53,1.9,16:22,0.4,22:26,1.8
10,Fr,11,2017,04:39,0.4,10:48,1.9,17:16,0.4,23:20,1.8
11,Sa,11,2017,05:33,0.4,11:43,1.8,18:09,0.4,,
12,Su,11,2017,00:14,1.7,06:27,0.5,12:38,1.8,19:00,0.5
13,Mo,11,2017,01:08,1.7,07:21,0.5,13:33,1.8,19:51,0.5
14,Tu,11,2017,02:02,1.7,08:16,0.5,14:27,1.7,20:42,0.6
15,We,11,2017,02:57,1.6,09:10,0.6,15:20,1.7,21:33,0.6
16,Th,11,2017,03:51,1.6,10:04,0.6,16:12,1.6,22:25,0.7
17,Fr,11,2017,04:44,1.6,10:58,0.7,17:04,1.6,23:17,0.7
18,Sa,11,2017,05:34,1.6,11:52,0.7,17:55,1.5,,
19,Su,11,2017,00:08,0.7,06:23,1.6,12:44,0.7,18:46,1.5
20,Mo,11,2017,00:57,0.7,07:10,1.6,13:35,0.7,19:34,1.5
21,Tu,11,2017,01:45,0.7,07:56,1.6,14:25,0.7,20:21,1.5
22,We,11,2017,02:30,0.7,08:40,1.6,15:12,0.7,21:06,1.5
23,Th,11,2017,03:13,0.7,09:24,1.6,15:57,0.7,21:49,1.5
24,Fr,11,2017,03:55,0.7,10:06,1.6,16:38,0.7,22:31,1.5
25,Sa,11,2017,04:35,0.7,10:47,1.6,17:18,0.7,23:11,1.5
26,Su,11,2017,05:15,0.7,11:28,1.6,17:56,0.7,23:51,1.5
27,Mo,11,2017,05:55,0.7,12:08,1.6,18:33,0.6,,
28,Tu,11,2017,00:31,1.5,06:37,0.7,12:51,1.6,19:11,0.6
29,We,11,2017,01:15,1.6,07:21,0.7,13:36,1.6,19:53,0.6
