233,Thames,37°08'S,175°31'E                                          
Based on constituent set with reference date:,01-Jul-2013
Local Std or Daylight Time,Tidal heights in metres.
4,Su,4,2027,05:13,3.0,11:15,1.0,17:33,2.9,23:44,0.9
5,Mo,4,2027,05:57,3.1,12:01,0.8,18:20,3.1,,
6,Tu,4,2027,00:25,0.8,06:38,3.2,12:44,0.7,19:02,3.2
7,We,4,2027,01:04,0.7,07:18,3.3,13:25,0.6,19:42,3.3
8,Th,4,2027,01:43,0.6,07:59,3.4,14:07,0.5,20:22,3.4
9,Fr,4,2027,02:23,0.6,08:41,3.4,14:49,0.4,21:03,3.5
10,Sa,4,2027,03:06,0.5,09:26,3.4,15:32,0.4,21:46,3.5
11,Su,4,2027,03:51,0.6,10:12,3.4,16:16,0.4,22:32,3.5
12,Mo,4,2027,04:40,0.6,11:01,3.3,17:04,0.5,23:22,3.4
13,Tu,4,2027,05:34,0.7,11:52,3.3,17:55,0.6,,
14,We,4,2027,00:17,3.3,06:32,0.8,12:48,3.2,18:52,0.7
15,Th,4,2027,01:18,3.3,07:35,0.8,13:48,3.1,19:57,0.8
16,Fr,4,2027,02:23,3.2,08:40,0.8,14:53,3.1,21:07,0.8
17,Sa,4,2027,03:28,3.3,09:45,0.7,16:02,3.2,22:15,0.7
18,Su,4,2027,04:29,3.3,10:46,0.7,17:07,3.3,23:14,0.6
19,Mo,4,2027,05:25,3.4,11:41,0.6,18:05,3.4,,
20,Tu,4,2027,00:06,0.5,06:17,3.4,12:32,0.5,18:56,3.5
21,We,4,2027,00:54,0.5,07:07,3.4,13:20,0.4,19:43,3.5
22,Th,4,2027,01:39,0.5,07:54,3.4,14:04,0.4,20:26,3.5
23,Fr,4,2027,02:22,0.5,08:39,3.4,14:46,0.5,21:08,3.5
24,Sa,4,2027,03:05,0.6,09:23,3.3,15:27,0.5,21:49,3.4
25,Su,4,2027,03:48,0.7,10:06,3.2,16:08,0.6,22:31,3.3
26,Mo,4,2027,04:33,0.8,10:50,3.1,16:49,0.7,23:15,3.2
27,Tu,4,2027,05:19,0.9,11:33,3.0,17:32,0.9,,
28,We,4,2027,00:02,3.1,06:08,1.0,12:18,2.9,18:19,1.0
29,Th,4,2027,00:52,3.0,07:00,1.0,13:06,2.9,19:11,1.1
30,Fr,4,2027,01:46,2.9,07:53,1.1,13:57,2.8,20:11,1.1
1,Sa,5,2027,02:40,2.9,08:47,1.1,14:52,2.8,21:13,1.1
2,Su,5,2027,03:32,3.0,09:39,1.0,15:50,2.9,22:10,1.1
3,Mo,5,2027,04:21,3.0,10:30,0.9,16:46,3.0,23:00,1.0
4,Tu,5,2027,05:07,3.1,11:18,0.8,17:37,3.1,23:45,0.8
5,We,5,2027,05:53,3.2,12:05,0.7,18:24,3.2,,
6,Th,5,2027,00:29,0.7,06:39,3.3,12:51,0.5,19:10,3.4
7,Fr,5,2027,01:13,0.6,07:26,3.4,13:37,0.4,19:55,3.5
8,Sa,5,2027,01:58,0.5,08:15,3.4,14:24,0.3,20:41,3.6
9,Su,5,2027,02:46,0.5,09:05,3.4,15:10,0.3,21:28,3.6
10,Mo,5,2027,03:36,0.5,09:56,3.4,15:59,0.3,22:18,3.6
11,Tu,5,2027,04:29,0.6,10:48,3.4,16:48,0.4,23:11,3.5
12,We,5,2027,05:25,0.6,11:42,3.3,17:42,0.5,,
13,Th,5,2027,00:07,3.4,06:23,0.7,12:38,3.3,18:39,0.6
14,Fr,5,2027,01:06,3.4,07:23,0.7,13:36,3.2,19:42,0.7
15,Sa,5,2027,02:07,3.3,08:24,0.7,14:39,3.2,20:49,0.8
16,Su,5,2027,03:06,3.3,09:24,0.7,15:44,3.2,21:54,0.8
17,Mo,5,2027,04:04,3.3,10:22,0.7,16:46,3.2,22:51,0.7
18,Tu,5,2027,04:58,3.3,11:17,0.6,17:42,3.3,23:43,0.7
19,We,5,2027,05:50,3.3,12:07,0.6,18:33,3.4,,
20,Th,5,2027,00:30,0.7,06:40,3.3,12:54,0.6,19:19,3.4
21,Fr,5,2027,01:15,0.7,07:27,3.2,13:38,0.6,20:02,3.4
22,Sa,5,2027,01:58,0.7,08:13,3.2,14:20,0.6,20:43,3.4
23,Su,5,2027,02:41,0.7,08:58,3.2,15:00,0.6,21:24,3.3
24,Mo,5,2027,03:24,0.8,09:41,3.1,15:40,0.7,22:05,3.3
25,Tu,5,2027,04:08,0.8,10:23,3.1,16:20,0.8,22:48,3.2
26,We,5,2027,04:52,0.9,11:05,3.0,17:01,0.8,23:32,3.1
27,Th,5,2027,05:38,0.9,11:47,3.0,17:45,0.9,,
28,Fr,5,2027,00:18,3.1,06:24,1.0,12:31,2.9,18:32,1.0
29,Sa,5,2027,01:05,3.0,07:12,1.0,13:17,2.9,19:25,1.1
30,Su,5,2027,01:53,3.0,08:00,1.0,14:07,2.9,20:21,1.1
31,Mo,5,2027,02:41,3.0,08:50,0.9,15:01,2.9,21:18,1.1
1,Tu,6,2027,03:29,3.0,09:42,0.9,15:57,3.0,22:13,1.0
2,We,6,2027,04:18,3.1,10:35,0.8,16:54,3.1,23:05,0.9
3,Th,6,2027,05:10,3.2,11:28,0.6,17:48,3.3,23:56,0.7
4,Fr,6,2027,06:03,3.3,12:20,0.5,18:40,3.4,,
5,Sa,6,2027,00:46,0.6,06:58,3.4,13:12,0.4,19:31,3.6
6,Su,6,2027,01:37,0.5,07:53,3.4,14:02,0.3,20:21,3.7
7,Mo,6,2027,02:29,0.5,08:48,3.5,14:52,0.2,21:12,3.7
8,Tu,6,2027,03:22,0.4,09:42,3.5,15:42,0.2,22:05,3.7
9,We,6,2027,04:17,0.4,10:35,3.5,16:33,0.3,22:58,3.6
10,Th,6,2027,05:12,0.5,11:29,3.4,17:26,0.4,23:53,3.6
11,Fr,6,2027,06:07,0.5,12:23,3.4,18:22,0.6,,
12,Sa,6,2027,00:48,3.5,07:03,0.6,13:19,3.3,19:23,0.7
13,Su,6,2027,01:44,3.4,08:00,0.6,14:18,3.2,20:26,0.8
14,Mo,6,2027,02:40,3.3,08:58,0.7,15:20,3.2,21:28,0.9
15,Tu,6,2027,03:35,3.2,09:55,0.7,16:22,3.2,22:26,0.9
16,We,6,2027,04:30,3.1,10:51,0.7,17:18,3.2,23:18,0.9
17,Th,6,2027,05:23,3.1,11:43,0.7,18:10,3.2,,
18,Fr,6,2027,00:06,0.8,06:15,3.1,12:31,0.7,18:56,3.3
19,Sa,6,2027,00:52,0.8,07:04,3.1,13:15,0.7,19:39,3.3
20,Su,6,2027,01:36,0.8,07:51,3.1,13:57,0.7,20:20,3.3
21,Mo,6,2027,02:19,0.8,08:35,3.1,14:36,0.7,21:01,3.3
22,Tu,6,2027,03:01,0.8,09:17,3.1,15:15,0.7,21:41,3.3
23,We,6,2027,03:43,0.8,09:58,3.1,15:53,0.7,22:21,3.2
24,Th,6,2027,04:25,0.8,10:37,3.1,16:32,0.8,23:01,3.2
25,Fr,6,2027,05:07,0.8,11:16,3.0,17:13,0.9,23:43,3.1
26,Sa,6,2027,05:49,0.8,11:56,3.0,17:55,0.9,,
27,Su,6,2027,00:25,3.1,06:31,0.9,12:38,3.0,18:42,1.0
28,Mo,6,2027,01:08,3.1,07:17,0.9,13:25,3.0,19:35,1.0
29,Tu,6,2027,01:54,3.1,08:05,0.8,14:17,3.0,20:32,1.0
30,We,6,2027,02:43,3.1,08:59,0.8,15:15,3.0,21:31,1.0
1,Th,7,2027,03:37,3.1,09:57,0.7,16:17,3.1,22:30,0.9
2,Fr,7,2027,04:34,3.2,10:56,0.6,17:17,3.3,23:28,0.8
3,Sa,7,2027,05:35,3.3,11:55,0.5,18:15,3.5,,
4,Su,7,2027,00:24,0.6,06:36,3.4,12:50,0.3,19:10,3.6
5,Mo,7,2027,01:19,0.5,07:36,3.5,13:43,0.2,20:03,3.7
6,Tu,7,2027,02:13,0.4,08:33,3.6,14:35,0.1,20:56,3.8
7,We,7,2027,03:07,0.3,09:26,3.6,15:25,0.2,21:48,3.8
8,Th,7,2027,04:00,0.3,10:19,3.6,16:16,0.2,22:40,3.7
9,Fr,7,2027,04:53,0.3,11:10,3.6,17:07,0.4,23:32,3.6
10,Sa,7,2027,05:45,0.4,12:01,3.5,18:00,0.5,,
11,Su,7,2027,00:24,3.5,06:37,0.5,12:54,3.3,18:57,0.7
12,Mo,7,2027,01:17,3.3,07:30,0.6,13:51,3.2,19:58,0.9
13,Tu,7,2027,02:10,3.2,08:26,0.8,14:52,3.1,20:59,0.9
14,We,7,2027,03:04,3.1,09:24,0.8,15:54,3.1,21:59,1.0
15,Th,7,2027,04:00,3.0,10:23,0.9,16:53,3.1,22:54,1.0
16,Fr,7,2027,04:57,3.0,11:19,0.9,17:46,3.1,23:44,1.0
17,Sa,7,2027,05:52,3.0,12:09,0.8,18:33,3.2,,
18,Su,7,2027,00:30,0.9,06:44,3.0,12:54,0.8,19:17,3.2
19,Mo,7,2027,01:14,0.9,07:31,3.0,13:35,0.7,19:57,3.3
20,Tu,7,2027,01:57,0.8,08:14,3.1,14:13,0.7,20:36,3.3
21,We,7,2027,02:37,0.8,08:53,3.1,14:50,0.7,21:14,3.3
22,Th,7,2027,03:17,0.7,09:31,3.2,15:27,0.7,21:52,3.3
23,Fr,7,2027,03:56,0.7,10:07,3.2,16:03,0.7,22:29,3.3
24,Sa,7,2027,04:34,0.7,10:44,3.1,16:41,0.8,23:08,3.2
25,Su,7,2027,05:13,0.7,11:22,3.1,17:22,0.9,23:48,3.2
26,Mo,7,2027,05:54,0.7,12:03,3.1,18:07,0.9,,
27,Tu,7,2027,00:30,3.1,06:38,0.8,12:49,3.0,18:58,1.0
28,We,7,2027,01:17,3.1,07:27,0.8,13:42,3.0,19:55,1.0
29,Th,7,2027,02:08,3.1,08:23,0.8,14:42,3.1,20:59,1.0
30,Fr,7,2027,03:05,3.1,09:26,0.7,15:48,3.2,22:03,0.9
31,Sa,7,2027,04:08,3.2,10:31,0.6,16:53,3.3,23:06,0.7
1,Su,8,2027,05:15,3.2,11:34,0.5,17:54,3.5,,
2,Mo,8,2027,00:05,0.6,06:20,3.4,12:32,0.3,18:51,3.7
3,Tu,8,2027,01:02,0.4,07:21,3.5,13:26,0.2,19:44,3.8
4,We,8,2027,01:56,0.3,08:16,3.7,14:16,0.1,20:36,3.8
5,Th,8,2027,02:49,0.2,09:08,3.7,15:06,0.1,21:27,3.8
6,Fr,8,2027,03:39,0.2,09:58,3.7,15:54,0.2,22:17,3.8
7,Sa,8,2027,04:28,0.3,10:46,3.6,16:44,0.4,23:07,3.6
8,Su,8,2027,05:17,0.4,11:35,3.5,17:34,0.6,23:56,3.5
9,Mo,8,2027,06:05,0.5,12:26,3.3,18:28,0.7,,
10,Tu,8,2027,00:46,3.3,06:55,0.7,13:20,3.2,19:26,0.9
11,We,8,2027,01:38,3.1,07:50,0.8,14:20,3.1,20:28,1.0
12,Th,8,2027,02:32,3.0,08:50,0.9,15:23,3.0,21:30,1.1
13,Fr,8,2027,03:30,2.9,09:55,1.0,16:25,3.0,22:28,1.1
14,Sa,8,2027,04:31,2.9,10:55,1.0,17:20,3.1,23:20,1.0
15,Su,8,2027,05:30,2.9,11:47,0.9,18:08,3.1,,
16,Mo,8,2027,00:07,0.9,06:22,3.0,12:32,0.8,18:51,3.2
17,Tu,8,2027,00:51,0.9,07:08,3.0,13:12,0.7,19:31,3.3
18,We,8,2027,01:32,0.8,07:50,3.1,13:49,0.7,20:09,3.3
19,Th,8,2027,02:11,0.7,08:27,3.2,14:24,0.7,20:45,3.3
20,Fr,8,2027,02:49,0.7,09:03,3.2,14:59,0.7,21:21,3.3
21,Sa,8,2027,03:26,0.6,09:38,3.3,15:35,0.7,21:58,3.3
22,Su,8,2027,04:03,0.6,10:14,3.3,16:12,0.7,22:35,3.3
23,Mo,8,2027,04:41,0.6,10:51,3.2,16:53,0.8,23:16,3.2
24,Tu,8,2027,05:22,0.6,11:33,3.2,17:38,0.9,,
25,We,8,2027,00:00,3.2,06:06,0.7,12:21,3.1,18:30,0.9
26,Th,8,2027,00:48,3.1,06:57,0.7,13:16,3.1,19:30,1.0
27,Fr,8,2027,01:43,3.1,07:55,0.8,14:19,3.1,20:36,1.0
28,Sa,8,2027,02:44,3.1,09:02,0.8,15:27,3.2,21:44,0.9
29,Su,8,2027,03:51,3.1,10:12,0.7,16:34,3.3,22:48,0.7
30,Mo,8,2027,05:01,3.2,11:17,0.5,17:35,3.5,23:49,0.5
31,Tu,8,2027,06:06,3.4,12:15,0.3,18:31,3.7,,
1,We,9,2027,00:45,0.4,07:05,3.6,13:07,0.2,19:24,3.8
2,Th,9,2027,01:37,0.2,07:58,3.7,13:56,0.1,20:14,3.8
3,Fr,9,2027,02:27,0.2,08:47,3.8,14:44,0.2,21:03,3.8
4,Sa,9,2027,03:15,0.2,09:34,3.7,15:31,0.2,21:51,3.7
5,Su,9,2027,04:01,0.2,10:20,3.7,16:18,0.4,22:39,3.5
6,Mo,9,2027,04:46,0.4,11:07,3.5,17:07,0.6,23:26,3.4
7,Tu,9,2027,05:32,0.6,11:55,3.3,17:58,0.8,,
8,We,9,2027,00:14,3.2,06:20,0.7,12:47,3.2,18:54,1.0
9,Th,9,2027,01:05,3.0,07:12,0.9,13:45,3.0,19:54,1.1
10,Fr,9,2027,01:59,2.9,08:13,1.0,14:49,3.0,20:57,1.1
11,Sa,9,2027,02:58,2.8,09:21,1.1,15:52,3.0,21:57,1.1
12,Su,9,2027,04:02,2.8,10:26,1.1,16:48,3.0,22:51,1.0
13,Mo,9,2027,05:02,2.9,11:19,1.0,17:36,3.1,23:39,0.9
14,Tu,9,2027,05:55,2.9,12:04,0.9,18:20,3.2,,
15,We,9,2027,00:22,0.8,06:41,3.1,12:44,0.8,18:59,3.2
16,Th,9,2027,01:03,0.7,07:21,3.2,13:21,0.7,19:37,3.3
17,Fr,9,2027,01:41,0.6,07:59,3.3,13:56,0.7,20:13,3.3
18,Sa,9,2027,02:19,0.6,08:34,3.3,14:32,0.6,20:50,3.3
19,Su,9,2027,02:56,0.5,09:10,3.4,15:08,0.6,21:28,3.3
20,Mo,9,2027,03:34,0.5,09:47,3.4,15:48,0.7,22:08,3.3
21,Tu,9,2027,04:14,0.5,10:27,3.3,16:31,0.7,22:51,3.3
22,We,9,2027,04:56,0.5,11:11,3.3,17:18,0.8,23:38,3.2
23,Th,9,2027,05:43,0.6,12:01,3.2,18:13,0.9,,
24,Fr,9,2027,00:29,3.1,06:35,0.7,12:58,3.2,19:14,0.9
25,Sa,9,2027,01:26,3.1,07:36,0.8,14:02,3.2,20:20,0.9
26,Su,9,2027,03:29,3.1,09:44,0.8,16:10,3.2,22:27,0.8
27,Mo,9,2027,04:38,3.1,10:55,0.7,17:15,3.4,23:32,0.7
28,Tu,9,2027,05:48,3.3,12:00,0.6,18:15,3.5,,
29,We,9,2027,00:31,0.5,06:51,3.4,12:56,0.4,19:10,3.6
30,Th,9,2027,01:25,0.3,07:47,3.6,13:48,0.3,20:01,3.7
1,Fr,10,2027,02:16,0.2,08:38,3.7,14:35,0.2,20:51,3.7
2,Sa,10,2027,03:04,0.2,09:25,3.7,15:22,0.3,21:39,3.7
3,Su,10,2027,03:49,0.2,10:10,3.7,16:07,0.4,22:25,3.6
4,Mo,10,2027,04:33,0.3,10:55,3.6,16:53,0.5,23:11,3.4
5,Tu,10,2027,05:17,0.4,11:39,3.5,17:40,0.7,23:57,3.3
6,We,10,2027,06:00,0.6,12:26,3.3,18:29,0.8,,
7,Th,10,2027,00:44,3.1,06:46,0.8,13:16,3.2,19:22,1.0
8,Fr,10,2027,01:33,3.0,07:35,0.9,14:11,3.0,20:19,1.1
9,Sa,10,2027,02:25,2.9,08:33,1.1,15:11,3.0,21:19,1.1
10,Su,10,2027,03:22,2.8,09:39,1.1,16:11,2.9,22:18,1.1
11,Mo,10,2027,04:24,2.8,10:46,1.1,17:07,3.0,23:13,1.0
12,Tu,10,2027,05:25,2.8,11:43,1.0,17:57,3.0,,
13,We,10,2027,00:02,0.9,06:20,2.9,12:29,0.9,18:41,3.1
14,Th,10,2027,00:48,0.8,07:07,3.0,13:11,0.8,19:22,3.2
15,Fr,10,2027,01:29,0.7,07:49,3.2,13:49,0.8,20:01,3.3
16,Sa,10,2027,02:09,0.6,08:28,3.3,14:26,0.7,20:40,3.3
17,Su,10,2027,02:49,0.5,09:05,3.4,15:05,0.6,21:20,3.4
18,Mo,10,2027,03:29,0.4,09:44,3.4,15:45,0.6,22:02,3.4
19,Tu,10,2027,04:09,0.4,10:25,3.5,16:28,0.6,22:46,3.4
20,We,10,2027,04:52,0.4,11:08,3.5,17:14,0.7,23:33,3.3
21,Th,10,2027,05:37,0.4,11:55,3.4,18:05,0.7,,
22,Fr,10,2027,00:23,3.3,06:25,0.5,12:48,3.3,19:01,0.8
23,Sa,10,2027,01:16,3.2,07:19,0.6,13:45,3.3,20:01,0.8
24,Su,10,2027,02:14,3.1,08:20,0.7,14:47,3.3,21:05,0.8
25,Mo,10,2027,03:17,3.1,09:28,0.8,15:52,3.3,22:10,0.7
26,Tu,10,2027,04:25,3.2,10:37,0.7,16:54,3.4,23:13,0.6
27,We,10,2027,05:32,3.2,11:41,0.6,17:52,3.4,,
28,Th,10,2027,00:11,0.5,06:34,3.4,12:37,0.5,18:47,3.5
29,Fr,10,2027,01:05,0.4,07:28,3.5,13:27,0.5,19:38,3.5
30,Sa,10,2027,01:54,0.3,08:18,3.6,14:14,0.4,20:28,3.5
31,Su,10,2027,02:41,0.3,09:04,3.6,15:00,0.4,21:15,3.5
1,Mo,11,2027,03:25,0.3,09:48,3.6,15:45,0.5,22:01,3.4
2,Tu,11,2027,04:08,0.4,10:31,3.5,16:30,0.6,22:47,3.3
3,We,11,2027,04:49,0.5,11:14,3.4,17:15,0.7,23:31,3.2
4,Th,11,2027,05:31,0.6,11:59,3.3,18:02,0.8,,
5,Fr,11,2027,00:16,3.1,06:15,0.8,12:46,3.2,18:52,0.9
6,Sa,11,2027,01:01,3.0,07:01,0.9,13:36,3.1,19:43,1.0
7,Su,11,2027,01:50,2.9,07:53,1.0,14:30,3.0,20:37,1.0
8,Mo,11,2027,02:41,2.8,08:52,1.1,15:24,3.0,21:32,1.0
9,Tu,11,2027,03:38,2.8,09:55,1.1,16:18,3.0,22:26,1.0
10,We,11,2027,04:37,2.8,10:55,1.1,17:08,3.0,23:17,0.9
11,Th,11,2027,05:35,2.9,11:46,1.0,17:54,3.1,,
12,Fr,11,2027,00:06,0.8,06:26,3.0,12:32,0.9,18:39,3.1
13,Sa,11,2027,00:52,0.7,07:13,3.1,13:14,0.8,19:23,3.2
14,Su,11,2027,01:37,0.6,07:56,3.3,13:57,0.7,20:08,3.3
15,Mo,11,2027,02:20,0.5,08:38,3.4,14:40,0.6,20:54,3.4
16,Tu,11,2027,03:04,0.4,09:22,3.5,15:25,0.6,21:42,3.4
17,We,11,2027,03:48,0.3,10:06,3.6,16:12,0.6,22:30,3.4
18,Th,11,2027,04:34,0.3,10:53,3.6,17:02,0.6,23:20,3.4
19,Fr,11,2027,05:21,0.3,11:43,3.6,17:55,0.6,,
20,Sa,11,2027,00:11,3.4,06:11,0.4,12:36,3.5,18:50,0.6
21,Su,11,2027,01:04,3.3,07:05,0.5,13:32,3.4,19:48,0.7
22,Mo,11,2027,02:01,3.2,08:04,0.7,14:31,3.4,20:47,0.7
23,Tu,11,2027,03:01,3.2,09:09,0.7,15:30,3.3,21:49,0.7
24,We,11,2027,04:07,3.2,10:16,0.8,16:30,3.3,22:50,0.6
25,Th,11,2027,05:13,3.2,11:19,0.7,17:27,3.3,23:49,0.6
26,Fr,11,2027,06:14,3.3,12:15,0.7,18:22,3.3,,
27,Sa,11,2027,00:43,0.5,07:09,3.4,13:06,0.6,19:16,3.3
28,Su,11,2027,01:34,0.5,07:59,3.5,13:54,0.6,20:06,3.3
29,Mo,11,2027,02:20,0.5,08:44,3.5,14:40,0.6,20:55,3.3
