445,Richmond Bay,41°00.9'S,173°59.3'E
Based on constituent set with reference date:,20-Feb-2020
Local Std or Daylight Time,Tidal heights in metres.
2,Su,2,2025,00:51,2.7,06:34,0.4,12:54,2.9,18:47,0.4
3,Mo,2,2025,01:30,2.7,07:10,0.4,13:34,2.8,19:29,0.5
4,Tu,2,2025,02:09,2.7,07:47,0.5,14:17,2.7,20:14,0.6
5,We,2,2025,02:49,2.6,08:29,0.7,15:06,2.5,21:03,0.8
6,Th,2,2025,03:32,2.4,09:20,0.9,16:04,2.3,21:58,0.9
7,Fr,2,2025,04:24,2.2,10:36,1.1,17:16,2.2,23:02,1.0
8,Sa,2,2025,05:44,2.1,12:26,1.1,18:39,2.1,,
9,Su,2,2025,00:20,1.1,07:44,2.1,13:55,1.0,20:00,2.1
10,Mo,2,2025,01:50,1.1,09:04,2.3,14:55,0.9,21:08,2.2
11,Tu,2,2025,03:10,1.0,09:54,2.4,15:41,0.8,22:02,2.3
12,We,2,2025,04:05,0.9,10:34,2.6,16:20,0.7,22:47,2.5
13,Th,2,2025,04:43,0.8,11:09,2.7,16:56,0.6,23:26,2.6
14,Fr,2,2025,05:15,0.7,11:41,2.8,17:29,0.6,,
15,Sa,2,2025,00:01,2.6,05:44,0.6,12:11,2.7,18:02,0.6
16,Su,2,2025,00:34,2.7,06:12,0.6,12:40,2.7,18:34,0.6
17,Mo,2,2025,01:04,2.6,06:40,0.6,13:09,2.6,19:07,0.6
18,Tu,2,2025,01:34,2.6,07:07,0.6,13:37,2.5,19:41,0.7
19,We,2,2025,02:03,2.5,07:36,0.7,14:08,2.4,20:18,0.8
20,Th,2,2025,02:34,2.4,08:08,0.9,14:45,2.2,20:59,0.9
21,Fr,2,2025,03:08,2.3,08:47,1.0,15:32,2.1,21:49,1.0
22,Sa,2,2025,03:51,2.2,09:49,1.2,16:41,2.0,22:54,1.1
23,Su,2,2025,04:54,2.0,11:48,1.3,18:16,1.9,,
24,Mo,2,2025,00:15,1.2,06:54,2.0,13:24,1.1,19:47,2.0
25,Tu,2,2025,01:39,1.1,08:29,2.2,14:23,1.0,20:54,2.2
26,We,2,2025,02:48,1.0,09:21,2.4,15:09,0.8,21:46,2.4
27,Th,2,2025,03:40,0.8,10:03,2.7,15:49,0.6,22:30,2.6
28,Fr,2,2025,04:22,0.6,10:41,2.9,16:28,0.4,23:11,2.7
1,Sa,3,2025,05:00,0.4,11:17,3.0,17:06,0.4,23:50,2.8
2,Su,3,2025,05:35,0.3,11:54,3.0,17:44,0.3,,
3,Mo,3,2025,00:28,2.9,06:11,0.3,12:32,3.0,18:24,0.4
4,Tu,3,2025,01:05,2.9,06:46,0.3,13:12,2.9,19:04,0.5
5,We,3,2025,01:42,2.8,07:23,0.5,13:53,2.7,19:46,0.6
6,Th,3,2025,02:20,2.6,08:03,0.7,14:40,2.5,20:32,0.8
7,Fr,3,2025,03:00,2.4,08:54,0.9,15:36,2.2,21:24,1.0
8,Sa,3,2025,03:49,2.2,10:16,1.1,16:49,2.0,22:30,1.2
9,Su,3,2025,05:19,2.0,12:20,1.2,18:25,2.0,,
10,Mo,3,2025,00:00,1.3,07:47,2.0,13:46,1.1,19:55,2.0
11,Tu,3,2025,01:51,1.2,08:55,2.2,14:42,0.9,21:00,2.2
12,We,3,2025,03:09,1.1,09:38,2.4,15:23,0.8,21:47,2.3
13,Th,3,2025,03:52,0.9,10:13,2.6,15:58,0.7,22:27,2.5
14,Fr,3,2025,04:23,0.8,10:45,2.7,16:30,0.6,23:02,2.6
15,Sa,3,2025,04:51,0.6,11:14,2.7,17:01,0.6,23:33,2.7
16,Su,3,2025,05:17,0.6,11:42,2.7,17:31,0.5,,
17,Mo,3,2025,00:03,2.7,05:43,0.5,12:09,2.7,18:02,0.5
18,Tu,3,2025,00:32,2.7,06:09,0.5,12:36,2.6,18:33,0.6
19,We,3,2025,01:00,2.7,06:35,0.6,13:04,2.5,19:05,0.7
20,Th,3,2025,01:29,2.6,07:03,0.7,13:34,2.4,19:39,0.8
21,Fr,3,2025,01:58,2.5,07:34,0.8,14:09,2.2,20:18,0.9
22,Sa,3,2025,02:31,2.3,08:12,1.0,14:56,2.1,21:06,1.0
23,Su,3,2025,03:12,2.2,09:13,1.2,16:03,2.0,22:12,1.2
24,Mo,3,2025,04:15,2.0,11:13,1.2,17:41,1.9,23:39,1.2
25,Tu,3,2025,06:19,2.0,12:51,1.1,19:18,2.0,,
26,We,3,2025,01:09,1.1,07:57,2.2,13:51,0.9,20:27,2.2
27,Th,3,2025,02:20,0.9,08:51,2.5,14:38,0.7,21:19,2.4
28,Fr,3,2025,03:12,0.7,09:34,2.7,15:20,0.5,22:04,2.6
29,Sa,3,2025,03:56,0.5,10:13,2.9,16:01,0.4,22:45,2.8
30,Su,3,2025,04:34,0.4,10:52,3.0,16:40,0.3,23:25,2.9
31,Mo,3,2025,05:11,0.3,11:30,3.0,17:20,0.3,,
1,Tu,4,2025,00:03,2.9,05:48,0.3,12:09,3.0,18:00,0.4
2,We,4,2025,00:40,2.9,06:24,0.3,12:49,2.8,18:41,0.5
3,Th,4,2025,01:18,2.8,07:02,0.5,13:33,2.6,19:23,0.7
4,Fr,4,2025,01:56,2.6,07:45,0.7,14:21,2.4,20:08,0.8
5,Sa,4,2025,02:37,2.4,08:39,1.0,15:18,2.2,21:00,1.0
6,Su,4,2025,02:28,2.1,09:11,1.2,15:34,2.0,21:07,1.2
7,Mo,4,2025,04:11,2.0,11:05,1.2,17:08,1.9,22:39,1.3
8,Tu,4,2025,06:27,2.0,12:21,1.1,18:32,2.0,,
9,We,4,2025,00:31,1.2,07:27,2.2,13:11,1.0,19:33,2.2
10,Th,4,2025,01:43,1.1,08:08,2.4,13:51,0.8,20:18,2.3
11,Fr,4,2025,02:23,0.9,08:42,2.5,14:25,0.7,20:57,2.5
12,Sa,4,2025,02:53,0.8,09:13,2.6,14:57,0.6,21:31,2.6
13,Su,4,2025,03:21,0.7,09:42,2.7,15:29,0.6,22:03,2.7
14,Mo,4,2025,03:48,0.6,10:11,2.7,16:01,0.6,22:33,2.7
15,Tu,4,2025,04:15,0.6,10:39,2.6,16:33,0.6,23:02,2.7
16,We,4,2025,04:41,0.6,11:08,2.6,17:05,0.6,23:31,2.7
17,Th,4,2025,05:09,0.6,11:38,2.5,17:38,0.7,,
18,Fr,4,2025,00:01,2.6,05:38,0.7,12:11,2.3,18:13,0.8
19,Sa,4,2025,00:32,2.5,06:11,0.8,12:50,2.2,18:53,0.9
20,Su,4,2025,01:07,2.4,06:55,1.0,13:41,2.1,19:42,1.0
21,Mo,4,2025,01:51,2.2,08:01,1.1,14:49,2.0,20:44,1.1
22,Tu,4,2025,02:57,2.1,09:43,1.1,16:13,2.0,22:04,1.1
23,We,4,2025,04:44,2.1,11:10,1.0,17:38,2.1,23:30,1.1
24,Th,4,2025,06:16,2.3,12:11,0.9,18:48,2.3,,
25,Fr,4,2025,00:43,0.9,07:14,2.5,13:02,0.7,19:45,2.4
26,Sa,4,2025,01:40,0.7,08:01,2.7,13:47,0.5,20:33,2.6
27,Su,4,2025,02:27,0.5,08:44,2.8,14:31,0.4,21:18,2.8
28,Mo,4,2025,03:09,0.4,09:25,2.9,15:15,0.4,22:00,2.9
29,Tu,4,2025,03:49,0.3,10:07,2.9,15:58,0.4,22:41,2.9
30,We,4,2025,04:28,0.3,10:49,2.8,16:41,0.5,23:21,2.9
1,Th,5,2025,05:07,0.4,11:32,2.7,17:24,0.6,,
2,Fr,5,2025,00:00,2.7,05:49,0.6,12:19,2.5,18:08,0.7
3,Sa,5,2025,00:40,2.6,06:35,0.8,13:10,2.3,18:54,0.9
4,Su,5,2025,01:23,2.4,07:35,1.0,14:08,2.1,19:44,1.0
5,Mo,5,2025,02:18,2.2,08:59,1.1,15:16,2.0,20:44,1.2
6,Tu,5,2025,03:50,2.0,10:27,1.1,16:30,2.0,22:00,1.2
7,We,5,2025,05:38,2.1,11:34,1.1,17:43,2.0,23:34,1.2
8,Th,5,2025,06:43,2.2,12:24,1.0,18:46,2.1,,
9,Fr,5,2025,00:53,1.1,07:27,2.3,13:06,0.9,19:37,2.3
10,Sa,5,2025,01:42,1.0,08:04,2.4,13:44,0.8,20:20,2.4
11,Su,5,2025,02:18,0.9,08:38,2.5,14:21,0.7,20:58,2.5
12,Mo,5,2025,02:50,0.7,09:10,2.5,14:58,0.7,21:33,2.6
13,Tu,5,2025,03:21,0.7,09:41,2.5,15:34,0.6,22:06,2.6
14,We,5,2025,03:50,0.6,10:14,2.5,16:10,0.7,22:38,2.7
15,Th,5,2025,04:20,0.6,10:47,2.5,16:46,0.7,23:10,2.7
16,Fr,5,2025,04:50,0.7,11:22,2.4,17:22,0.7,23:42,2.6
17,Sa,5,2025,05:23,0.7,12:02,2.3,18:00,0.8,,
18,Su,5,2025,00:16,2.5,06:02,0.8,12:46,2.3,18:40,0.8
19,Mo,5,2025,00:54,2.4,06:50,0.9,13:38,2.2,19:26,0.9
20,Tu,5,2025,01:41,2.3,07:53,1.0,14:36,2.1,20:21,1.0
21,We,5,2025,02:44,2.3,09:11,1.0,15:41,2.1,21:27,1.0
22,Th,5,2025,04:08,2.2,10:24,0.9,16:51,2.2,22:45,1.0
23,Fr,5,2025,05:30,2.3,11:27,0.8,18:02,2.3,,
24,Sa,5,2025,00:03,0.9,06:34,2.5,12:22,0.7,19:07,2.4
25,Su,5,2025,01:08,0.8,07:27,2.6,13:13,0.6,20:04,2.6
26,Mo,5,2025,02:01,0.6,08:16,2.7,14:04,0.6,20:55,2.7
27,Tu,5,2025,02:48,0.5,09:03,2.8,14:53,0.5,21:42,2.8
28,We,5,2025,03:32,0.4,09:49,2.7,15:42,0.6,22:25,2.8
29,Th,5,2025,04:14,0.4,10:35,2.7,16:30,0.6,23:07,2.8
30,Fr,5,2025,04:56,0.5,11:23,2.6,17:15,0.6,23:48,2.7
31,Sa,5,2025,05:40,0.6,12:12,2.5,17:59,0.7,,
1,Su,6,2025,00:29,2.6,06:29,0.8,13:02,2.3,18:41,0.8
2,Mo,6,2025,01:12,2.4,07:24,0.9,13:53,2.2,19:25,0.9
3,Tu,6,2025,02:02,2.3,08:28,1.0,14:45,2.2,20:13,1.0
4,We,6,2025,03:07,2.1,09:34,1.0,15:39,2.1,21:09,1.1
5,Th,6,2025,04:28,2.1,10:33,1.0,16:37,2.1,22:22,1.2
6,Fr,6,2025,05:40,2.1,11:25,1.0,17:40,2.1,23:45,1.2
7,Sa,6,2025,06:35,2.2,12:14,1.0,18:43,2.2,,
8,Su,6,2025,00:53,1.1,07:20,2.3,13:00,0.9,19:39,2.3
9,Mo,6,2025,01:42,1.0,08:01,2.3,13:46,0.8,20:27,2.4
10,Tu,6,2025,02:22,0.9,08:40,2.4,14:31,0.8,21:08,2.5
11,We,6,2025,02:58,0.8,09:18,2.4,15:14,0.8,21:45,2.6
12,Th,6,2025,03:32,0.7,09:57,2.4,15:56,0.7,22:21,2.6
13,Fr,6,2025,04:05,0.7,10:37,2.4,16:35,0.7,22:55,2.7
14,Sa,6,2025,04:39,0.7,11:17,2.4,17:13,0.7,23:29,2.7
15,Su,6,2025,05:15,0.7,11:59,2.4,17:49,0.7,,
16,Mo,6,2025,00:05,2.6,05:55,0.7,12:43,2.4,18:27,0.7
17,Tu,6,2025,00:45,2.6,06:42,0.7,13:28,2.4,19:08,0.8
18,We,6,2025,01:30,2.5,07:35,0.8,14:15,2.3,19:54,0.8
19,Th,6,2025,02:24,2.4,08:36,0.8,15:06,2.3,20:50,0.9
20,Fr,6,2025,03:31,2.3,09:39,0.8,16:05,2.3,22:00,1.0
21,Sa,6,2025,04:44,2.3,10:41,0.8,17:13,2.3,23:23,1.0
22,Su,6,2025,05:54,2.4,11:42,0.8,18:30,2.3,,
23,Mo,6,2025,00:40,0.9,06:57,2.4,12:42,0.8,19:41,2.4
24,Tu,6,2025,01:42,0.7,07:54,2.5,13:43,0.8,20:41,2.5
25,We,6,2025,02:35,0.6,08:48,2.5,14:42,0.7,21:31,2.7
26,Th,6,2025,03:21,0.6,09:40,2.6,15:36,0.7,22:16,2.7
27,Fr,6,2025,04:05,0.5,10:30,2.6,16:24,0.7,22:58,2.8
28,Sa,6,2025,04:48,0.6,11:18,2.5,17:07,0.6,23:37,2.7
29,Su,6,2025,05:31,0.6,12:03,2.5,17:45,0.7,,
30,Mo,6,2025,00:16,2.6,06:14,0.7,12:46,2.5,18:22,0.7
1,Tu,7,2025,00:54,2.5,06:59,0.8,13:26,2.4,18:58,0.8
2,We,7,2025,01:34,2.4,07:47,0.9,14:06,2.3,19:35,0.9
3,Th,7,2025,02:19,2.3,08:37,0.9,14:46,2.2,20:18,1.0
4,Fr,7,2025,03:14,2.1,09:29,1.0,15:31,2.2,21:13,1.1
5,Sa,7,2025,04:20,2.1,10:22,1.0,16:25,2.1,22:31,1.2
6,Su,7,2025,05:29,2.1,11:18,1.0,17:35,2.1,,
7,Mo,7,2025,00:00,1.2,06:31,2.1,12:15,1.0,18:55,2.1
8,Tu,7,2025,01:08,1.1,07:27,2.1,13:14,1.0,20:00,2.2
9,We,7,2025,01:58,1.0,08:17,2.2,14:10,0.9,20:49,2.4
10,Th,7,2025,02:39,0.8,09:03,2.3,15:01,0.8,21:29,2.5
11,Fr,7,2025,03:16,0.7,09:48,2.4,15:45,0.7,22:06,2.6
12,Sa,7,2025,03:52,0.7,10:30,2.5,16:23,0.7,22:41,2.7
13,Su,7,2025,04:27,0.6,11:10,2.5,16:59,0.6,23:16,2.8
14,Mo,7,2025,05:04,0.6,11:49,2.6,17:34,0.6,23:52,2.8
15,Tu,7,2025,05:42,0.6,12:28,2.6,18:09,0.6,,
16,We,7,2025,00:30,2.7,06:24,0.6,13:07,2.6,18:45,0.6
17,Th,7,2025,01:11,2.7,07:10,0.6,13:48,2.5,19:26,0.7
18,Fr,7,2025,01:59,2.5,08:01,0.7,14:31,2.4,20:15,0.8
19,Sa,7,2025,02:56,2.4,08:56,0.8,15:22,2.3,21:19,0.9
20,Su,7,2025,04:04,2.3,09:57,0.9,16:28,2.2,22:50,1.0
21,Mo,7,2025,05:19,2.2,11:05,1.0,18:01,2.2,,
22,Tu,7,2025,00:23,1.0,06:34,2.2,12:19,1.0,19:32,2.3
23,We,7,2025,01:34,0.9,07:43,2.3,13:36,1.0,20:37,2.4
24,Th,7,2025,02:28,0.8,08:44,2.4,14:43,0.9,21:26,2.6
25,Fr,7,2025,03:14,0.6,09:37,2.5,15:36,0.8,22:08,2.7
26,Sa,7,2025,03:56,0.6,10:24,2.5,16:17,0.7,22:45,2.8
27,Su,7,2025,04:35,0.6,11:06,2.6,16:53,0.6,23:21,2.8
28,Mo,7,2025,05:12,0.6,11:44,2.6,17:25,0.6,23:54,2.7
29,Tu,7,2025,05:49,0.6,12:20,2.6,17:55,0.6,,
30,We,7,2025,00:27,2.6,06:26,0.7,12:53,2.5,18:26,0.7
31,Th,7,2025,00:59,2.5,07:04,0.7,13:25,2.5,18:57,0.8
1,Fr,8,2025,01:33,2.4,07:44,0.8,13:58,2.4,19:32,0.9
2,Sa,8,2025,02:13,2.2,08:29,0.9,14:35,2.3,20:14,1.1
3,Su,8,2025,03:04,2.1,09:20,1.0,15:18,2.1,21:18,1.2
4,Mo,8,2025,04:14,2.0,10:21,1.1,16:21,2.0,23:07,1.3
5,Tu,8,2025,05:38,2.0,11:31,1.1,18:07,2.0,,
6,We,8,2025,00:37,1.2,06:57,2.0,12:46,1.1,19:38,2.1
7,Th,8,2025,01:35,1.0,08:00,2.1,13:53,1.0,20:30,2.3
8,Fr,8,2025,02:19,0.9,08:51,2.3,14:46,0.9,21:11,2.5
9,Sa,8,2025,02:57,0.7,09:35,2.4,15:28,0.7,21:47,2.7
10,Su,8,2025,03:33,0.6,10:15,2.6,16:05,0.6,22:21,2.8
11,Mo,8,2025,04:08,0.5,10:52,2.7,16:39,0.5,22:56,2.9
12,Tu,8,2025,04:45,0.4,11:29,2.7,17:12,0.4,23:32,2.9
13,We,8,2025,05:22,0.4,12:05,2.8,17:46,0.4,,
14,Th,8,2025,00:09,2.9,06:01,0.5,12:42,2.7,18:21,0.5
15,Fr,8,2025,00:49,2.8,06:43,0.6,13:19,2.6,18:59,0.6
16,Sa,8,2025,01:33,2.6,07:28,0.7,13:59,2.5,19:45,0.8
17,Su,8,2025,02:26,2.4,08:19,0.8,14:45,2.3,20:47,1.0
18,Mo,8,2025,03:32,2.2,09:20,1.0,15:50,2.1,22:32,1.1
19,Tu,8,2025,04:55,2.1,10:36,1.1,17:51,2.0,,
20,We,8,2025,00:19,1.1,06:25,2.1,12:10,1.2,19:35,2.2
21,Th,8,2025,01:29,0.9,07:41,2.2,13:43,1.1,20:32,2.4
22,Fr,8,2025,02:21,0.8,08:41,2.3,14:46,0.9,21:15,2.6
23,Sa,8,2025,03:03,0.7,09:28,2.5,15:28,0.8,21:51,2.7
24,Su,8,2025,03:39,0.6,10:09,2.6,16:01,0.6,22:25,2.8
25,Mo,8,2025,04:13,0.5,10:45,2.7,16:30,0.6,22:56,2.8
26,Tu,8,2025,04:46,0.5,11:18,2.7,16:58,0.5,23:26,2.7
27,We,8,2025,05:18,0.5,11:49,2.7,17:25,0.5,23:55,2.7
28,Th,8,2025,05:51,0.6,12:18,2.7,17:52,0.6,,
29,Fr,8,2025,00:23,2.5,06:24,0.7,12:47,2.6,18:21,0.7
30,Sa,8,2025,00:53,2.4,06:59,0.8,13:17,2.5,18:52,0.8
31,Su,8,2025,01:27,2.2,07:39,0.9,13:49,2.3,19:28,1.0
1,Mo,9,2025,02:10,2.1,08:26,1.0,14:28,2.2,20:23,1.2
2,Tu,9,2025,03:13,2.0,09:28,1.2,15:24,2.0,22:17,1.3
3,We,9,2025,04:47,1.9,10:49,1.2,17:18,2.0,,
4,Th,9,2025,00:05,1.2,06:28,2.0,12:16,1.2,19:10,2.1
5,Fr,9,2025,01:06,1.0,07:37,2.1,13:29,1.0,20:04,2.3
6,Sa,9,2025,01:51,0.8,08:28,2.3,14:21,0.8,20:44,2.6
7,Su,9,2025,02:30,0.7,09:11,2.5,15:03,0.6,21:20,2.8
8,Mo,9,2025,03:07,0.5,09:50,2.7,15:39,0.5,21:56,2.9
9,Tu,9,2025,03:43,0.4,10:27,2.8,16:14,0.3,22:32,3.0
10,We,9,2025,04:20,0.3,11:04,2.9,16:48,0.3,23:08,3.0
11,Th,9,2025,04:58,0.3,11:40,2.9,17:22,0.3,23:46,2.9
12,Fr,9,2025,05:37,0.4,12:16,2.8,17:58,0.4,,
13,Sa,9,2025,00:27,2.7,06:18,0.5,12:53,2.7,18:37,0.6
14,Su,9,2025,01:11,2.5,07:02,0.7,13:33,2.5,19:23,0.8
15,Mo,9,2025,02:04,2.3,07:52,0.9,14:18,2.3,20:32,1.1
16,Tu,9,2025,03:12,2.1,08:54,1.1,15:28,2.1,22:32,1.2
17,We,9,2025,04:43,2.0,10:18,1.2,17:58,2.0,,
18,Th,9,2025,00:13,1.1,06:19,2.0,12:09,1.2,19:26,2.2
19,Fr,9,2025,01:16,1.0,07:32,2.2,13:42,1.1,20:15,2.4
20,Sa,9,2025,02:02,0.8,08:25,2.3,14:33,0.9,20:53,2.6
21,Su,9,2025,02:39,0.7,09:07,2.5,15:07,0.8,21:26,2.7
22,Mo,9,2025,03:13,0.6,09:44,2.6,15:36,0.6,21:57,2.7
23,Tu,9,2025,03:44,0.6,10:17,2.7,16:03,0.6,22:27,2.8
24,We,9,2025,04:15,0.5,10:48,2.7,16:29,0.5,22:55,2.7
25,Th,9,2025,04:46,0.5,11:17,2.7,16:55,0.5,23:23,2.6
26,Fr,9,2025,05:18,0.6,11:46,2.7,17:22,0.6,23:51,2.5
27,Sa,9,2025,05:50,0.7,12:14,2.6,17:50,0.7,,
28,Su,9,2025,00:21,2.4,07:25,0.8,13:43,2.5,19:20,0.8
29,Mo,9,2025,01:55,2.2,08:03,0.9,14:15,2.4,19:57,1.0
30,Tu,9,2025,02:39,2.1,08:48,1.0,14:54,2.2,20:53,1.1
1,We,10,2025,03:41,2.0,09:48,1.2,15:49,2.1,22:40,1.2
2,Th,10,2025,05:10,1.9,11:09,1.2,17:36,2.0,,
3,Fr,10,2025,00:23,1.2,06:48,2.0,12:38,1.2,19:28,2.1
4,Sa,10,2025,01:26,1.0,08:00,2.1,13:52,1.0,20:26,2.4
5,Su,10,2025,02:13,0.8,08:54,2.3,14:47,0.8,21:10,2.6
6,Mo,10,2025,02:55,0.6,09:39,2.5,15:32,0.6,21:49,2.8
7,Tu,10,2025,03:35,0.5,10:21,2.7,16:11,0.4,22:27,2.9
8,We,10,2025,04:15,0.4,11:00,2.9,16:48,0.3,23:06,3.0
9,Th,10,2025,04:54,0.3,11:39,2.9,17:24,0.3,23:45,3.0
10,Fr,10,2025,05:35,0.4,12:17,2.9,18:01,0.3,,
11,Sa,10,2025,00:25,2.8,06:16,0.5,12:55,2.8,18:40,0.5
12,Su,10,2025,01:09,2.7,06:59,0.6,13:34,2.7,19:22,0.6
13,Mo,10,2025,01:57,2.5,07:45,0.8,14:15,2.5,20:14,0.9
14,Tu,10,2025,02:53,2.2,08:36,1.0,15:05,2.2,21:33,1.1
15,We,10,2025,04:03,2.1,09:38,1.1,16:25,2.1,23:23,1.1
16,Th,10,2025,05:29,2.0,11:00,1.2,18:40,2.0,,
17,Fr,10,2025,00:47,1.1,06:55,2.0,12:46,1.2,19:57,2.2
18,Sa,10,2025,01:45,1.0,08:03,2.1,14:14,1.1,20:44,2.4
19,Su,10,2025,02:28,0.8,08:54,2.3,15:03,1.0,21:22,2.5
20,Mo,10,2025,03:05,0.8,09:36,2.4,15:37,0.8,21:55,2.6
21,Tu,10,2025,03:39,0.7,10:13,2.6,16:06,0.7,22:26,2.6
22,We,10,2025,04:12,0.6,10:47,2.6,16:34,0.6,22:56,2.6
23,Th,10,2025,04:45,0.6,11:18,2.7,17:01,0.6,23:25,2.6
24,Fr,10,2025,05:18,0.6,11:49,2.7,17:29,0.6,23:55,2.5
25,Sa,10,2025,05:52,0.6,12:18,2.7,17:57,0.6,,
26,Su,10,2025,00:27,2.5,06:27,0.7,12:48,2.6,18:27,0.7
27,Mo,10,2025,01:00,2.3,07:03,0.8,13:19,2.5,19:01,0.8
28,Tu,10,2025,01:39,2.2,07:41,0.9,13:53,2.4,19:42,0.9
29,We,10,2025,02:27,2.1,08:26,1.0,14:34,2.3,20:41,1.1
30,Th,10,2025,03:27,2.0,09:21,1.1,15:31,2.2,22:09,1.1
31,Fr,10,2025,04:40,2.0,10:30,1.1,17:00,2.1,23:34,1.1
1,Sa,11,2025,05:58,2.1,11:50,1.1,18:36,2.2,,
2,Su,11,2025,00:38,0.9,07:10,2.2,13:07,1.0,19:41,2.4
3,Mo,11,2025,01:30,0.8,08:11,2.3,14:09,0.8,20:32,2.6
4,Tu,11,2025,02:17,0.6,09:04,2.5,14:59,0.6,21:16,2.7
5,We,11,2025,03:02,0.5,09:51,2.7,15:44,0.5,21:59,2.8
6,Th,11,2025,03:47,0.5,10:35,2.8,16:25,0.4,22:42,2.9
7,Fr,11,2025,04:32,0.4,11:18,2.9,17:06,0.3,23:26,2.8
8,Sa,11,2025,05:18,0.5,11:59,2.9,17:47,0.4,,
9,Su,11,2025,00:11,2.7,06:03,0.5,12:40,2.8,18:29,0.5
10,Mo,11,2025,00:59,2.6,06:49,0.7,13:22,2.7,19:16,0.7
11,Tu,11,2025,01:51,2.4,07:36,0.8,14:06,2.5,20:13,0.9
12,We,11,2025,02:48,2.2,08:25,0.9,14:59,2.3,21:28,1.0
13,Th,11,2025,03:50,2.1,09:20,1.1,16:13,2.1,22:52,1.1
14,Fr,11,2025,04:57,2.1,10:27,1.2,17:53,2.1,,
15,Sa,11,2025,00:01,1.0,06:07,2.1,11:52,1.2,19:09,2.2
16,Su,11,2025,00:56,1.0,07:13,2.1,13:20,1.1,20:01,2.3
17,Mo,11,2025,01:41,0.9,08:10,2.2,14:19,1.0,20:43,2.4
18,Tu,11,2025,02:23,0.8,08:59,2.3,15:01,0.9,21:20,2.4
19,We,11,2025,03:02,0.8,09:41,2.5,15:36,0.8,21:54,2.5
20,Th,11,2025,03:41,0.7,10:18,2.5,16:08,0.7,22:28,2.5
21,Fr,11,2025,04:20,0.7,10:53,2.6,16:39,0.7,23:02,2.5
22,Sa,11,2025,04:58,0.7,11:26,2.6,17:09,0.7,23:37,2.4
23,Su,11,2025,05:36,0.7,11:59,2.6,17:41,0.7,,
24,Mo,11,2025,00:14,2.4,06:13,0.7,12:31,2.6,18:14,0.7
25,Tu,11,2025,00:52,2.3,06:50,0.8,13:04,2.6,18:51,0.8
26,We,11,2025,01:35,2.3,07:27,0.8,13:40,2.5,19:34,0.9
27,Th,11,2025,02:21,2.2,08:08,0.9,14:22,2.4,20:29,0.9
28,Fr,11,2025,03:11,2.2,08:55,0.9,15:15,2.3,21:35,0.9
29,Sa,11,2025,04:07,2.2,09:51,1.0,16:24,2.3,22:44,0.9
