043,Picton,41°17'S,174°00'E                                          
Based on constituent set with reference date:,02-May-2015
Local Std or Daylight Time,Tidal heights in metres.
26,Fr,2,2027,01:17,1.6,06:41,0.1,13:30,1.5,19:08,0.2
27,Sa,2,2027,01:42,1.5,07:14,0.2,13:55,1.4,19:44,0.2
28,Su,2,2027,02:08,1.4,07:49,0.3,14:22,1.3,20:22,0.3
1,Mo,3,2027,02:35,1.3,08:29,0.4,14:55,1.2,21:06,0.5
2,Tu,3,2027,03:08,1.2,09:25,0.6,15:40,1.1,22:06,0.6
3,We,3,2027,03:53,1.1,11:11,0.7,17:02,1.0,23:33,0.7
4,Th,3,2027,06:35,1.0,12:52,0.6,20:09,1.0,,
5,Fr,3,2027,01:10,0.7,08:58,1.1,14:02,0.6,21:28,1.1
6,Sa,3,2027,02:36,0.6,09:40,1.3,14:51,0.4,22:09,1.2
7,Su,3,2027,03:32,0.5,10:12,1.4,15:28,0.4,22:42,1.3
8,Mo,3,2027,04:06,0.4,10:41,1.5,16:00,0.3,23:10,1.4
9,Tu,3,2027,04:33,0.3,11:10,1.6,16:30,0.2,23:37,1.5
10,We,3,2027,04:59,0.2,11:38,1.6,17:00,0.1,,
11,Th,3,2027,00:04,1.5,05:25,0.1,12:08,1.6,17:31,0.1
12,Fr,3,2027,00:30,1.5,05:53,0.1,12:38,1.6,18:03,0.1
13,Sa,3,2027,00:56,1.5,06:24,0.1,13:10,1.5,18:38,0.1
14,Su,3,2027,01:22,1.5,06:57,0.2,13:44,1.4,19:16,0.2
15,Mo,3,2027,01:48,1.4,07:35,0.3,14:23,1.3,19:57,0.3
16,Tu,3,2027,02:15,1.3,08:21,0.4,15:11,1.2,20:46,0.4
17,We,3,2027,02:44,1.2,09:36,0.5,16:24,1.1,21:51,0.6
18,Th,3,2027,03:26,1.1,11:37,0.6,18:21,1.0,23:23,0.6
19,Fr,3,2027,08:08,1.1,13:11,0.5,20:13,1.1,,
20,Sa,3,2027,01:00,0.6,09:10,1.3,14:15,0.4,21:20,1.2
21,Su,3,2027,02:20,0.5,09:53,1.4,15:03,0.3,22:08,1.4
22,Mo,3,2027,03:16,0.4,10:31,1.6,15:43,0.2,22:47,1.5
23,Tu,3,2027,03:58,0.2,11:05,1.6,16:20,0.2,23:21,1.6
24,We,3,2027,04:34,0.1,11:36,1.6,16:55,0.1,23:52,1.6
25,Th,3,2027,05:08,0.1,12:05,1.6,17:29,0.1,,
26,Fr,3,2027,00:20,1.6,05:40,0.1,12:31,1.5,18:04,0.1
27,Sa,3,2027,00:46,1.6,06:13,0.1,12:56,1.5,18:38,0.2
28,Su,3,2027,01:11,1.5,06:45,0.2,13:20,1.4,19:13,0.3
29,Mo,3,2027,01:37,1.5,07:19,0.3,13:47,1.3,19:51,0.4
30,Tu,3,2027,02:06,1.4,07:58,0.4,14:20,1.2,20:33,0.5
31,We,3,2027,02:39,1.3,08:49,0.5,15:04,1.1,21:32,0.6
1,Th,4,2027,03:25,1.1,10:22,0.6,16:19,1.0,23:01,0.7
2,Fr,4,2027,05:11,1.0,12:05,0.6,19:21,1.0,,
3,Sa,4,2027,00:36,0.7,07:59,1.1,13:15,0.6,20:49,1.1
4,Su,4,2027,01:55,0.6,07:52,1.2,13:06,0.5,20:32,1.2
5,Mo,4,2027,01:50,0.5,08:30,1.4,13:46,0.4,21:07,1.3
6,Tu,4,2027,02:27,0.4,09:03,1.5,14:21,0.3,21:38,1.4
7,We,4,2027,02:58,0.3,09:35,1.5,14:55,0.2,22:08,1.5
8,Th,4,2027,03:28,0.2,10:07,1.6,15:28,0.2,22:37,1.5
9,Fr,4,2027,03:58,0.1,10:40,1.6,16:03,0.2,23:07,1.5
10,Sa,4,2027,04:30,0.1,11:14,1.5,16:39,0.2,23:36,1.5
11,Su,4,2027,05:04,0.1,11:50,1.5,17:17,0.2,,
12,Mo,4,2027,00:07,1.5,05:41,0.2,12:29,1.4,17:58,0.3
13,Tu,4,2027,00:37,1.4,06:24,0.3,13:12,1.3,18:43,0.3
14,We,4,2027,01:11,1.3,07:17,0.4,14:08,1.2,19:37,0.5
15,Th,4,2027,01:54,1.2,08:37,0.5,15:28,1.1,20:46,0.6
16,Fr,4,2027,04:03,1.1,10:17,0.6,17:14,1.1,22:13,0.6
17,Sa,4,2027,06:26,1.1,11:37,0.5,18:45,1.1,23:40,0.6
18,Su,4,2027,07:31,1.3,12:36,0.4,19:48,1.3,,
19,Mo,4,2027,00:51,0.5,08:17,1.4,13:24,0.3,20:36,1.4
20,Tu,4,2027,01:45,0.3,08:56,1.5,14:07,0.3,21:16,1.5
21,We,4,2027,02:28,0.2,09:32,1.5,14:46,0.2,21:51,1.5
22,Th,4,2027,03:05,0.2,10:03,1.5,15:24,0.2,22:23,1.6
23,Fr,4,2027,03:40,0.1,10:33,1.5,16:00,0.2,22:52,1.6
24,Sa,4,2027,04:14,0.1,10:59,1.4,16:37,0.2,23:20,1.6
25,Su,4,2027,04:48,0.1,11:25,1.4,17:13,0.3,23:47,1.5
26,Mo,4,2027,05:22,0.2,11:53,1.3,17:50,0.3,,
27,Tu,4,2027,00:16,1.5,05:58,0.3,12:24,1.2,18:29,0.4
28,We,4,2027,00:48,1.4,06:38,0.4,13:01,1.2,19:13,0.5
29,Th,4,2027,01:25,1.3,07:28,0.5,13:50,1.1,20:08,0.6
30,Fr,4,2027,02:15,1.2,08:41,0.6,15:00,1.0,21:23,0.6
1,Sa,5,2027,03:40,1.1,10:05,0.6,16:53,1.0,22:48,0.6
2,Su,5,2027,05:30,1.1,11:13,0.5,18:36,1.1,,
3,Mo,5,2027,00:01,0.6,06:43,1.2,12:07,0.5,19:38,1.2
4,Tu,5,2027,00:59,0.5,07:34,1.3,12:54,0.4,20:23,1.3
5,We,5,2027,01:44,0.4,08:17,1.4,13:36,0.3,21:02,1.4
6,Th,5,2027,02:22,0.3,08:57,1.5,14:17,0.3,21:39,1.5
7,Fr,5,2027,02:59,0.2,09:36,1.5,14:57,0.2,22:14,1.5
8,Sa,5,2027,03:35,0.1,10:16,1.5,15:38,0.2,22:49,1.5
9,Su,5,2027,04:12,0.1,10:56,1.5,16:20,0.2,23:25,1.5
10,Mo,5,2027,04:51,0.1,11:39,1.4,17:03,0.3,,
11,Tu,5,2027,00:01,1.5,05:33,0.2,12:25,1.3,17:48,0.3
12,We,5,2027,00:39,1.4,06:21,0.3,13:16,1.3,18:37,0.4
13,Th,5,2027,01:23,1.3,07:18,0.4,14:15,1.2,19:33,0.4
14,Fr,5,2027,02:24,1.2,08:29,0.5,15:24,1.1,20:37,0.5
15,Sa,5,2027,03:58,1.2,09:45,0.5,16:42,1.1,21:52,0.5
16,Su,5,2027,05:31,1.2,10:53,0.5,17:58,1.2,23:09,0.5
17,Mo,5,2027,06:39,1.2,11:49,0.4,19:05,1.2,,
18,Tu,5,2027,00:16,0.4,07:32,1.3,12:40,0.4,19:59,1.3
19,We,5,2027,01:11,0.4,08:16,1.4,13:27,0.3,20:44,1.4
20,Th,5,2027,01:58,0.3,08:55,1.4,14:11,0.3,21:23,1.5
21,Fr,5,2027,02:39,0.2,09:30,1.4,14:54,0.3,21:58,1.5
22,Sa,5,2027,03:16,0.2,10:03,1.4,15:36,0.3,22:30,1.5
23,Su,5,2027,03:53,0.2,10:35,1.3,16:16,0.3,23:01,1.5
24,Mo,5,2027,04:28,0.2,11:06,1.3,16:56,0.3,23:31,1.5
25,Tu,5,2027,05:04,0.2,11:39,1.3,17:34,0.3,,
26,We,5,2027,00:03,1.5,05:41,0.3,12:15,1.2,18:13,0.4
27,Th,5,2027,00:37,1.4,06:22,0.3,12:56,1.2,18:54,0.4
28,Fr,5,2027,01:16,1.3,07:08,0.4,13:41,1.2,19:40,0.5
29,Sa,5,2027,02:05,1.3,08:03,0.4,14:34,1.1,20:37,0.6
30,Su,5,2027,03:08,1.2,09:05,0.5,15:41,1.1,21:47,0.6
31,Mo,5,2027,04:24,1.2,10:08,0.5,17:02,1.1,23:02,0.6
1,Tu,6,2027,05:35,1.2,11:06,0.5,18:26,1.1,,
2,We,6,2027,00:08,0.5,06:37,1.3,12:00,0.4,19:34,1.2
3,Th,6,2027,01:03,0.4,07:31,1.3,12:51,0.4,20:29,1.3
4,Fr,6,2027,01:51,0.3,08:22,1.4,13:42,0.4,21:16,1.4
5,Sa,6,2027,02:35,0.2,09:11,1.4,14:31,0.3,21:58,1.5
6,Su,6,2027,03:17,0.2,10:00,1.4,15:20,0.3,22:39,1.5
7,Mo,6,2027,03:59,0.2,10:48,1.4,16:08,0.3,23:20,1.5
8,Tu,6,2027,04:42,0.2,11:37,1.4,16:55,0.3,,
9,We,6,2027,00:00,1.5,05:27,0.2,12:26,1.4,17:42,0.3
10,Th,6,2027,00:43,1.5,06:15,0.2,13:15,1.3,18:29,0.3
11,Fr,6,2027,01:28,1.4,07:08,0.3,14:04,1.3,19:19,0.4
12,Sa,6,2027,02:21,1.3,08:05,0.4,14:56,1.2,20:15,0.4
13,Su,6,2027,03:23,1.3,09:05,0.4,15:52,1.2,21:19,0.5
14,Mo,6,2027,04:32,1.2,10:04,0.4,16:57,1.2,22:30,0.5
15,Tu,6,2027,05:39,1.2,11:01,0.4,18:09,1.2,23:39,0.5
16,We,6,2027,06:39,1.2,11:56,0.4,19:18,1.3,,
17,Th,6,2027,00:40,0.4,07:33,1.2,12:49,0.4,20:15,1.3
18,Fr,6,2027,01:32,0.4,08:21,1.3,13:42,0.4,21:02,1.4
19,Sa,6,2027,02:17,0.3,09:06,1.3,14:33,0.4,21:41,1.5
20,Su,6,2027,02:58,0.3,09:47,1.3,15:20,0.3,22:16,1.5
21,Mo,6,2027,03:36,0.2,10:26,1.3,16:04,0.3,22:49,1.5
22,Tu,6,2027,04:13,0.2,11:02,1.3,16:43,0.3,23:20,1.5
23,We,6,2027,04:49,0.2,11:37,1.3,17:19,0.3,23:52,1.5
24,Th,6,2027,05:25,0.2,12:11,1.3,17:54,0.3,,
25,Fr,6,2027,00:25,1.5,06:02,0.3,12:46,1.3,18:29,0.4
26,Sa,6,2027,01:02,1.4,06:42,0.3,13:21,1.3,19:06,0.4
27,Su,6,2027,01:43,1.4,07:26,0.3,14:00,1.2,19:49,0.4
28,Mo,6,2027,02:33,1.3,08:15,0.4,14:43,1.2,20:45,0.5
29,Tu,6,2027,03:32,1.2,09:09,0.4,15:39,1.1,21:59,0.5
30,We,6,2027,04:38,1.2,10:08,0.4,17:02,1.1,23:21,0.5
1,Th,7,2027,05:46,1.2,11:11,0.5,18:46,1.2,,
2,Fr,7,2027,00:31,0.5,06:53,1.2,12:14,0.5,20:06,1.3
3,Sa,7,2027,01:29,0.4,07:57,1.3,13:16,0.4,21:03,1.4
4,Su,7,2027,02:19,0.3,08:58,1.3,14:15,0.4,21:50,1.5
5,Mo,7,2027,03:05,0.2,09:55,1.4,15:10,0.3,22:33,1.6
6,Tu,7,2027,03:49,0.2,10:46,1.4,16:00,0.3,23:14,1.6
7,We,7,2027,04:32,0.1,11:33,1.4,16:45,0.2,23:53,1.6
8,Th,7,2027,05:16,0.1,12:17,1.4,17:29,0.2,,
9,Fr,7,2027,00:32,1.6,05:59,0.2,12:57,1.4,18:11,0.2
10,Sa,7,2027,01:12,1.5,06:44,0.2,13:36,1.4,18:54,0.3
11,Su,7,2027,01:53,1.4,07:31,0.3,14:14,1.3,19:41,0.3
12,Mo,7,2027,02:39,1.3,08:21,0.3,14:55,1.3,20:36,0.4
13,Tu,7,2027,03:31,1.2,09:15,0.4,15:44,1.2,21:45,0.5
14,We,7,2027,04:33,1.2,10:13,0.5,16:55,1.2,23:02,0.5
15,Th,7,2027,05:41,1.1,11:15,0.5,18:35,1.2,,
16,Fr,7,2027,00:14,0.5,06:54,1.1,12:19,0.5,19:56,1.2
17,Sa,7,2027,01:12,0.4,08:02,1.2,13:23,0.5,20:49,1.3
18,Su,7,2027,02:01,0.4,09:00,1.2,14:21,0.4,21:30,1.4
19,Mo,7,2027,02:43,0.3,09:46,1.3,15:11,0.4,22:04,1.5
20,Tu,7,2027,03:21,0.2,10:25,1.3,15:52,0.3,22:35,1.5
21,We,7,2027,03:56,0.2,10:58,1.3,16:27,0.3,23:05,1.5
22,Th,7,2027,04:30,0.2,11:27,1.4,16:58,0.3,23:35,1.5
23,Fr,7,2027,05:03,0.2,11:56,1.4,17:28,0.3,,
24,Sa,7,2027,00:05,1.5,05:36,0.2,12:24,1.4,17:58,0.3
25,Su,7,2027,00:38,1.5,06:12,0.2,12:53,1.4,18:30,0.3
26,Mo,7,2027,01:14,1.4,06:50,0.2,13:23,1.3,19:07,0.3
27,Tu,7,2027,01:56,1.4,07:32,0.3,13:56,1.3,19:53,0.4
28,We,7,2027,02:47,1.3,08:21,0.4,14:35,1.2,21:00,0.5
29,Th,7,2027,03:50,1.2,09:19,0.4,15:36,1.1,22:40,0.6
30,Fr,7,2027,05:07,1.1,10:30,0.5,18:09,1.1,,
31,Sa,7,2027,00:08,0.5,06:29,1.2,11:47,0.5,19:58,1.2
1,Su,8,2027,01:14,0.4,07:50,1.2,13:02,0.5,20:55,1.4
2,Mo,8,2027,02:07,0.3,08:57,1.3,14:07,0.4,21:40,1.5
3,Tu,8,2027,02:53,0.2,09:51,1.4,15:01,0.3,22:21,1.6
4,We,8,2027,03:36,0.1,10:37,1.5,15:47,0.2,22:58,1.7
5,Th,8,2027,04:16,0.1,11:17,1.5,16:28,0.2,23:34,1.7
6,Fr,8,2027,04:55,0.1,11:54,1.5,17:07,0.1,,
7,Sa,8,2027,00:09,1.6,05:34,0.1,12:27,1.5,17:45,0.1
8,Su,8,2027,00:42,1.5,06:14,0.2,12:59,1.5,18:23,0.2
9,Mo,8,2027,01:15,1.4,06:54,0.2,13:29,1.4,19:03,0.3
10,Tu,8,2027,01:49,1.3,07:38,0.3,14:01,1.3,19:50,0.4
11,We,8,2027,02:30,1.2,08:27,0.4,14:39,1.2,20:54,0.5
12,Th,8,2027,03:24,1.1,09:28,0.5,15:35,1.1,22:25,0.6
13,Fr,8,2027,04:43,1.0,10:41,0.6,17:45,1.1,23:51,0.6
14,Sa,8,2027,06:33,1.0,11:59,0.6,19:44,1.2,,
15,Su,8,2027,00:56,0.5,08:04,1.1,13:13,0.5,20:36,1.3
16,Mo,8,2027,01:46,0.4,08:58,1.2,14:13,0.4,21:13,1.4
17,Tu,8,2027,02:27,0.3,09:38,1.3,14:59,0.4,21:44,1.5
18,We,8,2027,03:02,0.2,10:11,1.4,15:34,0.3,22:13,1.6
19,Th,8,2027,03:34,0.2,10:39,1.4,16:04,0.2,22:41,1.6
20,Fr,8,2027,04:05,0.1,11:06,1.5,16:31,0.2,23:10,1.6
21,Sa,8,2027,04:36,0.1,11:31,1.5,16:59,0.2,23:39,1.6
22,Su,8,2027,05:08,0.1,11:57,1.5,17:27,0.2,,
23,Mo,8,2027,00:10,1.5,05:41,0.1,12:23,1.5,17:59,0.2
24,Tu,8,2027,00:43,1.5,06:17,0.2,12:51,1.4,18:34,0.3
25,We,8,2027,01:21,1.4,06:57,0.3,13:20,1.3,19:16,0.4
26,Th,8,2027,02:08,1.3,07:43,0.4,13:52,1.2,20:18,0.5
27,Fr,8,2027,03:12,1.1,08:42,0.5,14:39,1.1,22:11,0.6
28,Sa,8,2027,04:42,1.1,10:03,0.6,18:06,1.1,23:53,0.5
29,Su,8,2027,06:26,1.1,11:34,0.6,19:50,1.2,,
30,Mo,8,2027,01:01,0.4,07:52,1.2,12:54,0.5,20:41,1.4
31,Tu,8,2027,01:52,0.3,08:51,1.3,13:58,0.4,21:23,1.5
1,We,9,2027,02:36,0.2,09:37,1.5,14:47,0.2,22:00,1.6
2,Th,9,2027,03:15,0.1,10:17,1.6,15:28,0.1,22:35,1.7
3,Fr,9,2027,03:53,0.1,10:52,1.6,16:06,0.1,23:07,1.7
4,Sa,9,2027,04:29,0.1,11:25,1.6,16:41,0.1,23:38,1.6
5,Su,9,2027,05:05,0.1,11:54,1.6,17:16,0.1,,
6,Mo,9,2027,00:06,1.5,05:42,0.1,12:22,1.5,17:51,0.1
7,Tu,9,2027,00:34,1.4,06:19,0.2,12:50,1.5,18:28,0.3
8,We,9,2027,01:02,1.3,06:59,0.3,13:19,1.4,19:10,0.4
9,Th,9,2027,01:36,1.2,07:45,0.4,13:53,1.3,20:06,0.5
10,Fr,9,2027,02:23,1.1,08:47,0.5,14:41,1.1,21:45,0.6
11,Sa,9,2027,03:48,1.0,10:12,0.6,16:42,1.0,23:25,0.6
12,Su,9,2027,06:33,1.0,11:42,0.6,19:20,1.1,,
13,Mo,9,2027,00:34,0.5,07:56,1.1,13:00,0.5,20:09,1.3
14,Tu,9,2027,01:23,0.4,08:41,1.2,13:57,0.4,20:44,1.4
15,We,9,2027,02:02,0.3,09:15,1.3,14:37,0.3,21:15,1.5
16,Th,9,2027,02:36,0.2,09:45,1.4,15:08,0.3,21:44,1.6
17,Fr,9,2027,03:07,0.2,10:13,1.5,15:36,0.2,22:12,1.6
18,Sa,9,2027,03:37,0.1,10:39,1.5,16:03,0.1,22:41,1.6
19,Su,9,2027,04:07,0.1,11:05,1.5,16:31,0.1,23:11,1.6
20,Mo,9,2027,04:39,0.1,11:32,1.5,17:01,0.1,23:42,1.5
21,Tu,9,2027,05:13,0.1,11:59,1.5,17:34,0.2,,
22,We,9,2027,00:16,1.5,05:50,0.2,12:26,1.4,18:10,0.2
23,Th,9,2027,00:54,1.3,06:30,0.3,12:56,1.4,18:54,0.4
24,Fr,9,2027,01:41,1.2,07:18,0.4,13:29,1.3,20:00,0.5
25,Sa,9,2027,02:50,1.1,08:20,0.5,14:21,1.1,21:53,0.6
26,Su,9,2027,05:35,1.0,10:48,0.6,19:03,1.1,,
27,Mo,9,2027,00:33,0.5,07:25,1.1,12:23,0.6,20:27,1.3
28,Tu,9,2027,01:39,0.4,08:40,1.2,13:41,0.5,21:17,1.4
29,We,9,2027,02:29,0.3,09:33,1.4,14:40,0.3,21:57,1.5
30,Th,9,2027,03:11,0.2,10:15,1.5,15:26,0.2,22:33,1.6
1,Fr,10,2027,03:49,0.1,10:52,1.6,16:05,0.1,23:07,1.6
2,Sa,10,2027,04:26,0.1,11:26,1.6,16:41,0.1,23:37,1.6
3,Su,10,2027,05:02,0.1,11:56,1.6,17:16,0.0,,
4,Mo,10,2027,00:06,1.6,05:37,0.1,12:25,1.6,17:50,0.1
5,Tu,10,2027,00:32,1.5,06:13,0.2,12:52,1.6,18:24,0.1
6,We,10,2027,00:57,1.4,06:50,0.2,13:19,1.5,19:00,0.2
7,Th,10,2027,01:25,1.3,07:29,0.3,13:49,1.4,19:40,0.4
8,Fr,10,2027,01:58,1.2,08:14,0.4,14:24,1.3,20:32,0.5
9,Sa,10,2027,02:44,1.1,09:14,0.6,15:12,1.2,22:00,0.6
10,Su,10,2027,04:05,1.0,10:41,0.6,16:52,1.1,23:42,0.6
11,Mo,10,2027,06:58,1.0,12:15,0.6,19:24,1.1,,
12,Tu,10,2027,00:54,0.5,08:22,1.1,13:31,0.6,20:24,1.2
13,We,10,2027,01:45,0.4,09:08,1.2,14:26,0.5,21:03,1.4
14,Th,10,2027,02:26,0.4,09:44,1.3,15:06,0.4,21:37,1.5
15,Fr,10,2027,03:01,0.3,10:15,1.4,15:39,0.3,22:10,1.5
16,Sa,10,2027,03:34,0.2,10:45,1.5,16:09,0.2,22:41,1.6
17,Su,10,2027,04:07,0.2,11:14,1.5,16:38,0.1,23:14,1.6
18,Mo,10,2027,04:40,0.1,11:43,1.6,17:09,0.1,23:47,1.6
19,Tu,10,2027,05:15,0.1,12:13,1.6,17:42,0.1,,
20,We,10,2027,00:22,1.5,05:52,0.2,12:43,1.5,18:18,0.2
21,Th,10,2027,00:59,1.4,06:32,0.2,13:14,1.5,18:58,0.2
22,Fr,10,2027,01:41,1.3,07:15,0.3,13:48,1.4,19:47,0.4
23,Sa,10,2027,02:33,1.2,08:06,0.4,14:31,1.3,20:55,0.5
24,Su,10,2027,03:46,1.1,09:10,0.5,15:53,1.1,22:31,0.5
25,Mo,10,2027,05:27,1.1,10:33,0.6,18:30,1.1,23:59,0.5
26,Tu,10,2027,07:02,1.1,12:02,0.6,19:51,1.3,,
27,We,10,2027,01:04,0.4,08:13,1.2,13:18,0.5,20:43,1.4
28,Th,10,2027,01:55,0.3,09:06,1.4,14:16,0.3,21:26,1.5
29,Fr,10,2027,02:40,0.3,09:49,1.5,15:02,0.2,22:04,1.5
30,Sa,10,2027,03:20,0.2,10:28,1.6,15:42,0.2,22:38,1.5
31,Su,10,2027,03:59,0.2,11:02,1.6,16:19,0.1,23:10,1.5
1,Mo,11,2027,04:37,0.2,11:33,1.6,16:54,0.1,23:39,1.5
2,Tu,11,2027,05:15,0.2,12:03,1.6,17:29,0.1,,
3,We,11,2027,00:06,1.4,05:52,0.2,12:31,1.6,18:04,0.2
4,Th,11,2027,00:34,1.3,06:31,0.3,13:00,1.5,18:41,0.2
5,Fr,11,2027,01:04,1.3,07:10,0.3,13:32,1.4,19:21,0.3
6,Sa,11,2027,01:41,1.2,07:54,0.4,14:09,1.3,20:10,0.4
7,Su,11,2027,02:27,1.1,08:47,0.5,14:58,1.2,21:16,0.5
8,Mo,11,2027,03:34,1.0,09:58,0.6,16:15,1.1,22:39,0.6
9,Tu,11,2027,05:25,1.0,11:25,0.6,18:00,1.1,23:52,0.5
10,We,11,2027,07:13,1.1,12:43,0.6,19:18,1.2,,
11,Th,11,2027,00:49,0.5,08:19,1.2,13:44,0.5,20:11,1.3
12,Fr,11,2027,01:37,0.4,09:06,1.3,14:31,0.4,20:55,1.4
13,Sa,11,2027,02:20,0.3,09:45,1.4,15:09,0.3,21:35,1.4
14,Su,11,2027,03:00,0.3,10:21,1.5,15:44,0.2,22:14,1.5
15,Mo,11,2027,03:39,0.2,10:55,1.5,16:18,0.2,22:52,1.5
16,Tu,11,2027,04:19,0.2,11:29,1.6,16:54,0.1,23:32,1.5
17,We,11,2027,04:59,0.2,12:04,1.6,17:31,0.1,,
18,Th,11,2027,00:13,1.4,05:40,0.2,12:39,1.5,18:11,0.2
19,Fr,11,2027,00:56,1.4,06:23,0.2,13:16,1.5,18:54,0.2
20,Sa,11,2027,01:43,1.3,07:09,0.3,13:57,1.4,19:45,0.3
21,Su,11,2027,02:37,1.2,07:59,0.4,14:47,1.3,20:47,0.4
22,Mo,11,2027,03:40,1.2,08:58,0.4,16:04,1.2,22:00,0.5
23,Tu,11,2027,04:55,1.1,10:08,0.5,17:41,1.2,23:13,0.5
24,We,11,2027,06:16,1.1,11:28,0.5,19:01,1.2,,
25,Th,11,2027,00:17,0.4,07:32,1.2,12:44,0.5,20:02,1.3
26,Fr,11,2027,01:14,0.4,08:34,1.3,13:48,0.4,20:52,1.3
27,Sa,11,2027,02:05,0.4,09:25,1.4,14:39,0.3,21:36,1.4
28,Su,11,2027,02:52,0.3,10:08,1.5,15:22,0.2,22:15,1.4
29,Mo,11,2027,03:37,0.3,10:45,1.5,16:01,0.2,22:51,1.4
