351,Rangatira Point,40°51'S,174°56'E
Based on constituent set with reference date:,01-Jan-2002
Local Std or Daylight Time,Tidal heights in metres.
8,Sa,5,2027,04:47,0.2,10:55,1.8,17:15,0.3,23:27,1.8
9,Su,5,2027,05:25,0.2,11:39,1.8,17:56,0.3,,
10,Mo,5,2027,00:06,1.8,06:08,0.3,12:26,1.7,18:37,0.4
11,Tu,5,2027,00:47,1.7,06:56,0.4,13:17,1.6,19:21,0.5
12,We,5,2027,01:34,1.6,07:57,0.5,14:14,1.5,20:12,0.6
13,Th,5,2027,02:32,1.5,09:17,0.6,15:18,1.4,21:17,0.7
14,Fr,5,2027,03:51,1.4,10:42,0.6,16:30,1.3,22:48,0.7
15,Sa,5,2027,05:22,1.4,11:55,0.6,17:47,1.4,,
16,Su,5,2027,00:22,0.7,06:34,1.5,12:56,0.5,18:56,1.4
17,Mo,5,2027,01:28,0.6,07:28,1.6,13:49,0.5,19:53,1.5
18,Tu,5,2027,02:15,0.5,08:14,1.6,14:36,0.4,20:40,1.6
19,We,5,2027,02:54,0.4,08:56,1.7,15:19,0.4,21:21,1.7
20,Th,5,2027,03:28,0.3,09:35,1.7,15:58,0.3,21:59,1.8
21,Fr,5,2027,03:59,0.3,10:13,1.7,16:34,0.3,22:34,1.8
22,Sa,5,2027,04:29,0.3,10:50,1.7,17:09,0.3,23:08,1.8
23,Su,5,2027,04:58,0.3,11:27,1.6,17:43,0.4,23:40,1.8
24,Mo,5,2027,05:29,0.4,12:05,1.6,18:16,0.4,,
25,Tu,5,2027,00:14,1.7,06:03,0.4,12:44,1.5,18:52,0.4
26,We,5,2027,00:49,1.6,06:42,0.5,13:26,1.4,19:29,0.5
27,Th,5,2027,01:27,1.5,07:29,0.6,14:11,1.4,20:12,0.6
28,Fr,5,2027,02:13,1.5,08:26,0.6,15:03,1.3,21:05,0.6
29,Sa,5,2027,03:11,1.4,09:35,0.7,16:05,1.3,22:13,0.7
30,Su,5,2027,04:23,1.4,10:45,0.7,17:19,1.3,23:32,0.7
31,Mo,5,2027,05:36,1.4,11:50,0.6,18:34,1.3,,
1,Tu,6,2027,00:40,0.6,06:37,1.5,12:51,0.6,19:35,1.4
2,We,6,2027,01:35,0.5,07:29,1.6,13:49,0.5,20:25,1.5
3,Th,6,2027,02:22,0.4,08:18,1.7,14:45,0.4,21:10,1.7
4,Fr,6,2027,03:07,0.3,09:07,1.7,15:37,0.4,21:53,1.8
5,Sa,6,2027,03:50,0.2,09:55,1.8,16:26,0.3,22:35,1.8
6,Su,6,2027,04:34,0.2,10:44,1.8,17:13,0.3,23:16,1.9
7,Mo,6,2027,05:20,0.2,11:34,1.7,17:57,0.3,23:59,1.8
8,Tu,6,2027,06:09,0.3,12:24,1.7,18:40,0.3,,
9,We,6,2027,00:43,1.8,07:01,0.3,13:13,1.6,19:23,0.4
10,Th,6,2027,01:29,1.7,07:57,0.4,14:04,1.6,20:08,0.5
11,Fr,6,2027,02:22,1.6,08:58,0.5,14:56,1.5,21:00,0.6
12,Sa,6,2027,03:24,1.5,09:59,0.5,15:54,1.4,22:05,0.6
13,Su,6,2027,04:34,1.5,11:01,0.6,16:59,1.4,23:24,0.7
14,Mo,6,2027,05:44,1.4,12:02,0.6,18:11,1.4,,
15,Tu,6,2027,00:38,0.6,06:45,1.5,13:03,0.6,19:17,1.4
16,We,6,2027,01:36,0.6,07:39,1.5,14:02,0.6,20:13,1.5
17,Th,6,2027,02:23,0.5,08:27,1.5,14:55,0.5,21:00,1.6
18,Fr,6,2027,03:04,0.5,09:13,1.6,15:42,0.5,21:40,1.7
19,Sa,6,2027,03:40,0.4,09:56,1.6,16:23,0.4,22:17,1.7
20,Su,6,2027,04:14,0.4,10:38,1.6,16:59,0.4,22:52,1.8
21,Mo,6,2027,04:48,0.4,11:18,1.6,17:33,0.4,23:26,1.8
22,Tu,6,2027,05:22,0.4,11:55,1.6,18:06,0.3,23:59,1.8
23,We,6,2027,05:57,0.4,12:32,1.6,18:38,0.4,,
24,Th,6,2027,00:33,1.7,06:33,0.4,13:07,1.5,19:11,0.4
25,Fr,6,2027,01:08,1.7,07:13,0.5,13:43,1.5,19:46,0.5
26,Sa,6,2027,01:47,1.6,07:55,0.5,14:21,1.5,20:25,0.5
27,Su,6,2027,02:32,1.5,08:41,0.5,15:03,1.4,21:15,0.6
28,Mo,6,2027,03:26,1.5,09:32,0.6,15:58,1.3,22:22,0.6
29,Tu,6,2027,04:30,1.4,10:30,0.6,17:16,1.3,23:41,0.6
30,We,6,2027,05:40,1.4,11:40,0.6,18:47,1.3,,
1,Th,7,2027,00:54,0.6,06:47,1.5,13:04,0.6,19:57,1.5
2,Fr,7,2027,01:55,0.5,07:51,1.6,14:26,0.5,20:52,1.6
3,Sa,7,2027,02:49,0.4,08:50,1.6,15:32,0.4,21:39,1.7
4,Su,7,2027,03:40,0.3,09:46,1.7,16:24,0.3,22:24,1.8
5,Mo,7,2027,04:29,0.2,10:38,1.8,17:10,0.3,23:06,1.9
6,Tu,7,2027,05:17,0.2,11:28,1.8,17:51,0.2,23:48,1.9
7,We,7,2027,06:04,0.2,12:14,1.8,18:30,0.3,,
8,Th,7,2027,00:30,1.9,06:51,0.2,12:58,1.7,19:07,0.3
9,Fr,7,2027,01:13,1.8,07:37,0.3,13:40,1.7,19:44,0.4
10,Sa,7,2027,01:58,1.7,08:22,0.4,14:22,1.6,20:24,0.5
11,Su,7,2027,02:47,1.6,09:08,0.5,15:08,1.5,21:11,0.6
12,Mo,7,2027,03:45,1.5,09:57,0.6,16:02,1.4,22:18,0.7
13,Tu,7,2027,04:51,1.4,10:55,0.7,17:17,1.3,23:48,0.7
14,We,7,2027,06:01,1.3,12:09,0.7,18:43,1.3,,
15,Th,7,2027,01:06,0.7,07:08,1.4,13:34,0.7,19:53,1.4
16,Fr,7,2027,02:05,0.6,08:08,1.4,14:45,0.6,20:45,1.5
17,Sa,7,2027,02:52,0.5,09:02,1.5,15:36,0.5,21:27,1.6
18,Su,7,2027,03:32,0.5,09:48,1.5,16:15,0.4,22:03,1.7
19,Mo,7,2027,04:07,0.4,10:29,1.6,16:48,0.4,22:37,1.8
20,Tu,7,2027,04:40,0.3,11:06,1.6,17:18,0.3,23:08,1.8
21,We,7,2027,05:12,0.3,11:39,1.7,17:47,0.3,23:39,1.8
22,Th,7,2027,05:43,0.3,12:10,1.7,18:14,0.3,,
23,Fr,7,2027,00:10,1.8,06:15,0.3,12:40,1.7,18:42,0.3
24,Sa,7,2027,00:42,1.8,06:47,0.3,13:10,1.6,19:11,0.4
25,Su,7,2027,01:17,1.7,07:21,0.4,13:41,1.6,19:44,0.4
26,Mo,7,2027,01:56,1.6,07:57,0.4,14:15,1.5,20:24,0.5
27,Tu,7,2027,02:43,1.5,08:39,0.5,14:58,1.4,21:22,0.6
28,We,7,2027,03:42,1.5,09:30,0.6,16:06,1.3,22:53,0.7
29,Th,7,2027,04:56,1.4,10:42,0.7,18:07,1.3,,
30,Fr,7,2027,00:29,0.6,06:19,1.4,12:37,0.7,19:41,1.4
31,Sa,7,2027,01:43,0.5,07:36,1.5,14:27,0.6,20:40,1.6
1,Su,8,2027,02:42,0.4,08:43,1.6,15:31,0.4,21:28,1.8
2,Mo,8,2027,03:34,0.2,09:39,1.7,16:17,0.3,22:10,1.9
3,Tu,8,2027,04:21,0.1,10:29,1.8,16:56,0.2,22:51,2.0
4,We,8,2027,05:06,0.1,11:13,1.9,17:32,0.2,23:30,2.0
5,Th,8,2027,05:48,0.1,11:54,1.9,18:06,0.2,,
6,Fr,8,2027,00:09,2.0,06:27,0.2,12:32,1.8,18:38,0.2
7,Sa,8,2027,00:47,1.9,07:05,0.2,13:08,1.7,19:08,0.3
8,Su,8,2027,01:26,1.7,07:40,0.4,13:43,1.6,19:38,0.4
9,Mo,8,2027,02:07,1.6,08:16,0.5,14:19,1.5,20:12,0.6
10,Tu,8,2027,02:55,1.4,08:54,0.6,15:02,1.4,21:01,0.7
11,We,8,2027,03:57,1.3,09:44,0.7,16:10,1.3,22:53,0.8
12,Th,8,2027,05:21,1.2,11:09,0.8,18:13,1.2,,
13,Fr,8,2027,00:52,0.8,06:48,1.2,13:20,0.8,19:41,1.3
14,Sa,8,2027,02:00,0.7,08:00,1.3,14:40,0.6,20:33,1.5
15,Su,8,2027,02:46,0.6,08:54,1.4,15:24,0.5,21:12,1.6
16,Mo,8,2027,03:23,0.4,09:37,1.5,15:57,0.4,21:45,1.7
17,Tu,8,2027,03:55,0.4,10:13,1.6,16:26,0.3,22:15,1.8
18,We,8,2027,04:24,0.3,10:45,1.7,16:53,0.2,22:45,1.9
19,Th,8,2027,04:53,0.2,11:15,1.8,17:18,0.2,23:13,1.9
20,Fr,8,2027,05:21,0.2,11:42,1.8,17:44,0.2,23:43,1.9
21,Sa,8,2027,05:49,0.2,12:10,1.8,18:10,0.2,,
22,Su,8,2027,00:14,1.9,06:18,0.2,12:38,1.7,18:37,0.3
23,Mo,8,2027,00:47,1.8,06:49,0.3,13:07,1.7,19:06,0.4
24,Tu,8,2027,01:25,1.7,07:22,0.4,13:39,1.6,19:42,0.5
25,We,8,2027,02:10,1.6,08:01,0.5,14:18,1.4,20:36,0.6
26,Th,8,2027,03:09,1.4,08:49,0.6,15:21,1.3,22:23,0.7
27,Fr,8,2027,04:31,1.3,10:06,0.7,17:47,1.3,,
28,Sa,8,2027,00:21,0.7,06:07,1.3,12:45,0.7,19:30,1.4
29,Su,8,2027,01:38,0.5,07:31,1.4,14:28,0.6,20:27,1.6
30,Mo,8,2027,02:35,0.3,08:36,1.6,15:19,0.4,21:11,1.8
31,Tu,8,2027,03:23,0.2,09:27,1.7,15:58,0.2,21:52,2.0
1,We,9,2027,04:07,0.1,10:11,1.9,16:33,0.1,22:30,2.0
2,Th,9,2027,04:46,0.1,10:51,1.9,17:05,0.1,23:07,2.0
3,Fr,9,2027,05:24,0.1,11:27,1.9,17:35,0.1,23:43,2.0
4,Sa,9,2027,05:59,0.1,12:02,1.9,18:03,0.2,,
5,Su,9,2027,00:18,1.9,06:31,0.2,12:34,1.8,18:29,0.3
6,Mo,9,2027,00:53,1.7,07:01,0.3,13:06,1.7,18:53,0.4
7,Tu,9,2027,01:29,1.6,07:32,0.5,13:37,1.6,19:20,0.6
8,We,9,2027,02:10,1.4,08:05,0.6,14:12,1.4,19:57,0.7
9,Th,9,2027,03:08,1.3,08:50,0.7,15:07,1.3,21:35,0.8
10,Fr,9,2027,04:45,1.2,10:18,0.8,17:37,1.2,,
11,Sa,9,2027,00:43,0.8,06:32,1.2,13:02,0.8,19:22,1.3
12,Su,9,2027,01:49,0.7,07:48,1.3,14:17,0.7,20:12,1.5
13,Mo,9,2027,02:30,0.5,08:38,1.4,14:57,0.5,20:47,1.6
14,Tu,9,2027,03:03,0.4,09:16,1.6,15:28,0.4,21:18,1.7
15,We,9,2027,03:32,0.3,09:49,1.7,15:56,0.3,21:47,1.8
16,Th,9,2027,04:00,0.2,10:18,1.8,16:21,0.2,22:16,1.9
17,Fr,9,2027,04:27,0.2,10:46,1.8,16:47,0.2,22:45,1.9
18,Sa,9,2027,04:55,0.2,11:14,1.8,17:12,0.1,23:15,1.9
19,Su,9,2027,05:24,0.2,11:42,1.8,17:39,0.2,23:47,1.9
20,Mo,9,2027,05:53,0.2,12:11,1.8,18:07,0.2,,
21,Tu,9,2027,00:22,1.8,06:25,0.3,12:42,1.7,18:39,0.3
22,We,9,2027,01:01,1.7,06:58,0.4,13:16,1.6,19:17,0.5
23,Th,9,2027,01:49,1.5,07:38,0.5,13:59,1.4,20:16,0.6
24,Fr,9,2027,02:53,1.4,08:29,0.7,15:10,1.3,22:21,0.7
25,Sa,9,2027,04:20,1.3,10:04,0.8,17:36,1.3,,
26,Su,9,2027,00:17,0.6,07:00,1.3,13:51,0.7,20:12,1.4
27,Mo,9,2027,02:27,0.5,08:21,1.4,15:09,0.5,21:06,1.6
28,Tu,9,2027,03:20,0.3,09:20,1.6,15:54,0.4,21:49,1.8
29,We,9,2027,04:05,0.2,10:07,1.8,16:31,0.2,22:28,1.9
30,Th,9,2027,04:45,0.1,10:48,1.9,17:04,0.1,23:05,2.0
1,Fr,10,2027,05:23,0.1,11:26,1.9,17:35,0.1,23:41,2.0
2,Sa,10,2027,05:58,0.1,12:00,1.9,18:03,0.1,,
3,Su,10,2027,00:15,1.9,06:30,0.2,12:33,1.9,18:30,0.2
4,Mo,10,2027,00:49,1.8,07:01,0.2,13:05,1.8,18:54,0.3
5,Tu,10,2027,01:23,1.7,07:31,0.3,13:35,1.7,19:19,0.4
6,We,10,2027,01:58,1.5,08:01,0.5,14:07,1.6,19:47,0.5
7,Th,10,2027,02:38,1.4,08:36,0.6,14:42,1.4,20:25,0.7
8,Fr,10,2027,03:35,1.3,09:23,0.7,15:33,1.3,21:44,0.8
9,Sa,10,2027,05:09,1.2,10:47,0.8,17:34,1.2,,
10,Su,10,2027,01:02,0.8,07:01,1.2,13:11,0.8,19:38,1.3
11,Mo,10,2027,02:13,0.7,08:17,1.3,14:32,0.7,20:34,1.4
12,Tu,10,2027,02:56,0.6,09:08,1.4,15:17,0.5,21:11,1.6
13,We,10,2027,03:30,0.4,09:46,1.6,15:51,0.4,21:43,1.7
14,Th,10,2027,04:01,0.3,10:19,1.7,16:20,0.3,22:14,1.8
15,Fr,10,2027,04:31,0.3,10:49,1.8,16:48,0.2,22:45,1.9
16,Sa,10,2027,05:01,0.2,11:19,1.8,17:16,0.2,23:17,1.9
17,Su,10,2027,05:32,0.2,11:49,1.9,17:45,0.1,23:50,1.9
18,Mo,10,2027,06:04,0.2,12:21,1.9,18:16,0.2,,
19,Tu,10,2027,00:27,1.8,06:37,0.2,12:53,1.8,18:49,0.2
20,We,10,2027,01:06,1.8,07:12,0.3,13:29,1.7,19:26,0.3
21,Th,10,2027,01:51,1.6,07:50,0.4,14:08,1.6,20:12,0.5
22,Fr,10,2027,02:43,1.5,08:34,0.5,14:58,1.5,21:24,0.6
23,Sa,10,2027,03:49,1.4,09:33,0.7,16:14,1.4,23:18,0.7
24,Su,10,2027,05:11,1.3,11:14,0.7,18:11,1.3,,
25,Mo,10,2027,00:54,0.6,06:41,1.3,13:22,0.7,19:39,1.5
26,Tu,10,2027,02:02,0.5,07:57,1.4,14:36,0.5,20:36,1.6
27,We,10,2027,02:55,0.4,08:56,1.6,15:23,0.4,21:21,1.8
28,Th,10,2027,03:40,0.3,09:43,1.7,16:02,0.3,22:01,1.9
29,Fr,10,2027,04:22,0.2,10:24,1.8,16:36,0.2,22:39,1.9
30,Sa,10,2027,05:00,0.2,11:02,1.9,17:07,0.2,23:16,1.9
31,Su,10,2027,05:35,0.2,11:37,1.9,17:36,0.2,23:52,1.8
1,Mo,11,2027,06:09,0.2,12:10,1.9,18:04,0.2,,
2,Tu,11,2027,00:27,1.7,06:41,0.3,12:43,1.8,18:31,0.3
3,We,11,2027,01:03,1.6,07:13,0.4,13:15,1.7,18:59,0.4
4,Th,11,2027,01:40,1.5,07:46,0.4,13:48,1.6,19:32,0.5
5,Fr,11,2027,02:22,1.4,08:23,0.5,14:26,1.5,20:15,0.6
6,Sa,11,2027,03:14,1.3,09:10,0.6,15:15,1.4,21:24,0.7
7,Su,11,2027,04:24,1.2,10:16,0.7,16:31,1.3,23:25,0.8
8,Mo,11,2027,05:56,1.2,11:56,0.8,18:18,1.3,,
9,Tu,11,2027,00:59,0.7,07:22,1.3,13:27,0.7,19:32,1.4
10,We,11,2027,01:58,0.6,08:23,1.4,14:25,0.6,20:21,1.5
11,Th,11,2027,02:43,0.5,09:09,1.5,15:07,0.5,21:01,1.6
12,Fr,11,2027,03:23,0.4,09:47,1.6,15:43,0.4,21:38,1.7
13,Sa,11,2027,04:01,0.4,10:22,1.7,16:17,0.3,22:15,1.8
14,Su,11,2027,04:38,0.3,10:56,1.8,16:52,0.2,22:53,1.8
15,Mo,11,2027,05:16,0.3,11:31,1.8,17:27,0.2,23:34,1.8
16,Tu,11,2027,05:54,0.2,12:07,1.9,18:04,0.2,,
17,We,11,2027,00:16,1.8,06:33,0.3,12:44,1.8,18:44,0.2
18,Th,11,2027,01:01,1.7,07:13,0.3,13:24,1.8,19:29,0.3
19,Fr,11,2027,01:49,1.6,07:55,0.4,14:07,1.7,20:22,0.4
20,Sa,11,2027,02:42,1.5,08:41,0.5,14:59,1.6,21:30,0.5
21,Su,11,2027,03:40,1.5,09:37,0.6,16:06,1.5,22:52,0.6
22,Mo,11,2027,04:48,1.4,10:55,0.7,17:32,1.4,,
23,Tu,11,2027,00:12,0.6,06:04,1.4,12:33,0.7,18:54,1.5
24,We,11,2027,01:20,0.5,07:20,1.4,13:53,0.6,19:58,1.5
25,Th,11,2027,02:20,0.5,08:25,1.5,14:50,0.5,20:50,1.6
26,Fr,11,2027,03:13,0.4,09:18,1.6,15:34,0.4,21:35,1.7
27,Sa,11,2027,04:01,0.4,10:03,1.7,16:12,0.3,22:17,1.7
28,Su,11,2027,04:43,0.3,10:43,1.8,16:47,0.3,22:58,1.7
29,Mo,11,2027,05:22,0.3,11:19,1.8,17:19,0.3,23:37,1.7
