373,Town Basin,35°43'S,174°20'E
Based on constituent set with reference date:,01-Jan-2016
Local Std or Daylight Time,Tidal heights in metres.
11,Th,2,2027,05:44,0.8,12:03,3.0,18:16,0.8,,
12,Fr,2,2027,00:21,2.9,06:25,0.9,12:42,3.0,18:58,0.8
13,Sa,2,2027,01:03,2.9,07:08,0.9,13:24,2.9,19:42,0.8
14,Su,2,2027,01:49,2.8,07:57,1.0,14:10,2.9,20:30,0.9
15,Mo,2,2027,02:41,2.8,08:52,1.0,15:02,2.8,21:25,0.9
16,Tu,2,2027,03:42,2.8,09:56,1.1,16:02,2.8,22:26,0.9
17,We,2,2027,04:52,2.8,11:04,1.1,17:11,2.8,23:31,0.9
18,Th,2,2027,06:05,2.9,12:10,1.0,18:23,2.8,,
19,Fr,2,2027,00:36,0.8,07:11,3.0,13:13,0.9,19:30,2.9
20,Sa,2,2027,01:36,0.7,08:10,3.1,14:11,0.7,20:31,3.0
21,Su,2,2027,02:33,0.6,09:04,3.2,15:06,0.6,21:27,3.1
22,Mo,2,2027,03:25,0.5,09:55,3.3,15:57,0.5,22:19,3.2
23,Tu,2,2027,04:15,0.5,10:44,3.3,16:46,0.5,23:08,3.2
24,We,2,2027,05:03,0.5,11:30,3.3,17:33,0.5,23:54,3.2
25,Th,2,2027,05:50,0.6,12:14,3.2,18:18,0.6,,
26,Fr,2,2027,00:40,3.1,06:36,0.7,12:58,3.0,19:03,0.7
27,Sa,2,2027,01:24,3.0,07:22,0.9,13:40,2.9,19:48,0.8
28,Su,2,2027,02:11,2.8,08:11,1.0,14:22,2.8,20:34,1.0
1,Mo,3,2027,03:01,2.7,09:02,1.1,15:08,2.7,21:23,1.1
2,Tu,3,2027,03:58,2.7,09:59,1.2,15:59,2.6,22:18,1.2
3,We,3,2027,05:01,2.6,10:58,1.3,16:59,2.5,23:17,1.2
4,Th,3,2027,06:01,2.6,11:56,1.3,18:02,2.5,,
5,Fr,3,2027,00:14,1.2,06:55,2.7,12:49,1.2,19:00,2.6
6,Sa,3,2027,01:07,1.1,07:43,2.7,13:38,1.1,19:51,2.7
7,Su,3,2027,01:54,1.0,08:26,2.8,14:23,1.1,20:36,2.7
8,Mo,3,2027,02:37,1.0,09:05,2.9,15:05,1.0,21:18,2.8
9,Tu,3,2027,03:18,0.9,09:43,3.0,15:46,0.9,21:58,2.9
10,We,3,2027,03:59,0.8,10:20,3.0,16:27,0.8,22:38,3.0
11,Th,3,2027,04:40,0.8,10:58,3.0,17:08,0.7,23:19,3.0
12,Fr,3,2027,05:21,0.8,11:38,3.0,17:50,0.7,,
13,Sa,3,2027,00:01,3.0,06:05,0.8,12:20,3.0,18:33,0.7
14,Su,3,2027,00:45,3.0,06:52,0.9,13:05,3.0,19:19,0.8
15,Mo,3,2027,01:33,2.9,07:42,1.0,13:53,2.9,20:09,0.8
16,Tu,3,2027,02:26,2.9,08:39,1.0,14:48,2.8,21:05,0.9
17,We,3,2027,03:28,2.8,09:42,1.1,15:50,2.8,22:07,0.9
18,Th,3,2027,04:38,2.8,10:48,1.0,16:59,2.8,23:12,0.9
19,Fr,3,2027,05:47,2.9,11:53,1.0,18:10,2.8,,
20,Sa,3,2027,00:16,0.8,06:51,3.0,12:53,0.9,19:15,2.9
21,Su,3,2027,01:16,0.8,07:48,3.1,13:50,0.7,20:14,3.0
22,Mo,3,2027,02:12,0.7,08:40,3.2,14:43,0.6,21:07,3.1
23,Tu,3,2027,03:03,0.6,09:30,3.2,15:32,0.6,21:57,3.2
24,We,3,2027,03:52,0.6,10:16,3.2,16:19,0.6,22:44,3.2
25,Th,3,2027,04:39,0.7,11:01,3.2,17:04,0.6,23:28,3.1
26,Fr,3,2027,05:24,0.7,11:43,3.1,17:47,0.7,,
27,Sa,3,2027,00:11,3.1,06:08,0.8,12:24,3.0,18:30,0.8
28,Su,3,2027,00:53,3.0,06:53,1.0,13:04,2.8,19:12,0.9
29,Mo,3,2027,01:35,2.8,07:40,1.1,13:44,2.7,19:56,1.0
30,Tu,3,2027,02:21,2.8,08:29,1.2,14:27,2.6,20:43,1.1
31,We,3,2027,03:14,2.7,09:23,1.2,15:17,2.6,21:36,1.2
1,Th,4,2027,04:14,2.6,10:20,1.3,16:14,2.5,22:33,1.2
2,Fr,4,2027,05:15,2.6,11:17,1.3,17:18,2.5,23:33,1.2
3,Sa,4,2027,06:10,2.7,12:10,1.2,18:19,2.6,,
4,Su,4,2027,00:28,1.2,05:59,2.7,11:59,1.1,18:13,2.7
5,Mo,4,2027,00:17,1.1,06:43,2.8,12:46,1.0,19:02,2.8
6,Tu,4,2027,01:03,1.0,07:25,2.9,13:30,0.9,19:47,2.9
7,We,4,2027,01:47,0.9,08:06,3.0,14:14,0.8,20:30,3.0
8,Th,4,2027,02:31,0.8,08:48,3.0,14:57,0.7,21:14,3.1
9,Fr,4,2027,03:16,0.8,09:31,3.1,15:41,0.7,21:58,3.1
10,Sa,4,2027,04:01,0.8,10:16,3.1,16:26,0.6,22:43,3.1
11,Su,4,2027,04:49,0.8,11:02,3.0,17:12,0.7,23:31,3.1
12,Mo,4,2027,05:39,0.9,11:51,3.0,18:01,0.7,,
13,Tu,4,2027,00:22,3.0,06:32,0.9,12:43,2.9,18:52,0.8
14,We,4,2027,01:17,3.0,07:29,1.0,13:40,2.8,19:49,0.9
15,Th,4,2027,02:19,2.9,08:30,1.0,14:42,2.8,20:49,0.9
16,Fr,4,2027,03:24,2.9,09:32,1.0,15:49,2.8,21:53,0.9
17,Sa,4,2027,04:28,3.0,10:33,0.9,16:55,2.9,22:56,0.9
18,Su,4,2027,05:27,3.0,11:31,0.8,17:57,2.9,23:55,0.8
19,Mo,4,2027,06:22,3.1,12:26,0.7,18:53,3.0,,
20,Tu,4,2027,00:49,0.8,07:13,3.1,13:17,0.7,19:45,3.1
21,We,4,2027,01:40,0.8,08:02,3.1,14:05,0.6,20:33,3.1
22,Th,4,2027,02:28,0.8,08:47,3.1,14:51,0.7,21:18,3.1
23,Fr,4,2027,03:13,0.8,09:31,3.0,15:34,0.7,22:01,3.1
24,Sa,4,2027,03:58,0.9,10:12,2.9,16:16,0.8,22:43,3.0
25,Su,4,2027,04:42,0.9,10:52,2.9,16:57,0.9,23:23,2.9
26,Mo,4,2027,05:25,1.0,11:31,2.8,17:38,0.9,,
27,Tu,4,2027,00:03,2.9,06:11,1.1,12:10,2.7,18:20,1.0
28,We,4,2027,00:45,2.8,06:58,1.2,12:53,2.6,19:05,1.1
29,Th,4,2027,01:32,2.7,07:48,1.2,13:40,2.6,19:54,1.2
30,Fr,4,2027,02:23,2.7,08:40,1.2,14:33,2.6,20:49,1.2
1,Sa,5,2027,03:19,2.7,09:34,1.2,15:31,2.6,21:46,1.2
2,Su,5,2027,04:14,2.7,10:26,1.2,16:32,2.6,22:43,1.2
3,Mo,5,2027,05:05,2.7,11:17,1.1,17:30,2.7,23:37,1.1
4,Tu,5,2027,05:54,2.8,12:06,1.0,18:24,2.8,,
5,We,5,2027,00:27,1.0,06:42,2.9,12:54,0.8,19:14,2.9
6,Th,5,2027,01:16,0.9,07:30,3.0,13:42,0.7,20:03,3.0
7,Fr,5,2027,02:05,0.8,08:18,3.0,14:29,0.6,20:51,3.1
8,Sa,5,2027,02:53,0.8,09:07,3.1,15:17,0.6,21:39,3.2
9,Su,5,2027,03:43,0.8,09:57,3.1,16:05,0.6,22:28,3.2
10,Mo,5,2027,04:34,0.8,10:48,3.0,16:54,0.6,23:19,3.2
11,Tu,5,2027,05:27,0.8,11:40,3.0,17:44,0.7,,
12,We,5,2027,00:12,3.1,06:21,0.8,12:34,2.9,18:37,0.7
13,Th,5,2027,01:07,3.1,07:17,0.9,13:31,2.9,19:33,0.8
14,Fr,5,2027,02:06,3.0,08:15,0.9,14:31,2.8,20:32,0.9
15,Sa,5,2027,03:05,3.0,09:13,0.9,15:34,2.8,21:33,0.9
16,Su,5,2027,04:04,3.0,10:11,0.8,16:37,2.9,22:34,0.9
17,Mo,5,2027,05:00,3.0,11:06,0.8,17:36,2.9,23:32,0.9
18,Tu,5,2027,05:54,3.0,12:00,0.8,18:31,3.0,,
19,We,5,2027,00:26,0.9,06:45,3.0,12:50,0.7,19:22,3.0
20,Th,5,2027,01:16,0.9,07:33,2.9,13:38,0.7,20:09,3.0
21,Fr,5,2027,02:03,0.9,08:19,2.9,14:23,0.7,20:54,3.0
22,Sa,5,2027,02:49,0.9,09:02,2.9,15:06,0.8,21:36,3.0
23,Su,5,2027,03:33,0.9,09:44,2.8,15:47,0.8,22:17,3.0
24,Mo,5,2027,04:16,1.0,10:23,2.8,16:28,0.9,22:55,2.9
25,Tu,5,2027,04:59,1.0,11:01,2.7,17:07,0.9,23:33,2.9
26,We,5,2027,05:43,1.1,11:41,2.7,17:48,1.0,,
27,Th,5,2027,00:13,2.8,06:27,1.1,12:22,2.7,18:30,1.1
28,Fr,5,2027,00:54,2.8,07:13,1.1,13:07,2.6,19:16,1.1
29,Sa,5,2027,01:39,2.7,08:00,1.1,13:56,2.6,20:06,1.2
30,Su,5,2027,02:27,2.7,08:50,1.1,14:49,2.6,21:01,1.2
31,Mo,5,2027,03:19,2.7,09:42,1.1,15:47,2.6,21:59,1.2
1,Tu,6,2027,04:12,2.7,10:35,1.0,16:47,2.7,22:57,1.1
2,We,6,2027,05:07,2.8,11:28,0.9,17:47,2.8,23:53,1.0
3,Th,6,2027,06:02,2.9,12:21,0.8,18:44,2.9,,
4,Fr,6,2027,00:47,0.9,06:58,2.9,13:13,0.7,19:38,3.1
5,Sa,6,2027,01:41,0.8,07:53,3.0,14:04,0.6,20:30,3.2
6,Su,6,2027,02:33,0.8,08:47,3.1,14:55,0.5,21:22,3.2
7,Mo,6,2027,03:26,0.7,09:41,3.1,15:45,0.5,22:14,3.3
8,Tu,6,2027,04:19,0.7,10:34,3.1,16:36,0.5,23:06,3.3
9,We,6,2027,05:12,0.7,11:28,3.1,17:27,0.6,23:58,3.2
10,Th,6,2027,06:06,0.7,12:21,3.0,18:20,0.7,,
11,Fr,6,2027,00:52,3.2,06:59,0.7,13:17,2.9,19:14,0.8
12,Sa,6,2027,01:46,3.1,07:54,0.8,14:14,2.9,20:11,0.9
13,Su,6,2027,02:41,3.0,08:49,0.8,15:14,2.9,21:10,1.0
14,Mo,6,2027,03:37,2.9,09:44,0.8,16:14,2.8,22:10,1.0
15,Tu,6,2027,04:31,2.9,10:39,0.8,17:12,2.9,23:07,1.0
16,We,6,2027,05:25,2.8,11:32,0.8,18:07,2.9,,
17,Th,6,2027,00:01,1.0,06:16,2.8,12:23,0.8,18:58,2.9
18,Fr,6,2027,00:52,1.0,07:06,2.8,13:11,0.8,19:46,2.9
19,Sa,6,2027,01:40,1.0,07:53,2.8,13:57,0.8,20:31,3.0
20,Su,6,2027,02:26,1.0,08:37,2.8,14:40,0.8,21:13,3.0
21,Mo,6,2027,03:09,1.0,09:18,2.7,15:21,0.9,21:52,2.9
22,Tu,6,2027,03:52,1.0,09:58,2.7,16:00,0.9,22:29,2.9
23,We,6,2027,04:33,1.0,10:36,2.7,16:39,0.9,23:05,2.9
24,Th,6,2027,05:14,1.0,11:14,2.7,17:18,1.0,23:41,2.8
25,Fr,6,2027,05:56,1.0,11:54,2.7,17:59,1.0,,
26,Sa,6,2027,00:20,2.8,06:38,1.0,12:36,2.7,18:41,1.1
27,Su,6,2027,01:01,2.8,07:22,1.0,13:21,2.7,19:28,1.1
28,Mo,6,2027,01:46,2.8,08:09,1.0,14:12,2.6,20:20,1.1
29,Tu,6,2027,02:35,2.8,09:00,1.0,15:08,2.7,21:19,1.1
30,We,6,2027,03:28,2.8,09:55,0.9,16:10,2.7,22:21,1.1
1,Th,7,2027,04:27,2.8,10:53,0.9,17:15,2.8,23:23,1.0
2,Fr,7,2027,05:30,2.8,11:51,0.8,18:18,2.9,,
3,Sa,7,2027,00:22,0.9,06:32,2.9,12:47,0.6,19:16,3.1
4,Su,7,2027,01:20,0.8,07:32,3.0,13:42,0.5,20:11,3.2
5,Mo,7,2027,02:15,0.7,08:30,3.1,14:35,0.4,21:05,3.3
6,Tu,7,2027,03:09,0.6,09:25,3.1,15:27,0.4,21:57,3.3
7,We,7,2027,04:02,0.5,10:19,3.1,16:18,0.4,22:48,3.3
8,Th,7,2027,04:54,0.5,11:11,3.1,17:09,0.5,23:39,3.3
9,Fr,7,2027,05:45,0.6,12:03,3.1,18:00,0.6,,
10,Sa,7,2027,00:30,3.2,06:36,0.6,12:56,3.0,18:52,0.7
11,Su,7,2027,01:21,3.1,07:28,0.7,13:50,2.9,19:47,0.9
12,Mo,7,2027,02:12,3.0,08:20,0.8,14:48,2.8,20:44,1.0
13,Tu,7,2027,03:05,2.9,09:14,0.8,15:47,2.8,21:43,1.0
14,We,7,2027,04:00,2.8,10:09,0.9,16:46,2.8,22:41,1.1
15,Th,7,2027,04:55,2.7,11:04,0.9,17:43,2.8,23:36,1.1
16,Fr,7,2027,05:49,2.7,11:57,0.9,18:35,2.8,,
17,Sa,7,2027,00:28,1.1,06:41,2.7,12:46,0.9,19:23,2.8
18,Su,7,2027,01:17,1.0,07:29,2.7,13:33,0.9,20:07,2.9
19,Mo,7,2027,02:02,1.0,08:14,2.7,14:16,0.9,20:48,2.9
20,Tu,7,2027,02:45,1.0,08:55,2.7,14:56,0.8,21:26,2.9
21,We,7,2027,03:26,0.9,09:34,2.8,15:35,0.8,22:02,2.9
22,Th,7,2027,04:06,0.9,10:11,2.8,16:12,0.9,22:36,2.9
23,Fr,7,2027,04:45,0.9,10:48,2.8,16:51,0.9,23:11,2.9
24,Sa,7,2027,05:25,0.9,11:26,2.8,17:30,0.9,23:48,2.9
25,Su,7,2027,06:05,0.9,12:07,2.7,18:11,1.0,,
26,Mo,7,2027,00:28,2.8,06:47,0.9,12:51,2.7,18:56,1.0
27,Tu,7,2027,01:11,2.8,07:33,0.9,13:40,2.7,19:48,1.1
28,We,7,2027,02:00,2.8,08:24,0.9,14:36,2.7,20:48,1.1
29,Th,7,2027,02:55,2.7,09:22,0.9,15:40,2.7,21:53,1.1
30,Fr,7,2027,03:58,2.8,10:23,0.8,16:49,2.8,22:59,1.0
31,Sa,7,2027,05:06,2.8,11:25,0.7,17:56,2.9,,
1,Su,8,2027,00:02,0.9,06:13,2.9,12:25,0.6,18:57,3.1
2,Mo,8,2027,01:00,0.7,07:15,3.0,13:22,0.5,19:53,3.2
3,Tu,8,2027,01:56,0.6,08:14,3.1,14:16,0.4,20:46,3.3
4,We,8,2027,02:50,0.5,09:08,3.2,15:08,0.4,21:37,3.4
5,Th,8,2027,03:41,0.4,10:01,3.2,15:58,0.4,22:26,3.3
6,Fr,8,2027,04:31,0.4,10:51,3.2,16:47,0.5,23:15,3.3
7,Sa,8,2027,05:20,0.5,11:41,3.1,17:37,0.6,,
8,Su,8,2027,00:03,3.2,06:09,0.6,12:31,3.0,18:27,0.7
9,Mo,8,2027,00:51,3.0,06:58,0.7,13:22,2.9,19:20,0.9
10,Tu,8,2027,01:40,2.9,07:48,0.8,14:17,2.8,20:15,1.0
11,We,8,2027,02:31,2.7,08:40,0.9,15:17,2.7,21:14,1.1
12,Th,8,2027,03:26,2.6,09:36,1.0,16:17,2.7,22:13,1.1
13,Fr,8,2027,04:24,2.6,10:33,1.0,17:16,2.7,23:10,1.1
14,Sa,8,2027,05:22,2.6,11:30,1.0,18:09,2.7,,
15,Su,8,2027,00:03,1.1,06:16,2.6,12:21,1.0,18:57,2.8
16,Mo,8,2027,00:52,1.0,07:06,2.6,13:08,0.9,19:41,2.8
17,Tu,8,2027,01:37,1.0,07:51,2.7,13:51,0.9,20:21,2.9
18,We,8,2027,02:19,0.9,08:31,2.7,14:30,0.8,20:58,2.9
19,Th,8,2027,02:59,0.9,09:09,2.8,15:08,0.8,21:32,2.9
20,Fr,8,2027,03:37,0.8,09:46,2.8,15:46,0.8,22:06,2.9
21,Sa,8,2027,04:16,0.8,10:23,2.8,16:25,0.8,22:42,2.9
22,Su,8,2027,04:55,0.8,11:01,2.8,17:04,0.9,23:19,2.9
23,Mo,8,2027,05:35,0.8,11:42,2.8,17:46,0.9,,
24,Tu,8,2027,00:00,2.8,06:17,0.8,12:26,2.8,18:33,1.0
25,We,8,2027,00:44,2.8,07:04,0.8,13:15,2.7,19:25,1.0
26,Th,8,2027,01:34,2.7,07:56,0.9,14:12,2.7,20:26,1.1
27,Fr,8,2027,02:32,2.7,08:55,0.9,15:18,2.7,21:33,1.0
28,Sa,8,2027,03:38,2.7,09:59,0.8,16:30,2.8,22:40,1.0
29,Su,8,2027,04:49,2.8,11:04,0.7,17:37,2.9,23:43,0.8
30,Mo,8,2027,05:58,2.9,12:05,0.6,18:37,3.1,,
31,Tu,8,2027,00:41,0.7,07:00,3.0,13:02,0.5,19:32,3.2
1,We,9,2027,01:36,0.5,07:57,3.1,13:56,0.4,20:24,3.3
2,Th,9,2027,02:28,0.4,08:50,3.2,14:47,0.4,21:13,3.3
3,Fr,9,2027,03:18,0.4,09:40,3.2,15:37,0.4,22:01,3.3
4,Sa,9,2027,04:06,0.4,10:29,3.2,16:25,0.5,22:48,3.2
5,Su,9,2027,04:53,0.4,11:16,3.1,17:13,0.6,23:34,3.1
6,Mo,9,2027,05:39,0.6,12:03,3.0,18:01,0.7,,
7,Tu,9,2027,00:19,2.9,06:25,0.7,12:52,2.9,18:51,0.9
8,We,9,2027,01:05,2.8,07:13,0.8,13:44,2.7,19:45,1.0
9,Th,9,2027,01:54,2.6,08:04,1.0,14:42,2.7,20:42,1.1
10,Fr,9,2027,02:49,2.5,09:00,1.0,15:44,2.6,21:42,1.2
11,Sa,9,2027,03:50,2.5,09:59,1.1,16:44,2.6,22:40,1.1
12,Su,9,2027,04:51,2.5,10:58,1.1,17:38,2.7,23:34,1.1
13,Mo,9,2027,05:48,2.5,11:52,1.0,18:26,2.7,,
14,Tu,9,2027,00:23,1.0,06:39,2.6,12:40,1.0,19:09,2.8
15,We,9,2027,01:07,0.9,07:24,2.7,13:22,0.9,19:49,2.8
16,Th,9,2027,01:48,0.8,08:05,2.8,14:02,0.8,20:25,2.9
17,Fr,9,2027,02:28,0.8,08:43,2.8,14:41,0.8,21:01,2.9
18,Sa,9,2027,03:08,0.7,09:20,2.9,15:21,0.8,21:37,2.9
19,Su,9,2027,03:47,0.7,09:59,2.9,16:01,0.8,22:15,2.9
20,Mo,9,2027,04:27,0.7,10:39,2.9,16:43,0.8,22:55,2.9
21,Tu,9,2027,05:09,0.7,11:21,2.9,17:27,0.8,23:38,2.8
22,We,9,2027,05:53,0.7,12:07,2.8,18:16,0.9,,
23,Th,9,2027,00:25,2.8,06:41,0.7,12:58,2.8,19:11,1.0
24,Fr,9,2027,01:18,2.7,07:34,0.8,13:56,2.8,20:12,1.0
25,Sa,9,2027,02:18,2.7,08:34,0.8,15:02,2.8,21:17,1.0
26,Su,9,2027,04:25,2.7,10:39,0.8,17:12,2.8,23:22,0.9
27,Mo,9,2027,05:36,2.7,11:44,0.8,18:17,2.9,,
28,Tu,9,2027,00:23,0.8,06:43,2.8,12:45,0.7,19:15,3.0
29,We,9,2027,01:20,0.6,07:44,3.0,13:43,0.6,20:09,3.1
30,Th,9,2027,02:14,0.5,08:39,3.1,14:36,0.5,21:00,3.2
1,Fr,10,2027,03:05,0.4,09:30,3.2,15:26,0.5,21:49,3.2
2,Sa,10,2027,03:53,0.4,10:19,3.2,16:14,0.5,22:35,3.2
3,Su,10,2027,04:40,0.4,11:05,3.2,17:01,0.6,23:20,3.1
4,Mo,10,2027,05:25,0.5,11:51,3.1,17:48,0.7,,
5,Tu,10,2027,00:04,2.9,06:09,0.6,12:36,3.0,18:35,0.8
6,We,10,2027,00:47,2.8,06:53,0.7,13:21,2.9,19:23,0.9
7,Th,10,2027,01:31,2.7,07:39,0.9,14:10,2.7,20:14,1.0
8,Fr,10,2027,02:17,2.6,08:27,1.0,15:04,2.6,21:09,1.1
9,Sa,10,2027,03:09,2.5,09:20,1.1,16:03,2.6,22:07,1.1
10,Su,10,2027,04:09,2.4,10:19,1.1,17:03,2.6,23:04,1.1
11,Mo,10,2027,05:12,2.4,11:19,1.1,17:57,2.6,23:57,1.1
12,Tu,10,2027,06:12,2.5,12:15,1.1,18:46,2.7,,
13,We,10,2027,00:46,1.0,07:05,2.6,13:04,1.0,19:30,2.7
14,Th,10,2027,01:32,0.9,07:51,2.7,13:49,0.9,20:10,2.8
15,Fr,10,2027,02:15,0.8,08:34,2.8,14:32,0.9,20:50,2.8
16,Sa,10,2027,02:56,0.7,09:15,2.9,15:14,0.8,21:29,2.9
17,Su,10,2027,03:38,0.6,09:56,2.9,15:56,0.8,22:10,2.9
18,Mo,10,2027,04:20,0.6,10:37,3.0,16:40,0.7,22:52,2.9
19,Tu,10,2027,05:03,0.6,11:20,3.0,17:25,0.7,23:37,2.9
20,We,10,2027,05:47,0.6,12:06,3.0,18:13,0.8,,
21,Th,10,2027,00:23,2.9,06:34,0.6,12:54,2.9,19:04,0.8
22,Fr,10,2027,01:13,2.8,07:23,0.7,13:46,2.9,20:00,0.9
23,Sa,10,2027,02:08,2.8,08:17,0.7,14:44,2.9,20:59,0.9
24,Su,10,2027,03:08,2.7,09:16,0.8,15:47,2.8,22:00,0.9
25,Mo,10,2027,04:13,2.7,10:19,0.8,16:52,2.9,23:02,0.8
26,Tu,10,2027,05:21,2.8,11:23,0.8,17:54,2.9,,
27,We,10,2027,00:01,0.7,06:26,2.8,12:25,0.7,18:51,3.0
28,Th,10,2027,00:57,0.6,07:25,3.0,13:21,0.7,19:45,3.0
29,Fr,10,2027,01:50,0.5,08:19,3.0,14:15,0.6,20:35,3.1
30,Sa,10,2027,02:41,0.5,09:10,3.1,15:05,0.6,21:24,3.0
31,Su,10,2027,03:28,0.5,09:58,3.1,15:52,0.6,22:10,3.0
1,Mo,11,2027,04:14,0.5,10:43,3.1,16:39,0.7,22:54,2.9
2,Tu,11,2027,04:58,0.6,11:27,3.0,17:24,0.8,23:37,2.8
3,We,11,2027,05:40,0.6,12:10,2.9,18:10,0.8,,
4,Th,11,2027,00:18,2.7,06:23,0.8,12:52,2.9,18:56,0.9
5,Fr,11,2027,01:00,2.6,07:05,0.9,13:36,2.8,19:44,1.0
6,Sa,11,2027,01:43,2.6,07:50,1.0,14:22,2.7,20:34,1.1
7,Su,11,2027,02:29,2.5,08:39,1.1,15:13,2.6,21:26,1.1
8,Mo,11,2027,03:22,2.5,09:33,1.1,16:08,2.6,22:20,1.1
9,Tu,11,2027,04:21,2.5,10:31,1.2,17:02,2.6,23:13,1.1
10,We,11,2027,05:23,2.5,11:29,1.2,17:53,2.6,,
11,Th,11,2027,00:03,1.0,06:21,2.6,12:22,1.1,18:41,2.7
12,Fr,11,2027,00:51,0.9,07:13,2.7,13:12,1.0,19:27,2.7
13,Sa,11,2027,01:38,0.8,08:01,2.8,14:00,0.9,20:13,2.8
14,Su,11,2027,02:24,0.7,08:47,2.9,14:46,0.8,20:59,2.9
15,Mo,11,2027,03:10,0.6,09:33,3.0,15:33,0.8,21:45,2.9
16,Tu,11,2027,03:55,0.5,10:18,3.1,16:21,0.7,22:33,3.0
17,We,11,2027,04:41,0.5,11:05,3.1,17:10,0.7,23:22,3.0
18,Th,11,2027,05:28,0.5,11:53,3.1,18:00,0.7,,
19,Fr,11,2027,00:12,2.9,06:17,0.5,12:43,3.1,18:52,0.7
20,Sa,11,2027,01:03,2.9,07:07,0.6,13:35,3.0,19:47,0.7
21,Su,11,2027,01:58,2.8,08:01,0.7,14:31,3.0,20:43,0.8
22,Mo,11,2027,02:56,2.8,08:58,0.8,15:29,2.9,21:40,0.8
23,Tu,11,2027,03:58,2.8,09:59,0.8,16:29,2.9,22:39,0.7
24,We,11,2027,05:03,2.8,11:01,0.9,17:28,2.9,23:37,0.7
25,Th,11,2027,06:06,2.8,12:02,0.8,18:25,2.9,,
26,Fr,11,2027,00:32,0.7,07:05,2.9,12:59,0.8,19:19,2.9
27,Sa,11,2027,01:26,0.6,07:59,3.0,13:53,0.8,20:11,2.9
28,Su,11,2027,02:16,0.6,08:50,3.0,14:43,0.8,21:00,2.9
29,Mo,11,2027,03:04,0.6,09:37,3.0,15:31,0.8,21:46,2.9
