206,Māpua,41°15'S,173°06'E                                          
Based on constituent set with reference date:,01-Jul-1990
Local Std or Daylight Time,Tidal heights in metres.
19,We,2,2025,02:45,3.7,08:37,1.1,15:02,3.6,21:08,1.2
20,Th,2,2025,03:17,3.5,09:14,1.3,15:40,3.4,21:51,1.4
21,Fr,2,2025,03:55,3.4,10:03,1.6,16:27,3.2,22:44,1.6
22,Sa,2,2025,04:44,3.2,11:14,1.7,17:30,3.1,23:52,1.7
23,Su,2,2025,06:02,3.1,12:38,1.8,18:52,3.1,,
24,Mo,2,2025,01:08,1.6,07:51,3.2,13:55,1.7,20:17,3.2
25,Tu,2,2025,02:27,1.5,09:07,3.4,15:03,1.4,21:28,3.4
26,We,2,2025,03:35,1.2,10:01,3.7,16:00,1.1,22:23,3.6
27,Th,2,2025,04:29,0.9,10:47,4.0,16:48,0.8,23:11,3.9
28,Fr,2,2025,05:14,0.6,11:29,4.2,17:33,0.6,23:55,4.0
1,Sa,3,2025,05:55,0.4,12:10,4.3,18:14,0.5,,
2,Su,3,2025,00:36,4.1,06:34,0.3,12:50,4.3,18:54,0.4
3,Mo,3,2025,01:17,4.1,07:13,0.3,13:30,4.2,19:34,0.5
4,Tu,3,2025,01:56,4.1,07:52,0.5,14:11,4.1,20:14,0.6
5,We,3,2025,02:36,3.9,08:33,0.8,14:54,3.9,20:56,0.9
6,Th,3,2025,03:17,3.7,09:20,1.1,15:44,3.6,21:44,1.1
7,Fr,3,2025,04:08,3.5,10:18,1.3,16:45,3.4,22:43,1.4
8,Sa,3,2025,05:21,3.3,11:37,1.5,17:58,3.3,23:59,1.6
9,Su,3,2025,06:50,3.2,13:02,1.6,19:15,3.2,,
10,Mo,3,2025,01:28,1.6,08:12,3.3,14:17,1.5,20:29,3.3
11,Tu,3,2025,02:49,1.5,09:16,3.5,15:19,1.3,21:31,3.5
12,We,3,2025,03:49,1.2,10:05,3.8,16:10,1.1,22:21,3.7
13,Th,3,2025,04:35,1.0,10:46,3.9,16:52,1.0,23:02,3.8
14,Fr,3,2025,05:12,0.9,11:22,4.0,17:28,0.9,23:39,3.9
15,Sa,3,2025,05:43,0.8,11:55,4.1,17:59,0.8,,
16,Su,3,2025,00:13,3.9,06:11,0.7,12:27,4.0,18:29,0.8
17,Mo,3,2025,00:45,3.9,06:39,0.7,12:58,4.0,18:58,0.8
18,Tu,3,2025,01:15,3.9,07:07,0.8,13:28,3.9,19:28,0.9
19,We,3,2025,01:44,3.8,07:37,0.9,13:58,3.7,20:01,1.0
20,Th,3,2025,02:13,3.7,08:10,1.1,14:30,3.5,20:35,1.1
21,Fr,3,2025,02:44,3.6,08:46,1.3,15:06,3.4,21:15,1.3
22,Sa,3,2025,03:20,3.4,09:30,1.5,15:52,3.2,22:04,1.5
23,Su,3,2025,04:08,3.3,10:36,1.7,16:54,3.1,23:12,1.7
24,Mo,3,2025,05:23,3.2,12:02,1.7,18:16,3.1,,
25,Tu,3,2025,00:33,1.6,07:09,3.2,13:20,1.6,19:41,3.2
26,We,3,2025,01:54,1.5,08:28,3.4,14:28,1.4,20:54,3.4
27,Th,3,2025,03:04,1.2,09:26,3.8,15:28,1.1,21:53,3.7
28,Fr,3,2025,04:01,0.8,10:15,4.0,16:20,0.8,22:43,4.0
29,Sa,3,2025,04:49,0.6,11:00,4.2,17:08,0.5,23:29,4.1
30,Su,3,2025,05:33,0.4,11:43,4.3,17:52,0.4,,
31,Mo,3,2025,00:13,4.2,06:14,0.3,12:25,4.3,18:34,0.4
1,Tu,4,2025,00:55,4.2,06:55,0.4,13:07,4.2,19:14,0.5
2,We,4,2025,01:36,4.1,07:35,0.6,13:51,4.0,19:54,0.7
3,Th,4,2025,02:18,3.9,08:17,0.8,14:37,3.7,20:36,0.9
4,Fr,4,2025,03:02,3.7,09:03,1.1,15:29,3.5,21:23,1.2
5,Sa,4,2025,03:56,3.5,10:02,1.4,16:32,3.3,22:21,1.5
6,Su,4,2025,04:10,3.3,10:22,1.6,16:44,3.2,22:41,1.6
7,Mo,4,2025,05:31,3.2,11:45,1.6,17:56,3.2,,
8,Tu,4,2025,00:10,1.6,06:45,3.3,12:52,1.4,19:05,3.3
9,We,4,2025,01:23,1.5,07:46,3.5,13:49,1.3,20:04,3.5
10,Th,4,2025,02:19,1.3,08:34,3.7,14:38,1.1,20:52,3.6
11,Fr,4,2025,03:04,1.1,09:14,3.8,15:20,1.0,21:33,3.8
12,Sa,4,2025,03:41,1.0,09:51,3.9,15:56,0.9,22:10,3.9
13,Su,4,2025,04:13,0.9,10:24,4.0,16:28,0.8,22:44,3.9
14,Mo,4,2025,04:43,0.8,10:57,3.9,16:59,0.8,23:17,4.0
15,Tu,4,2025,05:12,0.8,11:29,3.9,17:31,0.8,23:49,3.9
16,We,4,2025,05:43,0.9,12:01,3.8,18:03,0.9,,
17,Th,4,2025,00:20,3.8,06:15,0.9,12:34,3.6,18:36,1.0
18,Fr,4,2025,00:50,3.7,06:50,1.1,13:09,3.5,19:12,1.1
19,Sa,4,2025,01:22,3.6,07:27,1.3,13:48,3.3,19:51,1.3
20,Su,4,2025,02:00,3.5,08:13,1.4,14:35,3.2,20:39,1.4
21,Mo,4,2025,02:50,3.4,09:14,1.6,15:36,3.2,21:43,1.6
22,Tu,4,2025,04:04,3.3,10:31,1.6,16:49,3.2,23:01,1.6
23,We,4,2025,05:32,3.3,11:45,1.4,18:05,3.3,,
24,Th,4,2025,00:19,1.4,06:46,3.5,12:50,1.2,19:16,3.5
25,Fr,4,2025,01:29,1.2,07:47,3.8,13:52,1.0,20:19,3.8
26,Sa,4,2025,02:30,0.9,08:41,4.0,14:49,0.8,21:14,4.0
27,Su,4,2025,03:23,0.6,09:30,4.2,15:42,0.6,22:03,4.2
28,Mo,4,2025,04:10,0.5,10:16,4.2,16:30,0.5,22:50,4.2
29,Tu,4,2025,04:55,0.4,11:02,4.2,17:14,0.5,23:35,4.2
30,We,4,2025,05:37,0.5,11:48,4.0,17:56,0.6,,
1,Th,5,2025,00:19,4.1,06:19,0.7,12:35,3.8,18:38,0.8
2,Fr,5,2025,01:04,3.9,07:02,0.9,13:24,3.6,19:19,1.0
3,Sa,5,2025,01:51,3.7,07:50,1.2,14:19,3.5,20:05,1.3
4,Su,5,2025,02:46,3.5,08:47,1.4,15:19,3.3,21:00,1.5
5,Mo,5,2025,03:52,3.4,10:01,1.5,16:21,3.3,22:15,1.6
6,Tu,5,2025,05:01,3.3,11:16,1.5,17:24,3.3,23:37,1.6
7,We,5,2025,06:06,3.4,12:16,1.4,18:26,3.3,,
8,Th,5,2025,00:43,1.5,07:04,3.5,13:08,1.3,19:24,3.4
9,Fr,5,2025,01:39,1.4,07:54,3.6,13:56,1.2,20:15,3.6
10,Sa,5,2025,02:26,1.2,08:37,3.7,14:40,1.1,21:00,3.7
11,Su,5,2025,03:06,1.1,09:16,3.8,15:20,1.0,21:40,3.8
12,Mo,5,2025,03:41,1.0,09:53,3.8,15:57,0.9,22:17,3.9
13,Tu,5,2025,04:15,1.0,10:29,3.8,16:32,0.9,22:53,3.9
14,We,5,2025,04:49,0.9,11:05,3.7,17:07,0.9,23:28,3.9
15,Th,5,2025,05:23,0.9,11:42,3.6,17:42,0.9,,
16,Fr,5,2025,00:03,3.8,05:58,1.0,12:19,3.5,18:18,0.9
17,Sa,5,2025,00:37,3.8,06:35,1.1,12:59,3.4,18:55,1.0
18,Su,5,2025,01:12,3.7,07:15,1.2,13:41,3.4,19:36,1.2
19,Mo,5,2025,01:52,3.6,08:01,1.3,14:28,3.3,20:22,1.3
20,Tu,5,2025,02:41,3.5,08:56,1.4,15:21,3.3,21:20,1.4
21,We,5,2025,03:46,3.5,10:02,1.4,16:22,3.4,22:30,1.4
22,Th,5,2025,04:58,3.5,11:10,1.3,17:29,3.5,23:44,1.3
23,Fr,5,2025,06:06,3.6,12:13,1.1,18:38,3.6,,
24,Sa,5,2025,00:54,1.2,07:09,3.8,13:16,1.0,19:46,3.8
25,Su,5,2025,01:58,1.0,08:07,3.9,14:18,0.9,20:47,3.9
26,Mo,5,2025,02:57,0.8,09:02,4.0,15:17,0.7,21:42,4.1
27,Tu,5,2025,03:49,0.7,09:53,4.0,16:10,0.6,22:31,4.1
28,We,5,2025,04:37,0.6,10:43,4.0,16:58,0.6,23:19,4.1
29,Th,5,2025,05:22,0.7,11:32,3.9,17:42,0.7,,
30,Fr,5,2025,00:04,4.0,06:06,0.8,12:22,3.7,18:23,0.8
31,Sa,5,2025,00:50,3.9,06:49,1.0,13:11,3.6,19:04,1.0
1,Su,6,2025,01:36,3.7,07:34,1.1,14:02,3.5,19:46,1.2
2,Mo,6,2025,02:26,3.6,08:25,1.3,14:54,3.4,20:33,1.4
3,Tu,6,2025,03:21,3.5,09:24,1.4,15:46,3.4,21:31,1.5
4,We,6,2025,04:18,3.4,10:29,1.4,16:39,3.3,22:43,1.6
5,Th,6,2025,05:16,3.4,11:26,1.4,17:35,3.3,23:50,1.6
6,Fr,6,2025,06:12,3.4,12:17,1.4,18:33,3.4,,
7,Sa,6,2025,00:48,1.5,07:06,3.4,13:06,1.3,19:31,3.5
8,Su,6,2025,01:40,1.4,07:55,3.5,13:54,1.3,20:24,3.6
9,Mo,6,2025,02:27,1.3,08:41,3.6,14:42,1.2,21:11,3.7
10,Tu,6,2025,03:10,1.2,09:24,3.6,15:27,1.1,21:53,3.8
11,We,6,2025,03:50,1.1,10:06,3.6,16:09,1.0,22:33,3.9
12,Th,6,2025,04:28,1.0,10:47,3.6,16:48,0.9,23:12,3.9
13,Fr,6,2025,05:06,1.0,11:28,3.6,17:26,0.9,23:49,3.9
14,Sa,6,2025,05:44,1.0,12:09,3.6,18:03,0.9,,
15,Su,6,2025,00:26,3.8,06:23,1.0,12:51,3.5,18:41,0.9
16,Mo,6,2025,01:04,3.8,07:03,1.0,13:32,3.5,19:21,1.0
17,Tu,6,2025,01:43,3.7,07:47,1.1,14:14,3.5,20:05,1.1
18,We,6,2025,02:28,3.7,08:36,1.1,15:00,3.5,20:57,1.2
19,Th,6,2025,03:22,3.6,09:33,1.2,15:53,3.5,22:00,1.3
20,Fr,6,2025,04:25,3.6,10:35,1.2,16:54,3.5,23:11,1.3
21,Sa,6,2025,05:30,3.6,11:39,1.1,18:05,3.6,,
22,Su,6,2025,00:22,1.2,06:36,3.7,12:43,1.1,19:19,3.7
23,Mo,6,2025,01:31,1.1,07:40,3.7,13:52,1.0,20:27,3.8
24,Tu,6,2025,02:36,1.0,08:41,3.8,14:58,0.9,21:26,3.9
25,We,6,2025,03:33,0.9,09:37,3.8,15:56,0.8,22:17,4.0
26,Th,6,2025,04:23,0.8,10:30,3.8,16:45,0.8,23:04,4.1
27,Fr,6,2025,05:09,0.8,11:20,3.8,17:28,0.8,23:49,4.0
28,Sa,6,2025,05:52,0.8,12:07,3.7,18:08,0.8,,
29,Su,6,2025,00:32,3.9,06:32,0.9,12:52,3.7,18:45,1.0
30,Mo,6,2025,01:13,3.8,07:12,1.0,13:36,3.6,19:21,1.1
1,Tu,7,2025,01:55,3.7,07:53,1.2,14:18,3.5,19:59,1.2
2,We,7,2025,02:38,3.6,08:38,1.3,14:59,3.5,20:43,1.4
3,Th,7,2025,03:26,3.5,09:29,1.4,15:44,3.4,21:37,1.5
4,Fr,7,2025,04:18,3.4,10:23,1.4,16:34,3.4,22:43,1.6
5,Sa,7,2025,05:14,3.3,11:18,1.5,17:33,3.3,23:50,1.6
6,Su,7,2025,06:12,3.3,12:12,1.5,18:40,3.3,,
7,Mo,7,2025,00:51,1.6,07:10,3.3,13:08,1.4,19:47,3.4
8,Tu,7,2025,01:49,1.5,08:07,3.4,14:07,1.3,20:44,3.5
9,We,7,2025,02:41,1.4,08:59,3.4,15:02,1.2,21:31,3.7
10,Th,7,2025,03:27,1.2,09:46,3.5,15:49,1.0,22:14,3.8
11,Fr,7,2025,04:09,1.1,10:31,3.6,16:31,0.9,22:54,3.9
12,Sa,7,2025,04:50,0.9,11:14,3.7,17:10,0.8,23:32,4.0
13,Su,7,2025,05:29,0.8,11:56,3.7,17:48,0.7,,
14,Mo,7,2025,00:10,4.0,06:08,0.8,12:36,3.7,18:26,0.7
15,Tu,7,2025,00:48,4.0,06:47,0.8,13:15,3.7,19:05,0.8
16,We,7,2025,01:26,3.9,07:28,0.9,13:54,3.7,19:46,0.9
17,Th,7,2025,02:08,3.8,08:13,0.9,14:35,3.7,20:33,1.0
18,Fr,7,2025,02:56,3.7,09:04,1.0,15:22,3.6,21:31,1.2
19,Sa,7,2025,03:54,3.6,10:02,1.2,16:23,3.5,22:42,1.3
20,Su,7,2025,05:00,3.5,11:08,1.2,17:39,3.5,23:58,1.4
21,Mo,7,2025,06:11,3.5,12:18,1.3,19:01,3.5,,
22,Tu,7,2025,01:12,1.3,07:22,3.5,13:34,1.2,20:14,3.7
23,We,7,2025,02:21,1.2,08:28,3.6,14:47,1.1,21:14,3.8
24,Th,7,2025,03:20,1.0,09:27,3.7,15:45,0.9,22:04,4.0
25,Fr,7,2025,04:10,0.9,10:19,3.8,16:33,0.8,22:48,4.1
26,Sa,7,2025,04:54,0.8,11:05,3.8,17:13,0.8,23:29,4.1
27,Su,7,2025,05:34,0.8,11:47,3.8,17:48,0.8,,
28,Mo,7,2025,00:07,4.0,06:10,0.8,12:26,3.8,18:20,0.8
29,Tu,7,2025,00:43,3.9,06:44,0.9,13:03,3.7,18:52,1.0
30,We,7,2025,01:18,3.8,07:18,1.0,13:37,3.7,19:24,1.1
31,Th,7,2025,01:54,3.7,07:54,1.1,14:12,3.6,19:59,1.3
1,Fr,8,2025,02:32,3.5,08:34,1.3,14:48,3.5,20:41,1.4
2,Sa,8,2025,03:15,3.4,09:21,1.4,15:31,3.4,21:37,1.6
3,Su,8,2025,04:09,3.2,10:16,1.5,16:25,3.3,22:49,1.7
4,Mo,8,2025,05:13,3.1,11:19,1.6,17:43,3.2,,
5,Tu,8,2025,00:04,1.7,06:23,3.1,12:25,1.6,19:09,3.2
6,We,8,2025,01:12,1.6,07:34,3.2,13:35,1.5,20:16,3.4
7,Th,8,2025,02:12,1.5,08:35,3.3,14:38,1.3,21:08,3.7
8,Fr,8,2025,03:04,1.2,09:27,3.5,15:29,1.0,21:51,3.9
9,Sa,8,2025,03:49,1.0,10:12,3.7,16:12,0.8,22:31,4.0
10,Su,8,2025,04:30,0.8,10:55,3.8,16:52,0.6,23:10,4.1
11,Mo,8,2025,05:10,0.7,11:35,3.9,17:30,0.5,23:48,4.2
12,Tu,8,2025,05:49,0.6,12:14,3.9,18:08,0.5,,
13,We,8,2025,00:25,4.1,06:28,0.6,12:52,3.9,18:46,0.6
14,Th,8,2025,01:04,4.0,07:08,0.7,13:30,3.9,19:27,0.8
15,Fr,8,2025,01:44,3.9,07:50,0.8,14:09,3.8,20:11,1.0
16,Sa,8,2025,02:31,3.7,08:37,1.0,14:55,3.6,21:06,1.2
17,Su,8,2025,03:29,3.5,09:33,1.2,15:59,3.5,22:19,1.4
18,Mo,8,2025,04:40,3.4,10:42,1.4,17:26,3.4,23:41,1.5
19,Tu,8,2025,05:56,3.3,12:02,1.5,18:51,3.4,,
20,We,8,2025,01:00,1.4,07:12,3.4,13:26,1.4,20:04,3.6
21,Th,8,2025,02:09,1.2,08:20,3.5,14:38,1.2,21:00,3.8
22,Fr,8,2025,03:06,1.0,09:16,3.7,15:32,1.0,21:46,4.0
23,Sa,8,2025,03:54,0.9,10:04,3.8,16:15,0.8,22:27,4.1
24,Su,8,2025,04:35,0.8,10:45,3.9,16:52,0.7,23:04,4.1
25,Mo,8,2025,05:10,0.7,11:22,3.9,17:24,0.7,23:38,4.1
26,Tu,8,2025,05:42,0.8,11:57,3.9,17:53,0.8,,
27,We,8,2025,00:10,4.0,06:13,0.8,12:29,3.9,18:21,0.9
28,Th,8,2025,00:41,3.9,06:43,0.9,12:59,3.8,18:51,1.0
29,Fr,8,2025,01:12,3.7,07:15,1.0,13:30,3.7,19:23,1.2
30,Sa,8,2025,01:46,3.5,07:50,1.2,14:03,3.6,19:59,1.4
31,Su,8,2025,02:24,3.4,08:31,1.4,14:41,3.4,20:46,1.6
1,Mo,9,2025,03:13,3.2,09:21,1.6,15:30,3.3,21:54,1.8
2,Tu,9,2025,04:17,3.1,10:28,1.7,16:46,3.1,23:20,1.8
3,We,9,2025,05:38,3.0,11:45,1.7,18:28,3.2,,
4,Th,9,2025,00:36,1.7,06:59,3.1,13:02,1.6,19:43,3.4
5,Fr,9,2025,01:40,1.5,08:07,3.3,14:10,1.3,20:37,3.7
6,Sa,9,2025,02:35,1.2,09:01,3.6,15:04,1.0,21:22,3.9
7,Su,9,2025,03:23,0.9,09:47,3.8,15:49,0.7,22:03,4.1
8,Mo,9,2025,04:07,0.7,10:30,4.0,16:31,0.5,22:43,4.3
9,Tu,9,2025,04:48,0.5,11:11,4.1,17:10,0.4,23:22,4.3
10,We,9,2025,05:28,0.4,11:50,4.1,17:49,0.4,,
11,Th,9,2025,00:01,4.2,06:08,0.5,12:29,4.1,18:28,0.5
12,Fr,9,2025,00:41,4.0,06:47,0.6,13:08,4.0,19:08,0.7
13,Sa,9,2025,01:23,3.8,07:28,0.8,13:49,3.8,19:53,1.0
14,Su,9,2025,02:12,3.6,08:14,1.1,14:37,3.6,20:47,1.3
15,Mo,9,2025,03:13,3.4,09:09,1.3,15:48,3.4,22:03,1.5
16,Tu,9,2025,04:29,3.3,10:23,1.5,17:18,3.3,23:31,1.5
17,We,9,2025,05:47,3.2,11:53,1.6,18:40,3.4,,
18,Th,9,2025,00:49,1.4,07:02,3.3,13:17,1.5,19:47,3.6
19,Fr,9,2025,01:52,1.2,08:07,3.5,14:22,1.2,20:40,3.8
20,Sa,9,2025,02:46,1.0,08:59,3.7,15:11,1.0,21:23,4.0
21,Su,9,2025,03:30,0.9,09:42,3.8,15:52,0.9,22:00,4.1
22,Mo,9,2025,04:09,0.8,10:20,3.9,16:26,0.8,22:35,4.1
23,Tu,9,2025,04:42,0.7,10:55,4.0,16:56,0.7,23:07,4.1
24,We,9,2025,05:13,0.7,11:27,4.0,17:24,0.8,23:38,4.0
25,Th,9,2025,05:42,0.8,11:58,4.0,17:53,0.8,,
26,Fr,9,2025,00:08,3.8,06:12,0.8,12:28,3.9,18:22,0.9
27,Sa,9,2025,00:39,3.7,06:43,1.0,12:57,3.8,18:54,1.1
28,Su,9,2025,01:11,3.5,08:17,1.1,14:29,3.6,20:30,1.3
29,Mo,9,2025,02:49,3.3,08:55,1.3,15:05,3.5,21:13,1.5
30,Tu,9,2025,03:35,3.2,09:41,1.5,15:52,3.3,22:14,1.7
1,We,10,2025,04:38,3.0,10:44,1.7,17:03,3.2,23:38,1.8
2,Th,10,2025,05:57,3.0,12:05,1.7,18:43,3.2,,
3,Fr,10,2025,00:57,1.6,07:19,3.1,13:25,1.6,20:00,3.4
4,Sa,10,2025,02:02,1.4,08:30,3.3,14:35,1.3,20:59,3.7
5,Su,10,2025,03:00,1.1,09:28,3.6,15:33,1.0,21:48,3.9
6,Mo,10,2025,03:52,0.8,10:18,3.9,16:22,0.7,22:32,4.2
7,Tu,10,2025,04:40,0.6,11:03,4.1,17:07,0.5,23:15,4.3
8,We,10,2025,05:25,0.4,11:46,4.2,17:49,0.4,23:57,4.3
9,Th,10,2025,06:07,0.4,12:28,4.2,18:30,0.4,,
10,Fr,10,2025,00:39,4.2,06:49,0.4,13:10,4.1,19:11,0.5
11,Sa,10,2025,01:22,4.0,07:29,0.6,13:52,4.0,19:53,0.8
12,Su,10,2025,02:08,3.8,08:11,0.8,14:37,3.8,20:39,1.1
13,Mo,10,2025,03:01,3.5,08:56,1.1,15:30,3.6,21:34,1.3
14,Tu,10,2025,04:05,3.3,09:51,1.4,16:42,3.4,22:50,1.5
15,We,10,2025,05:18,3.2,11:06,1.6,18:02,3.3,,
16,Th,10,2025,00:16,1.5,06:31,3.2,12:38,1.6,19:16,3.4
17,Fr,10,2025,01:27,1.4,07:40,3.3,13:54,1.5,20:19,3.5
18,Sa,10,2025,02:25,1.2,08:41,3.5,14:54,1.3,21:10,3.7
19,Su,10,2025,03:16,1.1,09:32,3.7,15:43,1.1,21:53,3.9
20,Mo,10,2025,04:00,0.9,10:14,3.8,16:23,1.0,22:30,4.0
21,Tu,10,2025,04:38,0.8,10:52,3.9,16:57,0.9,23:05,4.0
22,We,10,2025,05:13,0.8,11:28,4.0,17:28,0.8,23:38,4.0
23,Th,10,2025,05:44,0.8,12:01,4.0,17:58,0.8,,
24,Fr,10,2025,00:10,3.9,06:15,0.8,12:33,4.0,18:28,0.9
25,Sa,10,2025,00:43,3.8,06:46,0.8,13:04,3.9,19:00,1.0
26,Su,10,2025,01:15,3.6,07:19,0.9,13:35,3.8,19:33,1.1
27,Mo,10,2025,01:50,3.5,07:53,1.1,14:08,3.7,20:10,1.3
28,Tu,10,2025,02:29,3.3,08:31,1.2,14:44,3.5,20:53,1.4
29,We,10,2025,03:14,3.2,09:14,1.4,15:29,3.4,21:48,1.6
30,Th,10,2025,04:11,3.1,10:11,1.6,16:33,3.3,23:00,1.6
31,Fr,10,2025,05:19,3.1,11:25,1.6,17:58,3.3,,
1,Sa,11,2025,00:15,1.5,06:33,3.2,12:44,1.5,19:13,3.4
2,Su,11,2025,01:20,1.3,07:45,3.4,13:55,1.3,20:15,3.7
3,Mo,11,2025,02:20,1.1,08:50,3.6,14:58,1.1,21:10,3.9
4,Tu,11,2025,03:18,0.9,09:47,3.9,15:54,0.8,22:01,4.1
5,We,11,2025,04:13,0.6,10:38,4.1,16:44,0.6,22:48,4.2
6,Th,11,2025,05:03,0.5,11:25,4.2,17:30,0.5,23:35,4.2
7,Fr,11,2025,05:49,0.4,12:11,4.2,18:14,0.5,,
8,Sa,11,2025,00:22,4.1,06:33,0.5,12:56,4.1,18:57,0.6
9,Su,11,2025,01:09,3.9,07:16,0.6,13:41,4.0,19:41,0.8
10,Mo,11,2025,01:59,3.7,07:58,0.9,14:29,3.8,20:27,1.1
11,Tu,11,2025,02:53,3.5,08:42,1.1,15:22,3.6,21:21,1.3
12,We,11,2025,03:53,3.4,09:33,1.4,16:25,3.5,22:29,1.4
13,Th,11,2025,04:56,3.3,10:40,1.5,17:33,3.4,23:46,1.5
14,Fr,11,2025,05:59,3.3,12:02,1.6,18:38,3.4,,
15,Sa,11,2025,00:51,1.4,07:01,3.3,13:15,1.5,19:38,3.5
16,Su,11,2025,01:46,1.3,08:01,3.4,14:15,1.4,20:31,3.6
17,Mo,11,2025,02:36,1.2,08:56,3.6,15:06,1.3,21:17,3.7
18,Tu,11,2025,03:23,1.1,09:43,3.7,15:50,1.2,21:58,3.8
19,We,11,2025,04:05,1.0,10:25,3.8,16:28,1.1,22:36,3.8
20,Th,11,2025,04:43,0.9,11:03,3.9,17:02,1.0,23:13,3.8
21,Fr,11,2025,05:19,0.9,11:39,3.9,17:35,1.0,23:49,3.7
22,Sa,11,2025,05:53,0.8,12:15,3.9,18:09,1.0,,
23,Su,11,2025,00:25,3.7,06:27,0.8,12:49,3.9,18:43,1.0
24,Mo,11,2025,01:02,3.6,07:01,0.9,13:23,3.8,19:19,1.1
25,Tu,11,2025,01:40,3.5,07:37,1.0,13:57,3.7,19:57,1.2
26,We,11,2025,02:19,3.4,08:14,1.1,14:32,3.6,20:38,1.3
27,Th,11,2025,03:01,3.3,08:55,1.2,15:14,3.5,21:27,1.4
28,Fr,11,2025,03:48,3.3,09:45,1.4,16:07,3.5,22:26,1.4
29,Sa,11,2025,04:42,3.3,10:48,1.4,17:14,3.5,23:33,1.4
