407,Charleston,41°54.5'S,171°26.0'E
Based on constituent set with reference date:,01-Jun-2018
Local Std or Daylight Time,Tidal heights in metres.
31,Fr,1,2025,00:38,3.3,06:46,0.5,12:56,3.4,19:11,0.4
1,Sa,2,2025,01:21,3.3,07:28,0.5,13:39,3.4,19:54,0.4
2,Su,2,2025,02:04,3.3,08:11,0.5,14:24,3.4,20:40,0.5
3,Mo,2,2025,02:49,3.2,08:57,0.6,15:11,3.3,21:28,0.6
4,Tu,2,2025,03:37,3.1,09:47,0.7,16:03,3.2,22:20,0.8
5,We,2,2025,04:30,3.0,10:43,0.8,17:01,3.0,23:20,0.9
6,Th,2,2025,05:33,2.8,11:49,1.0,18:10,2.8,,
7,Fr,2,2025,00:29,1.1,06:44,2.7,13:03,1.1,19:25,2.8
8,Sa,2,2025,01:43,1.1,07:59,2.7,14:18,1.0,20:39,2.8
9,Su,2,2025,02:53,1.1,09:09,2.8,15:26,1.0,21:44,2.9
10,Mo,2,2025,03:54,1.0,10:08,3.0,16:23,0.8,22:38,3.0
11,Tu,2,2025,04:45,0.8,10:58,3.1,17:12,0.7,23:23,3.1
12,We,2,2025,05:29,0.7,11:41,3.2,17:53,0.6,,
13,Th,2,2025,00:03,3.1,06:08,0.7,12:19,3.2,18:31,0.6
14,Fr,2,2025,00:39,3.1,06:44,0.7,12:54,3.2,19:06,0.6
15,Sa,2,2025,01:12,3.1,07:18,0.7,13:28,3.2,19:39,0.7
16,Su,2,2025,01:44,3.1,07:51,0.7,14:00,3.1,20:11,0.8
17,Mo,2,2025,02:17,3.0,08:24,0.8,14:34,3.0,20:45,0.9
18,Tu,2,2025,02:51,2.9,08:59,0.9,15:09,2.9,21:21,1.0
19,We,2,2025,03:28,2.8,09:38,1.1,15:49,2.7,22:04,1.1
20,Th,2,2025,04:12,2.6,10:25,1.2,16:39,2.6,22:57,1.3
21,Fr,2,2025,05:08,2.5,11:25,1.3,17:43,2.5,,
22,Sa,2,2025,00:04,1.4,06:19,2.5,12:39,1.4,18:59,2.5
23,Su,2,2025,01:19,1.4,07:34,2.5,13:53,1.3,20:12,2.6
24,Mo,2,2025,02:27,1.3,08:41,2.6,14:57,1.1,21:13,2.7
25,Tu,2,2025,03:24,1.1,09:36,2.8,15:51,0.9,22:04,2.9
26,We,2,2025,04:13,0.9,10:24,3.0,16:38,0.7,22:50,3.1
27,Th,2,2025,04:58,0.7,11:08,3.3,17:22,0.5,23:33,3.3
28,Fr,2,2025,05:41,0.5,11:51,3.4,18:05,0.4,,
1,Sa,3,2025,00:15,3.4,06:23,0.4,12:34,3.6,18:48,0.3
2,Su,3,2025,00:57,3.5,07:05,0.3,13:17,3.6,19:31,0.3
3,Mo,3,2025,01:40,3.4,07:49,0.4,14:02,3.5,20:16,0.4
4,Tu,3,2025,02:25,3.3,08:35,0.5,14:50,3.4,21:04,0.6
5,We,3,2025,03:13,3.2,09:26,0.6,15:42,3.1,21:57,0.8
6,Th,3,2025,04:08,3.0,10:24,0.9,16:43,2.9,23:00,1.0
7,Fr,3,2025,05:14,2.8,11:34,1.0,17:57,2.7,,
8,Sa,3,2025,00:14,1.2,06:31,2.7,12:53,1.1,19:17,2.7
9,Su,3,2025,01:33,1.2,07:50,2.7,14:11,1.1,20:32,2.7
10,Mo,3,2025,02:44,1.1,08:59,2.8,15:17,1.0,21:33,2.8
11,Tu,3,2025,03:41,1.0,09:54,2.9,16:09,0.9,22:22,2.9
12,We,3,2025,04:28,0.9,10:39,3.0,16:52,0.8,23:02,3.0
13,Th,3,2025,05:07,0.8,11:18,3.1,17:29,0.7,23:37,3.1
14,Fr,3,2025,05:42,0.7,11:52,3.2,18:02,0.7,,
15,Sa,3,2025,00:09,3.1,06:15,0.7,12:24,3.2,18:34,0.7
16,Su,3,2025,00:40,3.1,06:47,0.7,12:56,3.2,19:05,0.7
17,Mo,3,2025,01:11,3.1,07:18,0.7,13:27,3.1,19:36,0.8
18,Tu,3,2025,01:42,3.0,07:50,0.8,13:59,3.0,20:08,0.9
19,We,3,2025,02:14,2.9,08:24,0.9,14:33,2.9,20:43,1.0
20,Th,3,2025,02:50,2.8,09:01,1.0,15:12,2.8,21:24,1.1
21,Fr,3,2025,03:32,2.7,09:46,1.2,16:00,2.6,22:14,1.3
22,Sa,3,2025,04:25,2.6,10:45,1.3,17:03,2.5,23:22,1.4
23,Su,3,2025,05:36,2.5,12:01,1.3,18:23,2.5,,
24,Mo,3,2025,00:41,1.4,06:56,2.5,13:19,1.3,19:39,2.6
25,Tu,3,2025,01:52,1.3,08:06,2.7,14:25,1.1,20:41,2.7
26,We,3,2025,02:52,1.1,09:04,2.9,15:20,0.9,21:34,3.0
27,Th,3,2025,03:43,0.8,09:54,3.1,16:09,0.6,22:20,3.2
28,Fr,3,2025,04:29,0.6,10:40,3.3,16:54,0.4,23:05,3.4
29,Sa,3,2025,05:13,0.4,11:25,3.5,17:38,0.3,23:48,3.5
30,Su,3,2025,05:57,0.3,12:09,3.6,18:23,0.3,,
31,Mo,3,2025,00:32,3.5,06:42,0.3,12:55,3.6,19:08,0.3
1,Tu,4,2025,01:17,3.5,07:28,0.3,13:42,3.5,19:54,0.4
2,We,4,2025,02:04,3.4,08:17,0.5,14:32,3.3,20:45,0.6
3,Th,4,2025,02:55,3.2,09:11,0.7,15:28,3.1,21:41,0.9
4,Fr,4,2025,03:53,3.0,10:13,0.9,16:33,2.9,22:47,1.1
5,Sa,4,2025,05:02,2.8,11:25,1.0,17:47,2.7,,
6,Su,4,2025,00:01,1.2,05:18,2.7,11:41,1.1,18:04,2.6
7,Mo,4,2025,00:16,1.2,06:32,2.7,12:53,1.1,19:12,2.7
8,Tu,4,2025,01:21,1.1,07:36,2.8,13:52,1.0,20:08,2.8
9,We,4,2025,02:14,1.0,08:27,2.9,14:41,0.9,20:53,2.9
10,Th,4,2025,02:58,0.9,09:10,3.0,15:21,0.9,21:31,3.0
11,Fr,4,2025,03:37,0.8,09:47,3.0,15:56,0.8,22:05,3.0
12,Sa,4,2025,04:11,0.8,10:21,3.1,16:30,0.8,22:37,3.1
13,Su,4,2025,04:44,0.7,10:53,3.1,17:01,0.7,23:08,3.1
14,Mo,4,2025,05:16,0.7,11:25,3.1,17:33,0.8,23:40,3.1
15,Tu,4,2025,05:49,0.8,11:57,3.1,18:05,0.8,,
16,We,4,2025,00:12,3.0,06:22,0.8,12:31,3.0,18:39,0.9
17,Th,4,2025,00:46,2.9,06:57,0.9,13:07,2.9,19:16,1.0
18,Fr,4,2025,01:23,2.8,07:37,1.0,13:48,2.8,19:58,1.1
19,Sa,4,2025,02:06,2.7,08:23,1.1,14:37,2.7,20:49,1.2
20,Su,4,2025,02:59,2.6,09:21,1.2,15:39,2.6,21:53,1.3
21,Mo,4,2025,04:07,2.6,10:33,1.2,16:53,2.6,23:07,1.3
22,Tu,4,2025,05:21,2.6,11:45,1.1,18:04,2.6,,
23,We,4,2025,00:16,1.2,06:29,2.8,12:50,1.0,19:06,2.8
24,Th,4,2025,01:16,1.0,07:28,3.0,13:45,0.8,19:59,3.0
25,Fr,4,2025,02:08,0.8,08:21,3.2,14:36,0.6,20:48,3.2
26,Sa,4,2025,02:58,0.6,09:10,3.4,15:24,0.4,21:35,3.4
27,Su,4,2025,03:45,0.4,09:58,3.5,16:11,0.3,22:21,3.5
28,Mo,4,2025,04:33,0.3,10:46,3.6,16:58,0.3,23:08,3.5
29,Tu,4,2025,05:21,0.3,11:35,3.5,17:47,0.4,23:57,3.4
30,We,4,2025,06:11,0.4,12:25,3.4,18:37,0.5,,
1,Th,5,2025,00:47,3.3,07:03,0.5,13:19,3.2,19:30,0.7
2,Fr,5,2025,01:42,3.2,08:00,0.7,14:17,3.0,20:28,0.9
3,Sa,5,2025,02:41,3.0,09:02,0.9,15:21,2.8,21:32,1.1
4,Su,5,2025,03:46,2.8,10:09,1.0,16:28,2.7,22:39,1.2
5,Mo,5,2025,04:54,2.7,11:16,1.1,17:35,2.7,23:44,1.2
6,Tu,5,2025,05:59,2.7,12:18,1.1,18:35,2.7,,
7,We,5,2025,00:44,1.2,06:58,2.8,13:14,1.1,19:28,2.7
8,Th,5,2025,01:36,1.1,07:48,2.8,14:01,1.0,20:13,2.8
9,Fr,5,2025,02:21,1.0,08:32,2.9,14:43,1.0,20:53,2.9
10,Sa,5,2025,03:01,0.9,09:11,2.9,15:21,0.9,21:30,2.9
11,Su,5,2025,03:39,0.9,09:48,3.0,15:56,0.9,22:05,3.0
12,Mo,5,2025,04:14,0.8,10:23,3.0,16:31,0.8,22:40,3.0
13,Tu,5,2025,04:49,0.8,10:58,3.0,17:06,0.8,23:14,3.0
14,We,5,2025,05:25,0.8,11:33,3.0,17:41,0.9,23:49,3.0
15,Th,5,2025,06:01,0.8,12:10,3.0,18:18,0.9,,
16,Fr,5,2025,00:26,3.0,06:39,0.9,12:49,2.9,18:58,1.0
17,Sa,5,2025,01:05,2.9,07:21,0.9,13:33,2.8,19:41,1.1
18,Su,5,2025,01:50,2.8,08:09,1.0,14:23,2.7,20:32,1.1
19,Mo,5,2025,02:43,2.8,09:05,1.1,15:21,2.7,21:31,1.2
20,Tu,5,2025,03:44,2.7,10:08,1.1,16:25,2.7,22:36,1.2
21,We,5,2025,04:49,2.8,11:12,1.0,17:29,2.8,23:39,1.1
22,Th,5,2025,05:53,2.9,12:14,0.9,18:29,2.9,,
23,Fr,5,2025,00:39,0.9,06:53,3.0,13:11,0.8,19:24,3.0
24,Sa,5,2025,01:35,0.8,07:49,3.2,14:05,0.7,20:17,3.2
25,Su,5,2025,02:29,0.6,08:43,3.3,14:57,0.6,21:08,3.3
26,Mo,5,2025,03:21,0.5,09:35,3.4,15:48,0.5,21:59,3.4
27,Tu,5,2025,04:13,0.4,10:28,3.4,16:39,0.5,22:50,3.4
28,We,5,2025,05:05,0.4,11:20,3.4,17:31,0.5,23:42,3.4
29,Th,5,2025,05:58,0.4,12:13,3.3,18:23,0.6,,
30,Fr,5,2025,00:35,3.3,06:52,0.5,13:07,3.2,19:16,0.7
31,Sa,5,2025,01:28,3.2,07:47,0.7,14:02,3.0,20:11,0.9
1,Su,6,2025,02:24,3.0,08:43,0.8,14:59,2.9,21:06,1.0
2,Mo,6,2025,03:20,2.9,09:40,0.9,15:55,2.8,22:03,1.1
3,Tu,6,2025,04:17,2.8,10:36,1.0,16:52,2.7,23:00,1.2
4,We,6,2025,05:14,2.7,11:32,1.1,17:47,2.7,23:56,1.2
5,Th,6,2025,06:09,2.7,12:25,1.1,18:39,2.7,,
6,Fr,6,2025,00:49,1.2,07:02,2.7,13:15,1.1,19:28,2.7
7,Sa,6,2025,01:38,1.1,07:50,2.7,14:01,1.1,20:14,2.8
8,Su,6,2025,02:24,1.1,08:35,2.8,14:45,1.0,20:56,2.8
9,Mo,6,2025,03:07,1.0,09:17,2.8,15:26,1.0,21:36,2.9
10,Tu,6,2025,03:47,0.9,09:57,2.9,16:05,0.9,22:15,3.0
11,We,6,2025,04:27,0.9,10:36,2.9,16:44,0.9,22:53,3.0
12,Th,6,2025,05:05,0.8,11:15,3.0,17:22,0.9,23:31,3.0
13,Fr,6,2025,05:45,0.8,11:55,3.0,18:02,0.9,,
14,Sa,6,2025,00:10,3.0,06:25,0.8,12:36,3.0,18:43,0.9
15,Su,6,2025,00:52,3.0,07:08,0.8,13:20,2.9,19:27,0.9
16,Mo,6,2025,01:36,3.0,07:55,0.8,14:07,2.9,20:15,1.0
17,Tu,6,2025,02:25,3.0,08:46,0.9,14:59,2.9,21:07,1.0
18,We,6,2025,03:19,2.9,09:41,0.9,15:55,2.8,22:04,1.0
19,Th,6,2025,04:18,2.9,10:39,0.9,16:54,2.8,23:05,1.0
20,Fr,6,2025,05:20,2.9,11:39,0.9,17:54,2.9,,
21,Sa,6,2025,00:06,0.9,06:22,3.0,12:40,0.8,18:53,3.0
22,Su,6,2025,01:07,0.8,07:23,3.1,13:39,0.8,19:52,3.1
23,Mo,6,2025,02:07,0.7,08:23,3.1,14:37,0.7,20:49,3.2
24,Tu,6,2025,03:05,0.6,09:21,3.2,15:32,0.7,21:45,3.2
25,We,6,2025,04:01,0.5,10:17,3.2,16:27,0.6,22:39,3.3
26,Th,6,2025,04:56,0.5,11:10,3.3,17:19,0.6,23:31,3.3
27,Fr,6,2025,05:48,0.5,12:01,3.2,18:09,0.6,,
28,Sa,6,2025,00:21,3.3,06:38,0.5,12:51,3.2,18:57,0.7
29,Su,6,2025,01:09,3.2,07:26,0.6,13:38,3.1,19:44,0.8
30,Mo,6,2025,01:56,3.1,08:13,0.8,14:25,2.9,20:31,0.9
1,Tu,7,2025,02:43,3.0,09:00,0.9,15:11,2.8,21:18,1.0
2,We,7,2025,03:31,2.8,09:47,1.0,16:00,2.7,22:08,1.1
3,Th,7,2025,04:21,2.7,10:38,1.1,16:51,2.6,23:02,1.2
4,Fr,7,2025,05:15,2.6,11:31,1.2,17:46,2.6,23:58,1.2
5,Sa,7,2025,06:11,2.6,12:26,1.2,18:41,2.6,,
6,Su,7,2025,00:54,1.2,07:07,2.6,13:20,1.2,19:35,2.7
7,Mo,7,2025,01:48,1.2,08:00,2.7,14:11,1.1,20:25,2.7
8,Tu,7,2025,02:38,1.1,08:49,2.7,14:59,1.1,21:10,2.8
9,We,7,2025,03:24,1.0,09:35,2.8,15:43,1.0,21:53,2.9
10,Th,7,2025,04:06,0.9,10:17,2.9,16:24,0.9,22:34,3.0
11,Fr,7,2025,04:47,0.8,10:58,3.0,17:05,0.8,23:13,3.1
12,Sa,7,2025,05:28,0.7,11:39,3.1,17:45,0.8,23:53,3.1
13,Su,7,2025,06:09,0.7,12:20,3.1,18:26,0.8,,
14,Mo,7,2025,00:35,3.2,06:51,0.6,13:02,3.1,19:08,0.8
15,Tu,7,2025,01:18,3.2,07:35,0.7,13:46,3.1,19:53,0.8
16,We,7,2025,02:04,3.1,08:22,0.7,14:33,3.0,20:41,0.8
17,Th,7,2025,02:53,3.1,09:12,0.8,15:24,3.0,21:35,0.9
18,Fr,7,2025,03:49,3.0,10:08,0.9,16:22,2.9,22:35,0.9
19,Sa,7,2025,04:51,2.9,11:10,0.9,17:25,2.9,23:41,1.0
20,Su,7,2025,05:59,2.9,12:16,1.0,18:32,2.9,,
21,Mo,7,2025,00:49,0.9,07:08,2.9,13:23,1.0,19:38,2.9
22,Tu,7,2025,01:56,0.9,08:14,3.0,14:26,0.9,20:40,3.0
23,We,7,2025,02:59,0.7,09:15,3.0,15:24,0.8,21:38,3.2
24,Th,7,2025,03:55,0.6,10:10,3.1,16:17,0.7,22:29,3.3
25,Fr,7,2025,04:46,0.5,10:59,3.2,17:05,0.6,23:17,3.3
26,Sa,7,2025,05:32,0.5,11:44,3.2,17:49,0.6,,
27,Su,7,2025,00:00,3.3,06:16,0.5,12:26,3.2,18:31,0.7
28,Mo,7,2025,00:42,3.2,06:56,0.6,13:05,3.1,19:11,0.7
29,Tu,7,2025,01:21,3.1,07:35,0.7,13:44,3.0,19:50,0.9
30,We,7,2025,02:00,3.0,08:14,0.9,14:23,2.9,20:30,1.0
31,Th,7,2025,02:41,2.9,08:55,1.0,15:05,2.7,21:15,1.1
1,Fr,8,2025,03:25,2.7,09:40,1.1,15:53,2.6,22:06,1.2
2,Sa,8,2025,04:18,2.6,10:34,1.2,16:50,2.6,23:06,1.3
3,Su,8,2025,05:19,2.5,11:36,1.3,17:53,2.5,,
4,Mo,8,2025,00:11,1.3,06:26,2.5,12:40,1.3,18:57,2.6
5,Tu,8,2025,01:14,1.3,07:29,2.6,13:40,1.2,19:55,2.7
6,We,8,2025,02:11,1.2,08:24,2.7,14:33,1.1,20:46,2.8
7,Th,8,2025,03:00,1.0,09:13,2.8,15:20,1.0,21:30,2.9
8,Fr,8,2025,03:45,0.9,09:56,3.0,16:02,0.9,22:12,3.1
9,Sa,8,2025,04:26,0.7,10:37,3.1,16:43,0.7,22:52,3.2
10,Su,8,2025,05:06,0.6,11:17,3.2,17:23,0.6,23:32,3.3
11,Mo,8,2025,05:47,0.5,11:57,3.3,18:03,0.6,,
12,Tu,8,2025,00:12,3.4,06:28,0.5,12:37,3.3,18:44,0.6
13,We,8,2025,00:55,3.4,07:10,0.5,13:20,3.2,19:28,0.6
14,Th,8,2025,01:40,3.3,07:56,0.6,14:06,3.1,20:15,0.7
15,Fr,8,2025,02:29,3.2,08:45,0.7,14:57,3.0,21:09,0.8
16,Sa,8,2025,03:25,3.0,09:42,0.9,15:56,2.9,22:13,1.0
17,Su,8,2025,04:31,2.8,10:49,1.0,17:06,2.8,23:26,1.0
18,Mo,8,2025,05:47,2.8,12:04,1.1,18:21,2.8,,
19,Tu,8,2025,00:43,1.0,07:04,2.8,13:17,1.1,19:33,2.8
20,We,8,2025,01:54,0.9,08:12,2.9,14:22,1.0,20:36,3.0
21,Th,8,2025,02:55,0.8,09:10,3.0,15:17,0.8,21:29,3.1
22,Fr,8,2025,03:46,0.7,09:58,3.1,16:04,0.7,22:15,3.2
23,Sa,8,2025,04:30,0.6,10:41,3.2,16:45,0.6,22:56,3.3
24,Su,8,2025,05:10,0.5,11:19,3.2,17:24,0.6,23:34,3.3
25,Mo,8,2025,05:47,0.6,11:55,3.2,18:00,0.6,,
26,Tu,8,2025,00:10,3.2,06:21,0.6,12:29,3.1,18:35,0.7
27,We,8,2025,00:44,3.1,06:55,0.7,13:03,3.0,19:09,0.8
28,Th,8,2025,01:18,3.0,07:29,0.9,13:37,2.9,19:45,0.9
29,Fr,8,2025,01:54,2.9,08:06,1.0,14:15,2.8,20:25,1.1
30,Sa,8,2025,02:34,2.7,08:48,1.1,14:59,2.7,21:13,1.2
31,Su,8,2025,03:24,2.6,09:40,1.3,15:55,2.5,22:15,1.3
1,Mo,9,2025,04:29,2.5,10:47,1.4,17:06,2.5,23:28,1.4
2,Tu,9,2025,05:46,2.4,12:01,1.4,18:19,2.5,,
3,We,9,2025,00:41,1.3,06:57,2.5,13:09,1.3,19:24,2.6
4,Th,9,2025,01:42,1.2,07:57,2.6,14:05,1.2,20:17,2.8
5,Fr,9,2025,02:33,1.0,08:46,2.8,14:53,1.0,21:03,3.0
6,Sa,9,2025,03:18,0.8,09:29,3.0,15:35,0.8,21:45,3.2
7,Su,9,2025,03:59,0.6,10:10,3.2,16:16,0.6,22:25,3.4
8,Mo,9,2025,04:40,0.4,10:50,3.3,16:56,0.5,23:06,3.5
9,Tu,9,2025,05:20,0.3,11:30,3.4,17:37,0.4,23:48,3.5
10,We,9,2025,06:02,0.3,12:11,3.4,18:20,0.4,,
11,Th,9,2025,00:31,3.5,06:45,0.4,12:55,3.3,19:05,0.5
12,Fr,9,2025,01:17,3.4,07:32,0.6,13:42,3.2,19:54,0.6
13,Sa,9,2025,02:08,3.2,08:23,0.8,14:35,3.0,20:52,0.8
14,Su,9,2025,03:08,2.9,09:24,1.0,15:40,2.8,22:01,1.0
15,Mo,9,2025,04:22,2.8,10:38,1.1,16:57,2.7,23:21,1.1
16,Tu,9,2025,05:44,2.7,11:58,1.2,18:16,2.7,,
17,We,9,2025,00:40,1.1,07:01,2.7,13:11,1.1,19:27,2.8
18,Th,9,2025,01:48,0.9,08:05,2.8,14:11,1.0,20:25,3.0
19,Fr,9,2025,02:42,0.8,08:56,3.0,15:01,0.9,21:12,3.1
20,Sa,9,2025,03:27,0.7,09:38,3.1,15:43,0.8,21:53,3.2
21,Su,9,2025,04:07,0.6,10:16,3.1,16:20,0.7,22:30,3.2
22,Mo,9,2025,04:42,0.6,10:50,3.2,16:55,0.7,23:04,3.2
23,Tu,9,2025,05:15,0.6,11:23,3.2,17:28,0.7,23:37,3.2
24,We,9,2025,05:47,0.7,11:54,3.1,18:01,0.7,,
25,Th,9,2025,00:09,3.1,06:18,0.7,12:26,3.0,18:34,0.8
26,Fr,9,2025,00:41,3.0,06:51,0.9,12:59,2.9,19:08,0.9
27,Sa,9,2025,01:16,2.9,07:26,1.0,13:35,2.8,19:47,1.1
28,Su,9,2025,01:55,2.7,09:06,1.1,15:17,2.7,21:33,1.2
29,Mo,9,2025,03:43,2.6,09:56,1.3,16:11,2.6,22:32,1.3
30,Tu,9,2025,04:47,2.5,11:03,1.4,17:21,2.5,23:48,1.4
1,We,10,2025,06:07,2.4,12:21,1.4,18:39,2.5,,
2,Th,10,2025,01:04,1.3,07:22,2.5,13:32,1.3,19:47,2.6
3,Fr,10,2025,02:07,1.1,08:23,2.7,14:30,1.1,20:42,2.8
4,Sa,10,2025,03:00,0.9,09:13,2.9,15:19,0.9,21:30,3.0
5,Su,10,2025,03:46,0.7,09:57,3.1,16:04,0.7,22:14,3.3
6,Mo,10,2025,04:29,0.5,10:39,3.3,16:46,0.5,22:57,3.4
7,Tu,10,2025,05:11,0.4,11:21,3.4,17:29,0.4,23:40,3.6
8,We,10,2025,05:54,0.3,12:04,3.5,18:13,0.3,,
9,Th,10,2025,00:24,3.6,06:38,0.3,12:48,3.5,18:58,0.3
10,Fr,10,2025,01:10,3.5,07:24,0.4,13:34,3.4,19:47,0.5
11,Sa,10,2025,02:00,3.3,08:13,0.6,14:25,3.2,20:40,0.6
12,Su,10,2025,02:55,3.1,09:08,0.8,15:22,3.0,21:42,0.8
13,Mo,10,2025,03:59,2.9,10:13,1.0,16:30,2.9,22:54,1.0
14,Tu,10,2025,05:14,2.7,11:28,1.1,17:47,2.8,,
15,We,10,2025,00:12,1.1,06:33,2.7,12:44,1.2,19:02,2.8
16,Th,10,2025,01:25,1.0,07:44,2.7,13:51,1.1,20:07,2.8
17,Fr,10,2025,02:27,1.0,08:42,2.8,14:48,1.0,21:01,2.9
18,Sa,10,2025,03:18,0.9,09:30,2.9,15:35,0.9,21:47,3.0
19,Su,10,2025,04:00,0.8,10:11,3.0,16:15,0.8,22:26,3.1
20,Mo,10,2025,04:38,0.7,10:47,3.0,16:52,0.8,23:02,3.1
21,Tu,10,2025,05:12,0.7,11:20,3.1,17:26,0.7,23:35,3.1
22,We,10,2025,05:45,0.7,11:53,3.1,18:00,0.7,,
23,Th,10,2025,00:08,3.1,06:17,0.7,12:25,3.1,18:33,0.8
24,Fr,10,2025,00:40,3.1,06:49,0.8,12:57,3.0,19:06,0.8
25,Sa,10,2025,01:13,3.0,07:22,0.9,13:31,3.0,19:42,0.9
26,Su,10,2025,01:49,2.9,07:58,1.0,14:08,2.9,20:21,1.0
27,Mo,10,2025,02:29,2.8,08:39,1.1,14:50,2.7,21:06,1.1
28,Tu,10,2025,03:16,2.6,09:27,1.2,15:40,2.6,22:02,1.2
29,We,10,2025,04:15,2.5,10:28,1.3,16:44,2.6,23:11,1.3
30,Th,10,2025,05:28,2.5,11:40,1.3,17:57,2.6,,
31,Fr,10,2025,00:23,1.2,06:40,2.6,12:49,1.3,19:04,2.7
1,Sa,11,2025,01:26,1.1,07:41,2.7,13:49,1.1,20:02,2.9
2,Su,11,2025,02:21,0.9,08:34,2.9,14:41,0.9,20:54,3.1
3,Mo,11,2025,03:11,0.7,09:22,3.1,15:30,0.7,21:42,3.3
4,Tu,11,2025,03:58,0.5,10:09,3.3,16:17,0.5,22:30,3.4
5,We,11,2025,04:44,0.4,10:54,3.4,17:04,0.4,23:17,3.5
6,Th,11,2025,05:30,0.3,11:41,3.5,17:52,0.3,,
7,Fr,11,2025,00:05,3.5,06:18,0.4,12:29,3.5,18:42,0.4
8,Sa,11,2025,00:56,3.4,07:08,0.5,13:20,3.4,19:35,0.5
9,Su,11,2025,01:49,3.3,08:00,0.6,14:13,3.3,20:31,0.6
10,Mo,11,2025,02:46,3.1,08:57,0.8,15:12,3.1,21:33,0.8
11,Tu,11,2025,03:49,2.9,10:00,0.9,16:17,2.9,22:39,0.9
12,We,11,2025,04:57,2.8,11:06,1.1,17:24,2.8,23:48,1.0
13,Th,11,2025,06:05,2.7,12:13,1.1,18:31,2.8,,
14,Fr,11,2025,00:53,1.0,07:09,2.7,13:16,1.1,19:32,2.8
15,Sa,11,2025,01:51,1.0,08:06,2.7,14:12,1.1,20:26,2.8
16,Su,11,2025,02:42,1.0,08:55,2.8,15:01,1.0,21:13,2.9
17,Mo,11,2025,03:27,0.9,09:38,2.9,15:44,1.0,21:55,2.9
18,Tu,11,2025,04:06,0.9,10:16,2.9,16:23,0.9,22:33,3.0
19,We,11,2025,04:43,0.8,10:53,3.0,17:00,0.8,23:09,3.0
20,Th,11,2025,05:18,0.8,11:27,3.0,17:36,0.8,23:44,3.0
21,Fr,11,2025,05:53,0.8,12:02,3.0,18:11,0.8,,
22,Sa,11,2025,00:19,3.0,06:27,0.8,12:36,3.0,18:47,0.8
23,Su,11,2025,00:54,3.0,07:03,0.9,13:12,3.0,19:24,0.9
24,Mo,11,2025,01:32,2.9,07:40,0.9,13:50,2.9,20:04,0.9
25,Tu,11,2025,02:12,2.8,08:21,1.0,14:31,2.9,20:48,1.0
26,We,11,2025,02:58,2.7,09:06,1.1,15:18,2.8,21:39,1.1
27,Th,11,2025,03:50,2.7,09:59,1.2,16:13,2.8,22:37,1.1
28,Fr,11,2025,04:50,2.6,10:59,1.2,17:15,2.8,23:40,1.1
29,Sa,11,2025,05:54,2.7,12:03,1.1,18:19,2.8,,
