075,Whanganui River Entrance,39°57'S,174°59'E                                          
Based on constituent set with reference date:,12-Oct-2020
Local Std or Daylight Time,Tidal heights in metres.
9,Tu,2,2027,00:23,2.9,06:14,0.6,12:25,3.0,18:35,0.6
10,We,2,2027,00:56,2.9,06:44,0.6,13:02,2.9,19:08,0.7
11,Th,2,2027,01:29,2.8,07:16,0.7,13:40,2.8,19:45,0.8
12,Fr,2,2027,02:03,2.7,07:54,0.9,14:23,2.7,20:28,0.9
13,Sa,2,2027,02:41,2.5,08:47,1.1,15:11,2.5,21:19,1.1
14,Su,2,2027,03:29,2.3,10:10,1.2,16:14,2.3,22:26,1.2
15,Mo,2,2027,04:56,2.2,11:45,1.3,17:40,2.3,23:56,1.3
16,Tu,2,2027,07:09,2.2,13:09,1.2,19:14,2.3,,
17,We,2,2027,01:52,1.2,08:20,2.5,14:20,1.0,20:27,2.5
18,Th,2,2027,03:11,1.0,09:09,2.7,15:19,0.8,21:24,2.7
19,Fr,2,2027,04:00,0.8,09:52,2.9,16:10,0.6,22:13,2.8
20,Sa,2,2027,04:40,0.6,10:33,3.0,16:55,0.5,22:58,3.0
21,Su,2,2027,05:17,0.5,11:14,3.1,17:37,0.4,23:40,3.1
22,Mo,2,2027,05:52,0.5,11:55,3.1,18:18,0.4,,
23,Tu,2,2027,00:19,3.1,06:26,0.5,12:36,3.0,18:58,0.5
24,We,2,2027,00:57,3.0,07:00,0.7,13:17,2.9,19:38,0.7
25,Th,2,2027,01:32,2.8,07:35,0.9,13:57,2.7,20:18,0.8
26,Fr,2,2027,02:06,2.6,08:13,1.1,14:38,2.5,20:59,1.0
27,Sa,2,2027,02:40,2.4,09:03,1.3,15:21,2.3,21:44,1.2
28,Su,2,2027,03:17,2.2,10:29,1.4,16:15,2.1,22:38,1.4
1,Mo,3,2027,04:14,2.0,11:59,1.5,17:36,2.0,23:54,1.5
2,Tu,3,2027,06:54,2.0,13:17,1.5,19:17,2.0,,
3,We,3,2027,01:41,1.5,08:04,2.1,14:18,1.4,20:21,2.1
4,Th,3,2027,02:52,1.3,08:40,2.3,15:03,1.2,21:04,2.3
5,Fr,3,2027,03:30,1.1,09:11,2.5,15:38,1.1,21:41,2.5
6,Sa,3,2027,03:59,0.9,09:42,2.7,16:10,0.9,22:17,2.7
7,Su,3,2027,04:27,0.8,10:16,2.8,16:41,0.8,22:52,2.8
8,Mo,3,2027,04:56,0.6,10:51,3.0,17:13,0.6,23:26,2.9
9,Tu,3,2027,05:25,0.5,11:27,3.0,17:45,0.6,,
10,We,3,2027,00:01,3.0,05:55,0.5,12:06,3.0,18:19,0.5
11,Th,3,2027,00:36,3.0,06:27,0.5,12:45,3.0,18:53,0.6
12,Fr,3,2027,01:11,2.9,07:02,0.7,13:25,2.9,19:30,0.7
13,Sa,3,2027,01:46,2.8,07:42,0.8,14:08,2.8,20:10,0.8
14,Su,3,2027,02:25,2.6,08:35,1.0,14:54,2.6,20:57,1.0
15,Mo,3,2027,03:11,2.4,09:51,1.2,15:49,2.4,21:58,1.2
16,Tu,3,2027,04:24,2.2,11:19,1.2,17:04,2.3,23:27,1.3
17,We,3,2027,06:36,2.2,12:41,1.2,18:45,2.2,,
18,Th,3,2027,01:29,1.3,07:58,2.4,13:57,1.1,20:11,2.4
19,Fr,3,2027,02:55,1.1,08:50,2.6,15:03,0.9,21:12,2.6
20,Sa,3,2027,03:46,0.9,09:35,2.8,15:57,0.7,22:01,2.8
21,Su,3,2027,04:27,0.7,10:16,3.0,16:43,0.6,22:44,2.9
22,Mo,3,2027,05:03,0.5,10:58,3.0,17:24,0.5,23:24,3.0
23,Tu,3,2027,05:37,0.5,11:38,3.1,18:03,0.4,,
24,We,3,2027,00:01,3.0,06:10,0.5,12:19,3.0,18:40,0.5
25,Th,3,2027,00:36,3.0,06:43,0.7,12:58,2.9,19:16,0.6
26,Fr,3,2027,01:10,2.9,07:15,0.8,13:36,2.8,19:50,0.8
27,Sa,3,2027,01:42,2.7,07:48,1.0,14:13,2.6,20:23,1.0
28,Su,3,2027,02:13,2.5,08:24,1.2,14:49,2.4,20:56,1.2
29,Mo,3,2027,02:44,2.3,09:14,1.4,15:26,2.2,21:33,1.3
30,Tu,3,2027,03:22,2.1,10:34,1.5,16:13,2.0,22:27,1.5
31,We,3,2027,04:31,2.0,11:51,1.5,17:38,2.0,,
1,Th,4,2027,00:01,1.5,06:54,2.0,13:01,1.5,19:28,2.0
2,Fr,4,2027,01:50,1.4,07:55,2.2,14:06,1.3,20:30,2.2
3,Sa,4,2027,02:49,1.3,08:35,2.4,14:59,1.2,21:13,2.4
4,Su,4,2027,02:27,1.0,08:12,2.6,14:41,1.0,20:51,2.6
5,Mo,4,2027,03:00,0.8,08:49,2.8,15:18,0.8,21:28,2.8
6,Tu,4,2027,03:32,0.7,09:27,2.9,15:54,0.6,22:04,2.9
7,We,4,2027,04:05,0.5,10:07,3.0,16:29,0.5,22:41,3.0
8,Th,4,2027,04:38,0.5,10:48,3.1,17:04,0.5,23:17,3.1
9,Fr,4,2027,05:13,0.5,11:29,3.0,17:39,0.5,23:53,3.0
10,Sa,4,2027,05:50,0.6,12:11,3.0,18:15,0.6,,
11,Su,4,2027,00:31,2.9,06:32,0.7,12:54,2.8,18:53,0.8
12,Mo,4,2027,01:10,2.7,07:25,0.9,13:38,2.7,19:37,0.9
13,Tu,4,2027,01:56,2.5,08:35,1.1,14:28,2.5,20:34,1.1
14,We,4,2027,03:00,2.3,09:55,1.2,15:32,2.3,22:00,1.3
15,Th,4,2027,04:58,2.2,11:13,1.2,17:11,2.2,,
16,Fr,4,2027,00:05,1.3,06:33,2.3,12:32,1.1,18:54,2.3
17,Sa,4,2027,01:37,1.1,07:31,2.5,13:45,1.0,19:59,2.5
18,Su,4,2027,02:31,0.9,08:17,2.7,14:43,0.8,20:47,2.7
19,Mo,4,2027,03:12,0.8,08:59,2.8,15:30,0.6,21:28,2.8
20,Tu,4,2027,03:47,0.6,09:40,2.9,16:10,0.5,22:05,3.0
21,We,4,2027,04:21,0.6,10:21,3.0,16:46,0.5,22:41,3.0
22,Th,4,2027,04:53,0.6,11:00,3.0,17:20,0.5,23:15,3.0
23,Fr,4,2027,05:24,0.6,11:38,2.9,17:52,0.6,23:47,2.9
24,Sa,4,2027,05:54,0.8,12:14,2.8,18:22,0.7,,
25,Su,4,2027,00:17,2.8,06:23,0.9,12:48,2.6,18:49,0.9
26,Mo,4,2027,00:46,2.6,06:52,1.1,13:19,2.5,19:15,1.1
27,Tu,4,2027,01:16,2.5,07:25,1.2,13:50,2.3,19:41,1.2
28,We,4,2027,01:48,2.3,08:14,1.4,14:24,2.2,20:17,1.4
29,Th,4,2027,02:32,2.1,09:24,1.4,15:11,2.0,21:27,1.5
30,Fr,4,2027,04:02,2.0,10:37,1.4,16:51,2.0,23:22,1.5
1,Sa,5,2027,05:54,2.1,11:51,1.4,18:46,2.1,,
2,Su,5,2027,00:56,1.3,06:55,2.3,13:07,1.3,19:43,2.3
3,Mo,5,2027,01:51,1.1,07:41,2.5,14:09,1.1,20:26,2.5
4,Tu,5,2027,02:33,0.9,08:23,2.7,14:56,0.9,21:06,2.8
5,We,5,2027,03:10,0.7,09:05,2.9,15:36,0.7,21:44,2.9
6,Th,5,2027,03:46,0.5,09:48,3.0,16:13,0.5,22:21,3.1
7,Fr,5,2027,04:22,0.4,10:32,3.1,16:50,0.4,22:59,3.1
8,Sa,5,2027,05:00,0.4,11:15,3.1,17:25,0.4,23:37,3.1
9,Su,5,2027,05:39,0.5,11:58,3.0,18:01,0.5,,
10,Mo,5,2027,00:16,3.0,06:23,0.7,12:40,2.9,18:39,0.7
11,Tu,5,2027,00:56,2.8,07:15,0.8,13:23,2.7,19:20,0.9
12,We,5,2027,01:41,2.6,08:18,1.0,14:08,2.5,20:13,1.1
13,Th,5,2027,02:40,2.4,09:30,1.1,15:04,2.3,21:35,1.3
14,Fr,5,2027,04:17,2.2,10:45,1.2,16:32,2.2,23:38,1.4
15,Sa,5,2027,06:04,2.3,12:03,1.2,18:35,2.2,,
16,Su,5,2027,01:15,1.2,07:09,2.4,13:24,1.1,19:46,2.4
17,Mo,5,2027,02:13,1.0,07:59,2.6,14:28,0.9,20:32,2.6
18,Tu,5,2027,02:55,0.9,08:42,2.7,15:15,0.8,21:11,2.8
19,We,5,2027,03:31,0.7,09:23,2.8,15:54,0.6,21:46,2.9
20,Th,5,2027,04:04,0.6,10:02,2.9,16:28,0.5,22:19,3.0
21,Fr,5,2027,04:35,0.6,10:40,2.9,16:59,0.5,22:51,3.0
22,Sa,5,2027,05:04,0.7,11:17,2.9,17:28,0.6,23:22,2.9
23,Su,5,2027,05:32,0.7,11:51,2.8,17:54,0.7,23:52,2.8
24,Mo,5,2027,05:59,0.8,12:23,2.7,18:18,0.8,,
25,Tu,5,2027,00:21,2.7,06:26,1.0,12:52,2.6,18:41,0.9
26,We,5,2027,00:50,2.6,06:54,1.1,13:21,2.5,19:05,1.1
27,Th,5,2027,01:21,2.4,07:31,1.2,13:51,2.3,19:35,1.2
28,Fr,5,2027,02:00,2.3,08:24,1.3,14:28,2.2,20:27,1.4
29,Sa,5,2027,02:59,2.2,09:31,1.4,15:27,2.0,22:08,1.4
30,Su,5,2027,04:40,2.1,10:45,1.4,17:41,2.0,23:57,1.4
31,Mo,5,2027,06:09,2.2,12:09,1.3,19:11,2.2,,
1,Tu,6,2027,01:12,1.2,07:09,2.4,13:34,1.1,20:02,2.5
2,We,6,2027,02:05,1.0,07:59,2.6,14:34,0.9,20:44,2.7
3,Th,6,2027,02:48,0.7,08:45,2.8,15:19,0.7,21:23,2.9
4,Fr,6,2027,03:29,0.6,09:31,3.0,15:59,0.5,22:03,3.1
5,Sa,6,2027,04:08,0.5,10:16,3.1,16:36,0.4,22:42,3.2
6,Su,6,2027,04:48,0.4,11:01,3.1,17:12,0.4,23:21,3.1
7,Mo,6,2027,05:29,0.5,11:44,3.1,17:48,0.5,,
8,Tu,6,2027,00:01,3.0,06:14,0.6,12:26,3.0,18:25,0.6
9,We,6,2027,00:42,2.9,07:03,0.7,13:07,2.8,19:05,0.8
10,Th,6,2027,01:27,2.7,08:00,0.9,13:50,2.6,19:53,1.1
11,Fr,6,2027,02:21,2.4,09:05,1.1,14:38,2.4,21:10,1.3
12,Sa,6,2027,03:39,2.3,10:14,1.2,15:50,2.2,23:07,1.4
13,Su,6,2027,05:25,2.2,11:30,1.2,18:06,2.1,,
14,Mo,6,2027,00:47,1.3,06:44,2.3,12:56,1.2,19:29,2.3
15,Tu,6,2027,01:51,1.1,07:38,2.4,14:10,1.0,20:15,2.5
16,We,6,2027,02:37,1.0,08:23,2.6,14:59,0.9,20:51,2.6
17,Th,6,2027,03:13,0.9,09:04,2.7,15:36,0.7,21:24,2.8
18,Fr,6,2027,03:45,0.8,09:42,2.8,16:07,0.6,21:55,2.9
19,Sa,6,2027,04:15,0.7,10:19,2.8,16:36,0.6,22:26,2.9
20,Su,6,2027,04:43,0.7,10:54,2.9,17:02,0.6,22:56,2.9
21,Mo,6,2027,05:10,0.7,11:27,2.8,17:27,0.6,23:26,2.9
22,Tu,6,2027,05:37,0.8,11:58,2.8,17:51,0.7,23:56,2.8
23,We,6,2027,06:03,0.9,12:27,2.7,18:14,0.8,,
24,Th,6,2027,00:27,2.7,06:31,1.0,12:56,2.6,18:38,1.0
25,Fr,6,2027,01:00,2.6,07:05,1.1,13:26,2.5,19:09,1.1
26,Sa,6,2027,01:37,2.4,07:48,1.2,14:00,2.3,19:54,1.2
27,Su,6,2027,02:27,2.3,08:45,1.2,14:46,2.2,21:18,1.4
28,Mo,6,2027,03:42,2.2,09:55,1.3,16:24,2.1,23:07,1.4
29,Tu,6,2027,05:18,2.2,11:18,1.3,18:35,2.2,,
30,We,6,2027,00:33,1.2,06:36,2.4,12:57,1.2,19:37,2.4
1,Th,7,2027,01:37,1.0,07:35,2.5,14:14,1.0,20:23,2.7
2,Fr,7,2027,02:28,0.8,08:27,2.7,15:04,0.8,21:04,2.9
3,Sa,7,2027,03:13,0.6,09:16,2.9,15:45,0.6,21:44,3.1
4,Su,7,2027,03:55,0.5,10:02,3.0,16:22,0.4,22:25,3.2
5,Mo,7,2027,04:37,0.4,10:47,3.1,16:59,0.4,23:05,3.2
6,Tu,7,2027,05:19,0.4,11:30,3.1,17:34,0.5,23:46,3.1
7,We,7,2027,06:03,0.5,12:11,3.0,18:11,0.6,,
8,Th,7,2027,00:28,2.9,06:50,0.7,12:50,2.9,18:49,0.8
9,Fr,7,2027,01:12,2.7,07:41,0.8,13:30,2.7,19:35,1.0
10,Sa,7,2027,02:01,2.5,08:37,1.0,14:14,2.4,20:43,1.3
11,Su,7,2027,03:04,2.3,09:40,1.2,15:10,2.2,22:30,1.4
12,Mo,7,2027,04:35,2.2,10:51,1.3,17:10,2.0,,
13,Tu,7,2027,00:10,1.4,06:09,2.2,12:19,1.3,19:07,2.2
14,We,7,2027,01:24,1.3,07:14,2.3,13:46,1.2,19:54,2.3
15,Th,7,2027,02:14,1.1,08:03,2.4,14:39,1.0,20:29,2.5
16,Fr,7,2027,02:53,1.0,08:44,2.5,15:15,0.9,20:59,2.7
17,Sa,7,2027,03:25,0.9,09:21,2.7,15:45,0.8,21:29,2.8
18,Su,7,2027,03:54,0.8,09:56,2.8,16:12,0.7,21:59,2.9
19,Mo,7,2027,04:21,0.7,10:30,2.8,16:37,0.6,22:30,2.9
20,Tu,7,2027,04:48,0.7,11:02,2.9,17:01,0.6,23:01,2.9
21,We,7,2027,05:15,0.7,11:33,2.8,17:26,0.6,23:33,2.9
22,Th,7,2027,05:42,0.7,12:04,2.8,17:50,0.7,,
23,Fr,7,2027,00:05,2.8,06:11,0.8,12:34,2.7,18:17,0.8
24,Sa,7,2027,00:40,2.7,06:44,0.9,13:05,2.6,18:49,1.0
25,Su,7,2027,01:19,2.6,07:23,1.0,13:38,2.5,19:33,1.1
26,Mo,7,2027,02:04,2.4,08:13,1.1,14:21,2.3,20:47,1.3
27,Tu,7,2027,03:05,2.3,09:16,1.2,15:33,2.1,22:28,1.3
28,We,7,2027,04:30,2.2,10:36,1.3,17:53,2.2,23:57,1.2
29,Th,7,2027,06:01,2.3,12:22,1.2,19:12,2.4,,
30,Fr,7,2027,01:09,1.1,07:13,2.5,13:53,1.0,20:02,2.6
31,Sa,7,2027,02:07,0.9,08:10,2.7,14:48,0.8,20:45,2.9
1,Su,8,2027,02:57,0.7,09:01,2.8,15:31,0.6,21:27,3.0
2,Mo,8,2027,03:43,0.5,09:48,3.0,16:09,0.5,22:08,3.1
3,Tu,8,2027,04:26,0.4,10:33,3.1,16:45,0.4,22:49,3.2
4,We,8,2027,05:08,0.4,11:15,3.1,17:21,0.4,23:31,3.1
5,Th,8,2027,05:51,0.5,11:54,3.0,17:57,0.6,,
6,Fr,8,2027,00:13,3.0,06:34,0.6,12:33,2.9,18:34,0.8
7,Sa,8,2027,00:56,2.8,07:20,0.8,13:10,2.7,19:16,1.0
8,Su,8,2027,01:41,2.6,08:08,1.0,13:49,2.5,20:15,1.2
9,Mo,8,2027,02:32,2.4,09:02,1.2,14:34,2.2,21:48,1.4
10,Tu,8,2027,03:39,2.2,10:06,1.3,15:50,2.0,23:24,1.4
11,We,8,2027,05:16,2.1,11:29,1.4,18:29,2.1,,
12,Th,8,2027,00:45,1.4,06:42,2.1,13:10,1.3,19:28,2.2
13,Fr,8,2027,01:45,1.3,07:39,2.3,14:14,1.2,20:02,2.4
14,Sa,8,2027,02:28,1.1,08:22,2.4,14:51,1.0,20:32,2.5
15,Su,8,2027,03:02,1.0,08:58,2.5,15:20,0.9,21:01,2.7
16,Mo,8,2027,03:31,0.9,09:32,2.7,15:46,0.8,21:31,2.8
17,Tu,8,2027,03:58,0.8,10:05,2.8,16:11,0.7,22:03,2.9
18,We,8,2027,04:26,0.7,10:38,2.9,16:37,0.6,22:36,3.0
19,Th,8,2027,04:54,0.7,11:10,2.9,17:03,0.6,23:10,3.0
20,Fr,8,2027,05:23,0.7,11:41,2.9,17:30,0.6,23:46,2.9
21,Sa,8,2027,05:53,0.7,12:13,2.8,18:00,0.7,,
22,Su,8,2027,00:23,2.8,06:26,0.8,12:45,2.7,18:34,0.9
23,Mo,8,2027,01:02,2.7,07:03,0.9,13:20,2.6,19:18,1.0
24,Tu,8,2027,01:46,2.6,07:48,1.0,14:01,2.4,20:26,1.2
25,We,8,2027,02:39,2.4,08:45,1.2,15:02,2.2,21:58,1.3
26,Th,8,2027,03:50,2.3,10:01,1.3,17:08,2.2,23:25,1.2
27,Fr,8,2027,05:25,2.3,11:49,1.3,18:46,2.3,,
28,Sa,8,2027,00:41,1.1,06:51,2.4,13:33,1.1,19:42,2.6
29,Su,8,2027,01:47,0.9,07:55,2.6,14:33,0.9,20:27,2.8
30,Mo,8,2027,02:43,0.7,08:48,2.8,15:17,0.7,21:10,3.0
31,Tu,8,2027,03:31,0.6,09:35,2.9,15:55,0.5,21:52,3.1
1,We,9,2027,04:15,0.4,10:18,3.1,16:31,0.4,22:33,3.1
2,Th,9,2027,04:56,0.4,10:58,3.1,17:07,0.5,23:15,3.1
3,Fr,9,2027,05:37,0.4,11:37,3.1,17:42,0.6,23:57,3.0
4,Sa,9,2027,06:17,0.5,12:14,3.0,18:18,0.7,,
5,Su,9,2027,00:39,2.8,06:57,0.7,12:50,2.8,18:57,0.9
6,Mo,9,2027,01:20,2.6,07:38,0.9,13:25,2.6,19:45,1.2
7,Tu,9,2027,02:03,2.4,08:23,1.1,14:02,2.3,20:58,1.4
8,We,9,2027,02:51,2.2,09:14,1.3,14:51,2.1,22:27,1.5
9,Th,9,2027,03:59,2.1,10:24,1.4,16:48,2.0,23:48,1.5
10,Fr,9,2027,05:45,2.0,12:08,1.5,18:46,2.1,,
11,Sa,9,2027,00:59,1.4,07:06,2.1,13:37,1.4,19:28,2.2
12,Su,9,2027,01:54,1.3,07:55,2.2,14:21,1.2,20:00,2.4
13,Mo,9,2027,02:33,1.1,08:33,2.4,14:52,1.0,20:31,2.6
14,Tu,9,2027,03:05,1.0,09:07,2.6,15:19,0.9,21:03,2.7
15,We,9,2027,03:34,0.8,09:40,2.7,15:46,0.7,21:37,2.9
16,Th,9,2027,04:04,0.7,10:13,2.9,16:13,0.6,22:12,3.0
17,Fr,9,2027,04:34,0.6,10:47,3.0,16:42,0.5,22:49,3.0
18,Sa,9,2027,05:05,0.6,11:20,3.0,17:12,0.6,23:28,3.0
19,Su,9,2027,05:37,0.6,11:53,3.0,17:45,0.6,,
20,Mo,9,2027,00:07,2.9,06:10,0.7,12:28,2.9,18:21,0.8
21,Tu,9,2027,00:47,2.8,06:46,0.8,13:04,2.7,19:07,0.9
22,We,9,2027,01:30,2.7,07:28,0.9,13:45,2.5,20:10,1.1
23,Th,9,2027,02:18,2.5,08:19,1.1,14:40,2.3,21:33,1.2
24,Fr,9,2027,03:19,2.3,09:32,1.2,16:25,2.2,22:56,1.2
25,Sa,9,2027,04:48,2.2,11:20,1.3,18:17,2.3,,
26,Su,9,2027,00:14,1.1,07:28,2.3,14:12,1.2,20:20,2.5
27,Mo,9,2027,02:26,1.0,08:41,2.5,15:17,1.0,21:09,2.7
28,Tu,9,2027,03:28,0.8,09:35,2.7,16:02,0.7,21:53,2.9
29,We,9,2027,04:18,0.6,10:20,2.9,16:41,0.6,22:35,3.0
30,Th,9,2027,05:02,0.5,11:02,3.0,17:17,0.5,23:17,3.1
1,Fr,10,2027,05:43,0.4,11:41,3.1,17:52,0.5,23:59,3.1
2,Sa,10,2027,06:21,0.4,12:18,3.1,18:26,0.6,,
3,Su,10,2027,00:40,3.0,06:58,0.5,12:53,3.0,19:01,0.7
4,Mo,10,2027,01:20,2.9,07:33,0.7,13:27,2.8,19:37,0.9
5,Tu,10,2027,01:58,2.7,08:08,0.9,14:00,2.6,20:16,1.1
6,We,10,2027,02:35,2.5,08:43,1.1,14:33,2.4,21:05,1.3
7,Th,10,2027,03:12,2.3,09:20,1.3,15:09,2.2,22:16,1.4
8,Fr,10,2027,03:55,2.1,10:09,1.4,16:04,2.0,23:31,1.5
9,Sa,10,2027,05:02,2.0,11:34,1.5,18:18,2.0,,
10,Su,10,2027,00:44,1.5,07:06,2.0,13:31,1.5,19:40,2.1
11,Mo,10,2027,01:55,1.4,08:21,2.1,14:39,1.3,20:23,2.3
12,Tu,10,2027,02:52,1.3,09:04,2.3,15:18,1.1,20:59,2.5
13,We,10,2027,03:34,1.1,09:40,2.5,15:50,0.9,21:35,2.7
14,Th,10,2027,04:09,0.9,10:15,2.7,16:20,0.8,22:12,2.8
15,Fr,10,2027,04:42,0.7,10:50,2.9,16:51,0.6,22:50,3.0
16,Sa,10,2027,05:15,0.6,11:24,3.0,17:23,0.5,23:30,3.0
17,Su,10,2027,05:48,0.5,11:59,3.1,17:56,0.5,,
18,Mo,10,2027,00:11,3.0,06:21,0.5,12:35,3.0,18:31,0.5
19,Tu,10,2027,00:51,3.0,06:55,0.6,13:11,3.0,19:11,0.7
20,We,10,2027,01:33,2.9,07:31,0.7,13:49,2.8,19:57,0.8
21,Th,10,2027,02:15,2.8,08:10,0.8,14:30,2.6,20:57,1.0
22,Fr,10,2027,03:00,2.6,08:58,1.0,15:23,2.4,22:11,1.1
23,Sa,10,2027,03:54,2.4,10:06,1.2,16:49,2.3,23:28,1.2
24,Su,10,2027,05:11,2.2,11:54,1.3,18:45,2.3,,
25,Mo,10,2027,00:45,1.2,07:03,2.2,13:49,1.2,19:58,2.4
26,Tu,10,2027,02:04,1.1,08:26,2.4,14:59,1.0,20:50,2.6
27,We,10,2027,03:12,0.9,09:21,2.6,15:47,0.8,21:36,2.8
28,Th,10,2027,04:05,0.7,10:05,2.8,16:26,0.7,22:19,2.9
29,Fr,10,2027,04:49,0.6,10:45,3.0,17:02,0.6,23:01,3.0
30,Sa,10,2027,05:28,0.5,11:22,3.0,17:37,0.5,23:42,3.0
31,Su,10,2027,06:03,0.4,11:58,3.0,18:10,0.6,,
1,Mo,11,2027,00:22,3.0,06:37,0.5,12:32,3.0,18:43,0.7
2,Tu,11,2027,01:00,2.9,07:09,0.6,13:04,2.9,19:15,0.8
3,We,11,2027,01:35,2.7,07:39,0.8,13:35,2.7,19:48,1.0
4,Th,11,2027,02:08,2.6,08:06,1.0,14:06,2.5,20:23,1.2
5,Fr,11,2027,02:40,2.4,08:33,1.2,14:37,2.3,21:06,1.3
6,Sa,11,2027,03:12,2.2,09:04,1.3,15:16,2.2,22:06,1.4
7,Su,11,2027,03:51,2.1,09:59,1.5,16:23,2.0,23:14,1.5
8,Mo,11,2027,05:05,1.9,11:51,1.5,18:23,2.0,,
9,Tu,11,2027,00:27,1.4,07:26,2.0,13:37,1.4,19:36,2.2
10,We,11,2027,01:47,1.3,08:31,2.2,14:37,1.2,20:24,2.4
11,Th,11,2027,02:55,1.2,09:13,2.4,15:18,1.0,21:06,2.6
12,Fr,11,2027,03:42,1.0,09:50,2.6,15:54,0.8,21:48,2.8
13,Sa,11,2027,04:21,0.8,10:27,2.9,16:30,0.6,22:29,2.9
14,Su,11,2027,04:57,0.6,11:03,3.0,17:05,0.5,23:12,3.0
15,Mo,11,2027,05:32,0.5,11:40,3.1,17:41,0.5,23:54,3.1
16,Tu,11,2027,06:06,0.4,12:17,3.1,18:19,0.5,,
17,We,11,2027,00:37,3.1,06:41,0.5,12:55,3.1,19:01,0.6
18,Th,11,2027,01:18,3.0,07:16,0.6,13:34,2.9,19:47,0.7
19,Fr,11,2027,02:00,2.8,07:55,0.8,14:17,2.7,20:43,0.9
20,Sa,11,2027,02:43,2.7,08:40,1.0,15:07,2.5,21:49,1.0
21,Su,11,2027,03:31,2.4,09:44,1.2,16:19,2.3,23:01,1.1
22,Mo,11,2027,04:37,2.2,11:29,1.3,18:07,2.3,,
23,Tu,11,2027,00:16,1.2,06:30,2.2,13:23,1.3,19:33,2.4
24,We,11,2027,01:38,1.1,08:10,2.3,14:39,1.1,20:31,2.5
25,Th,11,2027,02:54,1.0,09:07,2.5,15:30,0.9,21:18,2.7
26,Fr,11,2027,03:51,0.8,09:49,2.7,16:11,0.8,22:02,2.8
27,Sa,11,2027,04:34,0.7,10:27,2.9,16:47,0.7,22:44,2.9
28,Su,11,2027,05:11,0.5,11:02,3.0,17:20,0.6,23:24,2.9
29,Mo,11,2027,05:44,0.5,11:36,3.0,17:53,0.6,,
