076,Port Taranaki,39°03'S,174°02'E                                          
Based on constituent set with reference date:,01-Jul-2003
Local Std or Daylight Time,Tidal heights in metres.
1,We,4,2015,02:49,0.9,08:59,3.0,15:10,0.8,21:20,3.0
2,Th,4,2015,03:31,0.8,09:37,3.2,15:49,0.7,21:57,3.2
3,Fr,4,2015,04:07,0.7,10:12,3.3,16:25,0.6,22:32,3.3
4,Sa,4,2015,04:41,0.6,10:45,3.3,16:59,0.5,23:04,3.3
5,Su,4,2015,04:14,0.5,10:17,3.4,16:32,0.5,22:36,3.4
6,Mo,4,2015,04:46,0.5,10:49,3.4,17:05,0.5,23:08,3.4
7,Tu,4,2015,05:19,0.6,11:23,3.3,17:39,0.5,23:41,3.3
8,We,4,2015,05:54,0.6,11:58,3.2,18:16,0.6,,
9,Th,4,2015,00:18,3.2,06:33,0.7,12:38,3.1,18:56,0.7
10,Fr,4,2015,00:59,3.1,07:19,0.8,13:25,3.0,19:43,0.8
11,Sa,4,2015,01:49,3.0,08:13,1.0,14:21,2.9,20:38,0.9
12,Su,4,2015,02:51,2.9,09:17,1.0,15:27,2.8,21:44,1.0
13,Mo,4,2015,04:02,2.9,10:28,1.0,16:39,2.9,22:57,1.0
14,Tu,4,2015,05:16,3.0,11:39,0.9,17:52,3.0,,
15,We,4,2015,00:09,0.8,06:24,3.2,12:44,0.7,18:58,3.2
16,Th,4,2015,01:13,0.6,07:23,3.4,13:43,0.5,19:56,3.4
17,Fr,4,2015,02:09,0.4,08:17,3.6,14:35,0.3,20:49,3.6
18,Sa,4,2015,03:00,0.2,09:07,3.7,15:25,0.1,21:37,3.7
19,Su,4,2015,03:48,0.1,09:54,3.8,16:12,0.1,22:23,3.8
20,Mo,4,2015,04:34,0.1,10:41,3.7,16:58,0.1,23:08,3.7
21,Tu,4,2015,05:20,0.2,11:27,3.6,17:43,0.2,23:53,3.6
22,We,4,2015,06:07,0.4,12:13,3.4,18:28,0.4,,
23,Th,4,2015,00:38,3.4,06:54,0.6,13:00,3.2,19:14,0.7
24,Fr,4,2015,01:25,3.2,07:44,0.8,13:50,3.0,20:02,0.9
25,Sa,4,2015,02:17,3.0,08:38,1.0,14:44,2.8,20:57,1.1
26,Su,4,2015,03:16,2.8,09:38,1.1,15:45,2.7,21:59,1.2
27,Mo,4,2015,04:22,2.8,10:42,1.2,16:50,2.7,23:08,1.2
28,Tu,4,2015,05:28,2.8,11:45,1.1,17:55,2.7,,
29,We,4,2015,00:13,1.2,06:26,2.9,12:41,1.0,18:52,2.8
30,Th,4,2015,01:08,1.0,07:15,3.0,13:30,0.9,19:40,3.0
1,Fr,5,2015,01:53,0.9,07:58,3.1,14:12,0.8,20:22,3.1
2,Sa,5,2015,02:33,0.8,08:36,3.2,14:51,0.7,20:59,3.2
3,Su,5,2015,03:10,0.7,09:12,3.3,15:27,0.6,21:35,3.3
4,Mo,5,2015,03:45,0.6,09:48,3.3,16:03,0.5,22:09,3.4
5,Tu,5,2015,04:21,0.6,10:23,3.3,16:39,0.5,22:44,3.4
6,We,5,2015,04:57,0.6,11:01,3.3,17:17,0.5,23:21,3.4
7,Th,5,2015,05:37,0.6,11:40,3.3,17:57,0.5,,
8,Fr,5,2015,00:01,3.3,06:20,0.7,12:24,3.2,18:40,0.6
9,Sa,5,2015,00:46,3.3,07:08,0.7,13:14,3.1,19:29,0.7
10,Su,5,2015,01:38,3.2,08:03,0.8,14:10,3.0,20:24,0.8
11,Mo,5,2015,02:38,3.1,09:03,0.9,15:13,2.9,21:27,0.9
12,Tu,5,2015,03:44,3.1,10:09,0.9,16:21,2.9,22:35,0.9
13,We,5,2015,04:52,3.1,11:15,0.8,17:30,3.0,23:44,0.8
14,Th,5,2015,05:58,3.2,12:19,0.7,18:35,3.2,,
15,Fr,5,2015,00:49,0.7,06:58,3.3,13:18,0.5,19:35,3.3
16,Sa,5,2015,01:47,0.5,07:53,3.5,14:13,0.4,20:28,3.5
17,Su,5,2015,02:39,0.4,08:45,3.5,15:04,0.3,21:18,3.6
18,Mo,5,2015,03:29,0.3,09:34,3.6,15:52,0.2,22:04,3.6
19,Tu,5,2015,04:16,0.3,10:21,3.5,16:37,0.3,22:49,3.6
20,We,5,2015,05:02,0.3,11:07,3.4,17:22,0.4,23:32,3.5
21,Th,5,2015,05:47,0.5,11:52,3.3,18:05,0.5,,
22,Fr,5,2015,00:15,3.4,06:32,0.6,12:37,3.1,18:48,0.7
23,Sa,5,2015,01:00,3.2,07:19,0.8,13:22,3.0,19:33,0.9
24,Su,5,2015,01:46,3.1,08:07,0.9,14:11,2.9,20:21,1.0
25,Mo,5,2015,02:38,2.9,08:59,1.0,15:04,2.8,21:15,1.1
26,Tu,5,2015,03:34,2.8,09:54,1.1,16:01,2.7,22:15,1.2
27,We,5,2015,04:33,2.8,10:52,1.1,17:01,2.7,23:18,1.2
28,Th,5,2015,05:31,2.8,11:48,1.0,18:00,2.8,,
29,Fr,5,2015,00:17,1.1,06:24,2.9,12:42,1.0,18:55,2.9
30,Sa,5,2015,01:10,1.0,07:13,3.0,13:30,0.9,19:42,3.0
31,Su,5,2015,01:55,0.9,07:57,3.1,14:14,0.7,20:25,3.2
1,Mo,6,2015,02:37,0.8,08:39,3.2,14:56,0.6,21:05,3.3
2,Tu,6,2015,03:17,0.7,09:20,3.2,15:36,0.5,21:44,3.4
3,We,6,2015,03:57,0.6,10:00,3.3,16:16,0.5,22:24,3.4
4,Th,6,2015,04:39,0.5,10:43,3.3,16:58,0.4,23:05,3.5
5,Fr,6,2015,05:22,0.5,11:27,3.3,17:41,0.4,23:48,3.5
6,Sa,6,2015,06:08,0.5,12:14,3.3,18:27,0.5,,
7,Su,6,2015,00:35,3.4,06:57,0.6,13:04,3.2,19:16,0.6
8,Mo,6,2015,01:27,3.3,07:50,0.6,13:59,3.1,20:09,0.7
9,Tu,6,2015,02:23,3.2,08:47,0.7,14:57,3.1,21:09,0.8
10,We,6,2015,03:25,3.2,09:48,0.7,16:01,3.0,22:13,0.8
11,Th,6,2015,04:29,3.1,10:51,0.7,17:07,3.0,23:21,0.8
12,Fr,6,2015,05:33,3.2,11:54,0.7,18:13,3.1,,
13,Sa,6,2015,00:27,0.8,06:35,3.2,12:56,0.6,19:15,3.2
14,Su,6,2015,01:27,0.6,07:33,3.3,13:53,0.5,20:11,3.4
15,Mo,6,2015,02:22,0.5,08:27,3.3,14:46,0.4,21:01,3.5
16,Tu,6,2015,03:12,0.5,09:17,3.4,15:34,0.4,21:47,3.5
17,We,6,2015,03:59,0.4,10:04,3.4,16:19,0.4,22:31,3.5
18,Th,6,2015,04:44,0.5,10:48,3.3,17:01,0.4,23:12,3.5
19,Fr,6,2015,05:27,0.5,11:30,3.2,17:42,0.5,23:52,3.4
20,Sa,6,2015,06:09,0.6,12:11,3.2,18:22,0.7,,
21,Su,6,2015,00:32,3.3,06:50,0.7,12:52,3.1,19:02,0.8
22,Mo,6,2015,01:13,3.1,07:33,0.8,13:35,3.0,19:44,0.9
23,Tu,6,2015,01:57,3.0,08:18,0.9,14:20,2.9,20:30,1.0
24,We,6,2015,02:46,2.9,09:06,1.0,15:11,2.8,21:22,1.1
25,Th,6,2015,03:39,2.8,09:58,1.1,16:06,2.7,22:20,1.2
26,Fr,6,2015,04:35,2.8,10:53,1.1,17:06,2.8,23:22,1.2
27,Sa,6,2015,05:32,2.8,11:50,1.0,18:06,2.8,,
28,Su,6,2015,00:22,1.1,06:27,2.9,12:46,0.9,19:02,2.9
29,Mo,6,2015,01:16,1.0,07:19,3.0,13:38,0.8,19:52,3.1
30,Tu,6,2015,02:05,0.9,08:08,3.1,14:26,0.7,20:38,3.2
1,We,7,2015,02:51,0.7,08:54,3.2,15:11,0.5,21:21,3.4
2,Th,7,2015,03:36,0.6,09:40,3.3,15:56,0.4,22:05,3.5
3,Fr,7,2015,04:21,0.4,10:26,3.4,16:40,0.3,22:48,3.6
4,Sa,7,2015,05:06,0.4,11:13,3.5,17:25,0.3,23:34,3.6
5,Su,7,2015,05:53,0.3,12:00,3.5,18:11,0.3,,
6,Mo,7,2015,00:21,3.6,06:42,0.4,12:50,3.4,19:00,0.4
7,Tu,7,2015,01:11,3.5,07:33,0.5,13:42,3.3,19:52,0.5
8,We,7,2015,02:05,3.4,08:27,0.6,14:37,3.2,20:49,0.7
9,Th,7,2015,03:03,3.2,09:24,0.7,15:38,3.1,21:51,0.8
10,Fr,7,2015,04:05,3.1,10:26,0.8,16:44,3.0,22:59,0.9
11,Sa,7,2015,05:10,3.1,11:31,0.8,17:53,3.0,,
12,Su,7,2015,00:07,0.9,06:16,3.1,12:37,0.8,18:59,3.1
13,Mo,7,2015,01:11,0.8,07:18,3.1,13:37,0.7,19:57,3.2
14,Tu,7,2015,02:08,0.7,08:14,3.2,14:31,0.6,20:47,3.3
15,We,7,2015,02:58,0.6,09:04,3.2,15:18,0.5,21:32,3.4
16,Th,7,2015,03:43,0.5,09:48,3.3,16:01,0.5,22:12,3.4
17,Fr,7,2015,04:25,0.5,10:29,3.3,16:40,0.5,22:50,3.4
18,Sa,7,2015,05:04,0.5,11:07,3.3,17:18,0.5,23:26,3.4
19,Su,7,2015,05:42,0.6,11:44,3.2,17:54,0.6,,
20,Mo,7,2015,00:02,3.3,06:19,0.6,12:20,3.2,18:30,0.7
21,Tu,7,2015,00:38,3.2,06:57,0.7,12:58,3.1,19:07,0.8
22,We,7,2015,01:17,3.1,07:36,0.8,13:38,3.0,19:47,0.9
23,Th,7,2015,02:00,3.0,08:19,0.9,14:23,2.9,20:33,1.1
24,Fr,7,2015,02:48,2.9,09:07,1.0,15:14,2.8,21:27,1.2
25,Sa,7,2015,03:42,2.8,10:01,1.1,16:14,2.7,22:30,1.2
26,Su,7,2015,04:42,2.8,11:01,1.1,17:18,2.8,23:36,1.2
27,Mo,7,2015,05:44,2.8,12:04,1.0,18:22,2.9,,
28,Tu,7,2015,00:39,1.1,06:44,2.9,13:04,0.9,19:20,3.0
29,We,7,2015,01:36,0.9,07:40,3.1,13:59,0.7,20:12,3.3
30,Th,7,2015,02:27,0.7,08:32,3.2,14:48,0.5,20:59,3.5
31,Fr,7,2015,03:15,0.5,09:21,3.4,15:35,0.3,21:44,3.6
1,Sa,8,2015,04:01,0.3,10:09,3.6,16:21,0.2,22:30,3.8
2,Su,8,2015,04:48,0.2,10:56,3.6,17:07,0.1,23:15,3.8
3,Mo,8,2015,05:35,0.1,11:43,3.6,17:53,0.1,,
4,Tu,8,2015,00:02,3.8,06:22,0.2,12:31,3.6,18:41,0.3
5,We,8,2015,00:51,3.6,07:12,0.3,13:21,3.4,19:32,0.4
6,Th,8,2015,01:43,3.4,08:04,0.5,14:14,3.3,20:27,0.6
7,Fr,8,2015,02:40,3.2,08:59,0.7,15:14,3.1,21:29,0.8
8,Sa,8,2015,03:41,3.1,10:01,0.8,16:21,3.0,22:38,1.0
9,Su,8,2015,04:49,2.9,11:09,0.9,17:35,2.9,23:50,1.0
10,Mo,8,2015,06:00,2.9,12:20,0.9,18:45,3.0,,
11,Tu,8,2015,00:57,0.9,07:06,3.0,13:24,0.8,19:44,3.1
12,We,8,2015,01:54,0.8,08:02,3.0,14:17,0.7,20:32,3.2
13,Th,8,2015,02:42,0.7,08:50,3.1,15:02,0.6,21:13,3.3
14,Fr,8,2015,03:24,0.6,09:31,3.2,15:41,0.5,21:51,3.4
15,Sa,8,2015,04:03,0.5,10:07,3.3,16:18,0.5,22:25,3.4
16,Su,8,2015,04:39,0.5,10:42,3.3,16:52,0.5,22:58,3.4
17,Mo,8,2015,05:13,0.5,11:15,3.3,17:25,0.5,23:31,3.4
18,Tu,8,2015,05:47,0.6,11:48,3.3,17:58,0.6,,
19,We,8,2015,00:04,3.3,06:21,0.6,12:22,3.2,18:32,0.7
20,Th,8,2015,00:39,3.2,06:57,0.7,12:58,3.1,19:09,0.9
21,Fr,8,2015,01:18,3.1,07:37,0.8,13:39,3.0,19:51,1.0
22,Sa,8,2015,02:02,2.9,08:22,1.0,14:27,2.8,20:43,1.1
23,Su,8,2015,02:56,2.8,09:14,1.1,15:26,2.8,21:45,1.2
24,Mo,8,2015,03:58,2.7,10:17,1.1,16:35,2.7,22:56,1.2
25,Tu,8,2015,05:06,2.8,11:26,1.1,17:46,2.8,,
26,We,8,2015,00:06,1.1,06:14,2.9,12:34,0.9,18:51,3.0
27,Th,8,2015,01:08,0.9,07:16,3.1,13:33,0.7,19:46,3.3
28,Fr,8,2015,02:03,0.6,08:11,3.3,14:26,0.4,20:36,3.5
29,Sa,8,2015,02:52,0.4,09:01,3.5,15:14,0.2,21:23,3.7
30,Su,8,2015,03:40,0.2,09:49,3.7,16:00,0.1,22:09,3.9
31,Mo,8,2015,04:27,0.0,10:36,3.8,16:46,0.0,22:54,3.9
1,Tu,9,2015,05:13,0.0,11:22,3.8,17:33,0.0,23:41,3.8
2,We,9,2015,06:00,0.1,12:09,3.7,18:20,0.2,,
3,Th,9,2015,00:30,3.7,06:48,0.2,12:58,3.5,19:11,0.4
4,Fr,9,2015,01:20,3.4,07:39,0.5,13:50,3.3,20:05,0.6
5,Sa,9,2015,02:16,3.2,08:34,0.7,14:49,3.1,21:06,0.9
6,Su,9,2015,03:18,3.0,09:35,0.9,15:57,2.9,22:16,1.0
7,Mo,9,2015,04:28,2.8,10:46,1.0,17:14,2.9,23:30,1.1
8,Tu,9,2015,05:42,2.8,12:01,1.0,18:26,2.9,,
9,We,9,2015,00:39,1.0,06:50,2.9,13:06,0.9,19:25,3.0
10,Th,9,2015,01:35,0.9,07:45,3.0,13:58,0.8,20:11,3.2
11,Fr,9,2015,02:21,0.7,08:30,3.1,14:41,0.7,20:50,3.3
12,Sa,9,2015,03:01,0.6,09:08,3.2,15:18,0.6,21:25,3.4
13,Su,9,2015,03:37,0.5,09:42,3.3,15:52,0.5,21:58,3.4
14,Mo,9,2015,04:11,0.5,10:15,3.4,16:25,0.5,22:29,3.4
15,Tu,9,2015,04:44,0.5,10:46,3.4,16:57,0.5,23:00,3.4
16,We,9,2015,05:16,0.5,11:18,3.4,17:28,0.6,23:32,3.3
17,Th,9,2015,05:49,0.6,11:50,3.3,18:01,0.7,,
18,Fr,9,2015,00:06,3.2,06:24,0.7,12:25,3.2,18:37,0.8
19,Sa,9,2015,00:43,3.1,07:02,0.8,13:04,3.1,19:19,0.9
20,Su,9,2015,01:26,3.0,07:45,0.9,13:50,2.9,20:09,1.1
21,Mo,9,2015,02:19,2.8,08:38,1.0,14:49,2.8,21:12,1.2
22,Tu,9,2015,03:23,2.8,09:41,1.1,15:59,2.8,22:24,1.2
23,We,9,2015,04:35,2.8,10:54,1.1,17:14,2.9,23:36,1.0
24,Th,9,2015,05:47,2.9,12:05,0.9,18:22,3.1,,
25,Fr,9,2015,00:41,0.8,06:52,3.1,13:08,0.7,19:20,3.3
26,Sa,9,2015,01:38,0.5,07:49,3.3,14:02,0.4,20:12,3.6
27,Su,9,2015,03:29,0.3,09:40,3.6,15:52,0.2,22:00,3.8
28,Mo,9,2015,04:18,0.1,10:28,3.8,16:40,0.0,22:47,3.9
29,Tu,9,2015,05:05,0.0,11:15,3.9,17:26,0.0,23:33,3.9
30,We,9,2015,05:51,0.0,12:01,3.9,18:13,0.0,,
1,Th,10,2015,00:20,3.8,06:38,0.1,12:47,3.7,19:00,0.2
2,Fr,10,2015,01:08,3.6,07:25,0.2,13:35,3.6,19:50,0.4
3,Sa,10,2015,01:58,3.4,08:15,0.5,14:26,3.3,20:43,0.7
4,Su,10,2015,02:52,3.1,09:08,0.7,15:23,3.1,21:43,0.9
5,Mo,10,2015,03:53,2.9,10:07,1.0,16:29,2.9,22:50,1.1
6,Tu,10,2015,05:01,2.8,11:16,1.1,17:44,2.8,,
7,We,10,2015,00:02,1.1,06:15,2.7,12:31,1.1,18:56,2.8
8,Th,10,2015,01:10,1.0,07:23,2.8,13:38,1.1,19:54,3.0
9,Fr,10,2015,02:06,0.9,08:18,2.9,14:31,0.9,20:41,3.1
10,Sa,10,2015,02:52,0.8,09:03,3.1,15:13,0.8,21:20,3.2
11,Su,10,2015,03:32,0.7,09:41,3.2,15:51,0.7,21:56,3.3
12,Mo,10,2015,04:08,0.6,10:15,3.3,16:25,0.6,22:29,3.4
13,Tu,10,2015,04:42,0.5,10:48,3.4,16:58,0.5,23:01,3.4
14,We,10,2015,05:15,0.5,11:20,3.4,17:30,0.5,23:33,3.4
15,Th,10,2015,05:48,0.5,11:51,3.4,18:03,0.6,,
16,Fr,10,2015,00:05,3.3,06:22,0.5,12:24,3.3,18:37,0.6
17,Sa,10,2015,00:40,3.2,06:57,0.6,12:59,3.3,19:14,0.7
18,Su,10,2015,01:18,3.1,07:35,0.7,13:38,3.2,19:57,0.8
19,Mo,10,2015,02:01,3.0,08:19,0.8,14:25,3.0,20:47,1.0
20,Tu,10,2015,02:54,2.9,09:11,1.0,15:22,2.9,21:48,1.0
21,We,10,2015,03:58,2.8,10:14,1.0,16:31,2.9,22:57,1.0
22,Th,10,2015,05:09,2.8,11:25,1.0,17:44,3.0,,
23,Fr,10,2015,00:08,0.9,06:21,2.9,12:37,0.9,18:52,3.1
24,Sa,10,2015,01:13,0.8,07:27,3.1,13:42,0.7,19:53,3.3
25,Su,10,2015,02:12,0.5,08:26,3.3,14:39,0.5,20:47,3.5
26,Mo,10,2015,03:06,0.3,09:19,3.6,15:31,0.2,21:37,3.7
27,Tu,10,2015,03:56,0.1,10:09,3.7,16:20,0.1,22:26,3.8
28,We,10,2015,04:44,0.0,10:56,3.8,17:08,0.0,23:13,3.8
29,Th,10,2015,05:31,0.0,11:42,3.8,17:55,0.1,,
30,Fr,10,2015,00:01,3.7,06:18,0.1,12:28,3.7,18:42,0.2
31,Sa,10,2015,00:48,3.5,07:04,0.3,13:15,3.5,19:31,0.4
1,Su,11,2015,01:37,3.3,07:52,0.5,14:03,3.3,20:22,0.7
2,Mo,11,2015,02:28,3.1,08:41,0.8,14:56,3.1,21:17,0.9
3,Tu,11,2015,03:24,2.9,09:36,1.0,15:55,2.9,22:17,1.0
4,We,11,2015,04:26,2.7,10:38,1.1,17:02,2.8,23:22,1.1
5,Th,11,2015,05:32,2.7,11:48,1.2,18:09,2.8,,
6,Fr,11,2015,00:27,1.1,06:39,2.7,12:55,1.1,19:10,2.9
7,Sa,11,2015,01:25,1.0,07:38,2.8,13:53,1.0,20:01,3.0
8,Su,11,2015,02:15,0.9,08:27,3.0,14:40,0.9,20:44,3.1
9,Mo,11,2015,02:58,0.8,09:09,3.1,15:20,0.8,21:23,3.2
10,Tu,11,2015,03:37,0.6,09:47,3.2,15:57,0.7,21:59,3.3
11,We,11,2015,04:14,0.6,10:22,3.3,16:32,0.6,22:34,3.3
12,Th,11,2015,04:49,0.5,10:56,3.4,17:07,0.6,23:09,3.3
13,Fr,11,2015,05:24,0.5,11:29,3.4,17:42,0.6,23:44,3.3
14,Sa,11,2015,06:00,0.5,12:04,3.4,18:18,0.6,,
15,Su,11,2015,00:21,3.3,06:37,0.5,12:41,3.4,18:58,0.6
16,Mo,11,2015,01:02,3.2,07:17,0.6,13:22,3.3,19:43,0.7
17,Tu,11,2015,01:47,3.1,08:02,0.7,14:09,3.2,20:33,0.8
18,We,11,2015,02:38,3.0,08:53,0.8,15:04,3.1,21:30,0.9
19,Th,11,2015,03:38,2.9,09:52,0.9,16:07,3.0,22:33,0.9
20,Fr,11,2015,04:44,2.9,10:58,0.9,17:15,3.0,23:40,0.9
21,Sa,11,2015,05:53,3.0,12:08,0.9,18:23,3.1,,
22,Su,11,2015,00:45,0.7,07:01,3.1,13:16,0.7,19:26,3.3
23,Mo,11,2015,01:47,0.6,08:04,3.3,14:17,0.6,20:24,3.4
24,Tu,11,2015,02:44,0.4,09:00,3.5,15:12,0.4,21:18,3.5
25,We,11,2015,03:37,0.2,09:52,3.6,16:03,0.3,22:08,3.6
26,Th,11,2015,04:27,0.2,10:40,3.7,16:52,0.2,22:57,3.6
27,Fr,11,2015,05:14,0.1,11:26,3.7,17:39,0.2,23:45,3.6
28,Sa,11,2015,06:00,0.2,12:11,3.7,18:26,0.3,,
29,Su,11,2015,00:31,3.4,06:45,0.3,12:56,3.5,19:12,0.5
