258,Ōkukari Bay,41°12'S,174°19'E                                          
Based on constituent set with reference date:,01-Jan-2023
Local Std or Daylight Time,Tidal heights in metres.
30,Sa,1,2027,02:10,1.2,07:56,0.3,14:22,1.1,20:29,0.3
31,Su,1,2027,02:49,1.1,08:40,0.3,15:02,1.0,21:14,0.4
1,Mo,2,2027,03:31,1.1,09:34,0.4,15:55,0.9,22:05,0.4
2,Tu,2,2027,04:28,1.0,10:50,0.5,17:16,0.9,23:08,0.5
3,We,2,2027,05:57,0.9,12:23,0.5,18:42,0.8,,
4,Th,2,2027,00:26,0.5,07:38,0.9,13:43,0.5,20:01,0.9
5,Fr,2,2027,01:58,0.5,09:00,1.0,14:42,0.4,21:10,0.9
6,Sa,2,2027,03:20,0.5,09:48,1.1,15:28,0.4,21:59,1.0
7,Su,2,2027,04:11,0.4,10:24,1.2,16:04,0.3,22:37,1.0
8,Mo,2,2027,04:41,0.4,10:55,1.2,16:36,0.2,23:09,1.1
9,Tu,2,2027,05:03,0.3,11:25,1.3,17:06,0.2,23:38,1.1
10,We,2,2027,05:26,0.3,11:54,1.3,17:36,0.2,,
11,Th,2,2027,00:07,1.2,05:52,0.2,12:24,1.3,18:09,0.2
12,Fr,2,2027,00:35,1.2,06:21,0.2,12:53,1.3,18:42,0.2
13,Sa,2,2027,01:04,1.2,06:54,0.2,13:24,1.2,19:18,0.2
14,Su,2,2027,01:31,1.2,07:28,0.3,13:56,1.1,19:55,0.3
15,Mo,2,2027,01:59,1.1,08:06,0.3,14:33,1.0,20:36,0.3
16,Tu,2,2027,02:27,1.1,08:54,0.4,15:22,0.9,21:22,0.4
17,We,2,2027,02:56,1.0,10:14,0.5,16:57,0.8,22:23,0.5
18,Th,2,2027,03:32,0.9,12:08,0.6,18:37,0.8,23:44,0.6
19,Fr,2,2027,07:38,0.9,13:46,0.5,20:02,0.9,,
20,Sa,2,2027,01:13,0.6,09:20,1.0,14:51,0.4,21:10,0.9
21,Su,2,2027,02:35,0.5,10:02,1.1,15:36,0.3,22:01,1.0
22,Mo,2,2027,03:36,0.4,10:36,1.2,16:15,0.2,22:43,1.1
23,Tu,2,2027,04:22,0.3,11:08,1.3,16:52,0.2,23:21,1.2
24,We,2,2027,05:01,0.2,11:41,1.3,17:28,0.2,23:56,1.3
25,Th,2,2027,05:38,0.1,12:13,1.3,18:04,0.1,,
26,Fr,2,2027,00:31,1.3,06:14,0.1,12:44,1.3,18:40,0.2
27,Sa,2,2027,01:05,1.3,06:49,0.2,13:15,1.2,19:16,0.2
28,Su,2,2027,01:39,1.2,07:25,0.2,13:44,1.1,19:52,0.3
1,Mo,3,2027,02:11,1.2,08:03,0.3,14:12,1.0,20:30,0.3
2,Tu,3,2027,02:45,1.1,08:47,0.4,14:45,0.9,21:13,0.4
3,We,3,2027,03:25,1.0,09:52,0.5,15:48,0.8,22:10,0.5
4,Th,3,2027,04:53,0.9,11:35,0.6,17:59,0.8,23:41,0.6
5,Fr,3,2027,07:00,0.9,13:13,0.5,19:35,0.8,,
6,Sa,3,2027,01:47,0.6,08:34,1.0,14:19,0.5,20:55,0.9
7,Su,3,2027,03:12,0.5,09:24,1.1,15:05,0.4,21:42,1.0
8,Mo,3,2027,03:53,0.4,09:59,1.1,15:40,0.3,22:15,1.1
9,Tu,3,2027,04:18,0.4,10:29,1.2,16:10,0.2,22:45,1.1
10,We,3,2027,04:38,0.3,10:59,1.3,16:39,0.2,23:14,1.2
11,Th,3,2027,05:01,0.2,11:28,1.3,17:09,0.2,23:43,1.2
12,Fr,3,2027,05:28,0.2,11:58,1.3,17:41,0.2,,
13,Sa,3,2027,00:11,1.2,05:58,0.2,12:28,1.2,18:15,0.2
14,Su,3,2027,00:40,1.2,06:31,0.2,12:59,1.2,18:50,0.2
15,Mo,3,2027,01:09,1.2,07:07,0.2,13:32,1.1,19:27,0.3
16,Tu,3,2027,01:37,1.2,07:46,0.3,14:09,1.0,20:07,0.3
17,We,3,2027,02:05,1.1,08:35,0.4,14:59,0.9,20:54,0.4
18,Th,3,2027,02:34,1.0,09:54,0.5,16:39,0.8,21:58,0.5
19,Fr,3,2027,03:17,0.9,11:48,0.6,18:19,0.8,23:28,0.6
20,Sa,3,2027,07:26,0.9,13:27,0.5,19:44,0.9,,
21,Su,3,2027,01:05,0.5,08:59,1.0,14:28,0.4,20:50,1.0
22,Mo,3,2027,02:26,0.4,09:38,1.1,15:12,0.3,21:39,1.1
23,Tu,3,2027,03:21,0.3,10:11,1.2,15:50,0.3,22:19,1.2
24,We,3,2027,04:02,0.2,10:42,1.2,16:26,0.2,22:56,1.3
25,Th,3,2027,04:39,0.2,11:13,1.3,17:01,0.2,23:31,1.3
26,Fr,3,2027,05:14,0.1,11:44,1.2,17:36,0.2,,
27,Sa,3,2027,00:05,1.3,05:48,0.1,12:14,1.2,18:11,0.2
28,Su,3,2027,00:38,1.3,06:22,0.2,12:43,1.2,18:45,0.2
29,Mo,3,2027,01:11,1.3,06:56,0.2,13:10,1.1,19:19,0.3
30,Tu,3,2027,01:42,1.2,07:33,0.3,13:38,1.0,19:55,0.4
31,We,3,2027,02:14,1.1,08:15,0.4,14:11,0.9,20:34,0.5
1,Th,4,2027,02:52,1.0,09:11,0.5,15:03,0.9,21:26,0.5
2,Fr,4,2027,04:01,0.9,10:43,0.5,17:13,0.8,22:56,0.6
3,Sa,4,2027,06:09,0.9,12:24,0.5,18:51,0.8,,
4,Su,4,2027,01:10,0.6,06:41,0.9,12:33,0.5,19:08,0.9
5,Mo,4,2027,01:30,0.5,07:38,1.0,13:20,0.4,20:01,1.0
6,Tu,4,2027,02:11,0.4,08:18,1.1,13:58,0.3,20:39,1.1
7,We,4,2027,02:38,0.4,08:53,1.2,14:31,0.3,21:13,1.1
8,Th,4,2027,03:04,0.3,09:26,1.2,15:03,0.2,21:45,1.2
9,Fr,4,2027,03:32,0.2,09:58,1.2,15:37,0.2,22:17,1.2
10,Sa,4,2027,04:03,0.2,10:31,1.2,16:12,0.2,22:48,1.2
11,Su,4,2027,04:36,0.2,11:05,1.2,16:48,0.2,23:20,1.2
12,Mo,4,2027,05:12,0.2,11:40,1.1,17:26,0.2,23:53,1.2
13,Tu,4,2027,05:51,0.2,12:18,1.1,18:06,0.3,,
14,We,4,2027,00:26,1.2,06:35,0.3,13:04,1.0,18:50,0.4
15,Th,4,2027,01:02,1.1,07:30,0.4,14:07,0.9,19:41,0.4
16,Fr,4,2027,01:50,1.0,08:48,0.5,15:32,0.9,20:50,0.5
17,Sa,4,2027,03:51,0.9,10:26,0.5,16:56,0.9,22:19,0.5
18,Su,4,2027,05:49,0.9,11:48,0.5,18:12,0.9,23:51,0.5
19,Mo,4,2027,07:08,1.0,12:47,0.4,19:15,1.0,,
20,Tu,4,2027,01:02,0.4,07:57,1.1,13:34,0.3,20:07,1.1
21,We,4,2027,01:54,0.3,08:35,1.1,14:15,0.3,20:50,1.2
22,Th,4,2027,02:36,0.2,09:09,1.2,14:54,0.2,21:29,1.2
23,Fr,4,2027,03:13,0.2,09:42,1.2,15:31,0.2,22:06,1.3
24,Sa,4,2027,03:49,0.2,10:15,1.2,16:07,0.2,22:41,1.3
25,Su,4,2027,04:23,0.2,10:46,1.1,16:43,0.2,23:15,1.3
26,Mo,4,2027,04:58,0.2,11:17,1.1,17:17,0.3,23:49,1.2
27,Tu,4,2027,05:33,0.2,11:47,1.1,17:52,0.3,,
28,We,4,2027,00:22,1.2,06:10,0.3,12:20,1.0,18:29,0.4
29,Th,4,2027,00:56,1.1,06:53,0.4,13:00,0.9,19:09,0.5
30,Fr,4,2027,01:37,1.0,07:47,0.4,13:57,0.9,19:59,0.5
1,Sa,5,2027,02:39,1.0,08:59,0.5,15:23,0.9,21:13,0.6
2,Su,5,2027,04:15,0.9,10:20,0.5,16:51,0.9,22:59,0.6
3,Mo,5,2027,05:38,0.9,11:27,0.5,18:04,0.9,,
4,Tu,5,2027,00:23,0.5,06:40,1.0,12:20,0.4,19:05,1.0
5,We,5,2027,01:15,0.4,07:29,1.1,13:04,0.4,19:55,1.0
6,Th,5,2027,01:54,0.4,08:11,1.1,13:45,0.3,20:37,1.1
7,Fr,5,2027,02:29,0.3,08:50,1.1,14:24,0.3,21:16,1.2
8,Sa,5,2027,03:04,0.2,09:29,1.2,15:04,0.3,21:53,1.2
9,Su,5,2027,03:40,0.2,10:07,1.1,15:44,0.3,22:30,1.2
10,Mo,5,2027,04:18,0.2,10:47,1.1,16:25,0.3,23:07,1.2
11,Tu,5,2027,04:58,0.2,11:29,1.1,17:08,0.3,23:45,1.2
12,We,5,2027,05:41,0.3,12:15,1.0,17:52,0.3,,
13,Th,5,2027,00:26,1.2,06:29,0.3,13:07,1.0,18:40,0.4
14,Fr,5,2027,01:12,1.1,07:27,0.4,14:07,0.9,19:35,0.4
15,Sa,5,2027,02:14,1.0,08:37,0.4,15:14,0.9,20:42,0.5
16,Su,5,2027,03:39,1.0,09:54,0.5,16:22,0.9,22:02,0.5
17,Mo,5,2027,05:04,1.0,11:03,0.4,17:30,1.0,23:23,0.5
18,Tu,5,2027,06:14,1.0,12:00,0.4,18:34,1.0,,
19,We,5,2027,00:30,0.4,07:09,1.0,12:51,0.4,19:31,1.1
20,Th,5,2027,01:23,0.3,07:54,1.1,13:37,0.3,20:20,1.2
21,Fr,5,2027,02:08,0.3,08:35,1.1,14:21,0.3,21:04,1.2
22,Sa,5,2027,02:48,0.2,09:13,1.1,15:03,0.3,21:44,1.2
23,Su,5,2027,03:26,0.2,09:49,1.1,15:42,0.3,22:22,1.2
24,Mo,5,2027,04:02,0.2,10:25,1.1,16:20,0.3,22:58,1.2
25,Tu,5,2027,04:38,0.2,11:00,1.1,16:57,0.3,23:32,1.2
26,We,5,2027,05:14,0.2,11:36,1.0,17:33,0.4,,
27,Th,5,2027,00:07,1.2,05:53,0.3,12:14,1.0,18:09,0.4
28,Fr,5,2027,00:43,1.1,06:36,0.3,12:55,1.0,18:49,0.4
29,Sa,5,2027,01:23,1.1,07:24,0.4,13:41,1.0,19:34,0.5
30,Su,5,2027,02:14,1.0,08:21,0.4,14:35,0.9,20:32,0.5
31,Mo,5,2027,03:22,1.0,09:22,0.4,15:40,0.9,21:49,0.5
1,Tu,6,2027,04:37,1.0,10:22,0.4,16:52,0.9,23:12,0.5
2,We,6,2027,05:43,1.0,11:18,0.4,18:03,0.9,,
3,Th,6,2027,00:20,0.5,06:40,1.0,12:10,0.4,19:08,1.0
4,Fr,6,2027,01:13,0.4,07:31,1.0,13:00,0.4,20:04,1.1
5,Sa,6,2027,01:59,0.3,08:18,1.1,13:48,0.4,20:52,1.1
6,Su,6,2027,02:41,0.3,09:04,1.1,14:36,0.3,21:36,1.2
7,Mo,6,2027,03:22,0.2,09:50,1.1,15:22,0.3,22:18,1.2
8,Tu,6,2027,04:04,0.2,10:36,1.1,16:09,0.3,23:00,1.2
9,We,6,2027,04:48,0.2,11:22,1.1,16:55,0.3,23:41,1.2
10,Th,6,2027,05:33,0.2,12:10,1.1,17:42,0.3,,
11,Fr,6,2027,00:24,1.2,06:22,0.3,12:59,1.0,18:31,0.3
12,Sa,6,2027,01:11,1.1,07:15,0.3,13:50,1.0,19:23,0.4
13,Su,6,2027,02:05,1.1,08:14,0.4,14:43,1.0,20:23,0.4
14,Mo,6,2027,03:09,1.0,09:15,0.4,15:41,1.0,21:32,0.4
15,Tu,6,2027,04:18,1.0,10:15,0.4,16:44,1.0,22:47,0.4
16,We,6,2027,05:25,1.0,11:13,0.4,17:50,1.0,23:56,0.4
17,Th,6,2027,06:24,1.0,12:08,0.4,18:56,1.1,,
18,Fr,6,2027,00:55,0.4,07:17,1.0,13:02,0.4,19:55,1.1
19,Sa,6,2027,01:44,0.3,08:05,1.0,13:53,0.4,20:45,1.2
20,Su,6,2027,02:28,0.3,08:50,1.0,14:42,0.4,21:28,1.2
21,Mo,6,2027,03:08,0.3,09:32,1.0,15:27,0.4,22:07,1.2
22,Tu,6,2027,03:46,0.2,10:12,1.0,16:07,0.4,22:43,1.2
23,We,6,2027,04:22,0.2,10:50,1.1,16:42,0.3,23:18,1.2
24,Th,6,2027,04:58,0.2,11:27,1.1,17:16,0.4,23:51,1.2
25,Fr,6,2027,05:36,0.2,12:02,1.1,17:50,0.4,,
26,Sa,6,2027,00:25,1.2,06:15,0.3,12:38,1.0,18:26,0.4
27,Su,6,2027,01:01,1.1,06:58,0.3,13:14,1.0,19:05,0.4
28,Mo,6,2027,01:42,1.1,07:43,0.3,13:52,1.0,19:51,0.4
29,Tu,6,2027,02:33,1.0,08:33,0.4,14:35,1.0,20:51,0.5
30,We,6,2027,03:38,1.0,09:26,0.4,15:31,1.0,22:10,0.5
1,Th,7,2027,04:50,0.9,10:23,0.4,16:54,0.9,23:33,0.5
2,Fr,7,2027,05:57,0.9,11:22,0.5,18:24,1.0,,
3,Sa,7,2027,00:41,0.4,06:58,1.0,12:21,0.5,19:39,1.0
4,Su,7,2027,01:37,0.4,07:55,1.0,13:20,0.4,20:38,1.1
5,Mo,7,2027,02:25,0.3,08:49,1.0,14:16,0.4,21:27,1.2
6,Tu,7,2027,03:10,0.3,09:39,1.1,15:09,0.3,22:10,1.2
7,We,7,2027,03:54,0.2,10:26,1.1,15:58,0.3,22:51,1.2
8,Th,7,2027,04:37,0.2,11:11,1.1,16:45,0.3,23:31,1.2
9,Fr,7,2027,05:21,0.2,11:55,1.1,17:30,0.2,,
10,Sa,7,2027,00:11,1.2,06:06,0.2,12:38,1.1,18:15,0.3
11,Su,7,2027,00:52,1.2,06:52,0.3,13:21,1.1,19:01,0.3
12,Mo,7,2027,01:37,1.1,07:41,0.3,14:06,1.1,19:52,0.3
13,Tu,7,2027,02:28,1.0,08:32,0.4,14:56,1.1,20:52,0.4
14,We,7,2027,03:29,1.0,09:28,0.4,15:55,1.0,22:05,0.5
15,Th,7,2027,04:37,0.9,10:27,0.4,17:07,1.0,23:22,0.5
16,Fr,7,2027,05:45,0.9,11:30,0.5,18:25,1.0,,
17,Sa,7,2027,00:30,0.4,06:48,0.9,12:35,0.5,19:37,1.0
18,Su,7,2027,01:26,0.4,07:46,0.9,13:39,0.5,20:33,1.1
19,Mo,7,2027,02:14,0.3,08:38,1.0,14:36,0.4,21:16,1.2
20,Tu,7,2027,02:55,0.3,09:23,1.0,15:22,0.4,21:53,1.2
21,We,7,2027,03:31,0.2,10:02,1.1,15:58,0.3,22:27,1.2
22,Th,7,2027,04:06,0.2,10:37,1.1,16:28,0.3,22:59,1.2
23,Fr,7,2027,04:40,0.2,11:10,1.1,16:57,0.3,23:29,1.2
24,Sa,7,2027,05:14,0.2,11:41,1.1,17:27,0.3,,
25,Su,7,2027,00:00,1.2,05:49,0.2,12:11,1.1,18:00,0.3
26,Mo,7,2027,00:32,1.2,06:27,0.2,12:42,1.1,18:35,0.3
27,Tu,7,2027,01:07,1.1,07:07,0.3,13:13,1.1,19:15,0.4
28,We,7,2027,01:49,1.0,07:50,0.3,13:47,1.1,20:04,0.4
29,Th,7,2027,02:44,1.0,08:38,0.4,14:26,1.0,21:18,0.5
30,Fr,7,2027,04:01,0.9,09:35,0.5,15:26,0.9,22:54,0.5
31,Sa,7,2027,05:23,0.9,10:42,0.5,17:53,0.9,,
1,Su,8,2027,00:20,0.5,06:37,0.9,11:54,0.5,19:29,1.0
2,Mo,8,2027,01:24,0.4,07:42,0.9,13:04,0.5,20:32,1.1
3,Tu,8,2027,02:15,0.3,08:39,1.0,14:07,0.4,21:18,1.2
4,We,8,2027,02:59,0.3,09:28,1.1,15:00,0.3,21:58,1.2
5,Th,8,2027,03:41,0.2,10:12,1.1,15:47,0.2,22:35,1.3
6,Fr,8,2027,04:21,0.2,10:52,1.2,16:30,0.2,23:11,1.3
7,Sa,8,2027,05:01,0.2,11:32,1.2,17:11,0.2,23:47,1.3
8,Su,8,2027,05:41,0.2,12:10,1.2,17:51,0.2,,
9,Mo,8,2027,00:23,1.2,06:22,0.2,12:48,1.2,18:32,0.2
10,Tu,8,2027,01:00,1.1,07:04,0.3,13:27,1.2,19:16,0.3
11,We,8,2027,01:41,1.0,07:49,0.3,14:09,1.1,20:08,0.4
12,Th,8,2027,02:33,1.0,08:40,0.4,15:03,1.0,21:19,0.5
13,Fr,8,2027,03:48,0.9,09:41,0.5,16:23,1.0,22:49,0.5
14,Sa,8,2027,05:11,0.9,10:57,0.5,17:59,0.9,,
15,Su,8,2027,00:10,0.5,06:29,0.9,12:21,0.5,19:24,1.0
16,Mo,8,2027,01:12,0.4,07:37,0.9,13:41,0.5,20:20,1.1
17,Tu,8,2027,02:00,0.4,08:30,1.0,14:37,0.4,21:00,1.2
18,We,8,2027,02:40,0.3,09:11,1.0,15:15,0.4,21:33,1.2
19,Th,8,2027,03:13,0.2,09:45,1.1,15:42,0.3,22:04,1.3
20,Fr,8,2027,03:44,0.2,10:17,1.1,16:07,0.3,22:33,1.3
21,Sa,8,2027,04:15,0.2,10:46,1.2,16:33,0.2,23:02,1.3
22,Su,8,2027,04:47,0.2,11:15,1.2,17:02,0.2,23:32,1.2
23,Mo,8,2027,05:20,0.2,11:43,1.2,17:33,0.2,,
24,Tu,8,2027,00:02,1.2,05:55,0.2,12:11,1.2,18:07,0.3
25,We,8,2027,00:34,1.1,06:32,0.3,12:40,1.1,18:44,0.3
26,Th,8,2027,01:10,1.0,07:12,0.3,13:10,1.1,19:29,0.4
27,Fr,8,2027,01:58,0.9,07:58,0.4,13:43,1.0,20:39,0.5
28,Sa,8,2027,03:23,0.9,08:56,0.5,14:29,0.9,22:27,0.5
29,Su,8,2027,05:03,0.8,10:13,0.5,17:42,0.9,,
30,Mo,8,2027,00:08,0.5,06:25,0.9,11:39,0.5,19:28,1.0
31,Tu,8,2027,01:15,0.4,07:32,0.9,12:59,0.5,20:23,1.1
1,We,9,2027,02:02,0.3,08:26,1.0,14:01,0.4,21:02,1.2
2,Th,9,2027,02:43,0.3,09:11,1.1,14:49,0.3,21:37,1.3
3,Fr,9,2027,03:21,0.2,09:51,1.2,15:31,0.2,22:11,1.3
4,Sa,9,2027,03:58,0.2,10:29,1.3,16:10,0.1,22:45,1.3
5,Su,9,2027,04:35,0.1,11:05,1.3,16:47,0.1,23:18,1.3
6,Mo,9,2027,05:12,0.2,11:41,1.3,17:24,0.1,23:50,1.2
7,Tu,9,2027,05:50,0.2,12:16,1.3,18:02,0.2,,
8,We,9,2027,00:21,1.1,06:28,0.3,12:51,1.2,18:42,0.3
9,Th,9,2027,00:53,1.0,07:09,0.3,13:28,1.1,19:28,0.4
10,Fr,9,2027,01:31,0.9,07:55,0.4,14:14,1.0,20:32,0.5
11,Sa,9,2027,02:50,0.9,08:56,0.5,15:39,0.9,22:11,0.5
12,Su,9,2027,04:41,0.8,10:29,0.6,17:31,0.9,23:47,0.5
13,Mo,9,2027,06:11,0.9,12:19,0.6,19:02,1.0,,
14,Tu,9,2027,00:52,0.4,07:23,0.9,13:36,0.5,19:55,1.1
15,We,9,2027,01:39,0.4,08:12,1.0,14:22,0.4,20:33,1.1
16,Th,9,2027,02:15,0.3,08:49,1.1,14:53,0.3,21:05,1.2
17,Fr,9,2027,02:47,0.2,09:21,1.1,15:17,0.3,21:35,1.3
18,Sa,9,2027,03:16,0.2,09:51,1.2,15:40,0.2,22:05,1.3
19,Su,9,2027,03:46,0.2,10:20,1.2,16:07,0.2,22:34,1.3
20,Mo,9,2027,04:18,0.2,10:49,1.2,16:37,0.2,23:04,1.2
21,Tu,9,2027,04:51,0.2,11:18,1.2,17:09,0.2,23:34,1.2
22,We,9,2027,05:26,0.2,11:47,1.2,17:44,0.2,,
23,Th,9,2027,00:07,1.1,06:03,0.3,12:16,1.2,18:22,0.3
24,Fr,9,2027,00:44,1.0,06:43,0.3,12:46,1.1,19:09,0.4
25,Sa,9,2027,01:34,0.9,07:29,0.4,13:21,1.0,20:19,0.5
26,Su,9,2027,04:07,0.8,09:31,0.5,15:20,0.9,23:08,0.6
27,Mo,9,2027,05:47,0.8,10:57,0.6,18:33,0.9,,
28,Tu,9,2027,00:50,0.5,07:09,0.9,12:32,0.5,20:09,1.0
29,We,9,2027,01:53,0.4,08:14,1.0,13:52,0.4,21:00,1.1
30,Th,9,2027,02:39,0.3,09:05,1.1,14:48,0.3,21:37,1.2
1,Fr,10,2027,03:18,0.3,09:48,1.2,15:32,0.2,22:11,1.2
2,Sa,10,2027,03:55,0.2,10:27,1.3,16:11,0.1,22:44,1.3
3,Su,10,2027,04:31,0.2,11:04,1.3,16:47,0.1,23:17,1.3
4,Mo,10,2027,05:08,0.2,11:40,1.3,17:23,0.1,23:49,1.2
5,Tu,10,2027,05:44,0.2,12:15,1.3,17:59,0.1,,
6,We,10,2027,00:19,1.2,06:20,0.2,12:50,1.3,18:35,0.2
7,Th,10,2027,00:49,1.1,06:57,0.3,13:24,1.2,19:13,0.3
8,Fr,10,2027,01:19,1.0,07:35,0.4,13:59,1.1,19:57,0.4
9,Sa,10,2027,01:55,0.9,08:18,0.4,14:42,1.0,20:54,0.5
10,Su,10,2027,02:59,0.9,09:16,0.5,15:58,0.9,22:25,0.5
11,Mo,10,2027,05:02,0.8,10:55,0.6,17:50,0.9,,
12,Tu,10,2027,00:05,0.5,06:34,0.9,12:57,0.6,19:17,1.0
13,We,10,2027,01:14,0.5,07:47,0.9,14:08,0.5,20:15,1.0
14,Th,10,2027,02:01,0.4,08:39,1.0,14:51,0.4,20:56,1.1
15,Fr,10,2027,02:39,0.3,09:18,1.1,15:21,0.3,21:31,1.2
16,Sa,10,2027,03:11,0.3,09:52,1.1,15:47,0.3,22:04,1.2
17,Su,10,2027,03:43,0.2,10:24,1.2,16:14,0.2,22:36,1.2
18,Mo,10,2027,04:16,0.2,10:56,1.2,16:44,0.2,23:08,1.2
19,Tu,10,2027,04:49,0.2,11:27,1.3,17:16,0.1,23:41,1.2
20,We,10,2027,05:25,0.2,11:59,1.3,17:51,0.2,,
21,Th,10,2027,00:16,1.1,06:02,0.2,12:31,1.2,18:28,0.2
22,Fr,10,2027,00:53,1.1,06:41,0.3,13:04,1.2,19:10,0.3
23,Sa,10,2027,01:36,1.0,07:24,0.3,13:41,1.1,20:01,0.4
24,Su,10,2027,02:35,0.9,08:14,0.4,14:27,1.0,21:10,0.5
25,Mo,10,2027,03:57,0.9,09:18,0.5,16:04,0.9,22:44,0.5
26,Tu,10,2027,05:22,0.9,10:44,0.5,18:05,0.9,,
27,We,10,2027,00:13,0.5,06:39,0.9,12:17,0.5,19:30,1.0
28,Th,10,2027,01:15,0.4,07:44,1.0,13:32,0.4,20:24,1.1
29,Fr,10,2027,02:04,0.3,08:38,1.1,14:27,0.3,21:06,1.1
30,Sa,10,2027,02:47,0.3,09:23,1.2,15:11,0.2,21:43,1.2
31,Su,10,2027,03:27,0.2,10:05,1.3,15:50,0.2,22:18,1.2
1,Mo,11,2027,04:06,0.2,10:43,1.3,16:27,0.1,22:52,1.2
2,Tu,11,2027,04:43,0.2,11:20,1.3,17:03,0.1,23:25,1.2
3,We,11,2027,05:20,0.2,11:56,1.3,17:39,0.1,23:58,1.1
4,Th,11,2027,05:57,0.3,12:31,1.3,18:15,0.2,,
5,Fr,11,2027,00:31,1.1,06:34,0.3,13:06,1.2,18:53,0.3
6,Sa,11,2027,01:05,1.0,07:12,0.4,13:42,1.1,19:36,0.3
7,Su,11,2027,01:46,1.0,07:53,0.4,14:23,1.0,20:28,0.4
8,Mo,11,2027,02:41,0.9,08:44,0.5,15:24,1.0,21:36,0.5
9,Tu,11,2027,04:04,0.9,09:59,0.6,16:54,0.9,22:58,0.5
10,We,11,2027,05:31,0.9,11:53,0.6,18:17,0.9,,
11,Th,11,2027,00:09,0.5,06:46,0.9,13:17,0.5,19:22,1.0
12,Fr,11,2027,01:04,0.4,07:49,1.0,14:08,0.4,20:12,1.0
13,Sa,11,2027,01:49,0.4,08:40,1.0,14:45,0.4,20:54,1.1
14,Su,11,2027,02:30,0.3,09:22,1.1,15:18,0.3,21:33,1.1
15,Mo,11,2027,03:08,0.3,10:00,1.2,15:50,0.2,22:11,1.2
16,Tu,11,2027,03:46,0.3,10:37,1.2,16:24,0.2,22:48,1.2
17,We,11,2027,04:25,0.3,11:12,1.2,17:00,0.2,23:27,1.1
18,Th,11,2027,05:05,0.3,11:48,1.3,17:38,0.2,,
19,Fr,11,2027,00:07,1.1,05:46,0.3,12:25,1.2,18:19,0.2
20,Sa,11,2027,00:50,1.1,06:29,0.3,13:04,1.2,19:04,0.3
21,Su,11,2027,01:38,1.0,07:14,0.3,13:46,1.1,19:56,0.3
22,Mo,11,2027,02:32,1.0,08:05,0.4,14:38,1.1,20:58,0.4
23,Tu,11,2027,03:35,0.9,09:05,0.4,15:54,1.0,22:11,0.4
24,We,11,2027,04:44,0.9,10:21,0.5,17:23,1.0,23:24,0.5
25,Th,11,2027,05:55,1.0,11:46,0.5,18:41,1.0,,
26,Fr,11,2027,00:28,0.4,07:03,1.0,13:01,0.4,19:43,1.0
27,Sa,11,2027,01:23,0.4,08:06,1.1,14:01,0.3,20:33,1.0
28,Su,11,2027,02:14,0.4,09:00,1.1,14:49,0.3,21:16,1.1
