370,Sumner Head,43°34'S,172°46'E
Based on constituent set with reference date:,01-Jul-2013
Local Std or Daylight Time,Tidal heights in metres.
5,Fr,2,2027,04:38,2.1,10:51,0.7,16:53,2.0,23:03,0.6
6,Sa,2,2027,05:19,2.2,11:32,0.7,17:36,2.0,23:45,0.6
7,Su,2,2027,05:58,2.2,12:12,0.6,18:17,2.0,,
8,Mo,2,2027,00:25,0.6,06:37,2.2,12:51,0.6,18:58,2.0
9,Tu,2,2027,01:05,0.6,07:16,2.2,13:31,0.6,19:39,2.1
10,We,2,2027,01:45,0.6,07:56,2.1,14:12,0.6,20:21,2.1
11,Th,2,2027,02:28,0.6,08:39,2.1,14:55,0.6,21:05,2.1
12,Fr,2,2027,03:12,0.6,09:24,2.1,15:39,0.6,21:51,2.1
13,Sa,2,2027,04:01,0.7,10:13,2.1,16:27,0.6,22:41,2.1
14,Su,2,2027,04:53,0.7,11:05,2.1,17:17,0.6,23:34,2.1
15,Mo,2,2027,05:50,0.7,12:00,2.1,18:10,0.6,,
16,Tu,2,2027,00:30,2.2,06:49,0.6,12:56,2.1,19:07,0.5
17,We,2,2027,01:29,2.3,07:48,0.6,13:53,2.2,20:05,0.5
18,Th,2,2027,02:28,2.3,08:47,0.5,14:50,2.2,21:05,0.4
19,Fr,2,2027,03:26,2.4,09:44,0.4,15:48,2.3,22:04,0.3
20,Sa,2,2027,04:23,2.5,10:39,0.3,16:45,2.4,23:01,0.3
21,Su,2,2027,05:18,2.5,11:32,0.3,17:42,2.4,23:56,0.2
22,Mo,2,2027,06:11,2.5,12:26,0.3,18:38,2.4,,
23,Tu,2,2027,00:50,0.3,07:04,2.5,13:18,0.3,19:32,2.4
24,We,2,2027,01:43,0.3,07:57,2.4,14:11,0.4,20:26,2.4
25,Th,2,2027,02:36,0.4,08:51,2.3,15:03,0.4,21:20,2.3
26,Fr,2,2027,03:29,0.5,09:44,2.2,15:56,0.5,22:13,2.2
27,Sa,2,2027,04:23,0.6,10:38,2.1,16:48,0.6,23:06,2.2
28,Su,2,2027,05:19,0.7,11:32,2.0,17:40,0.6,,
1,Mo,3,2027,00:00,2.1,06:15,0.7,12:25,2.0,18:32,0.7
2,Tu,3,2027,00:53,2.1,07:10,0.7,13:16,2.0,19:23,0.7
3,We,3,2027,01:45,2.1,08:01,0.7,14:05,2.0,20:14,0.7
4,Th,3,2027,02:34,2.1,08:49,0.7,14:52,2.0,21:02,0.7
5,Fr,3,2027,03:19,2.1,09:34,0.7,15:37,2.0,21:47,0.7
6,Sa,3,2027,04:02,2.1,10:16,0.7,16:20,2.0,22:31,0.7
7,Su,3,2027,04:43,2.1,10:56,0.6,17:01,2.1,23:12,0.6
8,Mo,3,2027,05:22,2.2,11:35,0.6,17:42,2.1,23:53,0.6
9,Tu,3,2027,06:01,2.2,12:15,0.6,18:23,2.1,,
10,We,3,2027,00:34,0.6,06:42,2.2,12:56,0.6,19:06,2.1
11,Th,3,2027,01:17,0.6,07:25,2.1,13:39,0.6,19:50,2.2
12,Fr,3,2027,02:02,0.6,08:11,2.1,14:25,0.6,20:37,2.2
13,Sa,3,2027,02:50,0.6,09:00,2.1,15:13,0.6,21:28,2.2
14,Su,3,2027,03:42,0.6,09:53,2.1,16:04,0.6,22:21,2.2
15,Mo,3,2027,04:37,0.6,10:49,2.1,16:58,0.6,23:17,2.2
16,Tu,3,2027,05:35,0.6,11:46,2.1,17:54,0.5,,
17,We,3,2027,00:15,2.2,06:35,0.6,12:43,2.1,18:52,0.5
18,Th,3,2027,01:14,2.3,07:33,0.5,13:40,2.2,19:52,0.5
19,Fr,3,2027,02:13,2.3,08:30,0.5,14:37,2.3,20:51,0.4
20,Sa,3,2027,03:09,2.4,09:25,0.4,15:33,2.3,21:49,0.4
21,Su,3,2027,04:04,2.4,10:18,0.4,16:28,2.4,22:44,0.3
22,Mo,3,2027,04:57,2.4,11:10,0.3,17:23,2.4,23:38,0.3
23,Tu,3,2027,05:49,2.4,12:02,0.3,18:16,2.4,,
24,We,3,2027,00:30,0.3,06:40,2.3,12:53,0.4,19:09,2.4
25,Th,3,2027,01:21,0.4,07:32,2.3,13:43,0.4,20:00,2.3
26,Fr,3,2027,02:11,0.5,08:23,2.2,14:34,0.5,20:51,2.3
27,Sa,3,2027,03:02,0.6,09:15,2.1,15:24,0.6,21:42,2.2
28,Su,3,2027,03:54,0.6,10:07,2.0,16:14,0.6,22:32,2.1
29,Mo,3,2027,04:46,0.7,10:59,2.0,17:04,0.7,23:23,2.1
30,Tu,3,2027,05:39,0.7,11:51,2.0,17:54,0.7,,
31,We,3,2027,00:14,2.1,06:32,0.7,12:40,2.0,18:45,0.7
1,Th,4,2027,01:04,2.0,07:22,0.7,13:28,2.0,19:35,0.7
2,Fr,4,2027,01:52,2.1,08:09,0.7,14:14,2.0,20:23,0.7
3,Sa,4,2027,02:38,2.1,08:53,0.7,14:59,2.0,21:10,0.7
4,Su,4,2027,02:21,2.1,08:35,0.7,14:41,2.1,20:54,0.7
5,Mo,4,2027,03:03,2.1,09:16,0.6,15:24,2.1,21:38,0.6
6,Tu,4,2027,03:44,2.1,09:56,0.6,16:06,2.1,22:21,0.6
7,We,4,2027,04:25,2.1,10:38,0.6,16:50,2.2,23:05,0.6
8,Th,4,2027,05:09,2.2,11:23,0.6,17:36,2.2,23:51,0.5
9,Fr,4,2027,05:57,2.2,12:10,0.5,18:24,2.3,,
10,Sa,4,2027,00:40,0.5,06:47,2.1,12:59,0.5,19:16,2.3
11,Su,4,2027,01:32,0.5,07:41,2.1,13:52,0.5,20:09,2.3
12,Mo,4,2027,02:26,0.5,08:38,2.1,14:46,0.5,21:05,2.3
13,Tu,4,2027,03:23,0.5,09:35,2.1,15:42,0.5,22:02,2.3
14,We,4,2027,04:22,0.5,10:33,2.2,16:40,0.5,23:01,2.3
15,Th,4,2027,05:20,0.5,11:30,2.2,17:39,0.5,23:59,2.3
16,Fr,4,2027,06:17,0.5,12:27,2.2,18:38,0.5,,
17,Sa,4,2027,00:57,2.3,07:12,0.4,13:22,2.3,19:37,0.4
18,Su,4,2027,01:52,2.3,08:06,0.4,14:17,2.3,20:33,0.4
19,Mo,4,2027,02:45,2.3,08:57,0.4,15:11,2.3,21:28,0.4
20,Tu,4,2027,03:36,2.3,09:48,0.4,16:04,2.3,22:19,0.4
21,We,4,2027,04:27,2.3,10:38,0.4,16:55,2.3,23:10,0.5
22,Th,4,2027,05:16,2.2,11:27,0.5,17:46,2.3,23:58,0.5
23,Fr,4,2027,06:06,2.2,12:16,0.5,18:34,2.3,,
24,Sa,4,2027,00:47,0.6,06:56,2.1,13:04,0.6,19:22,2.2
25,Su,4,2027,01:35,0.6,07:46,2.0,13:52,0.6,20:09,2.2
26,Mo,4,2027,02:23,0.7,08:36,2.0,14:39,0.7,20:57,2.1
27,Tu,4,2027,03:13,0.7,09:25,2.0,15:27,0.7,21:44,2.1
28,We,4,2027,04:02,0.7,10:14,2.0,16:15,0.7,22:33,2.1
29,Th,4,2027,04:51,0.7,11:01,2.0,17:03,0.8,23:21,2.0
30,Fr,4,2027,05:39,0.7,11:48,2.0,17:52,0.8,,
1,Sa,5,2027,00:08,2.0,06:24,0.7,12:33,2.0,18:41,0.7
2,Su,5,2027,00:53,2.1,07:08,0.7,13:17,2.0,19:29,0.7
3,Mo,5,2027,01:38,2.1,07:51,0.6,14:01,2.1,20:16,0.7
4,Tu,5,2027,02:21,2.1,08:34,0.6,14:45,2.1,21:02,0.6
5,We,5,2027,03:05,2.1,09:17,0.6,15:31,2.2,21:49,0.6
6,Th,5,2027,03:51,2.1,10:04,0.5,16:20,2.3,22:38,0.5
7,Fr,5,2027,04:40,2.2,10:53,0.5,17:10,2.3,23:28,0.5
8,Sa,5,2027,05:32,2.2,11:45,0.5,18:02,2.4,,
9,Su,5,2027,00:20,0.4,06:27,2.2,12:38,0.4,18:56,2.4
10,Mo,5,2027,01:15,0.4,07:24,2.2,13:33,0.4,19:52,2.4
11,Tu,5,2027,02:10,0.4,08:22,2.2,14:30,0.4,20:49,2.4
12,We,5,2027,03:08,0.4,09:20,2.2,15:27,0.4,21:46,2.4
13,Th,5,2027,04:05,0.4,10:18,2.2,16:25,0.4,22:44,2.3
14,Fr,5,2027,05:02,0.4,11:15,2.3,17:24,0.5,23:42,2.3
15,Sa,5,2027,05:58,0.4,12:11,2.3,18:23,0.5,,
16,Su,5,2027,00:38,2.3,06:53,0.4,13:07,2.3,19:22,0.5
17,Mo,5,2027,01:33,2.3,07:45,0.4,14:01,2.3,20:18,0.5
18,Tu,5,2027,02:25,2.2,08:36,0.5,14:54,2.3,21:11,0.5
19,We,5,2027,03:16,2.2,09:26,0.5,15:46,2.3,22:01,0.5
20,Th,5,2027,04:05,2.2,10:15,0.5,16:35,2.3,22:49,0.5
21,Fr,5,2027,04:53,2.1,11:03,0.5,17:22,2.3,23:36,0.6
22,Sa,5,2027,05:41,2.1,11:50,0.6,18:08,2.2,,
23,Su,5,2027,00:22,0.6,06:29,2.0,12:36,0.6,18:53,2.2
24,Mo,5,2027,01:07,0.6,07:16,2.0,13:21,0.6,19:37,2.2
25,Tu,5,2027,01:52,0.7,08:03,2.0,14:05,0.7,20:21,2.1
26,We,5,2027,02:38,0.7,08:50,2.0,14:50,0.7,21:06,2.1
27,Th,5,2027,03:24,0.7,09:36,2.0,15:35,0.7,21:51,2.1
28,Fr,5,2027,04:10,0.7,10:21,2.0,16:22,0.8,22:37,2.0
29,Sa,5,2027,04:55,0.7,11:06,2.0,17:09,0.8,23:23,2.0
30,Su,5,2027,05:39,0.7,11:50,2.0,17:58,0.8,,
31,Mo,5,2027,00:09,2.0,06:23,0.7,12:35,2.1,18:48,0.7
1,Tu,6,2027,00:55,2.1,07:08,0.6,13:22,2.1,19:38,0.7
2,We,6,2027,01:42,2.1,07:54,0.6,14:10,2.2,20:29,0.6
3,Th,6,2027,02:30,2.1,08:42,0.5,15:01,2.3,21:21,0.5
4,Fr,6,2027,03:21,2.2,09:34,0.5,15:53,2.4,22:13,0.5
5,Sa,6,2027,04:14,2.2,10:28,0.4,16:47,2.4,23:06,0.4
6,Su,6,2027,05:10,2.2,11:23,0.4,17:42,2.5,,
7,Mo,6,2027,00:01,0.4,06:08,2.3,12:19,0.3,18:37,2.5
8,Tu,6,2027,00:56,0.3,07:06,2.3,13:15,0.3,19:33,2.5
9,We,6,2027,01:52,0.3,08:04,2.3,14:12,0.3,20:30,2.5
10,Th,6,2027,02:48,0.3,09:02,2.3,15:09,0.4,21:27,2.4
11,Fr,6,2027,03:45,0.4,09:59,2.3,16:07,0.4,22:25,2.4
12,Sa,6,2027,04:41,0.4,10:56,2.3,17:06,0.5,23:22,2.3
13,Su,6,2027,05:37,0.4,11:53,2.3,18:05,0.5,,
14,Mo,6,2027,00:18,2.2,06:31,0.5,12:49,2.3,19:04,0.6
15,Tu,6,2027,01:13,2.2,07:24,0.5,13:44,2.2,20:01,0.6
16,We,6,2027,02:05,2.1,08:15,0.5,14:36,2.2,20:53,0.6
17,Th,6,2027,02:55,2.1,09:05,0.5,15:26,2.2,21:42,0.6
18,Fr,6,2027,03:43,2.1,09:53,0.6,16:14,2.2,22:28,0.6
19,Sa,6,2027,04:30,2.1,10:39,0.6,16:58,2.2,23:12,0.6
20,Su,6,2027,05:16,2.0,11:24,0.6,17:41,2.2,23:55,0.6
21,Mo,6,2027,06:02,2.0,12:07,0.6,18:23,2.2,,
22,Tu,6,2027,00:38,0.6,06:46,2.0,12:50,0.6,19:04,2.2
23,We,6,2027,01:20,0.6,07:30,2.0,13:32,0.7,19:46,2.1
24,Th,6,2027,02:03,0.7,08:14,2.0,14:14,0.7,20:28,2.1
25,Fr,6,2027,02:46,0.7,08:57,2.0,14:58,0.7,21:11,2.1
26,Sa,6,2027,03:29,0.7,09:41,2.0,15:42,0.8,21:56,2.0
27,Su,6,2027,04:13,0.7,10:25,2.0,16:29,0.8,22:42,2.0
28,Mo,6,2027,04:57,0.7,11:10,2.0,17:19,0.8,23:29,2.0
29,Tu,6,2027,05:42,0.7,11:57,2.1,18:12,0.7,,
30,We,6,2027,00:18,2.0,06:30,0.6,12:47,2.1,19:06,0.7
1,Th,7,2027,01:09,2.1,07:20,0.6,13:40,2.2,20:01,0.6
2,Fr,7,2027,02:01,2.1,08:13,0.5,14:35,2.3,20:55,0.5
3,Sa,7,2027,02:56,2.2,09:09,0.4,15:30,2.4,21:50,0.4
4,Su,7,2027,03:52,2.3,10:06,0.3,16:26,2.5,22:45,0.3
5,Mo,7,2027,04:50,2.3,11:03,0.3,17:22,2.6,23:40,0.3
6,Tu,7,2027,05:48,2.4,12:00,0.2,18:17,2.6,,
7,We,7,2027,00:35,0.3,06:46,2.4,12:56,0.2,19:13,2.6
8,Th,7,2027,01:30,0.3,07:43,2.4,13:52,0.3,20:09,2.5
9,Fr,7,2027,02:26,0.3,08:40,2.4,14:48,0.3,21:05,2.4
10,Sa,7,2027,03:21,0.3,09:37,2.4,15:46,0.4,22:02,2.3
11,Su,7,2027,04:17,0.4,10:34,2.3,16:45,0.5,23:00,2.2
12,Mo,7,2027,05:12,0.5,11:31,2.3,17:45,0.6,23:56,2.2
13,Tu,7,2027,06:07,0.5,12:28,2.2,18:44,0.6,,
14,We,7,2027,00:51,2.1,07:00,0.5,13:23,2.2,19:40,0.6
15,Th,7,2027,01:43,2.1,07:52,0.6,14:15,2.2,20:32,0.6
16,Fr,7,2027,02:32,2.0,08:42,0.6,15:04,2.2,21:19,0.6
17,Sa,7,2027,03:20,2.0,09:29,0.6,15:49,2.2,22:03,0.6
18,Su,7,2027,04:05,2.0,10:14,0.6,16:31,2.2,22:45,0.6
19,Mo,7,2027,04:50,2.0,10:57,0.6,17:12,2.2,23:26,0.6
20,Tu,7,2027,05:33,2.0,11:39,0.6,17:52,2.2,,
21,We,7,2027,00:07,0.6,06:15,2.0,12:19,0.6,18:31,2.2
22,Th,7,2027,00:47,0.6,06:57,2.0,13:00,0.7,19:11,2.1
23,Fr,7,2027,01:28,0.6,07:38,2.0,13:41,0.7,19:52,2.1
24,Sa,7,2027,02:10,0.7,08:21,2.0,14:23,0.7,20:35,2.1
25,Su,7,2027,02:52,0.7,09:03,2.0,15:08,0.7,21:20,2.0
26,Mo,7,2027,03:35,0.7,09:48,2.0,15:56,0.7,22:07,2.0
27,Tu,7,2027,04:20,0.7,10:36,2.1,16:48,0.7,22:57,2.0
28,We,7,2027,05:08,0.6,11:26,2.1,17:43,0.7,23:49,2.0
29,Th,7,2027,05:59,0.6,12:20,2.2,18:39,0.6,,
30,Fr,7,2027,00:43,2.1,06:53,0.5,13:16,2.3,19:37,0.6
31,Sa,7,2027,01:38,2.2,07:50,0.4,14:13,2.4,20:33,0.5
1,Su,8,2027,02:34,2.2,08:48,0.4,15:09,2.5,21:28,0.4
2,Mo,8,2027,03:32,2.3,09:47,0.3,16:05,2.5,22:23,0.3
3,Tu,8,2027,04:30,2.4,10:44,0.2,17:00,2.6,23:17,0.2
4,We,8,2027,05:27,2.4,11:40,0.2,17:55,2.6,,
5,Th,8,2027,00:12,0.2,06:24,2.5,12:35,0.2,18:50,2.5
6,Fr,8,2027,01:06,0.2,07:21,2.5,13:31,0.3,19:46,2.5
7,Sa,8,2027,02:01,0.3,08:17,2.4,14:26,0.4,20:42,2.4
8,Su,8,2027,02:56,0.4,09:13,2.4,15:23,0.4,21:38,2.3
9,Mo,8,2027,03:51,0.4,10:09,2.3,16:21,0.5,22:35,2.2
10,Tu,8,2027,04:45,0.5,11:06,2.2,17:21,0.6,23:31,2.1
11,We,8,2027,05:40,0.6,12:02,2.2,18:19,0.7,,
12,Th,8,2027,00:25,2.1,06:34,0.6,12:57,2.2,19:14,0.7
13,Fr,8,2027,01:17,2.0,07:26,0.6,13:48,2.2,20:05,0.7
14,Sa,8,2027,02:06,2.0,08:15,0.6,14:35,2.2,20:51,0.7
15,Su,8,2027,02:53,2.0,09:02,0.6,15:19,2.2,21:34,0.6
16,Mo,8,2027,03:37,2.0,09:46,0.6,16:01,2.2,22:15,0.6
17,Tu,8,2027,04:20,2.0,10:28,0.6,16:40,2.2,22:54,0.6
18,We,8,2027,05:02,2.1,11:09,0.6,17:19,2.2,23:34,0.6
19,Th,8,2027,05:43,2.1,11:49,0.6,17:58,2.2,,
20,Fr,8,2027,00:13,0.6,06:23,2.1,12:29,0.6,18:38,2.1
21,Sa,8,2027,00:54,0.6,07:04,2.1,13:11,0.7,19:19,2.1
22,Su,8,2027,01:35,0.6,07:47,2.1,13:54,0.7,20:03,2.1
23,Mo,8,2027,02:18,0.6,08:31,2.1,14:41,0.7,20:51,2.0
24,Tu,8,2027,03:03,0.6,09:18,2.1,15:31,0.7,21:41,2.0
25,We,8,2027,03:51,0.6,10:09,2.1,16:24,0.7,22:33,2.0
26,Th,8,2027,04:42,0.6,11:02,2.2,17:21,0.7,23:28,2.1
27,Fr,8,2027,05:36,0.6,11:59,2.2,18:19,0.6,,
28,Sa,8,2027,00:23,2.1,06:33,0.5,12:56,2.3,19:16,0.5
29,Su,8,2027,01:19,2.2,07:32,0.4,13:53,2.4,20:12,0.4
30,Mo,8,2027,02:16,2.3,08:31,0.3,14:49,2.5,21:07,0.3
31,Tu,8,2027,03:13,2.4,09:28,0.3,15:44,2.5,22:01,0.3
1,We,9,2027,04:10,2.4,10:25,0.2,16:39,2.5,22:54,0.2
2,Th,9,2027,05:06,2.5,11:20,0.2,17:33,2.5,23:48,0.2
3,Fr,9,2027,06:02,2.5,12:14,0.2,18:27,2.5,,
4,Sa,9,2027,00:41,0.3,06:58,2.5,13:09,0.3,19:21,2.4
5,Su,9,2027,01:35,0.3,07:52,2.4,14:03,0.4,20:17,2.3
6,Mo,9,2027,02:29,0.4,08:47,2.3,14:59,0.5,21:12,2.2
7,Tu,9,2027,03:22,0.5,09:42,2.3,15:55,0.6,22:08,2.1
8,We,9,2027,04:16,0.6,10:37,2.2,16:52,0.6,23:03,2.1
9,Th,9,2027,05:09,0.6,11:31,2.2,17:49,0.7,23:56,2.0
10,Fr,9,2027,06:02,0.7,12:24,2.1,18:42,0.7,,
11,Sa,9,2027,00:47,2.0,06:54,0.7,13:14,2.1,19:31,0.7
12,Su,9,2027,01:35,2.0,07:43,0.7,14:01,2.1,20:16,0.6
13,Mo,9,2027,02:21,2.0,08:30,0.7,14:44,2.1,20:59,0.6
14,Tu,9,2027,03:05,2.0,09:14,0.7,15:26,2.2,21:40,0.6
15,We,9,2027,03:47,2.1,09:57,0.6,16:05,2.2,22:19,0.6
16,Th,9,2027,04:28,2.1,10:38,0.6,16:45,2.2,22:59,0.6
17,Fr,9,2027,05:09,2.1,11:19,0.6,17:24,2.1,23:39,0.6
18,Sa,9,2027,05:51,2.1,12:01,0.6,18:06,2.1,,
19,Su,9,2027,00:20,0.6,06:33,2.1,12:44,0.6,18:50,2.1
20,Mo,9,2027,01:04,0.6,07:18,2.2,13:30,0.6,19:37,2.1
21,Tu,9,2027,01:50,0.6,08:05,2.2,14:19,0.6,20:28,2.1
22,We,9,2027,02:38,0.6,08:55,2.2,15:12,0.6,21:21,2.1
23,Th,9,2027,03:29,0.6,09:49,2.2,16:07,0.6,22:16,2.1
24,Fr,9,2027,04:23,0.6,10:44,2.2,17:04,0.6,23:11,2.1
25,Sa,9,2027,05:19,0.5,11:41,2.3,18:01,0.5,,
26,Su,9,2027,00:07,2.2,07:17,0.5,13:38,2.3,19:57,0.5
27,Mo,9,2027,02:03,2.2,08:16,0.4,14:35,2.4,20:52,0.4
28,Tu,9,2027,02:59,2.3,09:14,0.4,15:30,2.4,21:45,0.3
29,We,9,2027,03:56,2.4,10:11,0.3,16:24,2.5,22:39,0.3
30,Th,9,2027,04:51,2.4,11:07,0.3,17:17,2.5,23:31,0.3
1,Fr,10,2027,05:47,2.5,12:01,0.3,18:10,2.4,,
2,Sa,10,2027,00:24,0.3,06:41,2.5,12:54,0.3,19:04,2.4
3,Su,10,2027,01:17,0.3,07:35,2.4,13:47,0.4,19:57,2.3
4,Mo,10,2027,02:09,0.4,08:28,2.4,14:40,0.5,20:51,2.2
5,Tu,10,2027,03:01,0.5,09:20,2.3,15:33,0.5,21:45,2.1
6,We,10,2027,03:52,0.5,10:12,2.2,16:26,0.6,22:39,2.1
7,Th,10,2027,04:43,0.6,11:04,2.2,17:20,0.7,23:31,2.0
8,Fr,10,2027,05:34,0.7,11:55,2.1,18:13,0.7,,
9,Sa,10,2027,00:22,2.0,06:25,0.7,12:46,2.1,19:04,0.7
10,Su,10,2027,01:11,2.0,07:16,0.7,13:35,2.1,19:52,0.7
11,Mo,10,2027,01:59,2.0,08:06,0.7,14:21,2.1,20:37,0.7
12,Tu,10,2027,02:44,2.0,08:53,0.7,15:05,2.1,21:20,0.6
13,We,10,2027,03:28,2.1,09:39,0.7,15:47,2.1,22:01,0.6
14,Th,10,2027,04:11,2.1,10:23,0.7,16:28,2.1,22:42,0.6
15,Fr,10,2027,04:53,2.1,11:06,0.6,17:09,2.1,23:23,0.6
16,Sa,10,2027,05:36,2.2,11:49,0.6,17:52,2.1,,
17,Su,10,2027,00:05,0.6,06:20,2.2,12:34,0.6,18:36,2.1
18,Mo,10,2027,00:50,0.6,07:06,2.2,13:20,0.6,19:24,2.1
19,Tu,10,2027,01:37,0.5,07:54,2.3,14:09,0.6,20:16,2.1
20,We,10,2027,02:26,0.5,08:44,2.3,15:01,0.6,21:10,2.1
21,Th,10,2027,03:18,0.5,09:37,2.3,15:55,0.5,22:05,2.1
22,Fr,10,2027,04:11,0.5,10:31,2.3,16:51,0.5,23:01,2.1
23,Sa,10,2027,05:07,0.5,11:28,2.3,17:47,0.5,23:57,2.2
24,Su,10,2027,06:04,0.5,12:24,2.3,18:43,0.5,,
25,Mo,10,2027,00:52,2.2,07:02,0.5,13:21,2.3,19:38,0.4
26,Tu,10,2027,01:48,2.3,08:01,0.4,14:17,2.4,20:32,0.4
27,We,10,2027,02:44,2.3,08:59,0.4,15:11,2.4,21:25,0.4
28,Th,10,2027,03:40,2.4,09:56,0.4,16:05,2.4,22:18,0.3
29,Fr,10,2027,04:35,2.4,10:50,0.4,16:57,2.3,23:10,0.3
30,Sa,10,2027,05:28,2.4,11:43,0.4,17:49,2.3,,
31,Su,10,2027,00:02,0.4,06:21,2.4,12:35,0.4,18:41,2.2
1,Mo,11,2027,00:53,0.4,07:12,2.4,13:25,0.5,19:33,2.2
2,Tu,11,2027,01:43,0.5,08:02,2.3,14:15,0.5,20:25,2.1
3,We,11,2027,02:32,0.5,08:51,2.3,15:05,0.6,21:16,2.1
4,Th,11,2027,03:21,0.6,09:40,2.2,15:55,0.6,22:07,2.0
5,Fr,11,2027,04:09,0.6,10:28,2.2,16:45,0.7,22:56,2.0
6,Sa,11,2027,04:57,0.7,11:16,2.1,17:34,0.7,23:45,2.0
7,Su,11,2027,05:46,0.7,12:04,2.1,18:22,0.7,,
8,Mo,11,2027,00:32,2.0,06:35,0.7,12:52,2.1,19:09,0.7
9,Tu,11,2027,01:18,2.0,07:25,0.7,13:38,2.1,19:54,0.7
10,We,11,2027,02:04,2.0,08:14,0.7,14:23,2.1,20:37,0.6
11,Th,11,2027,02:49,2.1,09:01,0.7,15:07,2.1,21:20,0.6
12,Fr,11,2027,03:33,2.1,09:48,0.7,15:50,2.1,22:03,0.6
13,Sa,11,2027,04:18,2.2,10:34,0.6,16:34,2.1,22:47,0.6
14,Su,11,2027,05:04,2.2,11:20,0.6,17:20,2.1,23:34,0.5
15,Mo,11,2027,05:52,2.3,12:08,0.5,18:09,2.1,,
16,Tu,11,2027,00:23,0.5,06:41,2.3,12:58,0.5,19:02,2.2
17,We,11,2027,01:13,0.5,07:32,2.4,13:49,0.5,19:56,2.2
18,Th,11,2027,02:06,0.4,08:25,2.4,14:43,0.5,20:52,2.2
19,Fr,11,2027,03:00,0.4,09:19,2.4,15:37,0.4,21:48,2.2
20,Sa,11,2027,03:55,0.4,10:14,2.4,16:33,0.4,22:44,2.2
21,Su,11,2027,04:51,0.4,11:11,2.4,17:29,0.4,23:41,2.3
22,Mo,11,2027,05:48,0.4,12:07,2.3,18:25,0.4,,
23,Tu,11,2027,00:37,2.3,06:47,0.5,13:04,2.3,19:19,0.4
24,We,11,2027,01:33,2.3,07:47,0.5,14:00,2.3,20:14,0.4
25,Th,11,2027,02:29,2.3,08:45,0.5,14:54,2.3,21:07,0.4
26,Fr,11,2027,03:25,2.3,09:41,0.5,15:47,2.2,21:59,0.4
27,Sa,11,2027,04:19,2.3,10:35,0.5,16:38,2.2,22:51,0.4
28,Su,11,2027,05:11,2.3,11:26,0.5,17:29,2.2,23:41,0.4
29,Mo,11,2027,06:01,2.3,12:15,0.5,18:20,2.1,,
