147,Man o'War Bay,36°47'S,175°09'E                                          ,,,,,,,,
30,Su,3,2025,2:20,0.5,8:32,3.2,14:50,0.4,21:03,3.2
31,Mo,3,2025,3:09,0.4,9:21,3.3,15:40,0.3,21:52,3.2
1,Tu,4,2025,3:58,0.4,10:11,3.3,16:29,0.3,22:40,3.3
2,We,4,2025,4:48,0.5,11:02,3.2,17:17,0.3,23:29,3.3
3,Th,4,2025,5:39,0.5,11:53,3.2,18:05,0.3,,
4,Fr,4,2025,0:18,3.2,6:33,0.6,12:45,3.1,18:54,0.4
5,Sa,4,2025,1:11,3.1,7:30,0.7,13:37,2.9,19:46,0.5
6,Su,4,2025,2:08,3,7:29,0.8,13:32,2.8,19:41,0.7
7,Mo,4,2025,2:09,2.9,8:29,0.9,14:30,2.7,20:42,0.8
8,Tu,4,2025,3:11,2.9,9:29,0.9,15:31,2.7,21:45,0.8
9,We,4,2025,4:11,2.9,10:27,0.9,16:34,2.7,22:47,0.8
10,Th,4,2025,5:05,2.9,11:23,0.9,17:35,2.7,23:44,0.8
11,Fr,4,2025,5:56,2.9,12:16,0.8,18:31,2.7,,
12,Sa,4,2025,0:34,0.8,6:42,2.9,13:05,0.8,19:20,2.8
13,Su,4,2025,1:19,0.8,7:26,2.9,13:51,0.7,20:04,2.9
14,Mo,4,2025,2:01,0.8,8:08,2.9,14:32,0.7,20:45,2.9
15,Tu,4,2025,2:41,0.8,8:48,2.8,15:11,0.7,21:22,2.9
16,We,4,2025,3:20,0.9,9:26,2.8,15:46,0.7,21:58,2.8
17,Th,4,2025,3:58,0.9,10:04,2.7,16:20,0.7,22:34,2.8
18,Fr,4,2025,4:38,1,10:42,2.7,16:55,0.8,23:11,2.8
19,Sa,4,2025,5:20,1,11:21,2.7,17:31,0.8,23:52,2.7
20,Su,4,2025,6:06,1,12:04,2.6,18:12,0.8,,
21,Mo,4,2025,0:40,2.7,6:56,1,12:51,2.6,19:00,0.9
22,Tu,4,2025,1:34,2.7,7:49,1,13:44,2.6,19:57,0.9
23,We,4,2025,2:33,2.8,8:46,0.9,14:43,2.6,21:02,0.9
24,Th,4,2025,3:32,2.8,9:43,0.8,15:48,2.7,22:08,0.8
25,Fr,4,2025,4:29,2.9,10:41,0.7,16:53,2.8,23:10,0.7
26,Sa,4,2025,5:24,3,11:38,0.6,17:55,2.9,,
27,Su,4,2025,0:07,0.6,6:17,3.1,12:34,0.5,18:52,3.1
28,Mo,4,2025,1:00,0.5,7:10,3.2,13:28,0.3,19:44,3.2
29,Tu,4,2025,1:51,0.4,8:01,3.3,14:20,0.3,20:34,3.3
30,We,4,2025,2:41,0.4,8:53,3.3,15:09,0.2,21:22,3.3
1,Th,5,2025,3:32,0.5,9:44,3.2,15:57,0.2,22:10,3.3
2,Fr,5,2025,4:23,0.5,10:35,3.1,16:45,0.3,22:59,3.2
3,Sa,5,2025,5:17,0.6,11:25,3,17:32,0.4,23:51,3.1
4,Su,5,2025,6:11,0.7,12:16,2.9,18:22,0.6,,
5,Mo,5,2025,0:45,3,7:07,0.8,13:09,2.8,19:16,0.7
6,Tu,5,2025,1:43,2.9,8:04,0.9,14:05,2.7,20:15,0.9
7,We,5,2025,2:42,2.8,9:01,0.9,15:05,2.6,21:18,0.9
8,Th,5,2025,3:40,2.8,9:57,0.9,16:08,2.6,22:20,1
9,Fr,5,2025,4:34,2.8,10:52,0.9,17:10,2.6,23:16,1
10,Sa,5,2025,5:23,2.8,11:45,0.9,18:05,2.7,,
11,Su,5,2025,0:06,0.9,6:10,2.8,12:34,0.9,18:53,2.7
12,Mo,5,2025,0:51,0.9,6:53,2.8,13:19,0.8,19:36,2.8
13,Tu,5,2025,1:32,0.9,7:35,2.8,13:59,0.7,20:14,2.9
14,We,5,2025,2:12,0.9,8:15,2.8,14:37,0.7,20:51,2.9
15,Th,5,2025,2:51,0.9,8:55,2.8,15:13,0.7,21:27,2.9
16,Fr,5,2025,3:30,0.9,9:34,2.8,15:48,0.7,22:03,2.9
17,Sa,5,2025,4:10,0.9,10:14,2.8,16:24,0.7,22:41,2.9
18,Su,5,2025,4:53,0.9,10:55,2.8,17:03,0.7,23:24,2.9
19,Mo,5,2025,5:39,0.9,11:38,2.7,17:45,0.8,,
20,Tu,5,2025,0:11,2.8,6:28,0.9,12:26,2.7,18:34,0.8
21,We,5,2025,1:04,2.8,7:21,0.9,13:19,2.7,19:31,0.9
22,Th,5,2025,2:02,2.8,8:16,0.8,14:19,2.7,20:36,0.9
23,Fr,5,2025,3:02,2.9,9:14,0.8,15:24,2.8,21:43,0.8
24,Sa,5,2025,4:01,3,10:14,0.7,16:31,2.8,22:47,0.7
25,Su,5,2025,4:58,3,11:14,0.6,17:34,3,23:46,0.6
26,Mo,5,2025,5:54,3.1,12:12,0.4,18:32,3.1,,
27,Tu,5,2025,0:40,0.5,6:48,3.2,13:07,0.3,19:25,3.3
28,We,5,2025,1:33,0.5,7:42,3.2,13:59,0.2,20:15,3.3
29,Th,5,2025,2:24,0.4,8:35,3.2,14:49,0.2,21:03,3.4
30,Fr,5,2025,3:15,0.5,9:26,3.2,15:37,0.2,21:51,3.3
31,Sa,5,2025,4:07,0.5,10:16,3.1,16:24,0.3,22:39,3.2
1,Su,6,2025,4:59,0.6,11:06,3,17:10,0.5,23:29,3.1
2,Mo,6,2025,5:51,0.7,11:55,2.9,17:59,0.6,,
3,Tu,6,2025,0:21,3,6:43,0.8,12:45,2.8,18:50,0.8
4,We,6,2025,1:15,2.8,7:36,0.9,13:39,2.6,19:46,0.9
5,Th,6,2025,2:10,2.7,8:29,1,14:36,2.5,20:47,1.1
6,Fr,6,2025,3:04,2.7,9:22,1,15:38,2.5,21:48,1.1
7,Sa,6,2025,3:56,2.6,10:16,1,16:40,2.5,22:44,1.1
8,Su,6,2025,4:46,2.6,11:08,1,17:34,2.6,23:34,1.1
9,Mo,6,2025,5:32,2.6,11:58,0.9,18:22,2.7,,
10,Tu,6,2025,0:19,1,6:17,2.7,12:43,0.9,19:03,2.8
11,We,6,2025,1:00,1,7:00,2.7,13:24,0.8,19:42,2.9
12,Th,6,2025,1:41,0.9,7:43,2.7,14:03,0.7,20:19,2.9
13,Fr,6,2025,2:21,0.9,8:25,2.8,14:41,0.6,20:56,3
14,Sa,6,2025,3:02,0.8,9:07,2.8,15:19,0.6,21:34,3
15,Su,6,2025,3:45,0.8,9:49,2.8,15:57,0.6,22:14,3
16,Mo,6,2025,4:29,0.8,10:32,2.9,16:38,0.6,22:58,3
17,Tu,6,2025,5:15,0.8,11:16,2.8,17:22,0.7,23:46,3
18,We,6,2025,6:04,0.7,12:05,2.8,18:12,0.8,,
19,Th,6,2025,0:39,2.9,6:55,0.7,12:58,2.8,19:09,0.8
20,Fr,6,2025,1:35,2.9,7:50,0.7,13:57,2.8,20:14,0.8
21,Sa,6,2025,2:34,2.9,8:48,0.7,15:02,2.8,21:21,0.8
22,Su,6,2025,3:34,2.9,9:48,0.6,16:10,2.9,22:25,0.8
23,Mo,6,2025,4:33,3,10:49,0.5,17:13,3,23:25,0.7
24,Tu,6,2025,5:31,3,11:49,0.4,18:11,3.1,,
25,We,6,2025,0:21,0.6,6:28,3.1,12:46,0.4,19:05,3.3
26,Th,6,2025,1:15,0.5,7:23,3.1,13:39,0.3,19:55,3.3
27,Fr,6,2025,2:07,0.5,8:17,3.2,14:29,0.3,20:43,3.3
28,Sa,6,2025,2:58,0.5,9:08,3.1,15:16,0.3,21:30,3.3
29,Su,6,2025,3:49,0.5,9:58,3.1,16:02,0.4,22:17,3.2
30,Mo,6,2025,4:39,0.6,10:46,3,16:48,0.5,23:05,3.1
1,Tu,7,2025,5:28,0.7,11:33,2.9,17:34,0.7,23:54,2.9
2,We,7,2025,6:17,0.8,12:20,2.7,18:23,0.9,,
3,Th,7,2025,0:44,2.8,7:04,0.9,13:10,2.6,19:16,1
4,Fr,7,2025,1:34,2.7,7:52,1,14:04,2.5,20:13,1.1
5,Sa,7,2025,2:24,2.6,8:41,1,15:02,2.5,21:12,1.2
6,Su,7,2025,3:14,2.5,9:32,1.1,16:02,2.5,22:07,1.2
7,Mo,7,2025,4:02,2.5,10:24,1,16:57,2.5,22:57,1.2
8,Tu,7,2025,4:50,2.5,11:15,1,17:45,2.6,23:43,1.1
9,We,7,2025,5:38,2.6,12:03,0.9,18:27,2.8,,
10,Th,7,2025,0:26,1,6:25,2.6,12:48,0.8,19:07,2.9
11,Fr,7,2025,1:09,0.9,7:12,2.7,13:30,0.7,19:47,3
12,Sa,7,2025,1:52,0.8,7:57,2.8,14:11,0.6,20:26,3
13,Su,7,2025,2:36,0.7,8:42,2.9,14:52,0.6,21:07,3.1
14,Mo,7,2025,3:21,0.7,9:26,2.9,15:33,0.6,21:49,3.1
15,Tu,7,2025,4:06,0.6,10:11,3,16:16,0.6,22:35,3.1
16,We,7,2025,4:53,0.6,10:57,3,17:02,0.6,23:23,3
17,Th,7,2025,5:41,0.6,11:45,2.9,17:53,0.7,,
18,Fr,7,2025,0:15,3,6:32,0.6,12:38,2.9,18:50,0.8
19,Sa,7,2025,1:11,3,7:25,0.6,13:37,2.9,19:54,0.8
20,Su,7,2025,2:09,2.9,8:22,0.6,14:41,2.9,21:00,0.8
21,Mo,7,2025,3:09,2.9,9:23,0.6,15:48,2.9,22:04,0.8
22,Tu,7,2025,4:09,2.9,10:25,0.6,16:52,3,23:04,0.7
23,We,7,2025,5:09,3,11:27,0.5,17:50,3.1,,
24,Th,7,2025,0:01,0.6,6:08,3,12:25,0.4,18:44,3.2
25,Fr,7,2025,0:56,0.6,7:05,3.1,13:18,0.4,19:33,3.3
26,Sa,7,2025,1:48,0.5,7:59,3.1,14:08,0.3,20:21,3.3
27,Su,7,2025,2:40,0.5,8:50,3.1,14:55,0.4,21:08,3.2
28,Mo,7,2025,3:29,0.5,9:38,3.1,15:40,0.5,21:54,3.2
29,Tu,7,2025,4:17,0.6,10:24,3,16:25,0.6,22:40,3
30,We,7,2025,5:03,0.7,11:09,2.9,17:09,0.8,23:26,2.9
31,Th,7,2025,5:48,0.8,11:53,2.7,17:55,0.9,,
1,Fr,8,2025,0:11,2.7,6:30,0.9,12:39,2.6,18:44,1.1
2,Sa,8,2025,0:56,2.6,7:12,1,13:27,2.5,19:36,1.2
3,Su,8,2025,1:41,2.5,7:56,1,14:21,2.5,20:31,1.2
4,Mo,8,2025,2:27,2.5,8:43,1.1,15:18,2.5,21:25,1.2
5,Tu,8,2025,3:15,2.4,9:35,1.1,16:14,2.5,22:16,1.2
6,We,8,2025,4:05,2.5,10:29,1,17:04,2.6,23:04,1.1
7,Th,8,2025,4:58,2.5,11:23,0.9,17:49,2.8,23:51,1
8,Fr,8,2025,5:51,2.6,12:12,0.8,18:33,2.9,,
9,Sa,8,2025,0:38,0.9,6:42,2.7,12:59,0.7,19:15,3
10,Su,8,2025,1:24,0.7,7:32,2.8,13:43,0.6,19:58,3.1
11,Mo,8,2025,2:11,0.6,8:19,2.9,14:27,0.5,20:41,3.2
12,Tu,8,2025,2:58,0.6,9:06,3,15:11,0.5,21:26,3.2
13,We,8,2025,3:44,0.5,9:52,3.1,15:56,0.5,22:13,3.2
14,Th,8,2025,4:32,0.5,10:38,3.1,16:44,0.6,23:03,3.1
15,Fr,8,2025,5:20,0.5,11:27,3.1,17:36,0.7,23:54,3.1
16,Sa,8,2025,6:09,0.5,12:19,3,18:33,0.7,,
17,Su,8,2025,0:49,3,7:01,0.5,13:17,3,19:35,0.8
18,Mo,8,2025,1:46,2.9,7:58,0.6,14:20,2.9,20:39,0.8
19,Tu,8,2025,2:45,2.9,8:58,0.6,15:26,2.9,21:43,0.8
20,We,8,2025,3:46,2.9,10:02,0.6,16:29,3,22:43,0.7
21,Th,8,2025,4:48,2.9,11:05,0.6,17:28,3.1,23:41,0.7
22,Fr,8,2025,5:49,2.9,12:03,0.5,18:21,3.2,,
23,Sa,8,2025,0:36,0.6,6:47,3,12:57,0.5,19:11,3.2
24,Su,8,2025,1:29,0.6,7:41,3,13:46,0.5,19:59,3.2
25,Mo,8,2025,2:19,0.5,8:31,3,14:33,0.5,20:45,3.2
26,Tu,8,2025,3:07,0.6,9:17,3,15:17,0.6,21:29,3.1
27,We,8,2025,3:53,0.6,10:01,3,16:00,0.7,22:13,3
28,Th,8,2025,4:36,0.7,10:43,2.9,16:43,0.8,22:56,2.8
29,Fr,8,2025,5:16,0.8,11:24,2.8,17:26,1,23:37,2.7
30,Sa,8,2025,5:54,0.9,12:06,2.7,18:11,1.1,,
31,Su,8,2025,0:17,2.6,6:31,0.9,12:49,2.6,18:58,1.2
1,Mo,9,2025,0:58,2.5,7:10,1,13:37,2.5,19:49,1.2
2,Tu,9,2025,1:41,2.5,7:54,1.1,14:31,2.5,20:41,1.2
3,We,9,2025,2:29,2.4,8:46,1.1,15:27,2.5,21:34,1.2
4,Th,9,2025,3:23,2.5,9:44,1,16:21,2.6,22:25,1.1
5,Fr,9,2025,4:20,2.5,10:43,0.9,17:11,2.8,23:16,1
6,Sa,9,2025,5:18,2.6,11:39,0.8,17:58,2.9,,
7,Su,9,2025,0:07,0.8,6:15,2.8,12:30,0.7,18:45,3
8,Mo,9,2025,0:57,0.7,7:08,2.9,13:18,0.6,19:31,3.1
9,Tu,9,2025,1:46,0.5,7:58,3,14:05,0.5,20:17,3.2
10,We,9,2025,2:35,0.4,8:46,3.1,14:51,0.5,21:05,3.2
11,Th,9,2025,3:23,0.4,9:33,3.2,15:38,0.5,21:53,3.2
12,Fr,9,2025,4:11,0.3,10:20,3.2,16:28,0.5,22:43,3.2
13,Sa,9,2025,4:59,0.3,11:09,3.2,17:20,0.6,23:35,3.1
14,Su,9,2025,5:48,0.4,12:01,3.1,18:17,0.7,,
15,Mo,9,2025,0:28,3,6:39,0.5,12:57,3,19:17,0.8
16,Tu,9,2025,1:24,2.9,7:34,0.6,13:59,3,20:19,0.8
17,We,9,2025,2:22,2.9,8:34,0.6,15:03,2.9,21:21,0.8
18,Th,9,2025,3:23,2.8,9:38,0.7,16:05,3,22:21,0.8
19,Fr,9,2025,4:26,2.8,10:42,0.7,17:03,3,23:19,0.7
20,Sa,9,2025,5:29,2.8,11:41,0.6,17:57,3.1,,
21,Su,9,2025,0:14,0.7,6:27,2.9,12:35,0.6,18:47,3.1
22,Mo,9,2025,1:07,0.6,7:21,2.9,13:24,0.6,19:34,3.1
23,Tu,9,2025,1:57,0.6,8:10,3,14:10,0.6,20:19,3
24,We,9,2025,2:43,0.6,8:55,3,14:53,0.7,21:03,3
25,Th,9,2025,3:26,0.6,9:36,2.9,15:35,0.8,21:44,2.9
26,Fr,9,2025,4:06,0.7,10:16,2.9,16:16,0.9,22:24,2.8
27,Sa,9,2025,4:43,0.7,10:54,2.8,16:56,1,23:03,2.7
28,Su,9,2025,6:17,0.8,12:32,2.7,18:38,1.1,,
29,Mo,9,2025,0:40,2.6,6:52,0.9,13:12,2.6,19:22,1.1
30,Tu,9,2025,1:19,2.5,7:29,1,13:56,2.6,20:10,1.2
1,We,10,2025,2:02,2.5,8:12,1,14:47,2.6,21:01,1.2
2,Th,10,2025,2:50,2.5,9:04,1,15:43,2.6,21:54,1.1
3,Fr,10,2025,3:45,2.5,10:04,1,16:40,2.7,22:48,1
4,Sa,10,2025,4:46,2.6,11:08,0.9,17:34,2.8,23:43,0.9
5,Su,10,2025,5:49,2.7,12:08,0.8,18:26,2.9,,
6,Mo,10,2025,0:37,0.7,6:49,2.8,13:03,0.7,19:16,3.1
7,Tu,10,2025,1:31,0.6,7:45,3,13:55,0.6,20:05,3.2
8,We,10,2025,2:23,0.5,8:37,3.1,14:44,0.5,20:55,3.2
9,Th,10,2025,3:14,0.4,9:27,3.2,15:32,0.5,21:44,3.2
10,Fr,10,2025,4:03,0.3,10:15,3.3,16:22,0.5,22:35,3.2
11,Sa,10,2025,4:51,0.3,11:02,3.3,17:12,0.5,23:25,3.2
12,Su,10,2025,5:38,0.3,11:51,3.2,18:05,0.6,,
13,Mo,10,2025,0:16,3.1,6:27,0.4,12:42,3.2,19:00,0.7
14,Tu,10,2025,1:08,3,7:17,0.5,13:37,3.1,19:58,0.7
15,We,10,2025,2:02,2.9,8:11,0.6,14:36,3,20:57,0.8
16,Th,10,2025,2:59,2.8,9:10,0.7,15:38,2.9,21:57,0.8
17,Fr,10,2025,4:00,2.7,10:13,0.8,16:39,2.9,22:56,0.8
18,Sa,10,2025,5:04,2.7,11:18,0.8,17:37,2.9,23:54,0.8
19,Su,10,2025,6:07,2.7,12:17,0.8,18:30,2.9,,
20,Mo,10,2025,0:50,0.8,7:07,2.8,13:11,0.8,19:20,2.9
21,Tu,10,2025,1:42,0.7,7:59,2.8,14:00,0.7,20:07,2.9
22,We,10,2025,2:31,0.7,8:46,2.9,14:45,0.7,20:51,2.9
23,Th,10,2025,3:16,0.7,9:29,2.9,15:27,0.8,21:34,2.9
24,Fr,10,2025,3:56,0.7,10:09,2.9,16:08,0.8,22:14,2.8
25,Sa,10,2025,4:34,0.7,10:46,2.9,16:47,0.9,22:53,2.8
26,Su,10,2025,5:09,0.7,11:22,2.8,17:27,1,23:30,2.7
27,Mo,10,2025,5:42,0.8,11:58,2.8,18:07,1,,
28,Tu,10,2025,0:07,2.6,6:16,0.8,12:37,2.7,18:50,1.1
29,We,10,2025,0:47,2.6,6:54,0.9,13:20,2.7,19:36,1.1
30,Th,10,2025,1:30,2.6,7:37,0.9,14:10,2.7,20:25,1
31,Fr,10,2025,2:19,2.6,8:29,1,15:05,2.7,21:19,1
1,Sa,11,2025,3:14,2.6,9:31,1,16:03,2.8,22:14,0.9
2,Su,11,2025,4:17,2.6,10:37,0.9,17:00,2.8,23:11,0.8
3,Mo,11,2025,5:22,2.7,11:40,0.8,17:55,2.9,,
4,Tu,11,2025,0:09,0.7,6:26,2.8,12:38,0.7,18:49,3
5,We,11,2025,1:05,0.5,7:24,3,13:32,0.6,19:41,3.1
6,Th,11,2025,2:00,0.4,8:17,3.2,14:24,0.5,20:33,3.2
7,Fr,11,2025,2:52,0.3,9:07,3.3,15:15,0.5,21:25,3.2
8,Sa,11,2025,3:42,0.2,9:56,3.3,16:05,0.4,22:17,3.2
9,Su,11,2025,4:31,0.2,10:44,3.3,16:56,0.5,23:08,3.2
10,Mo,11,2025,5:18,0.3,11:32,3.3,17:49,0.6,23:58,3.1
11,Tu,11,2025,6:06,0.3,12:23,3.2,18:43,0.6,,
12,We,11,2025,0:49,3,6:55,0.5,13:16,3.1,19:38,0.7
13,Th,11,2025,1:42,2.9,7:48,0.6,14:13,3,20:34,0.8
14,Fr,11,2025,2:37,2.8,8:45,0.8,15:12,2.9,21:31,0.8
15,Sa,11,2025,3:36,2.7,9:48,0.9,16:11,2.8,22:28,0.9
16,Su,11,2025,4:40,2.6,10:52,0.9,17:07,2.8,23:25,0.9
17,Mo,11,2025,5:44,2.6,11:52,0.9,18:00,2.8,,
18,Tu,11,2025,0:21,0.9,6:43,2.7,12:45,0.9,18:49,2.8
19,We,11,2025,1:14,0.8,7:34,2.8,13:34,0.9,19:36,2.8
20,Th,11,2025,2:02,0.8,8:20,2.8,14:18,0.9,20:21,2.8
21,Fr,11,2025,2:45,0.7,9:01,2.9,14:59,0.9,21:03,2.8
22,Sa,11,2025,3:24,0.7,9:38,2.9,15:39,0.9,21:43,2.8
23,Su,11,2025,4:01,0.7,10:14,2.9,16:18,0.9,22:22,2.7
24,Mo,11,2025,4:35,0.7,10:50,2.9,16:57,0.9,23:00,2.7
25,Tu,11,2025,5:10,0.7,11:26,2.9,17:38,0.9,23:39,2.7
26,We,11,2025,5:45,0.8,12:05,2.8,18:20,0.9,,
27,Th,11,2025,0:19,2.7,6:24,0.8,12:49,2.8,19:06,0.9
28,Fr,11,2025,1:03,2.7,7:09,0.9,13:38,2.8,19:55,0.9
29,Sa,11,2025,1:52,2.7,8:02,0.9,14:32,2.8,20:47,0.9
30,Su,11,2025,2:48,2.7,9:03,0.9,15:30,2.8,21:43,0.8
1,Mo,12,2025,3:51,2.7,10:10,0.9,16:29,2.9,22:42,0.7
2,Tu,12,2025,4:58,2.8,11:15,0.8,17:26,2.9,23:42,0.6
3,We,12,2025,6:03,2.9,12:15,0.7,18:23,3,,
4,Th,12,2025,0:41,0.5,7:02,3.1,13:12,0.6,19:19,3.1
5,Fr,12,2025,1:38,0.4,7:57,3.2,14:05,0.5,20:13,3.2
6,Sa,12,2025,2:31,0.3,8:47,3.3,14:57,0.5,21:07,3.2
