180,Raglan,37°48'S,174°53'E                                          
Based on constituent set with reference date:,01-Jul-2016
Local Std or Daylight Time,Tidal heights in metres.
9,Fr,7,2027,01:47,3.3,07:48,0.4,14:14,3.1,20:06,0.5
10,Sa,7,2027,02:37,3.2,08:38,0.5,15:06,3.0,20:59,0.7
11,Su,7,2027,03:30,3.0,09:30,0.7,16:02,2.8,21:56,0.9
12,Mo,7,2027,04:27,2.8,10:27,0.8,17:04,2.8,23:02,1.0
13,Tu,7,2027,05:28,2.7,11:29,0.9,18:07,2.7,,
14,We,7,2027,00:10,1.0,06:29,2.7,12:34,0.9,19:07,2.8
15,Th,7,2027,01:14,1.0,07:27,2.7,13:34,0.9,20:02,2.8
16,Fr,7,2027,02:09,0.9,08:21,2.7,14:26,0.8,20:51,2.9
17,Sa,7,2027,02:57,0.8,09:10,2.8,15:12,0.7,21:35,3.0
18,Su,7,2027,03:39,0.7,09:54,2.9,15:53,0.6,22:15,3.1
19,Mo,7,2027,04:19,0.7,10:35,2.9,16:31,0.6,22:53,3.1
20,Tu,7,2027,04:55,0.6,11:12,3.0,17:07,0.5,23:28,3.1
21,We,7,2027,05:30,0.6,11:47,3.0,17:41,0.5,,
22,Th,7,2027,00:01,3.1,06:05,0.6,12:21,3.0,18:16,0.6
23,Fr,7,2027,00:34,3.1,06:41,0.6,12:54,2.9,18:52,0.6
24,Sa,7,2027,01:08,3.0,07:17,0.6,13:29,2.9,19:30,0.7
25,Su,7,2027,01:45,3.0,07:57,0.7,14:08,2.8,20:12,0.8
26,Mo,7,2027,02:25,2.9,08:40,0.8,14:52,2.7,21:00,0.9
27,Tu,7,2027,03:13,2.8,09:29,0.8,15:47,2.7,21:57,1.0
28,We,7,2027,04:12,2.7,10:28,0.9,16:57,2.7,23:08,1.0
29,Th,7,2027,05:23,2.7,11:37,0.9,18:17,2.7,,
30,Fr,7,2027,00:24,1.0,06:41,2.7,12:50,0.8,19:29,2.9
31,Sa,7,2027,01:33,0.8,07:51,2.9,13:57,0.6,20:30,3.1
1,Su,8,2027,02:33,0.5,08:52,3.1,14:55,0.4,21:24,3.3
2,Mo,8,2027,03:27,0.3,09:48,3.2,15:47,0.2,22:15,3.5
3,Tu,8,2027,04:17,0.1,10:39,3.4,16:36,0.1,23:03,3.6
4,We,8,2027,05:04,0.1,11:27,3.4,17:22,0.1,23:49,3.6
5,Th,8,2027,05:50,0.1,12:14,3.4,18:08,0.1,,
6,Fr,8,2027,00:35,3.5,06:35,0.1,13:00,3.3,18:53,0.3
7,Sa,8,2027,01:20,3.3,07:20,0.3,13:45,3.2,19:39,0.5
8,Su,8,2027,02:06,3.1,08:05,0.5,14:32,3.0,20:27,0.7
9,Mo,8,2027,02:55,2.9,08:53,0.7,15:24,2.8,21:20,0.9
10,Tu,8,2027,03:48,2.7,09:46,0.9,16:25,2.7,22:25,1.1
11,We,8,2027,04:51,2.6,10:50,1.0,17:33,2.6,23:41,1.2
12,Th,8,2027,05:59,2.5,12:05,1.1,18:40,2.7,,
13,Fr,8,2027,00:53,1.1,07:04,2.6,13:15,1.0,19:38,2.7
14,Sa,8,2027,01:51,1.0,08:01,2.6,14:10,0.9,20:29,2.9
15,Su,8,2027,02:38,0.9,08:50,2.8,14:54,0.8,21:13,3.0
16,Mo,8,2027,03:19,0.7,09:34,2.9,15:33,0.6,21:52,3.1
17,Tu,8,2027,03:55,0.6,10:13,3.0,16:08,0.5,22:28,3.2
18,We,8,2027,04:29,0.5,10:48,3.1,16:42,0.5,23:01,3.2
19,Th,8,2027,05:02,0.5,11:21,3.1,17:15,0.4,23:33,3.2
20,Fr,8,2027,05:36,0.4,11:53,3.1,17:49,0.5,,
21,Sa,8,2027,00:05,3.2,06:11,0.4,12:26,3.0,18:25,0.5
22,Su,8,2027,00:38,3.1,06:47,0.5,13:00,3.0,19:02,0.6
23,Mo,8,2027,01:14,3.0,07:26,0.6,13:38,2.9,19:44,0.7
24,Tu,8,2027,01:55,2.9,08:09,0.7,14:22,2.8,20:32,0.9
25,We,8,2027,02:44,2.8,08:58,0.8,15:18,2.7,21:31,1.0
26,Th,8,2027,03:45,2.7,09:59,0.9,16:32,2.7,22:45,1.0
27,Fr,8,2027,05:02,2.6,11:14,0.9,17:57,2.7,,
28,Sa,8,2027,00:06,1.0,06:26,2.7,12:33,0.8,19:11,2.9
29,Su,8,2027,01:17,0.8,07:38,2.9,13:42,0.6,20:12,3.2
30,Mo,8,2027,02:16,0.5,08:38,3.1,14:39,0.4,21:06,3.4
31,Tu,8,2027,03:09,0.2,09:31,3.3,15:29,0.2,21:55,3.5
1,We,9,2027,03:56,0.1,10:20,3.4,16:16,0.0,22:41,3.6
2,Th,9,2027,04:42,0.0,11:06,3.5,17:01,0.0,23:25,3.6
3,Fr,9,2027,05:25,0.0,11:49,3.4,17:44,0.1,,
4,Sa,9,2027,00:08,3.5,06:08,0.1,12:32,3.3,18:27,0.3
5,Su,9,2027,00:51,3.3,06:49,0.3,13:14,3.2,19:10,0.5
6,Mo,9,2027,01:33,3.1,07:31,0.5,13:58,3.0,19:55,0.7
7,Tu,9,2027,02:18,2.8,08:16,0.8,14:45,2.8,20:45,1.0
8,We,9,2027,03:09,2.6,09:05,1.0,15:43,2.6,21:47,1.2
9,Th,9,2027,04:11,2.5,10:08,1.1,16:55,2.5,23:08,1.2
10,Fr,9,2027,05:26,2.4,11:33,1.2,18:09,2.6,,
11,Sa,9,2027,00:28,1.2,06:37,2.5,12:51,1.1,19:11,2.7
12,Su,9,2027,01:27,1.0,07:37,2.6,13:47,1.0,20:02,2.8
13,Mo,9,2027,02:12,0.9,08:26,2.8,14:30,0.8,20:45,3.0
14,Tu,9,2027,02:51,0.7,09:08,2.9,15:07,0.6,21:23,3.1
15,We,9,2027,03:25,0.6,09:46,3.0,15:40,0.5,21:58,3.2
16,Th,9,2027,03:59,0.5,10:20,3.1,16:14,0.4,22:31,3.2
17,Fr,9,2027,04:32,0.4,10:54,3.2,16:47,0.4,23:04,3.2
18,Sa,9,2027,05:06,0.3,11:27,3.2,17:23,0.4,23:38,3.2
19,Su,9,2027,05:42,0.4,12:00,3.1,18:00,0.4,,
20,Mo,9,2027,00:13,3.1,06:20,0.4,12:37,3.1,18:40,0.5
21,Tu,9,2027,00:52,3.0,07:01,0.5,13:17,3.0,19:24,0.7
22,We,9,2027,01:36,2.9,07:45,0.7,14:04,2.8,20:15,0.8
23,Th,9,2027,02:28,2.8,08:37,0.8,15:03,2.7,21:17,1.0
24,Fr,9,2027,03:32,2.6,09:40,0.9,16:18,2.7,22:31,1.0
25,Sa,9,2027,04:51,2.6,10:57,1.0,17:41,2.8,23:49,0.9
26,Su,9,2027,07:13,2.7,13:17,0.8,19:53,3.0,,
27,Mo,9,2027,01:59,0.7,08:23,2.9,14:24,0.6,20:52,3.2
28,Tu,9,2027,02:56,0.4,09:21,3.1,15:20,0.4,21:44,3.4
29,We,9,2027,03:47,0.2,10:12,3.3,16:09,0.2,22:32,3.5
30,Th,9,2027,04:33,0.1,10:58,3.4,16:54,0.1,23:17,3.5
1,Fr,10,2027,05:17,0.0,11:42,3.5,17:38,0.1,,
2,Sa,10,2027,00:00,3.5,05:59,0.1,12:24,3.4,18:20,0.2
3,Su,10,2027,00:41,3.3,06:40,0.2,13:05,3.3,19:01,0.4
4,Mo,10,2027,01:22,3.2,07:20,0.4,13:45,3.2,19:43,0.6
5,Tu,10,2027,02:02,3.0,08:00,0.6,14:25,3.0,20:26,0.8
6,We,10,2027,02:44,2.8,08:42,0.8,15:09,2.8,21:14,1.0
7,Th,10,2027,03:32,2.6,09:29,1.0,16:03,2.6,22:11,1.2
8,Fr,10,2027,04:31,2.5,10:27,1.2,17:11,2.5,23:24,1.2
9,Sa,10,2027,05:45,2.4,11:45,1.2,18:27,2.5,,
10,Su,10,2027,00:46,1.2,07:01,2.5,13:11,1.2,19:32,2.6
11,Mo,10,2027,01:48,1.1,08:03,2.6,14:10,1.0,20:25,2.8
12,Tu,10,2027,02:35,0.9,08:53,2.7,14:55,0.9,21:09,2.9
13,We,10,2027,03:14,0.7,09:36,2.9,15:32,0.7,21:48,3.0
14,Th,10,2027,03:50,0.6,10:14,3.0,16:08,0.6,22:25,3.1
15,Fr,10,2027,04:25,0.5,10:51,3.1,16:44,0.5,23:01,3.2
16,Sa,10,2027,05:02,0.4,11:26,3.2,17:21,0.4,23:37,3.2
17,Su,10,2027,05:39,0.3,12:03,3.2,18:00,0.4,,
18,Mo,10,2027,00:15,3.2,06:18,0.3,12:41,3.2,18:40,0.4
19,Tu,10,2027,00:55,3.1,06:59,0.4,13:21,3.2,19:24,0.5
20,We,10,2027,01:38,3.0,07:43,0.5,14:05,3.1,20:12,0.6
21,Th,10,2027,02:26,2.9,08:30,0.6,14:55,2.9,21:05,0.8
22,Fr,10,2027,03:21,2.8,09:24,0.8,15:55,2.9,22:06,0.9
23,Sa,10,2027,04:25,2.7,10:27,0.9,17:06,2.8,23:16,0.9
24,Su,10,2027,05:40,2.7,11:40,0.9,18:21,2.9,,
25,Mo,10,2027,00:28,0.8,06:56,2.8,12:56,0.8,19:29,3.0
26,Tu,10,2027,01:34,0.6,08:02,2.9,14:01,0.6,20:28,3.1
27,We,10,2027,02:31,0.5,08:59,3.1,14:57,0.5,21:20,3.3
28,Th,10,2027,03:22,0.3,09:50,3.3,15:47,0.3,22:08,3.3
29,Fr,10,2027,04:09,0.2,10:36,3.4,16:32,0.3,22:53,3.3
30,Sa,10,2027,04:53,0.2,11:19,3.4,17:16,0.3,23:36,3.3
31,Su,10,2027,05:35,0.2,12:01,3.3,17:58,0.3,,
1,Mo,11,2027,00:17,3.2,06:15,0.3,12:40,3.3,18:39,0.5
2,Tu,11,2027,00:57,3.0,06:55,0.5,13:19,3.1,19:20,0.6
3,We,11,2027,01:37,2.9,07:34,0.6,13:58,3.0,20:02,0.8
4,Th,11,2027,02:17,2.8,08:15,0.8,14:39,2.8,20:47,0.9
5,Fr,11,2027,03:01,2.6,08:58,0.9,15:26,2.7,21:37,1.1
6,Sa,11,2027,03:51,2.5,09:49,1.1,16:22,2.6,22:34,1.1
7,Su,11,2027,04:53,2.5,10:50,1.2,17:28,2.6,23:40,1.2
8,Mo,11,2027,06:06,2.5,12:03,1.2,18:36,2.6,,
9,Tu,11,2027,00:46,1.1,07:13,2.5,13:12,1.1,19:34,2.7
10,We,11,2027,01:41,1.0,08:09,2.7,14:06,1.0,20:24,2.8
11,Th,11,2027,02:28,0.8,08:57,2.8,14:52,0.8,21:08,2.9
12,Fr,11,2027,03:11,0.7,09:40,3.0,15:34,0.7,21:51,3.0
13,Sa,11,2027,03:52,0.5,10:21,3.1,16:15,0.5,22:32,3.1
14,Su,11,2027,04:34,0.4,11:02,3.2,16:58,0.4,23:15,3.2
15,Mo,11,2027,05:16,0.3,11:43,3.3,17:41,0.4,23:58,3.2
16,Tu,11,2027,05:59,0.3,12:26,3.3,18:26,0.4,,
17,We,11,2027,00:43,3.2,06:44,0.3,13:10,3.3,19:13,0.4
18,Th,11,2027,01:30,3.1,07:30,0.4,13:57,3.2,20:02,0.5
19,Fr,11,2027,02:20,3.0,08:19,0.5,14:48,3.1,20:55,0.6
20,Sa,11,2027,03:14,2.9,09:12,0.6,15:44,3.0,21:52,0.7
21,Su,11,2027,04:14,2.8,10:11,0.8,16:47,2.9,22:54,0.7
22,Mo,11,2027,05:21,2.8,11:18,0.8,17:55,2.9,,
23,Tu,11,2027,00:00,0.7,06:31,2.8,12:28,0.8,19:01,3.0
24,We,11,2027,01:04,0.7,07:37,2.9,13:35,0.7,20:01,3.0
25,Th,11,2027,02:03,0.6,08:35,3.0,14:33,0.6,20:55,3.1
26,Fr,11,2027,02:57,0.5,09:27,3.1,15:25,0.5,21:45,3.1
27,Sa,11,2027,03:46,0.4,10:14,3.2,16:13,0.5,22:32,3.1
28,Su,11,2027,04:31,0.4,10:59,3.2,16:57,0.5,23:16,3.1
29,Mo,11,2027,05:14,0.4,11:40,3.2,17:40,0.5,23:57,3.0
