207,Long Island,41°07'S,174°17'E                                          
Based on constituent set with reference date:,15-Feb-2017
Local Std or Daylight Time,Tidal heights in metres.
25,Mo,1,2027,05:25,0.2,12:13,1.7,17:50,0.1,,
26,Tu,1,2027,00:37,1.6,06:03,0.1,12:48,1.7,18:29,0.1
27,We,1,2027,01:14,1.6,06:40,0.1,13:22,1.7,19:09,0.2
28,Th,1,2027,01:49,1.6,07:16,0.2,13:56,1.6,19:50,0.2
29,Fr,1,2027,02:22,1.5,07:51,0.2,14:29,1.4,20:33,0.3
30,Sa,1,2027,02:55,1.4,08:29,0.4,15:06,1.3,21:19,0.4
31,Su,1,2027,03:29,1.4,09:11,0.5,15:52,1.2,22:10,0.5
1,Mo,2,2027,04:08,1.2,10:10,0.6,17:06,1.1,23:11,0.6
2,Tu,2,2027,05:08,1.1,11:56,0.7,18:59,1.1,,
3,We,2,2027,00:25,0.6,07:41,1.1,13:44,0.7,20:29,1.1
4,Th,2,2027,01:47,0.6,09:10,1.2,14:48,0.6,21:30,1.2
5,Fr,2,2027,03:01,0.6,09:55,1.3,15:31,0.5,22:16,1.3
6,Sa,2,2027,03:55,0.5,10:29,1.4,16:05,0.4,22:54,1.4
7,Su,2,2027,04:35,0.4,11:00,1.5,16:36,0.3,23:28,1.4
8,Mo,2,2027,05:06,0.3,11:29,1.6,17:05,0.3,,
9,Tu,2,2027,00:00,1.5,05:33,0.3,11:57,1.6,17:33,0.2
10,We,2,2027,00:30,1.5,05:59,0.2,12:27,1.7,18:03,0.2
11,Th,2,2027,00:59,1.5,06:26,0.2,12:57,1.6,18:35,0.2
12,Fr,2,2027,01:28,1.5,06:54,0.2,13:28,1.6,19:09,0.2
13,Sa,2,2027,01:57,1.5,07:26,0.2,14:03,1.5,19:47,0.3
14,Su,2,2027,02:26,1.4,08:01,0.3,14:43,1.4,20:31,0.4
15,Mo,2,2027,02:58,1.3,08:46,0.4,15:36,1.3,21:23,0.5
16,Tu,2,2027,03:36,1.2,09:53,0.6,16:57,1.1,22:28,0.6
17,We,2,2027,04:50,1.1,11:56,0.6,18:44,1.1,23:52,0.6
18,Th,2,2027,08:04,1.2,13:42,0.6,20:17,1.2,,
19,Fr,2,2027,01:26,0.6,09:16,1.4,14:45,0.4,21:23,1.3
20,Sa,2,2027,02:47,0.5,10:02,1.5,15:31,0.3,22:14,1.4
21,Su,2,2027,03:45,0.4,10:42,1.7,16:12,0.2,22:58,1.6
22,Mo,2,2027,04:29,0.2,11:18,1.7,16:50,0.1,23:37,1.6
23,Tu,2,2027,05:07,0.1,11:52,1.8,17:27,0.1,,
24,We,2,2027,00:13,1.7,05:41,0.1,12:24,1.7,18:03,0.1
25,Th,2,2027,00:46,1.7,06:15,0.1,12:55,1.7,18:39,0.1
26,Fr,2,2027,01:17,1.7,06:47,0.1,13:24,1.6,19:15,0.2
27,Sa,2,2027,01:47,1.6,07:19,0.2,13:52,1.5,19:53,0.3
28,Su,2,2027,02:15,1.5,07:51,0.3,14:21,1.3,20:33,0.4
1,Mo,3,2027,02:44,1.4,08:26,0.5,14:54,1.2,21:19,0.5
2,Tu,3,2027,03:16,1.3,09:14,0.6,15:46,1.1,22:21,0.6
3,We,3,2027,04:01,1.1,11:08,0.7,17:54,1.0,23:48,0.7
4,Th,3,2027,06:57,1.0,13:20,0.7,20:12,1.1,,
5,Fr,3,2027,01:27,0.7,08:52,1.2,14:24,0.6,21:14,1.2
6,Sa,3,2027,02:46,0.6,09:32,1.3,15:05,0.5,21:56,1.3
7,Su,3,2027,03:36,0.5,10:04,1.5,15:38,0.4,22:31,1.4
8,Mo,3,2027,04:11,0.4,10:34,1.6,16:08,0.3,23:03,1.5
9,Tu,3,2027,04:40,0.3,11:03,1.6,16:36,0.2,23:34,1.5
10,We,3,2027,05:06,0.2,11:33,1.7,17:05,0.2,,
11,Th,3,2027,00:04,1.6,05:32,0.2,12:03,1.7,17:35,0.2
12,Fr,3,2027,00:33,1.6,05:59,0.1,12:34,1.7,18:07,0.2
13,Sa,3,2027,01:01,1.6,06:29,0.2,13:06,1.6,18:42,0.2
14,Su,3,2027,01:30,1.5,07:01,0.2,13:40,1.5,19:19,0.3
15,Mo,3,2027,01:58,1.5,07:37,0.3,14:21,1.4,20:02,0.4
16,Tu,3,2027,02:28,1.4,08:23,0.5,15:14,1.2,20:54,0.5
17,We,3,2027,03:05,1.2,09:38,0.6,16:37,1.1,22:03,0.6
18,Th,3,2027,04:25,1.1,11:51,0.6,18:33,1.1,23:35,0.7
19,Fr,3,2027,07:57,1.2,13:26,0.6,20:05,1.2,,
20,Sa,3,2027,01:15,0.6,08:58,1.4,14:23,0.4,21:06,1.3
21,Su,3,2027,02:34,0.5,09:42,1.5,15:07,0.3,21:54,1.5
22,Mo,3,2027,03:26,0.3,10:19,1.6,15:46,0.2,22:35,1.6
23,Tu,3,2027,04:07,0.2,10:54,1.7,16:23,0.2,23:12,1.7
24,We,3,2027,04:43,0.1,11:26,1.7,16:59,0.1,23:46,1.7
25,Th,3,2027,05:16,0.1,11:57,1.7,17:34,0.1,,
26,Fr,3,2027,00:17,1.7,05:48,0.1,12:26,1.6,18:09,0.2
27,Sa,3,2027,00:47,1.7,06:18,0.1,12:53,1.5,18:44,0.2
28,Su,3,2027,01:14,1.6,06:49,0.2,13:20,1.4,19:20,0.3
29,Mo,3,2027,01:41,1.5,07:19,0.3,13:48,1.3,19:57,0.4
30,Tu,3,2027,02:09,1.4,07:53,0.5,14:22,1.2,20:41,0.5
31,We,3,2027,02:41,1.3,08:38,0.6,15:14,1.1,21:39,0.6
1,Th,4,2027,03:24,1.2,10:27,0.7,16:58,1.0,23:06,0.7
2,Fr,4,2027,05:17,1.1,12:35,0.7,19:26,1.1,,
3,Sa,4,2027,00:48,0.7,08:06,1.2,13:40,0.6,20:35,1.2
4,Su,4,2027,02:08,0.6,07:52,1.3,13:23,0.5,20:20,1.3
5,Mo,4,2027,02:00,0.5,08:27,1.4,13:59,0.4,20:57,1.4
6,Tu,4,2027,02:36,0.4,09:00,1.6,14:31,0.3,21:31,1.5
7,We,4,2027,03:08,0.3,09:33,1.6,15:03,0.2,22:04,1.6
8,Th,4,2027,03:37,0.2,10:05,1.7,15:35,0.2,22:36,1.6
9,Fr,4,2027,04:06,0.1,10:38,1.7,16:08,0.2,23:08,1.6
10,Sa,4,2027,04:36,0.1,11:13,1.6,16:43,0.2,23:39,1.6
11,Su,4,2027,05:08,0.2,11:48,1.5,17:21,0.2,,
12,Mo,4,2027,00:10,1.6,05:44,0.2,12:27,1.4,18:01,0.3
13,Tu,4,2027,00:41,1.5,06:25,0.3,13:13,1.3,18:47,0.4
14,We,4,2027,01:15,1.4,07:18,0.5,14:12,1.2,19:42,0.5
15,Th,4,2027,02:00,1.2,08:44,0.6,15:34,1.1,20:51,0.6
16,Fr,4,2027,04:08,1.1,10:35,0.6,17:12,1.1,22:17,0.6
17,Sa,4,2027,06:28,1.2,11:54,0.5,18:35,1.2,23:50,0.6
18,Su,4,2027,07:28,1.4,12:48,0.4,19:36,1.3,,
19,Mo,4,2027,01:06,0.5,08:12,1.5,13:33,0.3,20:25,1.5
20,Tu,4,2027,02:00,0.3,08:51,1.6,14:14,0.3,21:07,1.6
21,We,4,2027,02:41,0.2,09:26,1.6,14:53,0.2,21:45,1.6
22,Th,4,2027,03:18,0.2,09:59,1.6,15:30,0.2,22:19,1.7
23,Fr,4,2027,03:51,0.1,10:30,1.6,16:07,0.2,22:51,1.7
24,Sa,4,2027,04:23,0.2,11:00,1.5,16:44,0.2,23:20,1.6
25,Su,4,2027,04:54,0.2,11:29,1.5,17:20,0.3,23:49,1.6
26,Mo,4,2027,05:25,0.3,11:59,1.4,17:57,0.4,,
27,Tu,4,2027,00:16,1.5,05:57,0.4,12:31,1.3,18:35,0.4
28,We,4,2027,00:46,1.4,06:34,0.5,13:12,1.2,19:17,0.5
29,Th,4,2027,01:20,1.3,07:24,0.6,14:07,1.1,20:09,0.6
30,Fr,4,2027,02:06,1.2,08:51,0.6,15:25,1.1,21:19,0.7
1,Sa,5,2027,03:32,1.1,10:31,0.6,17:05,1.1,22:45,0.7
2,Su,5,2027,05:51,1.2,11:39,0.6,18:30,1.2,,
3,Mo,5,2027,00:09,0.6,06:58,1.3,12:29,0.5,19:29,1.3
4,Tu,5,2027,01:11,0.5,07:44,1.4,13:11,0.4,20:16,1.4
5,We,5,2027,01:57,0.4,08:24,1.5,13:50,0.3,20:58,1.5
6,Th,5,2027,02:35,0.3,09:02,1.6,14:29,0.3,21:36,1.6
7,Fr,5,2027,03:10,0.2,09:40,1.6,15:07,0.2,22:13,1.6
8,Sa,5,2027,03:44,0.2,10:18,1.6,15:46,0.2,22:49,1.6
9,Su,5,2027,04:19,0.2,10:58,1.6,16:27,0.2,23:24,1.6
10,Mo,5,2027,04:56,0.2,11:40,1.5,17:10,0.3,,
11,Tu,5,2027,00:00,1.6,05:37,0.2,12:25,1.4,17:54,0.3
12,We,5,2027,00:36,1.5,06:24,0.3,13:16,1.3,18:42,0.4
13,Th,5,2027,01:18,1.4,07:23,0.4,14:14,1.3,19:35,0.5
14,Fr,5,2027,02:13,1.3,08:40,0.5,15:20,1.2,20:36,0.5
15,Sa,5,2027,03:54,1.2,10:02,0.5,16:33,1.2,21:48,0.6
16,Su,5,2027,05:41,1.2,11:10,0.5,17:48,1.2,23:11,0.6
17,Mo,5,2027,06:48,1.3,12:05,0.4,18:55,1.3,,
18,Tu,5,2027,00:28,0.5,07:38,1.4,12:54,0.4,19:52,1.4
19,We,5,2027,01:29,0.4,08:20,1.5,13:40,0.3,20:39,1.5
20,Th,5,2027,02:16,0.3,08:59,1.5,14:24,0.3,21:21,1.5
21,Fr,5,2027,02:56,0.3,09:35,1.5,15:06,0.3,21:57,1.6
22,Sa,5,2027,03:31,0.2,10:09,1.5,15:48,0.3,22:31,1.6
23,Su,5,2027,04:05,0.3,10:43,1.4,16:28,0.3,23:02,1.6
24,Mo,5,2027,04:38,0.3,11:17,1.4,17:06,0.3,23:32,1.5
25,Tu,5,2027,05:10,0.3,11:52,1.3,17:43,0.4,,
26,We,5,2027,00:01,1.5,05:44,0.4,12:29,1.3,18:20,0.4
27,Th,5,2027,00:32,1.4,06:23,0.4,13:11,1.2,18:58,0.5
28,Fr,5,2027,01:08,1.4,07:11,0.5,13:58,1.2,19:40,0.5
29,Sa,5,2027,01:52,1.3,08:13,0.5,14:51,1.2,20:31,0.6
30,Su,5,2027,02:56,1.2,09:24,0.6,15:53,1.2,21:36,0.6
31,Mo,5,2027,04:30,1.2,10:29,0.5,17:07,1.2,22:56,0.6
1,Tu,6,2027,05:54,1.2,11:27,0.5,18:26,1.2,,
2,We,6,2027,00:14,0.6,06:55,1.3,12:19,0.4,19:33,1.3
3,Th,6,2027,01:17,0.5,07:47,1.4,13:09,0.4,20:28,1.4
4,Fr,6,2027,02:06,0.4,08:34,1.5,13:58,0.4,21:15,1.5
5,Sa,6,2027,02:49,0.3,09:20,1.5,14:46,0.3,21:57,1.6
6,Su,6,2027,03:30,0.2,10:05,1.5,15:34,0.3,22:37,1.6
7,Mo,6,2027,04:10,0.2,10:51,1.5,16:20,0.3,23:16,1.6
8,Tu,6,2027,04:51,0.2,11:38,1.5,17:06,0.3,23:55,1.6
9,We,6,2027,05:35,0.2,12:25,1.4,17:50,0.3,,
10,Th,6,2027,00:35,1.6,06:23,0.3,13:12,1.4,18:35,0.3
11,Fr,6,2027,01:17,1.5,07:16,0.4,14:00,1.4,19:21,0.4
12,Sa,6,2027,02:07,1.4,08:16,0.4,14:50,1.3,20:11,0.4
13,Su,6,2027,03:14,1.3,09:19,0.5,15:44,1.3,21:10,0.5
14,Mo,6,2027,04:40,1.2,10:20,0.5,16:47,1.2,22:22,0.6
15,Tu,6,2027,05:57,1.2,11:18,0.5,18:02,1.3,23:45,0.6
16,We,6,2027,06:59,1.3,12:13,0.5,19:16,1.3,,
17,Th,6,2027,00:59,0.5,07:51,1.3,13:08,0.4,20:16,1.4
18,Fr,6,2027,01:55,0.4,08:37,1.3,14:01,0.4,21:04,1.4
19,Sa,6,2027,02:40,0.4,09:19,1.4,14:52,0.4,21:44,1.5
20,Su,6,2027,03:19,0.3,10:00,1.4,15:39,0.4,22:19,1.5
21,Mo,6,2027,03:54,0.3,10:38,1.4,16:21,0.3,22:50,1.6
22,Tu,6,2027,04:27,0.3,11:15,1.4,16:57,0.3,23:20,1.6
23,We,6,2027,04:59,0.3,11:50,1.4,17:31,0.3,23:49,1.5
24,Th,6,2027,05:33,0.3,12:25,1.4,18:02,0.4,,
25,Fr,6,2027,00:20,1.5,06:08,0.4,12:59,1.3,18:34,0.4
26,Sa,6,2027,00:53,1.5,06:48,0.4,13:35,1.3,19:08,0.4
27,Su,6,2027,01:32,1.4,07:34,0.4,14:13,1.3,19:48,0.5
28,Mo,6,2027,02:20,1.3,08:26,0.5,14:57,1.3,20:37,0.5
29,Tu,6,2027,03:26,1.3,09:24,0.5,15:51,1.2,21:45,0.6
30,We,6,2027,04:48,1.2,10:25,0.5,17:10,1.2,23:16,0.6
1,Th,7,2027,06:07,1.2,11:28,0.5,18:51,1.2,,
2,Fr,7,2027,00:42,0.5,07:15,1.3,12:32,0.5,20:07,1.3
3,Sa,7,2027,01:46,0.4,08:14,1.4,13:36,0.4,21:02,1.5
4,Su,7,2027,02:36,0.3,09:09,1.4,14:36,0.4,21:47,1.6
5,Mo,7,2027,03:20,0.2,10:00,1.5,15:29,0.3,22:29,1.7
6,Tu,7,2027,04:02,0.2,10:47,1.5,16:16,0.2,23:08,1.7
7,We,7,2027,04:44,0.2,11:32,1.5,16:58,0.2,23:46,1.7
8,Th,7,2027,05:26,0.2,12:14,1.5,17:38,0.2,,
9,Fr,7,2027,00:24,1.7,06:09,0.2,12:55,1.5,18:18,0.2
10,Sa,7,2027,01:02,1.6,06:54,0.3,13:34,1.5,18:58,0.3
11,Su,7,2027,01:42,1.5,07:42,0.3,14:12,1.4,19:40,0.3
12,Mo,7,2027,02:29,1.3,08:34,0.4,14:53,1.4,20:28,0.5
13,Tu,7,2027,03:30,1.2,09:29,0.5,15:41,1.3,21:30,0.6
14,We,7,2027,04:52,1.2,10:28,0.5,16:50,1.2,22:59,0.6
15,Th,7,2027,06:16,1.1,11:33,0.6,18:39,1.2,,
16,Fr,7,2027,00:35,0.6,07:27,1.2,12:41,0.6,20:03,1.3
17,Sa,7,2027,01:43,0.5,08:25,1.2,13:49,0.5,20:55,1.4
18,Su,7,2027,02:30,0.5,09:14,1.3,14:48,0.5,21:34,1.5
19,Mo,7,2027,03:09,0.4,09:56,1.3,15:35,0.4,22:07,1.5
20,Tu,7,2027,03:43,0.3,10:33,1.4,16:12,0.3,22:37,1.6
21,We,7,2027,04:14,0.3,11:07,1.4,16:44,0.3,23:05,1.6
22,Th,7,2027,04:44,0.3,11:38,1.4,17:12,0.3,23:33,1.6
23,Fr,7,2027,05:13,0.3,12:07,1.5,17:39,0.3,,
24,Sa,7,2027,00:02,1.6,05:45,0.3,12:37,1.4,18:06,0.3
25,Su,7,2027,00:33,1.5,06:19,0.3,13:06,1.4,18:36,0.3
26,Mo,7,2027,01:06,1.5,06:57,0.3,13:37,1.4,19:10,0.4
27,Tu,7,2027,01:46,1.4,07:40,0.4,14:10,1.3,19:51,0.4
28,We,7,2027,02:38,1.3,08:31,0.5,14:51,1.3,20:49,0.5
29,Th,7,2027,03:51,1.2,09:31,0.5,15:53,1.2,22:27,0.6
30,Fr,7,2027,05:23,1.2,10:43,0.6,18:19,1.2,,
31,Sa,7,2027,00:20,0.6,06:52,1.2,12:05,0.6,19:58,1.3
1,Su,8,2027,01:33,0.5,08:04,1.3,13:25,0.5,20:53,1.4
2,Mo,8,2027,02:25,0.3,09:02,1.4,14:31,0.4,21:37,1.6
3,Tu,8,2027,03:09,0.2,09:52,1.5,15:22,0.3,22:16,1.7
4,We,8,2027,03:49,0.2,10:36,1.6,16:04,0.2,22:53,1.8
5,Th,8,2027,04:28,0.1,11:16,1.6,16:42,0.1,23:29,1.8
6,Fr,8,2027,05:06,0.1,11:53,1.7,17:19,0.1,,
7,Sa,8,2027,00:03,1.7,05:45,0.1,12:28,1.6,17:54,0.1
8,Su,8,2027,00:37,1.6,06:25,0.2,13:02,1.6,18:29,0.2
9,Mo,8,2027,01:10,1.5,07:06,0.3,13:34,1.5,19:06,0.3
10,Tu,8,2027,01:45,1.4,07:50,0.4,14:07,1.4,19:47,0.4
11,We,8,2027,02:26,1.2,08:40,0.5,14:43,1.3,20:39,0.6
12,Th,8,2027,03:28,1.1,09:40,0.6,15:33,1.2,22:13,0.7
13,Fr,8,2027,05:25,1.0,10:55,0.6,18:00,1.1,,
14,Sa,8,2027,00:17,0.7,07:12,1.1,12:22,0.6,19:56,1.2
15,Su,8,2027,01:30,0.6,08:18,1.2,13:43,0.6,20:44,1.3
16,Mo,8,2027,02:17,0.5,09:06,1.3,14:41,0.5,21:18,1.4
17,Tu,8,2027,02:52,0.4,09:43,1.4,15:22,0.4,21:48,1.5
18,We,8,2027,03:23,0.3,10:16,1.4,15:54,0.3,22:16,1.6
19,Th,8,2027,03:52,0.3,10:46,1.5,16:21,0.3,22:43,1.6
20,Fr,8,2027,04:19,0.2,11:15,1.5,16:46,0.2,23:11,1.7
21,Sa,8,2027,04:47,0.2,11:42,1.5,17:11,0.2,23:39,1.6
22,Su,8,2027,05:16,0.2,12:09,1.5,17:37,0.2,,
23,Mo,8,2027,00:09,1.6,05:48,0.2,12:36,1.5,18:06,0.2
24,Tu,8,2027,00:41,1.5,06:23,0.3,13:04,1.5,18:38,0.3
25,We,8,2027,01:17,1.4,07:03,0.4,13:33,1.4,19:17,0.4
26,Th,8,2027,02:04,1.3,07:51,0.4,14:07,1.3,20:13,0.5
27,Fr,8,2027,03:12,1.2,08:50,0.5,14:58,1.2,22:01,0.6
28,Sa,8,2027,04:55,1.1,10:10,0.6,18:12,1.1,,
29,Su,8,2027,00:07,0.6,06:40,1.2,11:47,0.6,19:48,1.3
30,Mo,8,2027,01:18,0.5,07:55,1.3,13:16,0.5,20:39,1.5
31,Tu,8,2027,02:07,0.3,08:50,1.4,14:20,0.4,21:20,1.6
1,We,9,2027,02:48,0.2,09:35,1.5,15:05,0.2,21:56,1.7
2,Th,9,2027,03:27,0.1,10:15,1.6,15:44,0.1,22:31,1.8
3,Fr,9,2027,04:04,0.1,10:52,1.7,16:20,0.1,23:05,1.8
4,Sa,9,2027,04:40,0.1,11:26,1.7,16:54,0.0,23:37,1.7
5,Su,9,2027,05:17,0.1,11:59,1.7,17:27,0.1,,
6,Mo,9,2027,00:08,1.6,05:54,0.2,12:29,1.6,18:00,0.2
7,Tu,9,2027,00:37,1.5,06:32,0.3,12:58,1.5,18:34,0.3
8,We,9,2027,01:07,1.4,07:13,0.4,13:28,1.4,19:11,0.4
9,Th,9,2027,01:41,1.2,07:59,0.5,14:00,1.3,19:57,0.6
10,Fr,9,2027,02:29,1.1,08:58,0.6,14:41,1.2,21:34,0.7
11,Sa,9,2027,04:22,1.0,10:20,0.7,16:37,1.1,23:51,0.7
12,Su,9,2027,06:51,1.0,11:59,0.7,19:34,1.2,,
13,Mo,9,2027,01:03,0.6,07:58,1.2,13:24,0.6,20:17,1.3
14,Tu,9,2027,01:48,0.5,08:41,1.3,14:19,0.5,20:50,1.4
15,We,9,2027,02:22,0.4,09:17,1.4,14:56,0.4,21:19,1.5
16,Th,9,2027,02:52,0.3,09:48,1.5,15:26,0.3,21:47,1.6
17,Fr,9,2027,03:21,0.3,10:18,1.5,15:52,0.2,22:16,1.7
18,Sa,9,2027,03:49,0.2,10:47,1.6,16:17,0.2,22:45,1.7
19,Su,9,2027,04:17,0.2,11:15,1.6,16:43,0.2,23:15,1.6
20,Mo,9,2027,04:48,0.2,11:43,1.6,17:11,0.2,23:46,1.6
21,Tu,9,2027,05:21,0.2,12:10,1.5,17:41,0.2,,
22,We,9,2027,00:20,1.5,05:57,0.3,12:38,1.5,18:15,0.3
23,Th,9,2027,00:58,1.4,06:38,0.4,13:08,1.4,18:57,0.4
24,Fr,9,2027,01:47,1.3,07:26,0.5,13:42,1.3,19:59,0.6
25,Sa,9,2027,02:57,1.1,08:28,0.6,14:36,1.2,21:56,0.6
26,Su,9,2027,05:41,1.1,10:51,0.6,19:05,1.1,,
27,Mo,9,2027,00:46,0.6,07:23,1.2,12:30,0.6,20:27,1.3
28,Tu,9,2027,01:51,0.5,08:34,1.3,13:57,0.5,21:15,1.5
29,We,9,2027,02:39,0.3,09:26,1.4,14:57,0.4,21:55,1.6
30,Th,9,2027,03:20,0.2,10:10,1.6,15:42,0.2,22:31,1.7
1,Fr,10,2027,03:58,0.2,10:49,1.6,16:20,0.1,23:06,1.7
2,Sa,10,2027,04:36,0.1,11:26,1.7,16:55,0.1,23:39,1.7
3,Su,10,2027,05:13,0.1,11:59,1.7,17:29,0.1,,
4,Mo,10,2027,00:10,1.6,05:50,0.2,12:31,1.7,18:02,0.1
5,Tu,10,2027,00:40,1.6,06:27,0.2,13:00,1.6,18:34,0.2
6,We,10,2027,01:10,1.4,07:05,0.3,13:29,1.5,19:08,0.3
7,Th,10,2027,01:41,1.3,07:44,0.4,13:58,1.4,19:44,0.4
8,Fr,10,2027,02:17,1.2,08:29,0.5,14:30,1.3,20:32,0.6
9,Sa,10,2027,03:07,1.1,09:25,0.6,15:11,1.2,22:04,0.7
10,Su,10,2027,04:38,1.0,10:42,0.7,16:37,1.1,,
11,Mo,10,2027,00:03,0.7,06:53,1.1,12:17,0.7,19:39,1.1
12,Tu,10,2027,01:14,0.6,08:11,1.1,13:42,0.6,20:32,1.3
13,We,10,2027,02:01,0.5,09:00,1.3,14:39,0.5,21:09,1.4
14,Th,10,2027,02:39,0.4,09:39,1.4,15:20,0.4,21:42,1.5
15,Fr,10,2027,03:13,0.3,10:14,1.5,15:52,0.3,22:14,1.6
16,Sa,10,2027,03:45,0.3,10:47,1.5,16:22,0.2,22:47,1.6
17,Su,10,2027,04:17,0.2,11:19,1.6,16:50,0.2,23:20,1.6
18,Mo,10,2027,04:50,0.2,11:50,1.6,17:20,0.2,23:54,1.6
19,Tu,10,2027,05:24,0.2,12:21,1.6,17:51,0.2,,
20,We,10,2027,00:30,1.5,06:01,0.3,12:52,1.6,18:25,0.2
21,Th,10,2027,01:09,1.4,06:41,0.3,13:24,1.5,19:05,0.3
22,Fr,10,2027,01:53,1.3,07:25,0.4,13:58,1.4,19:53,0.4
23,Sa,10,2027,02:47,1.2,08:16,0.5,14:39,1.3,21:04,0.5
24,Su,10,2027,03:57,1.2,09:17,0.5,15:54,1.2,22:45,0.6
25,Mo,10,2027,05:23,1.1,10:33,0.6,18:33,1.2,,
26,Tu,10,2027,00:11,0.5,06:49,1.2,12:01,0.6,19:52,1.3
27,We,10,2027,01:13,0.5,07:59,1.3,13:24,0.5,20:43,1.4
28,Th,10,2027,02:02,0.4,08:55,1.4,14:27,0.4,21:25,1.5
29,Fr,10,2027,02:46,0.3,09:42,1.5,15:15,0.3,22:04,1.6
30,Sa,10,2027,03:28,0.2,10:23,1.6,15:56,0.2,22:40,1.6
31,Su,10,2027,04:08,0.2,11:01,1.7,16:33,0.2,23:14,1.6
1,Mo,11,2027,04:48,0.2,11:36,1.7,17:07,0.2,23:48,1.5
2,Tu,11,2027,05:28,0.2,12:08,1.6,17:41,0.2,,
3,We,11,2027,00:21,1.5,06:07,0.3,12:39,1.6,18:15,0.3
4,Th,11,2027,00:54,1.4,06:46,0.3,13:08,1.5,18:50,0.3
5,Fr,11,2027,01:29,1.3,07:27,0.4,13:38,1.4,19:29,0.4
6,Sa,11,2027,02:10,1.2,08:09,0.5,14:12,1.3,20:18,0.5
7,Su,11,2027,03:00,1.2,08:58,0.6,14:55,1.2,21:31,0.6
8,Mo,11,2027,04:05,1.1,09:57,0.6,16:04,1.2,22:59,0.6
9,Tu,11,2027,05:26,1.1,11:13,0.7,18:07,1.1,,
10,We,11,2027,00:08,0.6,06:52,1.1,12:36,0.6,19:28,1.2
11,Th,11,2027,01:02,0.5,08:01,1.2,13:46,0.6,20:19,1.3
12,Fr,11,2027,01:47,0.4,08:54,1.3,14:37,0.5,21:02,1.4
13,Sa,11,2027,02:29,0.4,09:38,1.4,15:18,0.4,21:41,1.5
14,Su,11,2027,03:08,0.3,10:18,1.5,15:54,0.3,22:20,1.5
15,Mo,11,2027,03:48,0.3,10:56,1.6,16:29,0.2,22:59,1.6
16,Tu,11,2027,04:28,0.3,11:32,1.6,17:03,0.2,23:40,1.5
17,We,11,2027,05:09,0.3,12:08,1.6,17:40,0.2,,
18,Th,11,2027,00:22,1.5,05:51,0.3,12:43,1.6,18:19,0.2
19,Fr,11,2027,01:07,1.4,06:35,0.3,13:20,1.5,19:04,0.3
20,Sa,11,2027,01:56,1.4,07:20,0.3,14:00,1.5,19:56,0.4
21,Su,11,2027,02:48,1.3,08:09,0.4,14:47,1.4,21:02,0.5
22,Mo,11,2027,03:46,1.3,09:04,0.5,15:59,1.3,22:17,0.5
23,Tu,11,2027,04:49,1.2,10:07,0.5,17:44,1.2,23:27,0.5
24,We,11,2027,06:00,1.2,11:22,0.6,19:07,1.3,,
25,Th,11,2027,00:27,0.5,07:13,1.3,12:43,0.5,20:06,1.4
26,Fr,11,2027,01:21,0.4,08:19,1.4,13:55,0.5,20:54,1.4
27,Sa,11,2027,02:11,0.4,09:14,1.4,14:50,0.4,21:38,1.5
28,Su,11,2027,02:59,0.3,10:01,1.5,15:36,0.3,22:18,1.5
29,Mo,11,2027,03:46,0.3,10:42,1.6,16:15,0.3,22:57,1.5
