147,Man o'War Bay,36°47'S,175°09'E                                          
Based on constituent set with reference date:,07-Jan-2017
Local Std or Daylight Time,Tidal heights in metres.
17,We,3,2027,02:42,2.9,09:01,0.8,15:06,2.9,21:18,0.6
18,Th,3,2027,03:46,3.0,10:03,0.8,16:07,2.8,22:22,0.6
19,Fr,3,2027,04:49,3.0,11:04,0.7,17:11,2.9,23:27,0.6
20,Sa,3,2027,05:49,3.1,12:04,0.6,18:15,2.9,,
21,Su,3,2027,00:29,0.5,06:45,3.2,13:02,0.5,19:16,3.0
22,Mo,3,2027,01:25,0.5,07:38,3.2,13:57,0.5,20:13,3.1
23,Tu,3,2027,02:18,0.4,08:29,3.3,14:51,0.4,21:05,3.2
24,We,3,2027,03:08,0.4,09:19,3.3,15:42,0.4,21:55,3.2
25,Th,3,2027,03:57,0.4,10:08,3.2,16:30,0.4,22:42,3.2
26,Fr,3,2027,04:44,0.5,10:56,3.1,17:16,0.4,23:28,3.1
27,Sa,3,2027,05:33,0.7,11:43,3.0,18:00,0.5,,
28,Su,3,2027,00:14,3.0,06:22,0.8,12:29,2.8,18:43,0.7
29,Mo,3,2027,01:00,2.8,07:12,1.0,13:14,2.7,19:26,0.8
30,Tu,3,2027,01:49,2.7,08:03,1.1,13:59,2.6,20:10,0.9
31,We,3,2027,02:41,2.6,08:54,1.1,14:45,2.5,20:57,1.1
1,Th,4,2027,03:36,2.6,09:45,1.2,15:33,2.4,21:51,1.1
2,Fr,4,2027,04:28,2.6,10:34,1.2,16:26,2.4,22:48,1.1
3,Sa,4,2027,05:18,2.6,11:23,1.1,17:22,2.4,23:43,1.1
4,Su,4,2027,05:03,2.7,11:11,1.0,17:18,2.5,23:34,1.0
5,Mo,4,2027,05:47,2.8,11:58,0.9,18:10,2.6,,
6,Tu,4,2027,00:20,0.9,06:30,2.8,12:44,0.8,18:58,2.8
7,We,4,2027,01:04,0.8,07:13,2.9,13:30,0.7,19:44,2.9
8,Th,4,2027,01:47,0.7,07:57,3.0,14:15,0.6,20:27,3.0
9,Fr,4,2027,02:31,0.7,08:41,3.0,15:00,0.5,21:10,3.1
10,Sa,4,2027,03:15,0.6,09:28,3.1,15:44,0.4,21:54,3.1
11,Su,4,2027,04:02,0.6,10:15,3.1,16:28,0.4,22:40,3.1
12,Mo,4,2027,04:52,0.7,11:04,3.0,17:14,0.4,23:29,3.1
13,Tu,4,2027,05:45,0.7,11:54,3.0,18:03,0.5,,
14,We,4,2027,00:22,3.1,06:41,0.7,12:47,2.9,18:56,0.5
15,Th,4,2027,01:20,3.0,07:40,0.8,13:44,2.9,19:55,0.6
16,Fr,4,2027,02:22,3.0,08:40,0.7,14:45,2.8,20:59,0.7
17,Sa,4,2027,03:24,3.0,09:41,0.7,15:50,2.8,22:05,0.7
18,Su,4,2027,04:24,3.1,10:41,0.6,16:56,2.9,23:08,0.6
19,Mo,4,2027,05:21,3.1,11:40,0.6,17:58,3.0,,
20,Tu,4,2027,00:05,0.6,06:15,3.1,12:36,0.5,18:54,3.1
21,We,4,2027,00:58,0.5,07:07,3.2,13:30,0.4,19:46,3.1
22,Th,4,2027,01:48,0.5,07:57,3.1,14:20,0.4,20:35,3.2
23,Fr,4,2027,02:37,0.5,08:46,3.1,15:07,0.4,21:20,3.2
24,Sa,4,2027,03:24,0.6,09:33,3.0,15:51,0.5,22:04,3.1
25,Su,4,2027,04:11,0.7,10:19,2.9,16:33,0.6,22:48,3.0
26,Mo,4,2027,04:57,0.8,11:02,2.8,17:13,0.7,23:31,2.9
27,Tu,4,2027,05:44,1.0,11:43,2.7,17:51,0.8,,
28,We,4,2027,00:15,2.7,06:30,1.1,12:24,2.5,18:31,1.0
29,Th,4,2027,01:01,2.6,07:15,1.1,13:05,2.5,19:13,1.1
30,Fr,4,2027,01:50,2.6,08:01,1.2,13:51,2.4,20:03,1.1
1,Sa,5,2027,02:40,2.5,08:49,1.1,14:42,2.4,21:00,1.2
2,Su,5,2027,03:30,2.6,09:38,1.1,15:40,2.4,22:00,1.1
3,Mo,5,2027,04:19,2.6,10:28,1.0,16:41,2.5,22:56,1.0
4,Tu,5,2027,05:07,2.7,11:20,0.9,17:37,2.7,23:47,0.9
5,We,5,2027,05:54,2.8,12:11,0.7,18:29,2.8,,
6,Th,5,2027,00:35,0.8,06:42,2.9,13:01,0.6,19:17,3.0
7,Fr,5,2027,01:22,0.7,07:30,3.0,13:49,0.5,20:03,3.1
8,Sa,5,2027,02:09,0.6,08:18,3.1,14:36,0.4,20:48,3.2
9,Su,5,2027,02:56,0.6,09:07,3.1,15:21,0.3,21:34,3.2
10,Mo,5,2027,03:45,0.6,09:56,3.1,16:07,0.3,22:20,3.2
11,Tu,5,2027,04:35,0.6,10:45,3.1,16:54,0.3,23:09,3.2
12,We,5,2027,05:28,0.6,11:36,3.0,17:43,0.4,,
13,Th,5,2027,00:02,3.1,06:23,0.7,12:28,3.0,18:35,0.5
14,Fr,5,2027,00:58,3.1,07:19,0.7,13:24,2.9,19:34,0.6
15,Sa,5,2027,01:58,3.0,08:17,0.7,14:25,2.8,20:38,0.7
16,Su,5,2027,02:59,3.0,09:17,0.7,15:30,2.8,21:43,0.7
17,Mo,5,2027,03:59,3.0,10:17,0.7,16:36,2.9,22:46,0.7
18,Tu,5,2027,04:56,3.0,11:17,0.6,17:38,2.9,23:44,0.7
19,We,5,2027,05:51,3.0,12:14,0.6,18:35,3.0,,
20,Th,5,2027,00:38,0.6,06:44,3.0,13:08,0.5,19:26,3.1
21,Fr,5,2027,01:28,0.6,07:35,3.0,13:57,0.5,20:13,3.1
22,Sa,5,2027,02:16,0.6,08:23,3.0,14:43,0.5,20:57,3.1
23,Su,5,2027,03:02,0.7,09:09,2.9,15:25,0.5,21:39,3.1
24,Mo,5,2027,03:47,0.8,09:53,2.8,16:04,0.6,22:19,3.0
25,Tu,5,2027,04:31,0.9,10:34,2.7,16:41,0.7,22:59,2.9
26,We,5,2027,05:13,0.9,11:12,2.7,17:17,0.9,23:39,2.8
27,Th,5,2027,05:55,1.0,11:50,2.6,17:53,1.0,,
28,Fr,5,2027,00:21,2.7,06:36,1.1,12:28,2.5,18:33,1.1
29,Sa,5,2027,01:05,2.6,07:19,1.1,13:12,2.5,19:21,1.1
30,Su,5,2027,01:53,2.6,08:05,1.1,14:03,2.4,20:18,1.2
31,Mo,5,2027,02:44,2.6,08:55,1.0,15:02,2.5,21:20,1.1
1,Tu,6,2027,03:36,2.7,09:48,0.9,16:05,2.6,22:20,1.0
2,We,6,2027,04:29,2.7,10:44,0.8,17:06,2.7,23:16,0.9
3,Th,6,2027,05:21,2.8,11:39,0.7,18:01,2.9,,
4,Fr,6,2027,00:08,0.8,06:14,2.9,12:33,0.6,18:52,3.0
5,Sa,6,2027,00:58,0.7,07:06,3.0,13:24,0.4,19:40,3.2
6,Su,6,2027,01:48,0.6,07:57,3.1,14:13,0.3,20:26,3.3
7,Mo,6,2027,02:37,0.5,08:48,3.1,15:00,0.3,21:13,3.3
8,Tu,6,2027,03:28,0.5,09:38,3.2,15:47,0.3,22:01,3.3
9,We,6,2027,04:19,0.5,10:28,3.1,16:34,0.3,22:50,3.3
10,Th,6,2027,05:11,0.5,11:18,3.1,17:23,0.4,23:42,3.2
11,Fr,6,2027,06:04,0.6,12:10,3.0,18:16,0.5,,
12,Sa,6,2027,00:37,3.1,06:58,0.6,13:05,2.9,19:14,0.7
13,Su,6,2027,01:35,3.0,07:54,0.7,14:04,2.8,20:16,0.8
14,Mo,6,2027,02:34,2.9,08:52,0.7,15:09,2.8,21:22,0.8
15,Tu,6,2027,03:32,2.9,09:51,0.7,16:15,2.8,22:24,0.8
16,We,6,2027,04:30,2.9,10:52,0.7,17:17,2.9,23:22,0.8
17,Th,6,2027,05:26,2.9,11:50,0.7,18:13,3.0,,
18,Fr,6,2027,00:16,0.8,06:19,2.9,12:43,0.6,19:03,3.0
19,Sa,6,2027,01:05,0.7,07:11,2.9,13:32,0.6,19:48,3.1
20,Su,6,2027,01:52,0.7,07:59,2.9,14:16,0.6,20:30,3.1
21,Mo,6,2027,02:37,0.8,08:44,2.8,14:56,0.6,21:10,3.0
22,Tu,6,2027,03:21,0.8,09:26,2.8,15:34,0.7,21:49,3.0
23,We,6,2027,04:02,0.8,10:04,2.7,16:09,0.8,22:26,2.9
24,Th,6,2027,04:42,0.9,10:41,2.7,16:44,0.9,23:04,2.8
25,Fr,6,2027,05:20,0.9,11:17,2.6,17:19,0.9,23:43,2.7
26,Sa,6,2027,05:59,1.0,11:56,2.6,17:59,1.0,,
27,Su,6,2027,00:25,2.7,06:41,1.0,12:39,2.6,18:46,1.1
28,Mo,6,2027,01:12,2.6,07:26,0.9,13:29,2.5,19:43,1.1
29,Tu,6,2027,02:04,2.6,08:16,0.9,14:28,2.6,20:46,1.1
30,We,6,2027,02:58,2.7,09:11,0.9,15:32,2.7,21:48,1.0
1,Th,7,2027,03:54,2.7,10:10,0.8,16:36,2.8,22:47,0.9
2,Fr,7,2027,04:51,2.8,11:10,0.7,17:34,2.9,23:43,0.8
3,Sa,7,2027,05:48,2.9,12:07,0.5,18:27,3.1,,
4,Su,7,2027,00:36,0.6,06:44,3.0,13:00,0.4,19:17,3.3
5,Mo,7,2027,01:28,0.5,07:38,3.1,13:51,0.3,20:05,3.3
6,Tu,7,2027,02:19,0.5,08:30,3.2,14:40,0.2,20:53,3.4
7,We,7,2027,03:10,0.4,09:21,3.2,15:27,0.3,21:41,3.4
8,Th,7,2027,04:01,0.4,10:11,3.2,16:15,0.3,22:31,3.3
9,Fr,7,2027,04:52,0.4,11:01,3.1,17:05,0.4,23:22,3.2
10,Sa,7,2027,05:44,0.5,11:52,3.0,17:57,0.6,,
11,Su,7,2027,00:15,3.1,06:36,0.6,12:45,2.9,18:54,0.7
12,Mo,7,2027,01:11,3.0,07:29,0.6,13:43,2.8,19:55,0.8
13,Tu,7,2027,02:07,2.9,08:25,0.7,14:46,2.8,20:59,0.9
14,We,7,2027,03:04,2.8,09:23,0.8,15:51,2.8,22:00,0.9
15,Th,7,2027,04:02,2.7,10:24,0.8,16:53,2.8,22:58,0.9
16,Fr,7,2027,04:58,2.7,11:22,0.8,17:48,2.9,23:51,0.9
17,Sa,7,2027,05:53,2.7,12:16,0.7,18:36,2.9,,
18,Su,7,2027,00:40,0.8,06:45,2.7,13:04,0.7,19:20,3.0
19,Mo,7,2027,01:26,0.8,07:33,2.7,13:47,0.7,20:01,3.0
20,Tu,7,2027,02:10,0.8,08:17,2.8,14:26,0.7,20:39,3.0
21,We,7,2027,02:52,0.8,08:57,2.8,15:03,0.7,21:16,2.9
22,Th,7,2027,03:31,0.8,09:35,2.8,15:38,0.8,21:53,2.9
23,Fr,7,2027,04:09,0.8,10:11,2.7,16:13,0.8,22:30,2.8
24,Sa,7,2027,04:47,0.8,10:48,2.7,16:49,0.9,23:09,2.8
25,Su,7,2027,05:26,0.8,11:27,2.7,17:30,1.0,23:51,2.7
26,Mo,7,2027,06:07,0.8,12:11,2.7,18:18,1.0,,
27,Tu,7,2027,00:39,2.7,06:52,0.8,13:01,2.7,19:15,1.0
28,We,7,2027,01:30,2.7,07:43,0.8,13:59,2.7,20:17,1.0
29,Th,7,2027,02:26,2.7,08:39,0.8,15:03,2.7,21:20,1.0
30,Fr,7,2027,03:24,2.8,09:40,0.7,16:07,2.9,22:21,0.9
31,Sa,7,2027,04:24,2.8,10:42,0.6,17:07,3.0,23:18,0.7
1,Su,8,2027,05:24,2.9,11:42,0.5,18:02,3.2,,
2,Mo,8,2027,00:14,0.6,06:23,3.0,12:38,0.4,18:54,3.3
3,Tu,8,2027,01:08,0.5,07:20,3.1,13:30,0.3,19:44,3.4
4,We,8,2027,02:01,0.4,08:13,3.2,14:20,0.3,20:33,3.4
5,Th,8,2027,02:52,0.4,09:04,3.2,15:09,0.3,21:22,3.4
6,Fr,8,2027,03:43,0.4,09:54,3.2,15:57,0.3,22:11,3.3
7,Sa,8,2027,04:33,0.4,10:43,3.2,16:47,0.5,23:02,3.2
8,Su,8,2027,05:23,0.4,11:33,3.1,17:38,0.6,23:54,3.1
9,Mo,8,2027,06:12,0.5,12:25,3.0,18:34,0.8,,
10,Tu,8,2027,00:46,2.9,07:03,0.6,13:21,2.8,19:33,0.9
11,We,8,2027,01:40,2.8,07:56,0.8,14:21,2.8,20:34,1.0
12,Th,8,2027,02:35,2.7,08:52,0.8,15:24,2.7,21:34,1.0
13,Fr,8,2027,03:31,2.6,09:52,0.9,16:24,2.7,22:30,1.0
14,Sa,8,2027,04:27,2.6,10:51,0.9,17:18,2.8,23:22,1.0
15,Su,8,2027,05:23,2.6,11:45,0.9,18:06,2.8,,
16,Mo,8,2027,00:11,0.9,06:15,2.6,12:33,0.8,18:48,2.9
17,Tu,8,2027,00:56,0.9,07:04,2.7,13:16,0.8,19:28,2.9
18,We,8,2027,01:39,0.8,07:47,2.7,13:55,0.8,20:06,2.9
19,Th,8,2027,02:20,0.8,08:28,2.8,14:31,0.8,20:43,2.9
20,Fr,8,2027,02:59,0.8,09:06,2.8,15:07,0.8,21:20,2.9
21,Sa,8,2027,03:38,0.7,09:43,2.8,15:44,0.8,21:59,2.9
22,Su,8,2027,04:17,0.7,10:21,2.8,16:23,0.8,22:40,2.9
23,Mo,8,2027,04:56,0.7,11:02,2.8,17:07,0.9,23:23,2.8
24,Tu,8,2027,05:38,0.7,11:46,2.8,17:56,0.9,,
25,We,8,2027,00:11,2.8,06:24,0.7,12:36,2.8,18:51,1.0
26,Th,8,2027,01:02,2.8,07:14,0.7,13:33,2.8,19:52,0.9
27,Fr,8,2027,01:58,2.8,08:10,0.7,14:36,2.8,20:54,0.9
28,Sa,8,2027,02:57,2.8,09:12,0.7,15:40,2.9,21:55,0.8
29,Su,8,2027,04:00,2.8,10:17,0.6,16:41,3.0,22:55,0.7
30,Mo,8,2027,05:02,2.9,11:19,0.5,17:38,3.2,23:52,0.6
31,Tu,8,2027,06:04,3.0,12:17,0.4,18:31,3.3,,
1,We,9,2027,00:48,0.5,07:02,3.1,13:10,0.3,19:22,3.3
2,Th,9,2027,01:42,0.4,07:56,3.2,14:01,0.3,20:12,3.4
3,Fr,9,2027,02:34,0.3,08:47,3.3,14:50,0.3,21:02,3.3
4,Sa,9,2027,03:24,0.3,09:36,3.3,15:39,0.4,21:52,3.3
5,Su,9,2027,04:13,0.3,10:24,3.2,16:28,0.5,22:41,3.1
6,Mo,9,2027,05:01,0.4,11:13,3.1,17:20,0.7,23:31,3.0
7,Tu,9,2027,05:48,0.5,12:03,3.0,18:13,0.8,,
8,We,9,2027,00:21,2.9,06:35,0.7,12:56,2.8,19:09,0.9
9,Th,9,2027,01:11,2.7,07:25,0.8,13:53,2.7,20:06,1.0
10,Fr,9,2027,02:03,2.6,08:18,0.9,14:52,2.7,21:03,1.1
11,Sa,9,2027,02:56,2.5,09:16,1.0,15:50,2.7,21:57,1.1
12,Su,9,2027,03:52,2.5,10:15,1.0,16:43,2.7,22:48,1.1
13,Mo,9,2027,04:48,2.5,11:10,1.0,17:30,2.7,23:36,1.0
14,Tu,9,2027,05:42,2.5,11:58,1.0,18:12,2.8,,
15,We,9,2027,00:21,0.9,06:31,2.6,12:42,0.9,18:52,2.8
16,Th,9,2027,01:05,0.9,07:16,2.7,13:22,0.8,19:31,2.9
17,Fr,9,2027,01:47,0.8,07:58,2.8,14:00,0.8,20:10,2.9
18,Sa,9,2027,02:28,0.7,08:37,2.9,14:39,0.8,20:50,2.9
19,Su,9,2027,03:08,0.6,09:16,2.9,15:19,0.8,21:31,2.9
20,Mo,9,2027,03:48,0.6,09:56,3.0,16:01,0.8,22:14,2.9
21,Tu,9,2027,04:30,0.6,10:38,3.0,16:46,0.8,23:00,2.9
22,We,9,2027,05:13,0.5,11:23,3.0,17:36,0.8,23:48,2.9
23,Th,9,2027,05:58,0.6,12:14,2.9,18:31,0.9,,
24,Fr,9,2027,00:39,2.9,06:49,0.6,13:10,2.9,19:29,0.9
25,Sa,9,2027,01:34,2.8,07:45,0.6,14:11,2.9,20:30,0.8
26,Su,9,2027,03:34,2.8,09:47,0.7,16:15,3.0,22:31,0.8
27,Mo,9,2027,04:37,2.8,10:53,0.6,17:16,3.1,23:31,0.7
28,Tu,9,2027,05:42,2.9,11:57,0.6,18:14,3.1,,
29,We,9,2027,00:30,0.6,06:45,3.0,12:56,0.5,19:08,3.2
30,Th,9,2027,01:27,0.5,07:44,3.1,13:51,0.4,20:01,3.3
1,Fr,10,2027,02:22,0.4,08:38,3.2,14:42,0.4,20:52,3.3
2,Sa,10,2027,03:14,0.3,09:29,3.3,15:32,0.4,21:42,3.3
3,Su,10,2027,04:04,0.3,10:17,3.3,16:21,0.5,22:32,3.2
4,Mo,10,2027,04:52,0.4,11:05,3.2,17:10,0.6,23:20,3.1
5,Tu,10,2027,05:38,0.4,11:51,3.1,18:00,0.7,,
6,We,10,2027,00:08,2.9,06:22,0.6,12:39,3.0,18:51,0.8
7,Th,10,2027,00:55,2.8,07:06,0.7,13:28,2.8,19:42,1.0
8,Fr,10,2027,01:42,2.7,07:52,0.9,14:21,2.7,20:35,1.1
9,Sa,10,2027,02:29,2.5,08:40,1.0,15:16,2.6,21:27,1.1
10,Su,10,2027,03:18,2.4,09:34,1.1,16:10,2.6,22:17,1.1
11,Mo,10,2027,04:11,2.4,10:32,1.1,17:01,2.6,23:07,1.1
12,Tu,10,2027,05:08,2.4,11:28,1.1,17:48,2.6,23:55,1.1
13,We,10,2027,06:04,2.5,12:20,1.1,18:31,2.7,,
14,Th,10,2027,00:42,1.0,06:56,2.6,13:06,1.0,19:14,2.8
15,Fr,10,2027,01:28,0.9,07:44,2.7,13:49,0.9,19:56,2.8
16,Sa,10,2027,02:13,0.7,08:27,2.8,14:31,0.8,20:38,2.9
17,Su,10,2027,02:57,0.6,09:10,2.9,15:12,0.7,21:22,3.0
18,Mo,10,2027,03:40,0.5,09:51,3.0,15:55,0.7,22:06,3.0
19,Tu,10,2027,04:22,0.5,10:33,3.1,16:40,0.7,22:52,3.0
20,We,10,2027,05:05,0.4,11:16,3.1,17:27,0.7,23:39,3.0
21,Th,10,2027,05:49,0.4,12:02,3.1,18:18,0.7,,
22,Fr,10,2027,00:27,3.0,06:36,0.5,12:53,3.1,19:12,0.7
23,Sa,10,2027,01:18,2.9,07:26,0.5,13:48,3.0,20:08,0.8
24,Su,10,2027,02:13,2.9,08:22,0.6,14:48,3.0,21:07,0.7
25,Mo,10,2027,03:12,2.9,09:25,0.7,15:50,3.0,22:07,0.7
26,Tu,10,2027,04:16,2.8,10:31,0.7,16:51,3.0,23:08,0.7
27,We,10,2027,05:22,2.9,11:35,0.6,17:49,3.1,,
28,Th,10,2027,00:08,0.6,06:26,3.0,12:35,0.6,18:45,3.1
29,Fr,10,2027,01:06,0.5,07:26,3.1,13:31,0.5,19:39,3.2
30,Sa,10,2027,02:02,0.4,08:20,3.2,14:23,0.5,20:31,3.2
31,Su,10,2027,02:54,0.4,09:10,3.2,15:13,0.5,21:22,3.2
1,Mo,11,2027,03:43,0.4,09:57,3.2,16:02,0.5,22:11,3.1
2,Tu,11,2027,04:29,0.4,10:43,3.2,16:50,0.6,22:58,3.0
3,We,11,2027,05:13,0.5,11:28,3.1,17:38,0.7,23:44,2.9
4,Th,11,2027,05:55,0.6,12:13,3.0,18:26,0.8,,
5,Fr,11,2027,00:28,2.8,06:36,0.7,12:58,2.8,19:13,1.0
6,Sa,11,2027,01:10,2.6,07:17,0.9,13:45,2.7,20:00,1.0
7,Su,11,2027,01:53,2.5,08:01,1.0,14:34,2.6,20:47,1.1
8,Mo,11,2027,02:38,2.4,08:50,1.1,15:24,2.6,21:33,1.1
9,Tu,11,2027,03:28,2.4,09:45,1.2,16:13,2.6,22:21,1.1
10,We,11,2027,04:24,2.4,10:43,1.2,17:01,2.6,23:10,1.1
11,Th,11,2027,05:23,2.5,11:39,1.1,17:48,2.7,,
12,Fr,11,2027,00:01,1.0,06:19,2.6,12:29,1.0,18:35,2.7
13,Sa,11,2027,00:51,0.8,07:11,2.7,13:17,0.9,19:22,2.8
14,Su,11,2027,01:40,0.7,07:58,2.9,14:02,0.8,20:09,2.9
15,Mo,11,2027,02:27,0.6,08:43,3.0,14:48,0.7,20:56,3.0
16,Tu,11,2027,03:13,0.5,09:26,3.1,15:34,0.6,21:44,3.0
17,We,11,2027,03:58,0.4,10:10,3.2,16:21,0.6,22:32,3.1
18,Th,11,2027,04:43,0.3,10:55,3.2,17:10,0.6,23:20,3.1
19,Fr,11,2027,05:28,0.4,11:42,3.2,18:00,0.6,,
20,Sa,11,2027,00:09,3.0,06:15,0.4,12:33,3.2,18:53,0.6
21,Su,11,2027,01:00,3.0,07:06,0.5,13:27,3.1,19:48,0.6
22,Mo,11,2027,01:54,2.9,08:02,0.6,14:25,3.0,20:45,0.7
23,Tu,11,2027,02:52,2.9,09:04,0.7,15:25,3.0,21:43,0.7
24,We,11,2027,03:56,2.9,10:09,0.7,16:25,3.0,22:43,0.7
25,Th,11,2027,05:02,2.9,11:14,0.7,17:24,3.0,23:44,0.6
26,Fr,11,2027,06:07,2.9,12:15,0.7,18:21,3.0,,
27,Sa,11,2027,00:44,0.6,07:06,3.0,13:11,0.6,19:16,3.0
28,Su,11,2027,01:40,0.5,08:00,3.1,14:03,0.6,20:09,3.1
