140,Huruhi Harbour,36°36'S,175°46'E                                          
Based on constituent set with reference date:,22-Mar-2010
Local Std or Daylight Time,Tidal heights in metres.
21,Su,2,2027,01:28,0.4,07:45,2.4,14:01,0.4,20:11,2.4
22,Mo,2,2027,02:20,0.3,08:36,2.5,14:53,0.3,21:03,2.4
23,Tu,2,2027,03:10,0.3,09:25,2.5,15:42,0.3,21:52,2.4
24,We,2,2027,03:59,0.3,10:12,2.5,16:29,0.3,22:40,2.4
25,Th,2,2027,04:46,0.4,10:59,2.4,17:15,0.4,23:26,2.3
26,Fr,2,2027,05:33,0.5,11:45,2.3,18:01,0.5,,
27,Sa,2,2027,00:14,2.2,06:21,0.6,12:31,2.2,18:47,0.6
28,Su,2,2027,01:02,2.1,07:11,0.7,13:18,2.1,19:34,0.7
1,Mo,3,2027,01:54,2.0,08:04,0.8,14:09,2.0,20:26,0.8
2,Tu,3,2027,02:50,2.0,09:00,0.9,15:03,1.9,21:22,0.8
3,We,3,2027,03:50,1.9,09:59,0.9,16:01,1.9,22:22,0.8
4,Th,3,2027,04:48,1.9,10:57,0.9,17:00,1.9,23:20,0.8
5,Fr,3,2027,05:42,2.0,11:51,0.9,17:56,1.9,,
6,Sa,3,2027,00:12,0.8,06:30,2.0,12:40,0.8,18:47,2.0
7,Su,3,2027,00:59,0.7,07:14,2.1,13:25,0.7,19:32,2.0
8,Mo,3,2027,01:41,0.7,07:55,2.1,14:07,0.7,20:14,2.1
9,Tu,3,2027,02:21,0.6,08:34,2.2,14:47,0.6,20:54,2.1
10,We,3,2027,03:00,0.6,09:13,2.2,15:26,0.6,21:33,2.2
11,Th,3,2027,03:39,0.6,09:51,2.2,16:05,0.5,22:13,2.2
12,Fr,3,2027,04:19,0.6,10:31,2.2,16:45,0.5,22:54,2.2
13,Sa,3,2027,05:02,0.6,11:13,2.2,17:27,0.5,23:39,2.2
14,Su,3,2027,05:48,0.6,11:59,2.2,18:13,0.5,,
15,Mo,3,2027,00:28,2.2,06:39,0.7,12:49,2.2,19:04,0.5
16,Tu,3,2027,01:22,2.2,07:36,0.7,13:45,2.1,20:01,0.6
17,We,3,2027,02:23,2.2,08:39,0.7,14:47,2.1,21:04,0.6
18,Th,3,2027,03:28,2.2,09:45,0.7,15:53,2.1,22:10,0.6
19,Fr,3,2027,04:33,2.2,10:50,0.6,17:00,2.1,23:14,0.5
20,Sa,3,2027,05:34,2.3,11:51,0.6,18:03,2.2,,
21,Su,3,2027,00:14,0.5,06:30,2.3,12:48,0.5,19:01,2.3
22,Mo,3,2027,01:09,0.4,07:23,2.4,13:41,0.4,19:53,2.3
23,Tu,3,2027,02:00,0.4,08:12,2.4,14:30,0.4,20:42,2.4
24,We,3,2027,02:49,0.4,09:00,2.4,15:17,0.4,21:29,2.4
25,Th,3,2027,03:35,0.4,09:45,2.4,16:01,0.4,22:14,2.3
26,Fr,3,2027,04:21,0.5,10:30,2.3,16:44,0.4,22:58,2.3
27,Sa,3,2027,05:06,0.6,11:14,2.2,17:27,0.5,23:43,2.2
28,Su,3,2027,05:52,0.7,11:58,2.1,18:11,0.6,,
29,Mo,3,2027,00:29,2.1,06:40,0.7,12:44,2.0,18:57,0.7
30,Tu,3,2027,01:19,2.0,07:31,0.8,13:34,1.9,19:47,0.8
31,We,3,2027,02:13,2.0,08:26,0.9,14:27,1.9,20:43,0.8
1,Th,4,2027,03:10,1.9,09:23,0.9,15:25,1.8,21:42,0.9
2,Fr,4,2027,04:07,1.9,10:19,0.9,16:24,1.9,22:41,0.8
3,Sa,4,2027,05:01,2.0,11:13,0.8,17:21,1.9,23:34,0.8
4,Su,4,2027,04:49,2.0,11:02,0.8,17:12,2.0,23:22,0.7
5,Mo,4,2027,05:34,2.1,11:48,0.7,17:58,2.0,,
6,Tu,4,2027,00:06,0.7,06:17,2.1,12:31,0.6,18:42,2.1
7,We,4,2027,00:49,0.6,06:58,2.2,13:12,0.5,19:24,2.2
8,Th,4,2027,01:30,0.6,07:40,2.2,13:54,0.5,20:06,2.3
9,Fr,4,2027,02:13,0.5,08:22,2.3,14:36,0.4,20:48,2.3
10,Sa,4,2027,02:56,0.5,09:06,2.3,15:19,0.4,21:33,2.3
11,Su,4,2027,03:43,0.5,09:52,2.3,16:05,0.4,22:21,2.3
12,Mo,4,2027,04:33,0.6,10:42,2.2,16:54,0.4,23:12,2.3
13,Tu,4,2027,05:27,0.6,11:35,2.2,17:47,0.5,,
14,We,4,2027,00:08,2.2,06:26,0.6,12:33,2.1,18:45,0.6
15,Th,4,2027,01:09,2.2,07:28,0.6,13:36,2.1,19:48,0.6
16,Fr,4,2027,02:12,2.2,08:31,0.6,14:41,2.1,20:54,0.6
17,Sa,4,2027,03:14,2.2,09:33,0.6,15:46,2.1,21:57,0.6
18,Su,4,2027,04:13,2.2,10:32,0.5,16:47,2.2,22:55,0.6
19,Mo,4,2027,05:08,2.3,11:27,0.5,17:43,2.2,23:49,0.5
20,Tu,4,2027,05:59,2.3,12:18,0.5,18:33,2.3,,
21,We,4,2027,00:39,0.5,06:47,2.3,13:05,0.4,19:21,2.3
22,Th,4,2027,01:26,0.5,07:33,2.3,13:50,0.4,20:05,2.3
23,Fr,4,2027,02:12,0.5,08:18,2.2,14:33,0.5,20:48,2.3
24,Sa,4,2027,02:56,0.6,09:01,2.2,15:15,0.5,21:31,2.2
25,Su,4,2027,03:40,0.6,09:45,2.1,15:56,0.6,22:14,2.2
26,Mo,4,2027,04:25,0.7,10:28,2.0,16:39,0.6,22:59,2.1
27,Tu,4,2027,05:12,0.8,11:14,2.0,17:23,0.7,23:46,2.1
28,We,4,2027,06:01,0.8,12:01,1.9,18:11,0.8,,
29,Th,4,2027,00:36,2.0,06:52,0.8,12:52,1.9,19:03,0.8
30,Fr,4,2027,01:29,2.0,07:44,0.9,13:47,1.9,19:59,0.9
1,Sa,5,2027,02:22,2.0,08:37,0.8,14:44,1.9,20:56,0.9
2,Su,5,2027,03:14,2.0,09:29,0.8,15:39,1.9,21:50,0.8
3,Mo,5,2027,04:03,2.0,10:19,0.7,16:32,2.0,22:40,0.8
4,Tu,5,2027,04:50,2.1,11:06,0.7,17:21,2.1,23:28,0.7
5,We,5,2027,05:37,2.1,11:53,0.6,18:08,2.2,,
6,Th,5,2027,00:15,0.6,06:22,2.2,12:39,0.5,18:54,2.3
7,Fr,5,2027,01:01,0.6,07:09,2.3,13:24,0.4,19:40,2.3
8,Sa,5,2027,01:48,0.5,07:56,2.3,14:10,0.4,20:27,2.4
9,Su,5,2027,02:37,0.5,08:45,2.3,14:58,0.3,21:15,2.4
10,Mo,5,2027,03:28,0.5,09:35,2.3,15:47,0.3,22:05,2.4
11,Tu,5,2027,04:21,0.5,10:28,2.3,16:38,0.4,22:58,2.4
12,We,5,2027,05:16,0.5,11:23,2.2,17:33,0.4,23:54,2.3
13,Th,5,2027,06:14,0.5,12:21,2.2,18:31,0.5,,
14,Fr,5,2027,00:53,2.3,07:14,0.6,13:23,2.1,19:32,0.6
15,Sa,5,2027,01:52,2.2,08:13,0.6,14:26,2.1,20:35,0.6
16,Su,5,2027,02:51,2.2,09:12,0.6,15:28,2.1,21:36,0.6
17,Mo,5,2027,03:48,2.2,10:09,0.6,16:27,2.1,22:34,0.7
18,Tu,5,2027,04:42,2.2,11:03,0.5,17:22,2.2,23:27,0.6
19,We,5,2027,05:34,2.2,11:54,0.5,18:12,2.2,,
20,Th,5,2027,00:17,0.6,06:22,2.2,12:40,0.5,18:59,2.2
21,Fr,5,2027,01:04,0.6,07:08,2.1,13:25,0.5,19:42,2.2
22,Sa,5,2027,01:49,0.7,07:53,2.1,14:07,0.5,20:25,2.2
23,Su,5,2027,02:33,0.7,08:36,2.1,14:48,0.6,21:07,2.2
24,Mo,5,2027,03:17,0.7,09:19,2.1,15:29,0.6,21:48,2.2
25,Tu,5,2027,04:01,0.7,10:02,2.0,16:11,0.7,22:31,2.1
26,We,5,2027,04:45,0.8,10:46,2.0,16:53,0.7,23:15,2.1
27,Th,5,2027,05:31,0.8,11:31,1.9,17:38,0.8,,
28,Fr,5,2027,00:01,2.0,06:17,0.8,12:18,1.9,18:25,0.8
29,Sa,5,2027,00:48,2.0,07:04,0.8,13:08,1.9,19:16,0.8
30,Su,5,2027,01:36,2.0,07:53,0.8,14:00,1.9,20:09,0.8
31,Mo,5,2027,02:26,2.0,08:43,0.7,14:55,1.9,21:04,0.8
1,Tu,6,2027,03:16,2.0,09:34,0.7,15:50,2.0,21:57,0.8
2,We,6,2027,04:06,2.1,10:25,0.6,16:44,2.1,22:50,0.7
3,Th,6,2027,04:58,2.1,11:17,0.5,17:36,2.2,23:43,0.6
4,Fr,6,2027,05:49,2.2,12:08,0.4,18:26,2.3,,
5,Sa,6,2027,00:35,0.6,06:42,2.3,12:58,0.4,19:17,2.4
6,Su,6,2027,01:27,0.5,07:34,2.3,13:48,0.3,20:07,2.4
7,Mo,6,2027,02:20,0.5,08:27,2.3,14:39,0.3,20:58,2.5
8,Tu,6,2027,03:13,0.4,09:20,2.3,15:30,0.3,21:50,2.5
9,We,6,2027,04:07,0.4,10:14,2.3,16:23,0.3,22:43,2.5
10,Th,6,2027,05:02,0.4,11:09,2.3,17:17,0.4,23:37,2.4
11,Fr,6,2027,05:57,0.5,12:05,2.2,18:13,0.5,,
12,Sa,6,2027,00:32,2.3,06:53,0.5,13:04,2.2,19:11,0.6
13,Su,6,2027,01:28,2.3,07:50,0.5,14:04,2.1,20:11,0.7
14,Mo,6,2027,02:25,2.2,08:46,0.6,15:04,2.1,21:11,0.7
15,Tu,6,2027,03:20,2.1,09:43,0.6,16:04,2.1,22:09,0.7
16,We,6,2027,04:15,2.1,10:37,0.6,16:59,2.1,23:04,0.8
17,Th,6,2027,05:07,2.1,11:28,0.6,17:50,2.1,23:55,0.8
18,Fr,6,2027,05:57,2.0,12:16,0.6,18:37,2.1,,
19,Sa,6,2027,00:43,0.7,06:45,2.0,13:01,0.6,19:21,2.2
20,Su,6,2027,01:29,0.7,07:30,2.0,13:44,0.6,20:03,2.2
21,Mo,6,2027,02:12,0.7,08:14,2.0,14:25,0.6,20:44,2.2
22,Tu,6,2027,02:55,0.7,08:56,2.0,15:05,0.6,21:24,2.2
23,We,6,2027,03:37,0.7,09:38,2.0,15:45,0.6,22:04,2.1
24,Th,6,2027,04:18,0.7,10:19,2.0,16:24,0.7,22:45,2.1
25,Fr,6,2027,05:00,0.7,11:00,2.0,17:05,0.7,23:26,2.1
26,Sa,6,2027,05:41,0.7,11:43,2.0,17:48,0.8,,
27,Su,6,2027,00:08,2.1,06:24,0.7,12:29,2.0,18:35,0.8
28,Mo,6,2027,00:53,2.1,07:10,0.7,13:19,2.0,19:26,0.8
29,Tu,6,2027,01:41,2.1,07:59,0.7,14:13,2.0,20:21,0.8
30,We,6,2027,02:32,2.1,08:52,0.7,15:11,2.0,21:18,0.8
1,Th,7,2027,03:27,2.1,09:48,0.6,16:09,2.1,22:17,0.7
2,Fr,7,2027,04:24,2.1,10:45,0.5,17:07,2.2,23:15,0.7
3,Sa,7,2027,05:22,2.2,11:41,0.4,18:02,2.3,,
4,Su,7,2027,00:13,0.6,06:19,2.3,12:36,0.3,18:56,2.4
5,Mo,7,2027,01:08,0.5,07:16,2.3,13:29,0.3,19:48,2.5
6,Tu,7,2027,02:03,0.4,08:11,2.4,14:21,0.2,20:40,2.5
7,We,7,2027,02:57,0.4,09:04,2.4,15:13,0.3,21:31,2.5
8,Th,7,2027,03:50,0.3,09:57,2.4,16:05,0.3,22:23,2.5
9,Fr,7,2027,04:42,0.3,10:50,2.3,16:57,0.4,23:15,2.4
10,Sa,7,2027,05:34,0.4,11:44,2.3,17:51,0.5,,
11,Su,7,2027,00:07,2.3,06:27,0.5,12:39,2.2,18:47,0.6
12,Mo,7,2027,01:00,2.2,07:21,0.5,13:37,2.1,19:44,0.7
13,Tu,7,2027,01:55,2.1,08:16,0.6,14:36,2.1,20:43,0.8
14,We,7,2027,02:50,2.1,09:12,0.7,15:36,2.0,21:42,0.8
15,Th,7,2027,03:46,2.0,10:09,0.7,16:33,2.0,22:39,0.8
16,Fr,7,2027,04:41,2.0,11:03,0.7,17:26,2.0,23:32,0.8
17,Sa,7,2027,05:34,2.0,11:53,0.7,18:14,2.1,,
18,Su,7,2027,00:21,0.8,06:24,2.0,12:39,0.7,18:58,2.1
19,Mo,7,2027,01:07,0.8,07:09,2.0,13:22,0.6,19:40,2.1
20,Tu,7,2027,01:50,0.7,07:52,2.0,14:02,0.6,20:19,2.2
21,We,7,2027,02:31,0.7,08:33,2.0,14:41,0.6,20:58,2.2
22,Th,7,2027,03:11,0.7,09:12,2.1,15:19,0.6,21:36,2.2
23,Fr,7,2027,03:49,0.7,09:51,2.1,15:56,0.7,22:13,2.2
24,Sa,7,2027,04:27,0.7,10:30,2.0,16:35,0.7,22:52,2.1
25,Su,7,2027,05:06,0.7,11:10,2.0,17:15,0.7,23:32,2.1
26,Mo,7,2027,05:47,0.7,11:53,2.0,18:00,0.8,,
27,Tu,7,2027,00:15,2.1,06:31,0.7,12:42,2.0,18:50,0.8
28,We,7,2027,01:03,2.1,07:21,0.7,13:37,2.0,19:46,0.8
29,Th,7,2027,01:56,2.1,08:16,0.6,14:37,2.1,20:47,0.8
30,Fr,7,2027,02:56,2.1,09:17,0.6,15:40,2.1,21:51,0.7
31,Sa,7,2027,03:58,2.1,10:18,0.5,16:42,2.2,22:53,0.6
1,Su,8,2027,05:01,2.2,11:19,0.4,17:40,2.3,23:53,0.5
2,Mo,8,2027,06:01,2.3,12:16,0.4,18:35,2.4,,
3,Tu,8,2027,00:50,0.4,06:59,2.3,13:11,0.3,19:28,2.5
4,We,8,2027,01:45,0.4,07:54,2.4,14:03,0.2,20:20,2.6
5,Th,8,2027,02:37,0.3,08:46,2.4,14:54,0.2,21:10,2.6
6,Fr,8,2027,03:28,0.3,09:37,2.4,15:44,0.3,22:00,2.5
7,Sa,8,2027,04:18,0.3,10:28,2.4,16:35,0.4,22:49,2.4
8,Su,8,2027,05:07,0.4,11:19,2.3,17:26,0.5,23:39,2.3
9,Mo,8,2027,05:57,0.5,12:11,2.2,18:19,0.6,,
10,Tu,8,2027,00:30,2.2,06:48,0.6,13:06,2.1,19:15,0.7
11,We,8,2027,01:23,2.1,07:42,0.7,14:04,2.0,20:13,0.8
12,Th,8,2027,02:18,2.0,08:39,0.7,15:04,2.0,21:13,0.9
13,Fr,8,2027,03:16,1.9,09:38,0.8,16:03,2.0,22:11,0.9
14,Sa,8,2027,04:14,1.9,10:35,0.8,16:58,2.0,23:06,0.9
15,Su,8,2027,05:10,1.9,11:27,0.8,17:47,2.0,23:56,0.8
16,Mo,8,2027,06:00,1.9,12:14,0.7,18:31,2.1,,
17,Tu,8,2027,00:41,0.8,06:46,2.0,12:57,0.7,19:12,2.1
18,We,8,2027,01:23,0.7,07:28,2.0,13:36,0.6,19:51,2.2
19,Th,8,2027,02:03,0.7,08:07,2.1,14:14,0.6,20:28,2.2
20,Fr,8,2027,02:41,0.6,08:45,2.1,14:51,0.6,21:05,2.2
21,Sa,8,2027,03:18,0.6,09:23,2.1,15:28,0.6,21:42,2.2
22,Su,8,2027,03:55,0.6,10:01,2.1,16:06,0.7,22:20,2.2
23,Mo,8,2027,04:33,0.6,10:40,2.1,16:47,0.7,23:00,2.1
24,Tu,8,2027,05:14,0.6,11:24,2.1,17:32,0.7,23:44,2.1
25,We,8,2027,06:00,0.6,12:13,2.1,18:23,0.8,,
26,Th,8,2027,00:34,2.1,06:51,0.6,13:10,2.1,19:22,0.8
27,Fr,8,2027,01:31,2.1,07:49,0.6,14:12,2.1,20:25,0.7
28,Sa,8,2027,02:33,2.1,08:52,0.6,15:17,2.2,21:31,0.7
29,Su,8,2027,03:39,2.1,09:57,0.5,16:20,2.2,22:35,0.6
30,Mo,8,2027,04:44,2.2,11:00,0.5,17:19,2.3,23:35,0.5
31,Tu,8,2027,05:45,2.3,11:58,0.4,18:14,2.4,,
1,We,9,2027,00:31,0.4,06:42,2.4,12:52,0.3,19:07,2.5
2,Th,9,2027,01:24,0.3,07:35,2.4,13:43,0.3,19:57,2.5
3,Fr,9,2027,02:15,0.3,08:26,2.5,14:33,0.3,20:46,2.5
4,Sa,9,2027,03:03,0.3,09:15,2.4,15:22,0.3,21:34,2.4
5,Su,9,2027,03:51,0.3,10:03,2.4,16:11,0.4,22:22,2.4
6,Mo,9,2027,04:38,0.4,10:51,2.3,17:00,0.5,23:10,2.2
7,Tu,9,2027,05:25,0.5,11:41,2.2,17:51,0.6,23:59,2.1
8,We,9,2027,06:14,0.6,12:34,2.1,18:45,0.8,,
9,Th,9,2027,00:50,2.0,07:06,0.7,13:30,2.0,19:42,0.8
10,Fr,9,2027,01:45,1.9,08:03,0.8,14:29,2.0,20:41,0.9
11,Sa,9,2027,02:44,1.9,09:03,0.8,15:28,2.0,21:39,0.9
12,Su,9,2027,03:44,1.9,10:02,0.8,16:23,2.0,22:34,0.9
13,Mo,9,2027,04:40,1.9,10:55,0.8,17:13,2.0,23:23,0.8
14,Tu,9,2027,05:31,1.9,11:43,0.8,17:57,2.1,,
15,We,9,2027,00:09,0.7,06:17,2.0,12:26,0.7,18:38,2.1
16,Th,9,2027,00:51,0.7,06:59,2.1,13:06,0.7,19:18,2.2
17,Fr,9,2027,01:30,0.6,07:38,2.1,13:45,0.6,19:55,2.2
18,Sa,9,2027,02:08,0.6,08:17,2.2,14:23,0.6,20:33,2.2
19,Su,9,2027,02:46,0.5,08:55,2.2,15:01,0.6,21:12,2.2
20,Mo,9,2027,03:25,0.5,09:34,2.2,15:41,0.6,21:52,2.2
21,Tu,9,2027,04:05,0.5,10:16,2.2,16:25,0.6,22:35,2.2
22,We,9,2027,04:48,0.5,11:02,2.2,17:13,0.7,23:22,2.1
23,Th,9,2027,05:35,0.6,11:53,2.2,18:07,0.7,,
24,Fr,9,2027,00:15,2.1,06:29,0.6,12:50,2.1,19:06,0.7
25,Sa,9,2027,01:14,2.1,07:29,0.6,13:53,2.2,20:10,0.7
26,Su,9,2027,03:18,2.1,09:34,0.6,15:57,2.2,22:14,0.6
27,Mo,9,2027,04:25,2.1,10:39,0.6,16:59,2.2,23:17,0.6
28,Tu,9,2027,05:29,2.2,11:41,0.5,17:57,2.3,,
29,We,9,2027,00:15,0.5,06:29,2.3,12:38,0.4,18:52,2.4
30,Th,9,2027,01:10,0.4,07:24,2.3,13:32,0.4,19:44,2.4
1,Fr,10,2027,02:02,0.3,08:15,2.4,14:22,0.4,20:33,2.4
2,Sa,10,2027,02:50,0.3,09:04,2.4,15:11,0.4,21:21,2.4
3,Su,10,2027,03:37,0.3,09:51,2.4,15:59,0.4,22:08,2.3
4,Mo,10,2027,04:23,0.4,10:38,2.4,16:46,0.5,22:54,2.3
5,Tu,10,2027,05:08,0.4,11:24,2.3,17:34,0.6,23:41,2.2
6,We,10,2027,05:54,0.5,12:12,2.2,18:24,0.7,,
7,Th,10,2027,00:29,2.1,06:41,0.6,13:02,2.1,19:15,0.8
8,Fr,10,2027,01:18,2.0,07:31,0.7,13:55,2.0,20:09,0.8
9,Sa,10,2027,02:12,1.9,08:25,0.8,14:51,2.0,21:05,0.9
10,Su,10,2027,03:09,1.9,09:24,0.9,15:48,2.0,22:01,0.9
11,Mo,10,2027,04:07,1.9,10:22,0.9,16:41,2.0,22:54,0.8
12,Tu,10,2027,05:04,1.9,11:16,0.8,17:31,2.0,23:44,0.8
13,We,10,2027,05:55,1.9,12:05,0.8,18:16,2.1,,
14,Th,10,2027,00:30,0.7,06:42,2.0,12:50,0.7,18:59,2.1
15,Fr,10,2027,01:13,0.6,07:26,2.1,13:32,0.7,19:40,2.1
16,Sa,10,2027,01:55,0.6,08:07,2.2,14:13,0.6,20:21,2.2
17,Su,10,2027,02:35,0.5,08:48,2.2,14:54,0.6,21:02,2.2
18,Mo,10,2027,03:16,0.5,09:29,2.2,15:36,0.6,21:44,2.2
19,Tu,10,2027,03:58,0.5,10:11,2.3,16:21,0.6,22:29,2.2
20,We,10,2027,04:41,0.5,10:56,2.3,17:08,0.6,23:16,2.2
21,Th,10,2027,05:27,0.5,11:45,2.3,18:00,0.6,,
22,Fr,10,2027,00:07,2.2,06:18,0.5,12:38,2.2,18:55,0.6
23,Sa,10,2027,01:02,2.1,07:13,0.5,13:35,2.2,19:54,0.6
24,Su,10,2027,02:02,2.1,08:13,0.6,14:36,2.2,20:55,0.6
25,Mo,10,2027,03:05,2.1,09:17,0.6,15:37,2.2,21:57,0.6
26,Tu,10,2027,04:10,2.1,10:21,0.6,16:37,2.2,22:57,0.5
27,We,10,2027,05:13,2.2,11:22,0.6,17:34,2.3,23:54,0.5
28,Th,10,2027,06:11,2.2,12:18,0.5,18:28,2.3,,
29,Fr,10,2027,00:48,0.4,07:05,2.3,13:11,0.5,19:20,2.3
30,Sa,10,2027,01:38,0.4,07:55,2.3,14:02,0.5,20:09,2.3
31,Su,10,2027,02:26,0.4,08:43,2.4,14:50,0.5,20:56,2.3
1,Mo,11,2027,03:12,0.4,09:28,2.3,15:37,0.5,21:43,2.2
2,Tu,11,2027,03:56,0.4,10:13,2.3,16:23,0.6,22:28,2.2
3,We,11,2027,04:40,0.5,10:58,2.2,17:10,0.6,23:14,2.1
4,Th,11,2027,05:24,0.6,11:44,2.2,17:57,0.7,,
5,Fr,11,2027,00:00,2.0,06:09,0.7,12:31,2.1,18:46,0.8
6,Sa,11,2027,00:47,2.0,06:56,0.7,13:20,2.1,19:36,0.8
7,Su,11,2027,01:37,1.9,07:47,0.8,14:11,2.0,20:27,0.8
8,Mo,11,2027,02:30,1.9,08:41,0.8,15:03,2.0,21:19,0.8
9,Tu,11,2027,03:26,1.9,09:37,0.9,15:54,2.0,22:10,0.8
10,We,11,2027,04:21,1.9,10:31,0.9,16:44,2.0,22:59,0.8
11,Th,11,2027,05:14,1.9,11:22,0.8,17:31,2.0,23:47,0.7
12,Fr,11,2027,06:03,2.0,12:10,0.8,18:17,2.1,,
13,Sa,11,2027,00:34,0.6,06:50,2.1,12:56,0.7,19:02,2.1
14,Su,11,2027,01:19,0.5,07:35,2.2,13:42,0.7,19:48,2.2
15,Mo,11,2027,02:04,0.5,08:20,2.3,14:28,0.6,20:34,2.2
16,Tu,11,2027,02:49,0.4,09:05,2.3,15:15,0.6,21:22,2.2
17,We,11,2027,03:34,0.4,09:51,2.4,16:04,0.5,22:10,2.3
18,Th,11,2027,04:22,0.4,10:40,2.4,16:55,0.5,23:01,2.2
19,Fr,11,2027,05:11,0.4,11:30,2.4,17:48,0.5,23:54,2.2
20,Sa,11,2027,06:03,0.4,12:23,2.3,18:43,0.5,,
21,Su,11,2027,00:50,2.2,06:58,0.5,13:19,2.3,19:40,0.5
22,Mo,11,2027,01:48,2.2,07:57,0.6,14:17,2.3,20:38,0.5
23,Tu,11,2027,02:49,2.1,08:58,0.6,15:15,2.3,21:37,0.5
24,We,11,2027,03:52,2.1,10:00,0.6,16:13,2.2,22:35,0.5
25,Th,11,2027,04:53,2.2,11:01,0.6,17:10,2.2,23:31,0.5
26,Fr,11,2027,05:51,2.2,11:58,0.6,18:04,2.2,,
27,Sa,11,2027,00:25,0.5,06:45,2.2,12:51,0.6,18:56,2.2
28,Su,11,2027,01:16,0.5,07:35,2.2,13:42,0.6,19:46,2.2
