473,Te Weka Bay,41°15.0'S,174°11.5'E
Based on constituent set with reference date:,01-Jan-2022
Local Std or Daylight Time,Tidal heights in metres.
29,Fr,1,2027,02:06,1.3,07:39,0.2,14:20,1.3,20:10,0.2
30,Sa,1,2027,02:39,1.3,08:18,0.3,14:58,1.2,20:51,0.3
31,Su,1,2027,03:15,1.2,09:04,0.4,15:44,1.1,21:39,0.4
1,Mo,2,2027,03:59,1.1,10:10,0.5,16:48,1.0,22:39,0.5
2,Tu,2,2027,05:10,1.0,11:52,0.6,18:11,0.9,,
3,We,2,2027,00:00,0.5,07:12,1.0,13:18,0.5,19:42,0.9
4,Th,2,2027,01:30,0.5,09:04,1.1,14:23,0.4,21:11,1.0
5,Fr,2,2027,02:53,0.5,09:53,1.2,15:14,0.4,22:10,1.1
6,Sa,2,2027,03:57,0.4,10:28,1.3,15:55,0.3,22:50,1.2
7,Su,2,2027,04:39,0.3,10:59,1.4,16:28,0.2,23:22,1.3
8,Mo,2,2027,05:08,0.3,11:26,1.4,16:57,0.2,23:49,1.3
9,Tu,2,2027,05:30,0.2,11:53,1.5,17:24,0.1,,
10,We,2,2027,00:14,1.3,05:50,0.2,12:21,1.5,17:53,0.1
11,Th,2,2027,00:39,1.4,06:14,0.1,12:50,1.5,18:24,0.1
12,Fr,2,2027,01:05,1.4,06:42,0.1,13:21,1.4,18:58,0.1
13,Sa,2,2027,01:33,1.3,07:13,0.2,13:55,1.4,19:35,0.1
14,Su,2,2027,02:01,1.3,07:49,0.2,14:34,1.3,20:15,0.2
15,Mo,2,2027,02:31,1.2,08:32,0.3,15:24,1.1,21:00,0.3
16,Tu,2,2027,03:01,1.1,09:33,0.5,16:36,1.0,21:56,0.5
17,We,2,2027,03:37,1.0,11:36,0.6,18:09,0.9,23:15,0.6
18,Th,2,2027,08:22,0.9,13:30,0.5,19:50,1.0,,
19,Fr,2,2027,00:54,0.6,09:36,1.1,14:43,0.4,21:24,1.1
20,Sa,2,2027,02:27,0.5,10:18,1.3,15:33,0.3,22:21,1.2
21,Su,2,2027,03:38,0.4,10:52,1.4,16:11,0.2,23:01,1.3
22,Mo,2,2027,04:22,0.3,11:23,1.5,16:46,0.1,23:35,1.4
23,Tu,2,2027,04:57,0.2,11:52,1.5,17:19,0.1,,
24,We,2,2027,00:06,1.4,05:30,0.1,12:20,1.5,17:53,0.1
25,Th,2,2027,00:35,1.5,06:03,0.1,12:48,1.5,18:26,0.1
26,Fr,2,2027,01:04,1.4,06:35,0.1,13:16,1.4,19:00,0.1
27,Sa,2,2027,01:33,1.4,07:08,0.1,13:45,1.3,19:35,0.2
28,Su,2,2027,02:03,1.3,07:42,0.2,14:16,1.2,20:11,0.3
1,Mo,3,2027,02:33,1.2,08:20,0.4,14:50,1.1,20:51,0.4
2,Tu,3,2027,03:06,1.1,09:12,0.5,15:41,1.0,21:45,0.5
3,We,3,2027,03:56,1.0,11:03,0.6,17:19,0.9,23:20,0.6
4,Th,3,2027,06:10,0.9,12:45,0.6,19:13,0.9,,
5,Fr,3,2027,01:06,0.6,08:42,1.0,13:56,0.5,21:11,1.0
6,Sa,3,2027,02:37,0.5,09:31,1.2,14:49,0.4,22:00,1.1
7,Su,3,2027,03:39,0.4,10:04,1.3,15:30,0.3,22:34,1.2
8,Mo,3,2027,04:16,0.3,10:33,1.4,16:01,0.2,23:02,1.3
9,Tu,3,2027,04:41,0.2,11:00,1.4,16:29,0.2,23:26,1.3
10,We,3,2027,05:01,0.2,11:27,1.5,16:56,0.1,23:50,1.4
11,Th,3,2027,05:22,0.1,11:55,1.5,17:25,0.1,,
12,Fr,3,2027,00:15,1.4,05:47,0.1,12:25,1.5,17:57,0.1
13,Sa,3,2027,00:41,1.4,06:17,0.1,12:57,1.4,18:31,0.1
14,Su,3,2027,01:09,1.4,06:50,0.1,13:32,1.3,19:08,0.2
15,Mo,3,2027,01:38,1.3,07:26,0.2,14:12,1.2,19:48,0.2
16,Tu,3,2027,02:08,1.2,08:10,0.3,15:02,1.1,20:34,0.4
17,We,3,2027,02:38,1.1,09:16,0.5,16:17,1.0,21:33,0.5
18,Th,3,2027,03:15,1.0,11:21,0.6,17:54,0.9,23:01,0.6
19,Fr,3,2027,08:11,1.0,13:06,0.5,19:47,1.0,,
20,Sa,3,2027,00:44,0.6,09:14,1.1,14:17,0.4,21:15,1.1
21,Su,3,2027,02:13,0.5,09:54,1.3,15:05,0.3,22:02,1.2
22,Mo,3,2027,03:16,0.4,10:27,1.4,15:43,0.2,22:38,1.3
23,Tu,3,2027,03:57,0.2,10:56,1.4,16:17,0.2,23:09,1.4
24,We,3,2027,04:31,0.1,11:24,1.5,16:51,0.1,23:38,1.5
25,Th,3,2027,05:04,0.1,11:50,1.5,17:24,0.1,,
26,Fr,3,2027,00:07,1.5,05:36,0.1,12:17,1.4,17:57,0.1
27,Sa,3,2027,00:35,1.5,06:08,0.1,12:45,1.4,18:31,0.2
28,Su,3,2027,01:04,1.4,06:40,0.1,13:13,1.3,19:04,0.2
29,Mo,3,2027,01:33,1.4,07:13,0.2,13:42,1.2,19:40,0.3
30,Tu,3,2027,02:03,1.3,07:50,0.3,14:15,1.1,20:19,0.4
31,We,3,2027,02:36,1.2,08:38,0.5,15:02,1.0,21:11,0.5
1,Th,4,2027,03:23,1.0,10:12,0.6,16:38,0.9,22:45,0.6
2,Fr,4,2027,05:17,0.9,11:59,0.6,18:32,0.9,,
3,Sa,4,2027,00:32,0.6,07:35,1.0,13:11,0.5,20:33,1.0
4,Su,4,2027,01:58,0.5,07:42,1.1,13:04,0.4,20:25,1.1
5,Mo,4,2027,01:58,0.4,08:22,1.2,13:46,0.3,21:00,1.2
6,Tu,4,2027,02:36,0.3,08:54,1.3,14:19,0.3,21:30,1.3
7,We,4,2027,03:03,0.2,09:25,1.4,14:50,0.2,21:56,1.3
8,Th,4,2027,03:28,0.2,09:56,1.4,15:22,0.2,22:23,1.4
9,Fr,4,2027,03:54,0.1,10:28,1.4,15:55,0.1,22:51,1.4
10,Sa,4,2027,04:23,0.1,11:01,1.4,16:30,0.1,23:21,1.4
11,Su,4,2027,04:56,0.1,11:37,1.4,17:08,0.2,23:52,1.4
12,Mo,4,2027,05:33,0.2,12:17,1.3,17:48,0.2,,
13,Tu,4,2027,00:25,1.3,06:14,0.2,13:02,1.2,18:32,0.3
14,We,4,2027,01:02,1.2,07:05,0.4,13:59,1.1,19:22,0.4
15,Th,4,2027,01:47,1.1,08:19,0.5,15:12,1.0,20:28,0.5
16,Fr,4,2027,03:20,1.0,10:02,0.5,16:40,0.9,21:54,0.6
17,Sa,4,2027,06:11,1.0,11:28,0.5,18:19,1.0,23:25,0.5
18,Su,4,2027,07:30,1.1,12:31,0.4,19:39,1.1,,
19,Mo,4,2027,00:43,0.5,08:14,1.2,13:20,0.3,20:28,1.2
20,Tu,4,2027,01:41,0.3,08:49,1.3,14:03,0.3,21:06,1.3
21,We,4,2027,02:25,0.2,09:20,1.4,14:42,0.2,21:39,1.4
22,Th,4,2027,03:02,0.2,09:49,1.4,15:19,0.2,22:10,1.4
23,Fr,4,2027,03:37,0.1,10:18,1.4,15:56,0.2,22:40,1.5
24,Sa,4,2027,04:11,0.1,10:47,1.3,16:31,0.2,23:10,1.4
25,Su,4,2027,04:44,0.1,11:18,1.3,17:07,0.2,23:41,1.4
26,Mo,4,2027,05:17,0.2,11:49,1.2,17:43,0.3,,
27,Tu,4,2027,00:12,1.3,05:52,0.2,12:22,1.1,18:20,0.3
28,We,4,2027,00:45,1.3,06:32,0.3,13:01,1.1,19:01,0.4
29,Th,4,2027,01:22,1.2,07:21,0.4,13:52,1.0,19:52,0.5
30,Fr,4,2027,02:14,1.1,08:32,0.5,15:06,0.9,21:07,0.6
1,Sa,5,2027,03:37,1.0,09:57,0.5,16:33,0.9,22:40,0.6
2,Su,5,2027,05:14,1.0,11:06,0.5,18:05,1.0,,
3,Mo,5,2027,00:01,0.5,06:30,1.1,12:01,0.4,19:23,1.1
4,Tu,5,2027,01:03,0.5,07:24,1.2,12:47,0.4,20:13,1.1
5,We,5,2027,01:48,0.4,08:07,1.3,13:29,0.3,20:51,1.2
6,Th,5,2027,02:24,0.3,08:46,1.3,14:09,0.3,21:26,1.3
7,Fr,5,2027,02:57,0.2,09:24,1.4,14:48,0.2,21:59,1.4
8,Sa,5,2027,03:30,0.2,10:03,1.4,15:29,0.2,22:33,1.4
9,Su,5,2027,04:05,0.1,10:43,1.3,16:10,0.2,23:08,1.4
10,Mo,5,2027,04:43,0.1,11:25,1.3,16:53,0.2,23:44,1.4
11,Tu,5,2027,05:25,0.2,12:11,1.2,17:38,0.3,,
12,We,5,2027,00:23,1.3,06:11,0.3,13:01,1.1,18:26,0.3
13,Th,5,2027,01:07,1.2,07:06,0.4,13:58,1.1,19:19,0.4
14,Fr,5,2027,02:03,1.1,08:15,0.4,15:02,1.0,20:22,0.5
15,Sa,5,2027,03:22,1.1,09:32,0.5,16:12,1.0,21:36,0.5
16,Su,5,2027,05:01,1.1,10:41,0.4,17:28,1.0,22:55,0.5
17,Mo,5,2027,06:24,1.1,11:40,0.4,18:43,1.1,,
18,Tu,5,2027,00:07,0.4,07:20,1.2,12:32,0.4,19:43,1.2
19,We,5,2027,01:06,0.4,08:02,1.2,13:20,0.3,20:30,1.3
20,Th,5,2027,01:54,0.3,08:40,1.2,14:06,0.3,21:09,1.3
21,Fr,5,2027,02:36,0.2,09:15,1.3,14:50,0.3,21:45,1.4
22,Sa,5,2027,03:14,0.2,09:50,1.3,15:33,0.3,22:19,1.4
23,Su,5,2027,03:51,0.2,10:24,1.2,16:14,0.3,22:52,1.4
24,Mo,5,2027,04:26,0.2,11:00,1.2,16:53,0.3,23:25,1.4
25,Tu,5,2027,05:01,0.2,11:36,1.2,17:30,0.3,23:58,1.3
26,We,5,2027,05:38,0.2,12:14,1.1,18:07,0.3,,
27,Th,5,2027,00:33,1.3,06:18,0.3,12:54,1.1,18:45,0.4
28,Fr,5,2027,01:11,1.2,07:03,0.3,13:39,1.1,19:28,0.4
29,Sa,5,2027,01:58,1.2,07:56,0.4,14:30,1.0,20:22,0.5
30,Su,5,2027,02:59,1.1,08:56,0.4,15:30,1.0,21:30,0.5
31,Mo,5,2027,04:12,1.1,09:57,0.4,16:40,1.0,22:51,0.5
1,Tu,6,2027,05:23,1.1,10:54,0.4,17:59,1.0,,
2,We,6,2027,00:04,0.5,06:25,1.1,11:48,0.4,19:14,1.1
3,Th,6,2027,01:03,0.4,07:20,1.2,12:40,0.4,20:14,1.2
4,Fr,6,2027,01:51,0.3,08:10,1.2,13:31,0.3,21:02,1.3
5,Sa,6,2027,02:33,0.2,08:58,1.3,14:21,0.3,21:44,1.3
6,Su,6,2027,03:14,0.2,09:46,1.3,15:11,0.3,22:23,1.4
7,Mo,6,2027,03:54,0.2,10:33,1.3,15:59,0.3,23:02,1.4
8,Tu,6,2027,04:36,0.2,11:21,1.2,16:46,0.3,23:41,1.4
9,We,6,2027,05:20,0.2,12:09,1.2,17:32,0.3,,
10,Th,6,2027,00:23,1.3,06:07,0.2,12:56,1.2,18:19,0.3
11,Fr,6,2027,01:07,1.3,06:58,0.3,13:45,1.2,19:08,0.3
12,Sa,6,2027,01:58,1.2,07:53,0.3,14:35,1.1,20:02,0.4
13,Su,6,2027,02:58,1.1,08:52,0.4,15:30,1.1,21:04,0.4
14,Mo,6,2027,04:07,1.1,09:52,0.4,16:31,1.1,22:16,0.5
15,Tu,6,2027,05:17,1.1,10:50,0.4,17:41,1.1,23:30,0.4
16,We,6,2027,06:19,1.1,11:46,0.4,18:55,1.1,,
17,Th,6,2027,00:34,0.4,07:14,1.1,12:42,0.4,19:58,1.2
18,Fr,6,2027,01:28,0.3,08:03,1.1,13:37,0.4,20:47,1.3
19,Sa,6,2027,02:15,0.3,08:49,1.2,14:31,0.3,21:28,1.3
20,Su,6,2027,02:57,0.2,09:32,1.2,15:21,0.3,22:05,1.4
21,Mo,6,2027,03:35,0.2,10:13,1.2,16:05,0.3,22:39,1.4
22,Tu,6,2027,04:12,0.2,10:51,1.2,16:44,0.3,23:12,1.4
23,We,6,2027,04:47,0.2,11:28,1.2,17:18,0.3,23:44,1.4
24,Th,6,2027,05:22,0.2,12:03,1.2,17:49,0.3,,
25,Fr,6,2027,00:18,1.3,05:58,0.2,12:38,1.2,18:21,0.3
26,Sa,6,2027,00:53,1.3,06:37,0.2,13:13,1.2,18:56,0.4
27,Su,6,2027,01:33,1.2,07:20,0.3,13:51,1.1,19:37,0.4
28,Mo,6,2027,02:21,1.2,08:07,0.3,14:33,1.1,20:28,0.4
29,Tu,6,2027,03:20,1.1,08:59,0.4,15:25,1.1,21:38,0.5
30,We,6,2027,04:27,1.1,09:55,0.4,16:39,1.0,23:08,0.5
1,Th,7,2027,05:36,1.1,10:56,0.4,18:16,1.0,,
2,Fr,7,2027,00:27,0.4,06:42,1.1,12:00,0.4,19:48,1.1
3,Sa,7,2027,01:28,0.4,07:44,1.1,13:04,0.4,20:51,1.2
4,Su,7,2027,02:18,0.3,08:43,1.2,14:06,0.4,21:38,1.3
5,Mo,7,2027,03:03,0.2,09:39,1.2,15:03,0.3,22:19,1.4
6,Tu,7,2027,03:46,0.2,10:29,1.3,15:53,0.3,22:58,1.4
7,We,7,2027,04:28,0.2,11:16,1.3,16:38,0.2,23:35,1.4
8,Th,7,2027,05:09,0.2,11:58,1.3,17:21,0.2,,
9,Fr,7,2027,00:13,1.4,05:52,0.2,12:39,1.3,18:03,0.2
10,Sa,7,2027,00:52,1.3,06:35,0.2,13:18,1.3,18:45,0.2
11,Su,7,2027,01:34,1.3,07:21,0.3,13:59,1.2,19:30,0.3
12,Mo,7,2027,02:21,1.2,08:09,0.3,14:42,1.2,20:23,0.4
13,Tu,7,2027,03:15,1.1,09:02,0.4,15:34,1.1,21:31,0.5
14,We,7,2027,04:19,1.0,10:01,0.4,16:40,1.1,22:53,0.5
15,Th,7,2027,05:27,1.0,11:05,0.5,18:07,1.1,,
16,Fr,7,2027,00:08,0.5,06:35,1.0,12:13,0.5,19:35,1.1
17,Sa,7,2027,01:08,0.4,07:40,1.1,13:21,0.4,20:35,1.2
18,Su,7,2027,01:59,0.3,08:38,1.1,14:23,0.4,21:18,1.3
19,Mo,7,2027,02:43,0.3,09:27,1.2,15:16,0.3,21:53,1.4
20,Tu,7,2027,03:21,0.2,10:09,1.2,15:58,0.3,22:25,1.4
21,We,7,2027,03:56,0.2,10:44,1.2,16:30,0.3,22:56,1.4
22,Th,7,2027,04:28,0.2,11:15,1.3,16:58,0.2,23:25,1.4
23,Fr,7,2027,05:00,0.1,11:44,1.3,17:24,0.2,23:56,1.4
24,Sa,7,2027,05:32,0.1,12:13,1.3,17:51,0.2,,
25,Su,7,2027,00:28,1.4,06:06,0.2,12:42,1.3,18:22,0.3
26,Mo,7,2027,01:03,1.3,06:44,0.2,13:13,1.2,18:58,0.3
27,Tu,7,2027,01:44,1.2,07:25,0.2,13:46,1.2,19:41,0.4
28,We,7,2027,02:34,1.2,08:12,0.3,14:25,1.1,20:40,0.5
29,Th,7,2027,03:40,1.1,09:07,0.4,15:24,1.0,22:20,0.5
30,Fr,7,2027,04:58,1.0,10:13,0.5,17:30,1.0,,
31,Sa,7,2027,00:04,0.5,06:17,1.0,11:32,0.5,19:48,1.1
1,Su,8,2027,01:15,0.4,07:33,1.1,12:51,0.5,20:51,1.2
2,Mo,8,2027,02:08,0.3,08:41,1.2,14:01,0.4,21:34,1.3
3,Tu,8,2027,02:53,0.2,09:36,1.2,14:57,0.3,22:11,1.4
4,We,8,2027,03:33,0.2,10:22,1.3,15:43,0.2,22:45,1.5
5,Th,8,2027,04:12,0.1,11:01,1.4,16:23,0.2,23:18,1.5
6,Fr,8,2027,04:49,0.1,11:37,1.4,17:01,0.1,23:51,1.5
7,Sa,8,2027,05:27,0.1,12:11,1.4,17:38,0.1,,
8,Su,8,2027,00:25,1.4,06:05,0.2,12:45,1.3,18:15,0.2
9,Mo,8,2027,01:00,1.3,06:45,0.2,13:19,1.3,18:54,0.2
10,Tu,8,2027,01:38,1.2,07:27,0.3,13:55,1.2,19:39,0.4
11,We,8,2027,02:23,1.1,08:14,0.4,14:38,1.1,20:40,0.5
12,Th,8,2027,03:24,1.0,09:13,0.5,15:40,1.0,22:16,0.5
13,Fr,8,2027,04:42,0.9,10:31,0.5,17:24,1.0,23:45,0.5
14,Sa,8,2027,06:08,0.9,11:55,0.5,19:25,1.1,,
15,Su,8,2027,00:51,0.5,07:35,1.0,13:13,0.5,20:26,1.2
16,Mo,8,2027,01:44,0.4,08:41,1.1,14:18,0.4,21:04,1.3
17,Tu,8,2027,02:27,0.3,09:25,1.2,15:06,0.3,21:36,1.4
18,We,8,2027,03:03,0.2,09:59,1.3,15:41,0.3,22:05,1.4
19,Th,8,2027,03:35,0.2,10:27,1.3,16:08,0.2,22:33,1.5
20,Fr,8,2027,04:03,0.1,10:53,1.3,16:31,0.2,23:00,1.5
21,Sa,8,2027,04:32,0.1,11:19,1.4,16:54,0.2,23:29,1.5
22,Su,8,2027,05:02,0.1,11:45,1.4,17:21,0.1,23:59,1.4
23,Mo,8,2027,05:35,0.1,12:12,1.3,17:51,0.2,,
24,Tu,8,2027,00:32,1.4,06:11,0.1,12:40,1.3,18:26,0.2
25,We,8,2027,01:10,1.3,06:50,0.2,13:10,1.2,19:06,0.3
26,Th,8,2027,01:57,1.1,07:34,0.3,13:43,1.1,20:01,0.5
27,Fr,8,2027,03:04,1.0,08:29,0.4,14:27,1.0,21:49,0.6
28,Sa,8,2027,04:34,1.0,09:44,0.5,17:12,0.9,23:51,0.5
29,Su,8,2027,06:07,1.0,11:19,0.6,19:53,1.1,,
30,Mo,8,2027,01:03,0.4,07:35,1.1,12:47,0.5,20:43,1.2
31,Tu,8,2027,01:55,0.3,08:41,1.2,13:56,0.4,21:20,1.4
1,We,9,2027,02:36,0.2,09:26,1.3,14:45,0.3,21:52,1.5
2,Th,9,2027,03:13,0.1,10:04,1.4,15:25,0.2,22:23,1.5
3,Fr,9,2027,03:48,0.1,10:38,1.4,16:01,0.1,22:53,1.5
4,Sa,9,2027,04:23,0.1,11:09,1.5,16:36,0.1,23:23,1.5
5,Su,9,2027,04:58,0.1,11:41,1.5,17:10,0.1,23:53,1.4
6,Mo,9,2027,05:34,0.1,12:12,1.4,17:44,0.1,,
7,Tu,9,2027,00:24,1.3,06:10,0.2,12:43,1.3,18:20,0.2
8,We,9,2027,00:56,1.2,06:48,0.3,13:15,1.3,19:00,0.3
9,Th,9,2027,01:33,1.1,07:32,0.4,13:51,1.1,19:52,0.5
10,Fr,9,2027,02:29,1.0,08:30,0.5,14:46,1.0,21:36,0.6
11,Sa,9,2027,04:04,0.9,10:04,0.6,16:43,1.0,23:19,0.6
12,Su,9,2027,05:51,0.9,11:41,0.6,19:05,1.0,,
13,Mo,9,2027,00:29,0.5,07:38,1.0,13:02,0.5,20:02,1.2
14,Tu,9,2027,01:22,0.4,08:31,1.1,14:04,0.4,20:38,1.3
15,We,9,2027,02:03,0.3,09:07,1.2,14:46,0.3,21:09,1.4
16,Th,9,2027,02:37,0.2,09:37,1.3,15:16,0.2,21:36,1.4
17,Fr,9,2027,03:06,0.2,10:02,1.4,15:40,0.2,22:04,1.5
18,Sa,9,2027,03:34,0.1,10:27,1.4,16:02,0.1,22:32,1.5
19,Su,9,2027,04:02,0.1,10:52,1.4,16:27,0.1,23:01,1.5
20,Mo,9,2027,04:33,0.1,11:19,1.4,16:55,0.1,23:32,1.4
21,Tu,9,2027,05:07,0.1,11:47,1.4,17:27,0.1,,
22,We,9,2027,00:06,1.3,05:43,0.2,12:16,1.3,18:02,0.2
23,Th,9,2027,00:45,1.2,06:23,0.2,12:47,1.3,18:44,0.3
24,Fr,9,2027,01:34,1.1,07:08,0.3,13:21,1.1,19:43,0.5
25,Sa,9,2027,02:46,1.0,08:06,0.5,14:15,1.0,21:36,0.6
26,Su,9,2027,05:20,0.9,10:30,0.6,18:17,1.0,,
27,Mo,9,2027,00:30,0.5,07:01,1.0,12:11,0.6,20:33,1.1
28,Tu,9,2027,01:41,0.4,08:30,1.1,13:37,0.5,21:18,1.2
29,We,9,2027,02:30,0.3,09:25,1.2,14:40,0.3,21:54,1.4
30,Th,9,2027,03:10,0.2,10:06,1.3,15:25,0.2,22:26,1.4
1,Fr,10,2027,03:47,0.2,10:40,1.4,16:02,0.1,22:55,1.5
2,Sa,10,2027,04:21,0.1,11:12,1.5,16:37,0.1,23:24,1.5
3,Su,10,2027,04:56,0.1,11:43,1.5,17:11,0.0,23:53,1.4
4,Mo,10,2027,05:31,0.1,12:13,1.5,17:45,0.1,,
5,Tu,10,2027,00:22,1.4,06:06,0.1,12:44,1.4,18:19,0.1
6,We,10,2027,00:52,1.3,06:42,0.2,13:15,1.4,18:54,0.2
7,Th,10,2027,01:23,1.2,07:20,0.3,13:47,1.3,19:32,0.3
8,Fr,10,2027,01:58,1.1,08:02,0.4,14:23,1.2,20:22,0.4
9,Sa,10,2027,02:51,1.0,08:59,0.5,15:15,1.0,21:51,0.5
10,Su,10,2027,04:27,0.9,10:35,0.6,17:01,1.0,23:38,0.6
11,Mo,10,2027,06:18,0.9,12:15,0.6,19:07,1.0,,
12,Tu,10,2027,00:50,0.5,08:07,1.0,13:36,0.5,20:17,1.1
13,We,10,2027,01:44,0.4,09:01,1.1,14:35,0.4,20:58,1.2
14,Th,10,2027,02:27,0.3,09:37,1.2,15:16,0.3,21:32,1.3
15,Fr,10,2027,03:02,0.2,10:08,1.3,15:46,0.2,22:03,1.4
16,Sa,10,2027,03:32,0.2,10:35,1.4,16:12,0.2,22:34,1.4
17,Su,10,2027,04:03,0.1,11:02,1.4,16:37,0.1,23:05,1.5
18,Mo,10,2027,04:34,0.1,11:30,1.4,17:05,0.1,23:38,1.4
19,Tu,10,2027,05:08,0.1,11:59,1.4,17:36,0.1,,
20,We,10,2027,00:13,1.4,05:45,0.1,12:30,1.4,18:11,0.1
21,Th,10,2027,00:51,1.3,06:24,0.2,13:03,1.3,18:50,0.2
22,Fr,10,2027,01:34,1.2,07:07,0.3,13:40,1.3,19:37,0.3
23,Sa,10,2027,02:28,1.1,07:56,0.4,14:24,1.1,20:42,0.4
24,Su,10,2027,03:38,1.0,08:57,0.5,15:40,1.0,22:17,0.5
25,Mo,10,2027,05:03,1.0,10:18,0.5,17:54,1.0,23:51,0.5
26,Tu,10,2027,06:36,1.0,11:51,0.5,19:48,1.1,,
27,We,10,2027,00:59,0.4,08:00,1.1,13:13,0.5,20:41,1.2
28,Th,10,2027,01:52,0.3,08:57,1.2,14:15,0.3,21:21,1.3
29,Fr,10,2027,02:36,0.3,09:39,1.3,15:01,0.2,21:55,1.4
30,Sa,10,2027,03:17,0.2,10:15,1.4,15:40,0.1,22:26,1.4
31,Su,10,2027,03:55,0.2,10:48,1.5,16:16,0.1,22:57,1.4
1,Mo,11,2027,04:33,0.2,11:20,1.5,16:51,0.1,23:28,1.4
2,Tu,11,2027,05:10,0.2,11:52,1.5,17:26,0.1,23:59,1.3
3,We,11,2027,05:47,0.2,12:24,1.4,18:00,0.1,,
4,Th,11,2027,00:32,1.2,06:25,0.2,12:56,1.4,18:37,0.2
5,Fr,11,2027,01:07,1.2,07:04,0.3,13:30,1.3,19:16,0.3
6,Sa,11,2027,01:46,1.1,07:46,0.4,14:09,1.2,20:04,0.4
7,Su,11,2027,02:36,1.0,08:37,0.5,14:59,1.1,21:09,0.5
8,Mo,11,2027,03:46,1.0,09:49,0.6,16:16,1.0,22:32,0.5
9,Tu,11,2027,05:12,0.9,11:24,0.6,17:51,1.0,23:47,0.5
10,We,11,2027,06:47,1.0,12:49,0.5,19:10,1.1,,
11,Th,11,2027,00:46,0.4,08:07,1.1,13:53,0.5,20:05,1.2
12,Fr,11,2027,01:34,0.4,08:58,1.1,14:40,0.4,20:49,1.3
13,Sa,11,2027,02:17,0.3,09:37,1.2,15:16,0.3,21:28,1.3
14,Su,11,2027,02:56,0.3,10:11,1.3,15:47,0.2,22:06,1.4
15,Mo,11,2027,03:34,0.2,10:43,1.4,16:18,0.1,22:44,1.4
16,Tu,11,2027,04:12,0.2,11:16,1.4,16:50,0.1,23:22,1.4
17,We,11,2027,04:52,0.2,11:49,1.4,17:26,0.1,,
18,Th,11,2027,00:03,1.3,05:33,0.2,12:24,1.4,18:04,0.1
19,Fr,11,2027,00:46,1.3,06:15,0.2,13:02,1.4,18:47,0.2
20,Sa,11,2027,01:34,1.2,07:01,0.3,13:43,1.3,19:37,0.3
21,Su,11,2027,02:26,1.1,07:50,0.3,14:32,1.2,20:36,0.4
22,Mo,11,2027,03:25,1.1,08:47,0.4,15:39,1.1,21:46,0.4
23,Tu,11,2027,04:32,1.0,09:55,0.5,17:10,1.1,23:00,0.4
24,We,11,2027,05:47,1.0,11:16,0.5,18:43,1.1,,
25,Th,11,2027,00:07,0.4,07:08,1.1,12:37,0.5,19:51,1.1
26,Fr,11,2027,01:05,0.4,08:19,1.2,13:44,0.4,20:41,1.2
27,Sa,11,2027,01:58,0.4,09:12,1.3,14:36,0.3,21:23,1.2
28,Su,11,2027,02:48,0.3,09:54,1.3,15:20,0.2,22:01,1.3
