353,Dog Island,46°39'S,168°25'E
Based on constituent set with reference date:,01-Jul-2014
Local Std or Daylight Time,Tidal heights in metres.
23,Sa,1,2027,02:47,3.2,08:37,0.6,15:04,3.2,21:01,0.4
24,Su,1,2027,03:37,3.2,09:27,0.5,15:54,3.2,21:52,0.4
25,Mo,1,2027,04:26,3.2,10:16,0.6,16:45,3.2,22:44,0.5
26,Tu,1,2027,05:15,3.1,11:07,0.7,17:35,3.1,23:36,0.7
27,We,1,2027,06:04,3.0,11:59,0.8,18:28,2.9,,
28,Th,1,2027,00:29,0.8,06:55,2.8,12:53,0.9,19:25,2.8
29,Fr,1,2027,01:23,1.0,07:51,2.6,13:50,1.1,20:27,2.6
30,Sa,1,2027,02:21,1.1,08:54,2.5,14:52,1.2,21:32,2.5
31,Su,1,2027,03:23,1.3,10:01,2.5,15:57,1.2,22:36,2.5
1,Mo,2,2027,04:29,1.3,11:01,2.5,16:59,1.2,23:33,2.5
2,Tu,2,2027,05:29,1.3,11:54,2.5,17:52,1.1,,
3,We,2,2027,00:23,2.6,06:20,1.2,12:39,2.6,18:38,1.1
4,Th,2,2027,01:06,2.6,07:03,1.1,13:19,2.7,19:18,1.0
5,Fr,2,2027,01:46,2.7,07:41,1.1,13:57,2.7,19:56,0.9
6,Sa,2,2027,02:23,2.8,08:16,1.0,14:32,2.8,20:31,0.9
7,Su,2,2027,02:58,2.8,08:50,1.0,15:07,2.8,21:06,0.9
8,Mo,2,2027,03:32,2.8,09:23,0.9,15:43,2.8,21:41,0.9
9,Tu,2,2027,04:07,2.8,09:57,0.9,16:18,2.8,22:17,0.9
10,We,2,2027,04:42,2.8,10:33,1.0,16:56,2.8,22:56,0.9
11,Th,2,2027,05:18,2.8,11:13,1.0,17:36,2.7,23:38,1.0
12,Fr,2,2027,05:58,2.7,11:56,1.0,18:22,2.7,,
13,Sa,2,2027,00:25,1.1,06:44,2.6,12:47,1.1,19:16,2.6
14,Su,2,2027,01:17,1.1,07:41,2.5,13:45,1.1,20:22,2.6
15,Mo,2,2027,02:18,1.2,08:50,2.5,14:51,1.1,21:34,2.6
16,Tu,2,2027,03:27,1.2,10:04,2.6,16:02,1.0,22:43,2.7
17,We,2,2027,04:39,1.1,11:10,2.7,17:09,0.9,23:47,2.8
18,Th,2,2027,05:43,1.0,12:10,2.8,18:09,0.7,,
19,Fr,2,2027,00:45,3.0,06:39,0.8,13:04,3.0,19:03,0.6
20,Sa,2,2027,01:38,3.1,07:30,0.7,13:56,3.1,19:53,0.5
21,Su,2,2027,02:28,3.2,08:18,0.6,14:45,3.2,20:42,0.4
22,Mo,2,2027,03:16,3.2,09:05,0.5,15:33,3.2,21:31,0.5
23,Tu,2,2027,04:01,3.2,09:51,0.6,16:21,3.2,22:19,0.6
24,We,2,2027,04:46,3.1,10:39,0.7,17:08,3.0,23:07,0.7
25,Th,2,2027,05:31,2.9,11:27,0.8,17:56,2.9,23:56,0.9
26,Fr,2,2027,06:17,2.7,12:19,1.0,18:48,2.7,,
27,Sa,2,2027,00:48,1.1,07:09,2.6,13:14,1.1,19:47,2.6
28,Su,2,2027,01:43,1.2,08:10,2.5,14:15,1.2,20:53,2.5
1,Mo,3,2027,02:46,1.3,09:20,2.4,15:22,1.3,22:00,2.4
2,Tu,3,2027,03:55,1.4,10:27,2.4,16:27,1.3,23:00,2.5
3,We,3,2027,05:00,1.3,11:22,2.5,17:23,1.2,23:51,2.5
4,Th,3,2027,05:53,1.2,12:07,2.6,18:10,1.1,,
5,Fr,3,2027,00:34,2.6,06:35,1.1,12:48,2.6,18:50,1.0
6,Sa,3,2027,01:13,2.7,07:12,1.0,13:25,2.7,19:26,0.9
7,Su,3,2027,01:50,2.8,07:46,1.0,14:01,2.8,20:01,0.9
8,Mo,3,2027,02:26,2.8,08:19,0.9,14:37,2.9,20:35,0.8
9,Tu,3,2027,03:01,2.9,08:52,0.9,15:13,2.9,21:10,0.8
10,We,3,2027,03:36,2.9,09:26,0.9,15:50,2.9,21:48,0.8
11,Th,3,2027,04:12,2.9,10:03,0.9,16:30,2.9,22:28,0.9
12,Fr,3,2027,04:50,2.8,10:45,0.9,17:13,2.8,23:13,0.9
13,Sa,3,2027,05:33,2.7,11:32,1.0,18:02,2.7,,
14,Su,3,2027,00:03,1.0,06:22,2.6,12:27,1.0,19:01,2.7
15,Mo,3,2027,00:59,1.1,07:24,2.6,13:29,1.1,20:10,2.6
16,Tu,3,2027,02:03,1.2,08:38,2.5,14:38,1.1,21:24,2.6
17,We,3,2027,03:14,1.2,09:53,2.6,15:49,1.0,22:33,2.7
18,Th,3,2027,04:25,1.1,10:58,2.7,16:55,0.9,23:34,2.8
19,Fr,3,2027,05:28,1.0,11:55,2.9,17:53,0.7,,
20,Sa,3,2027,00:29,2.9,06:22,0.8,12:47,3.0,18:46,0.6
21,Su,3,2027,01:19,3.0,07:11,0.7,13:37,3.1,19:35,0.5
22,Mo,3,2027,02:07,3.1,07:57,0.6,14:24,3.2,20:21,0.5
23,Tu,3,2027,02:52,3.1,08:41,0.6,15:11,3.2,21:07,0.6
24,We,3,2027,03:35,3.1,09:25,0.6,15:56,3.1,21:52,0.7
25,Th,3,2027,04:17,3.0,10:10,0.7,16:41,2.9,22:38,0.8
26,Fr,3,2027,04:59,2.8,10:57,0.9,17:26,2.8,23:25,1.0
27,Sa,3,2027,05:42,2.7,11:46,1.0,18:14,2.6,,
28,Su,3,2027,00:14,1.1,06:30,2.5,12:40,1.1,19:08,2.5
29,Mo,3,2027,01:08,1.3,07:27,2.4,13:39,1.2,20:10,2.4
30,Tu,3,2027,02:08,1.4,08:35,2.4,14:42,1.3,21:16,2.4
31,We,3,2027,03:14,1.4,09:43,2.4,15:46,1.3,22:16,2.5
1,Th,4,2027,04:19,1.3,10:40,2.5,16:43,1.2,23:08,2.5
2,Fr,4,2027,05:13,1.3,11:27,2.5,17:31,1.1,23:53,2.6
3,Sa,4,2027,05:57,1.2,12:08,2.6,18:13,1.0,,
4,Su,4,2027,00:34,2.7,05:35,1.1,11:47,2.7,17:51,1.0
5,Mo,4,2027,00:12,2.8,06:10,1.0,12:25,2.8,18:27,0.9
6,Tu,4,2027,00:50,2.8,06:44,0.9,13:04,2.9,19:03,0.8
7,We,4,2027,01:27,2.9,07:19,0.8,13:43,2.9,19:41,0.8
8,Th,4,2027,02:06,2.9,07:57,0.8,14:25,2.9,20:22,0.8
9,Fr,4,2027,02:46,2.9,08:38,0.8,15:10,2.9,21:06,0.8
10,Sa,4,2027,03:29,2.8,09:25,0.8,15:58,2.9,21:55,0.9
11,Su,4,2027,04:17,2.8,10:17,0.9,16:52,2.8,22:49,1.0
12,Mo,4,2027,05:12,2.7,11:15,0.9,17:53,2.7,23:48,1.1
13,Tu,4,2027,06:17,2.6,12:19,1.0,19:02,2.7,,
14,We,4,2027,00:53,1.1,07:29,2.6,13:27,1.0,20:12,2.7
15,Th,4,2027,02:01,1.1,08:40,2.7,14:34,0.9,21:18,2.8
16,Fr,4,2027,03:08,1.0,09:42,2.8,15:38,0.9,22:16,2.8
17,Sa,4,2027,04:09,0.9,10:37,2.9,16:35,0.8,23:09,2.9
18,Su,4,2027,05:02,0.8,11:28,3.0,17:26,0.7,23:57,3.0
19,Mo,4,2027,05:49,0.7,12:17,3.0,18:14,0.7,,
20,Tu,4,2027,00:43,3.0,06:34,0.7,13:03,3.0,18:59,0.7
21,We,4,2027,01:27,3.0,07:18,0.7,13:49,3.0,19:43,0.7
22,Th,4,2027,02:09,2.9,08:01,0.7,14:33,2.9,20:27,0.8
23,Fr,4,2027,02:50,2.9,08:44,0.8,15:16,2.8,21:10,0.9
24,Sa,4,2027,03:30,2.8,09:29,0.9,15:59,2.7,21:56,1.1
25,Su,4,2027,04:12,2.6,10:17,1.0,16:44,2.6,22:43,1.2
26,Mo,4,2027,04:57,2.5,11:08,1.1,17:33,2.5,23:34,1.3
27,Tu,4,2027,05:49,2.5,12:02,1.2,18:27,2.5,,
28,We,4,2027,00:29,1.3,06:49,2.4,12:59,1.3,19:26,2.4
29,Th,4,2027,01:28,1.3,07:52,2.4,13:57,1.3,20:24,2.5
30,Fr,4,2027,02:28,1.3,08:50,2.5,14:52,1.2,21:17,2.5
1,Sa,5,2027,03:23,1.3,09:39,2.5,15:42,1.2,22:05,2.6
2,Su,5,2027,04:10,1.2,10:24,2.6,16:28,1.1,22:49,2.7
3,Mo,5,2027,04:52,1.1,11:06,2.7,17:10,1.0,23:31,2.7
4,Tu,5,2027,05:31,1.0,11:48,2.8,17:51,0.9,,
5,We,5,2027,00:13,2.8,06:10,0.9,12:32,2.9,18:32,0.8
6,Th,5,2027,00:55,2.9,06:50,0.8,13:17,2.9,19:15,0.8
7,Fr,5,2027,01:39,2.9,07:32,0.7,14:05,3.0,20:00,0.8
8,Sa,5,2027,02:25,2.9,08:19,0.7,14:55,3.0,20:49,0.8
9,Su,5,2027,03:13,2.9,09:10,0.7,15:48,3.0,21:41,0.8
10,Mo,5,2027,04:06,2.9,10:05,0.8,16:43,2.9,22:37,0.9
11,Tu,5,2027,05:03,2.8,11:05,0.8,17:43,2.9,23:36,1.0
12,We,5,2027,06:07,2.8,12:08,0.9,18:48,2.8,,
13,Th,5,2027,00:39,1.0,07:14,2.8,13:12,0.9,19:53,2.8
14,Fr,5,2027,01:43,1.0,08:21,2.8,14:15,0.9,20:56,2.8
15,Sa,5,2027,02:47,1.0,09:22,2.8,15:16,0.9,21:54,2.8
16,Su,5,2027,03:46,0.9,10:17,2.9,16:13,0.9,22:46,2.8
17,Mo,5,2027,04:39,0.9,11:08,2.9,17:05,0.9,23:35,2.8
18,Tu,5,2027,05:28,0.8,11:57,2.9,17:53,0.8,,
19,We,5,2027,00:21,2.8,06:13,0.8,12:44,2.9,18:39,0.9
20,Th,5,2027,01:04,2.8,06:56,0.8,13:29,2.9,19:22,0.9
21,Fr,5,2027,01:46,2.8,07:39,0.8,14:13,2.8,20:04,0.9
22,Sa,5,2027,02:26,2.8,08:22,0.9,14:55,2.8,20:46,1.0
23,Su,5,2027,03:06,2.7,09:05,1.0,15:36,2.7,21:30,1.1
24,Mo,5,2027,03:46,2.6,09:50,1.0,16:17,2.6,22:14,1.2
25,Tu,5,2027,04:28,2.6,10:37,1.1,17:00,2.6,23:00,1.2
26,We,5,2027,05:14,2.5,11:25,1.2,17:47,2.5,23:49,1.3
27,Th,5,2027,06:06,2.5,12:15,1.2,18:37,2.5,,
28,Fr,5,2027,00:40,1.3,07:01,2.5,13:05,1.2,19:30,2.5
29,Sa,5,2027,01:32,1.3,07:56,2.5,13:56,1.2,20:24,2.5
30,Su,5,2027,02:25,1.3,08:49,2.5,14:48,1.2,21:15,2.5
31,Mo,5,2027,03:17,1.2,09:38,2.6,15:39,1.1,22:04,2.6
1,Tu,6,2027,04:06,1.1,10:26,2.7,16:29,1.1,22:52,2.7
2,We,6,2027,04:52,1.0,11:14,2.8,17:17,1.0,23:39,2.8
3,Th,6,2027,05:38,0.9,12:04,2.9,18:05,0.9,,
4,Fr,6,2027,00:28,2.8,06:25,0.7,12:56,3.0,18:53,0.8
5,Sa,6,2027,01:17,2.9,07:13,0.7,13:48,3.0,19:42,0.7
6,Su,6,2027,02:08,3.0,08:03,0.6,14:42,3.1,20:33,0.7
7,Mo,6,2027,03:00,3.0,08:57,0.6,15:35,3.1,21:26,0.7
8,Tu,6,2027,03:53,3.0,09:53,0.6,16:30,3.0,22:22,0.8
9,We,6,2027,04:49,3.0,10:51,0.7,17:26,3.0,23:19,0.8
10,Th,6,2027,05:49,2.9,11:50,0.7,18:25,2.9,,
11,Fr,6,2027,00:18,0.9,06:52,2.9,12:50,0.8,19:27,2.8
12,Sa,6,2027,01:19,1.0,07:56,2.8,13:51,0.9,20:29,2.8
13,Su,6,2027,02:21,1.0,08:58,2.8,14:51,1.0,21:28,2.7
14,Mo,6,2027,03:21,1.0,09:56,2.8,15:50,1.0,22:24,2.7
15,Tu,6,2027,04:17,1.0,10:50,2.8,16:45,1.0,23:14,2.7
16,We,6,2027,05:08,0.9,11:40,2.8,17:35,1.0,,
17,Th,6,2027,00:01,2.7,05:55,0.9,12:28,2.8,18:21,1.0
18,Fr,6,2027,00:45,2.7,06:38,0.9,13:13,2.8,19:03,1.0
19,Sa,6,2027,01:26,2.7,07:20,0.9,13:54,2.8,19:44,1.0
20,Su,6,2027,02:05,2.7,08:01,0.9,14:34,2.7,20:24,1.0
21,Mo,6,2027,02:43,2.7,08:42,0.9,15:12,2.7,21:04,1.1
22,Tu,6,2027,03:21,2.7,09:23,1.0,15:49,2.7,21:44,1.1
23,We,6,2027,04:00,2.7,10:05,1.0,16:28,2.7,22:25,1.1
24,Th,6,2027,04:41,2.6,10:48,1.1,17:08,2.6,23:08,1.2
25,Fr,6,2027,05:25,2.6,11:32,1.1,17:52,2.6,23:53,1.2
26,Sa,6,2027,06:13,2.5,12:17,1.2,18:39,2.5,,
27,Su,6,2027,00:40,1.2,07:05,2.5,13:05,1.2,19:31,2.5
28,Mo,6,2027,01:31,1.2,08:00,2.5,13:57,1.2,20:27,2.5
29,Tu,6,2027,02:26,1.2,08:56,2.6,14:53,1.2,21:23,2.6
30,We,6,2027,03:23,1.1,09:51,2.6,15:52,1.1,22:18,2.6
1,Th,7,2027,04:19,1.0,10:47,2.7,16:49,1.0,23:12,2.7
2,Fr,7,2027,05:13,0.9,11:43,2.9,17:43,0.9,,
3,Sa,7,2027,00:06,2.9,06:05,0.7,12:39,3.0,18:35,0.8
4,Su,7,2027,00:59,3.0,06:57,0.6,13:33,3.1,19:26,0.7
5,Mo,7,2027,01:51,3.1,07:48,0.5,14:26,3.2,20:17,0.6
6,Tu,7,2027,02:44,3.1,08:41,0.5,15:18,3.2,21:08,0.6
7,We,7,2027,03:36,3.1,09:36,0.5,16:10,3.1,22:01,0.7
8,Th,7,2027,04:30,3.1,10:31,0.6,17:02,3.1,22:56,0.7
9,Fr,7,2027,05:26,3.0,11:27,0.7,17:57,2.9,23:52,0.8
10,Sa,7,2027,06:25,2.9,12:24,0.8,18:56,2.8,,
11,Su,7,2027,00:51,0.9,07:28,2.8,13:23,1.0,19:59,2.7
12,Mo,7,2027,01:53,1.0,08:33,2.7,14:24,1.1,21:02,2.6
13,Tu,7,2027,02:56,1.1,09:35,2.7,15:27,1.1,22:02,2.6
14,We,7,2027,03:56,1.1,10:32,2.7,16:26,1.2,22:55,2.6
15,Th,7,2027,04:50,1.0,11:24,2.7,17:18,1.1,23:43,2.6
16,Fr,7,2027,05:38,1.0,12:12,2.7,18:04,1.1,,
17,Sa,7,2027,00:26,2.7,06:21,1.0,12:54,2.7,18:45,1.0
18,Su,7,2027,01:05,2.7,07:02,0.9,13:33,2.7,19:24,1.0
19,Mo,7,2027,01:42,2.7,07:40,0.9,14:09,2.8,20:01,1.0
20,Tu,7,2027,02:18,2.8,08:17,0.9,14:45,2.8,20:37,1.0
21,We,7,2027,02:54,2.8,08:54,0.9,15:19,2.8,21:13,1.0
22,Th,7,2027,03:30,2.7,09:32,1.0,15:55,2.7,21:50,1.0
23,Fr,7,2027,04:08,2.7,10:11,1.0,16:32,2.7,22:28,1.1
24,Sa,7,2027,04:47,2.6,10:51,1.1,17:11,2.6,23:10,1.1
25,Su,7,2027,05:31,2.6,11:35,1.1,17:55,2.6,23:56,1.2
26,Mo,7,2027,06:21,2.6,12:23,1.2,18:46,2.5,,
27,Tu,7,2027,00:48,1.2,07:19,2.5,13:17,1.2,19:45,2.5
28,We,7,2027,01:47,1.2,08:22,2.6,14:18,1.2,20:51,2.5
29,Th,7,2027,02:51,1.1,09:27,2.6,15:24,1.2,21:54,2.6
30,Fr,7,2027,03:54,1.0,10:28,2.7,16:28,1.0,22:53,2.8
31,Sa,7,2027,04:54,0.8,11:27,2.9,17:25,0.9,23:49,2.9
1,Su,8,2027,05:48,0.7,12:23,3.0,18:18,0.7,,
2,Mo,8,2027,00:42,3.1,06:41,0.5,13:16,3.1,19:08,0.6
3,Tu,8,2027,01:34,3.2,07:32,0.4,14:07,3.2,19:57,0.5
4,We,8,2027,02:24,3.2,08:23,0.4,14:57,3.2,20:47,0.5
5,Th,8,2027,03:15,3.2,09:14,0.4,15:45,3.2,21:37,0.6
6,Fr,8,2027,04:06,3.2,10:06,0.6,16:35,3.1,22:29,0.7
7,Sa,8,2027,04:59,3.0,11:00,0.7,17:26,2.9,23:23,0.8
8,Su,8,2027,05:56,2.9,11:55,0.9,18:22,2.7,,
9,Mo,8,2027,00:21,1.0,06:58,2.7,12:53,1.1,19:26,2.6
10,Tu,8,2027,01:23,1.1,08:05,2.6,13:55,1.2,20:34,2.5
11,We,8,2027,02:29,1.1,09:12,2.6,15:02,1.3,21:39,2.5
12,Th,8,2027,03:34,1.2,10:12,2.6,16:06,1.2,22:34,2.5
13,Fr,8,2027,04:31,1.1,11:04,2.6,17:00,1.2,23:21,2.6
14,Sa,8,2027,05:19,1.0,11:49,2.6,17:45,1.1,,
15,Su,8,2027,00:02,2.7,06:01,1.0,12:29,2.7,18:23,1.0
16,Mo,8,2027,00:40,2.7,06:39,0.9,13:06,2.8,18:59,1.0
17,Tu,8,2027,01:15,2.8,07:15,0.9,13:40,2.8,19:33,0.9
18,We,8,2027,01:50,2.8,07:49,0.9,14:14,2.8,20:07,0.9
19,Th,8,2027,02:25,2.8,08:24,0.9,14:48,2.8,20:40,0.9
20,Fr,8,2027,03:00,2.8,08:59,0.9,15:22,2.8,21:15,1.0
21,Sa,8,2027,03:36,2.8,09:37,0.9,15:58,2.7,21:52,1.0
22,Su,8,2027,04:15,2.7,10:17,1.0,16:36,2.7,22:34,1.1
23,Mo,8,2027,04:59,2.7,11:01,1.1,17:19,2.6,23:22,1.1
24,Tu,8,2027,05:50,2.6,11:51,1.2,18:12,2.5,,
25,We,8,2027,00:17,1.2,06:52,2.5,12:49,1.2,19:18,2.5
26,Th,8,2027,01:20,1.1,08:01,2.6,13:54,1.2,20:30,2.5
27,Fr,8,2027,02:29,1.1,09:11,2.6,15:05,1.2,21:38,2.6
28,Sa,8,2027,03:36,1.0,10:14,2.8,16:11,1.0,22:38,2.8
29,Su,8,2027,04:37,0.8,11:12,2.9,17:08,0.8,23:32,3.0
30,Mo,8,2027,05:32,0.6,12:06,3.1,18:00,0.7,,
31,Tu,8,2027,00:24,3.1,06:23,0.5,12:56,3.2,18:48,0.5
1,We,9,2027,01:14,3.2,07:13,0.4,13:45,3.2,19:36,0.5
2,Th,9,2027,02:03,3.3,08:01,0.4,14:32,3.2,20:23,0.5
3,Fr,9,2027,02:52,3.2,08:50,0.5,15:19,3.1,21:11,0.6
4,Sa,9,2027,03:42,3.1,09:40,0.6,16:06,3.0,22:01,0.7
5,Su,9,2027,04:32,3.0,10:31,0.8,16:54,2.8,22:54,0.9
6,Mo,9,2027,05:26,2.8,11:24,1.0,17:48,2.7,23:51,1.0
7,Tu,9,2027,06:26,2.6,12:22,1.2,18:50,2.5,,
8,We,9,2027,00:53,1.1,07:33,2.5,13:25,1.3,20:01,2.5
9,Th,9,2027,02:00,1.2,08:42,2.5,14:33,1.3,21:09,2.5
10,Fr,9,2027,03:06,1.2,09:43,2.5,15:39,1.3,22:05,2.5
11,Sa,9,2027,04:04,1.2,10:34,2.6,16:33,1.2,22:51,2.6
12,Su,9,2027,04:52,1.1,11:18,2.6,17:17,1.1,23:31,2.7
13,Mo,9,2027,05:33,1.0,11:56,2.7,17:55,1.0,,
14,Tu,9,2027,00:08,2.7,06:10,0.9,12:33,2.8,18:30,1.0
15,We,9,2027,00:44,2.8,06:45,0.9,13:07,2.8,19:03,0.9
16,Th,9,2027,01:19,2.8,07:19,0.9,13:42,2.8,19:35,0.9
17,Fr,9,2027,01:55,2.9,07:53,0.8,14:17,2.8,20:08,0.9
18,Sa,9,2027,02:31,2.9,08:29,0.9,14:52,2.8,20:44,0.9
19,Su,9,2027,03:10,2.8,09:07,0.9,15:29,2.8,21:23,0.9
20,Mo,9,2027,03:51,2.8,09:49,1.0,16:10,2.7,22:07,1.0
21,Tu,9,2027,04:38,2.7,10:37,1.1,16:56,2.6,22:59,1.0
22,We,9,2027,05:32,2.6,11:30,1.1,17:53,2.5,23:58,1.1
23,Th,9,2027,06:37,2.6,12:31,1.2,19:03,2.5,,
24,Fr,9,2027,01:04,1.1,07:48,2.6,13:39,1.2,20:17,2.6
25,Sa,9,2027,02:13,1.0,08:58,2.7,14:49,1.1,21:24,2.7
26,Su,9,2027,04:20,0.9,10:59,2.8,16:53,1.0,23:22,2.9
27,Mo,9,2027,05:20,0.8,11:55,2.9,17:50,0.8,,
28,Tu,9,2027,00:15,3.0,06:14,0.6,12:46,3.0,18:40,0.7
29,We,9,2027,01:05,3.1,07:05,0.5,13:35,3.1,19:28,0.5
30,Th,9,2027,01:54,3.2,07:53,0.5,14:22,3.2,20:14,0.5
1,Fr,10,2027,02:43,3.2,08:40,0.5,15:08,3.1,20:59,0.5
2,Sa,10,2027,03:30,3.2,09:27,0.6,15:53,3.1,21:46,0.6
3,Su,10,2027,04:18,3.1,10:14,0.7,16:38,2.9,22:34,0.7
4,Mo,10,2027,05:07,2.9,11:03,0.9,17:24,2.8,23:26,0.9
5,Tu,10,2027,05:58,2.7,11:55,1.1,18:14,2.6,,
6,We,10,2027,00:21,1.1,06:53,2.6,12:50,1.2,19:13,2.5
7,Th,10,2027,01:21,1.2,07:55,2.5,13:51,1.3,20:20,2.4
8,Fr,10,2027,02:24,1.2,09:01,2.5,14:56,1.3,21:28,2.4
9,Sa,10,2027,03:28,1.2,10:01,2.5,16:00,1.3,22:25,2.5
10,Su,10,2027,04:25,1.2,10:53,2.5,16:56,1.2,23:12,2.6
11,Mo,10,2027,05:15,1.1,11:37,2.6,17:41,1.1,23:53,2.6
12,Tu,10,2027,05:58,1.0,12:17,2.7,18:21,1.1,,
13,We,10,2027,00:32,2.7,06:36,1.0,12:56,2.7,18:56,1.0
14,Th,10,2027,01:10,2.8,07:13,0.9,13:33,2.8,19:30,0.9
15,Fr,10,2027,01:47,2.8,07:48,0.9,14:10,2.8,20:04,0.9
16,Sa,10,2027,02:26,2.9,08:24,0.8,14:47,2.8,20:39,0.8
17,Su,10,2027,03:06,2.9,09:03,0.8,15:26,2.8,21:18,0.8
18,Mo,10,2027,03:49,2.9,09:44,0.9,16:07,2.8,22:01,0.8
19,Tu,10,2027,04:35,2.8,10:30,0.9,16:52,2.8,22:50,0.9
20,We,10,2027,05:25,2.8,11:21,1.0,17:43,2.7,23:45,0.9
21,Th,10,2027,06:22,2.7,12:17,1.1,18:43,2.6,,
22,Fr,10,2027,00:46,1.0,07:26,2.7,13:18,1.1,19:51,2.6
23,Sa,10,2027,01:51,1.0,08:34,2.7,14:24,1.1,21:02,2.7
24,Su,10,2027,02:57,0.9,09:40,2.7,15:31,1.0,22:06,2.8
25,Mo,10,2027,04:01,0.9,10:41,2.8,16:33,0.9,23:04,2.9
26,Tu,10,2027,05:01,0.8,11:35,2.9,17:29,0.8,23:57,3.0
27,We,10,2027,05:55,0.7,12:26,3.0,18:20,0.7,,
28,Th,10,2027,00:47,3.1,06:46,0.6,13:14,3.0,19:07,0.6
29,Fr,10,2027,01:36,3.1,07:33,0.6,14:01,3.0,19:53,0.6
30,Sa,10,2027,02:24,3.1,08:20,0.7,14:46,3.0,20:38,0.6
31,Su,10,2027,03:12,3.0,09:05,0.7,15:30,2.9,21:24,0.7
1,Mo,11,2027,03:58,2.9,09:51,0.8,16:14,2.8,22:11,0.8
2,Tu,11,2027,04:44,2.8,10:38,1.0,16:58,2.7,23:00,0.9
3,We,11,2027,05:31,2.7,11:26,1.1,17:44,2.6,23:51,1.1
4,Th,11,2027,06:20,2.6,12:18,1.2,18:35,2.5,,
5,Fr,11,2027,00:46,1.2,07:12,2.5,13:12,1.3,19:33,2.5
6,Sa,11,2027,01:43,1.2,08:09,2.5,14:11,1.3,20:35,2.4
7,Su,11,2027,02:40,1.2,09:07,2.5,15:10,1.3,21:33,2.5
8,Mo,11,2027,03:35,1.2,10:01,2.5,16:06,1.3,22:24,2.5
9,Tu,11,2027,04:27,1.2,10:50,2.6,16:56,1.2,23:10,2.6
10,We,11,2027,05:15,1.1,11:35,2.6,17:40,1.1,23:53,2.7
11,Th,11,2027,05:58,1.1,12:17,2.7,18:19,1.0,,
12,Fr,11,2027,00:34,2.7,06:38,1.0,12:58,2.7,18:57,0.9
13,Sa,11,2027,01:17,2.8,07:18,0.9,13:39,2.8,19:35,0.8
14,Su,11,2027,02:00,2.9,07:58,0.9,14:21,2.8,20:15,0.8
15,Mo,11,2027,02:46,2.9,08:41,0.8,15:04,2.9,20:58,0.7
16,Tu,11,2027,03:33,2.9,09:26,0.8,15:50,2.9,21:45,0.7
17,We,11,2027,04:23,2.9,10:15,0.8,16:39,2.9,22:37,0.8
18,Th,11,2027,05:15,2.9,11:07,0.9,17:32,2.8,23:34,0.8
19,Fr,11,2027,06:10,2.9,12:03,0.9,18:31,2.8,,
20,Sa,11,2027,00:33,0.8,07:10,2.8,13:03,1.0,19:35,2.8
21,Su,11,2027,01:35,0.9,08:14,2.8,14:05,1.0,20:42,2.8
22,Mo,11,2027,02:37,0.9,09:18,2.8,15:08,1.0,21:45,2.8
23,Tu,11,2027,03:40,0.9,10:18,2.8,16:11,0.9,22:44,2.9
24,We,11,2027,04:40,0.9,11:15,2.8,17:08,0.9,23:39,2.9
25,Th,11,2027,05:36,0.8,12:07,2.9,18:01,0.8,,
26,Fr,11,2027,00:31,2.9,06:28,0.8,12:56,2.9,18:50,0.7
27,Sa,11,2027,01:22,3.0,07:17,0.8,13:43,2.9,19:36,0.7
28,Su,11,2027,02:10,2.9,08:02,0.8,14:28,2.9,20:21,0.7
29,Mo,11,2027,02:56,2.9,08:47,0.9,15:11,2.9,21:05,0.8
