239,Helensville,36°40'S,174°27'E                                          
Based on constituent set with reference date:,01-Jul-2022
Local Std or Daylight Time,Tidal heights in metres.
14,We,4,2027,04:20,3.5,11:17,1.0,16:55,3.4,23:37,1.1
15,Th,4,2027,05:31,3.5,12:24,1.0,18:08,3.4,,
16,Fr,4,2027,00:49,1.1,06:48,3.5,13:35,1.0,19:23,3.4
17,Sa,4,2027,02:04,1.0,08:00,3.6,14:43,0.8,20:31,3.6
18,Su,4,2027,03:11,0.8,09:00,3.8,15:42,0.6,21:29,3.7
19,Mo,4,2027,04:09,0.6,09:53,3.9,16:35,0.5,22:20,3.8
20,Tu,4,2027,04:59,0.5,10:40,3.9,17:22,0.5,23:05,3.9
21,We,4,2027,05:44,0.5,11:22,3.9,18:04,0.5,23:46,3.9
22,Th,4,2027,06:26,0.5,12:00,3.8,18:44,0.5,,
23,Fr,4,2027,00:22,3.9,07:05,0.6,12:35,3.7,19:21,0.6
24,Sa,4,2027,00:56,3.8,07:41,0.8,13:09,3.6,19:56,0.8
25,Su,4,2027,01:29,3.7,08:17,0.9,13:43,3.5,20:30,0.9
26,Mo,4,2027,02:05,3.6,08:54,1.0,14:22,3.4,21:06,1.0
27,Tu,4,2027,02:45,3.5,09:33,1.1,15:07,3.3,21:45,1.1
28,We,4,2027,03:31,3.4,10:18,1.2,15:58,3.2,22:31,1.2
29,Th,4,2027,04:26,3.3,11:11,1.3,16:57,3.1,23:26,1.3
30,Fr,4,2027,05:28,3.2,12:13,1.3,18:03,3.1,,
1,Sa,5,2027,00:33,1.3,06:34,3.3,13:20,1.2,19:09,3.2
2,Su,5,2027,01:46,1.3,07:37,3.4,14:23,1.1,20:10,3.4
3,Mo,5,2027,02:51,1.1,08:32,3.5,15:19,0.9,21:04,3.5
4,Tu,5,2027,03:46,0.9,09:21,3.7,16:10,0.8,21:52,3.7
5,We,5,2027,04:36,0.8,10:07,3.8,16:58,0.6,22:37,3.8
6,Th,5,2027,05:23,0.7,10:52,3.8,17:44,0.6,23:20,3.9
7,Fr,5,2027,06:09,0.6,11:36,3.8,18:29,0.5,,
8,Sa,5,2027,00:04,3.9,06:55,0.6,12:21,3.8,19:14,0.6
9,Su,5,2027,00:48,3.9,07:41,0.6,13:07,3.7,19:59,0.6
10,Mo,5,2027,01:33,3.8,08:28,0.7,13:56,3.6,20:45,0.7
11,Tu,5,2027,02:21,3.8,09:17,0.8,14:47,3.6,21:33,0.8
12,We,5,2027,03:13,3.7,10:09,0.8,15:43,3.5,22:25,0.9
13,Th,5,2027,04:11,3.6,11:05,0.9,16:43,3.5,23:24,1.0
14,Fr,5,2027,05:15,3.6,12:06,0.9,17:49,3.4,,
15,Sa,5,2027,00:29,1.0,06:23,3.6,13:10,0.9,18:57,3.5
16,Su,5,2027,01:38,1.0,07:30,3.6,14:13,0.8,20:04,3.6
17,Mo,5,2027,02:43,0.9,08:31,3.7,15:11,0.7,21:03,3.7
18,Tu,5,2027,03:40,0.8,09:25,3.7,16:04,0.7,21:55,3.7
19,We,5,2027,04:32,0.7,10:13,3.7,16:52,0.6,22:41,3.8
20,Th,5,2027,05:18,0.7,10:56,3.7,17:36,0.6,23:22,3.8
21,Fr,5,2027,06:00,0.7,11:35,3.6,18:16,0.7,23:59,3.8
22,Sa,5,2027,06:40,0.8,12:11,3.6,18:54,0.8,,
23,Su,5,2027,00:34,3.7,07:17,0.9,12:46,3.5,19:29,0.8
24,Mo,5,2027,01:07,3.7,07:54,0.9,13:22,3.5,20:05,0.9
25,Tu,5,2027,01:42,3.6,08:32,1.0,14:00,3.4,20:41,1.0
26,We,5,2027,02:21,3.6,09:11,1.1,14:43,3.4,21:20,1.1
27,Th,5,2027,03:03,3.5,09:53,1.1,15:29,3.3,22:03,1.1
28,Fr,5,2027,03:51,3.4,10:40,1.2,16:20,3.3,22:53,1.2
29,Sa,5,2027,04:43,3.4,11:32,1.2,17:15,3.3,23:50,1.3
30,Su,5,2027,05:40,3.4,12:30,1.1,18:14,3.3,,
31,Mo,5,2027,00:54,1.2,06:39,3.4,13:31,1.1,19:15,3.4
1,Tu,6,2027,02:01,1.2,07:39,3.5,14:32,1.0,20:17,3.5
2,We,6,2027,03:04,1.0,08:37,3.6,15:30,0.8,21:14,3.6
3,Th,6,2027,04:02,0.9,09:33,3.7,16:25,0.7,22:08,3.8
4,Fr,6,2027,04:56,0.7,10:26,3.7,17:17,0.6,22:59,3.8
5,Sa,6,2027,05:47,0.6,11:18,3.7,18:07,0.6,23:48,3.9
6,Su,6,2027,06:37,0.6,12:08,3.7,18:56,0.6,,
7,Mo,6,2027,00:36,3.9,07:27,0.6,12:58,3.7,19:44,0.6
8,Tu,6,2027,01:23,3.9,08:16,0.6,13:47,3.7,20:32,0.6
9,We,6,2027,02:11,3.9,09:05,0.6,14:37,3.6,21:20,0.7
10,Th,6,2027,03:01,3.8,09:55,0.7,15:28,3.6,22:10,0.8
11,Fr,6,2027,03:53,3.8,10:46,0.7,16:23,3.6,23:04,0.9
12,Sa,6,2027,04:50,3.7,11:41,0.8,17:21,3.5,,
13,Su,6,2027,00:02,0.9,05:50,3.6,12:38,0.8,18:25,3.5
14,Mo,6,2027,01:05,1.0,06:55,3.5,13:37,0.9,19:32,3.5
15,Tu,6,2027,02:09,1.0,07:58,3.5,14:36,0.9,20:35,3.5
16,We,6,2027,03:09,1.0,08:56,3.5,15:32,0.8,21:31,3.6
17,Th,6,2027,04:03,0.9,09:47,3.5,16:23,0.8,22:19,3.7
18,Fr,6,2027,04:52,0.9,10:33,3.5,17:09,0.8,23:02,3.7
19,Sa,6,2027,05:36,0.9,11:14,3.5,17:51,0.8,23:39,3.7
20,Su,6,2027,06:17,0.9,11:52,3.5,18:30,0.8,,
21,Mo,6,2027,00:14,3.7,06:56,0.9,12:27,3.5,19:07,0.8
22,Tu,6,2027,00:47,3.7,07:33,0.9,13:03,3.5,19:43,0.9
23,We,6,2027,01:21,3.7,08:11,0.9,13:39,3.5,20:20,0.9
24,Th,6,2027,01:57,3.7,08:49,1.0,14:18,3.5,20:58,1.0
25,Fr,6,2027,02:35,3.6,09:28,1.0,14:59,3.4,21:38,1.0
26,Sa,6,2027,03:17,3.6,10:10,1.0,15:43,3.4,22:22,1.1
27,Su,6,2027,04:03,3.5,10:55,1.0,16:31,3.4,23:12,1.2
28,Mo,6,2027,04:54,3.5,11:46,1.0,17:26,3.4,,
29,Tu,6,2027,00:09,1.2,05:51,3.5,12:43,1.0,18:27,3.4
30,We,6,2027,01:16,1.2,06:53,3.5,13:47,1.0,19:34,3.5
1,Th,7,2027,02:25,1.1,08:00,3.5,14:53,0.9,20:42,3.6
2,Fr,7,2027,03:32,1.0,09:05,3.6,15:56,0.8,21:45,3.7
3,Sa,7,2027,04:32,0.8,10:06,3.7,16:54,0.7,22:42,3.9
4,Su,7,2027,05:28,0.6,11:03,3.7,17:49,0.6,23:34,4.0
5,Mo,7,2027,06:21,0.5,11:55,3.8,18:40,0.5,,
6,Tu,7,2027,00:22,4.0,07:11,0.5,12:45,3.8,19:28,0.5
7,We,7,2027,01:09,4.0,08:00,0.4,13:33,3.8,20:16,0.5
8,Th,7,2027,01:55,4.0,08:47,0.5,14:19,3.8,21:02,0.6
9,Fr,7,2027,02:41,3.9,09:33,0.5,15:06,3.7,21:49,0.7
10,Sa,7,2027,03:27,3.8,10:20,0.6,15:54,3.6,22:38,0.8
11,Su,7,2027,04:17,3.7,11:09,0.8,16:46,3.5,23:30,1.0
12,Mo,7,2027,05:12,3.5,12:01,0.9,17:46,3.4,,
13,Tu,7,2027,00:29,1.1,06:14,3.4,12:57,1.0,18:57,3.4
14,We,7,2027,01:32,1.2,07:23,3.3,13:58,1.0,20:08,3.4
15,Th,7,2027,02:36,1.2,08:28,3.3,14:59,1.0,21:08,3.5
16,Fr,7,2027,03:35,1.1,09:24,3.4,15:55,1.0,21:58,3.6
17,Sa,7,2027,04:27,1.0,10:12,3.4,16:44,0.9,22:41,3.7
18,Su,7,2027,05:13,0.9,10:55,3.5,17:28,0.8,23:19,3.7
19,Mo,7,2027,05:55,0.9,11:33,3.6,18:08,0.8,23:53,3.8
20,Tu,7,2027,06:34,0.8,12:08,3.6,18:46,0.7,,
21,We,7,2027,00:25,3.8,07:11,0.8,12:42,3.6,19:22,0.8
22,Th,7,2027,00:57,3.8,07:48,0.8,13:16,3.6,19:59,0.8
23,Fr,7,2027,01:30,3.8,08:25,0.8,13:51,3.6,20:35,0.9
24,Sa,7,2027,02:06,3.8,09:02,0.9,14:28,3.6,21:13,0.9
25,Su,7,2027,02:44,3.7,09:41,0.9,15:08,3.5,21:54,1.0
26,Mo,7,2027,03:26,3.7,10:22,0.9,15:53,3.5,22:39,1.1
27,Tu,7,2027,04:15,3.6,11:09,1.0,16:45,3.4,23:34,1.2
28,We,7,2027,05:12,3.5,12:04,1.0,17:48,3.4,,
29,Th,7,2027,00:40,1.2,06:18,3.4,13:09,1.1,19:01,3.4
30,Fr,7,2027,01:54,1.1,07:32,3.4,14:22,1.0,20:18,3.5
31,Sa,7,2027,03:07,1.0,08:45,3.5,15:32,0.9,21:27,3.7
1,Su,8,2027,04:12,0.8,09:50,3.7,16:35,0.7,22:25,3.9
2,Mo,8,2027,05:10,0.6,10:48,3.8,17:31,0.5,23:17,4.1
3,Tu,8,2027,06:03,0.4,11:39,3.9,18:22,0.4,,
4,We,8,2027,00:05,4.1,06:52,0.3,12:27,3.9,19:10,0.3
5,Th,8,2027,00:49,4.1,07:39,0.3,13:12,3.9,19:55,0.4
6,Fr,8,2027,01:32,4.1,08:23,0.4,13:55,3.9,20:39,0.5
7,Sa,8,2027,02:14,4.0,09:06,0.5,14:37,3.8,21:23,0.6
8,Su,8,2027,02:56,3.8,09:49,0.6,15:20,3.7,22:07,0.8
9,Mo,8,2027,03:40,3.6,10:33,0.8,16:08,3.5,22:55,1.0
10,Tu,8,2027,04:30,3.4,11:20,1.0,17:03,3.4,23:49,1.2
11,We,8,2027,05:30,3.3,12:14,1.1,18:15,3.3,,
12,Th,8,2027,00:52,1.3,06:44,3.2,13:16,1.2,19:37,3.3
13,Fr,8,2027,02:02,1.3,07:59,3.2,14:25,1.2,20:43,3.4
14,Sa,8,2027,03:07,1.2,09:00,3.3,15:27,1.1,21:34,3.5
15,Su,8,2027,04:02,1.1,09:50,3.4,16:20,0.9,22:17,3.7
16,Mo,8,2027,04:49,0.9,10:33,3.5,17:05,0.8,22:54,3.8
17,Tu,8,2027,05:30,0.8,11:10,3.7,17:45,0.7,23:27,3.9
18,We,8,2027,06:09,0.7,11:44,3.7,18:23,0.6,23:59,3.9
19,Th,8,2027,06:46,0.6,12:17,3.8,18:59,0.6,,
20,Fr,8,2027,00:31,3.9,07:23,0.6,12:50,3.8,19:36,0.7
21,Sa,8,2027,01:03,3.9,07:59,0.7,13:24,3.7,20:12,0.8
22,Su,8,2027,01:38,3.8,08:36,0.7,13:59,3.7,20:50,0.9
23,Mo,8,2027,02:14,3.8,09:13,0.8,14:37,3.6,21:30,1.0
24,Tu,8,2027,02:56,3.7,09:54,0.9,15:21,3.6,22:15,1.1
25,We,8,2027,03:44,3.6,10:40,1.0,16:15,3.5,23:09,1.1
26,Th,8,2027,04:44,3.5,11:35,1.1,17:21,3.4,,
27,Fr,8,2027,00:16,1.2,05:55,3.4,12:43,1.1,18:39,3.4
28,Sa,8,2027,01:33,1.1,07:14,3.4,14:00,1.0,20:00,3.6
29,Su,8,2027,02:48,1.0,08:29,3.5,15:14,0.9,21:09,3.8
30,Mo,8,2027,03:53,0.7,09:34,3.7,16:18,0.6,22:06,4.0
31,Tu,8,2027,04:51,0.5,10:30,3.9,17:13,0.4,22:57,4.1
1,We,9,2027,05:43,0.3,11:20,4.0,18:02,0.3,23:43,4.2
2,Th,9,2027,06:30,0.3,12:05,4.0,18:48,0.3,,
3,Fr,9,2027,00:26,4.2,07:14,0.3,12:48,4.0,19:32,0.3
4,Sa,9,2027,01:06,4.1,07:56,0.4,13:28,3.9,20:13,0.5
5,Su,9,2027,01:44,3.9,08:36,0.5,14:06,3.8,20:54,0.7
6,Mo,9,2027,02:23,3.7,09:16,0.7,14:46,3.7,21:35,0.9
7,Tu,9,2027,03:04,3.5,09:56,0.9,15:29,3.5,22:19,1.1
8,We,9,2027,03:50,3.3,10:39,1.1,16:21,3.3,23:09,1.3
9,Th,9,2027,04:47,3.2,11:29,1.2,17:28,3.2,,
10,Fr,9,2027,00:10,1.4,06:00,3.1,12:32,1.3,18:56,3.2
11,Sa,9,2027,01:23,1.4,07:24,3.1,13:47,1.3,20:10,3.3
12,Su,9,2027,02:33,1.3,08:31,3.2,14:56,1.2,21:03,3.5
13,Mo,9,2027,03:31,1.1,09:22,3.4,15:51,1.0,21:46,3.7
14,Tu,9,2027,04:19,0.9,10:05,3.6,16:37,0.8,22:23,3.8
15,We,9,2027,05:01,0.7,10:43,3.7,17:18,0.6,22:57,3.9
16,Th,9,2027,05:40,0.6,11:17,3.8,17:57,0.6,23:30,4.0
17,Fr,9,2027,06:18,0.5,11:51,3.9,18:35,0.6,,
18,Sa,9,2027,00:04,4.0,06:56,0.5,12:25,3.9,19:12,0.6
19,Su,9,2027,00:38,3.9,07:33,0.6,12:59,3.8,19:50,0.7
20,Mo,9,2027,01:13,3.9,08:11,0.7,13:35,3.8,20:30,0.8
21,Tu,9,2027,01:52,3.8,08:50,0.8,14:15,3.7,21:12,0.9
22,We,9,2027,02:35,3.7,09:32,0.9,15:01,3.6,21:59,1.0
23,Th,9,2027,03:26,3.5,10:20,1.0,15:57,3.5,22:55,1.1
24,Fr,9,2027,04:28,3.4,11:16,1.1,17:05,3.4,,
25,Sa,9,2027,00:01,1.1,05:40,3.4,12:25,1.1,18:23,3.5
26,Su,9,2027,01:16,1.1,07:58,3.4,14:42,1.0,20:41,3.6
27,Mo,9,2027,03:28,0.9,09:12,3.6,15:55,0.8,21:48,3.8
28,Tu,9,2027,04:32,0.7,10:15,3.8,16:58,0.6,22:44,4.0
29,We,9,2027,05:28,0.5,11:10,3.9,17:52,0.4,23:34,4.1
30,Th,9,2027,06:19,0.3,11:59,4.0,18:40,0.3,,
1,Fr,10,2027,00:20,4.1,07:05,0.3,12:43,4.1,19:25,0.3
2,Sa,10,2027,01:01,4.1,07:48,0.3,13:23,4.0,20:07,0.4
3,Su,10,2027,01:39,4.0,08:28,0.4,14:01,3.9,20:47,0.6
4,Mo,10,2027,02:16,3.8,09:06,0.6,14:38,3.8,21:26,0.8
5,Tu,10,2027,02:53,3.6,09:44,0.8,15:15,3.7,22:05,1.0
6,We,10,2027,03:32,3.5,10:21,0.9,15:56,3.5,22:46,1.1
7,Th,10,2027,04:16,3.3,11:02,1.1,16:45,3.3,23:33,1.3
8,Fr,10,2027,05:10,3.2,11:48,1.2,17:45,3.2,,
9,Sa,10,2027,00:30,1.4,06:16,3.1,12:47,1.3,18:59,3.2
10,Su,10,2027,01:39,1.4,07:34,3.1,14:01,1.3,20:18,3.3
11,Mo,10,2027,02:50,1.3,08:48,3.2,15:15,1.2,21:18,3.4
12,Tu,10,2027,03:51,1.1,09:44,3.4,16:14,1.0,22:06,3.6
13,We,10,2027,04:41,0.9,10:30,3.6,17:03,0.8,22:46,3.8
14,Th,10,2027,05:26,0.7,11:11,3.7,17:47,0.7,23:24,3.9
15,Fr,10,2027,06:09,0.6,11:48,3.8,18:29,0.6,,
16,Sa,10,2027,00:01,3.9,06:50,0.5,12:25,3.9,19:10,0.5
17,Su,10,2027,00:38,3.9,07:30,0.5,13:02,3.9,19:50,0.6
18,Mo,10,2027,01:16,3.9,08:10,0.6,13:39,3.9,20:32,0.6
19,Tu,10,2027,01:55,3.8,08:51,0.6,14:19,3.8,21:14,0.7
20,We,10,2027,02:37,3.7,09:33,0.7,15:02,3.8,22:00,0.8
21,Th,10,2027,03:24,3.6,10:17,0.8,15:50,3.7,22:49,0.9
22,Fr,10,2027,04:18,3.5,11:07,0.9,16:47,3.6,23:45,1.0
23,Sa,10,2027,05:19,3.4,12:04,1.0,17:52,3.5,,
24,Su,10,2027,00:48,1.0,06:27,3.4,13:10,1.0,19:05,3.6
25,Mo,10,2027,01:57,1.0,07:39,3.5,14:23,1.0,20:18,3.7
26,Tu,10,2027,03:05,0.8,08:50,3.6,15:33,0.8,21:23,3.8
27,We,10,2027,04:07,0.6,09:53,3.8,16:35,0.6,22:20,3.9
28,Th,10,2027,05:03,0.5,10:48,3.9,17:29,0.5,23:11,4.0
29,Fr,10,2027,05:53,0.4,11:38,4.0,18:17,0.4,23:56,4.0
30,Sa,10,2027,06:39,0.4,12:22,4.0,19:02,0.4,,
31,Su,10,2027,00:38,3.9,07:22,0.4,13:02,3.9,19:44,0.5
1,Mo,11,2027,01:17,3.8,08:01,0.5,13:39,3.9,20:23,0.7
2,Tu,11,2027,01:53,3.7,08:39,0.7,14:14,3.8,21:01,0.8
3,We,11,2027,02:29,3.6,09:15,0.8,14:50,3.7,21:39,1.0
4,Th,11,2027,03:07,3.5,09:52,0.9,15:29,3.6,22:19,1.1
5,Fr,11,2027,03:50,3.4,10:30,1.1,16:14,3.4,23:03,1.2
6,Sa,11,2027,04:39,3.2,11:15,1.2,17:06,3.3,23:53,1.3
7,Su,11,2027,05:35,3.2,12:08,1.3,18:06,3.3,,
8,Mo,11,2027,00:53,1.3,06:39,3.1,13:12,1.3,19:12,3.3
9,Tu,11,2027,01:58,1.2,07:47,3.2,14:23,1.3,20:17,3.4
10,We,11,2027,03:01,1.1,08:52,3.3,15:29,1.1,21:14,3.5
11,Th,11,2027,03:57,0.9,09:47,3.5,16:24,0.9,22:04,3.6
12,Fr,11,2027,04:48,0.8,10:35,3.7,17:14,0.8,22:50,3.8
13,Sa,11,2027,05:36,0.6,11:19,3.8,18:01,0.6,23:33,3.8
14,Su,11,2027,06:21,0.5,12:02,3.9,18:46,0.6,,
15,Mo,11,2027,00:17,3.9,07:06,0.5,12:43,3.9,19:31,0.6
16,Tu,11,2027,01:00,3.8,07:50,0.5,13:25,3.9,20:16,0.6
17,We,11,2027,01:44,3.8,08:34,0.6,14:09,3.9,21:02,0.6
18,Th,11,2027,02:30,3.7,09:19,0.6,14:54,3.8,21:49,0.7
19,Fr,11,2027,03:18,3.7,10:06,0.7,15:43,3.8,22:39,0.8
20,Sa,11,2027,04:10,3.6,10:55,0.8,16:37,3.7,23:33,0.8
21,Su,11,2027,05:06,3.6,11:50,0.9,17:36,3.7,,
22,Mo,11,2027,00:31,0.9,06:08,3.5,12:51,0.9,18:41,3.7
23,Tu,11,2027,01:32,0.8,07:14,3.5,13:59,0.9,19:49,3.7
24,We,11,2027,02:36,0.8,08:24,3.6,15:06,0.8,20:55,3.7
25,Th,11,2027,03:38,0.7,09:29,3.7,16:08,0.7,21:55,3.7
26,Fr,11,2027,04:35,0.6,10:27,3.8,17:04,0.7,22:48,3.8
27,Sa,11,2027,05:28,0.6,11:19,3.8,17:54,0.6,23:36,3.8
28,Su,11,2027,06:15,0.6,12:04,3.9,18:40,0.6,,
29,Mo,11,2027,00:19,3.7,06:58,0.6,12:45,3.9,19:23,0.7
