070,Auckland,36°51'S,174°46'E                                          
Based on constituent set with reference date:,01-Jan-2005
Local Std or Daylight Time,Tidal heights in metres.
16,Th,6,2016,04:01,2.9,10:14,1.0,16:41,2.8,22:38,1.0
17,Fr,6,2016,04:50,2.9,11:02,0.9,17:31,2.9,23:25,1.0
18,Sa,6,2016,05:38,2.9,11:48,0.9,18:18,3.0,,
19,Su,6,2016,00:09,1.0,06:24,2.9,12:32,0.8,19:01,3.0
20,Mo,6,2016,00:52,0.9,07:09,3.0,13:13,0.7,19:43,3.1
21,Tu,6,2016,01:34,0.8,07:52,3.0,13:54,0.7,20:23,3.2
22,We,6,2016,02:16,0.8,08:36,3.1,14:35,0.6,21:04,3.2
23,Th,6,2016,02:59,0.7,09:19,3.1,15:16,0.6,21:46,3.3
24,Fr,6,2016,03:44,0.7,10:03,3.1,15:58,0.6,22:30,3.3
25,Sa,6,2016,04:30,0.7,10:48,3.1,16:43,0.6,23:16,3.3
26,Su,6,2016,05:18,0.7,11:35,3.1,17:31,0.7,,
27,Mo,6,2016,00:05,3.2,06:08,0.7,12:25,3.1,18:23,0.7
28,Tu,6,2016,00:57,3.2,07:01,0.7,13:19,3.1,19:21,0.8
29,We,6,2016,01:51,3.2,07:57,0.6,14:18,3.1,20:23,0.8
30,Th,6,2016,02:49,3.2,08:56,0.6,15:21,3.1,21:26,0.8
1,Fr,7,2016,03:48,3.2,09:56,0.6,16:25,3.2,22:28,0.7
2,Sa,7,2016,04:48,3.2,10:56,0.5,17:26,3.3,23:27,0.6
3,Su,7,2016,05:48,3.3,11:53,0.4,18:23,3.4,,
4,Mo,7,2016,00:23,0.6,06:46,3.3,12:48,0.4,19:17,3.5
5,Tu,7,2016,01:17,0.5,07:41,3.3,13:40,0.3,20:09,3.5
6,We,7,2016,02:09,0.5,08:34,3.3,14:29,0.3,20:58,3.5
7,Th,7,2016,03:00,0.5,09:24,3.3,15:17,0.4,21:46,3.4
8,Fr,7,2016,03:49,0.6,10:12,3.3,16:03,0.5,22:33,3.3
9,Sa,7,2016,04:37,0.6,10:59,3.2,16:49,0.6,23:19,3.2
10,Su,7,2016,05:24,0.7,11:45,3.1,17:35,0.7,,
11,Mo,7,2016,00:05,3.1,06:10,0.8,12:31,3.0,18:23,0.9
12,Tu,7,2016,00:51,3.0,06:57,0.9,13:19,2.9,19:14,1.0
13,We,7,2016,01:37,2.9,07:46,0.9,14:10,2.8,20:08,1.0
14,Th,7,2016,02:26,2.9,08:37,1.0,15:04,2.8,21:03,1.1
15,Fr,7,2016,03:16,2.8,09:29,1.0,15:59,2.8,21:57,1.1
16,Sa,7,2016,04:07,2.8,10:22,1.0,16:53,2.8,22:47,1.0
17,Su,7,2016,04:59,2.8,11:12,0.9,17:43,2.9,23:35,1.0
18,Mo,7,2016,05:49,2.9,11:59,0.8,18:29,3.0,,
19,Tu,7,2016,00:21,0.9,06:38,2.9,12:44,0.7,19:13,3.1
20,We,7,2016,01:06,0.8,07:25,3.0,13:27,0.6,19:56,3.2
21,Th,7,2016,01:51,0.7,08:11,3.1,14:10,0.5,20:39,3.3
22,Fr,7,2016,02:36,0.6,08:56,3.2,14:54,0.5,21:23,3.4
23,Sa,7,2016,03:22,0.5,09:42,3.2,15:38,0.5,22:09,3.4
24,Su,7,2016,04:09,0.5,10:28,3.3,16:24,0.5,22:56,3.4
25,Mo,7,2016,04:57,0.5,11:16,3.2,17:13,0.5,23:46,3.3
26,Tu,7,2016,05:47,0.5,12:07,3.2,18:06,0.6,,
27,We,7,2016,00:37,3.3,06:40,0.5,13:01,3.1,19:03,0.7
28,Th,7,2016,01:32,3.2,07:36,0.6,14:01,3.1,20:05,0.8
29,Fr,7,2016,02:30,3.2,08:36,0.6,15:04,3.1,21:09,0.8
30,Sa,7,2016,03:31,3.1,09:38,0.6,16:08,3.1,22:12,0.8
31,Su,7,2016,04:32,3.1,10:39,0.6,17:09,3.2,23:12,0.7
1,Mo,8,2016,05:33,3.1,11:37,0.5,18:07,3.3,,
2,Tu,8,2016,00:08,0.6,06:31,3.2,12:32,0.5,19:00,3.3
3,We,8,2016,01:01,0.6,07:25,3.2,13:22,0.4,19:50,3.4
4,Th,8,2016,01:51,0.6,08:15,3.3,14:10,0.4,20:37,3.4
5,Fr,8,2016,02:39,0.6,09:03,3.2,14:54,0.4,21:22,3.3
6,Sa,8,2016,03:24,0.6,09:47,3.2,15:37,0.5,22:05,3.3
7,Su,8,2016,04:07,0.6,10:30,3.1,16:19,0.6,22:47,3.2
8,Mo,8,2016,04:49,0.7,11:11,3.1,17:01,0.7,23:29,3.1
9,Tu,8,2016,05:31,0.8,11:53,3.0,17:45,0.8,,
10,We,8,2016,00:10,3.0,06:13,0.8,12:36,2.9,18:31,0.9
11,Th,8,2016,00:53,2.9,06:59,0.9,13:24,2.8,19:23,1.0
12,Fr,8,2016,01:39,2.8,07:48,1.0,14:17,2.7,20:18,1.1
13,Sa,8,2016,02:29,2.8,08:42,1.0,15:14,2.7,21:14,1.1
14,Su,8,2016,03:23,2.7,09:39,1.0,16:11,2.8,22:09,1.0
15,Mo,8,2016,04:19,2.8,10:34,0.9,17:05,2.8,23:01,1.0
16,Tu,8,2016,05:14,2.8,11:26,0.8,17:55,3.0,23:50,0.9
17,We,8,2016,06:07,2.9,12:15,0.7,18:42,3.1,,
18,Th,8,2016,00:38,0.7,06:58,3.0,13:01,0.6,19:28,3.2
19,Fr,8,2016,01:25,0.6,07:46,3.2,13:46,0.4,20:13,3.4
20,Sa,8,2016,02:12,0.4,08:34,3.3,14:32,0.3,21:00,3.4
21,Su,8,2016,03:00,0.4,09:21,3.4,15:18,0.3,21:47,3.5
22,Mo,8,2016,03:47,0.3,10:09,3.4,16:05,0.3,22:36,3.5
23,Tu,8,2016,04:36,0.3,10:58,3.4,16:56,0.4,23:26,3.4
24,We,8,2016,05:27,0.3,11:49,3.3,17:49,0.5,,
25,Th,8,2016,00:19,3.3,06:19,0.4,12:44,3.2,18:47,0.6
26,Fr,8,2016,01:14,3.2,07:16,0.5,13:44,3.1,19:50,0.7
27,Sa,8,2016,02:13,3.1,08:17,0.6,14:47,3.1,20:54,0.8
28,Su,8,2016,03:15,3.0,09:21,0.7,15:52,3.1,21:58,0.8
29,Mo,8,2016,04:18,3.0,10:24,0.7,16:53,3.1,22:58,0.7
30,Tu,8,2016,05:18,3.0,11:22,0.6,17:49,3.2,23:53,0.7
31,We,8,2016,06:15,3.1,12:16,0.6,18:41,3.2,,
1,Th,9,2016,00:44,0.6,07:07,3.1,13:04,0.5,19:29,3.2
2,Fr,9,2016,01:32,0.6,07:55,3.2,13:49,0.5,20:13,3.3
3,Sa,9,2016,02:16,0.6,08:39,3.2,14:30,0.5,20:56,3.2
4,Su,9,2016,02:57,0.6,09:21,3.2,15:10,0.5,21:36,3.2
5,Mo,9,2016,03:36,0.6,10:00,3.1,15:49,0.6,22:15,3.1
6,Tu,9,2016,04:14,0.6,10:38,3.1,16:28,0.7,22:53,3.0
7,We,9,2016,04:53,0.7,11:17,3.0,17:09,0.8,23:32,3.0
8,Th,9,2016,05:32,0.8,11:57,2.9,17:53,0.9,,
9,Fr,9,2016,00:13,2.9,06:15,0.9,12:42,2.8,18:42,1.0
10,Sa,9,2016,00:57,2.8,07:02,0.9,13:33,2.7,19:35,1.0
11,Su,9,2016,01:47,2.7,07:56,1.0,14:29,2.7,20:32,1.1
12,Mo,9,2016,02:41,2.7,08:55,1.0,15:29,2.7,21:30,1.0
13,Tu,9,2016,03:40,2.7,09:55,0.9,16:26,2.8,22:25,0.9
14,We,9,2016,04:40,2.8,10:52,0.8,17:19,3.0,23:18,0.8
15,Th,9,2016,05:37,2.9,11:44,0.7,18:10,3.1,,
16,Fr,9,2016,00:09,0.6,06:31,3.1,12:34,0.5,18:59,3.3
17,Sa,9,2016,00:59,0.4,07:22,3.3,13:22,0.4,19:47,3.4
18,Su,9,2016,01:48,0.3,08:11,3.4,14:09,0.3,20:36,3.5
19,Mo,9,2016,02:37,0.2,09:00,3.5,14:58,0.2,21:25,3.5
20,Tu,9,2016,03:26,0.1,09:49,3.5,15:47,0.2,22:15,3.5
21,We,9,2016,04:15,0.2,10:39,3.5,16:38,0.3,23:07,3.4
22,Th,9,2016,05:06,0.2,11:31,3.4,17:33,0.5,,
23,Fr,9,2016,00:01,3.3,05:59,0.4,12:27,3.3,18:31,0.6
24,Sa,9,2016,00:57,3.2,06:56,0.5,13:26,3.1,19:34,0.7
25,Su,9,2016,01:56,3.0,08:58,0.6,15:29,3.0,21:39,0.8
26,Mo,9,2016,03:58,3.0,10:03,0.7,16:32,3.0,22:42,0.8
27,Tu,9,2016,05:01,2.9,11:06,0.7,17:32,3.0,23:41,0.8
28,We,9,2016,06:01,2.9,12:05,0.7,18:28,3.1,,
29,Th,9,2016,00:35,0.7,06:57,3.0,12:57,0.7,19:18,3.1
30,Fr,9,2016,01:24,0.7,07:47,3.1,13:43,0.6,20:04,3.1
1,Sa,10,2016,02:09,0.6,08:33,3.1,14:25,0.6,20:47,3.1
2,Su,10,2016,02:50,0.6,09:15,3.1,15:05,0.6,21:28,3.1
3,Mo,10,2016,03:29,0.6,09:54,3.1,15:43,0.6,22:06,3.1
4,Tu,10,2016,04:06,0.6,10:31,3.1,16:21,0.6,22:44,3.1
5,We,10,2016,04:42,0.6,11:08,3.1,16:59,0.7,23:21,3.0
6,Th,10,2016,05:19,0.7,11:45,3.0,17:39,0.8,23:59,2.9
7,Fr,10,2016,05:57,0.7,12:24,2.9,18:21,0.8,,
8,Sa,10,2016,00:39,2.9,06:38,0.8,13:07,2.9,19:08,0.9
9,Su,10,2016,01:22,2.8,07:23,0.9,13:55,2.8,19:59,1.0
10,Mo,10,2016,02:11,2.7,08:15,0.9,14:49,2.8,20:54,1.0
11,Tu,10,2016,03:05,2.7,09:14,1.0,15:48,2.8,21:53,0.9
12,We,10,2016,04:04,2.7,10:17,0.9,16:47,2.9,22:51,0.8
13,Th,10,2016,05:07,2.8,11:17,0.8,17:43,3.0,23:46,0.7
14,Fr,10,2016,06:07,3.0,12:14,0.6,18:37,3.1,,
15,Sa,10,2016,00:40,0.5,07:04,3.1,13:07,0.5,19:30,3.3
16,Su,10,2016,01:33,0.3,07:57,3.3,13:58,0.3,20:21,3.4
17,Mo,10,2016,02:24,0.2,08:49,3.5,14:48,0.2,21:12,3.5
18,Tu,10,2016,03:14,0.1,09:40,3.6,15:38,0.2,22:04,3.6
19,We,10,2016,04:04,0.0,10:30,3.6,16:29,0.2,22:56,3.5
20,Th,10,2016,04:55,0.1,11:21,3.6,17:22,0.3,23:49,3.4
21,Fr,10,2016,05:46,0.2,12:14,3.5,18:17,0.4,,
22,Sa,10,2016,00:43,3.3,06:39,0.3,13:09,3.3,19:15,0.6
23,Su,10,2016,01:38,3.1,07:35,0.5,14:07,3.2,20:16,0.7
24,Mo,10,2016,02:37,3.0,08:36,0.7,15:07,3.1,21:19,0.8
25,Tu,10,2016,03:37,2.9,09:40,0.8,16:08,3.0,22:20,0.8
26,We,10,2016,04:39,2.9,10:43,0.8,17:06,3.0,23:18,0.8
27,Th,10,2016,05:38,2.9,11:41,0.8,18:00,3.0,,
28,Fr,10,2016,00:11,0.8,06:33,2.9,12:32,0.8,18:50,3.0
29,Sa,10,2016,00:58,0.7,07:22,3.0,13:18,0.7,19:36,3.0
30,Su,10,2016,01:42,0.7,08:07,3.0,14:00,0.7,20:18,3.0
31,Mo,10,2016,02:22,0.6,08:48,3.1,14:39,0.7,20:59,3.0
1,Tu,11,2016,03:00,0.6,09:27,3.1,15:17,0.7,21:38,3.0
2,We,11,2016,03:37,0.6,10:04,3.1,15:54,0.7,22:15,3.0
3,Th,11,2016,04:14,0.6,10:41,3.1,16:33,0.7,22:53,3.0
4,Fr,11,2016,04:50,0.6,11:18,3.1,17:13,0.8,23:31,2.9
5,Sa,11,2016,05:28,0.7,11:57,3.0,17:55,0.8,,
6,Su,11,2016,00:11,2.9,06:08,0.7,12:39,2.9,18:40,0.9
7,Mo,11,2016,00:54,2.8,06:52,0.8,13:25,2.9,19:29,0.9
8,Tu,11,2016,01:41,2.8,07:41,0.9,14:17,2.9,20:22,0.9
9,We,11,2016,02:34,2.8,08:38,0.9,15:12,2.9,21:19,0.8
10,Th,11,2016,03:32,2.8,09:41,0.9,16:11,2.9,22:17,0.8
11,Fr,11,2016,04:35,2.9,10:44,0.8,17:09,3.0,23:15,0.6
12,Sa,11,2016,05:38,3.0,11:44,0.7,18:06,3.2,,
13,Su,11,2016,00:12,0.5,06:38,3.2,12:41,0.5,19:02,3.3
14,Mo,11,2016,01:08,0.3,07:35,3.3,13:35,0.4,19:57,3.4
15,Tu,11,2016,02:01,0.2,08:28,3.5,14:27,0.3,20:51,3.5
16,We,11,2016,02:53,0.1,09:20,3.6,15:19,0.2,21:45,3.5
17,Th,11,2016,03:44,0.0,10:12,3.6,16:12,0.2,22:38,3.5
18,Fr,11,2016,04:35,0.1,11:03,3.6,17:05,0.3,23:31,3.4
19,Sa,11,2016,05:26,0.2,11:56,3.5,18:00,0.4,,
20,Su,11,2016,00:24,3.3,06:18,0.4,12:49,3.3,18:56,0.5
21,Mo,11,2016,01:18,3.1,07:12,0.5,13:44,3.2,19:53,0.7
22,Tu,11,2016,02:13,3.0,08:09,0.7,14:40,3.1,20:52,0.8
23,We,11,2016,03:10,2.9,09:10,0.8,15:37,3.0,21:50,0.8
24,Th,11,2016,04:09,2.8,10:11,0.9,16:33,2.9,22:45,0.8
25,Fr,11,2016,05:07,2.8,11:09,0.9,17:26,2.9,23:38,0.8
26,Sa,11,2016,06:02,2.8,12:01,0.9,18:16,2.9,,
27,Su,11,2016,00:27,0.8,06:53,2.9,12:48,0.9,19:03,2.9
28,Mo,11,2016,01:12,0.7,07:39,3.0,13:31,0.8,19:47,2.9
