472,Motuara Island,41°05.6'S,174°16.3'E
Based on constituent set with reference date:,01-Jan-2023
Local Std or Daylight Time,Tidal heights in metres.
7,We,4,2027,03:05,0.3,09:29,1.7,15:04,0.3,21:58,1.6
8,Th,4,2027,03:34,0.3,10:02,1.7,15:37,0.2,22:29,1.7
9,Fr,4,2027,04:03,0.2,10:35,1.7,16:10,0.2,22:59,1.7
10,Sa,4,2027,04:34,0.2,11:09,1.7,16:45,0.2,23:30,1.7
11,Su,4,2027,05:07,0.2,11:45,1.6,17:22,0.3,,
12,Mo,4,2027,00:02,1.6,05:44,0.3,12:25,1.5,18:01,0.4
13,Tu,4,2027,00:36,1.6,06:27,0.4,13:10,1.4,18:45,0.5
14,We,4,2027,01:14,1.4,07:24,0.5,14:06,1.3,19:39,0.6
15,Th,4,2027,02:06,1.3,08:48,0.6,15:25,1.2,20:49,0.7
16,Fr,4,2027,04:14,1.2,10:29,0.6,17:07,1.2,22:21,0.7
17,Sa,4,2027,06:17,1.3,11:49,0.6,18:34,1.3,23:56,0.7
18,Su,4,2027,07:20,1.4,12:47,0.5,19:36,1.4,,
19,Mo,4,2027,01:07,0.5,08:06,1.5,13:35,0.4,20:23,1.5
20,Tu,4,2027,01:57,0.4,08:46,1.6,14:17,0.3,21:04,1.6
21,We,4,2027,02:37,0.3,09:22,1.7,14:56,0.3,21:41,1.7
22,Th,4,2027,03:13,0.3,09:56,1.7,15:34,0.3,22:15,1.7
23,Fr,4,2027,03:47,0.2,10:28,1.6,16:11,0.3,22:47,1.7
24,Sa,4,2027,04:20,0.2,10:58,1.6,16:47,0.3,23:18,1.7
25,Su,4,2027,04:53,0.3,11:27,1.5,17:23,0.3,23:49,1.7
26,Mo,4,2027,05:27,0.3,11:57,1.4,17:59,0.4,,
27,Tu,4,2027,00:20,1.6,06:04,0.4,12:30,1.4,18:37,0.5
28,We,4,2027,00:53,1.5,06:47,0.5,13:09,1.3,19:20,0.6
29,Th,4,2027,01:33,1.4,07:41,0.6,13:59,1.2,20:14,0.7
30,Fr,4,2027,02:27,1.3,08:53,0.6,15:07,1.2,21:25,0.7
1,Sa,5,2027,03:53,1.2,10:12,0.6,16:49,1.2,22:52,0.7
2,Su,5,2027,05:36,1.3,11:20,0.6,18:26,1.2,,
3,Mo,5,2027,00:11,0.7,06:43,1.4,12:15,0.5,19:27,1.3
4,Tu,5,2027,01:08,0.6,07:32,1.5,13:02,0.5,20:12,1.4
5,We,5,2027,01:51,0.5,08:14,1.5,13:45,0.4,20:52,1.5
6,Th,5,2027,02:28,0.4,08:53,1.6,14:26,0.4,21:29,1.6
7,Fr,5,2027,03:04,0.3,09:32,1.6,15:05,0.3,22:05,1.7
8,Sa,5,2027,03:39,0.2,10:11,1.6,15:45,0.3,22:41,1.7
9,Su,5,2027,04:16,0.2,10:51,1.6,16:26,0.3,23:18,1.7
10,Mo,5,2027,04:55,0.3,11:34,1.5,17:09,0.4,23:56,1.6
11,Tu,5,2027,05:38,0.3,12:21,1.5,17:54,0.4,,
12,We,5,2027,00:37,1.6,06:28,0.4,13:12,1.4,18:42,0.5
13,Th,5,2027,01:25,1.5,07:28,0.5,14:11,1.3,19:37,0.6
14,Fr,5,2027,02:29,1.4,08:41,0.6,15:18,1.3,20:42,0.6
15,Sa,5,2027,03:59,1.3,09:56,0.6,16:34,1.3,21:59,0.6
16,Su,5,2027,05:28,1.3,11:03,0.6,17:50,1.3,23:19,0.6
17,Mo,5,2027,06:33,1.4,12:00,0.5,18:55,1.4,,
18,Tu,5,2027,00:28,0.5,07:25,1.5,12:52,0.5,19:48,1.5
19,We,5,2027,01:22,0.5,08:09,1.5,13:39,0.4,20:34,1.6
20,Th,5,2027,02:07,0.4,08:49,1.5,14:24,0.4,21:15,1.6
21,Fr,5,2027,02:47,0.3,09:26,1.5,15:08,0.4,21:52,1.7
22,Sa,5,2027,03:24,0.3,10:02,1.5,15:49,0.4,22:27,1.7
23,Su,5,2027,04:00,0.3,10:36,1.5,16:29,0.4,23:00,1.7
24,Mo,5,2027,04:35,0.3,11:10,1.5,17:07,0.4,23:33,1.6
25,Tu,5,2027,05:11,0.3,11:44,1.4,17:44,0.4,,
26,We,5,2027,00:05,1.6,05:49,0.4,12:20,1.4,18:20,0.5
27,Th,5,2027,00:40,1.5,06:30,0.4,12:59,1.3,18:59,0.5
28,Fr,5,2027,01:20,1.5,07:18,0.5,13:43,1.3,19:43,0.6
29,Sa,5,2027,02:08,1.4,08:12,0.5,14:34,1.3,20:38,0.6
30,Su,5,2027,03:11,1.3,09:13,0.6,15:36,1.2,21:47,0.7
31,Mo,5,2027,04:25,1.3,10:13,0.6,16:55,1.2,23:04,0.7
1,Tu,6,2027,05:36,1.3,11:11,0.5,18:19,1.3,,
2,We,6,2027,00:13,0.6,06:37,1.4,12:06,0.5,19:26,1.4
3,Th,6,2027,01:09,0.5,07:30,1.5,12:58,0.5,20:19,1.5
4,Fr,6,2027,01:57,0.4,08:19,1.5,13:50,0.4,21:06,1.5
5,Sa,6,2027,02:41,0.3,09:07,1.5,14:40,0.4,21:49,1.6
6,Su,6,2027,03:23,0.3,09:55,1.5,15:30,0.4,22:31,1.7
7,Mo,6,2027,04:06,0.3,10:43,1.5,16:17,0.4,23:13,1.7
8,Tu,6,2027,04:50,0.3,11:31,1.5,17:04,0.4,23:55,1.7
9,We,6,2027,05:36,0.3,12:20,1.5,17:50,0.4,,
10,Th,6,2027,00:39,1.6,06:25,0.4,13:09,1.4,18:36,0.4
11,Fr,6,2027,01:26,1.5,07:19,0.4,13:58,1.4,19:25,0.5
12,Sa,6,2027,02:20,1.5,08:15,0.5,14:50,1.4,20:19,0.5
13,Su,6,2027,03:23,1.4,09:14,0.5,15:47,1.3,21:23,0.6
14,Mo,6,2027,04:32,1.3,10:13,0.5,16:53,1.3,22:36,0.6
15,Tu,6,2027,05:40,1.3,11:10,0.5,18:06,1.3,23:50,0.6
16,We,6,2027,06:39,1.3,12:08,0.5,19:13,1.4,,
17,Th,6,2027,00:52,0.5,07:32,1.4,13:04,0.5,20:09,1.5
18,Fr,6,2027,01:43,0.5,08:20,1.4,13:59,0.5,20:55,1.5
19,Sa,6,2027,02:27,0.4,09:05,1.4,14:50,0.4,21:35,1.6
20,Su,6,2027,03:07,0.3,09:46,1.4,15:36,0.4,22:12,1.6
21,Mo,6,2027,03:44,0.3,10:24,1.5,16:17,0.4,22:46,1.7
22,Tu,6,2027,04:20,0.3,11:01,1.5,16:53,0.4,23:19,1.7
23,We,6,2027,04:56,0.3,11:35,1.4,17:27,0.4,23:52,1.6
24,Th,6,2027,05:32,0.3,12:09,1.4,17:59,0.4,,
25,Fr,6,2027,00:25,1.6,06:09,0.4,12:43,1.4,18:32,0.5
26,Sa,6,2027,01:01,1.5,06:50,0.4,13:19,1.4,19:08,0.5
27,Su,6,2027,01:43,1.5,07:33,0.4,13:57,1.4,19:51,0.5
28,Mo,6,2027,02:31,1.4,08:22,0.5,14:41,1.3,20:45,0.6
29,Tu,6,2027,03:30,1.4,09:14,0.5,15:36,1.3,21:58,0.6
30,We,6,2027,04:36,1.3,10:12,0.5,16:57,1.3,23:22,0.6
1,Th,7,2027,05:45,1.3,11:14,0.6,18:41,1.3,,
2,Fr,7,2027,00:36,0.6,06:52,1.4,12:19,0.6,19:57,1.4
3,Sa,7,2027,01:35,0.5,07:55,1.4,13:25,0.5,20:53,1.5
4,Su,7,2027,02:26,0.4,08:54,1.5,14:28,0.5,21:41,1.6
5,Mo,7,2027,03:13,0.3,09:48,1.5,15:23,0.4,22:24,1.7
6,Tu,7,2027,03:58,0.3,10:39,1.5,16:12,0.4,23:06,1.7
7,We,7,2027,04:42,0.2,11:25,1.6,16:56,0.3,23:47,1.7
8,Th,7,2027,05:25,0.2,12:08,1.6,17:37,0.3,,
9,Fr,7,2027,00:27,1.7,06:09,0.3,12:50,1.6,18:17,0.3
10,Sa,7,2027,01:08,1.6,06:54,0.3,13:29,1.5,18:59,0.4
11,Su,7,2027,01:51,1.5,07:40,0.4,14:10,1.5,19:44,0.5
12,Mo,7,2027,02:39,1.4,08:29,0.5,14:53,1.4,20:38,0.5
13,Tu,7,2027,03:34,1.3,09:22,0.5,15:48,1.3,21:49,0.6
14,We,7,2027,04:41,1.3,10:22,0.6,17:07,1.3,23:13,0.6
15,Th,7,2027,05:54,1.2,11:28,0.6,18:42,1.3,,
16,Fr,7,2027,00:28,0.6,07:03,1.3,12:39,0.6,19:51,1.4
17,Sa,7,2027,01:25,0.5,08:03,1.3,13:45,0.6,20:41,1.5
18,Su,7,2027,02:12,0.4,08:54,1.4,14:41,0.5,21:22,1.6
19,Mo,7,2027,02:53,0.4,09:38,1.4,15:26,0.4,21:58,1.6
20,Tu,7,2027,03:30,0.3,10:16,1.5,16:03,0.4,22:30,1.7
21,We,7,2027,04:04,0.3,10:50,1.5,16:36,0.4,23:02,1.7
22,Th,7,2027,04:37,0.3,11:21,1.5,17:04,0.3,23:32,1.7
23,Fr,7,2027,05:10,0.3,11:50,1.5,17:32,0.3,,
24,Sa,7,2027,00:03,1.7,05:43,0.3,12:19,1.5,18:01,0.4
25,Su,7,2027,00:36,1.6,06:18,0.3,12:49,1.5,18:32,0.4
26,Mo,7,2027,01:12,1.6,06:56,0.3,13:21,1.5,19:09,0.4
27,Tu,7,2027,01:53,1.5,07:38,0.4,13:56,1.4,19:55,0.5
28,We,7,2027,02:44,1.4,08:25,0.5,14:38,1.3,21:02,0.6
29,Th,7,2027,03:47,1.3,09:22,0.6,15:43,1.3,22:41,0.7
30,Fr,7,2027,05:04,1.3,10:32,0.6,18:09,1.2,,
31,Sa,7,2027,00:15,0.6,06:29,1.3,11:54,0.6,19:48,1.4
1,Su,8,2027,01:22,0.5,07:47,1.3,13:16,0.6,20:45,1.5
2,Mo,8,2027,02:16,0.4,08:50,1.4,14:24,0.5,21:31,1.7
3,Tu,8,2027,03:02,0.3,09:42,1.5,15:16,0.4,22:12,1.7
4,We,8,2027,03:45,0.2,10:27,1.6,15:59,0.3,22:50,1.8
5,Th,8,2027,04:25,0.2,11:08,1.7,16:38,0.2,23:27,1.8
6,Fr,8,2027,05:05,0.2,11:45,1.7,17:14,0.2,,
7,Sa,8,2027,00:03,1.7,05:43,0.2,12:20,1.7,17:50,0.2
8,Su,8,2027,00:38,1.7,06:22,0.3,12:54,1.6,18:26,0.3
9,Mo,8,2027,01:14,1.5,07:02,0.4,13:28,1.5,19:05,0.4
10,Tu,8,2027,01:51,1.4,07:45,0.4,14:03,1.4,19:52,0.5
11,We,8,2027,02:35,1.3,08:34,0.5,14:47,1.3,21:00,0.6
12,Th,8,2027,03:38,1.2,09:37,0.6,15:59,1.2,22:39,0.7
13,Fr,8,2027,05:10,1.2,10:57,0.7,18:16,1.2,,
14,Sa,8,2027,00:07,0.7,06:47,1.2,12:23,0.7,19:37,1.3
15,Su,8,2027,01:09,0.6,07:56,1.3,13:36,0.6,20:25,1.5
16,Mo,8,2027,01:56,0.5,08:45,1.4,14:30,0.5,21:04,1.6
17,Tu,8,2027,02:35,0.4,09:25,1.5,15:10,0.4,21:37,1.7
18,We,8,2027,03:10,0.3,09:59,1.5,15:43,0.3,22:08,1.7
19,Th,8,2027,03:42,0.2,10:30,1.6,16:11,0.3,22:38,1.7
20,Fr,8,2027,04:13,0.2,10:58,1.6,16:37,0.3,23:07,1.7
21,Sa,8,2027,04:43,0.2,11:25,1.6,17:03,0.3,23:36,1.7
22,Su,8,2027,05:14,0.2,11:52,1.6,17:30,0.3,,
23,Mo,8,2027,00:07,1.7,05:46,0.2,12:19,1.6,18:00,0.3
24,Tu,8,2027,00:40,1.6,06:21,0.3,12:48,1.5,18:35,0.4
25,We,8,2027,01:18,1.5,07:00,0.4,13:20,1.5,19:18,0.5
26,Th,8,2027,02:06,1.4,07:46,0.5,13:57,1.4,20:22,0.6
27,Fr,8,2027,03:10,1.3,08:45,0.6,14:55,1.2,22:18,0.7
28,Sa,8,2027,04:42,1.2,10:06,0.7,18:09,1.2,,
29,Su,8,2027,00:03,0.6,06:26,1.2,11:46,0.7,19:40,1.4
30,Mo,8,2027,01:11,0.5,07:45,1.3,13:14,0.6,20:31,1.5
31,Tu,8,2027,02:02,0.4,08:41,1.5,14:15,0.4,21:13,1.7
1,We,9,2027,02:45,0.3,09:26,1.6,15:00,0.3,21:51,1.8
2,Th,9,2027,03:24,0.2,10:06,1.7,15:38,0.2,22:26,1.8
3,Fr,9,2027,04:02,0.2,10:43,1.7,16:13,0.2,23:00,1.8
4,Sa,9,2027,04:38,0.2,11:17,1.8,16:47,0.2,23:33,1.7
5,Su,9,2027,05:13,0.2,11:49,1.7,17:20,0.2,,
6,Mo,9,2027,00:04,1.6,05:49,0.3,12:20,1.7,17:54,0.3
7,Tu,9,2027,00:34,1.5,06:26,0.3,12:50,1.6,18:30,0.4
8,We,9,2027,01:06,1.4,07:06,0.5,13:23,1.5,19:13,0.5
9,Th,9,2027,01:44,1.3,07:54,0.6,14:02,1.3,20:15,0.7
10,Fr,9,2027,02:40,1.2,08:59,0.7,15:04,1.2,22:03,0.7
11,Sa,9,2027,04:29,1.1,10:30,0.7,17:43,1.2,23:41,0.7
12,Su,9,2027,06:34,1.2,12:07,0.7,19:12,1.3,,
13,Mo,9,2027,00:45,0.6,07:41,1.3,13:20,0.6,20:00,1.4
14,Tu,9,2027,01:32,0.5,08:26,1.4,14:09,0.5,20:36,1.6
15,We,9,2027,02:10,0.4,09:02,1.5,14:46,0.4,21:09,1.7
16,Th,9,2027,02:44,0.3,09:34,1.6,15:16,0.3,21:39,1.7
17,Fr,9,2027,03:15,0.2,10:04,1.6,15:43,0.3,22:09,1.8
18,Sa,9,2027,03:45,0.2,10:32,1.7,16:09,0.2,22:38,1.8
19,Su,9,2027,04:14,0.2,10:59,1.7,16:35,0.2,23:08,1.7
20,Mo,9,2027,04:45,0.2,11:26,1.7,17:04,0.2,23:39,1.7
21,Tu,9,2027,05:18,0.2,11:54,1.6,17:35,0.3,,
22,We,9,2027,00:13,1.6,05:53,0.3,12:24,1.6,18:11,0.4
23,Th,9,2027,00:53,1.5,06:33,0.4,12:56,1.5,18:57,0.5
24,Fr,9,2027,01:42,1.3,07:21,0.5,13:35,1.4,20:07,0.6
25,Sa,9,2027,02:53,1.2,08:24,0.6,14:48,1.2,22:07,0.7
26,Su,9,2027,05:37,1.2,10:56,0.7,19:03,1.2,,
27,Mo,9,2027,00:46,0.6,07:21,1.2,12:41,0.7,20:19,1.4
28,Tu,9,2027,01:50,0.5,08:30,1.4,14:02,0.6,21:07,1.6
29,We,9,2027,02:39,0.4,09:21,1.5,14:56,0.4,21:48,1.7
30,Th,9,2027,03:20,0.3,10:03,1.6,15:37,0.3,22:24,1.8
1,Fr,10,2027,03:58,0.2,10:41,1.7,16:13,0.2,22:59,1.8
2,Sa,10,2027,04:35,0.2,11:16,1.8,16:47,0.1,23:31,1.8
3,Su,10,2027,05:10,0.2,11:49,1.8,17:21,0.1,,
4,Mo,10,2027,00:03,1.7,05:45,0.2,12:21,1.8,17:54,0.2
5,Tu,10,2027,00:32,1.6,06:21,0.3,12:52,1.7,18:27,0.3
6,We,10,2027,01:01,1.5,06:58,0.4,13:22,1.6,19:04,0.4
7,Th,10,2027,01:32,1.4,07:38,0.5,13:55,1.5,19:46,0.5
8,Fr,10,2027,02:10,1.3,08:24,0.6,14:35,1.4,20:45,0.6
9,Sa,10,2027,03:04,1.2,09:28,0.7,15:34,1.3,22:18,0.7
10,Su,10,2027,04:41,1.1,10:57,0.7,17:41,1.2,23:56,0.7
11,Mo,10,2027,06:57,1.2,12:35,0.7,19:26,1.3,,
12,Tu,10,2027,01:05,0.6,08:08,1.3,13:48,0.6,20:20,1.4
13,We,10,2027,01:55,0.5,08:55,1.4,14:38,0.5,20:59,1.5
14,Th,10,2027,02:35,0.4,09:32,1.5,15:15,0.4,21:34,1.6
15,Fr,10,2027,03:10,0.3,10:05,1.6,15:46,0.3,22:07,1.7
16,Sa,10,2027,03:43,0.3,10:36,1.6,16:15,0.2,22:39,1.7
17,Su,10,2027,04:15,0.2,11:07,1.7,16:43,0.2,23:11,1.7
18,Mo,10,2027,04:48,0.2,11:37,1.7,17:13,0.2,23:44,1.7
19,Tu,10,2027,05:21,0.2,12:07,1.7,17:45,0.2,,
20,We,10,2027,00:19,1.6,05:57,0.3,12:39,1.7,18:21,0.3
21,Th,10,2027,00:58,1.5,06:35,0.3,13:13,1.6,19:02,0.4
22,Fr,10,2027,01:42,1.4,07:19,0.4,13:51,1.5,19:54,0.5
23,Sa,10,2027,02:37,1.3,08:10,0.5,14:41,1.4,21:08,0.6
24,Su,10,2027,03:51,1.2,09:17,0.6,16:19,1.3,22:47,0.6
25,Mo,10,2027,05:26,1.2,10:45,0.7,18:30,1.3,,
26,Tu,10,2027,00:13,0.6,06:55,1.3,12:19,0.6,19:44,1.4
27,We,10,2027,01:15,0.5,08:02,1.4,13:35,0.5,20:35,1.5
28,Th,10,2027,02:06,0.4,08:54,1.5,14:29,0.4,21:17,1.6
29,Fr,10,2027,02:50,0.3,09:37,1.6,15:12,0.3,21:56,1.7
30,Sa,10,2027,03:30,0.3,10:17,1.7,15:50,0.2,22:32,1.7
31,Su,10,2027,04:09,0.3,10:53,1.8,16:25,0.2,23:06,1.7
1,Mo,11,2027,04:47,0.3,11:28,1.8,17:00,0.2,23:38,1.6
2,Tu,11,2027,05:25,0.3,12:00,1.7,17:34,0.2,,
3,We,11,2027,00:09,1.5,06:02,0.3,12:32,1.7,18:10,0.3
4,Th,11,2027,00:41,1.5,06:40,0.4,13:05,1.6,18:47,0.4
5,Fr,11,2027,01:14,1.4,07:20,0.5,13:39,1.5,19:30,0.5
6,Sa,11,2027,01:54,1.3,08:04,0.5,14:19,1.4,20:23,0.5
7,Su,11,2027,02:44,1.2,08:58,0.6,15:13,1.3,21:32,0.6
8,Mo,11,2027,03:53,1.2,10:09,0.7,16:35,1.3,22:51,0.6
9,Tu,11,2027,05:32,1.2,11:37,0.7,18:14,1.3,,
10,We,11,2027,00:02,0.6,07:07,1.2,12:57,0.7,19:22,1.4
11,Th,11,2027,00:59,0.5,08:09,1.3,13:55,0.6,20:12,1.4
12,Fr,11,2027,01:47,0.5,08:55,1.4,14:39,0.5,20:54,1.5
13,Sa,11,2027,02:30,0.4,09:35,1.5,15:15,0.4,21:33,1.6
14,Su,11,2027,03:10,0.4,10:11,1.6,15:49,0.3,22:11,1.6
15,Mo,11,2027,03:48,0.3,10:47,1.7,16:23,0.2,22:49,1.6
16,Tu,11,2027,04:27,0.3,11:22,1.7,16:58,0.2,23:29,1.6
17,We,11,2027,05:06,0.3,11:58,1.7,17:36,0.2,,
18,Th,11,2027,00:11,1.6,05:47,0.3,12:35,1.7,18:16,0.3
19,Fr,11,2027,00:55,1.5,06:30,0.4,13:14,1.6,19:02,0.3
20,Sa,11,2027,01:44,1.4,07:16,0.4,13:59,1.5,19:56,0.4
21,Su,11,2027,02:38,1.4,08:07,0.5,14:55,1.4,21:01,0.5
22,Mo,11,2027,03:40,1.3,09:06,0.6,16:12,1.3,22:14,0.5
23,Tu,11,2027,04:52,1.3,10:18,0.6,17:42,1.3,23:25,0.5
24,We,11,2027,06:09,1.3,11:41,0.6,18:57,1.4,,
25,Th,11,2027,00:28,0.5,07:22,1.4,12:58,0.6,19:56,1.4
26,Fr,11,2027,01:25,0.5,08:22,1.5,13:59,0.5,20:45,1.5
27,Sa,11,2027,02:16,0.4,09:13,1.5,14:48,0.4,21:29,1.5
28,Su,11,2027,03:05,0.4,09:57,1.6,15:30,0.3,22:10,1.5
29,Mo,11,2027,03:50,0.4,10:37,1.7,16:09,0.3,22:48,1.5
