171,Opononi,35°30'S,173°24'E                                          
Based on constituent set with reference date:,01-Jan-2023
Local Std or Daylight Time,Tidal heights in metres.
3,Th,4,2025,02:09,2.9,08:26,0.5,14:30,2.7,20:47,0.5
4,Fr,4,2025,03:01,2.7,09:21,0.7,15:26,2.5,21:42,0.7
5,Sa,4,2025,04:02,2.5,10:25,0.9,16:32,2.4,22:48,0.9
6,Su,4,2025,04:15,2.4,10:41,1.0,16:49,2.3,23:07,1.0
7,Mo,4,2025,05:33,2.4,11:58,0.9,18:06,2.3,,
8,Tu,4,2025,00:23,0.9,06:40,2.5,13:02,0.9,19:09,2.4
9,We,4,2025,01:24,0.8,07:34,2.6,13:53,0.7,20:00,2.5
10,Th,4,2025,02:13,0.7,08:19,2.7,14:37,0.6,20:43,2.7
11,Fr,4,2025,02:55,0.6,08:58,2.8,15:16,0.5,21:21,2.8
12,Sa,4,2025,03:33,0.5,09:35,2.8,15:52,0.4,21:57,2.8
13,Su,4,2025,04:09,0.5,10:09,2.8,16:27,0.4,22:31,2.9
14,Mo,4,2025,04:43,0.5,10:43,2.8,16:59,0.4,23:04,2.9
15,Tu,4,2025,05:15,0.5,11:15,2.8,17:31,0.5,23:37,2.8
16,We,4,2025,05:47,0.6,11:49,2.7,18:02,0.5,,
17,Th,4,2025,00:10,2.7,06:21,0.7,12:23,2.6,18:36,0.6
18,Fr,4,2025,00:46,2.7,06:57,0.8,13:01,2.5,19:13,0.7
19,Sa,4,2025,01:26,2.6,07:38,0.9,13:45,2.4,19:55,0.8
20,Su,4,2025,02:14,2.5,08:28,0.9,14:38,2.4,20:47,0.9
21,Mo,4,2025,03:12,2.4,09:30,1.0,15:42,2.3,21:53,1.0
22,Tu,4,2025,04:20,2.4,10:44,1.0,16:55,2.3,23:11,0.9
23,We,4,2025,05:30,2.5,11:59,0.8,18:06,2.5,,
24,Th,4,2025,00:25,0.8,06:33,2.7,13:03,0.7,19:08,2.6
25,Fr,4,2025,01:27,0.6,07:30,2.8,13:58,0.5,20:03,2.8
26,Sa,4,2025,02:21,0.4,08:22,3.0,14:48,0.3,20:54,3.0
27,Su,4,2025,03:11,0.3,09:12,3.1,15:36,0.2,21:42,3.1
28,Mo,4,2025,03:59,0.2,10:00,3.1,16:22,0.1,22:29,3.1
29,Tu,4,2025,04:46,0.2,10:47,3.1,17:08,0.2,23:16,3.1
30,We,4,2025,05:34,0.3,11:35,3.0,17:54,0.2,,
1,Th,5,2025,00:04,3.0,06:23,0.4,12:25,2.8,18:42,0.4
2,Fr,5,2025,00:54,2.9,07:14,0.5,13:16,2.7,19:31,0.6
3,Sa,5,2025,01:47,2.7,08:10,0.7,14:13,2.5,20:26,0.8
4,Su,5,2025,02:46,2.6,09:12,0.8,15:16,2.4,21:29,0.9
5,Mo,5,2025,03:52,2.5,10:19,0.9,16:26,2.3,22:40,1.0
6,Tu,5,2025,05:00,2.5,11:25,0.9,17:34,2.3,23:48,1.0
7,We,5,2025,06:01,2.5,12:24,0.8,18:33,2.4,,
8,Th,5,2025,00:47,0.9,06:54,2.5,13:14,0.7,19:23,2.5
9,Fr,5,2025,01:36,0.8,07:39,2.6,13:59,0.6,20:08,2.6
10,Sa,5,2025,02:20,0.7,08:21,2.7,14:40,0.6,20:48,2.7
11,Su,5,2025,03:01,0.6,09:00,2.7,15:18,0.5,21:27,2.8
12,Mo,5,2025,03:39,0.6,09:38,2.7,15:55,0.5,22:03,2.8
13,Tu,5,2025,04:15,0.6,10:15,2.7,16:30,0.5,22:39,2.8
14,We,5,2025,04:51,0.6,10:51,2.7,17:05,0.5,23:14,2.8
15,Th,5,2025,05:27,0.6,11:27,2.7,17:40,0.6,23:50,2.7
16,Fr,5,2025,06:03,0.7,12:05,2.6,18:16,0.6,,
17,Sa,5,2025,00:28,2.7,06:42,0.7,12:45,2.5,18:55,0.7
18,Su,5,2025,01:09,2.6,07:26,0.8,13:30,2.5,19:39,0.7
19,Mo,5,2025,01:56,2.6,08:15,0.8,14:21,2.4,20:30,0.8
20,Tu,5,2025,02:50,2.6,09:11,0.8,15:20,2.4,21:29,0.8
21,We,5,2025,03:50,2.6,10:15,0.8,16:25,2.4,22:37,0.8
22,Th,5,2025,04:53,2.6,11:22,0.7,17:31,2.5,23:48,0.8
23,Fr,5,2025,05:56,2.7,12:26,0.6,18:35,2.6,,
24,Sa,5,2025,00:53,0.6,06:56,2.8,13:25,0.5,19:34,2.8
25,Su,5,2025,01:52,0.5,07:53,2.9,14:20,0.4,20:29,2.9
26,Mo,5,2025,02:47,0.4,08:47,2.9,15:11,0.3,21:21,3.0
27,Tu,5,2025,03:39,0.3,09:39,3.0,16:01,0.2,22:11,3.1
28,We,5,2025,04:30,0.3,10:30,2.9,16:50,0.3,23:00,3.0
29,Th,5,2025,05:20,0.4,11:21,2.8,17:38,0.3,23:49,3.0
30,Fr,5,2025,06:11,0.4,12:11,2.7,18:26,0.4,,
31,Sa,5,2025,00:39,2.9,07:02,0.6,13:02,2.6,19:15,0.6
1,Su,6,2025,01:29,2.8,07:54,0.7,13:55,2.5,20:06,0.7
2,Mo,6,2025,02:22,2.6,08:48,0.8,14:49,2.4,21:01,0.8
3,Tu,6,2025,03:17,2.5,09:44,0.8,15:47,2.4,22:00,0.9
4,We,6,2025,04:14,2.5,10:40,0.9,16:47,2.4,23:01,1.0
5,Th,6,2025,05:10,2.5,11:35,0.8,17:45,2.4,23:59,0.9
6,Fr,6,2025,06:04,2.5,12:28,0.8,18:39,2.5,,
7,Sa,6,2025,00:53,0.9,06:54,2.5,13:16,0.7,19:29,2.5
8,Su,6,2025,01:42,0.8,07:41,2.6,14:02,0.7,20:15,2.6
9,Mo,6,2025,02:28,0.8,08:26,2.6,14:46,0.6,20:58,2.7
10,Tu,6,2025,03:10,0.7,09:09,2.6,15:27,0.6,21:38,2.8
11,We,6,2025,03:51,0.7,09:51,2.6,16:06,0.5,22:17,2.8
12,Th,6,2025,04:31,0.6,10:31,2.7,16:45,0.5,22:55,2.8
13,Fr,6,2025,05:10,0.6,11:10,2.6,17:22,0.5,23:33,2.8
14,Sa,6,2025,05:49,0.6,11:50,2.6,18:01,0.6,,
15,Su,6,2025,00:12,2.8,06:30,0.6,12:31,2.6,18:41,0.6
16,Mo,6,2025,00:53,2.8,07:13,0.6,13:15,2.6,19:24,0.6
17,Tu,6,2025,01:37,2.8,07:59,0.7,14:03,2.6,20:12,0.7
18,We,6,2025,02:26,2.7,08:49,0.7,14:56,2.5,21:05,0.7
19,Th,6,2025,03:20,2.7,09:45,0.7,15:55,2.5,22:07,0.8
20,Fr,6,2025,04:20,2.7,10:46,0.6,17:00,2.6,23:14,0.8
21,Sa,6,2025,05:23,2.7,11:51,0.6,18:06,2.6,,
22,Su,6,2025,00:24,0.7,06:27,2.7,12:56,0.6,19:10,2.7
23,Mo,6,2025,01:29,0.6,07:30,2.7,13:56,0.5,20:10,2.8
24,Tu,6,2025,02:29,0.6,08:29,2.8,14:53,0.4,21:05,2.9
25,We,6,2025,03:25,0.5,09:25,2.8,15:46,0.4,21:58,3.0
26,Th,6,2025,04:18,0.4,10:18,2.8,16:36,0.3,22:47,3.0
27,Fr,6,2025,05:09,0.4,11:08,2.8,17:24,0.4,23:34,3.0
28,Sa,6,2025,05:57,0.5,11:56,2.7,18:10,0.4,,
29,Su,6,2025,00:20,2.9,06:43,0.5,12:42,2.7,18:55,0.5
30,Mo,6,2025,01:04,2.8,07:29,0.6,13:27,2.6,19:39,0.7
1,Tu,7,2025,01:48,2.7,08:13,0.7,14:13,2.5,20:24,0.8
2,We,7,2025,02:33,2.6,08:59,0.8,15:00,2.4,21:12,0.9
3,Th,7,2025,03:20,2.5,09:46,0.8,15:52,2.4,22:04,1.0
4,Fr,7,2025,04:11,2.4,10:37,0.9,16:49,2.4,23:03,1.0
5,Sa,7,2025,05:07,2.4,11:33,0.9,17:49,2.4,,
6,Su,7,2025,00:04,1.0,06:04,2.4,12:30,0.9,18:47,2.4
7,Mo,7,2025,01:03,1.0,07:01,2.4,13:25,0.8,19:41,2.5
8,Tu,7,2025,01:56,0.9,07:55,2.5,14:16,0.7,20:30,2.6
9,We,7,2025,02:45,0.8,08:44,2.5,15:02,0.6,21:15,2.7
10,Th,7,2025,03:31,0.7,09:30,2.6,15:45,0.6,21:56,2.8
11,Fr,7,2025,04:13,0.6,10:12,2.7,16:26,0.5,22:36,2.8
12,Sa,7,2025,04:53,0.6,10:53,2.7,17:05,0.5,23:14,2.9
13,Su,7,2025,05:33,0.5,11:33,2.7,17:44,0.4,23:53,2.9
14,Mo,7,2025,06:13,0.5,12:14,2.7,18:24,0.4,,
15,Tu,7,2025,00:33,2.9,06:54,0.5,12:56,2.7,19:06,0.5
16,We,7,2025,01:15,2.9,07:38,0.5,13:41,2.7,19:51,0.5
17,Th,7,2025,02:01,2.8,08:24,0.5,14:31,2.7,20:42,0.6
18,Fr,7,2025,02:53,2.8,09:16,0.6,15:27,2.6,21:40,0.7
19,Sa,7,2025,03:51,2.7,10:15,0.7,16:32,2.6,22:47,0.8
20,Su,7,2025,04:56,2.6,11:23,0.7,17:44,2.6,,
21,Mo,7,2025,00:02,0.8,06:07,2.6,12:34,0.7,18:54,2.6
22,Tu,7,2025,01:14,0.8,07:16,2.6,13:41,0.6,19:58,2.7
23,We,7,2025,02:19,0.7,08:19,2.6,14:41,0.5,20:55,2.8
24,Th,7,2025,03:16,0.6,09:16,2.7,15:34,0.4,21:46,2.9
25,Fr,7,2025,04:07,0.5,10:07,2.8,16:23,0.4,22:32,3.0
26,Sa,7,2025,04:53,0.4,10:53,2.8,17:07,0.4,23:15,3.0
27,Su,7,2025,05:37,0.4,11:35,2.8,17:48,0.4,23:55,2.9
28,Mo,7,2025,06:17,0.4,12:15,2.8,18:28,0.5,,
29,Tu,7,2025,00:33,2.9,06:56,0.5,12:54,2.7,19:06,0.6
30,We,7,2025,01:11,2.8,07:33,0.6,13:32,2.6,19:43,0.7
31,Th,7,2025,01:48,2.7,08:10,0.7,14:12,2.5,20:22,0.8
1,Fr,8,2025,02:29,2.5,08:50,0.8,14:57,2.4,21:06,0.9
2,Sa,8,2025,03:14,2.4,09:35,0.9,15:50,2.4,22:00,1.0
3,Su,8,2025,04:08,2.3,10:31,0.9,16:54,2.3,23:08,1.1
4,Mo,8,2025,05:13,2.3,11:38,1.0,18:04,2.3,,
5,Tu,8,2025,00:22,1.1,06:22,2.3,12:48,0.9,19:08,2.4
6,We,8,2025,01:27,1.0,07:25,2.4,13:48,0.8,20:02,2.5
7,Th,8,2025,02:21,0.9,08:20,2.5,14:39,0.7,20:50,2.7
8,Fr,8,2025,03:08,0.7,09:08,2.6,15:23,0.6,21:32,2.8
9,Sa,8,2025,03:51,0.6,09:51,2.7,16:05,0.4,22:12,2.9
10,Su,8,2025,04:32,0.4,10:32,2.8,16:44,0.3,22:50,3.0
11,Mo,8,2025,05:11,0.3,11:12,2.9,17:24,0.3,23:30,3.1
12,Tu,8,2025,05:51,0.3,11:52,2.9,18:04,0.3,,
13,We,8,2025,00:10,3.1,06:31,0.3,12:34,2.9,18:46,0.4
14,Th,8,2025,00:52,3.0,07:14,0.3,13:18,2.8,19:31,0.5
15,Fr,8,2025,01:37,2.9,07:59,0.4,14:07,2.7,20:20,0.6
16,Sa,8,2025,02:28,2.7,08:50,0.6,15:03,2.6,21:18,0.8
17,Su,8,2025,03:27,2.6,09:49,0.7,16:11,2.5,22:29,0.9
18,Mo,8,2025,04:38,2.5,11:02,0.8,17:29,2.5,23:51,0.9
19,Tu,8,2025,05:57,2.4,12:22,0.8,18:45,2.5,,
20,We,8,2025,01:07,0.8,07:10,2.5,13:33,0.7,19:50,2.7
21,Th,8,2025,02:11,0.7,08:13,2.6,14:31,0.6,20:44,2.8
22,Fr,8,2025,03:04,0.6,09:06,2.7,15:21,0.5,21:30,2.9
23,Sa,8,2025,03:50,0.4,09:51,2.8,16:05,0.4,22:12,3.0
24,Su,8,2025,04:32,0.4,10:32,2.8,16:45,0.4,22:50,3.0
25,Mo,8,2025,05:10,0.4,11:09,2.9,17:22,0.4,23:25,3.0
26,Tu,8,2025,05:46,0.4,11:45,2.8,17:57,0.4,23:59,2.9
27,We,8,2025,06:20,0.4,12:19,2.8,18:31,0.5,,
28,Th,8,2025,00:33,2.8,06:52,0.5,12:53,2.7,19:04,0.7
29,Fr,8,2025,01:07,2.7,07:25,0.6,13:29,2.6,19:39,0.8
30,Sa,8,2025,01:43,2.6,08:00,0.8,14:10,2.5,20:18,0.9
31,Su,8,2025,02:26,2.4,08:41,0.9,14:59,2.4,21:07,1.1
1,Mo,9,2025,03:18,2.3,09:34,1.0,16:02,2.3,22:14,1.1
2,Tu,9,2025,04:25,2.2,10:44,1.0,17:18,2.3,23:39,1.1
3,We,9,2025,05:43,2.2,12:08,1.0,18:30,2.4,,
4,Th,9,2025,00:55,1.0,06:54,2.3,13:17,0.9,19:29,2.5
5,Fr,9,2025,01:53,0.8,07:52,2.5,14:11,0.7,20:18,2.7
6,Sa,9,2025,02:41,0.6,08:41,2.7,14:57,0.5,21:02,2.9
7,Su,9,2025,03:24,0.5,09:25,2.8,15:39,0.4,21:43,3.0
8,Mo,9,2025,04:05,0.3,10:07,2.9,16:20,0.3,22:24,3.1
9,Tu,9,2025,04:46,0.2,10:48,3.0,17:01,0.2,23:04,3.2
10,We,9,2025,05:26,0.2,11:29,3.0,17:43,0.2,23:46,3.1
11,Th,9,2025,06:08,0.2,12:12,3.0,18:26,0.3,,
12,Fr,9,2025,00:29,3.0,06:51,0.3,12:57,2.9,19:12,0.4
13,Sa,9,2025,01:16,2.9,07:37,0.4,13:47,2.8,20:03,0.6
14,Su,9,2025,02:09,2.7,08:28,0.6,14:45,2.6,21:04,0.8
15,Mo,9,2025,03:12,2.5,09:31,0.8,15:57,2.5,22:20,0.9
16,Tu,9,2025,04:29,2.3,10:49,0.9,17:20,2.4,23:44,1.0
17,We,9,2025,05:52,2.3,12:12,0.9,18:36,2.5,,
18,Th,9,2025,00:58,0.8,07:04,2.4,13:21,0.8,19:36,2.6
19,Fr,9,2025,01:57,0.7,08:02,2.6,14:16,0.6,20:26,2.8
20,Sa,9,2025,02:45,0.5,08:49,2.7,15:01,0.5,21:08,2.9
21,Su,9,2025,03:26,0.4,09:30,2.8,15:42,0.4,21:46,2.9
22,Mo,9,2025,04:04,0.4,10:07,2.9,16:19,0.4,22:21,3.0
23,Tu,9,2025,04:40,0.3,10:41,2.9,16:54,0.4,22:54,2.9
24,We,9,2025,05:13,0.4,11:15,2.9,17:27,0.4,23:27,2.9
25,Th,9,2025,05:45,0.4,11:47,2.8,17:59,0.5,23:59,2.8
26,Fr,9,2025,06:16,0.5,12:20,2.8,18:31,0.6,,
27,Sa,9,2025,00:32,2.7,06:47,0.6,12:55,2.6,19:04,0.8
28,Su,9,2025,01:08,2.5,08:22,0.7,14:34,2.5,20:43,0.9
29,Mo,9,2025,02:49,2.4,09:02,0.9,15:20,2.4,21:31,1.0
30,Tu,9,2025,03:41,2.3,09:52,1.0,16:20,2.3,22:33,1.1
1,We,10,2025,04:47,2.2,10:59,1.1,17:32,2.3,23:55,1.1
2,Th,10,2025,06:04,2.2,12:23,1.0,18:46,2.4,,
3,Fr,10,2025,01:15,1.0,07:18,2.3,13:38,0.9,19:49,2.5
4,Sa,10,2025,02:17,0.8,08:18,2.5,14:37,0.7,20:41,2.7
5,Su,10,2025,03:07,0.6,09:10,2.7,15:26,0.5,21:28,2.9
6,Mo,10,2025,03:53,0.4,09:56,2.9,16:11,0.3,22:13,3.1
7,Tu,10,2025,04:37,0.2,10:40,3.0,16:55,0.2,22:57,3.1
8,We,10,2025,05:19,0.1,11:24,3.1,17:39,0.2,23:40,3.2
9,Th,10,2025,06:02,0.1,12:08,3.1,18:23,0.2,,
10,Fr,10,2025,00:25,3.1,06:46,0.2,12:53,3.1,19:09,0.3
11,Sa,10,2025,01:11,3.0,07:31,0.3,13:40,2.9,19:58,0.5
12,Su,10,2025,02:01,2.8,08:19,0.5,14:32,2.8,20:52,0.6
13,Mo,10,2025,02:56,2.6,09:13,0.7,15:32,2.6,21:55,0.8
14,Tu,10,2025,04:01,2.4,10:17,0.8,16:44,2.5,23:10,0.9
15,We,10,2025,05:19,2.3,11:35,0.9,18:03,2.5,,
16,Th,10,2025,00:29,0.9,06:39,2.3,12:54,0.9,19:14,2.5
17,Fr,10,2025,01:36,0.8,07:46,2.4,13:59,0.8,20:11,2.6
18,Sa,10,2025,02:31,0.7,08:39,2.5,14:50,0.7,20:58,2.7
19,Su,10,2025,03:16,0.6,09:23,2.7,15:34,0.6,21:39,2.8
20,Mo,10,2025,03:56,0.5,10:02,2.8,16:14,0.5,22:16,2.9
21,Tu,10,2025,04:34,0.4,10:39,2.9,16:51,0.5,22:51,2.9
22,We,10,2025,05:09,0.4,11:14,2.9,17:26,0.5,23:25,2.9
23,Th,10,2025,05:42,0.4,11:47,2.9,17:59,0.5,23:59,2.8
24,Fr,10,2025,06:15,0.4,12:21,2.8,18:32,0.6,,
25,Sa,10,2025,00:32,2.7,06:47,0.5,12:55,2.8,19:06,0.7
26,Su,10,2025,01:07,2.6,07:19,0.6,13:30,2.7,19:41,0.8
27,Mo,10,2025,01:44,2.5,07:55,0.7,14:09,2.6,20:21,0.9
28,Tu,10,2025,02:25,2.4,08:35,0.8,14:54,2.5,21:07,1.0
29,We,10,2025,03:15,2.3,09:24,0.9,15:48,2.4,22:05,1.0
30,Th,10,2025,04:15,2.3,10:24,1.0,16:52,2.4,23:15,1.0
31,Fr,10,2025,05:25,2.3,11:38,1.0,18:00,2.5,,
1,Sa,11,2025,00:29,0.9,06:36,2.4,12:53,0.9,19:04,2.6
2,Su,11,2025,01:34,0.8,07:39,2.5,13:57,0.7,20:01,2.7
3,Mo,11,2025,02:30,0.6,08:36,2.7,14:53,0.6,20:54,2.9
4,Tu,11,2025,03:21,0.4,09:27,2.9,15:43,0.4,21:44,3.0
5,We,11,2025,04:09,0.2,10:16,3.0,16:32,0.3,22:32,3.1
6,Th,11,2025,04:56,0.2,11:03,3.1,17:20,0.2,23:20,3.1
7,Fr,11,2025,05:42,0.1,11:50,3.1,18:08,0.3,,
8,Sa,11,2025,00:08,3.0,06:28,0.2,12:38,3.1,18:57,0.3
9,Su,11,2025,00:58,2.9,07:16,0.3,13:27,3.0,19:48,0.5
10,Mo,11,2025,01:50,2.7,08:06,0.5,14:20,2.8,20:43,0.6
11,Tu,11,2025,02:45,2.6,08:59,0.7,15:18,2.7,21:43,0.8
12,We,11,2025,03:47,2.4,10:00,0.8,16:22,2.6,22:50,0.8
13,Th,11,2025,04:56,2.3,11:09,0.9,17:31,2.5,23:57,0.9
14,Fr,11,2025,06:07,2.3,12:20,0.9,18:36,2.5,,
15,Sa,11,2025,00:59,0.8,07:10,2.4,13:22,0.9,19:32,2.5
16,Su,11,2025,01:53,0.7,08:04,2.5,14:15,0.8,20:21,2.6
17,Mo,11,2025,02:40,0.7,08:50,2.6,15:02,0.7,21:04,2.7
18,Tu,11,2025,03:23,0.6,09:32,2.7,15:44,0.6,21:44,2.7
19,We,11,2025,04:02,0.5,10:11,2.8,16:23,0.6,22:23,2.7
20,Th,11,2025,04:40,0.5,10:49,2.8,17:01,0.6,23:00,2.8
21,Fr,11,2025,05:16,0.5,11:25,2.8,17:37,0.6,23:37,2.7
22,Sa,11,2025,05:51,0.5,12:01,2.8,18:13,0.6,,
23,Su,11,2025,00:13,2.7,06:26,0.5,12:36,2.8,18:49,0.7
24,Mo,11,2025,00:49,2.6,07:00,0.6,13:12,2.7,19:26,0.7
25,Tu,11,2025,01:27,2.6,07:37,0.6,13:50,2.7,20:06,0.8
26,We,11,2025,02:08,2.5,08:17,0.7,14:33,2.6,20:50,0.8
27,Th,11,2025,02:54,2.4,09:02,0.8,15:20,2.6,21:40,0.8
28,Fr,11,2025,03:47,2.4,09:55,0.8,16:15,2.6,22:38,0.8
29,Sa,11,2025,04:47,2.4,10:58,0.9,17:16,2.6,23:43,0.8
