142,Jackson Bay,43°59'S,168°38'E                                          
Based on constituent set with reference date:,01-Jul-2012
Local Std or Daylight Time,Tidal heights in metres.
30,Th,9,2027,05:41,0.1,11:52,2.6,18:02,0.1,,
1,Fr,10,2027,00:13,2.7,06:26,0.1,12:35,2.6,18:46,0.1
2,Sa,10,2027,00:58,2.6,07:09,0.2,13:18,2.5,19:29,0.2
3,Su,10,2027,01:42,2.5,07:52,0.3,13:59,2.4,20:12,0.3
4,Mo,10,2027,02:26,2.3,08:34,0.5,14:42,2.3,20:57,0.5
5,Tu,10,2027,03:12,2.2,09:19,0.6,15:26,2.1,21:47,0.6
6,We,10,2027,04:02,2.0,10:08,0.8,16:16,2.0,22:43,0.8
7,Th,10,2027,04:59,1.9,11:06,0.9,17:18,1.9,23:50,0.8
8,Fr,10,2027,06:06,1.8,12:14,0.9,18:30,1.8,,
9,Sa,10,2027,00:59,0.9,07:16,1.8,13:24,0.9,19:40,1.9
10,Su,10,2027,02:02,0.8,08:19,1.9,14:26,0.9,20:39,2.0
11,Mo,10,2027,02:56,0.7,09:10,2.0,15:18,0.8,21:27,2.0
12,Tu,10,2027,03:41,0.6,09:53,2.1,16:00,0.7,22:07,2.1
13,We,10,2027,04:20,0.6,10:31,2.2,16:38,0.5,22:44,2.2
14,Th,10,2027,04:56,0.5,11:05,2.3,17:13,0.5,23:18,2.3
15,Fr,10,2027,05:30,0.4,11:39,2.3,17:47,0.4,23:53,2.4
16,Sa,10,2027,06:05,0.4,12:12,2.4,18:21,0.3,,
17,Su,10,2027,00:29,2.4,06:40,0.4,12:48,2.4,18:58,0.3
18,Mo,10,2027,01:08,2.4,07:18,0.4,13:26,2.4,19:38,0.3
19,Tu,10,2027,01:50,2.3,08:00,0.5,14:08,2.3,20:23,0.4
20,We,10,2027,02:38,2.2,08:46,0.6,14:55,2.2,21:15,0.5
21,Th,10,2027,03:32,2.2,09:41,0.6,15:51,2.2,22:17,0.6
22,Fr,10,2027,04:35,2.1,10:45,0.7,16:58,2.1,23:28,0.6
23,Sa,10,2027,05:46,2.0,11:58,0.8,18:13,2.1,,
24,Su,10,2027,00:40,0.6,06:58,2.0,13:10,0.7,19:26,2.1
25,Mo,10,2027,01:48,0.5,08:05,2.1,14:16,0.6,20:31,2.2
26,Tu,10,2027,02:49,0.4,09:04,2.2,15:15,0.5,21:28,2.4
27,We,10,2027,03:43,0.4,09:56,2.4,16:08,0.3,22:20,2.5
28,Th,10,2027,04:33,0.3,10:44,2.4,16:56,0.2,23:07,2.5
29,Fr,10,2027,05:19,0.3,11:29,2.5,17:42,0.2,23:53,2.5
30,Sa,10,2027,06:03,0.3,12:12,2.5,18:25,0.2,,
31,Su,10,2027,00:37,2.5,06:46,0.3,12:53,2.4,19:08,0.3
1,Mo,11,2027,01:20,2.4,07:27,0.4,13:34,2.4,19:50,0.4
2,Tu,11,2027,02:03,2.3,08:08,0.5,14:15,2.3,20:33,0.5
3,We,11,2027,02:46,2.1,08:50,0.6,14:57,2.1,21:18,0.6
4,Th,11,2027,03:32,2.0,09:36,0.8,15:44,2.0,22:09,0.7
5,Fr,11,2027,04:24,1.9,10:28,0.8,16:38,1.9,23:07,0.8
6,Sa,11,2027,05:22,1.9,11:29,0.9,17:40,1.9,,
7,Su,11,2027,00:08,0.8,06:24,1.9,12:33,0.9,18:45,1.9
8,Mo,11,2027,01:08,0.8,07:25,1.9,13:35,0.9,19:46,1.9
9,Tu,11,2027,02:04,0.8,08:20,1.9,14:30,0.8,20:39,2.0
10,We,11,2027,02:53,0.7,09:08,2.0,15:17,0.7,21:25,2.1
11,Th,11,2027,03:37,0.6,09:50,2.1,16:00,0.6,22:07,2.2
12,Fr,11,2027,04:18,0.5,10:29,2.2,16:39,0.5,22:46,2.2
13,Sa,11,2027,04:58,0.5,11:07,2.3,17:19,0.4,23:27,2.3
14,Su,11,2027,05:38,0.4,11:46,2.4,17:59,0.3,,
15,Mo,11,2027,00:09,2.4,06:19,0.4,12:27,2.4,18:41,0.3
16,Tu,11,2027,00:53,2.4,07:02,0.4,13:10,2.4,19:27,0.3
17,We,11,2027,01:41,2.4,07:49,0.4,13:57,2.4,20:16,0.3
18,Th,11,2027,02:32,2.3,08:39,0.5,14:49,2.4,21:10,0.4
19,Fr,11,2027,03:27,2.2,09:34,0.5,15:45,2.3,22:10,0.4
20,Sa,11,2027,04:26,2.2,10:35,0.6,16:48,2.2,23:14,0.5
21,Su,11,2027,05:30,2.1,11:41,0.6,17:55,2.2,,
22,Mo,11,2027,00:19,0.5,06:36,2.1,12:48,0.6,19:04,2.2
23,Tu,11,2027,01:24,0.5,07:40,2.1,13:53,0.6,20:08,2.2
24,We,11,2027,02:24,0.5,08:40,2.2,14:54,0.5,21:07,2.3
25,Th,11,2027,03:20,0.5,09:34,2.3,15:48,0.4,22:01,2.3
26,Fr,11,2027,04:12,0.4,10:24,2.3,16:39,0.4,22:51,2.3
27,Sa,11,2027,05:00,0.4,11:10,2.4,17:25,0.3,23:37,2.3
28,Su,11,2027,05:44,0.4,11:53,2.4,18:09,0.3,,
29,Mo,11,2027,00:21,2.3,06:27,0.5,12:34,2.4,18:51,0.4
