022,Whitianga,36°50'S,175°42'E                                          
Based on constituent set with reference date:,01-Jul-2018
Local Std or Daylight Time,Tidal heights in metres.
6,Sa,2,2027,01:37,0.7,08:01,1.9,14:04,0.8,20:13,1.9
7,Su,2,2027,02:18,0.7,08:42,2.0,14:44,0.7,20:55,1.9
8,Mo,2,2027,02:56,0.6,09:21,2.0,15:23,0.7,21:35,1.9
9,Tu,2,2027,03:33,0.6,10:00,2.0,16:01,0.6,22:14,2.0
10,We,2,2027,04:10,0.6,10:38,2.0,16:39,0.6,22:53,2.0
11,Th,2,2027,04:49,0.6,11:16,2.1,17:18,0.6,23:33,2.0
12,Fr,2,2027,05:30,0.6,11:56,2.0,17:59,0.6,,
13,Sa,2,2027,00:16,2.0,06:13,0.6,12:39,2.0,18:43,0.6
14,Su,2,2027,01:03,2.0,07:01,0.7,13:25,2.0,19:31,0.6
15,Mo,2,2027,01:55,1.9,07:54,0.7,14:16,2.0,20:25,0.6
16,Tu,2,2027,02:54,1.9,08:53,0.7,15:14,2.0,21:25,0.6
17,We,2,2027,03:58,2.0,09:58,0.7,16:18,2.0,22:29,0.6
18,Th,2,2027,05:04,2.0,11:04,0.7,17:26,2.0,23:34,0.5
19,Fr,2,2027,06:08,2.1,12:10,0.6,18:32,2.0,,
20,Sa,2,2027,00:37,0.5,07:08,2.2,13:12,0.6,19:33,2.1
21,Su,2,2027,01:35,0.4,08:04,2.2,14:09,0.5,20:30,2.2
22,Mo,2,2027,02:30,0.4,08:57,2.3,15:03,0.4,21:23,2.2
23,Tu,2,2027,03:22,0.4,09:47,2.3,15:54,0.4,22:13,2.2
24,We,2,2027,04:11,0.4,10:36,2.3,16:42,0.4,23:02,2.2
25,Th,2,2027,04:59,0.4,11:22,2.2,17:29,0.4,23:49,2.1
26,Fr,2,2027,05:47,0.5,12:08,2.1,18:14,0.5,,
27,Sa,2,2027,00:35,2.1,06:34,0.6,12:53,2.1,19:00,0.6
28,Su,2,2027,01:23,2.0,07:23,0.7,13:39,2.0,19:46,0.7
1,Mo,3,2027,02:13,1.9,08:14,0.8,14:26,1.9,20:36,0.7
2,Tu,3,2027,03:06,1.9,09:07,0.8,15:18,1.8,21:31,0.8
3,We,3,2027,04:02,1.8,10:04,0.9,16:13,1.8,22:29,0.8
4,Th,3,2027,04:59,1.8,11:01,0.9,17:10,1.8,23:26,0.8
5,Fr,3,2027,05:52,1.9,11:55,0.9,18:06,1.8,,
6,Sa,3,2027,00:18,0.8,06:41,1.9,12:45,0.8,18:56,1.8
7,Su,3,2027,01:04,0.8,07:26,1.9,13:29,0.8,19:43,1.9
8,Mo,3,2027,01:45,0.7,08:08,2.0,14:10,0.7,20:25,1.9
9,Tu,3,2027,02:25,0.7,08:48,2.0,14:50,0.7,21:07,2.0
10,We,3,2027,03:04,0.6,09:28,2.1,15:29,0.6,21:47,2.0
11,Th,3,2027,03:43,0.6,10:08,2.1,16:10,0.6,22:28,2.1
12,Fr,3,2027,04:25,0.6,10:49,2.1,16:51,0.5,23:11,2.1
13,Sa,3,2027,05:08,0.6,11:32,2.1,17:35,0.5,23:57,2.1
14,Su,3,2027,05:55,0.6,12:18,2.1,18:21,0.5,,
15,Mo,3,2027,00:46,2.0,06:45,0.7,13:07,2.0,19:11,0.6
16,Tu,3,2027,01:40,2.0,07:40,0.7,14:01,2.0,20:07,0.6
17,We,3,2027,02:39,2.0,08:41,0.7,15:01,2.0,21:08,0.6
18,Th,3,2027,03:42,2.0,09:45,0.7,16:07,2.0,22:13,0.6
19,Fr,3,2027,04:47,2.0,10:50,0.7,17:13,2.0,23:18,0.6
20,Sa,3,2027,05:48,2.1,11:54,0.6,18:17,2.0,,
21,Su,3,2027,00:20,0.5,06:47,2.2,12:54,0.6,19:17,2.1
22,Mo,3,2027,01:17,0.5,07:41,2.2,13:49,0.5,20:11,2.2
23,Tu,3,2027,02:10,0.5,08:32,2.2,14:40,0.5,21:02,2.2
24,We,3,2027,03:00,0.5,09:21,2.2,15:28,0.4,21:50,2.2
25,Th,3,2027,03:48,0.5,10:08,2.2,16:14,0.5,22:36,2.2
26,Fr,3,2027,04:34,0.5,10:53,2.1,16:58,0.5,23:20,2.1
27,Sa,3,2027,05:20,0.6,11:37,2.1,17:41,0.6,,
28,Su,3,2027,00:05,2.1,06:05,0.7,12:20,2.0,18:24,0.6
29,Mo,3,2027,00:50,2.0,06:52,0.7,13:04,1.9,19:09,0.7
30,Tu,3,2027,01:38,2.0,07:40,0.8,13:51,1.9,19:57,0.8
31,We,3,2027,02:28,1.9,08:31,0.9,14:41,1.8,20:49,0.8
1,Th,4,2027,03:22,1.9,09:25,0.9,15:35,1.8,21:45,0.9
2,Fr,4,2027,04:16,1.9,10:20,0.9,16:32,1.8,22:42,0.9
3,Sa,4,2027,05:09,1.9,11:13,0.9,17:27,1.8,23:35,0.8
4,Su,4,2027,04:58,1.9,11:02,0.8,17:19,1.9,23:23,0.8
5,Mo,4,2027,05:44,1.9,11:48,0.8,18:07,1.9,,
6,Tu,4,2027,00:07,0.8,06:28,2.0,12:32,0.7,18:52,2.0
7,We,4,2027,00:50,0.7,07:12,2.0,13:15,0.6,19:36,2.0
8,Th,4,2027,01:33,0.7,07:55,2.1,13:58,0.6,20:20,2.1
9,Fr,4,2027,02:17,0.6,08:39,2.1,14:42,0.5,21:05,2.1
10,Sa,4,2027,03:03,0.6,09:25,2.1,15:27,0.5,21:52,2.1
11,Su,4,2027,03:50,0.6,10:13,2.1,16:14,0.5,22:41,2.1
12,Mo,4,2027,04:41,0.6,11:02,2.1,17:03,0.5,23:33,2.1
13,Tu,4,2027,05:34,0.6,11:55,2.1,17:56,0.5,,
14,We,4,2027,00:28,2.1,06:31,0.7,12:52,2.0,18:53,0.6
15,Th,4,2027,01:27,2.1,07:31,0.7,13:53,2.0,19:54,0.6
16,Fr,4,2027,02:28,2.1,08:33,0.7,14:56,2.0,20:58,0.6
17,Sa,4,2027,03:29,2.1,09:36,0.7,16:00,2.0,22:01,0.6
18,Su,4,2027,04:27,2.1,10:36,0.6,17:01,2.1,23:01,0.6
19,Mo,4,2027,05:23,2.1,11:33,0.6,17:58,2.1,23:56,0.6
20,Tu,4,2027,06:16,2.1,12:25,0.5,18:50,2.1,,
21,We,4,2027,00:48,0.6,07:06,2.1,13:15,0.5,19:39,2.2
22,Th,4,2027,01:36,0.6,07:54,2.1,14:01,0.5,20:25,2.2
23,Fr,4,2027,02:23,0.6,08:39,2.1,14:45,0.5,21:09,2.2
24,Sa,4,2027,03:08,0.6,09:23,2.1,15:27,0.6,21:52,2.1
25,Su,4,2027,03:53,0.7,10:06,2.0,16:09,0.6,22:35,2.1
26,Mo,4,2027,04:37,0.7,10:49,2.0,16:50,0.7,23:18,2.0
27,Tu,4,2027,05:22,0.8,11:32,1.9,17:33,0.7,,
28,We,4,2027,00:04,2.0,06:08,0.8,12:17,1.9,18:19,0.8
29,Th,4,2027,00:51,1.9,06:56,0.8,13:05,1.8,19:08,0.8
30,Fr,4,2027,01:41,1.9,07:45,0.9,13:57,1.8,20:00,0.9
1,Sa,5,2027,02:31,1.9,08:36,0.9,14:51,1.8,20:54,0.9
2,Su,5,2027,03:21,1.9,09:26,0.8,15:46,1.8,21:47,0.9
3,Mo,5,2027,04:11,1.9,10:16,0.8,16:39,1.9,22:38,0.8
4,Tu,5,2027,04:59,2.0,11:05,0.7,17:30,1.9,23:27,0.8
5,We,5,2027,05:47,2.0,11:53,0.7,18:18,2.0,,
6,Th,5,2027,00:15,0.7,06:35,2.0,12:41,0.6,19:07,2.1
7,Fr,5,2027,01:03,0.7,07:23,2.1,13:28,0.5,19:55,2.2
8,Sa,5,2027,01:53,0.6,08:13,2.1,14:17,0.5,20:44,2.2
9,Su,5,2027,02:43,0.6,09:04,2.1,15:06,0.4,21:34,2.2
10,Mo,5,2027,03:35,0.6,09:56,2.1,15:56,0.4,22:26,2.2
11,Tu,5,2027,04:29,0.6,10:49,2.1,16:48,0.5,23:20,2.2
12,We,5,2027,05:24,0.6,11:44,2.1,17:42,0.5,,
13,Th,5,2027,00:16,2.2,06:21,0.6,12:42,2.0,18:39,0.6
14,Fr,5,2027,01:13,2.2,07:20,0.6,13:41,2.0,19:39,0.6
15,Sa,5,2027,02:10,2.1,08:19,0.6,14:42,2.0,20:41,0.7
16,Su,5,2027,03:08,2.1,09:18,0.6,15:43,2.0,21:42,0.7
17,Mo,5,2027,04:04,2.1,10:15,0.6,16:41,2.0,22:39,0.7
18,Tu,5,2027,04:58,2.1,11:09,0.6,17:36,2.1,23:34,0.7
19,We,5,2027,05:49,2.1,12:01,0.6,18:27,2.1,,
20,Th,5,2027,00:25,0.7,06:39,2.1,12:49,0.6,19:15,2.1
21,Fr,5,2027,01:13,0.7,07:26,2.0,13:34,0.6,20:00,2.1
22,Sa,5,2027,01:59,0.7,08:11,2.0,14:17,0.6,20:43,2.1
23,Su,5,2027,02:43,0.7,08:55,2.0,14:58,0.6,21:25,2.1
24,Mo,5,2027,03:27,0.7,09:37,2.0,15:39,0.6,22:06,2.1
25,Tu,5,2027,04:10,0.8,10:19,1.9,16:19,0.7,22:48,2.0
26,We,5,2027,04:52,0.8,11:01,1.9,17:00,0.7,23:31,2.0
27,Th,5,2027,05:36,0.8,11:45,1.9,17:43,0.8,,
28,Fr,5,2027,00:15,2.0,06:20,0.8,12:30,1.8,18:28,0.8
29,Sa,5,2027,01:00,1.9,07:05,0.8,13:18,1.8,19:17,0.8
30,Su,5,2027,01:47,1.9,07:52,0.8,14:10,1.8,20:08,0.9
31,Mo,5,2027,02:35,1.9,08:41,0.8,15:03,1.8,21:01,0.8
1,Tu,6,2027,03:24,1.9,09:32,0.7,15:58,1.9,21:55,0.8
2,We,6,2027,04:15,2.0,10:24,0.7,16:53,2.0,22:49,0.8
3,Th,6,2027,05:08,2.0,11:17,0.6,17:47,2.0,23:43,0.7
4,Fr,6,2027,06:01,2.0,12:10,0.5,18:39,2.1,,
5,Sa,6,2027,00:37,0.6,06:56,2.1,13:03,0.5,19:32,2.2
6,Su,6,2027,01:31,0.6,07:51,2.1,13:55,0.4,20:24,2.2
7,Mo,6,2027,02:26,0.5,08:46,2.2,14:47,0.4,21:17,2.3
8,Tu,6,2027,03:21,0.5,09:40,2.2,15:39,0.4,22:11,2.3
9,We,6,2027,04:16,0.5,10:35,2.1,16:33,0.4,23:05,2.3
10,Th,6,2027,05:11,0.5,11:30,2.1,17:27,0.5,23:59,2.2
11,Fr,6,2027,06:06,0.5,12:27,2.1,18:23,0.5,,
12,Sa,6,2027,00:53,2.2,07:02,0.5,13:24,2.0,19:21,0.6
13,Su,6,2027,01:48,2.1,07:58,0.6,14:23,2.0,20:20,0.7
14,Mo,6,2027,02:43,2.1,08:54,0.6,15:21,2.0,21:19,0.7
15,Tu,6,2027,03:37,2.0,09:50,0.6,16:18,2.0,22:16,0.7
16,We,6,2027,04:30,2.0,10:44,0.6,17:12,2.0,23:10,0.7
17,Th,6,2027,05:22,2.0,11:35,0.6,18:03,2.0,,
18,Fr,6,2027,00:01,0.7,06:12,2.0,12:24,0.6,18:51,2.0
19,Sa,6,2027,00:50,0.7,07:00,1.9,13:09,0.6,19:35,2.1
20,Su,6,2027,01:36,0.7,07:46,1.9,13:51,0.6,20:18,2.1
21,Mo,6,2027,02:20,0.7,08:29,1.9,14:32,0.6,20:59,2.0
22,Tu,6,2027,03:02,0.7,09:11,1.9,15:11,0.6,21:39,2.0
23,We,6,2027,03:42,0.7,09:51,1.9,15:50,0.7,22:19,2.0
24,Th,6,2027,04:23,0.7,10:32,1.9,16:29,0.7,22:59,2.0
25,Fr,6,2027,05:03,0.7,11:13,1.9,17:09,0.7,23:40,2.0
26,Sa,6,2027,05:44,0.7,11:56,1.9,17:52,0.8,,
27,Su,6,2027,00:22,2.0,06:26,0.7,12:41,1.8,18:38,0.8
28,Mo,6,2027,01:06,1.9,07:12,0.7,13:31,1.8,19:27,0.8
29,Tu,6,2027,01:52,1.9,08:01,0.7,14:24,1.9,20:21,0.8
30,We,6,2027,02:43,1.9,08:53,0.7,15:22,1.9,21:18,0.8
1,Th,7,2027,03:37,2.0,09:49,0.6,16:20,2.0,22:17,0.7
2,Fr,7,2027,04:35,2.0,10:47,0.6,17:19,2.0,23:16,0.7
3,Sa,7,2027,05:35,2.0,11:44,0.5,18:16,2.1,,
4,Su,7,2027,00:15,0.6,06:34,2.1,12:41,0.4,19:11,2.2
5,Mo,7,2027,01:13,0.5,07:32,2.1,13:35,0.3,20:06,2.3
6,Tu,7,2027,02:09,0.5,08:29,2.2,14:29,0.3,20:59,2.3
7,We,7,2027,03:04,0.4,09:24,2.2,15:22,0.3,21:52,2.3
8,Th,7,2027,03:59,0.4,10:18,2.2,16:15,0.4,22:45,2.3
9,Fr,7,2027,04:52,0.4,11:12,2.2,17:08,0.4,23:37,2.3
10,Sa,7,2027,05:45,0.4,12:06,2.1,18:02,0.5,,
11,Su,7,2027,00:29,2.2,06:38,0.5,13:01,2.1,18:58,0.6
12,Mo,7,2027,01:22,2.1,07:32,0.5,13:57,2.0,19:55,0.7
13,Tu,7,2027,02:15,2.0,08:26,0.6,14:55,2.0,20:53,0.7
14,We,7,2027,03:08,2.0,09:22,0.6,15:52,1.9,21:50,0.8
15,Th,7,2027,04:02,1.9,10:17,0.6,16:47,1.9,22:46,0.8
16,Fr,7,2027,04:56,1.9,11:10,0.7,17:38,2.0,23:38,0.8
17,Sa,7,2027,05:47,1.9,11:59,0.6,18:26,2.0,,
18,Su,7,2027,00:27,0.8,06:36,1.9,12:45,0.6,19:10,2.0
19,Mo,7,2027,01:13,0.7,07:22,1.9,13:27,0.6,19:52,2.0
20,Tu,7,2027,01:55,0.7,08:04,1.9,14:06,0.6,20:32,2.0
21,We,7,2027,02:35,0.7,08:45,1.9,14:44,0.6,21:11,2.0
22,Th,7,2027,03:14,0.7,09:24,1.9,15:21,0.6,21:49,2.0
23,Fr,7,2027,03:52,0.7,10:03,1.9,15:59,0.6,22:27,2.0
24,Sa,7,2027,04:30,0.7,10:42,1.9,16:38,0.7,23:06,2.0
25,Su,7,2027,05:09,0.7,11:24,1.9,17:19,0.7,23:46,2.0
26,Mo,7,2027,05:51,0.7,12:08,1.9,18:04,0.7,,
27,Tu,7,2027,00:29,2.0,06:36,0.6,12:57,1.9,18:54,0.8
28,We,7,2027,01:17,1.9,07:26,0.6,13:51,1.9,19:49,0.8
29,Th,7,2027,02:09,1.9,08:21,0.6,14:51,1.9,20:49,0.8
30,Fr,7,2027,03:08,1.9,09:20,0.6,15:54,2.0,21:52,0.7
31,Sa,7,2027,04:11,2.0,10:22,0.5,16:55,2.0,22:55,0.6
1,Su,8,2027,05:15,2.0,11:23,0.4,17:55,2.1,23:56,0.6
2,Mo,8,2027,06:17,2.1,12:21,0.4,18:51,2.2,,
3,Tu,8,2027,00:55,0.5,07:15,2.1,13:17,0.3,19:46,2.3
4,We,8,2027,01:51,0.4,08:11,2.2,14:11,0.3,20:39,2.3
5,Th,8,2027,02:45,0.4,09:05,2.2,15:03,0.3,21:30,2.3
6,Fr,8,2027,03:37,0.3,09:57,2.2,15:54,0.3,22:21,2.3
7,Sa,8,2027,04:28,0.4,10:49,2.2,16:46,0.4,23:11,2.2
8,Su,8,2027,05:18,0.4,11:40,2.1,17:38,0.5,,
9,Mo,8,2027,00:01,2.1,06:09,0.5,12:33,2.0,18:31,0.6
10,Tu,8,2027,00:51,2.0,07:00,0.5,13:27,2.0,19:26,0.7
11,We,8,2027,01:43,1.9,07:54,0.6,14:24,1.9,20:24,0.7
12,Th,8,2027,02:37,1.9,08:50,0.7,15:21,1.9,21:22,0.8
13,Fr,8,2027,03:32,1.8,09:47,0.7,16:17,1.9,22:19,0.8
14,Sa,8,2027,04:28,1.8,10:43,0.7,17:10,1.9,23:13,0.8
15,Su,8,2027,05:22,1.8,11:34,0.7,17:58,1.9,,
16,Mo,8,2027,00:02,0.8,06:11,1.8,12:20,0.7,18:42,1.9
17,Tu,8,2027,00:47,0.7,06:57,1.9,13:02,0.6,19:24,2.0
18,We,8,2027,01:28,0.7,07:39,1.9,13:40,0.6,20:03,2.0
19,Th,8,2027,02:06,0.7,08:18,1.9,14:17,0.6,20:40,2.0
20,Fr,8,2027,02:43,0.6,08:57,1.9,14:53,0.6,21:18,2.0
21,Sa,8,2027,03:20,0.6,09:35,1.9,15:30,0.6,21:56,2.0
22,Su,8,2027,03:58,0.6,10:14,1.9,16:10,0.6,22:34,2.0
23,Mo,8,2027,04:37,0.6,10:55,1.9,16:52,0.6,23:16,2.0
24,Tu,8,2027,05:20,0.6,11:40,1.9,17:38,0.7,,
25,We,8,2027,00:00,1.9,06:06,0.6,12:30,1.9,18:29,0.7
26,Th,8,2027,00:50,1.9,06:57,0.6,13:26,1.9,19:26,0.7
27,Fr,8,2027,01:45,1.9,07:55,0.6,14:28,1.9,20:28,0.7
28,Sa,8,2027,02:48,1.9,08:57,0.6,15:32,2.0,21:33,0.7
29,Su,8,2027,03:54,1.9,10:02,0.5,16:35,2.0,22:38,0.6
30,Mo,8,2027,04:59,2.0,11:05,0.4,17:35,2.1,23:39,0.5
31,Tu,8,2027,06:01,2.1,12:04,0.4,18:31,2.2,,
1,We,9,2027,00:37,0.4,06:59,2.1,12:59,0.3,19:24,2.3
2,Th,9,2027,01:31,0.3,07:53,2.2,13:51,0.3,20:16,2.3
3,Fr,9,2027,02:23,0.3,08:44,2.2,14:42,0.3,21:06,2.3
4,Sa,9,2027,03:13,0.3,09:34,2.2,15:32,0.3,21:55,2.2
5,Su,9,2027,04:01,0.3,10:23,2.2,16:22,0.4,22:43,2.1
6,Mo,9,2027,04:49,0.4,11:12,2.1,17:11,0.5,23:31,2.1
7,Tu,9,2027,05:36,0.5,12:02,2.0,18:02,0.6,,
8,We,9,2027,00:19,2.0,06:25,0.6,12:54,1.9,18:56,0.7
9,Th,9,2027,01:10,1.9,07:18,0.6,13:49,1.9,19:52,0.7
10,Fr,9,2027,02:03,1.8,08:14,0.7,14:46,1.8,20:50,0.8
11,Sa,9,2027,03:00,1.8,09:13,0.7,15:43,1.8,21:48,0.8
12,Su,9,2027,03:57,1.7,10:11,0.7,16:36,1.8,22:42,0.8
13,Mo,9,2027,04:53,1.8,11:04,0.7,17:25,1.9,23:32,0.7
14,Tu,9,2027,05:43,1.8,11:50,0.7,18:09,1.9,,
15,We,9,2027,00:16,0.7,06:29,1.8,12:32,0.6,18:51,1.9
16,Th,9,2027,00:56,0.6,07:10,1.9,13:10,0.6,19:30,2.0
17,Fr,9,2027,01:34,0.6,07:50,1.9,13:47,0.6,20:08,2.0
18,Sa,9,2027,02:11,0.5,08:29,2.0,14:25,0.6,20:47,2.0
19,Su,9,2027,02:49,0.5,09:08,2.0,15:04,0.6,21:26,2.0
20,Mo,9,2027,03:29,0.5,09:49,2.0,15:45,0.6,22:08,2.0
21,Tu,9,2027,04:10,0.5,10:32,2.0,16:30,0.6,22:51,2.0
22,We,9,2027,04:54,0.5,11:19,2.0,17:18,0.6,23:39,1.9
23,Th,9,2027,05:43,0.5,12:11,1.9,18:11,0.6,,
24,Fr,9,2027,00:31,1.9,06:36,0.5,13:08,1.9,19:10,0.7
25,Sa,9,2027,01:30,1.9,07:35,0.5,14:10,1.9,20:13,0.6
26,Su,9,2027,03:34,1.9,09:39,0.5,16:13,2.0,22:17,0.6
27,Mo,9,2027,04:40,1.9,10:44,0.5,17:15,2.0,23:21,0.5
28,Tu,9,2027,05:45,2.0,11:47,0.5,18:14,2.1,,
29,We,9,2027,00:21,0.5,06:45,2.0,12:45,0.4,19:09,2.2
30,Th,9,2027,01:18,0.4,07:41,2.1,13:40,0.4,20:02,2.2
1,Fr,10,2027,02:10,0.3,08:33,2.2,14:31,0.3,20:52,2.2
2,Sa,10,2027,03:00,0.3,09:23,2.2,15:21,0.3,21:41,2.2
3,Su,10,2027,03:47,0.3,10:11,2.2,16:09,0.4,22:28,2.1
4,Mo,10,2027,04:34,0.3,10:57,2.1,16:57,0.5,23:14,2.1
5,Tu,10,2027,05:19,0.4,11:44,2.1,17:45,0.5,,
6,We,10,2027,00:00,2.0,06:04,0.5,12:31,2.0,18:33,0.6
7,Th,10,2027,00:47,1.9,06:50,0.6,13:20,1.9,19:24,0.7
8,Fr,10,2027,01:35,1.8,07:40,0.6,14:12,1.9,20:17,0.7
9,Sa,10,2027,02:27,1.7,08:33,0.7,15:07,1.8,21:13,0.8
10,Su,10,2027,03:23,1.7,09:31,0.7,16:02,1.8,22:09,0.8
11,Mo,10,2027,04:20,1.7,10:30,0.8,16:55,1.8,23:03,0.8
12,Tu,10,2027,05:16,1.7,11:24,0.7,17:44,1.8,23:52,0.7
13,We,10,2027,06:08,1.8,12:12,0.7,18:30,1.9,,
14,Th,10,2027,00:37,0.7,06:55,1.8,12:55,0.7,19:13,1.9
15,Fr,10,2027,01:19,0.6,07:39,1.9,13:36,0.6,19:54,1.9
16,Sa,10,2027,02:00,0.5,08:20,1.9,14:16,0.6,20:36,2.0
17,Su,10,2027,02:40,0.5,09:02,2.0,14:58,0.6,21:18,2.0
18,Mo,10,2027,03:21,0.4,09:44,2.0,15:41,0.5,22:01,2.0
19,Tu,10,2027,04:03,0.4,10:28,2.0,16:26,0.5,22:46,2.0
20,We,10,2027,04:48,0.4,11:14,2.0,17:14,0.5,23:34,2.0
21,Th,10,2027,05:35,0.4,12:04,2.0,18:05,0.6,,
22,Fr,10,2027,00:24,2.0,06:25,0.4,12:57,2.0,18:59,0.6
23,Sa,10,2027,01:19,1.9,07:19,0.5,13:53,2.0,19:58,0.6
24,Su,10,2027,02:18,1.9,08:19,0.5,14:53,2.0,20:59,0.6
25,Mo,10,2027,03:21,1.9,09:22,0.5,15:54,2.0,22:01,0.5
26,Tu,10,2027,04:26,1.9,10:26,0.5,16:54,2.0,23:03,0.5
27,We,10,2027,05:29,2.0,11:28,0.5,17:51,2.1,,
28,Th,10,2027,00:01,0.4,06:28,2.0,12:26,0.5,18:46,2.1
29,Fr,10,2027,00:56,0.4,07:22,2.1,13:20,0.4,19:38,2.1
30,Sa,10,2027,01:48,0.3,08:13,2.1,14:11,0.4,20:28,2.1
31,Su,10,2027,02:37,0.3,09:01,2.1,15:00,0.4,21:16,2.1
1,Mo,11,2027,03:23,0.3,09:48,2.1,15:47,0.5,22:02,2.0
2,Tu,11,2027,04:07,0.4,10:32,2.1,16:33,0.5,22:47,2.0
3,We,11,2027,04:50,0.4,11:17,2.0,17:19,0.6,23:31,1.9
4,Th,11,2027,05:33,0.5,12:02,2.0,18:05,0.6,,
5,Fr,11,2027,00:16,1.9,06:17,0.6,12:47,1.9,18:52,0.7
6,Sa,11,2027,01:01,1.8,07:03,0.6,13:35,1.9,19:41,0.7
7,Su,11,2027,01:50,1.7,07:52,0.7,14:24,1.8,20:31,0.7
8,Mo,11,2027,02:42,1.7,08:45,0.8,15:15,1.8,21:23,0.7
9,Tu,11,2027,03:37,1.7,09:40,0.8,16:06,1.8,22:15,0.7
10,We,11,2027,04:33,1.7,10:34,0.8,16:56,1.8,23:05,0.7
11,Th,11,2027,05:26,1.8,11:25,0.8,17:44,1.8,23:53,0.6
12,Fr,11,2027,06:17,1.8,12:13,0.7,18:31,1.9,,
13,Sa,11,2027,00:39,0.6,07:04,1.9,13:00,0.7,19:17,1.9
14,Su,11,2027,01:24,0.5,07:50,2.0,13:46,0.6,20:04,2.0
15,Mo,11,2027,02:10,0.4,08:36,2.0,14:32,0.6,20:51,2.0
16,Tu,11,2027,02:55,0.4,09:22,2.1,15:20,0.5,21:39,2.0
17,We,11,2027,03:42,0.3,10:10,2.1,16:09,0.5,22:29,2.0
18,Th,11,2027,04:29,0.3,10:59,2.1,17:00,0.5,23:19,2.0
19,Fr,11,2027,05:19,0.3,11:50,2.1,17:53,0.5,,
20,Sa,11,2027,00:12,2.0,06:10,0.4,12:43,2.1,18:48,0.5
21,Su,11,2027,01:07,2.0,07:05,0.4,13:38,2.1,19:44,0.5
22,Mo,11,2027,02:05,1.9,08:03,0.5,14:35,2.1,20:43,0.5
23,Tu,11,2027,03:06,1.9,09:04,0.5,15:33,2.0,21:42,0.5
24,We,11,2027,04:08,1.9,10:06,0.6,16:30,2.0,22:42,0.5
25,Th,11,2027,05:10,1.9,11:07,0.6,17:27,2.0,23:39,0.5
26,Fr,11,2027,06:08,2.0,12:05,0.6,18:22,2.0,,
27,Sa,11,2027,00:34,0.4,07:02,2.0,12:59,0.6,19:15,2.0
28,Su,11,2027,01:26,0.4,07:53,2.1,13:51,0.5,20:05,2.0
29,Mo,11,2027,02:14,0.4,08:40,2.1,14:39,0.6,20:53,2.0
