198,Fishing Rock - Raoul Island,29°15'S,177°55'W                                          
Based on constituent set with reference date:,01-Jan-2016
Local Std or Daylight Time,Tidal heights in metres.
21,Su,2,2027,01:38,0.4,07:57,1.7,14:07,0.5,20:16,1.7
22,Mo,2,2027,02:33,0.4,08:51,1.8,15:02,0.5,21:11,1.8
23,Tu,2,2027,03:24,0.4,09:41,1.8,15:54,0.4,22:03,1.8
24,We,2,2027,04:13,0.4,10:28,1.8,16:43,0.4,22:52,1.8
25,Th,2,2027,04:59,0.4,11:13,1.8,17:30,0.4,23:39,1.7
26,Fr,2,2027,05:45,0.5,11:58,1.8,18:16,0.5,,
27,Sa,2,2027,00:26,1.7,06:29,0.5,12:41,1.7,19:02,0.5
28,Su,2,2027,01:14,1.6,07:14,0.6,13:26,1.6,19:50,0.6
1,Mo,3,2027,02:03,1.5,08:01,0.7,14:12,1.6,20:40,0.6
2,Tu,3,2027,02:55,1.5,08:51,0.8,15:03,1.5,21:35,0.7
3,We,3,2027,03:52,1.4,09:47,0.8,15:58,1.5,22:33,0.7
4,Th,3,2027,04:53,1.4,10:47,0.8,16:58,1.5,23:32,0.7
5,Fr,3,2027,05:52,1.4,11:48,0.8,17:57,1.5,,
6,Sa,3,2027,00:27,0.7,06:46,1.4,12:44,0.8,18:51,1.5
7,Su,3,2027,01:16,0.7,07:32,1.5,13:33,0.7,19:40,1.5
8,Mo,3,2027,01:59,0.6,08:14,1.6,14:18,0.7,20:24,1.6
9,Tu,3,2027,02:39,0.6,08:53,1.6,15:00,0.6,21:05,1.6
10,We,3,2027,03:17,0.6,09:31,1.7,15:40,0.6,21:45,1.6
11,Th,3,2027,03:54,0.5,10:08,1.7,16:19,0.5,22:25,1.6
12,Fr,3,2027,04:31,0.5,10:45,1.7,16:59,0.5,23:05,1.6
13,Sa,3,2027,05:10,0.5,11:24,1.7,17:40,0.5,23:47,1.6
14,Su,3,2027,05:50,0.5,12:05,1.7,18:24,0.5,,
15,Mo,3,2027,00:33,1.6,06:35,0.6,12:51,1.7,19:12,0.5
16,Tu,3,2027,01:23,1.6,07:25,0.6,13:41,1.7,20:06,0.5
17,We,3,2027,02:19,1.6,08:22,0.6,14:39,1.6,21:05,0.5
18,Th,3,2027,03:21,1.5,09:28,0.7,15:44,1.6,22:09,0.6
19,Fr,3,2027,04:28,1.6,10:38,0.7,16:53,1.6,23:16,0.6
20,Sa,3,2027,05:36,1.6,11:48,0.6,18:01,1.6,,
21,Su,3,2027,00:20,0.5,06:38,1.6,12:52,0.6,19:04,1.7
22,Mo,3,2027,01:19,0.5,07:35,1.7,13:50,0.5,20:02,1.7
23,Tu,3,2027,02:13,0.5,08:27,1.7,14:42,0.5,20:54,1.7
24,We,3,2027,03:03,0.5,09:15,1.8,15:31,0.4,21:43,1.7
25,Th,3,2027,03:49,0.5,10:00,1.8,16:17,0.4,22:29,1.7
26,Fr,3,2027,04:34,0.5,10:43,1.8,17:01,0.4,23:14,1.7
27,Sa,3,2027,05:17,0.5,11:26,1.7,17:45,0.5,23:58,1.6
28,Su,3,2027,06:00,0.6,12:08,1.7,18:29,0.5,,
29,Mo,3,2027,00:43,1.6,06:44,0.6,12:51,1.6,19:14,0.6
30,Tu,3,2027,01:29,1.5,07:29,0.7,13:37,1.6,20:01,0.6
31,We,3,2027,02:18,1.5,08:18,0.8,14:27,1.5,20:53,0.7
1,Th,4,2027,03:12,1.4,09:12,0.8,15:22,1.5,21:49,0.7
2,Fr,4,2027,04:08,1.4,10:11,0.8,16:21,1.5,22:46,0.7
3,Sa,4,2027,05:05,1.4,11:10,0.8,17:20,1.5,23:41,0.7
4,Su,4,2027,04:58,1.5,11:05,0.7,17:15,1.5,23:32,0.7
5,Mo,4,2027,05:46,1.5,11:56,0.7,18:05,1.5,,
6,Tu,4,2027,00:17,0.7,06:30,1.6,12:42,0.6,18:51,1.6
7,We,4,2027,01:00,0.6,07:12,1.6,13:25,0.6,19:35,1.6
8,Th,4,2027,01:42,0.6,07:53,1.7,14:08,0.5,20:17,1.6
9,Fr,4,2027,02:23,0.6,08:34,1.7,14:50,0.5,21:00,1.7
10,Sa,4,2027,03:04,0.5,09:16,1.8,15:33,0.4,21:44,1.7
11,Su,4,2027,03:48,0.5,09:59,1.8,16:18,0.4,22:30,1.7
12,Mo,4,2027,04:34,0.5,10:45,1.7,17:05,0.4,23:19,1.7
13,Tu,4,2027,05:24,0.6,11:35,1.7,17:56,0.5,,
14,We,4,2027,00:11,1.6,06:18,0.6,12:30,1.7,18:51,0.5
15,Th,4,2027,01:08,1.6,07:18,0.6,13:30,1.6,19:50,0.5
16,Fr,4,2027,02:09,1.6,08:23,0.6,14:36,1.6,20:54,0.6
17,Sa,4,2027,03:13,1.6,09:30,0.6,15:44,1.6,21:58,0.6
18,Su,4,2027,04:16,1.6,10:35,0.6,16:49,1.6,23:00,0.6
19,Mo,4,2027,05:15,1.6,11:35,0.6,17:50,1.6,23:57,0.6
20,Tu,4,2027,06:10,1.7,12:30,0.5,18:45,1.7,,
21,We,4,2027,00:50,0.6,07:00,1.7,13:19,0.5,19:35,1.7
22,Th,4,2027,01:38,0.6,07:46,1.7,14:06,0.5,20:22,1.7
23,Fr,4,2027,02:24,0.6,08:30,1.7,14:50,0.5,21:06,1.7
24,Sa,4,2027,03:08,0.6,09:13,1.7,15:33,0.5,21:49,1.7
25,Su,4,2027,03:50,0.6,09:55,1.7,16:15,0.5,22:32,1.6
26,Mo,4,2027,04:33,0.6,10:37,1.6,16:57,0.5,23:14,1.6
27,Tu,4,2027,05:16,0.7,11:20,1.6,17:40,0.6,23:58,1.5
28,We,4,2027,06:01,0.7,12:06,1.5,18:26,0.6,,
29,Th,4,2027,00:44,1.5,06:49,0.7,12:54,1.5,19:14,0.7
30,Fr,4,2027,01:33,1.5,07:40,0.8,13:47,1.5,20:05,0.7
1,Sa,5,2027,02:24,1.5,08:34,0.7,14:42,1.4,20:57,0.7
2,Su,5,2027,03:16,1.5,09:29,0.7,15:39,1.5,21:50,0.7
3,Mo,5,2027,04:07,1.5,10:23,0.7,16:34,1.5,22:42,0.7
4,Tu,5,2027,04:56,1.5,11:14,0.6,17:25,1.5,23:31,0.7
5,We,5,2027,05:44,1.6,12:02,0.6,18:15,1.6,,
6,Th,5,2027,00:19,0.6,06:30,1.7,12:49,0.5,19:03,1.6
7,Fr,5,2027,01:06,0.6,07:16,1.7,13:36,0.4,19:50,1.7
8,Sa,5,2027,01:53,0.6,08:02,1.7,14:22,0.4,20:37,1.7
9,Su,5,2027,02:41,0.5,08:50,1.8,15:10,0.4,21:26,1.7
10,Mo,5,2027,03:30,0.5,09:39,1.8,15:58,0.4,22:15,1.7
11,Tu,5,2027,04:22,0.5,10:30,1.7,16:49,0.4,23:07,1.7
12,We,5,2027,05:15,0.5,11:24,1.7,17:41,0.4,,
13,Th,5,2027,00:00,1.7,06:12,0.6,12:22,1.7,18:37,0.5
14,Fr,5,2027,00:57,1.7,07:12,0.6,13:23,1.6,19:36,0.5
15,Sa,5,2027,01:55,1.7,08:15,0.6,14:27,1.6,20:36,0.6
16,Su,5,2027,02:54,1.6,09:17,0.6,15:31,1.6,21:38,0.6
17,Mo,5,2027,03:53,1.6,10:18,0.6,16:33,1.6,22:37,0.6
18,Tu,5,2027,04:49,1.6,11:14,0.5,17:32,1.6,23:33,0.6
19,We,5,2027,05:42,1.6,12:07,0.5,18:25,1.6,,
20,Th,5,2027,00:25,0.6,06:31,1.6,12:55,0.5,19:14,1.6
21,Fr,5,2027,01:14,0.6,07:17,1.6,13:41,0.5,20:00,1.6
22,Sa,5,2027,01:59,0.6,08:02,1.6,14:24,0.5,20:43,1.6
23,Su,5,2027,02:43,0.6,08:45,1.6,15:06,0.5,21:25,1.6
24,Mo,5,2027,03:25,0.7,09:27,1.6,15:47,0.5,22:06,1.6
25,Tu,5,2027,04:08,0.7,10:10,1.6,16:28,0.6,22:48,1.6
26,We,5,2027,04:51,0.7,10:53,1.6,17:10,0.6,23:29,1.6
27,Th,5,2027,05:35,0.7,11:37,1.5,17:52,0.6,,
28,Fr,5,2027,00:11,1.5,06:20,0.7,12:23,1.5,18:36,0.7
29,Sa,5,2027,00:55,1.5,07:07,0.7,13:11,1.5,19:21,0.7
30,Su,5,2027,01:40,1.5,07:56,0.7,14:03,1.5,20:09,0.7
31,Mo,5,2027,02:28,1.5,08:48,0.7,14:56,1.5,21:00,0.7
1,Tu,6,2027,03:17,1.6,09:40,0.6,15:50,1.5,21:52,0.7
2,We,6,2027,04:07,1.6,10:32,0.6,16:45,1.5,22:46,0.7
3,Th,6,2027,04:59,1.6,11:24,0.5,17:39,1.6,23:40,0.7
4,Fr,6,2027,05:51,1.7,12:16,0.5,18:32,1.6,,
5,Sa,6,2027,00:34,0.6,06:43,1.7,13:07,0.4,19:24,1.7
6,Su,6,2027,01:27,0.6,07:36,1.8,13:58,0.4,20:16,1.7
7,Mo,6,2027,02:21,0.5,08:29,1.8,14:49,0.4,21:08,1.8
8,Tu,6,2027,03:15,0.5,09:22,1.8,15:41,0.4,22:00,1.8
9,We,6,2027,04:10,0.5,10:17,1.8,16:33,0.4,22:52,1.8
10,Th,6,2027,05:05,0.5,11:13,1.7,17:26,0.4,23:46,1.8
11,Fr,6,2027,06:02,0.5,12:10,1.7,18:21,0.5,,
12,Sa,6,2027,00:40,1.7,06:59,0.5,13:10,1.6,19:17,0.5
13,Su,6,2027,01:34,1.7,07:58,0.5,14:10,1.6,20:15,0.6
14,Mo,6,2027,02:30,1.7,08:56,0.6,15:12,1.6,21:13,0.7
15,Tu,6,2027,03:26,1.6,09:54,0.6,16:12,1.5,22:11,0.7
16,We,6,2027,04:20,1.6,10:50,0.6,17:10,1.5,23:07,0.7
17,Th,6,2027,05:13,1.6,11:42,0.6,18:03,1.5,,
18,Fr,6,2027,00:00,0.7,06:03,1.6,12:31,0.6,18:53,1.6
19,Sa,6,2027,00:50,0.7,06:51,1.6,13:17,0.5,19:38,1.6
20,Su,6,2027,01:36,0.7,07:37,1.6,14:00,0.5,20:21,1.6
21,Mo,6,2027,02:20,0.7,08:20,1.6,14:42,0.5,21:02,1.6
22,Tu,6,2027,03:03,0.7,09:03,1.6,15:22,0.6,21:41,1.6
23,We,6,2027,03:44,0.7,09:45,1.6,16:02,0.6,22:20,1.6
24,Th,6,2027,04:26,0.7,10:27,1.6,16:41,0.6,22:59,1.6
25,Fr,6,2027,05:07,0.7,11:09,1.5,17:19,0.6,23:38,1.6
26,Sa,6,2027,05:49,0.7,11:52,1.5,17:59,0.7,,
27,Su,6,2027,00:17,1.6,06:32,0.6,12:36,1.5,18:40,0.7
28,Mo,6,2027,00:59,1.6,07:18,0.6,13:24,1.5,19:25,0.7
29,Tu,6,2027,01:43,1.6,08:07,0.6,14:15,1.5,20:14,0.7
30,We,6,2027,02:32,1.6,08:59,0.6,15:10,1.5,21:08,0.7
1,Th,7,2027,03:25,1.6,09:54,0.6,16:08,1.5,22:07,0.7
2,Fr,7,2027,04:21,1.6,10:50,0.5,17:07,1.6,23:07,0.7
3,Sa,7,2027,05:19,1.7,11:46,0.5,18:05,1.6,,
4,Su,7,2027,00:08,0.6,06:18,1.7,12:42,0.4,19:02,1.7
5,Mo,7,2027,01:07,0.6,07:15,1.7,13:37,0.4,19:57,1.8
6,Tu,7,2027,02:05,0.5,08:12,1.8,14:30,0.3,20:50,1.8
7,We,7,2027,03:00,0.5,09:08,1.8,15:23,0.3,21:42,1.8
8,Th,7,2027,03:55,0.4,10:03,1.8,16:15,0.4,22:33,1.8
9,Fr,7,2027,04:49,0.4,10:58,1.7,17:07,0.4,23:25,1.8
10,Sa,7,2027,05:43,0.4,11:53,1.7,18:00,0.5,,
11,Su,7,2027,00:16,1.8,06:38,0.5,12:49,1.6,18:53,0.6
12,Mo,7,2027,01:08,1.7,07:33,0.5,13:47,1.6,19:48,0.6
13,Tu,7,2027,02:01,1.7,08:29,0.5,14:46,1.5,20:45,0.7
14,We,7,2027,02:55,1.6,09:26,0.6,15:46,1.5,21:43,0.7
15,Th,7,2027,03:50,1.6,10:22,0.6,16:45,1.5,22:40,0.8
16,Fr,7,2027,04:45,1.5,11:16,0.6,17:39,1.5,23:36,0.8
17,Sa,7,2027,05:38,1.5,12:07,0.6,18:30,1.5,,
18,Su,7,2027,00:27,0.8,06:28,1.5,12:53,0.6,19:15,1.5
19,Mo,7,2027,01:14,0.7,07:15,1.5,13:37,0.6,19:57,1.6
20,Tu,7,2027,01:58,0.7,07:59,1.6,14:18,0.6,20:36,1.6
21,We,7,2027,02:40,0.7,08:41,1.6,14:57,0.6,21:14,1.6
22,Th,7,2027,03:20,0.6,09:22,1.6,15:34,0.6,21:51,1.6
23,Fr,7,2027,03:59,0.6,10:01,1.6,16:11,0.6,22:27,1.6
24,Sa,7,2027,04:38,0.6,10:41,1.6,16:47,0.6,23:03,1.6
25,Su,7,2027,05:17,0.6,11:21,1.5,17:24,0.6,23:40,1.6
26,Mo,7,2027,05:58,0.6,12:03,1.5,18:03,0.7,,
27,Tu,7,2027,00:20,1.6,06:41,0.6,12:48,1.5,18:47,0.7
28,We,7,2027,01:04,1.6,07:29,0.6,13:39,1.5,19:37,0.7
29,Th,7,2027,01:54,1.6,08:23,0.6,14:36,1.5,20:34,0.7
30,Fr,7,2027,02:51,1.6,09:20,0.6,15:38,1.5,21:38,0.7
31,Sa,7,2027,03:52,1.6,10:21,0.5,16:41,1.6,22:45,0.7
1,Su,8,2027,04:56,1.7,11:22,0.5,17:43,1.6,23:50,0.6
2,Mo,8,2027,05:59,1.7,12:21,0.4,18:42,1.7,,
3,Tu,8,2027,00:51,0.5,07:00,1.7,13:17,0.4,19:37,1.8
4,We,8,2027,01:49,0.5,07:57,1.8,14:11,0.4,20:30,1.8
5,Th,8,2027,02:44,0.4,08:52,1.8,15:04,0.4,21:20,1.9
6,Fr,8,2027,03:36,0.4,09:46,1.8,15:54,0.4,22:10,1.9
7,Sa,8,2027,04:28,0.4,10:38,1.8,16:44,0.4,22:58,1.8
8,Su,8,2027,05:19,0.4,11:31,1.7,17:35,0.5,23:47,1.8
9,Mo,8,2027,06:09,0.4,12:24,1.6,18:25,0.6,,
10,Tu,8,2027,00:36,1.7,07:02,0.5,13:18,1.6,19:18,0.7
11,We,8,2027,01:27,1.6,07:56,0.6,14:16,1.5,20:14,0.7
12,Th,8,2027,02:21,1.6,08:52,0.6,15:15,1.5,21:12,0.8
13,Fr,8,2027,03:18,1.5,09:50,0.6,16:15,1.5,22:13,0.8
14,Sa,8,2027,04:17,1.5,10:47,0.7,17:11,1.5,23:11,0.8
15,Su,8,2027,05:13,1.5,11:40,0.7,18:02,1.5,,
16,Mo,8,2027,00:03,0.8,06:06,1.5,12:28,0.6,18:48,1.5
17,Tu,8,2027,00:51,0.7,06:54,1.5,13:11,0.6,19:29,1.6
18,We,8,2027,01:34,0.7,07:37,1.5,13:51,0.6,20:07,1.6
19,Th,8,2027,02:14,0.6,08:18,1.6,14:29,0.6,20:43,1.6
20,Fr,8,2027,02:53,0.6,08:57,1.6,15:05,0.6,21:18,1.7
21,Sa,8,2027,03:30,0.6,09:35,1.6,15:40,0.6,21:53,1.7
22,Su,8,2027,04:07,0.5,10:13,1.6,16:15,0.6,22:28,1.7
23,Mo,8,2027,04:46,0.5,10:52,1.6,16:52,0.6,23:06,1.7
24,Tu,8,2027,05:26,0.5,11:34,1.6,17:33,0.6,23:46,1.7
25,We,8,2027,06:09,0.5,12:19,1.5,18:18,0.7,,
26,Th,8,2027,00:32,1.6,06:58,0.5,13:11,1.5,19:11,0.7
27,Fr,8,2027,01:25,1.6,07:53,0.6,14:10,1.5,20:12,0.7
28,Sa,8,2027,02:26,1.6,08:54,0.6,15:14,1.5,21:20,0.7
29,Su,8,2027,03:32,1.6,09:58,0.5,16:20,1.6,22:30,0.7
30,Mo,8,2027,04:41,1.6,11:02,0.5,17:23,1.7,23:36,0.6
31,Tu,8,2027,05:46,1.7,12:02,0.5,18:22,1.7,,
1,We,9,2027,00:37,0.5,06:46,1.7,12:58,0.4,19:16,1.8
2,Th,9,2027,01:32,0.4,07:43,1.8,13:52,0.4,20:07,1.8
3,Fr,9,2027,02:24,0.4,08:36,1.8,14:42,0.4,20:55,1.9
4,Sa,9,2027,03:14,0.3,09:26,1.8,15:31,0.4,21:43,1.8
5,Su,9,2027,04:03,0.4,10:16,1.8,16:19,0.5,22:29,1.8
6,Mo,9,2027,04:50,0.4,11:05,1.7,17:07,0.5,23:15,1.7
7,Tu,9,2027,05:38,0.4,11:55,1.6,17:56,0.6,,
8,We,9,2027,00:02,1.7,06:27,0.5,12:47,1.6,18:46,0.7
9,Th,9,2027,00:52,1.6,07:19,0.6,13:41,1.5,19:41,0.8
10,Fr,9,2027,01:45,1.5,08:14,0.6,14:39,1.5,20:40,0.8
11,Sa,9,2027,02:44,1.5,09:12,0.7,15:39,1.5,21:42,0.8
12,Su,9,2027,03:45,1.4,10:11,0.7,16:36,1.5,22:41,0.8
13,Mo,9,2027,04:45,1.4,11:06,0.7,17:27,1.5,23:35,0.7
14,Tu,9,2027,05:40,1.5,11:55,0.7,18:13,1.5,,
15,We,9,2027,00:22,0.7,06:28,1.5,12:39,0.7,18:54,1.6
16,Th,9,2027,01:05,0.6,07:11,1.5,13:19,0.6,19:32,1.6
17,Fr,9,2027,01:45,0.6,07:52,1.6,13:57,0.6,20:08,1.7
18,Sa,9,2027,02:23,0.5,08:31,1.6,14:33,0.6,20:44,1.7
19,Su,9,2027,03:00,0.5,09:09,1.6,15:10,0.6,21:20,1.7
20,Mo,9,2027,03:38,0.5,09:48,1.6,15:47,0.6,21:57,1.7
21,Tu,9,2027,04:17,0.5,10:28,1.6,16:27,0.6,22:37,1.7
22,We,9,2027,04:58,0.5,11:11,1.6,17:10,0.6,23:20,1.7
23,Th,9,2027,05:44,0.5,11:59,1.6,17:59,0.7,,
24,Fr,9,2027,00:09,1.6,06:34,0.5,12:52,1.6,18:55,0.7
25,Sa,9,2027,01:06,1.6,07:30,0.5,13:52,1.6,20:00,0.7
26,Su,9,2027,03:10,1.6,09:33,0.6,15:56,1.6,22:09,0.7
27,Mo,9,2027,04:19,1.6,10:38,0.6,17:01,1.6,23:19,0.6
28,Tu,9,2027,05:29,1.6,11:42,0.5,18:03,1.7,,
29,We,9,2027,00:23,0.6,06:33,1.6,12:43,0.5,19:00,1.7
30,Th,9,2027,01:21,0.5,07:33,1.7,13:39,0.5,19:53,1.8
1,Fr,10,2027,02:14,0.4,08:27,1.7,14:31,0.5,20:42,1.8
2,Sa,10,2027,03:03,0.4,09:17,1.8,15:20,0.5,21:29,1.8
3,Su,10,2027,03:51,0.3,10:06,1.8,16:07,0.5,22:14,1.8
4,Mo,10,2027,04:36,0.4,10:53,1.7,16:53,0.5,22:59,1.8
5,Tu,10,2027,05:21,0.4,11:40,1.7,17:39,0.6,23:43,1.7
6,We,10,2027,06:06,0.5,12:27,1.6,18:26,0.7,,
7,Th,10,2027,00:29,1.6,06:53,0.5,13:15,1.6,19:15,0.7
8,Fr,10,2027,01:17,1.5,07:41,0.6,14:06,1.5,20:08,0.8
9,Sa,10,2027,02:09,1.5,08:33,0.7,15:00,1.5,21:05,0.8
10,Su,10,2027,03:06,1.4,09:29,0.7,15:56,1.5,22:06,0.8
11,Mo,10,2027,04:08,1.4,10:27,0.7,16:52,1.5,23:05,0.8
12,Tu,10,2027,05:09,1.4,11:22,0.7,17:43,1.5,23:59,0.7
13,We,10,2027,06:05,1.4,12:13,0.7,18:30,1.5,,
14,Th,10,2027,00:47,0.7,06:55,1.5,12:59,0.7,19:13,1.6
15,Fr,10,2027,01:31,0.6,07:40,1.5,13:41,0.7,19:53,1.6
16,Sa,10,2027,02:12,0.5,08:22,1.6,14:22,0.6,20:32,1.7
17,Su,10,2027,02:52,0.5,09:03,1.6,15:02,0.6,21:10,1.7
18,Mo,10,2027,03:31,0.4,09:44,1.6,15:42,0.6,21:50,1.7
19,Tu,10,2027,04:11,0.4,10:25,1.7,16:24,0.6,22:31,1.7
20,We,10,2027,04:53,0.4,11:08,1.7,17:08,0.6,23:15,1.7
21,Th,10,2027,05:37,0.4,11:54,1.7,17:56,0.6,,
22,Fr,10,2027,00:02,1.7,06:24,0.4,12:44,1.6,18:49,0.6
23,Sa,10,2027,00:55,1.6,07:16,0.5,13:38,1.6,19:47,0.7
24,Su,10,2027,01:54,1.6,08:13,0.5,14:37,1.6,20:52,0.7
25,Mo,10,2027,02:59,1.6,09:14,0.6,15:39,1.6,21:59,0.6
26,Tu,10,2027,04:08,1.5,10:19,0.6,16:41,1.7,23:05,0.6
27,We,10,2027,05:16,1.6,11:22,0.6,17:41,1.7,,
28,Th,10,2027,00:07,0.5,06:19,1.6,12:22,0.6,18:37,1.7
29,Fr,10,2027,01:03,0.5,07:17,1.6,13:17,0.6,19:29,1.8
30,Sa,10,2027,01:54,0.4,08:10,1.7,14:09,0.6,20:17,1.8
31,Su,10,2027,02:42,0.4,08:59,1.7,14:58,0.6,21:03,1.8
1,Mo,11,2027,03:28,0.4,09:46,1.7,15:44,0.6,21:48,1.7
2,Tu,11,2027,04:12,0.4,10:31,1.7,16:29,0.6,22:31,1.7
3,We,11,2027,04:55,0.4,11:15,1.7,17:14,0.6,23:14,1.7
4,Th,11,2027,05:37,0.5,12:00,1.6,17:59,0.7,23:59,1.6
5,Fr,11,2027,06:21,0.5,12:44,1.6,18:46,0.7,,
6,Sa,11,2027,00:45,1.5,07:05,0.6,13:31,1.5,19:36,0.7
7,Su,11,2027,01:34,1.5,07:53,0.7,14:19,1.5,20:29,0.8
8,Mo,11,2027,02:27,1.4,08:43,0.7,15:10,1.5,21:24,0.8
9,Tu,11,2027,03:25,1.4,09:36,0.7,16:01,1.5,22:21,0.7
10,We,11,2027,04:24,1.4,10:29,0.8,16:52,1.5,23:15,0.7
11,Th,11,2027,05:21,1.4,11:22,0.7,17:40,1.6,,
12,Fr,11,2027,00:05,0.6,06:14,1.5,12:12,0.7,18:27,1.6
13,Sa,11,2027,00:52,0.6,07:03,1.5,12:59,0.7,19:11,1.6
14,Su,11,2027,01:37,0.5,07:50,1.6,13:45,0.7,19:55,1.7
15,Mo,11,2027,02:20,0.5,08:35,1.6,14:31,0.6,20:39,1.7
16,Tu,11,2027,03:04,0.4,09:20,1.7,15:18,0.6,21:24,1.8
17,We,11,2027,03:48,0.4,10:05,1.7,16:05,0.6,22:11,1.8
18,Th,11,2027,04:33,0.4,10:52,1.7,16:54,0.6,22:59,1.7
19,Fr,11,2027,05:20,0.4,11:41,1.7,17:46,0.6,23:50,1.7
20,Sa,11,2027,06:09,0.4,12:31,1.7,18:41,0.6,,
21,Su,11,2027,00:45,1.7,07:02,0.4,13:25,1.7,19:39,0.6
22,Mo,11,2027,01:44,1.6,07:57,0.5,14:21,1.7,20:41,0.6
23,Tu,11,2027,02:47,1.6,08:56,0.6,15:19,1.7,21:44,0.6
24,We,11,2027,03:53,1.5,09:57,0.6,16:18,1.7,22:47,0.6
25,Th,11,2027,04:59,1.5,10:59,0.6,17:16,1.7,23:47,0.5
26,Fr,11,2027,06:02,1.6,11:59,0.6,18:12,1.7,,
27,Sa,11,2027,00:43,0.5,07:00,1.6,12:55,0.7,19:04,1.7
28,Su,11,2027,01:34,0.5,07:53,1.6,13:48,0.6,19:53,1.7
