189,Tarakohe,40°49'S,172°54'E                                          
Based on constituent set with reference date:,01-Jul-2014
Local Std or Daylight Time,Tidal heights in metres.
17,Mo,3,2025,00:25,3.9,06:23,0.6,12:35,3.9,18:44,0.6
18,Tu,3,2025,00:54,3.8,06:51,0.7,13:05,3.7,19:15,0.7
19,We,3,2025,01:24,3.8,07:20,0.8,13:36,3.6,19:49,0.8
20,Th,3,2025,01:55,3.6,07:52,1.0,14:11,3.4,20:24,1.0
21,Fr,3,2025,02:29,3.4,08:29,1.2,14:53,3.2,21:05,1.2
22,Sa,3,2025,03:09,3.2,09:18,1.4,15:46,3.0,21:56,1.4
23,Su,3,2025,04:04,3.0,10:35,1.6,16:58,2.9,23:06,1.5
24,Mo,3,2025,05:32,2.9,12:17,1.6,18:25,2.9,,
25,Tu,3,2025,00:39,1.5,07:16,3.0,13:34,1.4,19:44,3.1
26,We,3,2025,02:01,1.3,08:23,3.3,14:30,1.1,20:46,3.3
27,Th,3,2025,03:00,1.0,09:13,3.7,15:17,0.8,21:38,3.6
28,Fr,3,2025,03:48,0.7,09:56,4.0,16:02,0.5,22:24,3.9
29,Sa,3,2025,04:30,0.4,10:37,4.2,16:45,0.3,23:07,4.1
30,Su,3,2025,05:11,0.2,11:18,4.4,17:27,0.2,23:49,4.3
31,Mo,3,2025,05:52,0.1,11:59,4.4,18:10,0.2,,
1,Tu,4,2025,00:30,4.3,06:32,0.2,12:42,4.2,18:53,0.3
2,We,4,2025,01:11,4.2,07:15,0.4,13:27,4.0,19:38,0.5
3,Th,4,2025,01:53,3.9,08:00,0.6,14:16,3.7,20:24,0.8
4,Fr,4,2025,02:39,3.6,08:54,1.0,15:11,3.4,21:16,1.1
5,Sa,4,2025,03:34,3.3,10:04,1.3,16:17,3.2,22:19,1.3
6,Su,4,2025,03:52,3.1,10:35,1.4,16:35,3.0,22:44,1.5
7,Mo,4,2025,05:37,3.0,11:57,1.3,17:56,3.0,,
8,Tu,4,2025,00:19,1.5,06:55,3.2,13:00,1.2,19:06,3.1
9,We,4,2025,01:29,1.3,07:49,3.4,13:48,1.0,20:00,3.3
10,Th,4,2025,02:17,1.1,08:29,3.6,14:29,0.9,20:43,3.5
11,Fr,4,2025,02:55,0.9,09:04,3.7,15:05,0.8,21:20,3.6
12,Sa,4,2025,03:27,0.8,09:35,3.8,15:38,0.7,21:54,3.8
13,Su,4,2025,03:56,0.7,10:05,3.8,16:10,0.6,22:25,3.8
14,Mo,4,2025,04:25,0.6,10:35,3.8,16:42,0.6,22:56,3.9
15,Tu,4,2025,04:53,0.7,11:05,3.8,17:15,0.7,23:26,3.8
16,We,4,2025,05:22,0.7,11:36,3.6,17:48,0.7,23:57,3.8
17,Th,4,2025,05:53,0.8,12:10,3.5,18:23,0.9,,
18,Fr,4,2025,00:30,3.6,06:27,1.0,12:48,3.3,19:00,1.0
19,Sa,4,2025,01:06,3.5,07:07,1.2,13:33,3.2,19:42,1.2
20,Su,4,2025,01:48,3.3,07:59,1.3,14:28,3.0,20:34,1.3
21,Mo,4,2025,02:44,3.1,09:12,1.5,15:36,3.0,21:41,1.4
22,Tu,4,2025,04:01,3.1,10:39,1.4,16:52,3.0,23:04,1.4
23,We,4,2025,05:28,3.2,11:52,1.2,18:05,3.2,,
24,Th,4,2025,00:21,1.2,06:38,3.4,12:50,1.0,19:09,3.4
25,Fr,4,2025,01:22,0.9,07:33,3.7,13:41,0.7,20:04,3.7
26,Sa,4,2025,02:14,0.7,08:21,4.0,14:29,0.5,20:54,3.9
27,Su,4,2025,03:00,0.4,09:06,4.1,15:16,0.3,21:41,4.1
28,Mo,4,2025,03:45,0.2,09:51,4.2,16:03,0.3,22:26,4.2
29,Tu,4,2025,04:28,0.2,10:36,4.2,16:49,0.3,23:10,4.2
30,We,4,2025,05:12,0.3,11:23,4.1,17:36,0.4,23:54,4.1
1,Th,5,2025,05:58,0.5,12:12,3.9,18:23,0.6,,
2,Fr,5,2025,00:39,3.9,06:47,0.7,13:04,3.6,19:12,0.8
3,Sa,5,2025,01:27,3.6,07:44,1.0,14:01,3.4,20:04,1.1
4,Su,5,2025,02:22,3.4,08:53,1.2,15:04,3.2,21:04,1.3
5,Mo,5,2025,03:33,3.2,10:11,1.3,16:12,3.1,22:17,1.4
6,Tu,5,2025,04:56,3.1,11:21,1.3,17:20,3.0,23:37,1.4
7,We,5,2025,06:09,3.2,12:18,1.2,18:24,3.1,,
8,Th,5,2025,00:43,1.3,07:03,3.3,13:06,1.1,19:19,3.3
9,Fr,5,2025,01:34,1.2,07:46,3.4,13:48,1.0,20:05,3.4
10,Sa,5,2025,02:15,1.0,08:23,3.5,14:27,0.9,20:45,3.5
11,Su,5,2025,02:50,0.9,08:58,3.6,15:04,0.8,21:22,3.7
12,Mo,5,2025,03:23,0.8,09:31,3.6,15:40,0.8,21:57,3.7
13,Tu,5,2025,03:55,0.8,10:05,3.6,16:16,0.7,22:31,3.8
14,We,5,2025,04:27,0.8,10:39,3.6,16:52,0.8,23:04,3.8
15,Th,5,2025,05:00,0.8,11:15,3.5,17:29,0.8,23:38,3.8
16,Fr,5,2025,05:34,0.9,11:54,3.4,18:06,0.9,,
17,Sa,5,2025,00:14,3.7,06:12,1.0,12:36,3.3,18:46,1.0
18,Su,5,2025,00:52,3.6,06:56,1.1,13:23,3.2,19:29,1.1
19,Mo,5,2025,01:36,3.5,07:49,1.2,14:16,3.2,20:19,1.2
20,Tu,5,2025,02:29,3.4,08:53,1.2,15:14,3.2,21:19,1.2
21,We,5,2025,03:34,3.3,10:02,1.2,16:18,3.2,22:29,1.2
22,Th,5,2025,04:46,3.4,11:08,1.1,17:24,3.3,23:41,1.1
23,Fr,5,2025,05:53,3.5,12:08,0.9,18:30,3.4,,
24,Sa,5,2025,00:46,0.9,06:52,3.7,13:04,0.8,19:32,3.6
25,Su,5,2025,01:42,0.7,07:46,3.8,13:58,0.6,20:28,3.8
26,Mo,5,2025,02:34,0.5,08:37,4.0,14:51,0.5,21:20,4.0
27,Tu,5,2025,03:22,0.4,09:28,4.0,15:43,0.4,22:08,4.1
28,We,5,2025,04:09,0.4,10:18,4.0,16:34,0.5,22:55,4.1
29,Th,5,2025,04:56,0.4,11:09,3.9,17:23,0.5,23:41,4.1
30,Fr,5,2025,05:45,0.6,12:01,3.7,18:11,0.7,,
31,Sa,5,2025,00:26,3.9,06:35,0.7,12:53,3.6,18:59,0.8
1,Su,6,2025,01:13,3.7,07:30,0.9,13:46,3.4,19:47,1.0
2,Mo,6,2025,02:03,3.5,08:29,1.1,14:39,3.3,20:38,1.2
3,Tu,6,2025,03:00,3.3,09:30,1.2,15:33,3.2,21:35,1.3
4,We,6,2025,04:03,3.2,10:28,1.2,16:29,3.1,22:40,1.4
5,Th,6,2025,05:07,3.2,11:22,1.2,17:28,3.1,23:45,1.4
6,Fr,6,2025,06:04,3.2,12:12,1.2,18:27,3.2,,
7,Sa,6,2025,00:43,1.3,06:54,3.3,13:00,1.1,19:22,3.3
8,Su,6,2025,01:32,1.2,07:39,3.3,13:46,1.1,20:10,3.4
9,Mo,6,2025,02:15,1.1,08:20,3.4,14:30,1.0,20:54,3.5
10,Tu,6,2025,02:54,1.0,09:01,3.4,15:14,0.9,21:34,3.6
11,We,6,2025,03:30,0.9,09:41,3.5,15:55,0.9,22:11,3.7
12,Th,6,2025,04:07,0.8,10:21,3.5,16:35,0.8,22:47,3.8
13,Fr,6,2025,04:44,0.8,11:02,3.5,17:15,0.8,23:23,3.8
14,Sa,6,2025,05:22,0.8,11:44,3.5,17:54,0.8,,
15,Su,6,2025,00:00,3.8,06:03,0.8,12:27,3.5,18:33,0.8
16,Mo,6,2025,00:39,3.8,06:47,0.9,13:12,3.4,19:15,0.9
17,Tu,6,2025,01:22,3.7,07:35,0.9,13:58,3.4,20:01,1.0
18,We,6,2025,02:11,3.6,08:29,1.0,14:47,3.4,20:53,1.0
19,Th,6,2025,03:06,3.5,09:26,1.0,15:42,3.4,21:55,1.1
20,Fr,6,2025,04:09,3.5,10:26,1.0,16:45,3.3,23:04,1.1
21,Sa,6,2025,05:14,3.5,11:28,0.9,17:55,3.4,,
22,Su,6,2025,00:14,1.0,06:17,3.6,12:30,0.9,19:06,3.5
23,Mo,6,2025,01:18,0.9,07:18,3.6,13:33,0.8,20:10,3.7
24,Tu,6,2025,02:15,0.7,08:17,3.7,14:34,0.7,21:07,3.9
25,We,6,2025,03:07,0.6,09:13,3.8,15:32,0.6,21:57,4.0
26,Th,6,2025,03:57,0.5,10:07,3.8,16:24,0.6,22:44,4.1
27,Fr,6,2025,04:45,0.5,10:59,3.8,17:13,0.6,23:28,4.0
28,Sa,6,2025,05:32,0.6,11:49,3.7,17:57,0.6,,
29,Su,6,2025,00:10,4.0,06:19,0.7,12:35,3.6,18:38,0.7
30,Mo,6,2025,00:51,3.8,07:05,0.8,13:19,3.5,19:19,0.9
1,Tu,7,2025,01:33,3.6,07:52,0.9,14:01,3.4,20:00,1.0
2,We,7,2025,02:18,3.5,08:39,1.1,14:45,3.3,20:45,1.2
3,Th,7,2025,03:07,3.3,09:28,1.1,15:31,3.2,21:38,1.3
4,Fr,7,2025,04:01,3.2,10:18,1.2,16:24,3.1,22:42,1.4
5,Sa,7,2025,05:00,3.1,11:12,1.3,17:27,3.1,23:50,1.4
6,Su,7,2025,05:59,3.1,12:09,1.3,18:36,3.1,,
7,Mo,7,2025,00:52,1.4,06:55,3.1,13:06,1.2,19:38,3.2
8,Tu,7,2025,01:44,1.2,07:48,3.2,14:02,1.2,20:30,3.4
9,We,7,2025,02:29,1.1,08:37,3.3,14:53,1.0,21:14,3.6
10,Th,7,2025,03:11,1.0,09:23,3.4,15:39,0.9,21:53,3.7
11,Fr,7,2025,03:50,0.8,10:07,3.5,16:20,0.8,22:30,3.9
12,Sa,7,2025,04:29,0.7,10:50,3.6,16:59,0.7,23:07,4.0
13,Su,7,2025,05:08,0.7,11:31,3.7,17:37,0.6,23:43,4.0
14,Mo,7,2025,05:48,0.6,12:11,3.7,18:15,0.6,,
15,Tu,7,2025,00:22,4.0,06:30,0.6,12:52,3.7,18:54,0.6
16,We,7,2025,01:02,3.9,07:14,0.7,13:33,3.7,19:37,0.7
17,Th,7,2025,01:47,3.8,08:01,0.8,14:18,3.6,20:25,0.9
18,Fr,7,2025,02:38,3.7,08:53,0.9,15:08,3.5,21:23,1.0
19,Sa,7,2025,03:37,3.5,09:50,1.0,16:09,3.3,22:35,1.1
20,Su,7,2025,04:42,3.4,10:54,1.1,17:27,3.3,23:53,1.1
21,Mo,7,2025,05:53,3.4,12:06,1.1,18:52,3.4,,
22,Tu,7,2025,01:04,1.0,07:02,3.4,13:21,1.0,20:03,3.5
23,We,7,2025,02:05,0.9,08:08,3.5,14:30,0.9,21:00,3.8
24,Th,7,2025,02:59,0.7,09:07,3.6,15:27,0.8,21:48,3.9
25,Fr,7,2025,03:47,0.6,10:00,3.7,16:15,0.6,22:30,4.1
26,Sa,7,2025,04:32,0.5,10:47,3.8,16:57,0.6,23:10,4.1
27,Su,7,2025,05:14,0.5,11:29,3.8,17:35,0.6,23:46,4.0
28,Mo,7,2025,05:54,0.6,12:08,3.8,18:10,0.6,,
29,Tu,7,2025,00:22,3.9,06:32,0.7,12:44,3.7,18:43,0.8
30,We,7,2025,00:57,3.8,07:10,0.8,13:19,3.6,19:18,0.9
31,Th,7,2025,01:34,3.6,07:49,0.9,13:56,3.5,19:55,1.1
1,Fr,8,2025,02:15,3.4,08:31,1.1,14:36,3.3,20:40,1.3
2,Sa,8,2025,03:03,3.2,09:17,1.2,15:23,3.1,21:39,1.5
3,Su,8,2025,04:00,3.1,10:12,1.3,16:25,3.0,22:56,1.6
4,Mo,8,2025,05:07,3.0,11:17,1.4,17:48,3.0,,
5,Tu,8,2025,00:15,1.5,06:17,3.0,12:30,1.4,19:09,3.1
6,We,8,2025,01:18,1.4,07:21,3.1,13:38,1.3,20:07,3.3
7,Th,8,2025,02:08,1.2,08:17,3.2,14:34,1.1,20:52,3.6
8,Fr,8,2025,02:51,0.9,09:06,3.4,15:20,0.9,21:32,3.8
9,Sa,8,2025,03:31,0.7,09:50,3.6,16:00,0.7,22:08,4.0
10,Su,8,2025,04:10,0.6,10:31,3.8,16:38,0.5,22:44,4.1
11,Mo,8,2025,04:48,0.4,11:10,3.9,17:14,0.4,23:21,4.2
12,Tu,8,2025,05:27,0.4,11:48,4.0,17:52,0.4,23:59,4.2
13,We,8,2025,06:08,0.4,12:27,4.0,18:30,0.4,,
14,Th,8,2025,00:39,4.1,06:50,0.5,13:07,3.9,19:11,0.6
15,Fr,8,2025,01:23,3.9,07:34,0.6,13:50,3.7,19:58,0.8
16,Sa,8,2025,02:13,3.7,08:23,0.8,14:39,3.5,20:56,1.0
17,Su,8,2025,03:11,3.4,09:20,1.0,15:42,3.3,22:15,1.2
18,Mo,8,2025,04:22,3.3,10:30,1.2,17:13,3.2,23:44,1.3
19,Tu,8,2025,05:41,3.2,11:57,1.3,18:50,3.2,,
20,We,8,2025,01:00,1.1,06:59,3.2,13:23,1.2,19:59,3.5
21,Th,8,2025,02:00,0.9,08:06,3.4,14:28,1.0,20:51,3.7
22,Fr,8,2025,02:50,0.7,09:01,3.6,15:18,0.8,21:34,3.9
23,Sa,8,2025,03:33,0.6,09:47,3.7,15:59,0.6,22:11,4.0
24,Su,8,2025,04:13,0.5,10:27,3.8,16:35,0.5,22:45,4.1
25,Mo,8,2025,04:49,0.5,11:03,3.9,17:07,0.5,23:17,4.0
26,Tu,8,2025,05:23,0.5,11:36,3.9,17:37,0.6,23:48,4.0
27,We,8,2025,05:57,0.6,12:08,3.8,18:06,0.7,,
28,Th,8,2025,00:20,3.8,06:30,0.7,12:39,3.7,18:37,0.8
29,Fr,8,2025,00:53,3.6,07:05,0.8,13:13,3.6,19:11,1.0
30,Sa,8,2025,01:30,3.4,07:43,1.0,13:49,3.4,19:50,1.2
31,Su,8,2025,02:14,3.2,08:26,1.2,14:32,3.2,20:43,1.5
1,Mo,9,2025,03:09,3.0,09:19,1.4,15:30,3.0,22:03,1.6
2,Tu,9,2025,04:21,2.9,10:30,1.5,16:59,2.9,23:40,1.6
3,We,9,2025,05:43,2.9,11:56,1.5,18:36,3.0,,
4,Th,9,2025,00:51,1.4,06:56,3.0,13:12,1.3,19:38,3.3
5,Fr,9,2025,01:42,1.1,07:55,3.2,14:09,1.1,20:24,3.6
6,Sa,9,2025,02:26,0.9,08:43,3.5,14:53,0.8,21:03,3.9
7,Su,9,2025,03:06,0.6,09:25,3.8,15:33,0.5,21:40,4.1
8,Mo,9,2025,03:45,0.4,10:06,4.0,16:11,0.3,22:17,4.3
9,Tu,9,2025,04:23,0.2,10:45,4.1,16:48,0.2,22:55,4.4
10,We,9,2025,05:03,0.2,11:23,4.2,17:26,0.2,23:34,4.3
11,Th,9,2025,05:44,0.2,12:03,4.2,18:06,0.3,,
12,Fr,9,2025,00:16,4.2,06:26,0.4,12:43,4.0,18:48,0.5
13,Sa,9,2025,01:01,3.9,07:11,0.6,13:27,3.8,19:36,0.8
14,Su,9,2025,01:53,3.6,08:01,0.9,14:17,3.5,20:39,1.1
15,Mo,9,2025,02:55,3.3,09:00,1.2,15:25,3.2,22:07,1.3
16,Tu,9,2025,04:12,3.1,10:19,1.4,17:10,3.1,23:41,1.3
17,We,9,2025,05:38,3.1,11:58,1.4,18:45,3.2,,
18,Th,9,2025,00:53,1.2,06:56,3.2,13:20,1.2,19:47,3.5
19,Fr,9,2025,01:48,0.9,07:57,3.4,14:17,1.0,20:33,3.7
20,Sa,9,2025,02:33,0.7,08:46,3.6,15:00,0.8,21:11,3.9
21,Su,9,2025,03:12,0.6,09:26,3.7,15:35,0.6,21:45,4.0
22,Mo,9,2025,03:47,0.5,10:02,3.9,16:07,0.5,22:16,4.0
23,Tu,9,2025,04:20,0.5,10:34,3.9,16:36,0.5,22:46,4.0
24,We,9,2025,04:52,0.5,11:05,3.9,17:04,0.5,23:15,3.9
25,Th,9,2025,05:24,0.5,11:35,3.9,17:33,0.6,23:45,3.8
26,Fr,9,2025,05:56,0.6,12:06,3.8,18:03,0.8,,
27,Sa,9,2025,00:18,3.6,06:30,0.8,12:38,3.7,18:35,1.0
28,Su,9,2025,00:54,3.4,08:07,1.0,14:13,3.5,20:13,1.2
29,Mo,9,2025,02:36,3.2,08:48,1.2,14:55,3.2,21:02,1.4
30,Tu,9,2025,03:32,3.0,09:40,1.4,15:49,3.0,22:19,1.6
1,We,10,2025,04:45,2.9,10:49,1.5,17:13,2.9,23:59,1.6
2,Th,10,2025,06:08,2.9,12:18,1.5,18:51,3.0,,
3,Fr,10,2025,01:14,1.4,07:23,3.0,13:37,1.3,19:58,3.3
4,Sa,10,2025,02:08,1.1,08:23,3.3,14:35,1.1,20:47,3.6
5,Su,10,2025,02:53,0.8,09:12,3.6,15:21,0.7,21:29,3.9
6,Mo,10,2025,03:35,0.5,09:57,3.9,16:03,0.5,22:09,4.2
7,Tu,10,2025,04:16,0.3,10:39,4.1,16:43,0.2,22:49,4.3
8,We,10,2025,04:58,0.2,11:20,4.3,17:23,0.1,23:29,4.4
9,Th,10,2025,05:40,0.1,12:01,4.3,18:03,0.1,,
10,Fr,10,2025,00:12,4.3,06:23,0.2,12:42,4.2,18:45,0.3
11,Sa,10,2025,00:56,4.1,07:08,0.4,13:25,4.0,19:31,0.5
12,Su,10,2025,01:45,3.8,07:55,0.7,14:11,3.8,20:23,0.8
13,Mo,10,2025,02:41,3.5,08:47,0.9,15:05,3.5,21:30,1.1
14,Tu,10,2025,03:46,3.2,09:49,1.2,16:17,3.2,23:00,1.3
15,We,10,2025,05:04,3.1,11:10,1.4,17:56,3.1,,
16,Th,10,2025,00:26,1.3,06:26,3.1,12:43,1.4,19:21,3.2
17,Fr,10,2025,01:32,1.1,07:37,3.2,13:58,1.3,20:20,3.4
18,Sa,10,2025,02:24,1.0,08:35,3.3,14:51,1.1,21:04,3.6
19,Su,10,2025,03:06,0.8,09:21,3.5,15:32,0.9,21:41,3.8
20,Mo,10,2025,03:44,0.7,10:00,3.7,16:06,0.7,22:14,3.8
21,Tu,10,2025,04:18,0.6,10:34,3.8,16:37,0.6,22:45,3.9
22,We,10,2025,04:51,0.6,11:07,3.9,17:06,0.6,23:15,3.9
23,Th,10,2025,05:24,0.6,11:38,3.9,17:36,0.6,23:46,3.8
24,Fr,10,2025,05:57,0.6,12:09,3.9,18:05,0.7,,
25,Sa,10,2025,00:18,3.7,06:30,0.7,12:41,3.8,18:37,0.8
26,Su,10,2025,00:52,3.5,07:05,0.8,13:14,3.7,19:11,1.0
27,Mo,10,2025,01:30,3.4,07:43,1.0,13:50,3.5,19:50,1.1
28,Tu,10,2025,02:14,3.2,08:24,1.1,14:31,3.4,20:39,1.3
29,We,10,2025,03:08,3.0,09:14,1.3,15:23,3.2,21:47,1.4
30,Th,10,2025,04:13,2.9,10:16,1.4,16:34,3.1,23:11,1.4
31,Fr,10,2025,05:26,3.0,11:35,1.4,17:57,3.1,,
1,Sa,11,2025,00:25,1.3,06:39,3.1,12:52,1.3,19:08,3.3
2,Su,11,2025,01:23,1.1,07:42,3.3,13:55,1.1,20:04,3.6
3,Mo,11,2025,02:14,0.8,08:37,3.6,14:47,0.8,20:52,3.9
4,Tu,11,2025,03:02,0.6,09:28,3.8,15:34,0.5,21:38,4.1
5,We,11,2025,03:48,0.4,10:14,4.1,16:18,0.3,22:23,4.2
6,Th,11,2025,04:35,0.3,11:00,4.2,17:02,0.2,23:08,4.2
7,Fr,11,2025,05:21,0.2,11:44,4.3,17:46,0.2,23:55,4.1
8,Sa,11,2025,06:09,0.3,12:28,4.2,18:31,0.3,,
9,Su,11,2025,00:44,4.0,06:56,0.5,13:14,4.1,19:20,0.6
10,Mo,11,2025,01:37,3.7,07:45,0.7,14:01,3.8,20:15,0.8
11,Tu,11,2025,02:33,3.5,08:37,0.9,14:55,3.6,21:21,1.1
12,We,11,2025,03:35,3.3,09:36,1.2,16:01,3.3,22:37,1.2
13,Th,11,2025,04:42,3.1,10:46,1.3,17:20,3.2,23:51,1.2
14,Fr,11,2025,05:52,3.1,12:05,1.4,18:37,3.2,,
15,Sa,11,2025,00:53,1.2,06:59,3.1,13:17,1.3,19:38,3.3
16,Su,11,2025,01:45,1.1,07:58,3.3,14:13,1.2,20:25,3.4
17,Mo,11,2025,02:30,1.0,08:48,3.4,14:57,1.0,21:05,3.5
18,Tu,11,2025,03:11,0.9,09:30,3.5,15:35,0.9,21:42,3.6
19,We,11,2025,03:49,0.8,10:08,3.7,16:09,0.8,22:16,3.6
20,Th,11,2025,04:26,0.7,10:44,3.8,16:42,0.8,22:51,3.7
21,Fr,11,2025,05:02,0.7,11:18,3.8,17:14,0.7,23:25,3.6
22,Sa,11,2025,05:38,0.7,11:51,3.9,17:47,0.8,,
23,Su,11,2025,00:01,3.6,06:14,0.7,12:25,3.8,18:21,0.8
24,Mo,11,2025,00:39,3.5,06:51,0.8,12:59,3.7,18:57,0.9
25,Tu,11,2025,01:19,3.4,07:29,0.9,13:35,3.6,19:38,1.0
26,We,11,2025,02:02,3.3,08:08,1.0,14:15,3.5,20:25,1.1
27,Th,11,2025,02:50,3.2,08:53,1.1,15:02,3.4,21:21,1.2
28,Fr,11,2025,03:42,3.1,09:46,1.2,16:00,3.3,22:25,1.2
29,Sa,11,2025,04:41,3.1,10:50,1.3,17:07,3.3,23:31,1.2
