044,Kawhia,38°04'S,174°49'E                                          
Based on constituent set with reference date:,01-Jul-2016
Local Std or Daylight Time,Tidal heights in metres.
8,Mo,2,2027,00:03,3.4,05:47,0.7,12:17,3.6,18:07,0.7
9,Tu,2,2027,00:37,3.5,06:20,0.6,12:51,3.6,18:41,0.6
10,We,2,2027,01:11,3.5,06:55,0.6,13:25,3.6,19:18,0.6
11,Th,2,2027,01:45,3.4,07:33,0.7,14:00,3.5,19:56,0.7
12,Fr,2,2027,02:21,3.3,08:12,0.8,14:38,3.4,20:37,0.8
13,Sa,2,2027,03:01,3.2,08:56,0.9,15:21,3.3,21:23,0.9
14,Su,2,2027,03:48,3.1,09:48,1.1,16:13,3.1,22:17,1.0
15,Mo,2,2027,04:51,3.0,10:52,1.2,17:19,3.0,23:23,1.1
16,Tu,2,2027,06:11,3.0,12:09,1.2,18:40,3.0,,
17,We,2,2027,00:40,1.1,07:31,3.1,13:28,1.1,19:59,3.1
18,Th,2,2027,01:57,1.0,08:40,3.3,14:37,0.9,21:07,3.3
19,Fr,2,2027,03:03,0.8,09:39,3.5,15:35,0.7,22:06,3.5
20,Sa,2,2027,03:58,0.6,10:32,3.8,16:26,0.5,22:58,3.7
21,Su,2,2027,04:47,0.4,11:20,3.9,17:12,0.3,23:45,3.8
22,Mo,2,2027,05:32,0.3,12:06,4.0,17:57,0.3,,
23,Tu,2,2027,00:30,3.8,06:15,0.3,12:49,3.9,18:39,0.3
24,We,2,2027,01:12,3.7,06:57,0.4,13:30,3.8,19:20,0.5
25,Th,2,2027,01:53,3.6,07:38,0.6,14:11,3.6,20:00,0.6
26,Fr,2,2027,02:33,3.4,08:19,0.8,14:52,3.3,20:40,0.8
27,Sa,2,2027,03:15,3.2,09:02,1.0,15:35,3.1,21:23,1.1
28,Su,2,2027,04:01,3.0,09:52,1.3,16:23,2.9,22:13,1.3
1,Mo,3,2027,04:57,2.9,10:55,1.5,17:25,2.8,23:20,1.4
2,Tu,3,2027,06:07,2.8,12:22,1.5,18:37,2.7,,
3,We,3,2027,00:52,1.5,07:19,2.8,13:41,1.5,19:48,2.8
4,Th,3,2027,02:07,1.4,08:22,2.9,14:38,1.3,20:49,2.9
5,Fr,3,2027,02:59,1.2,09:14,3.1,15:21,1.1,21:39,3.1
6,Sa,3,2027,03:40,1.0,09:59,3.3,15:58,1.0,22:22,3.2
7,Su,3,2027,04:14,0.9,10:38,3.4,16:31,0.8,23:00,3.4
8,Mo,3,2027,04:47,0.7,11:14,3.6,17:04,0.7,23:36,3.5
9,Tu,3,2027,05:20,0.6,11:50,3.6,17:38,0.6,,
10,We,3,2027,00:12,3.6,05:55,0.5,12:25,3.7,18:14,0.5
11,Th,3,2027,00:47,3.6,06:31,0.5,13:01,3.6,18:52,0.5
12,Fr,3,2027,01:23,3.5,07:10,0.6,13:38,3.5,19:32,0.6
13,Sa,3,2027,02:01,3.4,07:52,0.7,14:18,3.4,20:14,0.7
14,Su,3,2027,02:43,3.3,08:38,0.9,15:04,3.3,21:02,0.9
15,Mo,3,2027,03:34,3.2,09:32,1.0,15:58,3.1,21:57,1.0
16,Tu,3,2027,04:38,3.1,10:38,1.2,17:08,3.0,23:05,1.2
17,We,3,2027,05:56,3.0,11:55,1.2,18:29,2.9,,
18,Th,3,2027,00:25,1.2,07:14,3.1,13:14,1.1,19:46,3.1
19,Fr,3,2027,01:43,1.0,08:22,3.3,14:20,0.9,20:52,3.3
20,Sa,3,2027,02:47,0.8,09:20,3.5,15:15,0.7,21:48,3.5
21,Su,3,2027,03:39,0.6,10:11,3.7,16:04,0.5,22:37,3.7
22,Mo,3,2027,04:26,0.4,10:57,3.8,16:49,0.4,23:22,3.8
23,Tu,3,2027,05:10,0.4,11:41,3.8,17:31,0.3,,
24,We,3,2027,00:04,3.8,05:51,0.4,12:22,3.8,18:11,0.4
25,Th,3,2027,00:44,3.7,06:31,0.5,13:02,3.6,18:50,0.5
26,Fr,3,2027,01:23,3.6,07:10,0.7,13:40,3.5,19:28,0.7
27,Sa,3,2027,02:01,3.4,07:49,0.9,14:19,3.3,20:07,0.9
28,Su,3,2027,02:40,3.2,08:31,1.1,14:59,3.1,20:47,1.1
29,Mo,3,2027,03:23,3.1,09:17,1.3,15:45,2.9,21:34,1.3
30,Tu,3,2027,04:15,2.9,10:15,1.4,16:43,2.8,22:34,1.4
31,We,3,2027,05:23,2.8,11:33,1.5,17:57,2.7,,
1,Th,4,2027,00:00,1.5,06:37,2.8,12:57,1.5,19:11,2.8
2,Fr,4,2027,01:26,1.4,07:42,2.9,13:57,1.3,20:14,2.9
3,Sa,4,2027,02:21,1.3,08:36,3.1,14:41,1.2,21:04,3.1
4,Su,4,2027,02:02,1.1,08:21,3.2,14:18,1.0,20:48,3.2
5,Mo,4,2027,02:38,0.9,09:02,3.4,14:54,0.8,21:28,3.4
6,Tu,4,2027,03:14,0.7,09:41,3.5,15:31,0.6,22:06,3.5
7,We,4,2027,03:50,0.6,10:19,3.6,16:08,0.5,22:44,3.6
8,Th,4,2027,04:29,0.5,10:58,3.6,16:48,0.5,23:23,3.6
9,Fr,4,2027,05:09,0.5,11:38,3.6,17:29,0.5,,
10,Sa,4,2027,00:03,3.6,05:51,0.6,12:20,3.5,18:11,0.5
11,Su,4,2027,00:46,3.5,06:37,0.7,13:06,3.4,18:57,0.7
12,Mo,4,2027,01:33,3.4,07:26,0.8,13:56,3.2,19:47,0.9
13,Tu,4,2027,02:27,3.3,08:23,1.0,14:54,3.1,20:45,1.0
14,We,4,2027,03:31,3.2,09:29,1.1,16:03,3.0,21:53,1.1
15,Th,4,2027,04:43,3.1,10:43,1.1,17:18,3.0,23:11,1.1
16,Fr,4,2027,05:55,3.2,11:55,1.0,18:29,3.1,,
17,Sa,4,2027,00:25,1.0,06:59,3.3,12:58,0.9,19:31,3.3
18,Su,4,2027,01:25,0.8,07:55,3.5,13:51,0.7,20:25,3.5
19,Mo,4,2027,02:17,0.7,08:45,3.6,14:38,0.6,21:12,3.6
20,Tu,4,2027,03:03,0.6,09:31,3.7,15:22,0.5,21:56,3.7
21,We,4,2027,03:46,0.5,10:14,3.6,16:04,0.5,22:38,3.7
22,Th,4,2027,04:27,0.6,10:55,3.6,16:44,0.5,23:17,3.6
23,Fr,4,2027,05:06,0.6,11:34,3.5,17:22,0.6,23:55,3.5
24,Sa,4,2027,05:45,0.8,12:13,3.3,18:00,0.8,,
25,Su,4,2027,00:33,3.4,06:24,0.9,12:51,3.2,18:38,0.9
26,Mo,4,2027,01:12,3.3,07:05,1.1,13:31,3.0,19:19,1.1
27,Tu,4,2027,01:53,3.1,07:50,1.2,14:15,2.9,20:04,1.2
28,We,4,2027,02:42,3.0,08:42,1.3,15:08,2.8,20:57,1.4
29,Th,4,2027,03:40,2.9,09:43,1.4,16:14,2.8,22:03,1.4
30,Fr,4,2027,04:48,2.9,10:52,1.4,17:24,2.8,23:18,1.4
1,Sa,5,2027,05:52,2.9,11:55,1.3,18:27,2.9,,
2,Su,5,2027,00:23,1.3,06:48,3.0,12:46,1.2,19:21,3.0
3,Mo,5,2027,01:13,1.2,07:37,3.2,13:32,1.0,20:08,3.2
4,Tu,5,2027,01:57,1.0,08:22,3.3,14:14,0.8,20:53,3.4
5,We,5,2027,02:39,0.8,09:06,3.5,14:57,0.6,21:36,3.5
6,Th,5,2027,03:22,0.7,09:50,3.6,15:40,0.5,22:19,3.6
7,Fr,5,2027,04:05,0.6,10:34,3.6,16:24,0.5,23:02,3.7
8,Sa,5,2027,04:50,0.5,11:20,3.6,17:09,0.5,23:47,3.7
9,Su,5,2027,05:37,0.6,12:07,3.5,17:56,0.5,,
10,Mo,5,2027,00:35,3.6,06:26,0.6,12:57,3.4,18:45,0.7
11,Tu,5,2027,01:25,3.5,07:18,0.8,13:50,3.3,19:37,0.8
12,We,5,2027,02:20,3.4,08:14,0.9,14:49,3.2,20:34,1.0
13,Th,5,2027,03:20,3.3,09:16,1.0,15:53,3.1,21:39,1.1
14,Fr,5,2027,04:25,3.3,10:23,1.0,17:00,3.1,22:51,1.1
15,Sa,5,2027,05:30,3.3,11:29,1.0,18:05,3.2,,
16,Su,5,2027,00:00,1.0,06:31,3.3,12:29,0.9,19:04,3.3
17,Mo,5,2027,01:00,0.9,07:26,3.4,13:23,0.8,19:57,3.4
18,Tu,5,2027,01:52,0.8,08:16,3.4,14:12,0.7,20:45,3.5
19,We,5,2027,02:39,0.8,09:03,3.4,14:57,0.7,21:30,3.5
20,Th,5,2027,03:23,0.7,09:47,3.4,15:39,0.7,22:12,3.5
21,Fr,5,2027,04:04,0.8,10:29,3.4,16:20,0.7,22:52,3.5
22,Sa,5,2027,04:44,0.8,11:10,3.3,16:58,0.8,23:31,3.5
23,Su,5,2027,05:23,0.9,11:49,3.2,17:37,0.8,,
24,Mo,5,2027,00:10,3.4,06:02,0.9,12:29,3.2,18:15,0.9
25,Tu,5,2027,00:48,3.3,06:42,1.0,13:09,3.1,18:54,1.0
26,We,5,2027,01:28,3.2,07:25,1.1,13:50,3.0,19:37,1.1
27,Th,5,2027,02:11,3.1,08:10,1.2,14:36,2.9,20:23,1.2
28,Fr,5,2027,03:00,3.0,09:00,1.2,15:28,2.9,21:16,1.3
29,Sa,5,2027,03:54,3.0,09:54,1.3,16:28,2.9,22:15,1.3
30,Su,5,2027,04:54,3.0,10:51,1.2,17:32,2.9,23:19,1.3
31,Mo,5,2027,05:53,3.0,11:49,1.1,18:32,3.0,,
1,Tu,6,2027,00:20,1.2,06:49,3.1,12:44,1.0,19:27,3.2
2,We,6,2027,01:15,1.0,07:42,3.2,13:37,0.9,20:18,3.3
3,Th,6,2027,02:07,0.9,08:34,3.4,14:27,0.7,21:08,3.5
4,Fr,6,2027,02:57,0.7,09:24,3.5,15:17,0.6,21:56,3.6
5,Sa,6,2027,03:46,0.6,10:15,3.5,16:06,0.5,22:44,3.7
6,Su,6,2027,04:35,0.5,11:05,3.6,16:54,0.4,23:33,3.8
7,Mo,6,2027,05:24,0.5,11:56,3.6,17:43,0.5,,
8,Tu,6,2027,00:22,3.7,06:14,0.5,12:48,3.5,18:33,0.6
9,We,6,2027,01:13,3.7,07:06,0.6,13:40,3.4,19:24,0.7
10,Th,6,2027,02:06,3.6,07:59,0.7,14:35,3.3,20:18,0.8
11,Fr,6,2027,03:02,3.4,08:55,0.8,15:33,3.2,21:17,1.0
12,Sa,6,2027,04:00,3.3,09:55,0.9,16:34,3.2,22:22,1.1
13,Su,6,2027,05:00,3.3,10:57,1.0,17:35,3.2,23:29,1.1
14,Mo,6,2027,05:59,3.2,11:57,1.0,18:33,3.2,,
15,Tu,6,2027,00:32,1.1,06:55,3.2,12:54,0.9,19:28,3.2
16,We,6,2027,01:28,1.0,07:48,3.2,13:47,0.9,20:19,3.3
17,Th,6,2027,02:18,1.0,08:38,3.2,14:35,0.9,21:06,3.4
18,Fr,6,2027,03:03,0.9,09:24,3.2,15:19,0.8,21:49,3.4
19,Sa,6,2027,03:46,0.9,10:08,3.2,16:00,0.8,22:31,3.4
20,Su,6,2027,04:26,0.9,10:50,3.2,16:39,0.8,23:10,3.4
21,Mo,6,2027,05:04,0.9,11:30,3.2,17:17,0.8,23:48,3.4
22,Tu,6,2027,05:42,0.9,12:09,3.2,17:53,0.9,,
23,We,6,2027,00:26,3.4,06:19,0.9,12:46,3.2,18:31,0.9
24,Th,6,2027,01:03,3.3,06:57,1.0,13:24,3.1,19:09,1.0
25,Fr,6,2027,01:41,3.2,07:38,1.0,14:03,3.1,19:50,1.1
26,Sa,6,2027,02:21,3.2,08:21,1.1,14:46,3.0,20:36,1.2
27,Su,6,2027,03:07,3.1,09:08,1.1,15:35,3.0,21:27,1.2
28,Mo,6,2027,03:58,3.1,10:00,1.1,16:35,2.9,22:27,1.3
29,Tu,6,2027,04:58,3.0,10:59,1.1,17:42,3.0,23:34,1.2
30,We,6,2027,06:03,3.1,12:02,1.0,18:48,3.1,,
1,Th,7,2027,00:40,1.1,07:07,3.2,13:04,0.9,19:49,3.3
2,Fr,7,2027,01:41,0.9,08:07,3.3,14:03,0.8,20:44,3.5
3,Sa,7,2027,02:37,0.8,09:04,3.4,14:58,0.6,21:37,3.7
4,Su,7,2027,03:30,0.6,09:59,3.5,15:50,0.5,22:28,3.8
5,Mo,7,2027,04:20,0.5,10:52,3.6,16:40,0.4,23:18,3.9
6,Tu,7,2027,05:10,0.4,11:43,3.7,17:29,0.4,,
7,We,7,2027,00:07,3.9,05:59,0.4,12:33,3.6,18:17,0.4
8,Th,7,2027,00:56,3.8,06:47,0.5,13:23,3.6,19:05,0.6
9,Fr,7,2027,01:45,3.7,07:36,0.6,14:13,3.4,19:55,0.7
10,Sa,7,2027,02:36,3.5,08:27,0.7,15:05,3.3,20:49,0.9
11,Su,7,2027,03:29,3.3,09:20,0.9,16:00,3.2,21:48,1.1
12,Mo,7,2027,04:25,3.2,10:19,1.0,17:00,3.1,22:55,1.2
13,Tu,7,2027,05:24,3.1,11:23,1.1,18:01,3.1,,
14,We,7,2027,00:05,1.3,06:24,3.0,12:27,1.1,19:00,3.1
15,Th,7,2027,01:06,1.2,07:22,3.0,13:26,1.1,19:54,3.2
16,Fr,7,2027,02:00,1.1,08:16,3.0,14:18,1.0,20:44,3.2
17,Sa,7,2027,02:47,1.0,09:05,3.1,15:03,0.9,21:29,3.3
18,Su,7,2027,03:29,1.0,09:50,3.2,15:44,0.9,22:10,3.4
19,Mo,7,2027,04:08,0.9,10:31,3.2,16:21,0.8,22:49,3.5
20,Tu,7,2027,04:43,0.8,11:10,3.3,16:56,0.8,23:26,3.5
21,We,7,2027,05:18,0.8,11:46,3.3,17:30,0.8,,
22,Th,7,2027,00:01,3.5,05:52,0.8,12:21,3.3,18:05,0.8
23,Fr,7,2027,00:35,3.4,06:28,0.8,12:56,3.3,18:41,0.8
24,Sa,7,2027,01:10,3.4,07:05,0.8,13:31,3.2,19:19,0.9
25,Su,7,2027,01:46,3.3,07:45,0.9,14:09,3.1,20:01,1.0
26,Mo,7,2027,02:27,3.2,08:29,1.0,14:54,3.0,20:50,1.1
27,Tu,7,2027,03:15,3.1,09:19,1.1,15:50,3.0,21:48,1.2
28,We,7,2027,04:14,3.0,10:19,1.1,17:02,3.0,22:58,1.3
29,Th,7,2027,05:26,3.0,11:28,1.1,18:18,3.1,,
30,Fr,7,2027,00:13,1.2,06:41,3.1,12:40,1.0,19:25,3.2
31,Sa,7,2027,01:21,1.0,07:48,3.2,13:45,0.8,20:25,3.5
1,Su,8,2027,02:20,0.8,08:49,3.4,14:43,0.6,21:20,3.7
2,Mo,8,2027,03:14,0.5,09:45,3.6,15:35,0.4,22:11,3.9
3,Tu,8,2027,04:04,0.4,10:36,3.7,16:24,0.3,22:59,4.0
4,We,8,2027,04:52,0.3,11:25,3.8,17:11,0.3,23:46,4.0
5,Th,8,2027,05:38,0.3,12:12,3.8,17:56,0.3,,
6,Fr,8,2027,00:32,3.9,06:23,0.4,12:58,3.7,18:42,0.5
7,Sa,8,2027,01:18,3.7,07:08,0.5,13:44,3.5,19:28,0.7
8,Su,8,2027,02:05,3.5,07:54,0.7,14:32,3.3,20:16,0.9
9,Mo,8,2027,02:54,3.3,08:42,0.9,15:23,3.1,21:11,1.2
10,Tu,8,2027,03:48,3.1,09:37,1.1,16:22,3.0,22:18,1.3
11,We,8,2027,04:48,2.9,10:45,1.3,17:26,2.9,23:37,1.4
12,Th,8,2027,05:54,2.8,12:02,1.3,18:31,3.0,,
13,Fr,8,2027,00:48,1.3,06:58,2.9,13:09,1.3,19:31,3.0
14,Sa,8,2027,01:43,1.2,07:56,2.9,14:03,1.1,20:22,3.2
15,Su,8,2027,02:30,1.1,08:46,3.1,14:47,1.0,21:07,3.3
16,Mo,8,2027,03:09,1.0,09:30,3.2,15:25,0.9,21:47,3.4
17,Tu,8,2027,03:45,0.8,10:10,3.3,15:59,0.8,22:24,3.5
18,We,8,2027,04:17,0.8,10:46,3.4,16:31,0.7,22:59,3.6
19,Th,8,2027,04:50,0.7,11:21,3.4,17:04,0.7,23:33,3.6
20,Fr,8,2027,05:23,0.7,11:54,3.4,17:37,0.7,,
21,Sa,8,2027,00:06,3.5,05:58,0.7,12:27,3.4,18:13,0.7
22,Su,8,2027,00:40,3.4,06:35,0.7,13:02,3.3,18:51,0.8
23,Mo,8,2027,01:16,3.3,07:14,0.8,13:39,3.2,19:33,0.9
24,Tu,8,2027,01:57,3.2,07:58,0.9,14:24,3.1,20:22,1.1
25,We,8,2027,02:45,3.1,08:48,1.0,15:20,3.0,21:21,1.2
26,Th,8,2027,03:46,3.0,09:50,1.1,16:35,3.0,22:35,1.3
27,Fr,8,2027,05:04,2.9,11:04,1.2,17:56,3.1,23:54,1.2
28,Sa,8,2027,06:24,3.0,12:22,1.1,19:07,3.3,,
29,Su,8,2027,01:05,1.0,07:34,3.2,13:30,0.8,20:07,3.5
30,Mo,8,2027,02:04,0.7,08:35,3.4,14:28,0.6,21:01,3.7
31,Tu,8,2027,02:56,0.5,09:28,3.6,15:18,0.4,21:51,3.9
1,We,9,2027,03:44,0.3,10:17,3.8,16:05,0.3,22:37,4.0
2,Th,9,2027,04:29,0.2,11:03,3.9,16:49,0.2,23:22,4.0
3,Fr,9,2027,05:13,0.2,11:47,3.8,17:33,0.3,,
4,Sa,9,2027,00:06,3.8,05:55,0.3,12:30,3.7,18:15,0.5
5,Su,9,2027,00:49,3.6,06:37,0.5,13:13,3.5,18:59,0.7
6,Mo,9,2027,01:32,3.4,07:20,0.8,13:57,3.3,19:44,1.0
7,Tu,9,2027,02:18,3.2,08:05,1.0,14:45,3.1,20:35,1.2
8,We,9,2027,03:09,2.9,08:56,1.2,15:42,2.9,21:40,1.4
9,Th,9,2027,04:11,2.8,10:03,1.4,16:50,2.9,23:06,1.5
10,Fr,9,2027,05:22,2.7,11:33,1.4,18:00,2.9,,
11,Sa,9,2027,00:24,1.4,06:32,2.8,12:48,1.3,19:03,3.0
12,Su,9,2027,01:20,1.3,07:32,2.9,13:41,1.2,19:55,3.1
13,Mo,9,2027,02:05,1.1,08:22,3.1,14:23,1.0,20:40,3.3
14,Tu,9,2027,02:42,0.9,09:04,3.2,14:59,0.9,21:19,3.4
15,We,9,2027,03:15,0.8,09:43,3.4,15:31,0.8,21:55,3.5
16,Th,9,2027,03:47,0.7,10:19,3.5,16:03,0.7,22:30,3.6
17,Fr,9,2027,04:19,0.6,10:53,3.5,16:36,0.6,23:04,3.6
18,Sa,9,2027,04:54,0.6,11:27,3.5,17:11,0.6,23:39,3.6
19,Su,9,2027,05:30,0.6,12:02,3.5,17:48,0.6,,
20,Mo,9,2027,00:15,3.5,06:08,0.6,12:38,3.4,18:28,0.7
21,Tu,9,2027,00:53,3.4,06:49,0.7,13:19,3.3,19:13,0.9
22,We,9,2027,01:37,3.2,07:34,0.9,14:06,3.2,20:04,1.1
23,Th,9,2027,02:28,3.1,08:27,1.0,15:05,3.1,21:05,1.2
24,Fr,9,2027,03:33,3.0,09:30,1.2,16:20,3.0,22:19,1.2
25,Sa,9,2027,04:52,2.9,10:47,1.2,17:38,3.1,23:38,1.1
26,Su,9,2027,07:11,3.0,13:06,1.1,19:48,3.3,,
27,Mo,9,2027,01:47,0.9,08:19,3.2,14:13,0.8,20:47,3.5
28,Tu,9,2027,02:44,0.7,09:17,3.5,15:09,0.6,21:40,3.7
29,We,9,2027,03:35,0.4,10:08,3.7,15:58,0.4,22:28,3.9
30,Th,9,2027,04:21,0.3,10:55,3.8,16:43,0.3,23:13,3.9
1,Fr,10,2027,05:05,0.3,11:39,3.8,17:26,0.3,23:57,3.8
2,Sa,10,2027,05:47,0.3,12:21,3.8,18:08,0.4,,
3,Su,10,2027,00:39,3.7,06:28,0.4,13:02,3.7,18:50,0.6
4,Mo,10,2027,01:20,3.5,07:08,0.6,13:43,3.5,19:31,0.8
5,Tu,10,2027,02:01,3.3,07:49,0.8,14:25,3.3,20:15,1.0
6,We,10,2027,02:45,3.1,08:31,1.0,15:10,3.1,21:03,1.2
7,Th,10,2027,03:33,2.9,09:19,1.3,16:03,3.0,22:02,1.4
8,Fr,10,2027,04:32,2.8,10:20,1.4,17:09,2.8,23:20,1.5
9,Sa,10,2027,05:45,2.7,11:46,1.5,18:21,2.8,,
10,Su,10,2027,00:45,1.4,06:57,2.8,13:11,1.4,19:25,2.9
11,Mo,10,2027,01:44,1.3,07:58,2.9,14:07,1.3,20:19,3.1
12,Tu,10,2027,02:29,1.1,08:49,3.1,14:49,1.1,21:04,3.2
13,We,10,2027,03:06,1.0,09:32,3.2,15:25,0.9,21:45,3.4
14,Th,10,2027,03:40,0.8,10:11,3.4,15:59,0.8,22:23,3.5
15,Fr,10,2027,04:14,0.7,10:49,3.5,16:33,0.7,23:00,3.6
16,Sa,10,2027,04:49,0.6,11:25,3.6,17:09,0.6,23:37,3.6
17,Su,10,2027,05:27,0.5,12:02,3.6,17:48,0.6,,
18,Mo,10,2027,00:15,3.6,06:06,0.5,12:41,3.6,18:28,0.6
19,Tu,10,2027,00:55,3.5,06:47,0.6,13:21,3.5,19:12,0.7
20,We,10,2027,01:38,3.4,07:31,0.7,14:06,3.4,19:59,0.8
21,Th,10,2027,02:26,3.2,08:19,0.8,14:56,3.3,20:53,1.0
22,Fr,10,2027,03:21,3.1,09:13,1.0,15:56,3.2,21:54,1.1
23,Sa,10,2027,04:26,3.0,10:16,1.1,17:06,3.1,23:04,1.1
24,Su,10,2027,05:40,3.0,11:30,1.1,18:18,3.2,,
25,Mo,10,2027,00:17,1.0,06:54,3.1,12:46,1.1,19:25,3.3
26,Tu,10,2027,01:23,0.9,07:59,3.2,13:52,0.9,20:23,3.5
27,We,10,2027,02:20,0.7,08:55,3.4,14:47,0.7,21:16,3.6
28,Th,10,2027,03:11,0.5,09:45,3.6,15:36,0.6,22:04,3.7
29,Fr,10,2027,03:57,0.4,10:32,3.7,16:22,0.5,22:49,3.7
30,Sa,10,2027,04:41,0.4,11:15,3.7,17:05,0.5,23:33,3.6
31,Su,10,2027,05:23,0.4,11:57,3.7,17:47,0.6,,
1,Mo,11,2027,00:14,3.5,06:04,0.5,12:37,3.6,18:27,0.7
2,Tu,11,2027,00:55,3.4,06:43,0.7,13:17,3.5,19:08,0.9
3,We,11,2027,01:35,3.2,07:23,0.8,13:57,3.3,19:50,1.0
4,Th,11,2027,02:17,3.1,08:04,1.0,14:40,3.2,20:35,1.2
5,Fr,11,2027,03:02,2.9,08:48,1.2,15:27,3.0,21:26,1.3
6,Sa,11,2027,03:54,2.8,09:40,1.3,16:24,2.9,22:26,1.4
7,Su,11,2027,04:58,2.8,10:43,1.4,17:29,2.9,23:35,1.4
8,Mo,11,2027,06:07,2.8,12:01,1.5,18:34,2.9,,
9,Tu,11,2027,00:41,1.3,07:11,2.9,13:10,1.4,19:31,3.0
10,We,11,2027,01:34,1.2,08:06,3.0,14:01,1.2,20:21,3.1
11,Th,11,2027,02:19,1.1,08:54,3.1,14:44,1.1,21:06,3.3
12,Fr,11,2027,03:00,0.9,09:37,3.3,15:24,0.9,21:49,3.4
13,Sa,11,2027,03:40,0.7,10:19,3.5,16:04,0.8,22:31,3.5
14,Su,11,2027,04:22,0.6,11:00,3.6,16:46,0.6,23:13,3.5
15,Mo,11,2027,05:04,0.5,11:41,3.6,17:29,0.6,23:57,3.6
16,Tu,11,2027,05:47,0.5,12:24,3.7,18:13,0.6,,
17,We,11,2027,00:42,3.5,06:32,0.5,13:09,3.6,19:00,0.6
18,Th,11,2027,01:29,3.4,07:18,0.6,13:56,3.6,19:49,0.7
19,Fr,11,2027,02:19,3.3,08:07,0.7,14:48,3.5,20:42,0.8
20,Sa,11,2027,03:14,3.2,09:01,0.9,15:44,3.4,21:40,0.9
21,Su,11,2027,04:14,3.1,10:00,1.0,16:47,3.3,22:43,1.0
22,Mo,11,2027,05:21,3.1,11:07,1.1,17:53,3.3,23:49,1.0
23,Tu,11,2027,06:29,3.1,12:19,1.1,18:57,3.3,,
24,We,11,2027,00:54,0.9,07:32,3.2,13:26,1.0,19:56,3.4
25,Th,11,2027,01:53,0.8,08:30,3.3,14:24,0.9,20:50,3.4
26,Fr,11,2027,02:46,0.7,09:21,3.5,15:15,0.8,21:40,3.5
27,Sa,11,2027,03:35,0.6,10:09,3.5,16:02,0.7,22:27,3.5
28,Su,11,2027,04:20,0.6,10:54,3.6,16:46,0.7,23:12,3.4
29,Mo,11,2027,05:03,0.6,11:36,3.6,17:28,0.7,23:54,3.4
