070,Auckland,36°51'S,174°46'E                                          
Based on data from,01-Jan-2013,to,01-Jan-2014,reference date:,01-Jul-1999
NZST,Tidal heights in metres.
23,We,1,2013,04:25,2.7,10:28,1.1,16:41,2.7,22:48,0.9
24,Th,1,2013,05:19,2.8,11:20,1.1,17:35,2.7,23:39,0.9
25,Fr,1,2013,06:07,2.8,12:07,1.0,18:25,2.8,,
26,Sa,1,2013,00:25,0.8,06:52,2.9,12:51,0.9,19:12,2.8
27,Su,1,2013,01:07,0.7,07:33,3.0,13:32,0.9,19:55,2.9
28,Mo,1,2013,01:48,0.7,08:13,3.1,14:13,0.8,20:36,3.0
29,Tu,1,2013,02:27,0.6,08:52,3.2,14:53,0.7,21:16,3.1
30,We,1,2013,03:07,0.5,09:31,3.2,15:34,0.6,21:56,3.1
31,Th,1,2013,03:47,0.5,10:12,3.2,16:15,0.6,22:37,3.1
1,Fr,2,2013,04:30,0.6,10:55,3.2,16:58,0.6,23:21,3.1
2,Sa,2,2013,05:15,0.6,11:40,3.2,17:44,0.6,,
3,Su,2,2013,00:08,3.1,06:04,0.7,12:28,3.1,18:33,0.6
4,Mo,2,2013,00:59,3.0,06:59,0.7,13:20,3.1,19:27,0.7
5,Tu,2,2013,01:58,3.0,08:00,0.8,14:17,3.0,20:28,0.7
6,We,2,2013,03:03,3.0,09:04,0.8,15:21,3.0,21:34,0.7
7,Th,2,2013,04:09,3.1,10:09,0.8,16:27,3.0,22:40,0.6
8,Fr,2,2013,05:12,3.2,11:11,0.7,17:32,3.1,23:41,0.5
9,Sa,2,2013,06:11,3.3,12:10,0.6,18:33,3.2,,
10,Su,2,2013,00:38,0.4,07:06,3.4,13:06,0.5,19:30,3.3
11,Mo,2,2013,01:31,0.4,07:58,3.5,13:58,0.4,20:22,3.4
12,Tu,2,2013,02:20,0.3,08:48,3.5,14:48,0.4,21:11,3.4
13,We,2,2013,03:07,0.4,09:35,3.5,15:35,0.4,21:57,3.3
14,Th,2,2013,03:52,0.4,10:21,3.4,16:20,0.4,22:41,3.3
15,Fr,2,2013,04:37,0.6,11:06,3.3,17:04,0.5,23:25,3.1
16,Sa,2,2013,05:22,0.7,11:50,3.1,17:48,0.6,,
17,Su,2,2013,00:10,3.0,06:08,0.9,12:35,3.0,18:32,0.8
18,Mo,2,2013,00:56,2.9,06:58,1.0,13:21,2.9,19:20,0.9
19,Tu,2,2013,01:47,2.8,07:52,1.1,14:10,2.8,20:12,1.0
20,We,2,2013,02:42,2.7,08:49,1.2,15:03,2.7,21:09,1.0
21,Th,2,2013,03:41,2.7,09:46,1.2,16:00,2.7,22:07,1.0
22,Fr,2,2013,04:37,2.7,10:40,1.1,16:57,2.7,23:02,1.0
23,Sa,2,2013,05:28,2.8,11:30,1.1,17:51,2.8,23:51,0.9
24,Su,2,2013,06:15,2.9,12:17,0.9,18:39,2.9,,
25,Mo,2,2013,00:36,0.8,06:59,3.0,13:00,0.8,19:25,3.0
26,Tu,2,2013,01:18,0.7,07:41,3.1,13:43,0.7,20:08,3.1
27,We,2,2013,02:00,0.6,08:23,3.2,14:25,0.6,20:50,3.2
28,Th,2,2013,02:42,0.5,09:05,3.3,15:08,0.5,21:32,3.3
1,Fr,3,2013,03:25,0.5,09:49,3.3,15:52,0.5,22:16,3.3
2,Sa,3,2013,04:10,0.5,10:34,3.3,16:36,0.5,23:01,3.3
3,Su,3,2013,04:57,0.5,11:21,3.3,17:23,0.5,23:50,3.2
4,Mo,3,2013,05:48,0.6,12:11,3.2,18:14,0.6,,
5,Tu,3,2013,00:43,3.2,06:44,0.7,13:05,3.1,19:09,0.6
6,We,3,2013,01:43,3.1,07:45,0.8,14:03,3.0,20:11,0.7
7,Th,3,2013,02:47,3.1,08:49,0.8,15:07,3.0,21:18,0.7
8,Fr,3,2013,03:52,3.1,09:53,0.8,16:13,3.0,22:24,0.7
9,Sa,3,2013,04:54,3.1,10:55,0.7,17:17,3.1,23:25,0.6
10,Su,3,2013,05:52,3.2,11:52,0.6,18:17,3.2,,
11,Mo,3,2013,00:21,0.6,06:46,3.3,12:46,0.5,19:11,3.2
12,Tu,3,2013,01:12,0.5,07:36,3.4,13:37,0.5,20:01,3.3
13,We,3,2013,01:59,0.5,08:24,3.4,14:24,0.5,20:47,3.3
14,Th,3,2013,02:43,0.5,09:10,3.4,15:08,0.5,21:31,3.3
15,Fr,3,2013,03:26,0.6,09:53,3.3,15:50,0.5,22:13,3.2
16,Sa,3,2013,04:08,0.7,10:36,3.2,16:31,0.6,22:54,3.1
17,Su,3,2013,04:51,0.8,11:18,3.1,17:12,0.7,23:35,3.0
18,Mo,3,2013,05:34,0.9,11:59,3.0,17:54,0.8,,
19,Tu,3,2013,00:18,2.9,06:21,1.0,12:43,2.8,18:38,0.9
20,We,3,2013,01:05,2.8,07:11,1.1,13:29,2.8,19:28,1.0
21,Th,3,2013,01:57,2.8,08:06,1.1,14:21,2.7,20:24,1.1
22,Fr,3,2013,02:54,2.7,09:02,1.2,15:17,2.7,21:23,1.1
23,Sa,3,2013,03:50,2.8,09:57,1.1,16:16,2.7,22:21,1.0
24,Su,3,2013,04:44,2.8,10:49,1.0,17:12,2.8,23:13,0.9
25,Mo,3,2013,05:33,2.9,11:38,0.9,18:03,2.9,,
26,Tu,3,2013,00:01,0.8,06:20,3.0,12:25,0.8,18:52,3.0
27,We,3,2013,00:47,0.7,07:06,3.2,13:11,0.6,19:38,3.2
28,Th,3,2013,01:32,0.6,07:52,3.3,13:56,0.5,20:23,3.3
29,Fr,3,2013,02:17,0.5,08:39,3.3,14:42,0.4,21:09,3.4
30,Sa,3,2013,03:03,0.4,09:26,3.4,15:28,0.4,21:55,3.4
31,Su,3,2013,03:51,0.4,10:15,3.4,16:16,0.4,22:44,3.4
1,Mo,4,2013,04:41,0.5,11:05,3.3,17:05,0.4,23:35,3.3
2,Tu,4,2013,05:34,0.6,11:57,3.2,17:57,0.5,,
3,We,4,2013,00:30,3.3,06:32,0.7,12:52,3.2,18:54,0.6
4,Th,4,2013,01:29,3.2,07:32,0.7,13:52,3.1,19:57,0.7
5,Fr,4,2013,02:32,3.1,08:35,0.8,14:54,3.0,21:03,0.8
6,Sa,4,2013,03:34,3.1,09:37,0.8,15:58,3.0,22:08,0.8
7,Su,4,2013,04:34,3.1,10:37,0.7,17:00,3.0,23:07,0.7
8,Mo,4,2013,05:30,3.2,11:32,0.7,17:58,3.1,,
9,Tu,4,2013,00:01,0.7,06:22,3.2,12:24,0.6,18:50,3.2
10,We,4,2013,00:50,0.6,07:11,3.2,13:12,0.6,19:38,3.2
11,Th,4,2013,01:35,0.6,07:58,3.2,13:57,0.5,20:23,3.3
12,Fr,4,2013,02:18,0.6,08:42,3.2,14:39,0.5,21:05,3.2
13,Sa,4,2013,03:00,0.7,09:25,3.2,15:20,0.6,21:45,3.2
14,Su,4,2013,03:40,0.8,10:06,3.1,15:59,0.6,22:24,3.1
15,Mo,4,2013,04:21,0.8,10:46,3.0,16:38,0.7,23:03,3.0
16,Tu,4,2013,05:03,0.9,11:27,2.9,17:18,0.8,23:44,3.0
17,We,4,2013,05:48,1.0,12:08,2.8,18:01,0.9,,
18,Th,4,2013,00:28,2.9,06:35,1.1,12:53,2.8,18:49,1.0
19,Fr,4,2013,01:17,2.8,07:26,1.1,13:42,2.7,19:42,1.0
20,Sa,4,2013,02:09,2.8,08:19,1.1,14:36,2.7,20:39,1.1
21,Su,4,2013,03:03,2.8,09:13,1.0,15:33,2.7,21:38,1.0
22,Mo,4,2013,03:57,2.9,10:07,1.0,16:31,2.8,22:33,0.9
23,Tu,4,2013,04:49,3.0,10:59,0.8,17:26,3.0,23:25,0.8
24,We,4,2013,05:41,3.1,11:49,0.7,18:18,3.1,,
25,Th,4,2013,00:15,0.7,06:31,3.2,12:39,0.5,19:08,3.3
26,Fr,4,2013,01:03,0.5,07:22,3.3,13:29,0.4,19:57,3.4
27,Sa,4,2013,01:52,0.5,08:13,3.4,14:18,0.3,20:46,3.5
28,Su,4,2013,02:42,0.4,09:05,3.4,15:07,0.3,21:36,3.5
29,Mo,4,2013,03:33,0.4,09:57,3.4,15:57,0.3,22:27,3.5
30,Tu,4,2013,04:26,0.4,10:49,3.4,16:48,0.4,23:20,3.4
1,We,5,2013,05:21,0.5,11:44,3.3,17:42,0.5,,
2,Th,5,2013,00:16,3.4,06:19,0.6,12:39,3.2,18:40,0.6
3,Fr,5,2013,01:14,3.3,07:18,0.7,13:37,3.1,19:41,0.7
4,Sa,5,2013,02:13,3.2,08:18,0.7,14:38,3.0,20:45,0.8
5,Su,5,2013,03:13,3.1,09:18,0.7,15:39,3.0,21:48,0.8
6,Mo,5,2013,04:10,3.1,10:15,0.7,16:39,3.0,22:46,0.8
7,Tu,5,2013,05:04,3.1,11:09,0.7,17:35,3.0,23:38,0.8
8,We,5,2013,05:56,3.1,11:59,0.7,18:26,3.1,,
9,Th,5,2013,00:26,0.8,06:44,3.1,12:46,0.6,19:14,3.1
10,Fr,5,2013,01:10,0.8,07:31,3.1,13:30,0.6,19:57,3.2
11,Sa,5,2013,01:53,0.8,08:15,3.1,14:11,0.6,20:38,3.2
12,Su,5,2013,02:33,0.8,08:57,3.0,14:50,0.6,21:18,3.1
13,Mo,5,2013,03:13,0.8,09:38,3.0,15:29,0.7,21:56,3.1
14,Tu,5,2013,03:54,0.9,10:17,2.9,16:07,0.7,22:34,3.1
15,We,5,2013,04:35,0.9,10:57,2.9,16:47,0.8,23:14,3.0
16,Th,5,2013,05:18,1.0,11:38,2.8,17:28,0.9,23:56,2.9
17,Fr,5,2013,06:03,1.0,12:21,2.8,18:14,0.9,,
18,Sa,5,2013,00:41,2.9,06:50,1.0,13:07,2.8,19:04,1.0
19,Su,5,2013,01:29,2.9,07:40,1.0,13:58,2.8,19:59,1.0
20,Mo,5,2013,02:21,2.9,08:32,0.9,14:54,2.8,20:57,1.0
21,Tu,5,2013,03:14,2.9,09:27,0.9,15:52,2.9,21:55,0.9
22,We,5,2013,04:09,3.0,10:22,0.8,16:51,3.0,22:51,0.8
23,Th,5,2013,05:04,3.1,11:16,0.6,17:47,3.2,23:44,0.7
24,Fr,5,2013,06:00,3.2,12:10,0.5,18:41,3.3,,
25,Sa,5,2013,00:37,0.5,06:55,3.3,13:03,0.4,19:34,3.5
26,Su,5,2013,01:30,0.4,07:51,3.4,13:55,0.3,20:26,3.6
27,Mo,5,2013,02:23,0.4,08:45,3.4,14:47,0.2,21:18,3.6
28,Tu,5,2013,03:16,0.4,09:40,3.4,15:39,0.2,22:10,3.6
29,We,5,2013,04:10,0.4,10:33,3.4,16:31,0.3,23:04,3.5
30,Th,5,2013,05:06,0.4,11:27,3.3,17:25,0.4,23:59,3.4
31,Fr,5,2013,06:02,0.5,12:22,3.2,18:21,0.6,,
1,Sa,6,2013,00:54,3.3,06:59,0.6,13:18,3.1,19:21,0.7
2,Su,6,2013,01:51,3.2,07:56,0.7,14:16,3.0,20:22,0.8
3,Mo,6,2013,02:47,3.1,08:53,0.7,15:15,3.0,21:23,0.9
4,Tu,6,2013,03:42,3.1,09:49,0.7,16:14,3.0,22:20,0.9
5,We,6,2013,04:35,3.0,10:42,0.8,17:09,3.0,23:12,0.9
6,Th,6,2013,05:27,3.0,11:32,0.7,18:01,3.0,,
7,Fr,6,2013,00:00,0.9,06:16,3.0,12:19,0.7,18:48,3.0
8,Sa,6,2013,00:45,0.9,07:03,3.0,13:03,0.7,19:31,3.1
9,Su,6,2013,01:27,0.9,07:48,3.0,13:44,0.7,20:12,3.1
10,Mo,6,2013,02:08,0.9,08:30,2.9,14:23,0.7,20:51,3.1
11,Tu,6,2013,02:48,0.9,09:11,2.9,15:01,0.7,21:29,3.1
12,We,6,2013,03:28,0.9,09:50,2.9,15:40,0.7,22:07,3.1
13,Th,6,2013,04:08,0.9,10:29,2.9,16:19,0.7,22:46,3.0
14,Fr,6,2013,04:49,0.9,11:09,2.9,16:59,0.8,23:26,3.0
15,Sa,6,2013,05:32,0.9,11:51,2.9,17:43,0.8,,
16,Su,6,2013,00:09,3.0,06:16,0.9,12:35,2.8,18:30,0.9
17,Mo,6,2013,00:55,3.0,07:04,0.9,13:24,2.8,19:23,0.9
18,Tu,6,2013,01:45,3.0,07:55,0.8,14:19,2.9,20:21,0.9
19,We,6,2013,02:38,3.0,08:51,0.8,15:18,2.9,21:21,0.9
20,Th,6,2013,03:34,3.0,09:49,0.7,16:20,3.0,22:20,0.8
21,Fr,6,2013,04:33,3.1,10:48,0.6,17:20,3.2,23:18,0.7
22,Sa,6,2013,05:34,3.2,11:46,0.5,18:17,3.3,,
23,Su,6,2013,00:15,0.5,06:33,3.3,12:42,0.3,19:13,3.5
24,Mo,6,2013,01:10,0.4,07:31,3.4,13:36,0.2,20:06,3.6
25,Tu,6,2013,02:04,0.4,08:28,3.4,14:29,0.2,20:59,3.6
26,We,6,2013,02:59,0.3,09:22,3.4,15:21,0.2,21:52,3.6
27,Th,6,2013,03:53,0.3,10:15,3.4,16:13,0.3,22:44,3.6
28,Fr,6,2013,04:46,0.4,11:08,3.4,17:05,0.4,23:37,3.5
29,Sa,6,2013,05:40,0.4,12:00,3.2,17:59,0.6,,
30,Su,6,2013,00:30,3.3,06:33,0.5,12:53,3.1,18:55,0.7
1,Mo,7,2013,01:23,3.2,07:27,0.6,13:49,3.0,19:53,0.8
2,Tu,7,2013,02:17,3.1,08:22,0.7,14:46,2.9,20:52,0.9
3,We,7,2013,03:10,3.0,09:17,0.8,15:44,2.9,21:50,1.0
4,Th,7,2013,04:04,2.9,10:11,0.8,16:40,2.9,22:43,1.0
5,Fr,7,2013,04:56,2.9,11:03,0.8,17:32,2.9,23:33,1.0
6,Sa,7,2013,05:47,2.8,11:51,0.8,18:20,2.9,,
7,Su,7,2013,00:19,1.0,06:36,2.9,12:36,0.8,19:04,3.0
8,Mo,7,2013,01:02,0.9,07:22,2.9,13:18,0.7,19:45,3.0
9,Tu,7,2013,01:43,0.9,08:05,2.9,13:57,0.7,20:24,3.1
10,We,7,2013,02:23,0.8,08:45,2.9,14:35,0.7,21:02,3.1
11,Th,7,2013,03:02,0.8,09:24,3.0,15:14,0.7,21:40,3.1
12,Fr,7,2013,03:41,0.8,10:03,3.0,15:52,0.7,22:18,3.1
13,Sa,7,2013,04:21,0.8,10:42,3.0,16:32,0.7,22:58,3.1
14,Su,7,2013,05:03,0.7,11:23,3.0,17:15,0.7,23:41,3.1
15,Mo,7,2013,05:46,0.7,12:07,2.9,18:02,0.8,,
16,Tu,7,2013,00:26,3.0,06:32,0.7,12:55,2.9,18:54,0.8
17,We,7,2013,01:15,3.0,07:24,0.7,13:50,2.9,19:52,0.8
18,Th,7,2013,02:09,3.0,08:20,0.7,14:51,2.9,20:53,0.8
19,Fr,7,2013,03:07,3.0,09:22,0.7,15:55,3.0,21:56,0.8
20,Sa,7,2013,04:10,3.1,10:24,0.6,16:58,3.1,22:57,0.7
21,Su,7,2013,05:14,3.1,11:26,0.5,17:57,3.3,23:55,0.5
22,Mo,7,2013,06:16,3.2,12:24,0.3,18:54,3.4,,
23,Tu,7,2013,00:52,0.4,07:15,3.3,13:18,0.2,19:48,3.5
24,We,7,2013,01:47,0.3,08:11,3.4,14:11,0.2,20:40,3.6
25,Th,7,2013,02:40,0.3,09:04,3.5,15:02,0.2,21:31,3.6
26,Fr,7,2013,03:32,0.3,09:55,3.4,15:52,0.3,22:22,3.5
27,Sa,7,2013,04:23,0.3,10:45,3.4,16:41,0.4,23:12,3.4
28,Su,7,2013,05:13,0.4,11:34,3.2,17:32,0.6,,
29,Mo,7,2013,00:02,3.3,06:03,0.5,12:24,3.1,18:24,0.7
30,Tu,7,2013,00:52,3.1,06:53,0.6,13:16,3.0,19:19,0.9
31,We,7,2013,01:43,3.0,07:45,0.8,14:11,2.9,20:17,1.0
1,Th,8,2013,02:35,2.9,08:40,0.8,15:09,2.8,21:15,1.0
2,Fr,8,2013,03:29,2.8,09:36,0.9,16:06,2.8,22:11,1.1
3,Sa,8,2013,04:24,2.7,10:31,0.9,17:00,2.8,23:03,1.0
4,Su,8,2013,05:17,2.7,11:22,0.9,17:49,2.9,23:50,1.0
5,Mo,8,2013,06:08,2.8,12:09,0.8,18:34,2.9,,
6,Tu,8,2013,00:34,0.9,06:54,2.8,12:51,0.7,19:16,3.0
7,We,8,2013,01:16,0.8,07:38,2.9,13:31,0.7,19:55,3.1
8,Th,8,2013,01:55,0.8,08:18,3.0,14:09,0.6,20:34,3.1
9,Fr,8,2013,02:35,0.7,08:58,3.0,14:48,0.6,21:12,3.1
10,Sa,8,2013,03:14,0.6,09:37,3.1,15:27,0.6,21:51,3.2
11,Su,8,2013,03:54,0.6,10:16,3.1,16:08,0.6,22:32,3.2
12,Mo,8,2013,04:35,0.6,10:58,3.1,16:51,0.6,23:15,3.1
13,Tu,8,2013,05:19,0.6,11:42,3.0,17:38,0.7,,
14,We,8,2013,00:02,3.1,06:06,0.6,12:32,3.0,18:31,0.7
15,Th,8,2013,00:52,3.0,06:58,0.7,13:27,3.0,19:29,0.8
16,Fr,8,2013,01:47,3.0,07:56,0.7,14:30,3.0,20:32,0.8
17,Sa,8,2013,02:48,3.0,09:00,0.7,15:35,3.0,21:37,0.7
18,Su,8,2013,03:53,3.0,10:06,0.6,16:39,3.1,22:39,0.6
19,Mo,8,2013,04:59,3.1,11:09,0.5,17:39,3.3,23:39,0.5
20,Tu,8,2013,06:01,3.2,12:08,0.4,18:36,3.4,,
21,We,8,2013,00:35,0.4,06:59,3.3,13:02,0.3,19:29,3.5
22,Th,8,2013,01:29,0.3,07:53,3.4,13:53,0.2,20:20,3.5
23,Fr,8,2013,02:20,0.3,08:44,3.4,14:41,0.2,21:09,3.5
24,Sa,8,2013,03:09,0.3,09:32,3.4,15:29,0.3,21:57,3.4
25,Su,8,2013,03:57,0.3,10:19,3.3,16:16,0.4,22:45,3.3
26,Mo,8,2013,04:43,0.4,11:05,3.2,17:03,0.6,23:31,3.2
27,Tu,8,2013,05:29,0.5,11:52,3.1,17:51,0.7,,
28,We,8,2013,00:18,3.0,06:15,0.7,12:40,2.9,18:43,0.9
29,Th,8,2013,01:07,2.9,07:04,0.8,13:32,2.8,19:38,1.0
30,Fr,8,2013,01:57,2.8,07:58,0.9,14:29,2.7,20:36,1.1
31,Sa,8,2013,02:51,2.7,08:56,1.0,15:27,2.7,21:34,1.1
1,Su,9,2013,03:48,2.7,09:54,1.0,16:23,2.7,22:28,1.0
2,Mo,9,2013,04:44,2.7,10:49,0.9,17:14,2.8,23:17,1.0
3,Tu,9,2013,05:36,2.7,11:37,0.8,18:00,2.9,,
4,We,9,2013,00:03,0.9,06:24,2.8,12:21,0.8,18:43,3.0
5,Th,9,2013,00:45,0.8,07:08,2.9,13:02,0.7,19:23,3.0
6,Fr,9,2013,01:26,0.7,07:50,3.0,13:42,0.6,20:03,3.1
7,Sa,9,2013,02:06,0.6,08:30,3.1,14:22,0.5,20:44,3.2
8,Su,9,2013,02:47,0.5,09:11,3.2,15:03,0.5,21:25,3.2
9,Mo,9,2013,03:28,0.5,09:52,3.2,15:46,0.5,22:09,3.2
10,Tu,9,2013,04:11,0.4,10:36,3.2,16:31,0.5,22:54,3.2
11,We,9,2013,04:56,0.5,11:22,3.2,17:20,0.6,23:42,3.1
12,Th,9,2013,05:44,0.5,12:14,3.1,18:14,0.7,,
13,Fr,9,2013,00:35,3.1,06:38,0.6,13:11,3.0,19:13,0.7
14,Sa,9,2013,01:32,3.0,07:38,0.7,14:13,3.0,20:16,0.7
15,Su,9,2013,02:34,3.0,08:44,0.7,15:19,3.0,21:21,0.7
16,Mo,9,2013,03:40,3.0,09:51,0.7,16:22,3.1,22:24,0.6
17,Tu,9,2013,04:45,3.0,10:54,0.6,17:21,3.2,23:23,0.5
18,We,9,2013,05:47,3.1,11:52,0.5,18:17,3.3,,
19,Th,9,2013,00:18,0.4,06:43,3.2,12:45,0.4,19:09,3.4
20,Fr,9,2013,01:09,0.3,07:35,3.3,13:34,0.3,19:58,3.4
21,Sa,9,2013,01:58,0.3,08:23,3.4,14:20,0.3,20:46,3.4
22,Su,9,2013,02:45,0.3,09:09,3.4,15:05,0.4,21:32,3.3
23,Mo,9,2013,03:29,0.3,09:53,3.3,15:49,0.5,22:16,3.2
24,Tu,9,2013,04:12,0.4,10:36,3.2,16:33,0.6,23:01,3.1
25,We,9,2013,04:55,0.5,11:20,3.1,17:19,0.8,23:45,3.0
26,Th,9,2013,05:38,0.7,12:04,2.9,18:06,0.9,,
27,Fr,9,2013,00:30,2.8,06:24,0.8,12:52,2.8,18:58,1.0
28,Sa,9,2013,01:18,2.7,07:14,0.9,13:45,2.7,19:54,1.1
29,Su,9,2013,02:10,2.6,08:11,1.0,14:42,2.7,20:51,1.1
30,Mo,9,2013,03:07,2.6,09:11,1.0,15:38,2.7,21:47,1.0
1,Tu,10,2013,04:05,2.6,10:09,1.0,16:31,2.7,22:38,1.0
2,We,10,2013,05:00,2.7,11:01,0.9,17:20,2.8,23:26,0.9
3,Th,10,2013,05:50,2.8,11:47,0.8,18:05,2.9,,
4,Fr,10,2013,00:10,0.7,06:36,2.9,12:31,0.7,18:49,3.0
5,Sa,10,2013,00:54,0.6,07:20,3.1,13:14,0.5,19:32,3.1
6,Su,10,2013,01:37,0.5,08:03,3.2,13:56,0.5,20:16,3.2
7,Mo,10,2013,02:20,0.4,08:46,3.3,14:40,0.4,21:02,3.3
8,Tu,10,2013,03:04,0.3,09:31,3.3,15:26,0.4,21:48,3.3
9,We,10,2013,03:49,0.3,10:17,3.3,16:14,0.4,22:37,3.2
10,Th,10,2013,04:37,0.4,11:06,3.3,17:05,0.5,23:27,3.2
11,Fr,10,2013,05:27,0.4,11:59,3.2,18:00,0.6,,
12,Sa,10,2013,00:21,3.1,06:22,0.5,12:57,3.1,19:00,0.6
13,Su,10,2013,01:19,3.0,07:22,0.6,13:58,3.1,20:02,0.7
14,Mo,10,2013,02:22,3.0,08:29,0.7,15:02,3.1,21:06,0.7
15,Tu,10,2013,03:27,3.0,09:35,0.7,16:03,3.1,22:07,0.6
16,We,10,2013,04:30,3.0,10:38,0.6,17:01,3.1,23:05,0.5
17,Th,10,2013,05:30,3.1,11:35,0.6,17:56,3.2,23:59,0.5
18,Fr,10,2013,06:25,3.2,12:26,0.5,18:47,3.2,,
19,Sa,10,2013,00:49,0.4,07:15,3.2,13:14,0.5,19:35,3.3
20,Su,10,2013,01:36,0.4,08:02,3.3,13:59,0.5,20:22,3.2
21,Mo,10,2013,02:20,0.4,08:46,3.3,14:42,0.5,21:06,3.2
22,Tu,10,2013,03:02,0.4,09:28,3.2,15:24,0.6,21:49,3.1
23,We,10,2013,03:43,0.5,10:09,3.1,16:06,0.7,22:31,3.0
24,Th,10,2013,04:23,0.6,10:49,3.0,16:49,0.8,23:13,2.9
25,Fr,10,2013,05:03,0.7,11:31,2.9,17:33,0.9,23:55,2.8
26,Sa,10,2013,05:46,0.8,12:15,2.8,18:21,0.9,,
27,Su,10,2013,00:40,2.7,06:33,0.9,13:03,2.8,19:12,1.0
28,Mo,10,2013,01:29,2.6,07:26,1.0,13:55,2.7,20:06,1.0
29,Tu,10,2013,02:23,2.6,08:24,1.0,14:49,2.7,21:00,1.0
30,We,10,2013,03:20,2.6,09:23,1.0,15:43,2.7,21:53,0.9
31,Th,10,2013,04:18,2.7,10:19,0.9,16:35,2.8,22:44,0.8
1,Fr,11,2013,05:12,2.8,11:10,0.8,17:25,2.9,23:34,0.7
2,Sa,11,2013,06:02,3.0,11:58,0.7,18:13,3.0,,
3,Su,11,2013,00:21,0.5,06:50,3.1,12:45,0.6,19:02,3.1
4,Mo,11,2013,01:09,0.4,07:37,3.3,13:32,0.4,19:51,3.2
5,Tu,11,2013,01:56,0.3,08:24,3.4,14:19,0.4,20:40,3.3
6,We,11,2013,02:43,0.2,09:11,3.4,15:08,0.3,21:30,3.3
7,Th,11,2013,03:31,0.2,10:00,3.4,15:59,0.3,22:21,3.3
8,Fr,11,2013,04:20,0.3,10:51,3.4,16:52,0.4,23:14,3.2
9,Sa,11,2013,05:12,0.4,11:45,3.3,17:47,0.5,,
10,Su,11,2013,00:08,3.2,06:07,0.5,12:42,3.2,18:45,0.5
11,Mo,11,2013,01:06,3.1,07:07,0.6,13:41,3.2,19:46,0.6
12,Tu,11,2013,02:06,3.0,08:11,0.7,14:41,3.1,20:47,0.6
13,We,11,2013,03:09,3.0,09:16,0.7,15:41,3.1,21:47,0.6
14,Th,11,2013,04:11,3.0,10:18,0.7,16:38,3.1,22:44,0.6
15,Fr,11,2013,05:10,3.0,11:14,0.7,17:32,3.1,23:37,0.5
16,Sa,11,2013,06:04,3.1,12:05,0.7,18:24,3.1,,
17,Su,11,2013,00:27,0.5,06:54,3.1,12:53,0.6,19:12,3.1
18,Mo,11,2013,01:13,0.5,07:40,3.2,13:37,0.6,19:58,3.1
19,Tu,11,2013,01:56,0.5,08:23,3.2,14:19,0.6,20:42,3.0
20,We,11,2013,02:37,0.5,09:04,3.2,15:01,0.7,21:24,3.0
21,Th,11,2013,03:16,0.5,09:43,3.1,15:41,0.7,22:04,2.9
22,Fr,11,2013,03:54,0.6,10:22,3.1,16:22,0.8,22:44,2.9
23,Sa,11,2013,04:33,0.7,11:01,3.0,17:04,0.8,23:24,2.8
24,Su,11,2013,05:14,0.8,11:41,2.9,17:47,0.9,,
25,Mo,11,2013,00:06,2.8,05:57,0.8,12:25,2.9,18:33,0.9
26,Tu,11,2013,00:51,2.7,06:45,0.9,13:12,2.8,19:22,0.9
27,We,11,2013,01:40,2.7,07:39,1.0,14:02,2.8,20:13,0.9
28,Th,11,2013,02:35,2.7,08:37,1.0,14:54,2.8,21:07,0.9
