073,Tauranga,37°39'S,176°11'E                                          
Based on data from,01-Jan-2009,to,31-Dec-2009,reference date:,01-Jul-1999
NZST,Tidal heights in metres.
7,Sa,2,2009,04:29,1.7,10:36,0.4,16:47,1.7,23:03,0.2
8,Su,2,2009,05:32,1.8,11:40,0.3,17:53,1.8,,
9,Mo,2,2009,00:03,0.2,06:32,1.9,12:40,0.3,18:54,1.8
10,Tu,2,2009,01:00,0.1,07:27,1.9,13:36,0.2,19:51,1.9
11,We,2,2009,01:54,0.1,08:20,2.0,14:29,0.1,20:44,1.9
12,Th,2,2009,02:46,0.1,09:10,2.0,15:20,0.1,21:34,1.9
13,Fr,2,2009,03:35,0.1,09:58,2.0,16:08,0.1,22:23,1.9
14,Sa,2,2009,04:23,0.2,10:44,1.9,16:54,0.2,23:10,1.8
15,Su,2,2009,05:11,0.2,11:29,1.9,17:39,0.2,23:57,1.8
16,Mo,2,2009,05:58,0.3,12:14,1.8,18:25,0.3,,
17,Tu,2,2009,00:45,1.7,06:46,0.4,12:59,1.7,19:11,0.4
18,We,2,2009,01:35,1.6,07:37,0.5,13:45,1.6,20:00,0.4
19,Th,2,2009,02:28,1.6,08:30,0.6,14:35,1.6,20:52,0.5
20,Fr,2,2009,03:23,1.6,09:25,0.6,15:29,1.5,21:47,0.5
21,Sa,2,2009,04:19,1.6,10:21,0.6,16:25,1.5,22:41,0.5
22,Su,2,2009,05:11,1.6,11:14,0.6,17:20,1.6,23:32,0.5
23,Mo,2,2009,06:00,1.6,12:04,0.5,18:12,1.6,,
24,Tu,2,2009,00:19,0.4,06:46,1.7,12:50,0.5,18:59,1.6
25,We,2,2009,01:03,0.4,07:28,1.7,13:33,0.4,19:43,1.7
26,Th,2,2009,01:45,0.3,08:09,1.8,14:14,0.4,20:25,1.7
27,Fr,2,2009,02:26,0.3,08:48,1.8,14:55,0.3,21:06,1.8
28,Sa,2,2009,03:08,0.3,09:28,1.8,15:36,0.3,21:48,1.8
1,Su,3,2009,03:51,0.3,10:09,1.8,16:19,0.2,22:31,1.8
2,Mo,3,2009,04:35,0.3,10:51,1.8,17:03,0.2,23:16,1.8
3,Tu,3,2009,05:23,0.3,11:37,1.8,17:51,0.2,,
4,We,3,2009,00:06,1.8,06:15,0.4,12:27,1.8,18:42,0.3
5,Th,3,2009,01:02,1.7,07:11,0.4,13:22,1.7,19:37,0.3
6,Fr,3,2009,02:03,1.7,08:12,0.4,14:23,1.7,20:38,0.3
7,Sa,3,2009,03:07,1.7,09:16,0.4,15:29,1.7,21:42,0.3
8,Su,3,2009,04:12,1.8,10:21,0.4,16:35,1.7,22:45,0.3
9,Mo,3,2009,05:14,1.8,11:23,0.3,17:39,1.8,23:46,0.2
10,Tu,3,2009,06:12,1.9,12:22,0.3,18:38,1.8,,
11,We,3,2009,00:42,0.2,07:06,1.9,13:16,0.2,19:33,1.9
12,Th,3,2009,01:35,0.2,07:56,1.9,14:06,0.2,20:23,1.9
13,Fr,3,2009,02:24,0.2,08:44,1.9,14:54,0.2,21:11,1.9
14,Sa,3,2009,03:12,0.2,09:30,1.9,15:39,0.2,21:57,1.9
15,Su,3,2009,03:58,0.2,10:14,1.9,16:23,0.2,22:41,1.8
16,Mo,3,2009,04:43,0.3,10:56,1.8,17:06,0.3,23:25,1.8
17,Tu,3,2009,05:28,0.4,11:39,1.7,17:48,0.3,,
18,We,3,2009,00:10,1.7,06:14,0.5,12:22,1.7,18:32,0.4
19,Th,3,2009,00:57,1.7,07:02,0.5,13:07,1.6,19:18,0.5
20,Fr,3,2009,01:48,1.6,07:52,0.6,13:56,1.6,20:09,0.5
21,Sa,3,2009,02:41,1.6,08:45,0.6,14:50,1.5,21:03,0.5
22,Su,3,2009,03:36,1.6,09:40,0.6,15:47,1.5,21:58,0.5
23,Mo,3,2009,04:28,1.6,10:33,0.6,16:43,1.6,22:51,0.5
24,Tu,3,2009,05:18,1.6,11:24,0.5,17:36,1.6,23:41,0.5
25,We,3,2009,06:05,1.7,12:11,0.4,18:25,1.7,,
26,Th,3,2009,00:28,0.4,06:49,1.8,12:57,0.4,19:12,1.7
27,Fr,3,2009,01:13,0.4,07:33,1.8,13:41,0.3,19:56,1.8
28,Sa,3,2009,01:58,0.3,08:16,1.8,14:25,0.2,20:41,1.8
29,Su,3,2009,02:43,0.3,09:00,1.9,15:09,0.2,21:25,1.9
30,Mo,3,2009,03:30,0.3,09:45,1.9,15:55,0.2,22:12,1.9
31,Tu,3,2009,04:18,0.3,10:32,1.9,16:42,0.2,23:01,1.9
1,We,4,2009,05:09,0.3,11:22,1.8,17:32,0.2,23:54,1.8
2,Th,4,2009,06:03,0.3,12:15,1.8,18:25,0.2,,
3,Fr,4,2009,00:51,1.8,07:00,0.4,13:13,1.8,19:22,0.3
4,Sa,4,2009,01:51,1.8,08:01,0.4,14:15,1.7,20:23,0.3
5,Su,4,2009,02:53,1.8,09:03,0.4,15:19,1.7,21:25,0.3
6,Mo,4,2009,03:55,1.8,10:05,0.4,16:23,1.7,22:28,0.3
7,Tu,4,2009,04:53,1.8,11:05,0.3,17:24,1.8,23:27,0.3
8,We,4,2009,05:49,1.8,12:00,0.3,18:20,1.8,,
9,Th,4,2009,00:22,0.3,06:40,1.9,12:52,0.2,19:12,1.9
10,Fr,4,2009,01:13,0.3,07:29,1.9,13:41,0.2,20:00,1.9
11,Sa,4,2009,02:01,0.3,08:16,1.9,14:26,0.2,20:46,1.9
12,Su,4,2009,02:47,0.3,09:00,1.8,15:10,0.2,21:29,1.9
13,Mo,4,2009,03:32,0.3,09:42,1.8,15:52,0.3,22:12,1.8
14,Tu,4,2009,04:16,0.4,10:24,1.7,16:33,0.3,22:54,1.8
15,We,4,2009,05:00,0.4,11:05,1.7,17:13,0.4,23:37,1.7
16,Th,4,2009,05:44,0.5,11:48,1.6,17:55,0.4,,
17,Fr,4,2009,00:22,1.7,06:29,0.5,12:32,1.6,18:40,0.5
18,Sa,4,2009,01:10,1.6,07:16,0.6,13:21,1.6,19:28,0.5
19,Su,4,2009,01:59,1.6,08:06,0.6,14:13,1.5,20:20,0.6
20,Mo,4,2009,02:51,1.6,08:58,0.6,15:08,1.6,21:14,0.6
21,Tu,4,2009,03:42,1.6,09:50,0.5,16:03,1.6,22:08,0.5
22,We,4,2009,04:32,1.7,10:41,0.5,16:58,1.6,23:01,0.5
23,Th,4,2009,05:20,1.7,11:31,0.4,17:49,1.7,23:52,0.4
24,Fr,4,2009,06:08,1.8,12:20,0.3,18:39,1.8,,
25,Sa,4,2009,00:41,0.4,06:56,1.8,13:08,0.2,19:27,1.8
26,Su,4,2009,01:31,0.3,07:44,1.8,13:56,0.2,20:16,1.9
27,Mo,4,2009,02:20,0.3,08:33,1.9,14:44,0.1,21:05,1.9
28,Tu,4,2009,03:11,0.3,09:24,1.9,15:33,0.1,21:55,1.9
29,We,4,2009,04:03,0.3,10:15,1.9,16:23,0.1,22:48,1.9
30,Th,4,2009,04:56,0.3,11:09,1.8,17:15,0.2,23:43,1.9
1,Fr,5,2009,05:52,0.3,12:05,1.8,18:10,0.2,,
2,Sa,5,2009,00:39,1.9,06:49,0.3,13:04,1.8,19:07,0.3
3,Su,5,2009,01:38,1.9,07:48,0.3,14:05,1.7,20:07,0.3
4,Mo,5,2009,02:36,1.8,08:47,0.3,15:06,1.7,21:08,0.4
5,Tu,5,2009,03:34,1.8,09:46,0.3,16:07,1.7,22:08,0.4
6,We,5,2009,04:29,1.8,10:43,0.3,17:05,1.8,23:05,0.4
7,Th,5,2009,05:22,1.8,11:36,0.3,17:59,1.8,23:59,0.4
8,Fr,5,2009,06:13,1.8,12:27,0.3,18:49,1.8,,
9,Sa,5,2009,00:50,0.4,07:01,1.8,13:14,0.3,19:36,1.8
10,Su,5,2009,01:37,0.4,07:46,1.8,13:58,0.3,20:20,1.8
11,Mo,5,2009,02:23,0.4,08:30,1.7,14:40,0.3,21:03,1.8
12,Tu,5,2009,03:07,0.4,09:12,1.7,15:21,0.3,21:44,1.8
13,We,5,2009,03:50,0.4,09:54,1.7,16:01,0.3,22:26,1.8
14,Th,5,2009,04:32,0.5,10:35,1.7,16:41,0.4,23:07,1.7
15,Fr,5,2009,05:14,0.5,11:17,1.6,17:22,0.4,23:50,1.7
16,Sa,5,2009,05:58,0.5,12:00,1.6,18:04,0.5,,
17,Su,5,2009,00:33,1.7,06:42,0.5,12:46,1.6,18:50,0.5
18,Mo,5,2009,01:19,1.7,07:28,0.5,13:36,1.6,19:39,0.5
19,Tu,5,2009,02:07,1.7,08:17,0.5,14:28,1.6,20:32,0.5
20,We,5,2009,02:56,1.7,09:08,0.5,15:23,1.6,21:27,0.5
21,Th,5,2009,03:46,1.7,10:00,0.4,16:19,1.7,22:22,0.5
22,Fr,5,2009,04:37,1.7,10:53,0.3,17:14,1.7,23:17,0.4
23,Sa,5,2009,05:30,1.8,11:46,0.3,18:08,1.8,,
24,Su,5,2009,00:11,0.4,06:23,1.8,12:38,0.2,19:01,1.9
25,Mo,5,2009,01:05,0.3,07:16,1.8,13:30,0.1,19:53,1.9
26,Tu,5,2009,01:59,0.3,08:11,1.9,14:22,0.1,20:46,2.0
27,We,5,2009,02:53,0.2,09:05,1.9,15:13,0.1,21:39,2.0
28,Th,5,2009,03:48,0.2,10:01,1.9,16:06,0.1,22:33,2.0
29,Fr,5,2009,04:43,0.2,10:56,1.9,16:59,0.1,23:28,2.0
30,Sa,5,2009,05:38,0.2,11:53,1.8,17:54,0.2,,
31,Su,5,2009,00:24,1.9,06:34,0.2,12:50,1.8,18:50,0.3
1,Mo,6,2009,01:19,1.9,07:30,0.3,13:48,1.8,19:48,0.3
2,Tu,6,2009,02:14,1.8,08:26,0.3,14:47,1.7,20:46,0.4
3,We,6,2009,03:09,1.8,09:22,0.3,15:46,1.7,21:45,0.4
4,Th,6,2009,04:02,1.8,10:17,0.3,16:42,1.7,22:41,0.4
5,Fr,6,2009,04:54,1.7,11:10,0.3,17:35,1.7,23:35,0.4
6,Sa,6,2009,05:44,1.7,11:59,0.3,18:24,1.8,,
7,Su,6,2009,00:25,0.4,06:32,1.7,12:46,0.3,19:10,1.8
8,Mo,6,2009,01:13,0.4,07:18,1.7,13:31,0.3,19:55,1.8
9,Tu,6,2009,01:58,0.4,08:03,1.7,14:13,0.3,20:37,1.8
10,We,6,2009,02:42,0.4,08:45,1.7,14:53,0.3,21:18,1.8
11,Th,6,2009,03:24,0.4,09:27,1.7,15:32,0.3,21:58,1.8
12,Fr,6,2009,04:05,0.4,10:08,1.6,16:11,0.4,22:38,1.7
13,Sa,6,2009,04:45,0.5,10:48,1.6,16:51,0.4,23:18,1.7
14,Su,6,2009,05:26,0.5,11:30,1.6,17:32,0.4,23:58,1.7
15,Mo,6,2009,06:08,0.5,12:13,1.6,18:16,0.5,,
16,Tu,6,2009,00:41,1.7,06:52,0.4,13:00,1.6,19:03,0.5
17,We,6,2009,01:25,1.7,07:39,0.4,13:50,1.6,19:55,0.5
18,Th,6,2009,02:13,1.7,08:30,0.4,14:45,1.6,20:50,0.5
19,Fr,6,2009,03:05,1.7,09:23,0.4,15:43,1.7,21:48,0.5
20,Sa,6,2009,03:59,1.7,10:19,0.3,16:42,1.7,22:47,0.4
21,Su,6,2009,04:57,1.8,11:16,0.2,17:41,1.8,23:46,0.4
22,Mo,6,2009,05:55,1.8,12:12,0.2,18:38,1.9,,
23,Tu,6,2009,00:44,0.3,06:54,1.8,13:07,0.1,19:33,1.9
24,We,6,2009,01:41,0.2,07:52,1.9,14:02,0.1,20:28,2.0
25,Th,6,2009,02:37,0.2,08:49,1.9,14:55,0.0,21:22,2.0
26,Fr,6,2009,03:32,0.2,09:45,1.9,15:48,0.1,22:16,2.0
27,Sa,6,2009,04:26,0.1,10:40,1.9,16:41,0.1,23:09,2.0
28,Su,6,2009,05:19,0.2,11:35,1.9,17:34,0.2,,
29,Mo,6,2009,00:02,1.9,06:12,0.2,12:30,1.8,18:29,0.2
30,Tu,6,2009,00:55,1.9,07:06,0.2,13:26,1.8,19:25,0.3
1,We,7,2009,01:47,1.8,07:59,0.3,14:22,1.7,20:21,0.4
2,Th,7,2009,02:39,1.8,08:53,0.3,15:19,1.7,21:18,0.5
3,Fr,7,2009,03:31,1.7,09:47,0.3,16:15,1.7,22:15,0.5
4,Sa,7,2009,04:23,1.6,10:40,0.4,17:08,1.7,23:09,0.5
5,Su,7,2009,05:15,1.6,11:31,0.4,17:58,1.7,,
6,Mo,7,2009,00:00,0.5,06:04,1.6,12:19,0.4,18:45,1.7
7,Tu,7,2009,00:48,0.5,06:52,1.6,13:04,0.3,19:29,1.7
8,We,7,2009,01:34,0.5,07:37,1.6,13:46,0.3,20:11,1.7
9,Th,7,2009,02:16,0.4,08:20,1.6,14:26,0.3,20:51,1.8
10,Fr,7,2009,02:57,0.4,09:01,1.6,15:05,0.3,21:30,1.8
11,Sa,7,2009,03:37,0.4,09:41,1.6,15:43,0.3,22:08,1.7
12,Su,7,2009,04:15,0.4,10:20,1.6,16:22,0.4,22:46,1.7
13,Mo,7,2009,04:55,0.4,11:00,1.6,17:02,0.4,23:25,1.7
14,Tu,7,2009,05:35,0.4,11:42,1.6,17:45,0.4,,
15,We,7,2009,00:05,1.7,06:18,0.4,12:27,1.6,18:32,0.4
16,Th,7,2009,00:49,1.7,07:05,0.4,13:17,1.6,19:23,0.5
17,Fr,7,2009,01:37,1.7,07:56,0.3,14:13,1.6,20:20,0.5
18,Sa,7,2009,02:31,1.7,08:52,0.3,15:14,1.7,21:20,0.4
19,Su,7,2009,03:30,1.7,09:50,0.3,16:16,1.7,22:23,0.4
20,Mo,7,2009,04:32,1.7,10:51,0.2,17:18,1.8,23:25,0.3
21,Tu,7,2009,05:35,1.8,11:50,0.1,18:17,1.9,,
22,We,7,2009,00:25,0.3,06:37,1.8,12:48,0.1,19:14,1.9
23,Th,7,2009,01:23,0.2,07:36,1.9,13:43,0.0,20:09,2.0
24,Fr,7,2009,02:19,0.1,08:33,1.9,14:36,0.0,21:02,2.0
25,Sa,7,2009,03:12,0.1,09:27,1.9,15:29,0.0,21:54,2.0
26,Su,7,2009,04:05,0.1,10:20,1.9,16:21,0.1,22:45,2.0
27,Mo,7,2009,04:55,0.1,11:12,1.9,17:12,0.2,23:35,1.9
28,Tu,7,2009,05:46,0.1,12:05,1.8,18:04,0.2,,
29,We,7,2009,00:25,1.8,06:36,0.2,12:58,1.8,18:58,0.3
30,Th,7,2009,01:15,1.8,07:27,0.3,13:52,1.7,19:52,0.4
31,Fr,7,2009,02:06,1.7,08:20,0.3,14:48,1.6,20:48,0.5
1,Sa,8,2009,02:58,1.6,09:13,0.4,15:43,1.6,21:45,0.5
2,Su,8,2009,03:51,1.6,10:08,0.4,16:38,1.6,22:41,0.5
3,Mo,8,2009,04:45,1.5,11:01,0.4,17:29,1.6,23:33,0.5
4,Tu,8,2009,05:37,1.6,11:51,0.4,18:17,1.7,,
5,We,8,2009,00:22,0.5,06:26,1.6,12:36,0.4,19:01,1.7
6,Th,8,2009,01:07,0.4,07:12,1.6,13:18,0.3,19:43,1.7
7,Fr,8,2009,01:48,0.4,07:55,1.6,13:58,0.3,20:22,1.7
8,Sa,8,2009,02:28,0.4,08:36,1.7,14:37,0.3,21:00,1.7
9,Su,8,2009,03:07,0.3,09:15,1.7,15:15,0.3,21:37,1.7
10,Mo,8,2009,03:45,0.3,09:53,1.7,15:54,0.3,22:15,1.7
11,Tu,8,2009,04:24,0.3,10:32,1.7,16:35,0.3,22:53,1.7
12,We,8,2009,05:05,0.3,11:14,1.7,17:19,0.4,23:34,1.7
13,Th,8,2009,05:48,0.3,11:59,1.6,18:06,0.4,,
14,Fr,8,2009,00:19,1.7,06:36,0.3,12:50,1.6,18:59,0.4
15,Sa,8,2009,01:10,1.7,07:28,0.3,13:48,1.6,19:57,0.4
16,Su,8,2009,02:06,1.7,08:26,0.3,14:51,1.7,21:00,0.4
17,Mo,8,2009,03:09,1.7,09:27,0.3,15:56,1.7,22:04,0.4
18,Tu,8,2009,04:15,1.7,10:30,0.2,16:59,1.8,23:08,0.3
19,We,8,2009,05:20,1.7,11:31,0.2,17:58,1.9,,
20,Th,8,2009,00:08,0.2,06:22,1.8,12:29,0.1,18:55,1.9
21,Fr,8,2009,01:05,0.1,07:20,1.9,13:25,0.1,19:48,2.0
22,Sa,8,2009,01:59,0.1,08:15,1.9,14:17,0.0,20:40,2.0
23,Su,8,2009,02:51,0.0,09:07,1.9,15:08,0.0,21:30,2.0
24,Mo,8,2009,03:40,0.0,09:57,1.9,15:58,0.1,22:18,1.9
25,Tu,8,2009,04:28,0.1,10:46,1.9,16:48,0.2,23:06,1.9
26,We,8,2009,05:16,0.1,11:36,1.8,17:37,0.3,23:53,1.8
27,Th,8,2009,06:03,0.2,12:26,1.7,18:28,0.3,,
28,Fr,8,2009,00:41,1.7,06:52,0.3,13:18,1.7,19:20,0.4
29,Sa,8,2009,01:30,1.6,07:42,0.4,14:12,1.6,20:15,0.5
30,Su,8,2009,02:22,1.5,08:35,0.4,15:08,1.6,21:12,0.5
31,Mo,8,2009,03:17,1.5,09:31,0.5,16:03,1.6,22:08,0.5
1,Tu,9,2009,04:13,1.5,10:26,0.5,16:55,1.6,23:01,0.5
2,We,9,2009,05:08,1.5,11:18,0.4,17:43,1.6,23:50,0.5
3,Th,9,2009,05:58,1.6,12:05,0.4,18:28,1.7,,
4,Fr,9,2009,00:35,0.4,06:44,1.6,12:48,0.4,19:10,1.7
5,Sa,9,2009,01:16,0.4,07:27,1.6,13:29,0.3,19:50,1.7
6,Su,9,2009,01:56,0.3,08:08,1.7,14:09,0.3,20:28,1.7
7,Mo,9,2009,02:35,0.3,08:48,1.7,14:48,0.3,21:06,1.7
8,Tu,9,2009,03:15,0.2,09:27,1.7,15:29,0.3,21:45,1.7
9,We,9,2009,03:55,0.2,10:08,1.7,16:12,0.3,22:26,1.7
10,Th,9,2009,04:38,0.2,10:51,1.7,16:58,0.3,23:09,1.7
11,Fr,9,2009,05:23,0.2,11:38,1.7,17:48,0.3,23:57,1.7
12,Sa,9,2009,06:12,0.2,12:31,1.7,18:42,0.4,,
13,Su,9,2009,00:51,1.7,07:06,0.2,13:30,1.7,19:41,0.4
14,Mo,9,2009,01:51,1.6,08:05,0.3,14:34,1.7,20:44,0.4
15,Tu,9,2009,02:56,1.6,09:08,0.3,15:38,1.7,21:48,0.3
16,We,9,2009,04:03,1.7,10:12,0.2,16:40,1.8,22:51,0.3
17,Th,9,2009,05:08,1.7,11:14,0.2,17:39,1.8,23:50,0.2
18,Fr,9,2009,06:08,1.8,12:11,0.1,18:34,1.9,,
19,Sa,9,2009,00:45,0.1,07:04,1.8,13:06,0.1,19:26,1.9
20,Su,9,2009,01:37,0.1,07:56,1.9,13:57,0.1,20:15,1.9
21,Mo,9,2009,02:27,0.0,08:45,1.9,14:47,0.1,21:03,1.9
22,Tu,9,2009,03:14,0.0,09:33,1.9,15:35,0.1,21:49,1.8
23,We,9,2009,04:00,0.1,10:19,1.8,16:22,0.2,22:35,1.8
24,Th,9,2009,04:44,0.1,11:06,1.8,17:10,0.3,23:20,1.7
25,Fr,9,2009,05:29,0.2,11:53,1.7,17:58,0.4,,
26,Sa,9,2009,00:05,1.6,06:15,0.3,12:42,1.6,18:47,0.4
27,Su,9,2009,00:53,1.5,07:02,0.4,13:33,1.6,19:40,0.5
28,Mo,9,2009,01:44,1.5,07:54,0.4,14:27,1.5,20:34,0.5
29,Tu,9,2009,02:39,1.5,08:49,0.5,15:22,1.5,21:29,0.5
30,We,9,2009,03:36,1.5,09:45,0.5,16:14,1.6,22:22,0.5
1,Th,10,2009,04:32,1.5,10:38,0.5,17:03,1.6,23:11,0.4
2,Fr,10,2009,05:25,1.5,11:28,0.4,17:49,1.6,23:57,0.4
3,Sa,10,2009,06:12,1.6,12:13,0.4,18:32,1.7,,
4,Su,10,2009,00:41,0.3,06:57,1.6,12:57,0.3,19:14,1.7
5,Mo,10,2009,01:23,0.2,07:39,1.7,13:39,0.3,19:55,1.7
6,Tu,10,2009,02:04,0.2,08:21,1.7,14:22,0.3,20:37,1.8
7,We,10,2009,02:46,0.2,09:04,1.8,15:07,0.3,21:19,1.8
8,Th,10,2009,03:30,0.1,09:47,1.8,15:53,0.3,22:04,1.7
9,Fr,10,2009,04:15,0.1,10:34,1.8,16:42,0.3,22:51,1.7
10,Sa,10,2009,05:02,0.1,11:24,1.8,17:34,0.3,23:43,1.7
11,Su,10,2009,05:54,0.2,12:18,1.7,18:29,0.3,,
12,Mo,10,2009,00:39,1.7,06:49,0.2,13:17,1.7,19:28,0.3
13,Tu,10,2009,01:40,1.6,07:48,0.2,14:19,1.7,20:30,0.3
14,We,10,2009,02:45,1.6,08:51,0.3,15:20,1.7,21:32,0.3
15,Th,10,2009,03:51,1.7,09:54,0.3,16:20,1.8,22:33,0.2
16,Fr,10,2009,04:53,1.7,10:55,0.2,17:17,1.8,23:30,0.2
17,Sa,10,2009,05:51,1.8,11:52,0.2,18:11,1.8,,
18,Su,10,2009,00:24,0.1,06:45,1.8,12:46,0.2,19:02,1.8
19,Mo,10,2009,01:14,0.1,07:36,1.8,13:36,0.2,19:50,1.8
20,Tu,10,2009,02:02,0.1,08:23,1.9,14:25,0.2,20:37,1.8
21,We,10,2009,02:47,0.1,09:09,1.8,15:11,0.2,21:21,1.8
22,Th,10,2009,03:31,0.1,09:53,1.8,15:57,0.3,22:05,1.7
23,Fr,10,2009,04:14,0.2,10:37,1.8,16:43,0.3,22:48,1.6
24,Sa,10,2009,04:56,0.2,11:21,1.7,17:28,0.4,23:32,1.6
25,Su,10,2009,05:39,0.3,12:07,1.6,18:15,0.4,,
26,Mo,10,2009,00:17,1.5,06:24,0.4,12:54,1.6,19:03,0.5
27,Tu,10,2009,01:06,1.5,07:12,0.4,13:44,1.6,19:53,0.5
28,We,10,2009,01:58,1.5,08:03,0.5,14:35,1.5,20:44,0.5
29,Th,10,2009,02:54,1.5,08:58,0.5,15:26,1.5,21:36,0.5
30,Fr,10,2009,03:51,1.5,09:52,0.5,16:16,1.6,22:27,0.4
31,Sa,10,2009,04:45,1.5,10:45,0.5,17:04,1.6,23:16,0.4
1,Su,11,2009,05:36,1.6,11:35,0.4,17:51,1.7,,
2,Mo,11,2009,00:03,0.3,06:24,1.7,12:23,0.4,18:37,1.7
3,Tu,11,2009,00:49,0.2,07:10,1.7,13:11,0.3,19:23,1.7
4,We,11,2009,01:35,0.1,07:56,1.8,13:58,0.3,20:10,1.8
5,Th,11,2009,02:21,0.1,08:42,1.8,14:47,0.2,20:57,1.8
6,Fr,11,2009,03:07,0.1,09:30,1.8,15:36,0.2,21:47,1.8
7,Sa,11,2009,03:55,0.1,10:19,1.9,16:28,0.2,22:38,1.8
8,Su,11,2009,04:45,0.1,11:11,1.8,17:21,0.2,23:32,1.7
9,Mo,11,2009,05:38,0.1,12:06,1.8,18:17,0.2,,
10,Tu,11,2009,00:29,1.7,06:33,0.2,13:03,1.8,19:14,0.2
11,We,11,2009,01:29,1.7,07:31,0.2,14:01,1.8,20:13,0.2
12,Th,11,2009,02:32,1.7,08:33,0.3,15:00,1.8,21:13,0.2
13,Fr,11,2009,03:34,1.7,09:34,0.3,15:57,1.8,22:11,0.2
14,Sa,11,2009,04:35,1.7,10:34,0.3,16:53,1.7,23:08,0.2
15,Su,11,2009,05:32,1.7,11:31,0.3,17:46,1.7,,
16,Mo,11,2009,00:01,0.2,06:25,1.8,12:25,0.3,18:37,1.7
17,Tu,11,2009,00:51,0.1,07:15,1.8,13:15,0.3,19:25,1.7
18,We,11,2009,01:37,0.1,08:01,1.8,14:03,0.3,20:11,1.7
19,Th,11,2009,02:22,0.1,08:45,1.8,14:49,0.3,20:55,1.7
20,Fr,11,2009,03:04,0.2,09:28,1.8,15:34,0.3,21:38,1.7
21,Sa,11,2009,03:45,0.2,10:10,1.8,16:17,0.3,22:20,1.6
22,Su,11,2009,04:26,0.3,10:52,1.7,17:00,0.4,23:02,1.6
23,Mo,11,2009,05:06,0.3,11:34,1.7,17:43,0.4,23:44,1.5
24,Tu,11,2009,05:48,0.4,12:17,1.6,18:26,0.4,,
25,We,11,2009,00:29,1.5,06:32,0.4,13:01,1.6,19:12,0.5
26,Th,11,2009,01:17,1.5,07:20,0.5,13:48,1.6,19:59,0.5
27,Fr,11,2009,02:10,1.5,08:11,0.5,14:36,1.6,20:49,0.4
28,Sa,11,2009,03:05,1.5,09:05,0.5,15:26,1.6,21:41,0.4
